"","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG1795",0,1,0,0,0,1,0,0,0,0
"COG1796",1,1,2,2,3,1,1,1,0,0
"COG1797",2,2,3,3,3,1,5,3,3,2
"COG1798",1,2,0,0,2,0,2,1,1,0
"COG1799",4,0,0,2,0,2,0,2,0,0
"COG1801",0,1,0,2,0,0,1,0,1,0
"COG1802",2,0,1,1,2,2,4,1,2,2
"COG1803",0,0,0,1,0,0,0,0,0,0
"COG1804",12,26,19,13,55,14,16,21,15,9
"COG1805",0,2,1,1,5,2,4,1,7,0
"COG1806",2,5,0,6,2,2,2,4,1,3
"COG1807",7,6,6,4,2,3,3,5,3,3
"COG1808",1,0,2,1,0,1,0,0,0,0
"COG1809",1,1,1,0,1,1,0,0,0,0
"COG1811",0,0,0,1,0,0,0,1,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,1,0
"COG1814",0,0,0,1,1,1,1,0,0,0
"COG1815",0,0,1,1,0,0,1,0,0,0
"COG1816",4,3,0,4,2,2,3,2,3,2
"COG1817",0,2,1,0,1,0,1,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,1,3,4,0,0,0,1,0
"COG1820",1,1,4,2,1,0,3,0,3,2
"COG1821",0,0,1,0,0,1,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,1,0,0,0,0,0,0,0,0
"COG1825",7,6,8,1,3,3,2,2,0,2
"COG1826",1,0,0,1,1,1,0,2,0,1
"COG1828",2,1,1,0,1,2,1,1,1,2
"COG1829",0,2,0,0,0,0,1,0,0,1
"COG1830",1,4,1,1,1,2,2,3,0,0
"COG1831",0,1,0,0,1,0,0,0,0,1
"COG1832",4,2,5,1,1,1,1,0,2,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,3,4,13,4,7,5,6,4,10
"COG1835",2,1,3,4,3,3,2,1,2,4
"COG1836",1,0,1,4,3,0,1,3,0,1
"COG1837",0,0,0,0,0,0,0,0,1,0
"COG1838",2,0,0,0,1,1,3,1,1,0
"COG1840",17,6,8,5,5,9,5,11,6,6
"COG1841",0,0,1,0,1,0,0,1,0,1
"COG1842",0,0,0,0,0,0,1,1,1,0
"COG1843",0,0,0,0,0,0,2,0,0,0
"COG1845",4,6,6,4,5,13,5,7,13,4
"COG1846",0,4,2,2,2,4,1,4,1,3
"COG1847",1,2,2,0,2,1,2,1,4,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,1,0
"COG1850",10,0,7,3,0,0,0,3,4,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",10,1,9,11,10,3,6,7,8,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,1,0,1,1,1,0,0,0,1
"COG1856",1,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,2,0,3,1,2,0,0,0
"COG1859",0,0,0,1,2,0,0,0,1,1
"COG1861",1,1,3,0,1,0,1,2,3,0
"COG1862",0,0,1,0,1,0,1,3,1,1
"COG1863",1,0,0,0,0,0,0,2,0,0
"COG1864",0,0,0,1,0,0,1,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,8,4,5,4,3,7,5,4,2
"COG1867",0,1,0,3,0,1,3,0,1,0
"COG1868",1,1,0,1,4,1,0,1,2,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,0,1,0,0,0,0
"COG1875",1,1,1,5,2,1,2,1,1,1
"COG1876",1,1,1,2,1,0,0,2,1,3
"COG1877",2,1,0,2,0,0,1,2,0,0
"COG1878",1,0,0,0,1,1,2,0,1,0
"COG1879",5,5,3,10,4,8,4,3,6,5
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,1,0,0,0
"COG1883",1,0,1,0,1,0,1,0,0,0
"COG1884",8,10,9,6,9,5,8,4,17,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,2,0,2,1,2,1,1,1
"COG1887",0,0,0,1,0,1,0,0,2,0
"COG1889",0,0,0,0,1,0,1,0,0,0
"COG1890",0,0,0,0,2,0,2,0,2,0
"COG1891",0,0,0,0,1,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,2,5,8,4,6,1,3,6,3
"COG1894",8,10,5,11,8,13,9,9,11,11
"COG1896",0,1,0,3,1,0,0,0,0,0
"COG1897",4,2,2,1,0,3,3,2,3,2
"COG1898",2,5,1,0,3,5,1,2,2,1
"COG1899",3,6,1,3,3,6,3,2,6,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,1,0,0
"COG1902",1,3,8,11,9,5,16,7,8,5
"COG1903",2,1,1,0,1,1,2,2,0,0
"COG1904",0,0,0,1,0,0,1,0,2,0
"COG1905",1,4,5,2,3,2,2,6,0,3
"COG1906",0,0,0,0,0,0,0,1,0,1
"COG1907",0,1,0,2,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1909",0,0,0,1,0,0,1,0,1,1
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,2,0,1,1,1,0,0,2,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",7,2,3,4,1,4,4,1,4,4
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1916",1,1,0,1,1,0,0,1,1,0
"COG1917",0,4,0,0,1,1,1,1,1,0
"COG1918",0,0,0,0,0,1,0,0,0,0
"COG1920",0,1,0,1,0,0,0,0,0,1
"COG1921",1,3,3,1,2,1,3,2,2,2
"COG1922",1,0,0,1,1,1,0,0,2,1
"COG1923",0,0,0,0,0,0,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",2,0,1,1,1,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",2,0,0,1,1,0,0,0,0,1
"COG1931",1,0,0,1,0,0,1,0,0,1
"COG1932",0,5,3,2,0,6,4,1,4,7
"COG1933",1,1,1,4,6,1,1,2,5,0
"COG1934",1,0,1,2,0,0,2,0,1,0
"COG1936",1,2,0,1,2,0,0,0,0,0
"COG1937",0,0,0,1,0,1,0,0,0,0
"COG1938",0,1,0,1,1,0,2,0,1,1
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",3,2,0,0,2,4,5,4,5,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,0,0,0,0,0,0,0
"COG1943",0,0,0,0,1,1,2,0,0,0
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,2,0,2,1,3,3,2,0,2
"COG1947",8,3,0,4,2,1,4,2,5,6
"COG1948",0,0,0,0,3,1,0,1,1,2
"COG1949",1,2,1,0,2,0,1,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,3,2,3,0,2,1,0,0
"COG1952",1,0,0,2,1,1,0,0,1,1
"COG1953",3,3,3,3,3,7,1,1,0,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,0,1,1,0,2,0,0
"COG1956",0,0,0,0,1,0,0,1,1,0
"COG1957",1,1,1,4,1,2,1,1,0,0
"COG1958",0,0,0,0,1,0,1,0,0,0
"COG1959",0,1,4,2,1,2,3,1,2,2
"COG1960",19,14,10,9,24,40,51,46,53,47
"COG1961",2,0,1,2,3,2,2,2,7,2
"COG1963",0,0,0,0,0,0,0,2,0,0
"COG1964",0,1,0,0,0,1,2,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,3,5,0,1,3,0,0,1
"COG1967",0,0,0,1,0,0,0,0,1,0
"COG1968",2,1,1,1,0,9,2,2,5,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,1,1,0,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",0,1,1,0,0,3,0,2,5,9
"COG1974",6,5,5,3,5,4,3,5,9,3
"COG1975",2,2,7,5,3,5,4,3,8,3
"COG1976",0,0,0,0,0,1,0,0,0,0
"COG1977",0,1,2,0,1,0,0,0,1,0
"COG1978",0,1,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,1,0,1,0,0,0
"COG1981",7,2,3,1,0,2,2,2,1,2
"COG1982",2,0,3,1,1,0,0,0,2,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",3,3,8,4,3,4,3,3,3,1
"COG1985",11,10,9,5,10,2,2,3,4,2
"COG1986",0,0,0,0,0,0,1,1,0,0
"COG1987",0,0,0,1,1,0,0,1,0,0
"COG1988",3,2,1,0,1,3,0,0,1,0
"COG1989",1,1,2,0,0,2,3,2,0,2
"COG1990",0,0,0,2,0,2,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,1,0,0,3,2,4,1,2,1
"COG1995",5,5,4,6,5,7,7,7,9,8
"COG1997",0,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,3,4,4,5,3,2,3,5,9
"COG2001",4,1,4,4,4,1,2,3,1,4
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,1,0,0,1,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",1,0,0,0,1,0,0,0,0,0
"COG2007",0,0,0,0,1,0,0,0,0,0
"COG2008",0,2,4,5,4,2,1,1,4,2
"COG2009",2,3,2,1,2,2,0,1,4,4
"COG2010",2,1,3,3,3,4,5,3,4,1
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,1,0,1,0,1,0
"COG2013",0,0,1,0,3,1,0,0,2,0
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",2,3,3,2,4,2,2,1,3,1
"COG2016",0,0,0,0,0,0,1,0,0,0
"COG2017",5,1,6,1,2,1,5,2,2,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,2,0,0,0
"COG2020",1,2,1,0,0,1,0,0,0,0
"COG2021",5,3,6,4,8,9,9,8,7,5
"COG2022",6,3,2,2,1,4,4,7,0,3
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",3,3,3,6,8,10,7,3,6,8
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",3,4,2,2,3,2,4,1,1,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,2,7,4,6,5,6,6,2,6
"COG2031",0,0,0,2,0,2,0,1,1,0
"COG2032",0,1,2,0,0,0,0,1,0,0
"COG2035",1,4,1,4,3,0,0,1,0,0
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,1,0,0,0,0,0,0,0,0
"COG2038",1,0,1,0,3,0,2,2,3,2
"COG2039",0,1,0,0,0,0,0,0,0,0
"COG2040",1,2,6,2,1,4,6,5,2,5
"COG2041",1,2,1,0,2,5,9,2,1,4
"COG2042",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,0,0,2,0,0,0,1,3,1
"COG2046",5,1,1,3,4,1,1,6,1,1
"COG2047",1,4,0,0,0,0,2,0,1,0
"COG2048",0,2,0,0,1,1,0,0,1,0
"COG2049",1,1,1,4,4,4,3,3,2,2
"COG2050",5,2,6,3,5,2,4,5,5,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,1,0,0,0
"COG2054",0,0,0,0,0,1,0,0,0,0
"COG2055",8,5,7,8,12,6,9,5,5,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,1,1,0,0,0,0,1,0
"COG2058",0,1,0,0,2,0,1,0,0,0
"COG2059",0,0,1,1,0,1,1,0,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,7,3,1,2,0,0,1,3
"COG2063",0,0,0,0,0,1,3,0,1,2
"COG2064",1,0,0,2,2,1,0,0,0,0
"COG2065",3,1,6,1,0,2,1,1,2,0
"COG2066",1,1,0,0,0,0,0,0,0,1
"COG2067",0,0,0,2,1,0,0,0,0,1
"COG2068",2,1,0,1,2,0,0,1,2,1
"COG2070",4,5,2,2,3,4,8,4,7,10
"COG2071",1,3,2,6,1,2,3,2,0,1
"COG2072",9,11,10,10,19,10,8,12,8,10
"COG2073",5,1,2,1,1,3,1,2,1,2
"COG2074",1,0,0,0,1,1,1,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",1,2,4,3,0,3,1,1,1,2
"COG2077",0,0,0,1,0,0,1,0,0,0
"COG2078",0,0,0,0,1,0,0,0,0,0
"COG2079",6,9,5,4,11,8,5,8,8,12
"COG2080",1,2,5,0,12,3,8,3,4,2
"COG2081",2,1,3,2,3,1,1,3,2,2
"COG2082",1,2,0,0,2,0,0,0,0,0
"COG2084",11,14,17,8,13,13,9,10,15,11
"COG2085",0,1,0,0,0,0,0,0,1,0
"COG2086",4,12,4,10,7,5,4,3,2,3
"COG2087",1,1,1,1,0,3,0,0,2,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,11,4,5,8,9,5,5,3,6
"COG2090",0,0,0,0,1,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,1,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,0,1,1,2
"COG2095",0,0,4,1,2,0,2,1,0,0
"COG2096",0,0,1,0,3,0,1,1,1,2
"COG2097",0,1,0,0,2,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,1,1,0,1,0,0,1,1
"COG2101",0,1,0,2,2,0,1,0,0,1
"COG2102",0,0,0,0,2,0,0,1,1,0
"COG2103",2,2,3,3,2,1,2,2,0,2
"COG2104",0,0,0,2,1,0,2,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,2,0,1,0
"COG2108",0,0,2,0,1,0,0,0,1,0
"COG2109",1,0,3,4,1,2,2,3,0,3
"COG2110",1,0,0,0,1,0,1,0,1,0
"COG2111",0,1,1,1,0,2,1,0,2,0
"COG2112",0,1,0,0,0,0,0,0,0,0
"COG2113",4,4,5,4,1,7,14,6,1,4
"COG2114",11,12,17,12,15,14,15,17,10,12
"COG2115",1,3,1,2,0,0,1,0,0,0
"COG2116",0,0,1,1,0,0,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,1,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,2,2,2,4,3,2,3,2,3
"COG2121",0,0,0,0,0,1,1,1,0,1
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2123",0,0,0,1,0,0,2,0,0,1
"COG2124",10,9,9,10,14,7,9,5,5,10
"COG2125",0,1,0,0,1,0,1,0,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,1,1,1,1,1,1,3
"COG2128",1,2,0,1,2,2,0,3,1,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,1,3,2,3,5,4,6,3,4
"COG2131",1,0,2,0,0,2,1,0,2,0
"COG2132",0,1,1,1,3,1,4,1,3,0
"COG2133",12,6,9,11,14,10,8,6,12,6
"COG2135",4,1,4,4,6,3,3,2,1,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,1,3,3,0,0,0
"COG2138",4,2,3,0,0,0,1,2,0,1
"COG2139",0,0,0,0,1,0,1,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",9,16,15,22,53,4,7,3,4,2
"COG2142",0,0,0,0,0,1,0,1,0,0
"COG2143",0,0,0,0,1,0,1,0,0,2
"COG2144",2,0,0,0,0,0,0,2,0,0
"COG2145",1,0,1,0,0,0,0,1,0,0
"COG2146",0,1,0,2,4,1,3,0,2,0
"COG2147",0,0,0,0,1,0,1,0,0,0
"COG2148",0,1,4,1,3,2,6,5,3,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,7,5,2,3,4,1,3,3,1
"COG2152",0,0,0,0,1,0,0,0,0,0
"COG2153",1,1,1,1,0,0,0,0,0,3
"COG2154",1,0,2,1,4,4,2,3,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",1,8,4,5,6,5,4,3,1,1
"COG2160",0,0,0,0,0,0,1,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,1,0,0,0,0,0,0,0
"COG2165",1,0,0,2,1,1,1,0,1,0
"COG2166",2,1,1,7,4,0,1,1,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,0,1,0,0,1,0,0,1
"COG2170",1,0,0,0,0,1,5,4,2,1
"COG2171",6,6,5,7,2,10,7,7,8,5
"COG2172",1,0,1,0,0,0,1,3,0,3
"COG2173",2,1,1,1,1,1,0,0,0,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,6,14,12,18,2,3,5,4,5
"COG2176",0,1,1,2,2,0,0,0,1,1
"COG2177",3,3,0,1,2,1,2,0,2,1
"COG2178",0,1,0,0,0,0,0,0,0,1
"COG2179",4,0,0,2,0,0,0,2,0,1
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,1,0,0,0,0,5,0,1,0
"COG2182",2,1,0,2,1,2,0,2,1,0
"COG2183",0,0,0,2,1,1,2,0,1,1
"COG2184",0,0,0,0,1,0,0,0,0,0
"COG2185",1,7,1,3,7,1,6,3,7,5
"COG2186",0,0,1,1,1,3,3,0,0,1
"COG2187",0,0,0,0,1,0,0,0,0,0
"COG2188",0,0,2,0,0,1,4,0,0,1
"COG2189",0,1,0,1,0,0,0,1,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",9,6,8,9,9,22,2,13,6,8
"COG2193",0,2,1,0,1,3,0,0,0,0
"COG2194",0,0,0,0,0,0,0,0,1,0
"COG2195",0,1,0,1,2,0,1,0,0,0
"COG2197",1,1,5,8,1,2,0,2,0,2
"COG2198",0,0,0,1,0,0,0,0,0,0
"COG2199",0,0,2,14,4,0,20,1,8,1
"COG2200",0,0,0,6,0,0,5,0,0,0
"COG2201",0,0,1,0,0,0,3,0,1,0
"COG2202",2,1,5,20,3,3,16,3,5,1
"COG2203",2,0,1,9,1,5,7,3,4,3
"COG2204",9,11,16,9,15,9,12,8,10,13
"COG2205",0,0,0,0,0,0,1,0,0,0
"COG2206",0,0,0,2,0,0,5,0,1,0
"COG2207",0,0,2,9,1,3,11,3,6,3
"COG2208",6,0,9,4,7,2,4,7,2,1
"COG2209",1,2,3,2,0,1,0,1,0,1
"COG2210",0,0,0,0,0,1,0,0,0,0
"COG2211",11,6,5,10,10,10,5,11,6,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,2,0,0,3,0,0,1,0
"COG2214",4,6,9,3,4,3,1,6,5,4
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,1,0
"COG2217",6,8,5,7,5,3,12,6,14,3
"COG2218",0,0,0,0,0,0,0,0,1,0
"COG2219",0,0,0,0,3,0,2,0,1,1
"COG2220",11,10,4,4,4,9,6,4,5,7
"COG2221",0,1,0,0,1,2,0,0,0,0
"COG2222",0,0,0,0,0,0,0,0,0,0
"COG2223",1,0,1,0,0,1,5,2,1,1
"COG2224",7,9,4,9,4,4,5,7,2,8
"COG2225",11,13,10,8,10,12,6,14,9,13
"COG2226",7,10,8,3,11,0,3,6,8,9
"COG2227",7,2,6,6,2,8,4,4,3,6
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,10,8,3,9,10,4,8,8,11
"COG2231",0,0,0,0,2,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,0,2,2,0,5,3,0,1,0
"COG2234",2,5,1,8,4,9,11,5,7,8
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",3,5,2,2,2,5,1,5,3,0
"COG2237",0,1,0,1,1,1,0,0,1,0
"COG2238",0,0,0,0,2,0,0,0,0,0
"COG2239",11,7,8,12,8,4,10,14,10,10
"COG2240",0,0,0,0,0,1,0,0,0,0
"COG2241",2,1,0,0,1,2,1,2,2,0
"COG2242",1,0,0,0,1,2,0,0,1,2
"COG2243",3,1,1,2,2,0,2,2,2,2
"COG2244",2,3,4,0,3,1,2,1,1,3
"COG2246",0,0,0,0,0,0,1,0,0,0
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",0,2,4,1,1,1,0,4,4,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,3,3,0,0,3,0,0,3,1
"COG2252",4,3,4,6,6,6,1,6,7,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,1,4,7,4,5,4,2,1,2
"COG2256",1,4,5,2,1,1,7,2,3,1
"COG2257",0,0,2,0,0,0,0,0,0,0
"COG2258",1,1,0,2,1,0,0,0,1,0
"COG2259",0,0,1,2,0,1,3,1,3,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,6,6,7,10,8,5,5,7,4
"COG2263",0,1,0,0,0,0,0,0,1,0
"COG2264",5,3,5,2,3,0,2,4,1,1
"COG2265",4,4,2,3,7,6,1,2,2,1
"COG2266",0,2,0,0,0,0,0,0,0,0
"COG2267",0,3,1,3,1,1,3,0,0,2
"COG2268",3,0,0,4,2,0,0,0,2,0
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",6,6,7,1,6,3,6,3,6,8
"COG2271",0,0,0,1,3,0,0,0,0,0
"COG2272",2,4,2,2,5,3,0,5,5,6
"COG2273",1,1,3,0,2,3,1,0,0,2
"COG2274",3,0,4,6,3,1,5,3,4,4
"COG2301",5,2,6,2,4,4,5,6,4,6
"COG2302",0,0,3,0,0,0,0,0,2,0
"COG2303",23,17,12,15,28,15,13,16,25,26
"COG2304",6,6,4,3,7,1,9,2,7,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,1,1,0,1,0,2,1,0
"COG2308",4,7,4,7,2,1,1,5,5,0
"COG2309",0,1,2,2,5,0,2,0,1,3
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",2,2,1,0,0,0,2,1,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",2,0,0,0,0,2,2,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,1,0,0,0,1,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",4,2,7,2,4,2,1,5,3,5
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",4,3,9,4,8,5,2,2,9,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",1,0,1,1,1,0,0,1,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",0,1,0,2,2,3,2,1,2,1
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",1,1,0,0,0,1,1,1,0,2
"COG2331",0,1,0,0,2,2,0,0,0,0
"COG2332",4,1,1,2,1,1,1,5,2,2
"COG2333",0,0,0,2,2,0,2,0,0,0
"COG2334",5,6,9,4,7,8,3,2,8,6
"COG2335",0,1,0,4,1,2,0,2,6,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,1,2,1,1,1,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,1,0,1,0
"COG2344",0,0,0,0,0,0,1,0,0,1
"COG2345",0,0,0,0,0,1,0,0,0,0
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,2,0,2,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",13,13,12,12,10,9,3,15,13,10
"COG2353",1,1,1,1,1,0,1,0,0,0
"COG2354",0,0,1,1,0,0,0,0,0,0
"COG2355",7,8,0,8,2,5,5,4,5,2
"COG2356",0,2,2,2,1,1,1,0,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,2,3,2,5,4,2,2,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,4,1,2,1,1,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,1,1,0,0,0,0,0,1
"COG2364",4,3,0,1,1,0,2,2,3,3
"COG2365",2,0,1,0,0,0,1,1,0,1
"COG2366",4,10,7,7,3,11,4,8,5,8
"COG2367",0,0,0,1,0,2,1,0,0,0
"COG2368",1,1,1,1,5,1,3,1,0,2
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,0,0,0,0,0,0,4,0
"COG2371",1,0,0,0,0,0,3,0,1,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",0,0,1,1,2,0,2,2,0,1
"COG2374",4,4,1,1,1,4,2,1,1,1
"COG2375",0,0,0,0,0,0,0,0,1,1
"COG2376",1,1,3,0,0,0,1,1,1,1
"COG2377",5,3,8,2,0,7,3,5,2,6
"COG2378",0,0,1,0,1,0,1,0,0,0
"COG2379",1,3,0,1,0,0,2,1,4,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,2,0,0,0,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,1,4,1,3,2,0,4,3,2
"COG2386",1,2,1,0,0,0,2,1,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,2,0,0,0,0
"COG2390",0,0,1,3,0,0,1,1,0,0
"COG2391",0,1,1,0,0,3,4,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",0,1,0,2,1,2,0,0,0,1
"COG2409",2,0,1,1,2,0,0,2,2,0
