"","X36_SUR_0d2.1d6","X133_MES_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2"
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",0,0,2,2,2,0,0,1,2,0
"COG1797",5,0,6,0,0,3,0,4,1,1
"COG1798",0,3,0,0,0,2,0,2,2,0
"COG1799",0,0,1,1,0,0,0,1,0,0
"COG1801",0,0,0,0,1,2,0,0,2,1
"COG1802",2,3,2,4,3,0,5,1,1,2
"COG1803",0,0,0,0,0,1,0,0,0,0
"COG1804",19,21,17,12,1,8,17,36,29,1
"COG1805",4,4,2,4,0,0,2,1,2,0
"COG1806",3,1,1,1,2,0,2,1,0,0
"COG1807",5,0,2,4,0,1,7,6,3,1
"COG1808",0,1,0,2,0,0,1,1,0,1
"COG1809",0,0,0,0,0,0,0,0,1,0
"COG1811",0,0,0,0,1,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,2,0,0,0,3,2,1,0,0
"COG1815",1,1,1,1,1,0,1,2,0,3
"COG1816",1,3,1,1,0,1,2,3,3,2
"COG1817",0,1,0,0,0,7,0,3,1,1
"COG1818",0,0,0,0,0,2,0,2,0,0
"COG1819",1,1,0,1,0,5,0,7,3,0
"COG1820",1,1,4,0,0,0,1,1,0,0
"COG1821",1,0,0,0,0,0,1,0,0,0
"COG1823",0,0,0,0,0,0,0,0,1,0
"COG1824",0,1,0,0,0,0,0,0,0,0
"COG1825",3,2,5,1,1,2,2,8,1,2
"COG1826",1,0,4,1,1,0,0,1,1,0
"COG1828",0,0,1,0,0,0,0,2,1,1
"COG1829",2,3,0,0,0,1,0,5,2,1
"COG1830",0,5,0,0,0,4,1,5,3,0
"COG1831",0,0,1,0,0,0,0,0,0,0
"COG1832",2,3,3,0,0,1,3,3,1,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",7,2,6,2,11,1,1,7,0,7
"COG1835",1,3,0,1,2,3,1,1,3,1
"COG1836",0,4,3,1,0,0,0,0,1,0
"COG1837",0,0,0,0,0,1,0,0,0,0
"COG1838",0,2,0,0,0,3,2,0,6,0
"COG1840",11,7,8,13,4,0,1,5,3,3
"COG1841",0,0,0,2,0,0,0,3,0,0
"COG1842",1,1,1,0,1,0,1,1,2,0
"COG1843",0,1,0,0,0,3,1,1,1,2
"COG1845",7,4,6,7,4,5,3,3,4,1
"COG1846",5,1,3,1,5,2,6,3,1,1
"COG1847",0,0,1,0,0,0,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,1,5,2,2,0,0,1,1,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",2,3,8,5,2,5,6,2,2,1
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,2,0,0,0,0,0,1,2,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,4,0,0,3,3,0,2,0
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",2,2,2,1,1,2,0,1,2,4
"COG1862",1,0,0,3,1,1,1,1,1,0
"COG1863",0,0,0,0,0,2,3,0,0,0
"COG1864",2,0,1,0,0,0,0,2,0,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,5,5,7,7,8,8,7,3,3
"COG1867",0,0,0,0,0,4,0,5,2,0
"COG1868",0,1,0,1,3,5,1,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,2,0
"COG1872",0,0,0,0,1,1,0,0,0,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,0,0,0,0,0,0,2,0,0
"COG1875",3,2,5,1,21,6,1,1,3,21
"COG1876",0,0,2,1,0,1,1,0,0,0
"COG1877",0,0,0,2,0,1,0,1,0,0
"COG1878",0,1,1,0,0,1,0,4,0,0
"COG1879",2,3,10,4,3,4,0,1,0,1
"COG1881",0,2,0,0,0,1,1,0,1,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,0,0,1,0,2,1,0,0
"COG1884",3,14,7,6,1,6,4,8,1,0
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,2,0,0,0,1,1,0,1,1
"COG1887",0,1,0,0,2,0,1,0,0,0
"COG1889",0,1,0,0,0,1,0,0,1,0
"COG1890",1,3,2,0,0,1,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,5,1,2,4,2,5,3,5,2
"COG1894",13,9,18,15,1,3,4,12,7,1
"COG1896",0,2,0,0,1,2,1,3,0,0
"COG1897",0,0,2,1,0,0,2,1,1,0
"COG1898",1,0,1,0,1,2,3,3,4,5
"COG1899",1,4,9,5,1,7,0,7,6,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",9,22,3,6,7,12,12,11,14,2
"COG1903",1,4,0,0,0,2,0,1,1,0
"COG1904",1,0,0,0,1,0,0,1,0,1
"COG1905",3,4,2,2,1,2,0,1,1,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1909",1,1,0,0,0,0,0,1,0,2
"COG1910",1,0,0,1,0,1,0,0,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,1,1,0,1,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,5,1,1,4,1,2,4,1
"COG1915",0,4,0,0,0,0,0,4,0,0
"COG1916",0,0,0,0,0,2,0,1,1,0
"COG1917",0,2,0,1,2,2,2,5,1,0
"COG1918",0,0,0,0,0,1,0,0,0,0
"COG1920",0,1,0,0,0,0,0,2,0,0
"COG1921",2,3,2,0,0,2,2,5,5,2
"COG1922",0,0,0,1,0,0,1,0,0,0
"COG1923",0,0,0,0,1,1,2,0,1,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,0,0,0,1,0,2,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",1,1,0,1,0,1,1,2,1,0
"COG1931",0,0,0,0,0,2,0,1,0,0
"COG1932",6,4,2,3,0,1,1,2,1,0
"COG1933",1,3,0,2,1,0,0,1,1,1
"COG1934",0,0,0,0,1,1,2,0,0,0
"COG1936",0,2,0,0,0,2,0,1,0,0
"COG1937",0,0,0,0,0,0,3,0,0,1
"COG1938",0,4,0,0,0,2,0,2,1,0
"COG1939",0,0,1,0,0,0,0,0,0,0
"COG1940",5,3,11,4,0,7,1,8,4,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,0,2,1,5,0,1,0
"COG1944",0,1,0,0,3,1,5,0,0,2
"COG1945",0,0,0,0,0,0,0,1,1,0
"COG1946",0,4,1,1,0,2,5,0,0,1
"COG1947",1,5,4,5,1,2,0,6,8,0
"COG1948",0,2,1,1,10,5,0,1,1,0
"COG1949",1,0,1,0,0,3,1,2,5,0
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",2,2,1,2,3,1,1,2,0,3
"COG1952",1,0,1,1,0,0,1,0,0,0
"COG1953",4,4,0,1,1,0,1,0,1,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,1,0
"COG1956",0,0,0,0,0,0,0,0,1,0
"COG1957",4,3,2,3,0,0,0,1,0,0
"COG1958",0,2,0,0,0,1,0,2,2,0
"COG1959",4,5,2,6,2,2,2,1,2,1
"COG1960",53,65,51,51,41,14,28,21,15,5
"COG1961",1,3,2,3,19,4,3,1,6,27
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",1,1,0,0,3,0,0,2,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,2,1,2,2,6,0,4,2,0
"COG1967",0,0,0,0,0,0,0,1,1,0
"COG1968",5,3,5,3,4,3,3,2,2,1
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",0,0,1,2,2,0,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",4,3,1,1,0,0,0,0,0,0
"COG1974",6,7,11,5,2,7,3,3,0,3
"COG1975",10,7,2,2,0,4,3,7,2,0
"COG1976",0,0,0,0,0,1,0,0,1,0
"COG1977",0,2,0,0,0,2,2,2,0,0
"COG1978",0,0,0,1,2,0,0,0,0,1
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,2,0,3,0,0
"COG1981",3,0,6,1,2,1,1,1,1,1
"COG1982",1,0,1,2,0,2,3,0,0,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",4,3,1,6,3,5,13,3,1,3
"COG1985",4,7,10,6,1,3,5,4,4,0
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,2,0,0,0
"COG1988",1,0,1,1,0,0,2,0,1,0
"COG1989",1,1,0,4,0,1,3,0,4,1
"COG1990",0,3,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,1,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,0,1,1,2,2,0
"COG1995",8,8,3,8,2,3,2,4,2,0
"COG1997",0,1,0,0,0,0,0,0,0,0
"COG1998",0,0,1,0,0,0,0,0,0,0
"COG1999",2,3,3,5,4,3,8,3,2,0
"COG2001",6,2,1,3,2,1,0,1,1,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,1,0,2,0,0,0,2,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,1,0,1,0,1,0
"COG2006",0,0,0,0,0,0,0,0,1,0
"COG2007",1,2,0,0,0,0,0,0,0,0
"COG2008",4,2,5,6,0,1,2,5,2,0
"COG2009",2,0,2,1,2,1,0,1,1,0
"COG2010",2,4,2,2,4,3,6,0,7,4
"COG2011",0,0,0,0,0,0,2,0,0,0
"COG2012",0,1,0,0,2,0,0,0,0,0
"COG2013",0,0,0,0,0,2,0,2,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,5,4,0,1,4,1,1,0
"COG2016",0,1,0,1,0,1,0,1,2,0
"COG2017",3,3,1,4,1,2,4,3,1,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,2,1,0
"COG2020",2,0,1,4,0,2,1,0,4,1
"COG2021",6,8,5,11,2,5,5,2,5,2
"COG2022",6,2,2,5,3,1,5,2,3,0
"COG2023",0,1,0,0,0,0,0,0,0,0
"COG2025",6,6,2,3,3,12,1,4,2,1
"COG2026",0,1,0,0,0,1,1,0,0,0
"COG2027",1,5,1,1,1,3,8,0,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,12,3,7,2,3,13,3,11,2
"COG2031",0,0,0,2,0,0,1,0,0,1
"COG2032",0,0,1,0,1,1,4,0,1,0
"COG2035",1,1,1,1,1,1,0,1,1,2
"COG2036",0,0,0,0,1,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",2,1,1,3,1,8,3,1,2,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",3,7,4,3,0,1,1,4,1,1
"COG2041",5,2,5,12,0,4,5,5,6,0
"COG2042",0,0,0,0,0,3,0,1,1,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,1
"COG2046",0,9,4,0,0,2,1,4,5,0
"COG2047",0,3,0,0,0,1,0,2,1,0
"COG2048",0,0,2,0,0,1,0,0,1,0
"COG2049",0,2,1,2,1,2,5,2,0,5
"COG2050",2,1,5,6,4,2,8,3,2,1
"COG2051",0,0,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,6,5,4,0,3,0,7,8,0
"COG2056",0,0,0,0,1,1,1,0,0,0
"COG2057",2,0,2,1,2,1,0,2,0,1
"COG2058",0,0,0,0,0,4,0,0,1,0
"COG2059",1,1,1,1,4,1,1,0,2,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,1,1,1,0,3,0,0,2
"COG2063",0,1,0,0,0,1,2,0,0,0
"COG2064",2,0,0,0,0,1,1,0,0,1
"COG2065",1,2,3,1,2,0,0,0,2,0
"COG2066",0,0,0,0,1,0,1,0,0,1
"COG2067",0,1,2,0,1,4,5,0,1,2
"COG2068",1,2,5,0,2,2,1,2,3,0
"COG2070",11,5,5,7,4,1,3,6,2,1
"COG2071",1,0,0,1,4,2,1,1,1,1
"COG2072",14,7,12,11,7,6,23,10,11,6
"COG2073",1,3,1,1,0,8,0,5,0,0
"COG2074",0,0,0,0,0,0,0,0,0,0
"COG2075",0,1,0,0,0,0,0,0,0,0
"COG2076",1,1,2,3,0,0,1,1,0,0
"COG2077",0,0,0,0,1,0,0,0,0,0
"COG2078",0,2,0,0,0,0,1,0,0,0
"COG2079",9,3,4,7,1,3,6,6,7,0
"COG2080",6,3,2,0,1,3,7,6,8,1
"COG2081",3,0,2,6,0,1,8,0,1,1
"COG2082",1,1,1,0,0,0,0,0,0,0
"COG2084",20,4,13,13,2,8,4,10,10,3
"COG2085",1,0,0,0,0,5,0,1,1,0
"COG2086",5,6,3,4,3,2,4,2,3,0
"COG2087",1,0,1,0,0,0,1,0,3,0
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",5,3,6,7,6,6,2,11,4,19
"COG2090",0,0,0,0,0,1,0,0,0,0
"COG2091",1,0,0,0,0,0,2,1,0,0
"COG2092",0,1,0,0,0,0,0,1,1,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,0,2,0,1
"COG2095",0,0,1,1,0,1,1,4,1,2
"COG2096",3,3,1,3,3,0,1,3,2,1
"COG2097",0,1,0,0,0,2,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,2,0,0,0,0,0,0,1
"COG2101",0,4,0,0,0,3,0,2,1,2
"COG2102",0,2,1,0,0,1,0,1,1,0
"COG2103",1,0,0,4,1,1,0,1,3,0
"COG2104",1,0,0,1,0,1,0,1,0,1
"COG2105",0,0,0,0,0,0,0,0,0,3
"COG2106",0,0,0,0,0,3,0,1,0,0
"COG2107",0,2,1,0,0,4,0,5,1,1
"COG2108",0,0,1,1,0,0,0,0,1,0
"COG2109",1,0,1,2,1,2,0,0,1,2
"COG2110",0,0,1,0,1,0,0,0,1,1
"COG2111",1,3,0,0,1,3,6,4,0,2
"COG2112",0,2,0,0,0,4,0,3,1,0
"COG2113",10,10,4,8,3,9,4,11,3,3
"COG2114",10,21,7,14,24,21,8,13,19,23
"COG2115",1,3,1,0,0,0,5,0,1,0
"COG2116",1,0,0,0,1,0,7,1,1,1
"COG2118",0,1,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,0,0,0,1,1,0
"COG2120",3,5,1,1,2,3,0,9,0,1
"COG2121",3,0,0,1,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,1,0,2,0
"COG2123",0,1,0,0,0,2,0,1,1,0
"COG2124",4,16,5,7,5,0,3,2,2,0
"COG2125",0,2,0,0,0,1,0,1,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",3,0,1,3,6,1,1,1,0,4
"COG2128",2,8,3,2,1,3,3,3,4,3
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",7,3,4,3,2,2,6,2,0,0
"COG2131",0,1,1,1,8,2,0,1,1,15
"COG2132",1,11,2,3,3,13,11,6,3,2
"COG2133",14,14,10,13,3,12,7,18,17,2
"COG2135",0,2,4,3,1,0,1,1,1,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,1,0,0,1,0,1,1
"COG2138",0,1,0,0,0,3,2,5,5,0
"COG2139",0,1,0,0,0,0,0,2,0,0
"COG2140",0,0,0,0,0,1,0,0,0,0
"COG2141",13,42,19,10,5,18,3,51,31,6
"COG2142",0,1,0,1,0,0,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,1,2,0,0,0
"COG2145",1,0,0,0,0,0,0,0,1,0
"COG2146",3,3,2,2,0,4,0,3,2,0
"COG2147",0,4,0,0,0,2,0,0,2,0
"COG2148",1,8,6,3,0,2,4,5,9,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,3,1,1,1,5,6,2,2
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,0,1,0,1,2,0,0
"COG2154",2,1,3,4,1,4,1,3,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,7,5,1,1,3,1,6,7,0
"COG2160",0,1,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,0,1,0
"COG2165",0,1,0,0,1,2,0,0,0,0
"COG2166",1,3,1,0,1,1,2,0,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",1,0,0,0,0,1,1,1,0,0
"COG2170",2,1,1,2,2,0,0,2,0,0
"COG2171",6,7,3,6,0,2,2,3,5,1
"COG2172",0,0,0,0,0,1,0,0,0,0
"COG2173",0,0,3,1,0,0,0,0,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,9,8,4,3,4,0,9,16,2
"COG2176",0,0,0,0,4,0,0,2,2,2
"COG2177",1,0,2,2,0,5,2,1,3,0
"COG2178",1,2,0,0,0,3,0,1,0,0
"COG2179",0,0,2,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,1,0,0,0,0,1,0,0
"COG2182",0,0,0,0,2,0,0,0,0,0
"COG2183",1,1,0,0,2,8,4,2,2,2
"COG2184",0,0,0,0,0,0,0,1,0,0
"COG2185",5,2,5,5,2,4,7,4,6,0
"COG2186",2,0,0,1,2,3,7,1,3,2
"COG2187",0,0,0,0,0,1,0,0,0,1
"COG2188",1,0,1,0,5,0,2,3,0,0
"COG2189",0,2,1,0,3,2,4,2,2,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",33,4,11,18,38,4,0,10,9,25
"COG2193",3,1,1,0,1,0,1,0,3,0
"COG2194",0,0,0,1,1,0,0,0,0,0
"COG2195",0,1,0,3,0,0,0,2,1,0
"COG2197",0,1,2,4,2,5,11,3,7,1
"COG2198",0,2,0,0,7,5,2,0,0,2
"COG2199",1,7,1,1,29,38,32,9,14,22
"COG2200",0,2,0,1,16,15,12,2,7,6
"COG2201",0,0,1,1,3,9,7,0,3,2
"COG2202",0,9,3,2,42,52,62,6,23,32
"COG2203",0,3,2,4,7,17,14,7,7,4
"COG2204",11,18,5,13,17,30,19,14,19,9
"COG2205",0,0,0,0,1,1,1,0,0,5
"COG2206",1,3,0,0,5,13,9,4,5,2
"COG2207",1,5,2,7,11,17,33,6,5,17
"COG2208",6,2,4,6,6,4,0,4,5,4
"COG2209",1,0,1,1,1,2,2,0,2,1
"COG2210",0,1,0,0,0,0,0,0,0,0
"COG2211",9,2,10,14,2,3,0,1,3,0
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",0,1,2,0,0,0,0,0,0,0
"COG2214",8,0,8,4,5,0,0,3,2,4
"COG2215",2,1,0,0,0,0,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",3,8,6,4,11,18,46,9,9,10
"COG2218",1,0,0,0,0,0,0,0,1,0
"COG2219",1,3,0,0,0,6,0,6,1,0
"COG2220",4,4,7,5,4,7,2,6,6,1
"COG2221",0,0,0,1,1,0,0,0,0,2
"COG2222",0,0,0,1,0,1,0,1,2,0
"COG2223",1,1,1,0,0,1,0,0,0,0
"COG2224",4,6,4,2,5,4,3,2,0,2
"COG2225",11,5,13,8,2,5,4,6,9,7
"COG2226",12,5,11,6,2,4,1,3,11,0
"COG2227",6,5,8,8,2,5,4,3,3,0
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,5,6,9,3,4,13,5,9,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",3,5,2,1,1,1,3,3,1,2
"COG2234",1,9,6,4,3,4,2,12,13,1
"COG2235",0,2,0,0,0,0,0,0,0,0
"COG2236",5,3,2,3,4,1,0,4,1,4
"COG2237",2,6,0,0,0,1,0,5,0,0
"COG2238",1,0,0,0,0,1,0,0,1,0
"COG2239",9,7,14,14,6,12,4,6,5,1
"COG2240",1,0,0,0,1,0,1,1,1,0
"COG2241",0,0,1,1,0,2,1,0,0,2
"COG2242",0,1,0,0,0,2,1,3,3,1
"COG2243",0,3,1,0,0,2,2,0,1,1
"COG2244",2,8,4,3,2,4,5,0,4,0
"COG2246",0,0,0,0,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,1,1,1,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,1,1,3,1,1,0,1,1,1
"COG2252",4,3,5,6,5,4,0,3,5,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,2,5,4,9,1,7,4,4,28
"COG2256",2,4,1,1,3,5,6,3,6,1
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",3,1,1,0,1,1,0,2,0,0
"COG2259",3,0,0,0,1,0,0,0,4,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",0,2,1,1,0,10,5,10,4,2
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",2,2,4,3,1,2,2,1,3,1
"COG2265",3,2,0,1,1,1,4,5,8,1
"COG2266",0,1,0,0,0,0,0,1,0,0
"COG2267",2,1,2,1,1,2,7,0,3,1
"COG2268",2,0,1,0,1,1,0,2,4,1
"COG2269",0,2,1,0,1,1,2,1,2,0
"COG2270",9,5,5,4,2,0,3,6,7,2
"COG2271",0,1,0,1,0,0,0,2,1,0
"COG2272",1,4,2,11,5,1,2,3,1,1
"COG2273",3,1,1,3,2,2,0,2,6,1
"COG2274",3,2,1,4,3,3,1,0,6,2
"COG2301",4,4,4,7,1,4,3,6,2,2
"COG2302",0,0,1,3,0,0,0,0,1,0
"COG2303",15,20,26,19,3,17,31,24,20,2
"COG2304",0,0,0,2,1,8,4,9,6,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,3,2,0,1,1,1,1,0
"COG2308",1,1,1,5,5,4,4,0,0,1
"COG2309",2,3,3,4,0,0,0,3,6,0
"COG2310",0,0,0,0,1,1,0,0,0,1
"COG2311",0,0,0,1,2,0,1,0,1,1
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",1,2,0,1,0,0,0,4,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",0,0,0,0,1,0,1,0,0,1
"COG2316",0,1,0,0,0,0,0,1,0,0
"COG2317",2,1,4,0,0,0,2,1,2,1
"COG2318",0,0,0,1,0,0,1,0,0,0
"COG2319",2,5,8,3,1,2,0,3,15,2
"COG2320",0,0,0,0,0,0,0,2,0,0
"COG2321",0,0,0,0,0,0,1,0,1,0
"COG2322",0,0,1,0,0,0,0,1,0,0
"COG2323",0,0,0,0,0,0,1,0,0,0
"COG2324",0,0,0,1,0,0,0,0,0,0
"COG2326",1,1,4,1,4,3,0,2,2,4
"COG2327",0,0,0,1,0,0,0,0,0,0
"COG2329",0,2,0,1,0,0,0,1,0,0
"COG2331",1,3,0,0,0,0,0,1,1,0
"COG2332",1,1,2,2,0,1,1,0,0,0
"COG2333",0,1,0,0,0,4,6,0,0,1
"COG2334",9,6,4,6,4,10,4,5,2,1
"COG2335",1,0,4,2,0,1,0,1,3,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,0
"COG2339",0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,2,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2343",0,0,0,1,0,0,1,0,1,0
"COG2344",1,1,1,0,1,2,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,2
"COG2348",0,0,0,0,0,0,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,2,1,1,2,1,1,0
"COG2352",9,4,13,4,6,9,2,3,3,1
"COG2353",0,0,0,1,0,1,8,1,3,1
"COG2354",0,0,0,0,1,0,0,0,2,0
"COG2355",4,4,5,6,1,1,4,7,5,8
"COG2356",0,0,0,0,3,2,1,1,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,1,0,0,0,6,10,4,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,1,0,2,0,2,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,0,4,3,0,1,0,2,0,0
"COG2365",0,0,0,0,0,1,1,2,3,1
"COG2366",3,5,4,3,9,6,5,7,4,0
"COG2367",0,0,0,1,0,0,0,0,1,0
"COG2368",1,7,0,0,0,5,2,5,5,0
"COG2369",0,2,0,0,1,0,0,0,1,2
"COG2370",0,0,1,1,0,0,0,1,0,1
"COG2371",1,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,2,0,0,2,2,7,3,2,1
"COG2374",1,0,1,2,3,2,0,2,4,0
"COG2375",1,0,0,1,1,1,2,0,1,0
"COG2376",2,3,2,5,0,0,1,2,1,0
"COG2377",3,4,6,10,4,2,1,5,1,0
"COG2378",0,1,0,1,0,3,2,1,2,3
"COG2379",1,5,1,0,0,1,5,2,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,1,5,2,0,1,0,0,4,0
"COG2386",1,3,0,2,0,2,3,2,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,0,0,0,0,0
"COG2391",1,4,0,0,0,5,2,2,2,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,0,0
"COG2407",1,1,0,1,0,1,0,0,0,0
"COG2409",1,2,1,1,0,0,0,3,1,0
