"","X151_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X146_MES_0d2.3","X67_SUR_0d2.3"
"COG1795",0,0,0,1,0,0,0,0,0,0
"COG1796",1,0,0,3,1,0,1,1,3,3
"COG1797",2,0,0,1,3,3,0,1,4,0
"COG1798",0,0,0,0,1,0,0,0,2,0
"COG1799",0,0,0,1,0,0,0,0,0,0
"COG1801",0,1,1,1,0,0,1,0,1,1
"COG1802",3,1,6,1,1,1,4,0,3,7
"COG1803",0,0,1,0,0,0,2,0,0,0
"COG1804",20,11,6,13,35,17,2,10,24,13
"COG1805",0,1,0,0,0,3,2,4,0,3
"COG1806",3,2,1,4,4,0,2,5,2,4
"COG1807",5,5,5,5,4,7,5,5,1,2
"COG1808",0,0,1,3,0,0,0,0,1,1
"COG1809",0,1,0,1,0,0,0,0,0,1
"COG1811",0,1,0,2,0,1,0,0,1,2
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",0,0,0,0,0,0,0,0,0,1
"COG1814",0,0,1,0,0,0,1,0,1,0
"COG1815",0,0,0,0,0,0,0,1,0,0
"COG1816",4,4,6,3,4,1,7,2,1,3
"COG1817",0,1,0,0,1,1,0,0,3,0
"COG1818",0,0,0,0,2,0,0,0,1,1
"COG1819",0,0,0,1,1,0,1,0,4,1
"COG1820",1,2,4,0,1,0,0,0,2,2
"COG1821",1,0,0,0,1,0,0,0,0,1
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1824",0,0,0,0,0,0,0,0,1,0
"COG1825",2,4,3,5,6,6,0,8,3,5
"COG1826",0,1,1,1,1,0,0,0,0,0
"COG1828",2,0,0,3,0,0,5,0,0,2
"COG1829",0,0,0,1,2,2,0,0,3,0
"COG1830",4,0,1,1,2,0,0,1,7,0
"COG1831",1,0,0,1,0,1,0,0,0,0
"COG1832",4,2,0,5,3,3,0,1,0,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,6,1,4,4,8,3,6,2,8
"COG1835",0,2,8,0,4,2,3,5,0,1
"COG1836",0,4,0,3,0,0,0,0,1,0
"COG1837",0,0,0,0,0,1,0,0,0,0
"COG1838",3,2,5,1,2,0,1,1,1,2
"COG1840",12,3,3,9,9,5,4,7,3,8
"COG1841",2,2,1,0,1,0,1,1,1,2
"COG1842",0,0,9,1,1,0,1,0,0,0
"COG1843",0,0,2,0,0,0,1,0,3,0
"COG1845",1,5,1,2,1,11,2,8,8,6
"COG1846",3,2,2,4,3,1,3,3,2,4
"COG1847",1,0,0,0,0,1,0,3,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,1,0,0,0,0
"COG1850",0,1,1,3,0,1,1,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,2,7,5,3,5,4,2,3,9
"COG1854",0,0,2,0,0,0,0,0,0,0
"COG1855",0,4,0,2,3,1,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,1,3,1,1,0,3,0,0,3
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,0,0,2,3,1,1,3,0
"COG1862",1,1,3,0,0,0,0,0,0,0
"COG1863",0,1,0,0,1,0,0,1,0,0
"COG1864",1,0,2,1,0,0,1,0,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,3,6,5,7,7,3,5,6,5
"COG1867",0,1,1,0,2,1,0,0,3,0
"COG1868",1,1,4,0,0,1,3,1,2,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,3,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,0,1,1,0,0,1,1
"COG1875",1,0,5,2,2,1,11,5,2,1
"COG1876",1,1,0,1,0,0,2,0,0,1
"COG1877",0,1,0,0,0,1,0,0,0,1
"COG1878",1,0,0,0,1,0,0,1,3,0
"COG1879",7,7,3,6,3,4,1,3,5,12
"COG1881",0,0,0,0,1,0,0,0,0,0
"COG1882",0,0,1,0,0,0,0,0,0,0
"COG1883",4,0,3,0,0,1,1,0,2,3
"COG1884",10,7,2,4,9,6,2,11,12,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,1,0,0,1,0,2,0
"COG1887",0,1,4,0,2,0,1,0,1,0
"COG1889",1,3,0,0,0,4,0,0,1,0
"COG1890",0,2,0,0,0,0,0,0,2,0
"COG1891",2,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,7,2,5,6,3,1,5,2
"COG1894",6,12,0,9,9,8,3,6,16,7
"COG1896",1,1,1,1,1,1,1,0,1,1
"COG1897",1,1,0,1,2,0,3,0,2,1
"COG1898",0,1,5,6,3,1,1,2,0,0
"COG1899",6,3,0,7,14,4,0,3,4,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",6,6,14,8,6,6,7,1,12,13
"COG1903",2,2,0,0,3,1,0,0,4,0
"COG1904",1,0,2,2,0,2,3,0,0,0
"COG1905",3,3,0,1,2,1,0,4,3,3
"COG1906",0,0,0,0,0,0,2,1,0,0
"COG1907",0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1909",0,0,0,0,0,2,0,0,3,0
"COG1910",1,0,0,1,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,1,0
"COG1912",4,1,0,3,1,2,0,4,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,0,7,2,1,2,3,0,3,1
"COG1915",0,0,0,1,1,0,0,0,1,0
"COG1916",3,1,1,2,0,2,0,1,0,0
"COG1917",0,0,1,0,4,1,1,0,1,0
"COG1918",0,0,0,0,0,0,0,0,1,0
"COG1920",0,2,0,0,2,1,0,0,2,1
"COG1921",6,3,0,1,3,2,2,3,3,0
"COG1922",0,0,0,0,0,1,0,0,0,2
"COG1923",0,1,0,0,1,1,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,1,0,0,0,1,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",1,1,0,0,0,0,0,0,0,0
"COG1929",2,2,0,0,0,0,3,1,0,0
"COG1931",0,0,0,0,1,0,0,1,0,0
"COG1932",1,7,2,2,7,4,1,3,5,4
"COG1933",7,3,0,4,7,3,1,3,0,0
"COG1934",1,0,1,2,1,0,0,0,0,2
"COG1936",0,0,0,0,2,1,0,0,2,0
"COG1937",0,0,0,0,0,1,1,0,0,0
"COG1938",0,2,0,0,2,0,0,0,5,0
"COG1939",1,0,0,1,0,0,0,0,0,0
"COG1940",1,8,7,3,3,5,0,2,7,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,0,0,1,1,0
"COG1943",0,0,1,0,0,0,0,0,0,0
"COG1944",0,0,0,0,1,0,3,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,5,5,2,3,2,5,3,1,0
"COG1947",4,5,0,3,3,3,3,3,1,1
"COG1948",1,1,0,2,2,0,2,0,2,1
"COG1949",0,2,1,0,2,2,2,2,2,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,0,1,1,3,3,1,0,2,1
"COG1952",0,1,2,0,0,0,0,0,0,0
"COG1953",4,5,1,3,4,2,3,7,1,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,1,1,1,2,0,1,1,0
"COG1956",1,0,1,0,0,2,2,0,0,0
"COG1957",1,1,2,1,2,1,1,5,4,0
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",0,1,2,2,2,1,2,2,1,3
"COG1960",48,62,51,47,47,47,37,59,59,66
"COG1961",3,1,5,1,0,4,22,0,1,6
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",1,1,0,0,1,0,1,0,1,1
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",1,0,4,1,1,0,5,0,2,0
"COG1967",0,0,0,0,2,2,0,0,0,0
"COG1968",2,5,1,7,1,10,1,1,3,8
"COG1969",0,0,1,0,1,0,0,0,0,0
"COG1970",0,1,0,0,0,1,0,0,0,0
"COG1971",0,0,1,0,0,0,2,0,0,0
"COG1972",4,6,3,3,2,3,3,7,4,4
"COG1974",6,7,1,1,3,5,0,6,7,3
"COG1975",1,6,2,3,4,5,1,3,2,3
"COG1976",1,1,1,2,2,0,0,0,1,1
"COG1977",0,0,0,0,1,0,0,1,1,0
"COG1978",1,0,0,0,0,1,0,0,0,0
"COG1979",0,0,4,1,1,0,0,0,0,0
"COG1980",0,1,0,0,0,0,0,0,0,0
"COG1981",1,2,0,7,2,3,1,1,1,2
"COG1982",0,0,6,0,0,3,6,0,0,0
"COG1983",0,0,0,1,0,0,1,0,0,0
"COG1984",1,3,1,2,4,4,6,3,2,1
"COG1985",2,4,1,2,1,10,3,12,7,3
"COG1986",0,0,1,1,0,0,1,0,0,0
"COG1987",0,0,0,1,0,1,1,0,1,1
"COG1988",1,0,1,1,1,0,0,0,0,3
"COG1989",3,0,2,0,4,3,2,2,2,1
"COG1990",1,0,0,0,0,1,0,1,0,0
"COG1992",2,0,0,1,1,1,0,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,0,0,3,1,0,2,1
"COG1995",3,5,3,2,9,1,0,1,0,2
"COG1997",0,1,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,1,0
"COG1999",7,7,4,5,2,7,6,3,3,1
"COG2001",4,3,3,2,0,4,0,3,3,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,5,1,1,0,2,0,0,1
"COG2004",0,0,0,0,1,0,0,0,0,0
"COG2005",0,0,0,1,0,0,0,0,0,0
"COG2006",1,0,0,0,0,0,0,0,1,0
"COG2007",0,2,1,0,0,0,0,0,1,0
"COG2008",7,5,1,3,3,2,0,4,4,5
"COG2009",3,2,1,3,2,3,0,2,3,2
"COG2010",5,2,1,3,2,0,2,2,2,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,0
"COG2013",0,2,0,0,2,0,0,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,1,5,3,2,0,4,1,2
"COG2016",2,0,0,0,0,0,0,0,1,0
"COG2017",2,4,5,2,0,2,1,1,1,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,2,0,0,0,0,0
"COG2020",1,0,1,0,0,0,2,3,0,0
"COG2021",14,11,5,8,4,8,2,7,4,5
"COG2022",2,7,3,4,2,1,3,3,3,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",9,4,4,6,6,14,0,9,7,1
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",3,2,1,2,1,1,0,2,3,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,4,2,1,5,3,3,4,3,4
"COG2031",1,1,4,0,0,0,0,0,1,1
"COG2032",1,0,1,1,2,0,1,1,0,1
"COG2035",1,1,0,1,1,2,1,5,1,3
"COG2036",0,0,0,0,0,0,0,0,1,0
"COG2037",0,1,0,0,0,0,0,1,0,0
"COG2038",1,0,1,1,1,1,0,0,4,1
"COG2039",0,0,0,0,0,0,0,0,1,0
"COG2040",7,3,1,5,6,5,1,9,1,6
"COG2041",3,5,2,3,6,1,3,5,8,3
"COG2042",1,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,1,1,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,1,0,0,0,1,0,0
"COG2046",1,1,0,1,2,3,0,0,3,1
"COG2047",0,0,1,0,1,1,0,0,1,0
"COG2048",0,1,0,0,0,0,0,1,0,0
"COG2049",0,0,4,5,0,0,1,1,2,1
"COG2050",4,4,0,4,5,4,5,4,7,2
"COG2051",0,0,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",7,4,1,3,20,5,1,11,1,5
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,1,2,1,0,1,0,0,2,1
"COG2058",0,0,1,0,1,0,0,1,0,0
"COG2059",2,0,0,2,0,1,2,1,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,2,4,0,1,0,1,1,3
"COG2063",0,0,2,1,0,1,3,0,1,1
"COG2064",1,0,0,5,1,0,1,0,3,0
"COG2065",3,1,0,2,2,3,0,2,3,1
"COG2066",1,0,0,0,0,0,2,0,0,0
"COG2067",2,0,0,0,0,0,2,1,0,3
"COG2068",0,1,0,2,1,0,1,2,0,0
"COG2070",5,6,0,3,6,4,2,4,6,9
"COG2071",1,2,0,0,2,3,0,1,3,3
"COG2072",8,12,5,12,8,7,3,10,13,13
"COG2073",2,0,0,1,2,1,0,1,3,2
"COG2074",2,0,0,0,0,1,0,1,1,0
"COG2075",0,1,0,0,1,0,0,0,1,0
"COG2076",5,4,1,3,1,0,2,0,0,2
"COG2077",0,0,0,0,0,0,0,0,0,1
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",6,9,2,4,11,6,0,10,11,4
"COG2080",4,3,5,2,1,1,7,2,9,1
"COG2081",0,4,2,1,1,2,3,0,0,7
"COG2082",0,0,0,0,0,0,0,0,1,0
"COG2084",1,3,2,4,5,12,9,6,12,14
"COG2085",0,0,0,0,2,0,0,0,3,0
"COG2086",6,4,3,5,2,6,1,9,8,4
"COG2087",0,0,0,0,0,0,1,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,9,5,3,10,8,8,9,10,4
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,1,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,1,0,0,2,1,1,0,1
"COG2095",0,2,1,0,1,1,0,2,2,3
"COG2096",4,1,3,1,0,0,0,0,1,2
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,0,1,0,0,2,0
"COG2101",0,2,0,0,0,0,1,0,4,0
"COG2102",1,0,0,0,1,0,0,0,3,0
"COG2103",0,1,1,0,0,0,1,0,1,1
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,3,1,0,0
"COG2106",1,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,1,0
"COG2108",1,3,0,0,0,1,0,0,0,0
"COG2109",1,0,0,1,0,4,0,0,1,0
"COG2110",1,0,1,0,1,1,1,0,1,1
"COG2111",0,0,0,1,0,0,1,0,0,1
"COG2112",0,0,0,1,2,0,1,0,0,0
"COG2113",4,12,1,7,5,6,2,5,12,7
"COG2114",4,3,1,7,1,14,13,15,15,18
"COG2115",3,0,1,0,0,2,0,1,1,5
"COG2116",0,0,1,0,0,0,1,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,0,0,0,0,1,0,0,0
"COG2120",4,3,1,3,4,3,3,2,5,4
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,0,0,1,1,0,0,3,0
"COG2124",13,8,0,14,6,10,1,22,7,14
"COG2125",0,0,0,0,0,1,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,1,1,1,3,0
"COG2128",5,3,3,1,5,0,0,2,6,4
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,3,2,2,4,6,5,4,3,5
"COG2131",0,1,0,0,0,1,1,0,1,2
"COG2132",1,1,8,3,3,0,3,0,4,1
"COG2133",13,4,17,12,14,7,9,12,16,10
"COG2135",4,1,1,4,0,3,1,2,1,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,2,3,1,0,1,0,1,1
"COG2138",3,1,1,1,0,1,0,0,3,0
"COG2139",0,0,0,0,2,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,1,0
"COG2141",21,15,7,15,33,6,11,20,59,17
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,1,0,0,1,2,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",1,0,0,1,3,1,2,1,2,0
"COG2147",0,0,0,0,1,2,0,1,0,0
"COG2148",5,5,9,5,2,2,3,3,4,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,3,3,2,5,0,1,3,2
"COG2152",0,0,0,0,0,0,0,0,0,1
"COG2153",2,1,0,2,0,1,1,0,1,1
"COG2154",0,2,0,3,1,0,0,2,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,4,2,1,7,1,0,2,13,2
"COG2160",0,0,1,0,0,0,0,0,0,0
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",0,0,0,0,1,0,0,0,1,0
"COG2165",0,0,6,1,2,1,3,0,1,0
"COG2166",0,1,0,0,2,2,2,4,0,1
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,7,0,3,0,0,0,0,0
"COG2170",0,0,0,3,1,1,0,1,0,0
"COG2171",5,6,2,2,6,6,0,4,1,7
"COG2172",0,0,0,0,0,0,0,0,0,1
"COG2173",0,1,0,2,1,0,1,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,22,1,12,15,18,1,7,15,11
"COG2176",1,0,0,0,2,0,2,3,1,1
"COG2177",0,2,3,1,2,0,3,0,0,4
"COG2178",1,0,0,0,2,0,0,0,0,0
"COG2179",0,0,0,0,0,1,0,0,0,1
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",0,0,0,0,0,0,0,2,0,0
"COG2183",1,0,9,1,1,1,6,0,1,1
"COG2184",0,0,0,0,1,0,0,0,0,0
"COG2185",5,2,2,3,5,5,0,2,6,7
"COG2186",2,1,2,0,0,0,2,1,3,4
"COG2187",0,0,0,0,0,0,1,0,1,0
"COG2188",1,0,3,0,0,0,2,0,1,4
"COG2189",0,0,1,1,0,0,5,0,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",12,2,3,9,7,16,31,11,6,8
"COG2193",2,2,1,1,2,0,1,2,0,1
"COG2194",0,0,7,0,1,1,10,0,2,0
"COG2195",0,0,0,1,0,1,0,0,1,5
"COG2197",2,1,23,5,0,2,11,0,2,7
"COG2198",0,0,14,1,3,0,11,0,0,1
"COG2199",0,3,88,3,9,0,58,2,4,1
"COG2200",0,0,46,2,3,0,33,0,0,2
"COG2201",2,0,11,1,1,0,8,0,1,0
"COG2202",3,0,94,13,10,2,74,0,8,3
"COG2203",2,0,13,3,3,0,17,1,2,0
"COG2204",10,10,26,11,24,13,13,17,11,10
"COG2205",0,0,1,0,0,0,1,0,0,0
"COG2206",0,1,16,0,2,2,5,0,3,1
"COG2207",1,0,32,1,4,1,19,2,1,6
"COG2208",4,4,6,4,6,3,3,2,1,2
"COG2209",0,1,0,0,0,3,2,3,0,6
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",7,11,7,3,3,11,4,2,4,14
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,1,0,0,1,0,0
"COG2214",3,3,3,8,4,2,1,2,1,0
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",10,0,29,12,8,3,22,4,8,1
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",2,1,1,0,2,0,0,0,4,0
"COG2220",4,5,5,4,3,6,5,4,5,4
"COG2221",1,0,0,1,1,2,1,0,1,0
"COG2222",0,0,0,0,0,1,1,0,2,0
"COG2223",0,0,5,0,1,0,1,0,1,0
"COG2224",6,7,2,4,4,4,2,11,5,5
"COG2225",7,17,5,12,3,9,5,10,4,4
"COG2226",4,6,3,6,6,6,1,6,11,8
"COG2227",2,6,6,5,3,3,6,7,3,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",7,10,6,8,5,6,3,13,9,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,0,1,0,0,0,0,0,1
"COG2233",2,2,3,1,1,0,2,0,4,3
"COG2234",7,7,15,8,14,7,23,8,2,3
"COG2235",0,1,0,0,0,0,0,0,0,0
"COG2236",1,2,2,4,3,2,0,3,0,4
"COG2237",1,4,0,0,0,2,0,0,1,0
"COG2238",5,1,1,0,0,0,0,0,0,0
"COG2239",2,8,11,10,3,6,11,10,1,10
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,0,0,0,2,0,1,0,0,1
"COG2242",1,1,0,0,1,1,0,0,2,3
"COG2243",2,0,0,1,4,0,0,0,3,1
"COG2244",0,7,8,2,4,3,4,2,6,4
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,1,0,0,1,1,0
"COG2249",1,2,3,2,1,1,1,7,0,2
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2251",1,1,4,2,1,2,0,1,3,1
"COG2252",8,11,2,5,2,3,7,4,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,2,3,5,1,7,4,1,2,5
"COG2256",4,4,2,0,3,1,1,0,6,9
"COG2257",0,0,2,0,0,0,0,0,0,0
"COG2258",2,0,0,1,2,1,1,1,1,0
"COG2259",0,1,2,2,0,1,2,1,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,4,2,5,6,4,1,11,6,5
"COG2263",0,0,1,0,0,0,0,0,0,0
"COG2264",2,2,2,1,2,1,0,0,1,0
"COG2265",5,1,5,3,2,2,2,1,1,10
"COG2266",0,1,0,0,0,0,0,0,2,0
"COG2267",3,2,8,1,0,0,4,1,0,2
"COG2268",1,2,3,1,1,2,3,2,3,1
"COG2269",0,0,3,0,0,0,0,0,0,2
"COG2270",9,5,0,5,8,2,0,7,6,4
"COG2271",1,0,0,0,0,0,0,1,0,0
"COG2272",2,1,4,4,1,6,2,3,1,4
"COG2273",2,5,1,4,0,2,0,5,3,5
"COG2274",2,2,13,5,2,1,4,0,1,4
"COG2301",6,5,0,6,2,4,0,4,9,4
"COG2302",0,0,0,0,0,0,0,0,0,0
"COG2303",3,9,6,8,8,29,13,25,21,21
"COG2304",4,5,8,1,8,5,9,8,8,6
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",2,2,3,1,0,0,1,0,1,0
"COG2308",1,7,7,10,1,3,4,0,0,0
"COG2309",0,1,0,0,1,0,0,2,2,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,1,1,0,0,0,4,0,2
"COG2312",0,0,0,1,0,0,0,0,1,0
"COG2313",2,0,0,1,1,0,0,1,2,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,1,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",1,0,0,2,1,4,0,2,5,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",12,11,7,7,5,4,3,4,2,5
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,2,0,0,0,1,0,3,1,0
"COG2323",0,0,0,0,0,0,0,0,1,0
"COG2324",1,0,0,0,0,0,0,0,0,0
"COG2326",3,3,4,4,3,2,3,0,1,3
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,1,1,2,0,0,1,1,1
"COG2331",0,1,0,0,1,1,0,0,1,1
"COG2332",1,1,0,2,2,3,0,4,1,3
"COG2333",1,0,3,0,1,0,9,0,1,0
"COG2334",7,6,6,3,5,8,3,6,8,6
"COG2335",1,0,0,1,0,1,1,0,0,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,1,0,2,0,1,0,0,1,0
"COG2340",2,0,0,1,1,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,1,0,2,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,2,0,3,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,2,0,0,0
"COG2351",0,0,1,0,1,0,1,2,2,3
"COG2352",10,8,9,7,3,13,8,9,4,7
"COG2353",0,0,0,2,0,1,1,2,1,1
"COG2354",0,0,5,0,0,0,1,0,0,0
"COG2355",4,6,11,6,5,4,3,6,9,4
"COG2356",1,0,9,1,2,0,4,1,1,0
"COG2357",0,0,0,0,0,0,0,0,1,0
"COG2358",1,1,0,3,3,3,0,1,8,7
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,3,1,1,1,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,4,0,0,0,1,0
"COG2363",2,0,1,1,0,0,0,0,2,0
"COG2364",2,6,0,2,2,2,2,6,2,2
"COG2365",0,0,0,1,1,0,0,1,1,1
"COG2366",3,3,10,9,6,5,8,9,5,7
"COG2367",0,3,0,0,1,0,1,0,1,2
"COG2368",4,3,0,2,3,1,0,0,6,0
"COG2369",0,0,0,0,0,0,1,0,0,0
"COG2370",0,1,2,0,0,0,0,0,0,1
"COG2371",1,0,0,1,0,4,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,0,1,0,0,0,2,1
"COG2374",1,2,9,5,1,2,9,8,2,0
"COG2375",0,0,2,0,1,0,2,1,0,1
"COG2376",0,2,0,2,2,0,0,0,3,1
"COG2377",2,7,3,7,3,0,3,2,2,2
"COG2378",0,1,8,3,0,0,1,1,1,1
"COG2379",3,0,0,0,1,1,0,0,6,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,3,0,0,0,0,0,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,2,0,3,1,3,0,1,0,1
"COG2386",2,0,4,0,2,1,0,3,3,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,1,0,0,0,0,1,0,0
"COG2391",1,1,0,0,2,1,0,0,0,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0
"COG2407",0,0,0,1,1,0,0,0,0,0
"COG2409",1,1,0,3,3,1,0,0,0,0
