"","X112_MES_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1793",4,2,5,1,4,5,4,10,5,3
"COG1794",0,2,0,0,3,1,1,4,2,1
"COG1795",0,0,0,0,0,0,1,1,0,0
"COG1796",0,3,1,1,1,0,3,1,0,2
"COG1797",2,1,5,0,4,0,3,1,1,2
"COG1798",1,0,0,0,3,1,1,0,0,0
"COG1799",0,0,1,0,0,0,2,0,1,0
"COG1801",1,0,0,1,1,1,0,3,0,0
"COG1802",0,0,0,1,3,3,0,3,2,3
"COG1803",0,0,0,0,0,1,0,0,1,0
"COG1804",26,15,9,14,34,35,26,10,17,12
"COG1805",2,3,3,0,1,3,1,2,4,4
"COG1806",1,3,2,3,3,1,3,2,3,1
"COG1807",3,3,12,10,6,7,9,3,7,3
"COG1808",0,1,0,1,0,0,1,4,0,3
"COG1809",0,0,0,1,0,1,2,0,0,0
"COG1811",0,1,0,0,0,0,0,0,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,1,0,0,0,0,0,0
"COG1814",0,0,0,0,0,3,0,1,0,1
"COG1815",0,0,0,1,1,0,1,1,0,0
"COG1816",3,2,1,5,3,1,5,1,2,2
"COG1817",3,0,0,1,2,1,0,0,0,0
"COG1818",2,0,0,0,1,1,0,0,0,0
"COG1819",3,3,0,0,5,1,2,1,1,0
"COG1820",3,2,0,0,2,0,4,1,2,1
"COG1821",0,0,0,0,0,0,0,0,1,0
"COG1823",0,0,0,0,1,0,0,0,0,1
"COG1824",1,0,0,0,0,0,0,0,0,0
"COG1825",4,1,5,4,1,4,2,2,9,9
"COG1826",0,0,0,0,1,0,0,0,0,1
"COG1828",0,0,0,1,1,0,0,1,1,0
"COG1829",2,1,0,0,0,4,1,0,0,0
"COG1830",5,1,0,0,4,3,0,0,0,0
"COG1831",0,2,0,0,0,0,0,0,0,0
"COG1832",1,2,4,1,4,4,2,1,1,5
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",0,10,8,8,2,2,8,2,7,6
"COG1835",1,1,2,1,2,3,3,11,1,2
"COG1836",0,2,1,3,0,1,0,0,0,0
"COG1837",0,0,0,0,0,0,1,0,0,0
"COG1838",0,1,2,0,5,1,1,1,0,1
"COG1840",3,6,8,6,2,0,2,0,3,1
"COG1841",3,0,0,1,3,2,0,0,0,0
"COG1842",1,0,0,0,1,0,3,2,0,0
"COG1843",0,0,1,2,0,0,2,0,2,0
"COG1845",2,3,1,3,6,3,11,1,11,9
"COG1846",3,4,3,4,3,4,1,6,6,4
"COG1847",0,3,0,0,0,2,0,0,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,0,0,0,0,0
"COG1850",2,2,3,1,0,0,4,0,3,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,8,8,6,3,4,7,2,2,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,1,0,1,2,3,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,2,2,1,1,0,2,1,1,5
"COG1859",0,1,0,1,0,0,0,0,0,0
"COG1861",5,1,1,0,4,2,0,1,4,0
"COG1862",2,0,2,0,0,1,0,1,0,2
"COG1863",2,1,1,0,1,0,0,0,1,0
"COG1864",0,0,1,0,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",9,6,3,6,6,6,1,2,1,9
"COG1867",2,2,0,0,4,0,2,0,0,0
"COG1868",3,0,1,0,2,2,0,0,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,1,0,0,0,0
"COG1872",1,0,0,0,0,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,0,0,0,1,0,1,1,2,2
"COG1875",3,2,1,2,1,2,1,8,0,2
"COG1876",0,1,3,1,1,0,0,0,1,2
"COG1877",1,0,1,0,0,0,0,0,0,0
"COG1878",1,1,0,1,1,1,0,0,0,0
"COG1879",7,2,7,6,3,4,6,2,7,5
"COG1881",3,0,1,1,0,1,0,4,1,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,0,0,0,2,1,0,0,1
"COG1884",21,10,10,12,14,15,9,10,9,15
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,0,1,1,1,1,1,0,1
"COG1887",2,1,0,0,1,0,0,0,0,0
"COG1889",3,1,0,1,1,3,0,0,0,0
"COG1890",2,1,0,0,2,1,2,0,0,0
"COG1891",0,0,0,0,2,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,2,2,4,3,3,4,1,1,2
"COG1894",5,1,7,5,4,9,8,6,7,10
"COG1896",3,0,0,0,1,1,0,1,0,1
"COG1897",1,0,4,2,2,0,2,1,2,1
"COG1898",2,2,2,4,4,2,0,4,0,4
"COG1899",4,4,4,8,9,7,4,0,1,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,1,0,0,0
"COG1902",8,7,3,8,12,7,4,9,6,15
"COG1903",3,1,1,1,0,3,2,0,0,1
"COG1904",1,1,0,0,1,1,0,1,0,0
"COG1905",4,4,4,3,3,2,3,3,2,3
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1907",0,1,0,0,0,0,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1909",1,0,0,1,0,3,0,0,0,0
"COG1910",1,0,0,0,0,2,0,1,0,0
"COG1911",0,0,0,0,1,0,1,0,0,0
"COG1912",2,0,1,1,1,0,0,0,0,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,2,5,3,2,2,2,3,7
"COG1915",1,0,0,0,5,0,0,0,0,0
"COG1916",0,3,0,0,1,4,1,0,0,0
"COG1917",0,2,0,1,0,0,0,0,0,0
"COG1918",0,0,0,1,0,0,0,0,0,0
"COG1920",1,1,0,1,0,2,0,0,0,0
"COG1921",4,3,3,4,5,3,3,0,0,1
"COG1922",1,0,0,2,0,0,0,0,0,1
"COG1923",0,0,0,0,1,0,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,1,0,1,0,0,2
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,1,0,0,0,0
"COG1929",1,0,0,1,1,1,0,1,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,0,0,0,2,1,0,0,0,0
"COG1932",6,1,3,6,6,3,3,5,4,8
"COG1933",2,7,2,1,5,8,4,0,0,1
"COG1934",1,0,1,0,1,0,0,1,0,2
"COG1936",1,2,0,2,5,2,0,0,0,0
"COG1937",0,0,0,2,0,0,0,1,0,0
"COG1938",1,1,0,0,1,1,4,0,0,0
"COG1939",0,1,0,0,0,0,0,0,0,0
"COG1940",5,6,5,5,4,7,2,2,1,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,0,0,0,0,0
"COG1943",1,0,0,0,1,0,0,1,0,0
"COG1944",1,0,0,0,1,0,0,3,0,0
"COG1945",0,0,0,0,1,1,0,0,0,0
"COG1946",0,2,1,1,3,1,2,5,2,4
"COG1947",1,3,8,3,2,5,9,3,5,2
"COG1948",3,0,3,0,0,2,0,1,0,0
"COG1949",2,0,3,1,2,0,3,2,1,2
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",1,0,0,1,1,0,0,1,0,1
"COG1952",0,1,1,0,0,0,1,2,3,1
"COG1953",1,4,6,4,1,1,1,0,4,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,0,1,0,0,0,0,0,0
"COG1956",0,1,0,0,0,0,0,1,0,0
"COG1957",2,2,0,0,1,2,4,3,2,2
"COG1958",2,0,0,0,1,1,1,0,0,1
"COG1959",2,2,1,6,3,1,0,1,3,3
"COG1960",54,47,43,55,57,52,39,66,57,78
"COG1961",3,1,5,3,4,5,0,17,1,5
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",1,0,0,1,3,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,0,1,1,2,2,0,1,0,0
"COG1967",1,2,0,1,0,0,1,0,0,0
"COG1968",3,6,10,6,5,5,4,5,8,6
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",3,0,1,0,0,0,0,1,0,0
"COG1971",0,0,0,1,0,0,0,0,0,0
"COG1972",2,1,2,2,4,1,1,5,2,6
"COG1974",2,3,8,7,1,4,5,2,8,3
"COG1975",7,3,5,5,10,7,1,4,2,0
"COG1976",0,0,1,1,3,4,1,0,0,0
"COG1977",3,1,0,0,0,3,0,0,2,1
"COG1978",0,0,0,0,0,0,0,0,0,1
"COG1979",1,0,0,0,0,0,0,1,0,0
"COG1980",0,0,0,0,3,2,0,0,0,0
"COG1981",6,4,3,1,0,0,2,1,2,4
"COG1982",0,1,2,0,1,0,2,1,0,1
"COG1983",0,0,0,0,0,0,0,0,0,2
"COG1984",4,1,1,4,3,0,0,1,0,2
"COG1985",9,10,10,5,7,2,9,1,10,9
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0
"COG1988",0,1,0,2,1,0,0,0,1,0
"COG1989",1,1,1,4,2,3,0,0,2,1
"COG1990",2,0,0,0,1,0,0,0,0,0
"COG1992",2,1,0,1,1,1,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,4,1,2,2,1,0,0,2
"COG1995",10,3,6,9,5,6,3,3,9,9
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,1,0,0,0,0
"COG1999",3,5,2,1,1,6,5,6,4,8
"COG2001",2,2,4,3,2,0,3,0,4,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",4,0,2,0,1,0,0,3,0,1
"COG2004",0,1,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,1,1,0,0,0,0
"COG2007",1,0,0,0,0,0,1,0,0,0
"COG2008",6,1,1,3,6,3,2,1,4,3
"COG2009",0,0,3,2,3,1,2,2,5,2
"COG2010",7,2,1,6,4,1,3,3,2,1
"COG2011",0,0,0,0,0,0,0,2,0,0
"COG2012",1,0,0,1,0,0,0,0,0,1
"COG2013",1,0,0,0,0,0,4,0,0,0
"COG2014",0,0,0,0,1,1,0,0,0,0
"COG2015",2,1,0,2,4,4,0,0,4,5
"COG2016",0,1,1,1,1,0,1,0,0,0
"COG2017",2,4,1,1,1,2,1,2,0,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,1,0,0,0,0
"COG2020",1,1,2,2,1,2,1,1,1,0
"COG2021",10,5,11,8,5,11,3,3,9,12
"COG2022",0,4,3,3,1,0,4,1,3,0
"COG2023",2,0,0,0,1,0,0,0,0,0
"COG2025",11,6,8,6,6,2,6,2,5,4
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",0,2,1,2,1,2,2,3,4,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,3,3,5,7,3,7,5,2,4
"COG2031",0,0,0,0,1,1,0,0,0,1
"COG2032",0,0,0,1,3,0,0,1,0,1
"COG2035",0,2,2,2,1,2,0,1,4,8
"COG2036",0,1,0,0,1,1,0,0,0,0
"COG2037",0,1,0,0,1,0,0,0,0,0
"COG2038",1,0,1,2,0,3,1,2,2,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",3,4,5,3,4,1,4,1,2,3
"COG2041",4,2,3,1,6,0,2,2,3,3
"COG2042",0,0,0,0,2,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,1
"COG2046",1,1,1,2,7,1,3,2,1,2
"COG2047",0,0,0,0,0,2,0,0,0,0
"COG2048",0,1,0,0,0,3,1,0,0,0
"COG2049",3,4,2,3,6,2,1,3,0,0
"COG2050",3,4,2,4,2,6,3,5,7,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,1,1,0,0,0
"COG2054",0,1,0,0,0,0,0,0,0,0
"COG2055",7,6,12,9,9,7,3,5,6,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",3,1,0,0,1,1,0,0,2,4
"COG2058",0,0,0,0,2,1,0,0,0,0
"COG2059",1,0,2,2,0,1,1,1,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,1,0,3,2,0,1,0,1,1
"COG2063",0,0,1,0,0,0,0,1,0,1
"COG2064",0,0,0,1,1,1,1,3,0,0
"COG2065",0,1,1,3,0,2,0,0,2,0
"COG2066",1,0,0,0,0,0,2,2,0,0
"COG2067",2,1,1,0,0,0,0,0,0,1
"COG2068",2,1,0,3,0,2,3,1,0,0
"COG2070",5,4,5,5,4,8,9,9,6,6
"COG2071",4,1,0,5,0,5,3,2,2,2
"COG2072",6,7,9,10,13,13,13,10,8,11
"COG2073",6,1,4,1,6,2,1,0,3,0
"COG2074",2,1,1,0,0,2,2,0,0,0
"COG2075",0,1,0,0,0,0,0,0,0,0
"COG2076",0,0,0,0,0,3,1,2,1,0
"COG2077",0,0,0,1,1,1,0,1,0,0
"COG2078",1,0,0,0,1,1,0,0,0,0
"COG2079",10,5,15,8,5,2,12,2,10,4
"COG2080",6,3,0,1,8,8,1,2,0,4
"COG2081",1,1,2,1,1,0,2,6,2,3
"COG2082",3,1,1,2,0,1,1,0,0,2
"COG2084",11,10,12,12,13,17,16,6,11,8
"COG2085",2,0,0,0,4,5,0,0,0,0
"COG2086",5,3,7,8,8,3,7,3,8,4
"COG2087",0,0,0,2,0,1,0,1,1,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,8,4,7,7,2,7,5,7,1
"COG2090",1,0,0,0,0,1,0,0,0,0
"COG2091",0,1,0,0,0,0,1,0,0,0
"COG2092",1,0,0,0,0,1,0,0,0,0
"COG2093",0,0,0,0,0,0,1,0,0,0
"COG2094",0,0,1,0,0,0,1,0,0,0
"COG2095",3,0,0,0,3,2,1,1,0,2
"COG2096",3,4,0,4,5,3,0,0,1,4
"COG2097",1,0,0,1,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,0,0,0,1,0,2,0
"COG2101",2,1,0,0,1,1,1,0,0,0
"COG2102",0,2,1,1,1,3,0,0,0,0
"COG2103",1,1,0,1,2,0,3,0,1,4
"COG2104",0,0,0,0,1,0,0,2,0,0
"COG2105",0,0,0,0,0,0,1,2,0,0
"COG2106",2,0,0,0,3,3,0,0,0,0
"COG2107",3,0,0,0,2,1,0,0,0,0
"COG2108",1,1,0,0,0,0,1,0,0,0
"COG2109",2,4,7,2,4,2,1,1,2,1
"COG2110",1,1,0,0,1,5,1,0,0,0
"COG2111",1,0,1,0,1,1,0,7,1,0
"COG2112",0,0,0,0,1,1,0,0,0,0
"COG2113",7,3,4,10,4,11,5,0,3,7
"COG2114",14,15,18,17,14,19,10,15,15,13
"COG2115",0,2,4,2,1,0,2,2,1,1
"COG2116",1,0,1,0,0,0,0,0,0,0
"COG2118",0,0,0,0,2,0,0,0,0,0
"COG2119",0,1,0,0,0,0,1,1,1,0
"COG2120",9,1,3,3,4,5,1,2,2,7
"COG2121",1,1,1,0,0,2,0,0,2,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,0,0,1,0,0,0,0,0
"COG2124",5,15,10,11,11,1,4,1,3,5
"COG2125",2,0,1,0,0,1,2,0,0,0
"COG2126",0,0,0,0,0,1,1,0,0,0
"COG2127",2,1,2,3,1,2,0,0,0,0
"COG2128",3,5,3,1,5,3,2,2,1,3
"COG2129",0,0,0,0,0,0,0,0,0,1
"COG2130",0,8,2,5,3,3,3,5,2,6
"COG2131",2,1,1,0,4,2,0,1,2,1
"COG2132",11,2,1,3,9,6,1,17,1,0
"COG2133",16,9,10,15,15,13,17,6,12,9
"COG2135",3,1,0,3,5,2,2,2,4,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,0,0,0,1,1,1
"COG2138",1,1,2,0,2,2,1,3,0,0
"COG2139",1,1,0,0,0,0,0,0,0,0
"COG2140",0,0,0,1,0,0,0,0,0,0
"COG2141",49,14,10,7,62,42,18,7,9,16
"COG2142",1,1,0,0,1,0,0,0,4,0
"COG2143",0,0,0,1,0,1,0,0,0,1
"COG2144",0,0,2,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,1,0
"COG2146",1,0,2,3,3,2,2,1,0,0
"COG2147",1,1,1,0,1,1,0,0,0,0
"COG2148",8,5,1,5,5,3,4,9,4,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,0,2,3,0,3,0,0,0
"COG2152",2,0,0,0,2,0,0,0,0,0
"COG2153",1,0,1,0,1,0,0,0,0,3
"COG2154",3,3,0,5,1,2,1,2,0,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",13,5,2,3,18,12,0,1,3,4
"COG2160",1,0,0,0,1,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,1,0,0,0,2,1,0
"COG2166",2,1,1,2,1,0,2,4,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,2,0,1
"COG2170",2,0,1,3,1,1,2,0,0,0
"COG2171",2,5,6,3,0,1,3,2,6,3
"COG2172",0,1,1,2,0,0,0,0,0,0
"COG2173",0,0,2,0,1,0,1,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",4,13,19,14,10,15,14,3,15,8
"COG2176",2,2,2,0,1,2,0,0,0,0
"COG2177",2,2,1,1,1,2,1,3,1,2
"COG2178",0,1,0,1,3,2,1,0,0,0
"COG2179",1,0,0,0,0,0,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,1
"COG2182",0,1,0,2,0,0,0,0,0,0
"COG2183",0,2,1,0,0,2,1,3,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",7,7,5,6,9,6,3,6,4,7
"COG2186",4,0,1,1,1,0,0,5,1,1
"COG2187",1,0,0,1,1,0,0,1,0,0
"COG2188",0,2,0,0,5,0,0,2,0,4
"COG2189",1,1,1,0,0,0,0,4,1,2
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",13,22,18,8,8,5,2,2,4,1
"COG2193",0,1,1,1,0,1,0,0,1,1
"COG2194",1,0,0,0,1,1,0,0,0,0
"COG2195",2,0,0,0,2,2,2,0,1,5
"COG2197",4,0,1,4,0,4,2,6,1,7
"COG2198",1,0,0,0,0,1,0,0,0,0
"COG2199",9,1,7,2,1,10,5,38,2,3
"COG2200",3,3,1,3,1,4,1,21,5,0
"COG2201",4,0,1,0,1,1,2,0,0,0
"COG2202",12,3,8,7,5,10,10,45,4,3
"COG2203",5,0,2,4,1,6,2,14,2,0
"COG2204",19,12,7,10,8,12,6,16,13,19
"COG2205",1,0,0,0,2,1,0,3,0,0
"COG2206",0,0,0,1,0,7,2,5,1,0
"COG2207",11,6,6,4,6,3,2,26,3,4
"COG2208",3,4,4,7,6,3,9,1,4,4
"COG2209",0,2,1,1,0,0,2,0,4,5
"COG2210",0,0,0,0,0,0,1,0,0,0
"COG2211",3,1,3,5,2,2,7,7,4,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,0,0,0,0,0,0,0,0
"COG2214",3,3,5,3,7,7,6,6,4,5
"COG2215",0,1,1,0,0,0,0,1,0,1
"COG2216",0,0,0,0,1,0,0,0,0,0
"COG2217",13,7,8,5,10,15,14,31,2,1
"COG2218",0,0,0,0,1,1,1,0,0,0
"COG2219",1,1,0,4,2,4,1,0,0,0
"COG2220",9,7,9,5,7,9,6,3,7,7
"COG2221",0,0,0,0,0,0,0,0,0,0
"COG2222",0,1,0,0,0,0,0,0,0,1
"COG2223",0,0,2,0,2,0,1,1,1,0
"COG2224",4,6,6,6,1,5,8,3,9,2
"COG2225",8,7,7,13,7,11,6,6,7,7
"COG2226",11,7,5,2,6,1,9,3,9,11
"COG2227",3,9,6,2,2,4,4,4,6,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",3,9,16,11,4,11,6,5,11,13
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,0,0,0,0,0,0,0,1
"COG2233",3,6,1,1,6,0,1,1,1,1
"COG2234",14,7,2,5,13,7,5,9,3,13
"COG2235",0,0,0,0,0,0,0,1,0,0
"COG2236",1,5,5,5,1,3,4,0,4,1
"COG2237",4,1,0,2,2,1,1,0,0,0
"COG2238",2,1,0,1,0,1,0,0,0,0
"COG2239",6,4,6,2,5,3,11,1,10,9
"COG2240",0,0,1,0,0,0,1,1,0,0
"COG2241",3,0,1,3,0,2,1,0,0,1
"COG2242",1,0,0,1,1,2,2,0,1,2
"COG2243",3,0,1,2,1,0,4,0,0,2
"COG2244",6,3,1,1,3,5,3,14,0,6
"COG2246",0,1,0,0,1,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,2,1,3,0,0,1,2
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2251",1,1,3,2,1,0,0,2,0,1
"COG2252",5,5,5,5,0,4,5,0,6,3
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",3,1,3,2,5,4,1,6,4,5
"COG2256",5,1,0,0,5,3,3,4,2,4
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",3,0,1,0,3,3,0,0,0,1
"COG2259",1,0,0,1,0,0,1,3,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,5,1,5,7,9,3,5,4,8
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",3,1,2,2,0,1,2,4,2,8
"COG2265",2,3,1,4,7,1,1,5,4,9
"COG2266",2,0,0,0,0,0,0,0,0,0
"COG2267",0,1,1,2,0,0,2,4,0,1
"COG2268",1,0,0,1,1,2,3,1,2,0
"COG2269",0,0,0,0,0,1,2,0,1,0
"COG2270",6,9,4,4,4,10,5,1,5,7
"COG2271",0,0,0,0,1,0,0,0,0,0
"COG2272",2,5,1,3,0,3,0,3,2,1
"COG2273",1,2,1,5,0,1,0,3,2,6
"COG2274",4,3,3,9,3,2,1,5,2,3
"COG2301",4,1,6,6,5,3,4,3,2,2
"COG2302",0,2,1,0,0,0,0,0,1,1
"COG2303",23,16,9,12,22,18,15,10,22,14
"COG2304",6,3,6,2,11,10,2,4,4,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,4,3,1,0,2,3,0,0
"COG2308",1,0,8,6,0,0,4,1,6,2
"COG2309",1,2,2,2,5,1,2,0,3,2
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",2,2,0,1,2,1,1,3,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,2,0,2,2,1,1,2,2
"COG2314",0,1,0,0,0,0,0,1,0,0
"COG2315",0,0,0,0,0,0,0,1,0,0
"COG2316",0,0,0,0,1,2,0,0,0,0
"COG2317",0,4,6,1,1,4,5,1,3,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,13,4,5,4,6,20,0,4,0
"COG2320",0,0,1,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,5,0,0
"COG2322",2,1,0,3,1,0,0,0,0,2
"COG2323",2,0,0,0,0,0,0,0,1,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",3,1,1,3,1,5,1,4,3,1
"COG2327",1,1,0,0,0,0,0,0,0,1
"COG2329",0,1,2,1,1,1,2,0,2,0
"COG2331",1,0,0,0,1,1,0,0,0,2
"COG2332",3,2,2,3,0,2,1,1,4,4
"COG2333",0,0,0,0,0,0,2,3,0,2
"COG2334",2,1,1,5,2,5,6,4,12,4
"COG2335",1,1,1,1,0,2,1,4,1,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,0,0
"COG2339",3,0,0,2,2,2,0,0,0,0
"COG2340",0,1,0,0,0,0,1,2,1,3
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2343",1,0,0,1,0,0,0,0,0,0
"COG2344",0,1,0,0,1,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,1,0,0
"COG2351",0,1,0,1,0,0,1,0,0,1
"COG2352",5,8,13,10,4,1,7,1,17,5
"COG2353",1,2,2,1,2,0,2,2,2,3
"COG2354",0,1,0,0,0,1,0,0,0,0
"COG2355",0,2,2,0,5,8,5,6,10,3
"COG2356",2,1,2,0,1,1,0,1,1,3
"COG2357",1,0,0,0,0,0,0,0,0,0
"COG2358",4,1,4,8,5,2,3,5,3,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,0,0,0,1,1
"COG2361",0,1,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,0,2,0,0,0,0
"COG2363",0,0,0,1,0,1,1,1,0,0
"COG2364",2,3,1,2,1,4,3,0,1,1
"COG2365",1,1,1,0,1,1,0,3,0,1
"COG2366",5,9,8,10,10,9,2,2,8,5
"COG2367",2,0,0,1,1,0,0,4,0,0
"COG2368",10,1,0,4,5,5,0,0,1,1
"COG2369",0,0,0,0,0,0,0,1,0,0
"COG2370",0,0,0,0,1,0,0,1,0,1
"COG2371",0,1,0,0,0,0,1,0,0,1
"COG2372",0,0,0,0,0,2,0,0,0,0
"COG2373",4,1,0,1,3,3,0,7,1,0
"COG2374",0,5,5,3,1,6,2,0,4,6
"COG2375",0,0,0,0,0,0,1,2,1,0
"COG2376",4,1,0,0,1,1,0,2,1,3
"COG2377",1,1,6,6,7,3,7,0,7,4
"COG2378",2,1,0,3,3,0,0,2,1,0
"COG2379",3,0,0,1,2,4,1,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,2,3,0,0,4,0,0,1
"COG2386",2,0,1,0,2,1,0,0,0,0
"COG2388",0,1,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,1,0,1,0,0,1,2,1
"COG2391",4,0,0,0,1,3,1,0,2,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
