"","X146_MES_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3"
"COG1792",2,3,8,4,3,1,6,3,2,7
"COG1793",4,25,7,5,2,3,5,4,1,10
"COG1794",1,0,1,0,1,2,1,1,2,2
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",0,1,1,2,1,0,2,0,0,0
"COG1797",5,2,1,0,3,0,2,2,2,1
"COG1798",2,0,0,1,0,1,0,0,0,2
"COG1799",0,0,1,0,0,0,2,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,2,1,0,2,3,0,0,2,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",35,4,16,10,25,36,14,4,20,40
"COG1805",2,1,5,3,2,0,3,1,4,1
"COG1806",0,1,0,0,1,2,0,1,3,0
"COG1807",3,0,11,8,3,1,8,17,9,5
"COG1808",2,0,0,0,2,0,0,2,0,2
"COG1809",0,0,0,0,0,0,0,0,1,0
"COG1811",0,0,1,0,0,0,1,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,1,0,1,0
"COG1814",3,0,0,0,2,0,0,0,0,1
"COG1815",0,1,1,0,0,0,0,1,1,1
"COG1816",2,0,0,1,0,2,3,1,5,1
"COG1817",3,0,0,0,1,1,0,0,0,1
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,2,0,3,1,1,1,0,4
"COG1820",0,0,2,2,0,2,0,2,3,1
"COG1821",0,0,0,0,0,1,0,0,0,0
"COG1823",0,0,1,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,1
"COG1825",6,0,4,9,2,1,5,1,2,4
"COG1826",0,0,0,0,0,1,0,0,0,0
"COG1828",2,0,0,0,0,0,1,3,1,2
"COG1829",2,0,0,1,3,0,1,1,0,1
"COG1830",2,1,0,2,2,1,1,0,0,4
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",2,0,1,1,1,3,2,0,3,3
"COG1833",1,0,0,0,0,1,0,0,0,0
"COG1834",4,9,9,15,3,9,7,6,9,0
"COG1835",1,1,3,5,3,1,3,4,3,3
"COG1836",0,0,2,1,0,0,0,3,1,1
"COG1837",0,0,0,0,0,0,0,0,1,1
"COG1838",1,3,0,0,1,2,1,1,0,1
"COG1840",7,1,7,11,2,5,9,2,7,3
"COG1841",3,0,0,1,0,1,1,0,2,1
"COG1842",0,0,0,0,1,0,0,3,0,2
"COG1843",1,1,0,0,0,1,1,0,0,2
"COG1845",11,4,7,7,4,10,7,8,5,2
"COG1846",0,0,0,1,1,4,1,1,1,4
"COG1847",2,1,0,0,0,0,0,0,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,0,3,0,0,1,2,8,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",6,0,8,5,3,2,4,19,6,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,1,0,1,2,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,0,0,3,3,4,2,2,0,6
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,10,1,3,2,2,2,1,4,3
"COG1862",0,1,0,0,0,1,0,1,3,0
"COG1863",0,0,1,0,0,0,0,1,0,0
"COG1864",0,3,0,0,0,0,0,1,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,1,4,6,4,4,8,6,4,12
"COG1867",3,0,0,1,0,0,0,1,0,2
"COG1868",3,0,2,0,1,2,0,1,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,2,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,2,1,0,0,0,0,0,2
"COG1875",3,14,1,2,2,1,4,1,4,3
"COG1876",0,2,3,0,1,0,2,2,1,1
"COG1877",0,0,0,0,0,0,0,0,0,1
"COG1878",6,0,0,2,1,2,0,1,0,0
"COG1879",0,0,4,3,1,2,3,3,9,2
"COG1881",1,0,0,1,1,4,1,0,1,0
"COG1882",0,0,0,0,1,0,0,1,0,0
"COG1883",0,0,1,2,2,3,0,2,0,0
"COG1884",14,2,8,3,8,10,7,6,6,12
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,1,1,0,0,0,1
"COG1887",1,0,0,0,1,1,0,0,0,0
"COG1889",4,0,0,1,0,2,0,0,0,1
"COG1890",1,1,0,0,1,0,0,0,0,1
"COG1891",0,0,0,0,3,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,5,2,4,6,2,3,2,5,3
"COG1894",9,1,2,4,2,15,9,4,7,8
"COG1896",0,0,1,0,1,0,0,0,0,0
"COG1897",2,0,0,0,0,0,0,1,0,0
"COG1898",4,4,2,2,4,5,1,5,3,5
"COG1899",4,2,0,4,3,2,7,2,7,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,2,0,0,0,0,0
"COG1902",12,7,3,12,11,21,2,6,7,16
"COG1903",1,1,0,1,2,2,1,5,0,2
"COG1904",0,0,0,0,0,1,0,0,0,1
"COG1905",3,1,1,2,5,6,1,5,6,4
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1909",1,0,0,0,1,0,0,0,0,1
"COG1910",0,0,0,0,1,0,0,0,0,2
"COG1911",1,0,0,1,2,0,0,0,0,0
"COG1912",0,1,2,2,1,2,3,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,2,2,3,1,1,2,1,3
"COG1915",2,1,0,0,1,1,0,1,0,2
"COG1916",0,0,0,0,1,0,0,1,1,0
"COG1917",1,0,0,0,0,0,0,0,0,1
"COG1918",0,0,0,0,0,1,0,0,0,0
"COG1920",0,0,1,0,0,1,1,0,0,0
"COG1921",7,1,4,1,4,2,2,1,4,3
"COG1922",0,1,1,0,0,1,0,1,0,0
"COG1923",0,1,0,0,0,2,0,0,0,0
"COG1924",0,0,0,0,0,5,0,0,0,0
"COG1925",0,1,0,0,1,1,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,1,1,0,0,0,1
"COG1929",2,1,0,1,1,0,1,0,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",7,5,4,3,6,4,6,5,4,4
"COG1933",2,0,0,1,6,1,0,2,2,1
"COG1934",0,0,0,1,1,0,0,2,0,0
"COG1936",0,1,0,0,2,1,2,0,0,3
"COG1937",0,0,0,0,0,0,0,1,0,0
"COG1938",0,2,0,0,1,0,0,0,1,2
"COG1939",0,0,0,1,0,0,1,1,0,0
"COG1940",7,0,2,3,2,6,6,4,6,10
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,3,0
"COG1943",0,0,0,0,0,1,0,1,0,2
"COG1944",1,3,0,0,1,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,2,0,2,0,1,1,0,0,0
"COG1947",3,4,2,4,3,3,3,0,1,1
"COG1948",0,7,0,0,0,0,0,1,0,0
"COG1949",1,0,0,1,3,1,2,2,3,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,1,4,2,1,3,1,4,0,1
"COG1952",0,0,1,0,1,2,0,0,1,1
"COG1953",5,2,4,2,1,1,2,4,11,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,2,0,0,0,0,0,0
"COG1956",0,0,1,2,1,0,1,0,0,0
"COG1957",3,0,2,0,3,0,3,2,1,1
"COG1958",3,0,0,0,0,0,0,1,0,0
"COG1959",6,1,1,3,0,4,0,0,2,1
"COG1960",55,20,51,44,33,49,47,41,68,53
"COG1961",2,19,3,1,8,2,1,1,2,3
"COG1963",0,0,0,0,0,0,0,2,0,0
"COG1964",1,1,0,1,5,1,0,1,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,1,1,0,5,2,0,2,1,2
"COG1967",1,0,0,0,0,0,0,0,0,0
"COG1968",1,1,3,10,7,6,11,10,6,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,1,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,1,3,2,5,5,2,4,7,3
"COG1974",2,5,7,3,6,2,8,9,4,4
"COG1975",7,2,2,5,6,2,2,4,2,3
"COG1976",0,0,0,0,0,0,0,0,0,2
"COG1977",3,0,0,0,1,1,0,1,0,1
"COG1978",0,1,0,0,0,0,0,1,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",1,0,0,0,0,0,0,0,0,1
"COG1981",0,0,3,0,1,0,3,2,1,2
"COG1982",0,2,1,1,1,0,6,4,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",4,4,0,4,2,2,1,7,1,1
"COG1985",5,1,9,15,6,7,8,8,6,4
"COG1986",0,0,0,0,0,0,1,0,1,0
"COG1987",0,0,1,0,1,0,0,0,1,1
"COG1988",0,0,0,0,0,0,0,1,1,0
"COG1989",1,1,2,1,1,3,0,3,2,1
"COG1990",1,0,0,0,0,0,0,0,0,2
"COG1992",0,0,0,0,2,2,1,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,1,1,3,1,2,2,4
"COG1995",3,1,15,12,6,2,15,5,8,5
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,1,0,0,0,0,0,0,0,0
"COG1999",4,2,3,2,1,6,3,1,2,4
"COG2001",1,1,5,2,2,1,4,1,4,0
"COG2002",0,0,0,1,0,0,0,0,0,0
"COG2003",0,3,0,0,0,2,0,0,0,2
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",1,0,1,0,2,1,0,1,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",3,0,2,4,7,3,2,2,5,1
"COG2009",5,1,1,3,2,0,2,2,0,2
"COG2010",9,3,3,3,7,4,3,3,1,4
"COG2011",0,0,0,0,1,0,0,0,0,0
"COG2012",1,3,1,0,0,0,1,1,0,0
"COG2013",0,0,0,1,0,0,0,0,1,0
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",2,0,2,2,2,2,1,1,3,0
"COG2016",0,1,0,0,0,0,1,0,0,1
"COG2017",0,1,5,1,2,2,1,3,3,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,1,2,0,0,0,1
"COG2020",2,1,2,0,1,2,1,1,4,1
"COG2021",6,1,12,10,12,3,9,5,7,4
"COG2022",0,0,0,1,1,1,3,3,4,3
"COG2023",0,0,0,0,0,0,0,0,0,1
"COG2025",8,2,6,5,8,10,3,5,3,10
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",4,1,2,0,0,1,4,2,2,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,3,4,0,9,11,4,5,2,5
"COG2031",0,0,0,0,0,0,0,1,0,0
"COG2032",0,0,0,1,1,0,0,0,0,0
"COG2035",0,2,1,2,1,1,2,1,4,3
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,3,0,0,0,0,0,0
"COG2038",1,0,1,0,3,1,1,3,2,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",3,0,2,5,4,4,3,8,5,2
"COG2041",8,0,5,2,5,0,0,2,0,2
"COG2042",1,0,0,0,1,0,1,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,1,0,0,0,0
"COG2045",1,1,0,0,0,0,0,2,0,0
"COG2046",7,0,3,2,2,3,5,5,1,4
"COG2047",2,0,0,0,1,0,0,0,1,1
"COG2048",3,0,0,0,3,4,0,0,1,0
"COG2049",6,4,1,1,1,0,3,2,5,2
"COG2050",1,2,4,10,3,3,4,5,1,7
"COG2051",0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",12,1,5,5,2,2,6,5,7,7
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,0,0,3,1,0,0,0,2,1
"COG2058",0,0,0,0,0,0,0,0,0,1
"COG2059",0,3,1,0,0,0,1,1,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,0,0,1,0,0,1,0,0
"COG2063",1,1,1,1,2,0,1,0,0,0
"COG2064",1,0,0,0,2,0,1,0,0,1
"COG2065",1,1,2,0,1,1,1,3,3,1
"COG2066",0,1,0,0,0,0,0,0,0,0
"COG2067",0,2,0,2,2,0,0,0,1,0
"COG2068",3,0,0,3,2,2,3,1,1,5
"COG2070",6,1,7,4,6,2,2,4,9,8
"COG2071",0,2,0,1,2,3,2,2,2,1
"COG2072",12,6,10,13,10,3,18,12,6,8
"COG2073",5,1,3,0,1,2,3,6,0,1
"COG2074",1,0,0,1,0,0,0,0,0,0
"COG2075",0,0,0,0,0,1,0,0,0,0
"COG2076",0,1,1,3,0,1,4,2,2,1
"COG2077",0,0,1,0,0,0,0,0,0,0
"COG2078",1,0,0,0,0,2,0,0,0,0
"COG2079",6,2,10,7,9,4,5,5,5,3
"COG2080",5,0,0,2,5,9,1,3,2,7
"COG2081",1,1,5,2,3,1,3,3,2,1
"COG2082",1,0,0,0,2,0,1,3,0,3
"COG2084",11,1,15,14,7,7,14,12,13,7
"COG2085",2,0,0,1,0,4,0,1,0,1
"COG2086",10,3,4,7,3,4,1,4,4,7
"COG2087",0,1,1,0,1,0,0,3,0,0
"COG2088",1,0,0,0,0,0,0,0,0,0
"COG2089",2,19,11,9,3,9,6,9,8,3
"COG2090",2,0,0,0,1,0,0,0,0,1
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,1
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",2,0,2,0,0,2,2,2,0,0
"COG2095",2,1,0,1,1,1,0,0,0,2
"COG2096",7,0,2,1,2,4,1,1,2,2
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,2,0,0,2,1,1,0,0
"COG2101",1,1,1,0,2,1,0,0,0,1
"COG2102",0,0,0,0,2,0,0,1,1,2
"COG2103",0,0,0,2,0,0,2,2,0,0
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,1,0,0,0,0,1,0,0,0
"COG2106",0,0,0,0,0,1,0,1,0,2
"COG2107",1,0,0,0,2,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,2,0,1,0,3,0,0
"COG2110",0,1,0,0,0,3,0,0,1,0
"COG2111",1,0,2,2,2,1,0,0,0,2
"COG2112",0,0,0,0,0,1,0,0,0,2
"COG2113",12,3,11,9,5,7,5,4,9,8
"COG2114",7,9,5,7,3,17,19,5,8,12
"COG2115",0,0,3,1,1,0,1,4,0,0
"COG2116",0,0,0,0,1,4,1,3,0,0
"COG2118",0,0,0,0,1,0,0,2,0,0
"COG2119",0,0,0,0,0,0,1,3,0,1
"COG2120",5,1,3,0,4,5,3,2,0,6
"COG2121",0,0,2,2,0,3,1,1,2,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2123",4,1,0,1,0,1,1,0,1,1
"COG2124",4,0,2,3,2,3,10,15,12,6
"COG2125",2,0,0,0,1,1,0,1,0,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,1,0,0,0,0,0,0,1
"COG2128",3,0,5,1,0,3,0,1,0,5
"COG2129",0,0,0,0,0,0,0,1,0,0
"COG2130",1,1,3,2,4,1,4,4,2,1
"COG2131",6,12,0,1,5,0,0,0,0,1
"COG2132",6,3,1,0,2,4,2,4,1,13
"COG2133",15,4,8,6,20,11,12,13,12,10
"COG2135",3,0,2,2,3,1,5,3,2,1
"COG2136",0,0,0,0,0,0,0,1,0,0
"COG2137",1,0,0,0,2,2,0,1,0,2
"COG2138",0,0,3,0,4,2,1,2,0,4
"COG2139",0,0,0,0,0,0,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",67,6,19,16,38,30,12,14,24,66
"COG2142",1,0,1,2,0,0,1,1,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2144",2,0,1,0,0,0,1,0,0,1
"COG2145",0,0,1,0,0,0,0,0,0,0
"COG2146",3,0,2,0,3,4,0,1,2,3
"COG2147",2,0,0,0,0,0,0,1,1,1
"COG2148",2,0,1,4,4,3,3,1,5,4
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,2,1,2,3,2,0,3,2
"COG2152",2,0,0,0,1,0,0,0,0,0
"COG2153",1,0,0,1,0,0,1,0,0,0
"COG2154",3,4,1,5,2,1,3,2,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",10,2,1,5,8,7,5,4,3,9
"COG2160",1,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,2,0,0
"COG2164",0,0,0,0,0,1,0,0,0,0
"COG2165",1,0,0,1,0,1,0,1,0,0
"COG2166",2,1,2,1,2,0,1,1,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,1,1,0,0,1,0
"COG2170",2,0,2,0,1,2,1,8,1,1
"COG2171",1,2,4,8,1,4,2,5,4,5
"COG2172",1,1,1,0,0,0,1,0,1,0
"COG2173",0,0,1,0,1,0,0,1,0,0
"COG2174",0,0,0,1,0,1,0,0,0,0
"COG2175",13,2,16,9,12,2,5,6,8,6
"COG2176",1,4,0,0,0,0,0,0,0,1
"COG2177",1,0,4,0,1,4,2,1,3,3
"COG2178",2,1,0,0,1,0,0,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,2,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",0,0,1,1,0,0,0,0,0,1
"COG2183",0,3,0,0,2,0,0,2,1,7
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",9,1,5,0,4,9,2,2,2,5
"COG2186",0,2,0,0,0,1,0,1,0,2
"COG2187",2,0,1,1,0,0,0,0,0,0
"COG2188",0,0,3,0,0,1,0,0,0,2
"COG2189",2,1,1,1,0,0,0,0,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",7,34,7,16,7,8,14,7,9,4
"COG2193",0,1,2,2,3,1,0,0,0,0
"COG2194",0,0,0,0,1,0,0,0,0,0
"COG2195",1,0,1,1,1,1,0,0,0,3
"COG2197",3,4,2,0,5,5,0,5,2,8
"COG2198",1,4,0,0,2,1,0,0,2,0
"COG2199",2,30,1,0,13,18,1,4,13,9
"COG2200",2,8,0,1,8,5,0,5,5,0
"COG2201",3,3,1,0,3,0,1,0,1,1
"COG2202",4,30,1,0,19,20,0,7,7,14
"COG2203",0,5,1,3,5,3,2,5,2,9
"COG2204",17,9,14,13,14,15,13,5,13,22
"COG2205",0,2,0,0,1,0,0,1,0,1
"COG2206",2,3,0,0,8,7,1,0,2,5
"COG2207",9,12,1,0,7,7,1,4,4,18
"COG2208",4,5,5,1,5,4,5,10,4,4
"COG2209",0,2,0,1,1,1,0,3,3,1
"COG2210",1,0,0,0,0,1,0,0,0,0
"COG2211",1,0,1,1,0,3,5,5,5,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,1,0,0,0
"COG2214",1,2,4,8,6,4,3,3,2,3
"COG2215",0,2,0,1,0,0,0,0,0,0
"COG2216",0,1,0,0,0,0,0,0,0,0
"COG2217",11,6,5,7,12,17,3,11,5,15
"COG2218",0,0,0,0,0,0,0,2,0,1
"COG2219",2,0,0,1,2,0,1,0,1,2
"COG2220",3,2,4,3,3,6,8,5,9,1
"COG2221",1,0,2,0,0,0,0,0,0,0
"COG2222",1,0,0,1,0,1,1,1,0,0
"COG2223",0,0,0,1,2,3,1,0,0,0
"COG2224",8,5,7,7,6,5,2,10,7,3
"COG2225",6,4,7,11,3,8,8,8,10,5
"COG2226",7,0,6,8,4,7,9,6,9,8
"COG2227",2,1,8,5,2,2,5,7,3,1
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,5,11,12,7,5,16,8,8,2
"COG2231",0,0,0,0,1,2,0,0,0,1
"COG2232",0,0,0,0,0,0,0,1,0,0
"COG2233",1,1,0,5,0,2,0,2,1,5
"COG2234",8,0,6,3,7,14,2,2,10,13
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",1,4,1,2,2,2,4,5,1,2
"COG2237",1,0,0,0,0,0,1,0,0,3
"COG2238",0,0,0,0,0,1,1,1,0,0
"COG2239",7,1,11,12,4,0,4,1,3,1
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,0,0,1,2,3,0,3,0,1
"COG2242",1,1,2,0,1,1,3,2,0,0
"COG2243",1,0,0,0,2,0,1,4,0,3
"COG2244",3,3,3,2,2,5,5,4,7,8
"COG2246",2,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,4,1,0,2,1,6,1
"COG2250",0,0,0,0,0,0,0,0,0,2
"COG2251",0,0,1,1,1,1,2,3,4,2
"COG2252",1,3,7,2,5,3,3,3,2,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,33,3,3,4,0,3,1,1,1
"COG2256",2,1,3,1,3,1,3,3,2,4
"COG2257",0,0,0,0,2,0,0,0,0,0
"COG2258",3,2,0,0,2,2,0,0,3,0
"COG2259",2,1,0,0,1,2,0,2,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,2,6,4,6,8,3,4,4,6
"COG2263",0,0,0,0,0,0,0,0,1,0
"COG2264",1,0,7,2,1,2,0,4,0,0
"COG2265",3,2,1,4,5,2,1,0,5,4
"COG2266",0,0,0,0,1,0,0,0,0,0
"COG2267",0,2,0,3,0,1,3,2,2,0
"COG2268",1,1,0,2,3,0,0,4,1,5
"COG2269",2,0,0,0,0,0,0,0,0,1
"COG2270",5,1,4,7,4,6,3,2,5,7
"COG2271",0,0,0,0,1,2,1,0,0,1
"COG2272",2,0,6,1,1,2,5,4,3,3
"COG2273",3,0,4,4,1,3,0,0,3,1
"COG2274",2,0,5,3,0,2,4,5,3,2
"COG2301",4,0,7,3,2,2,5,2,3,7
"COG2302",0,0,0,0,0,0,2,2,0,0
"COG2303",17,6,23,11,14,11,24,18,19,31
"COG2304",8,5,3,1,6,9,4,4,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,2,0,0,1,4,0,1
"COG2308",0,0,11,2,0,2,3,6,0,0
"COG2309",1,0,1,2,0,1,1,0,0,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,1,0,0,2,1,0,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",2,0,0,0,0,1,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,1,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",0,0,4,3,2,3,3,5,3,1
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",7,0,4,4,4,3,7,21,6,3
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2322",1,0,0,0,4,0,0,0,1,0
"COG2323",1,0,0,0,0,0,0,0,0,1
"COG2324",0,0,1,1,0,0,1,1,0,0
"COG2326",1,5,1,0,2,0,2,2,3,1
"COG2327",0,0,0,0,1,0,0,2,0,3
"COG2329",3,0,1,0,1,0,1,1,0,0
"COG2331",1,0,0,2,0,2,0,0,2,0
"COG2332",3,2,4,5,1,0,2,3,2,2
"COG2333",0,0,0,0,0,2,0,0,0,0
"COG2334",4,2,5,7,2,5,3,4,4,9
"COG2335",1,0,1,1,0,0,2,0,1,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",2,0,0,0,0,0,0,0,1,0
"COG2340",0,0,0,0,0,1,2,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,2,0,0,0,0
"COG2344",1,1,1,0,0,0,0,1,0,0
"COG2345",0,0,0,0,0,1,0,0,0,0
"COG2346",0,1,0,0,1,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,1,0,0,0,1,0,1
"COG2351",0,0,1,1,0,1,0,1,0,0
"COG2352",2,0,3,2,2,1,7,16,8,7
"COG2353",0,0,1,0,0,1,0,2,4,2
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",6,1,4,4,1,1,3,2,7,5
"COG2356",1,2,0,0,3,0,0,1,2,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,7,1,1,4,4,3,2,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,3,1,2,1,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",1,0,0,0,2,1,0,0,0,0
"COG2364",3,1,3,1,1,0,3,0,0,2
"COG2365",1,0,0,1,1,1,1,2,1,1
"COG2366",9,3,1,6,8,2,0,0,4,3
"COG2367",0,1,1,0,2,0,1,1,1,1
"COG2368",8,1,2,2,2,3,0,0,1,3
"COG2369",0,0,0,0,1,0,0,0,0,0
"COG2370",0,0,0,0,4,1,0,0,0,0
"COG2371",0,1,1,0,2,0,0,3,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",4,1,0,2,1,1,0,2,0,8
"COG2374",0,2,1,2,5,2,4,0,3,3
"COG2375",0,0,0,0,0,1,0,0,0,0
"COG2376",1,0,1,1,1,0,2,1,0,1
"COG2377",5,1,6,10,2,4,3,7,8,1
"COG2378",1,2,1,0,1,1,0,0,1,0
"COG2379",2,0,1,1,3,1,2,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,1,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",1,1,5,5,0,2,3,3,1,0
"COG2386",2,1,2,1,1,2,0,2,2,2
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,2,0,1,1,1,0
"COG2391",1,0,0,0,2,2,0,0,3,6
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,1,0,2,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,1,1
