"","X110_MES_0d2.3","X64_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1946",0,1,0,1,3,0,1,2,2,4
"COG1947",0,5,2,2,4,4,3,2,3,3
"COG1948",1,0,2,0,0,1,1,1,0,1
"COG1949",0,1,3,0,1,0,1,0,3,3
"COG1951",2,1,2,4,0,1,3,3,0,0
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",1,0,2,0,2,3,3,8,4,4
"COG1955",0,1,0,0,0,0,1,0,0,1
"COG1956",0,1,1,0,0,0,0,0,0,0
"COG1957",1,2,1,3,1,1,0,1,1,0
"COG1958",2,0,0,1,0,0,0,0,0,1
"COG1959",1,2,4,3,3,0,5,1,1,2
"COG1960",62,38,56,49,32,42,64,46,47,42
"COG1961",0,0,0,1,0,0,6,3,4,0
"COG1963",1,0,0,0,0,0,0,0,1,0
"COG1964",1,0,2,1,0,0,2,0,0,1
"COG1966",1,0,0,4,0,2,1,0,0,0
"COG1967",0,0,0,0,0,1,0,0,0,0
"COG1968",7,5,5,4,6,3,7,2,4,3
"COG1972",0,0,3,2,1,3,4,5,3,2
"COG1974",5,4,5,1,10,3,4,6,6,6
"COG1975",8,3,6,4,0,3,4,5,2,1
"COG1976",0,0,0,0,0,0,2,0,0,1
"COG1977",0,0,0,3,0,0,1,2,1,3
"COG1978",0,0,0,0,0,0,0,0,1,0
"COG1980",0,0,1,3,0,0,0,0,0,1
"COG1981",1,1,3,1,2,2,1,2,2,3
"COG1982",0,1,0,0,1,6,0,2,3,1
"COG1983",1,0,0,0,0,0,0,0,0,0
"COG1984",2,6,2,1,6,3,0,4,2,4
"COG1985",9,11,7,5,12,8,7,7,14,10
"COG1987",0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,0,1,1,0,0,1,0,0
"COG1989",5,1,1,3,4,1,3,3,2,1
"COG1990",0,0,1,0,0,0,0,0,0,2
"COG1992",0,0,1,4,0,1,0,0,0,1
"COG1994",1,5,0,0,3,3,2,2,1,1
"COG1995",6,5,2,1,10,7,2,9,9,2
"COG1997",1,0,0,2,0,0,0,0,0,0
"COG1998",0,0,0,1,0,0,0,0,0,0
"COG1999",7,3,5,4,4,5,6,5,4,2
"COG2001",1,1,2,0,6,3,3,3,0,0
"COG2002",0,0,0,0,0,0,0,0,2,0
"COG2003",1,0,0,2,0,0,0,1,0,0
"COG2004",0,1,0,0,0,0,0,0,1,0
"COG2005",0,0,0,0,0,0,0,0,1,0
"COG2006",1,0,0,0,0,0,0,0,0,0
"COG2007",4,0,2,2,0,0,2,0,0,2
"COG2008",1,0,1,0,1,4,8,0,2,1
"COG2009",2,2,1,0,4,3,1,4,2,0
"COG2010",4,0,4,6,2,3,2,5,3,1
"COG2011",0,0,0,0,0,0,0,0,1,0
"COG2012",0,1,1,0,0,0,0,0,0,1
"COG2013",0,0,0,0,0,2,4,0,0,1
"COG2015",0,0,0,1,3,2,1,1,2,4
"COG2016",1,0,0,0,0,0,0,0,0,1
"COG2017",1,1,2,1,3,5,2,1,8,0
"COG2019",2,0,1,2,0,0,0,0,0,0
"COG2020",1,3,2,2,3,1,0,2,2,0
"COG2021",6,4,2,6,10,6,4,6,5,4
"COG2022",3,3,2,0,3,5,3,4,3,5
"COG2023",0,0,0,1,0,0,0,0,0,0
"COG2025",3,7,13,5,4,6,13,8,6,5
"COG2027",1,4,1,1,0,2,1,1,1,1
"COG2030",6,1,3,8,7,9,10,5,2,2
"COG2031",0,0,0,1,0,0,0,1,0,0
"COG2032",1,0,0,2,1,2,0,0,1,0
"COG2035",2,0,1,4,2,3,2,3,4,0
"COG2036",0,1,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,1,0,0,0
"COG2038",5,3,1,3,1,1,2,2,1,1
"COG2040",4,0,0,0,2,2,5,6,3,6
"COG2041",3,6,5,10,1,2,7,2,5,5
"COG2042",0,0,0,1,0,0,1,0,1,1
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,3,0,1,1,2,1,1,1,0
"COG2046",3,2,2,0,0,1,2,3,0,3
"COG2047",0,1,1,0,1,1,1,0,0,1
"COG2048",0,0,0,0,0,0,1,1,0,1
"COG2049",2,3,3,3,3,1,0,5,2,4
"COG2050",3,3,4,4,8,4,4,4,5,3
"COG2051",0,0,1,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,0,1
"COG2055",6,6,9,9,3,4,5,6,6,8
"COG2057",1,0,1,0,1,1,0,1,1,0
"COG2058",1,0,1,0,0,0,0,0,0,0
"COG2059",0,1,0,1,1,1,0,1,0,0
"COG2060",0,0,0,1,0,0,0,0,0,0
"COG2062",0,1,0,0,0,2,0,2,0,0
"COG2063",1,2,1,1,1,1,0,0,0,1
"COG2064",0,1,0,0,1,0,1,0,0,0
"COG2065",0,1,0,1,1,3,0,3,1,2
"COG2066",0,0,0,0,3,0,0,0,0,0
"COG2067",0,0,0,4,0,0,0,1,0,0
"COG2068",2,3,2,0,0,1,2,1,1,1
"COG2070",4,3,7,4,2,6,6,5,12,4
"COG2071",3,0,1,2,1,1,2,3,2,3
"COG2072",5,13,5,6,8,10,16,12,15,13
"COG2073",2,5,1,8,2,6,2,2,2,2
"COG2074",1,1,1,1,0,1,1,0,0,0
"COG2076",1,1,1,1,2,2,3,2,1,6
"COG2077",0,0,0,0,1,1,1,0,0,0
"COG2078",0,0,1,0,0,0,0,0,0,0
"COG2079",6,5,7,12,9,5,9,4,5,9
"COG2080",1,2,8,10,0,2,6,4,1,6
"COG2081",1,2,0,1,2,1,0,2,4,1
"COG2082",0,1,2,0,1,3,0,0,0,2
"COG2084",8,4,13,17,13,15,10,9,8,20
"COG2085",1,0,5,1,0,1,2,0,0,2
"COG2086",2,6,6,14,3,5,3,2,1,7
"COG2087",1,0,0,0,0,1,0,1,2,0
"COG2088",0,0,0,0,0,1,0,0,0,0
"COG2089",3,12,7,3,8,8,5,2,2,7
"COG2090",1,0,0,2,0,0,1,0,0,1
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",1,0,1,1,0,0,1,0,0,1
"COG2093",1,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,1,0
"COG2095",1,0,0,1,0,0,1,0,0,0
"COG2096",0,3,1,0,1,4,2,2,4,1
"COG2097",1,0,1,1,1,1,0,0,0,1
"COG2099",2,1,1,0,1,3,0,0,0,0
"COG2101",1,1,1,4,0,0,2,0,0,1
"COG2102",1,0,0,0,0,2,2,0,0,1
"COG2103",0,1,0,0,0,3,0,1,2,0
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2106",0,0,2,1,0,0,0,0,0,2
"COG2107",0,0,0,2,0,0,2,0,0,1
"COG2108",1,0,1,0,0,0,1,1,0,0
"COG2109",1,0,0,3,1,6,1,1,1,2
"COG2110",1,0,1,0,0,0,1,0,0,0
"COG2111",0,0,0,2,0,1,2,2,0,1
"COG2112",1,0,3,1,0,0,0,0,0,3
"COG2113",6,11,13,7,7,6,12,8,3,8
"COG2114",14,8,21,10,8,16,14,7,16,8
"COG2115",2,0,0,0,0,0,1,1,3,1
"COG2116",1,0,0,1,0,0,2,0,0,0
"COG2118",0,1,0,1,0,0,1,0,0,1
"COG2119",0,1,0,0,1,0,0,0,0,0
"COG2120",3,1,2,4,3,4,5,2,1,6
"COG2121",0,1,0,0,1,1,3,1,3,1
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2123",1,0,3,1,0,0,1,1,0,5
"COG2124",9,8,5,5,5,5,7,8,7,7
"COG2125",0,1,0,1,0,0,0,0,0,0
"COG2127",0,4,1,0,0,2,1,0,0,0
"COG2128",3,3,3,5,2,2,1,2,2,3
"COG2129",0,0,0,0,0,0,1,0,0,0
"COG2130",2,4,2,4,5,3,1,2,4,6
"COG2131",2,2,3,5,1,0,0,1,3,0
"COG2132",4,0,10,7,1,2,7,2,1,2
"COG2133",8,15,12,10,6,2,2,1,2,6
"COG2135",3,1,3,3,1,2,2,2,4,2
"COG2137",1,0,1,0,1,2,1,1,0,0
"COG2138",3,2,5,3,1,8,1,1,1,2
"COG2139",0,0,0,0,0,0,0,0,0,1
"COG2141",20,9,51,49,7,9,38,11,9,30
"COG2142",0,0,0,0,1,1,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,1
"COG2144",0,0,0,0,0,0,0,0,1,0
"COG2145",0,0,0,0,1,0,0,0,0,0
"COG2146",2,1,1,4,2,2,3,1,0,0
"COG2147",1,0,0,0,0,1,0,0,0,1
"COG2148",2,3,1,2,2,2,5,6,3,1
"COG2151",3,1,4,5,1,2,4,0,1,4
"COG2152",1,0,0,0,0,0,0,0,0,0
"COG2153",1,0,0,0,1,0,1,2,0,0
"COG2154",2,4,1,3,1,4,2,4,1,3
"COG2159",4,3,13,5,1,4,6,2,2,4
"COG2164",0,0,0,2,0,0,0,0,0,1
"COG2165",0,1,0,0,0,0,1,0,2,0
"COG2166",1,0,0,0,1,5,0,0,3,0
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",1,0,0,0,0,0,0,1,0,0
"COG2170",4,0,4,0,0,1,1,1,1,0
"COG2171",1,6,5,5,3,4,6,4,4,8
"COG2172",0,0,0,0,0,1,0,0,2,0
"COG2173",0,2,0,0,1,6,2,0,2,0
"COG2175",9,6,6,11,14,10,14,11,10,16
"COG2176",1,0,1,2,0,0,1,0,0,1
"COG2177",2,0,1,1,1,2,0,1,2,2
"COG2178",0,0,1,2,0,0,0,0,0,1
"COG2179",0,0,2,0,1,1,0,2,0,0
"COG2181",0,0,2,0,0,0,0,0,0,0
"COG2182",0,0,0,1,1,0,0,0,0,0
"COG2183",0,0,1,1,0,1,2,1,0,0
"COG2185",5,2,6,5,3,4,6,3,0,5
"COG2186",0,0,1,4,0,0,0,0,0,0
"COG2187",0,0,1,2,1,0,0,0,0,0
"COG2188",0,0,2,1,0,0,0,2,0,0
"COG2189",0,1,0,3,0,0,2,3,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",4,6,7,6,11,8,14,14,15,9
"COG2193",2,2,0,0,0,2,0,1,2,1
"COG2194",0,0,1,1,0,1,0,1,0,0
"COG2195",0,1,0,3,1,1,2,0,0,0
"COG2197",2,4,1,6,0,4,2,5,3,1
"COG2198",0,0,0,3,0,0,1,2,0,2
"COG2199",5,0,7,22,3,4,5,13,2,5
"COG2200",0,0,1,10,2,5,0,8,1,0
"COG2201",0,0,0,3,0,0,1,1,0,0
"COG2202",3,1,5,19,6,2,4,11,6,5
"COG2203",2,1,0,6,4,2,1,3,2,1
"COG2204",14,14,11,10,10,7,18,11,6,12
"COG2206",2,0,2,2,2,0,1,0,0,1
"COG2207",2,1,3,6,1,4,1,5,5,2
"COG2208",4,4,4,4,9,2,4,6,4,6
"COG2209",1,3,1,0,0,0,1,1,1,0
"COG2210",0,0,0,0,0,0,1,0,0,0
"COG2211",5,4,1,2,5,11,6,2,8,3
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",0,0,0,0,2,0,0,0,0,0
"COG2214",3,4,1,3,4,7,3,6,8,5
"COG2215",0,0,0,1,0,1,0,0,0,0
"COG2217",9,8,9,15,5,10,6,5,8,3
"COG2218",0,0,0,1,0,0,2,1,0,0
"COG2219",1,1,3,3,0,0,2,1,1,2
"COG2220",7,8,7,4,12,7,3,6,5,4
"COG2221",0,0,1,0,0,0,0,0,0,0
"COG2222",0,0,1,1,0,1,0,0,1,0
"COG2223",6,0,3,1,0,1,1,0,1,0
"COG2224",5,4,5,3,5,4,0,11,9,4
"COG2225",7,9,7,7,12,2,5,2,2,1
"COG2226",13,15,8,6,3,6,5,5,8,5
"COG2227",7,3,0,4,4,4,2,5,3,3
"COG2230",9,12,5,9,11,5,7,12,7,7
"COG2232",0,0,0,0,0,0,0,0,0,1
"COG2233",3,0,3,3,1,4,1,5,1,5
"COG2234",5,5,13,10,3,9,10,13,8,6
"COG2235",0,0,0,0,0,0,2,0,0,0
"COG2236",3,6,3,1,2,1,3,4,2,3
"COG2237",1,0,2,2,0,1,0,1,0,3
"COG2238",2,3,2,1,0,0,0,0,0,1
"COG2239",4,2,2,1,3,13,3,8,14,10
"COG2240",0,0,1,0,0,0,0,1,0,0
"COG2241",2,1,0,1,1,0,1,1,0,0
"COG2242",0,0,0,1,0,2,0,1,0,2
"COG2243",2,2,2,0,1,2,0,1,0,0
"COG2244",7,3,10,7,2,2,2,2,5,5
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2249",1,4,0,0,1,1,0,3,3,5
"COG2251",2,2,2,2,1,2,2,3,1,3
"COG2252",6,3,6,1,7,7,1,7,3,4
"COG2255",4,8,11,2,0,1,0,5,2,2
"COG2256",3,1,3,3,0,7,2,4,0,2
"COG2258",3,0,2,1,1,0,2,2,1,0
"COG2259",1,2,0,0,2,0,1,1,0,2
"COG2262",5,6,5,7,2,4,9,0,8,7
"COG2263",0,0,0,0,0,1,0,1,0,1
"COG2264",2,4,3,1,3,5,2,3,1,0
"COG2265",2,8,5,3,0,3,5,2,3,2
"COG2266",0,0,1,0,0,0,0,0,0,0
"COG2267",1,1,1,2,5,1,0,1,1,1
"COG2268",1,1,3,1,0,4,2,3,0,0
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",3,5,4,7,1,9,8,6,4,3
"COG2271",0,0,0,1,0,0,2,0,0,0
"COG2272",4,3,1,5,3,2,5,2,2,3
"COG2273",1,4,0,1,1,4,2,2,3,0
"COG2274",2,1,4,2,2,6,0,5,1,0
"COG2301",0,1,2,2,2,3,13,3,3,6
"COG2302",0,1,0,0,0,5,0,0,1,0
"COG2303",14,20,12,23,28,14,14,19,19,15
"COG2304",5,0,10,3,5,6,6,5,2,0
"COG2307",1,3,0,2,0,2,0,0,0,0
"COG2308",0,7,1,2,5,4,0,2,1,1
"COG2309",1,1,0,4,1,5,4,1,0,1
"COG2310",0,0,0,0,0,0,1,0,0,0
"COG2311",0,1,1,1,1,0,1,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",2,1,1,4,0,0,1,1,0,0
"COG2314",0,1,0,0,0,0,0,0,1,0
"COG2316",0,0,0,1,0,0,0,0,0,0
"COG2317",4,6,1,3,1,5,4,0,1,2
"COG2319",5,8,1,3,6,3,0,3,0,0
"COG2322",1,1,3,0,1,1,0,0,0,0
"COG2323",0,0,0,2,0,0,0,1,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0
"COG2326",2,2,2,2,4,1,0,1,2,2
"COG2329",1,1,0,4,1,2,2,0,0,1
"COG2331",0,0,1,0,0,2,0,2,0,1
"COG2332",2,0,0,1,6,3,1,0,4,2
"COG2333",0,0,3,4,0,1,1,0,0,0
"COG2334",8,5,9,4,9,6,4,12,5,8
"COG2335",0,1,0,1,1,2,1,1,1,1
"COG2337",1,0,0,2,0,0,0,0,0,0
"COG2339",0,0,0,0,0,0,2,1,0,1
"COG2340",0,0,0,0,1,0,0,0,3,2
"COG2343",0,0,0,0,0,1,0,0,0,1
"COG2344",0,1,1,1,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,2,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2350",0,1,0,1,0,3,0,1,0,0
"COG2351",2,1,3,1,0,1,0,0,0,0
"COG2352",5,4,0,1,3,13,5,11,11,9
"COG2353",1,1,1,2,0,0,1,0,1,1
"COG2355",2,5,9,4,5,1,0,1,3,0
"COG2356",1,1,0,1,1,0,0,3,0,1
"COG2358",2,2,5,3,1,5,6,7,1,2
"COG2360",2,1,1,1,1,0,0,0,0,0
"COG2362",1,0,0,0,0,1,2,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",1,2,4,0,1,1,2,1,0,0
"COG2365",0,0,0,2,0,1,2,1,0,0
"COG2366",7,3,8,8,7,8,10,7,5,6
"COG2367",1,0,0,2,0,0,0,1,0,0
"COG2368",3,1,2,7,1,1,0,0,2,8
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2370",0,0,2,0,0,0,0,2,0,1
"COG2371",0,0,0,0,0,1,0,1,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",3,2,2,0,0,0,2,1,0,0
"COG2374",5,1,2,0,1,2,0,3,4,2
"COG2375",0,0,0,0,0,1,0,0,1,0
"COG2376",1,2,1,2,0,0,0,2,0,0
"COG2377",5,2,3,4,8,5,2,3,6,7
"COG2378",1,0,0,1,0,0,1,1,0,4
"COG2379",5,1,2,3,0,0,0,0,1,3
"COG2384",0,0,0,0,0,0,0,0,0,1
"COG2385",1,6,1,0,3,7,0,4,2,1
"COG2386",2,0,1,2,2,0,1,2,3,1
"COG2390",0,0,0,0,0,0,0,0,1,0
"COG2391",2,0,3,0,1,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0
"COG2407",1,1,3,0,0,0,1,0,0,0
"COG2409",0,1,3,1,0,2,3,1,1,1
"COG2412",0,0,0,2,0,1,0,0,0,0
"COG2414",1,1,5,4,0,0,3,0,0,0
"COG2421",1,2,1,1,0,1,3,1,0,0
"COG2423",4,1,2,5,0,3,3,0,0,4
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2429",1,0,1,1,0,0,0,0,0,3
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",0,0,1,6,0,1,1,0,0,0
"COG2461",0,0,2,0,0,0,0,0,0,0
"COG2503",1,1,0,0,0,4,0,1,3,2
"COG2508",0,0,0,0,1,0,0,0,0,0
"COG2509",0,1,0,1,0,1,0,0,1,0
"COG2511",2,0,5,0,0,3,4,2,0,5
"COG2512",0,0,1,2,0,0,2,0,0,2
"COG2513",3,2,5,8,6,3,11,9,10,10
"COG2514",0,0,0,0,0,0,2,0,0,0
"COG2515",2,0,5,2,0,2,3,0,0,1
"COG2516",0,1,3,0,1,0,0,0,0,0
"COG2518",2,1,8,2,1,2,4,0,3,5
"COG2519",3,0,4,2,2,1,3,0,3,1
"COG2520",1,0,3,1,0,0,3,0,1,2
"COG2603",2,3,3,1,0,6,0,2,3,1
"COG2604",0,0,1,1,0,0,0,2,1,0
"COG2605",3,2,2,2,4,4,2,2,1,0
"COG2606",2,3,3,2,1,3,1,0,2,3
"COG2607",1,0,0,1,0,0,0,1,1,0
"COG2609",5,12,9,7,15,9,18,14,8,16
"COG2610",3,0,0,1,1,1,3,1,1,2
"COG2706",1,1,0,0,0,0,3,0,1,2
"COG2710",0,10,0,0,4,8,0,7,3,1
"COG2715",0,0,0,0,0,0,0,1,0,0
"COG2716",0,0,1,0,0,0,0,1,0,0
"COG2717",0,2,0,1,0,0,1,0,3,0
"COG2718",0,0,1,0,0,0,1,0,0,0
"COG2719",0,0,0,3,0,0,1,0,0,0
"COG2721",3,8,0,2,6,5,4,2,5,3
"COG2723",0,0,0,3,5,3,0,3,2,1
"COG2730",1,2,2,2,1,0,0,0,0,1
"COG2738",2,0,0,0,2,0,0,1,0,1
"COG2740",0,0,0,0,0,1,0,1,0,0
"COG2746",0,0,0,0,0,0,1,0,0,1
"COG2755",4,6,4,4,5,1,2,1,3,1
"COG2759",5,3,9,12,8,4,5,10,5,5
"COG2761",0,1,0,0,0,0,0,0,0,1
"COG2764",0,0,1,2,0,0,0,0,0,0
"COG2766",0,0,0,1,1,1,0,1,0,2
"COG2771",0,0,0,2,3,0,1,0,1,0
"COG2801",10,0,0,19,0,2,2,6,0,0
"COG2802",4,6,3,1,7,4,4,3,2,4
"COG2804",13,2,6,4,5,2,8,5,4,4
"COG2805",2,3,2,3,3,4,1,2,1,2
"COG2807",1,0,0,0,0,0,0,0,0,0
"COG2808",0,0,1,0,0,0,0,0,0,0
"COG2812",12,11,12,8,9,11,17,13,15,13
"COG2813",0,1,0,0,0,0,1,2,0,0
"COG2814",0,0,1,2,1,0,0,2,0,0
"COG2815",0,0,0,0,3,1,1,0,0,0
"COG2816",0,1,2,2,0,2,0,0,0,4
"COG2818",1,0,0,0,2,0,0,1,0,1
"COG2819",0,1,0,0,2,1,0,0,0,4
"COG2820",3,0,1,0,1,0,0,1,1,0
"COG2821",0,0,0,0,0,1,1,0,0,1
"COG2823",5,1,2,1,1,1,3,2,4,2
"COG2825",1,0,0,0,0,0,0,0,0,1
"COG2826",0,0,1,5,1,0,0,1,1,0
"COG2827",1,0,0,0,0,0,1,0,0,1
"COG2828",0,0,0,0,1,0,2,1,2,0
"COG2831",1,0,2,1,1,0,0,1,1,0
"COG2832",0,1,0,0,0,1,0,0,0,0
"COG2833",1,0,0,1,0,0,0,0,0,0
"COG2834",0,0,0,0,1,0,1,0,1,0
"COG2835",1,0,1,0,0,0,1,0,0,0
"COG2837",0,0,0,1,0,0,0,1,0,1
"COG2838",1,0,1,2,2,2,3,1,2,2
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",1,0,2,0,0,0,0,1,0,3
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",2,0,1,1,0,0,2,0,0,2
"COG2844",5,3,7,6,4,3,7,5,2,5
"COG2846",0,0,1,0,0,0,0,0,0,0
"COG2847",1,1,0,1,1,0,2,0,0,0
"COG2849",3,3,2,1,0,2,7,8,8,4
"COG2850",0,0,2,0,0,0,0,1,0,0
"COG2853",4,2,4,0,4,1,1,2,2,2
"COG2854",2,3,3,3,3,0,4,2,1,1
"COG2855",0,1,0,0,3,3,0,1,2,2
"COG2856",0,0,0,1,0,0,0,0,0,1
"COG2857",2,3,5,5,2,0,7,4,4,8
"COG2859",0,0,0,0,1,0,0,1,0,0
"COG2860",0,0,2,1,0,0,0,0,0,1
"COG2861",0,0,1,0,1,1,1,1,1,1
"COG2863",0,1,0,0,3,1,1,3,1,3
"COG2864",0,0,1,1,0,0,0,0,0,0
"COG2865",0,0,0,1,0,0,0,0,0,0
"COG2866",3,3,6,1,3,8,10,4,3,4
"COG2867",1,0,0,2,3,0,0,0,1,3
"COG2869",1,0,0,0,0,1,2,1,4,1
"COG2870",3,1,8,5,4,5,5,3,9,3
"COG2871",0,2,4,0,3,1,1,2,6,5
"COG2872",0,1,1,1,1,0,2,0,0,1
"COG2873",8,12,6,4,10,10,5,11,11,8
"COG2874",0,1,0,0,0,0,1,0,0,0
"COG2875",4,6,3,2,2,2,0,2,0,0
"COG2876",3,0,2,1,4,0,0,2,5,2
"COG2877",8,7,1,6,6,8,6,4,6,8
"COG2878",0,0,1,1,0,0,0,1,0,1
"COG2884",2,0,1,2,1,0,0,3,0,1
"COG2885",9,9,6,4,8,4,6,7,2,7
"COG2887",1,1,8,2,1,3,3,1,4,3
"COG2890",8,4,5,10,12,6,9,2,8,4
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",1,0,0,0,0,0,1,1,1,0
"COG2894",1,0,0,0,0,2,0,3,1,0
"COG2895",4,1,1,2,1,2,0,2,1,1
"COG2896",5,3,4,7,4,6,5,3,6,2
"COG2897",6,2,9,7,4,5,8,6,4,5
"COG2899",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2902",2,1,2,3,1,2,2,3,1,1
"COG2904",1,0,0,0,0,0,0,1,0,0
"COG2905",2,0,0,2,0,0,1,2,1,0
"COG2907",4,2,1,1,10,3,3,9,4,6
"COG2908",4,1,4,0,1,3,1,4,2,1
"COG2909",1,0,0,2,2,1,0,1,0,0
"COG2911",1,0,1,1,0,0,0,4,1,1
"COG2912",0,0,0,1,0,1,0,1,0,0
"COG2913",0,1,0,0,1,1,0,0,4,1
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",2,1,2,2,2,2,1,0,3,2
"COG2918",2,2,2,1,0,0,0,4,2,0
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,1,1
"COG2923",1,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,1,1,0,0,0,1,0
"COG2925",7,3,6,2,9,6,7,14,3,7
"COG2927",0,1,1,0,0,1,2,2,0,0
"COG2928",2,3,3,6,4,1,1,1,0,1
"COG2930",0,0,0,0,0,0,1,0,0,1
"COG2931",6,9,5,5,3,5,10,8,6,9
"COG2932",0,0,0,0,1,0,0,0,0,1
"COG2933",0,0,0,1,0,0,0,1,0,0
"COG2935",0,1,1,2,0,0,2,0,0,1
"COG2936",6,6,5,5,4,9,15,7,2,1
"COG2937",1,0,1,1,2,0,3,0,2,2
"COG2938",0,1,3,0,1,0,0,1,0,0
"COG2939",2,0,0,0,0,1,0,0,1,0
"COG2940",0,1,0,1,3,1,1,1,2,1
"COG2941",1,2,0,4,3,0,2,6,1,4
"COG2942",1,0,0,1,0,0,1,0,0,0
"COG2943",0,0,0,2,0,0,0,1,0,0
"COG2945",1,1,2,0,2,0,1,3,1,3
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",1,3,1,2,4,2,1,0,3,2
"COG2951",4,5,2,1,6,3,1,3,3,5
"COG2954",0,1,0,0,0,2,0,0,0,0
"COG2956",0,1,0,1,0,2,2,0,1,0
"COG2957",0,0,0,0,3,0,1,3,1,5
"COG2959",0,0,1,0,0,1,0,1,0,0
"COG2960",0,0,1,2,0,0,0,1,0,0
"COG2961",0,1,0,0,1,0,0,0,0,0
"COG2962",4,2,1,0,3,2,2,2,0,3
"COG2963",1,0,1,3,0,1,0,1,0,0
"COG2966",0,0,0,0,0,0,0,1,0,0
"COG2967",0,0,1,1,0,0,0,1,1,0
"COG2968",0,0,0,1,0,0,1,1,0,4
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,2,0,0,1,1,0,3,0
"COG2972",1,0,1,0,0,0,0,2,0,0
"COG2974",0,0,0,0,0,1,1,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,1
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",1,1,0,1,0,0,0,1,1,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,2,0,0,1,0,0,1
"COG2983",0,0,1,0,0,0,2,0,0,0
"COG2984",0,0,0,1,0,0,0,0,0,0
"COG2985",0,0,1,0,0,0,0,0,0,0
"COG2986",1,2,2,4,1,4,4,2,1,0
"COG2987",6,2,1,2,0,4,11,3,4,1
"COG2988",0,1,1,1,1,5,0,1,2,0
"COG2989",0,0,0,0,0,1,0,1,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",3,5,2,0,6,2,5,1,5,2
"COG2993",2,0,0,1,0,1,0,0,1,1
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0
"COG2996",0,0,0,1,0,0,0,1,0,0
"COG2998",0,0,1,0,0,1,0,0,1,0
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3000",4,5,4,4,3,7,8,5,3,5
"COG3001",0,3,2,0,0,2,3,1,2,0
"COG3002",1,0,0,1,0,0,0,1,0,1
"COG3004",3,3,2,1,3,2,4,7,5,6
"COG3007",0,0,0,0,0,0,1,0,0,0
"COG3008",2,0,0,0,1,0,0,0,0,0
"COG3010",0,1,0,0,0,0,0,0,2,0
"COG3011",0,0,1,0,0,1,1,1,2,0
"COG3012",0,1,0,0,0,1,0,0,0,0
"COG3014",1,0,0,1,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0
"COG3018",1,1,0,0,0,0,0,0,0,0
"COG3019",1,3,1,3,2,2,0,0,1,0
"COG3021",0,0,1,0,0,1,0,1,0,0
"COG3022",3,2,0,1,2,1,2,4,2,2
"COG3023",1,1,0,2,6,2,3,2,3,3
"COG3024",0,1,0,0,0,0,0,0,0,0
