"","X70_SUR_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG1795",1,0,0,0,0,0,0,0,1,0
"COG1796",1,0,1,0,1,1,0,0,0,0
"COG1797",6,2,1,0,0,4,0,0,1,2
"COG1798",1,2,0,0,1,2,1,0,0,1
"COG1799",0,0,0,0,0,0,0,0,1,2
"COG1801",0,2,1,2,0,1,0,0,0,0
"COG1802",1,0,1,10,0,1,0,2,0,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",22,31,11,6,14,27,24,15,19,38
"COG1805",0,3,2,1,3,1,2,2,4,2
"COG1806",1,2,0,3,2,1,1,1,3,1
"COG1807",12,3,15,1,8,3,3,8,10,6
"COG1808",0,0,0,0,0,0,1,1,0,0
"COG1809",1,0,0,0,0,0,2,0,1,1
"COG1811",0,0,1,0,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,0,0,0,0,1,0,0,0
"COG1814",0,1,0,1,0,1,0,0,0,0
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1816",1,2,3,3,1,7,1,3,2,1
"COG1817",0,0,0,0,0,0,0,1,0,0
"COG1818",1,1,0,0,0,0,0,0,0,0
"COG1819",1,2,0,2,0,1,2,2,2,0
"COG1820",1,1,2,0,1,1,2,2,1,0
"COG1821",0,1,0,0,1,0,0,0,0,0
"COG1823",1,0,0,2,1,0,0,0,0,0
"COG1824",0,0,0,0,0,1,0,0,0,0
"COG1825",8,1,1,0,4,1,5,5,3,5
"COG1826",0,1,0,2,0,0,0,0,2,1
"COG1828",1,0,0,1,1,0,1,1,1,0
"COG1829",1,2,0,0,1,1,2,0,0,0
"COG1830",0,2,1,0,1,1,2,0,1,1
"COG1831",0,0,0,0,0,1,1,0,0,0
"COG1832",0,1,4,0,4,1,1,1,3,1
"COG1833",0,0,0,0,0,1,0,0,0,0
"COG1834",2,2,5,0,5,3,4,5,7,3
"COG1835",5,6,3,6,1,0,0,7,5,0
"COG1836",3,0,0,0,1,1,1,0,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,2,1,4,0,9,0,1,1,1
"COG1840",15,2,5,0,8,6,3,9,6,9
"COG1841",4,0,0,0,0,0,0,1,0,1
"COG1842",3,1,0,0,1,0,1,0,0,2
"COG1843",0,2,0,0,1,0,0,3,0,2
"COG1845",6,6,14,3,9,8,7,5,8,7
"COG1846",1,5,3,2,4,2,1,1,1,4
"COG1847",0,0,0,0,0,0,0,0,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,0,0,0,0,0
"COG1850",2,2,3,0,5,1,7,1,3,4
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",10,5,3,3,7,3,11,4,4,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,0,1,0,0,1,1,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",5,2,0,2,0,4,3,3,2,4
"COG1859",0,0,0,0,0,0,0,0,0,1
"COG1861",1,0,1,0,0,5,2,2,0,1
"COG1862",1,2,0,1,0,2,0,1,0,0
"COG1863",0,1,0,1,0,2,0,1,0,0
"COG1864",0,0,0,3,1,0,0,0,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,4,3,2,2,1,8,6,4,5
"COG1867",0,2,1,0,1,1,3,0,1,1
"COG1868",1,1,0,1,0,1,2,1,1,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,1,0,0,0,0,0,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,2,2,2,1,0,0,0,0
"COG1875",1,4,2,12,4,2,4,1,2,3
"COG1876",0,2,0,13,2,1,2,2,0,0
"COG1877",1,0,0,2,0,0,0,3,3,0
"COG1878",0,1,0,0,1,1,0,0,0,2
"COG1879",1,2,2,0,7,6,10,8,4,5
"COG1881",0,0,0,0,1,1,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,0,1,0,2,0,0,0,2
"COG1884",3,6,8,1,10,17,9,5,9,8
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,2,0,0,0,3,1,0,0,1
"COG1887",0,1,1,0,0,3,0,0,1,1
"COG1889",2,0,1,0,0,0,0,0,0,1
"COG1890",1,1,0,0,0,0,3,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",8,4,4,3,5,4,6,2,4,6
"COG1894",5,3,11,0,13,13,10,8,4,6
"COG1896",2,2,0,0,0,1,0,1,0,0
"COG1897",0,0,0,0,1,1,1,1,1,3
"COG1898",4,0,4,2,1,2,1,1,3,1
"COG1899",5,0,5,1,4,4,7,4,2,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,1,0,1,0,1,0
"COG1902",6,18,2,16,5,14,2,12,4,4
"COG1903",1,1,2,0,4,0,4,3,2,3
"COG1904",0,5,0,0,1,0,0,1,0,0
"COG1905",3,4,2,0,4,2,6,3,2,1
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1907",0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,2,0,0,0,0
"COG1909",0,0,0,0,2,1,1,0,0,0
"COG1910",0,0,1,0,0,1,0,0,0,2
"COG1911",0,0,0,0,0,0,0,0,0,1
"COG1912",0,1,0,0,1,0,0,1,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",4,2,2,2,1,1,1,1,4,0
"COG1915",0,0,0,0,0,4,0,0,0,1
"COG1916",3,0,0,0,0,0,1,0,0,0
"COG1917",0,1,1,0,0,1,0,2,0,0
"COG1918",0,0,0,0,0,0,0,1,0,0
"COG1920",1,5,0,0,1,0,0,0,0,1
"COG1921",2,1,2,0,2,5,0,1,1,2
"COG1922",0,0,1,1,1,0,1,0,0,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,6,0,0,0,0
"COG1925",0,3,0,6,1,3,1,0,0,1
"COG1926",0,1,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,0,1,1,0,0,1,3,2,1
"COG1931",0,0,0,0,0,1,0,0,0,0
"COG1932",6,3,4,2,6,3,5,2,4,4
"COG1933",6,0,3,0,2,2,3,0,0,2
"COG1934",0,1,1,2,0,0,0,0,0,3
"COG1936",0,0,1,0,0,1,0,0,0,0
"COG1937",0,1,0,2,0,0,1,1,0,0
"COG1938",1,0,0,0,0,2,1,0,0,2
"COG1939",0,0,1,0,0,0,1,0,0,0
"COG1940",1,2,2,0,1,4,3,2,2,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,1,3,0,0,0,0,1,1
"COG1944",1,3,0,0,0,1,0,0,0,0
"COG1945",1,0,0,0,0,3,0,0,0,0
"COG1946",1,1,0,3,2,0,0,2,2,1
"COG1947",5,1,5,2,3,2,3,5,3,6
"COG1948",2,1,0,5,1,2,0,0,0,0
"COG1949",1,1,2,1,2,0,0,2,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,1,1,6,1,1,0,0,1,2
"COG1952",0,2,0,2,1,0,1,0,1,0
"COG1953",5,2,3,5,3,0,1,1,4,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,0,1,0,0,0,0
"COG1956",1,2,0,0,0,0,0,0,0,0
"COG1957",2,3,3,0,2,1,2,3,1,3
"COG1958",2,1,0,0,0,0,1,0,0,0
"COG1959",2,1,4,1,2,5,0,1,3,1
"COG1960",59,55,64,47,49,56,62,51,54,62
"COG1961",6,4,7,17,3,7,2,2,3,5
"COG1963",1,0,0,0,2,0,0,0,0,0
"COG1964",0,2,0,0,1,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,1,0,0
"COG1966",0,3,2,1,0,4,0,0,1,0
"COG1967",2,0,0,0,2,0,1,0,0,1
"COG1968",6,3,11,6,3,3,5,3,8,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,2,1,0,0,0,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",4,4,2,1,1,0,2,3,2,1
"COG1974",6,3,9,3,6,8,6,5,7,2
"COG1975",4,4,5,2,3,7,6,2,1,3
"COG1976",0,0,0,0,0,1,1,0,0,2
"COG1977",0,2,1,0,0,1,1,0,1,1
"COG1978",0,0,0,0,1,0,0,0,1,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,2,0,0,0,2
"COG1981",2,2,0,1,1,1,0,4,2,1
"COG1982",1,0,3,4,0,0,0,0,1,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,3,2,1,5,1,1,2,4,3
"COG1985",6,6,8,1,14,4,7,5,6,6
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,2,0,1,2,3,0
"COG1989",1,1,0,0,0,1,1,2,1,0
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",0,1,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",2,0,3,0,0,5,2,2,4,0
"COG1995",2,0,8,1,12,2,9,7,6,4
"COG1997",2,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,5,6,1,1,4,5,5,0,3
"COG2001",2,0,1,0,4,1,5,3,7,1
"COG2002",1,0,0,1,0,0,0,0,0,0
"COG2003",0,3,0,4,2,1,1,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,2,0,0,0,0,0,1
"COG2006",0,0,0,0,0,2,1,0,0,2
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",6,4,1,5,1,3,7,1,3,6
"COG2009",0,2,4,0,2,0,3,1,1,1
"COG2010",6,3,4,9,4,5,3,2,2,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,0,0,0,0,0,0,0
"COG2013",1,0,0,1,0,1,2,0,0,2
"COG2014",0,0,0,0,0,2,0,0,0,0
"COG2015",5,2,1,1,2,2,2,4,4,3
"COG2016",1,0,0,0,0,1,1,0,0,1
"COG2017",0,0,0,0,1,0,3,1,2,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,0,0,0,0
"COG2020",1,1,2,0,0,2,0,3,1,2
"COG2021",8,4,4,5,12,6,8,5,11,8
"COG2022",4,0,2,2,3,1,5,4,3,4
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",3,0,2,1,2,5,10,4,11,7
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",1,3,2,0,1,3,2,2,0,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,3,3,3,10,5,4,2,5,7
"COG2031",0,0,0,1,0,0,0,0,0,1
"COG2032",2,0,0,0,0,0,1,0,0,0
"COG2035",0,1,2,1,0,0,3,3,2,4
"COG2036",0,1,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",3,0,1,1,2,1,2,1,3,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",2,3,1,1,3,5,1,4,5,6
"COG2041",7,6,8,0,0,7,5,1,1,6
"COG2042",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,3,0,0,0,0
"COG2045",1,0,0,0,3,1,0,0,0,3
"COG2046",4,2,1,0,1,5,4,2,4,5
"COG2047",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,0,0,4,2,0,0,1
"COG2049",1,4,2,6,1,1,3,2,2,2
"COG2050",3,3,3,2,7,5,6,11,5,6
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",0,1,0,0,0,4,7,8,9,9
"COG2056",0,1,0,2,0,0,0,0,0,0
"COG2057",0,1,0,5,0,1,1,0,0,3
"COG2058",1,1,0,0,1,1,0,0,0,0
"COG2059",0,0,0,2,0,0,1,4,1,1
"COG2060",0,0,0,2,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,3,1,0,2,2,3,3,4,1
"COG2063",2,4,1,1,0,0,0,0,0,0
"COG2064",1,0,1,1,1,0,0,0,0,1
"COG2065",2,1,0,1,1,1,1,3,4,0
"COG2066",0,1,0,2,0,0,0,1,0,2
"COG2067",0,2,0,7,1,1,0,0,0,0
"COG2068",2,5,1,0,3,3,1,4,1,1
"COG2070",6,6,3,4,7,2,10,4,3,3
"COG2071",3,1,1,2,0,1,3,0,2,0
"COG2072",13,8,10,5,11,3,14,7,7,10
"COG2073",2,1,0,0,0,1,2,3,2,1
"COG2074",1,2,0,0,0,0,1,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",2,0,2,2,1,0,1,1,3,0
"COG2077",0,2,0,0,0,0,0,1,0,0
"COG2078",0,0,1,0,0,3,0,0,0,1
"COG2079",3,3,1,0,5,1,14,3,10,9
"COG2080",1,3,3,0,0,8,4,2,2,7
"COG2081",2,1,3,1,1,0,0,1,4,6
"COG2082",0,1,0,0,0,1,0,1,0,2
"COG2084",7,13,11,5,13,12,11,15,14,13
"COG2085",3,2,1,0,0,0,0,0,0,2
"COG2086",4,3,6,3,5,12,4,4,6,5
"COG2087",2,0,0,0,1,0,1,0,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",3,4,8,4,8,11,3,1,7,2
"COG2090",0,0,0,0,0,1,0,0,0,0
"COG2091",0,0,0,0,0,1,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",2,0,0,0,0,1,1,1,2,1
"COG2095",0,2,1,0,0,3,1,0,1,2
"COG2096",1,0,2,1,0,4,3,0,1,1
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,0,1,0,1,0,1,0
"COG2101",1,1,0,0,0,2,1,0,0,1
"COG2102",2,0,2,0,1,2,2,0,0,1
"COG2103",1,0,1,0,3,0,3,1,0,1
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,2,0,0,0,0,1,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,1,2,0,0,1
"COG2108",2,0,0,0,0,2,1,0,0,0
"COG2109",2,3,1,1,5,1,4,1,1,2
"COG2110",1,0,1,0,2,1,2,0,0,0
"COG2111",0,1,0,6,0,3,0,0,1,0
"COG2112",0,1,0,0,0,1,0,0,0,1
"COG2113",4,5,4,1,11,4,12,13,8,4
"COG2114",9,10,11,16,9,10,11,16,21,10
"COG2115",3,1,1,0,3,0,0,4,1,1
"COG2116",1,4,1,4,1,1,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,1,3,0,0,1,0,0,1
"COG2120",1,5,1,3,1,5,3,6,1,3
"COG2121",1,1,0,1,1,2,1,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",2,0,0,0,0,1,0,0,0,0
"COG2124",4,4,6,2,8,6,9,6,11,12
"COG2125",0,2,0,0,1,0,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",4,3,1,2,1,1,1,2,0,0
"COG2128",3,5,1,0,5,3,2,1,0,2
"COG2129",0,0,0,0,0,1,0,0,0,0
"COG2130",4,3,2,0,4,2,3,4,3,1
"COG2131",0,2,0,1,0,0,2,0,1,1
"COG2132",1,6,1,11,0,5,1,2,2,2
"COG2133",10,8,9,6,8,6,10,10,9,9
"COG2135",4,1,3,5,4,4,5,4,3,1
"COG2136",0,0,0,0,0,0,1,0,0,0
"COG2137",0,1,1,1,2,0,0,1,0,1
"COG2138",0,1,2,0,3,1,2,0,1,0
"COG2139",0,1,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",8,23,12,9,13,27,24,6,19,44
"COG2142",0,0,1,0,0,0,0,0,2,0
"COG2143",1,0,0,0,0,0,1,0,0,0
"COG2144",0,0,0,0,0,0,1,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",1,1,1,2,1,0,1,0,1,2
"COG2147",0,1,0,0,0,0,0,0,0,1
"COG2148",2,6,2,1,4,3,1,1,4,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,0,0,3,1,2,1,2
"COG2152",0,0,0,1,0,0,0,0,0,0
"COG2153",0,0,2,0,1,0,0,2,0,0
"COG2154",3,2,2,0,6,0,3,1,2,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",5,7,1,0,2,6,5,1,2,7
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,1,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,1,0,0,1,1,1,0,0
"COG2166",1,2,2,0,1,0,1,0,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,1,0,0,0
"COG2169",0,2,0,1,0,0,0,0,0,0
"COG2170",1,3,2,0,0,2,2,0,0,3
"COG2171",3,2,5,2,6,3,4,8,5,2
"COG2172",0,1,0,3,0,1,0,1,0,0
"COG2173",1,1,1,0,1,0,1,0,0,0
"COG2174",1,0,0,0,0,0,0,0,0,0
"COG2175",5,10,11,0,9,3,3,2,3,3
"COG2176",0,2,3,0,2,3,0,0,0,2
"COG2177",0,2,3,2,0,0,2,1,2,0
"COG2178",0,2,0,0,0,0,0,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,3,0,0,2,0
"COG2182",1,1,1,0,0,0,0,0,1,1
"COG2183",1,2,1,2,1,3,0,0,0,0
"COG2184",0,0,0,1,0,0,0,0,0,0
"COG2185",1,1,7,0,1,3,5,7,4,4
"COG2186",0,6,2,2,0,4,0,1,0,2
"COG2187",0,3,0,4,0,2,0,0,0,1
"COG2188",0,1,0,1,0,0,0,4,2,1
"COG2189",1,2,0,0,0,1,1,0,1,4
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",6,4,13,16,13,8,5,5,7,12
"COG2193",2,1,0,3,1,2,1,1,1,2
"COG2194",0,5,0,0,0,1,0,1,0,0
"COG2195",1,3,0,2,2,1,1,1,1,1
"COG2197",0,15,2,11,3,4,2,2,2,5
"COG2198",1,2,0,1,0,2,0,0,0,0
"COG2199",4,50,9,26,2,16,3,1,1,13
"COG2200",1,27,6,13,1,5,0,2,0,2
"COG2201",0,5,1,5,0,0,0,1,1,0
"COG2202",4,55,17,66,2,20,1,9,4,13
"COG2203",4,17,5,11,6,1,0,4,1,4
"COG2204",8,24,10,19,7,22,5,16,22,11
"COG2205",0,3,0,1,0,2,1,0,0,1
"COG2206",0,4,1,2,1,2,1,1,0,5
"COG2207",1,15,5,35,1,2,4,3,3,2
"COG2208",3,0,6,8,7,2,2,9,5,7
"COG2209",0,0,1,1,1,2,0,2,1,1
"COG2210",0,0,0,0,0,1,0,0,0,0
"COG2211",6,4,10,0,9,2,2,16,12,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,0,2,0,0,0
"COG2214",5,6,5,1,7,3,7,6,4,5
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",0,0,0,1,0,0,0,0,0,0
"COG2217",9,23,13,10,7,13,7,4,1,9
"COG2218",0,0,0,0,0,0,1,0,0,2
"COG2219",2,1,1,0,1,0,0,0,0,0
"COG2220",5,4,5,3,7,1,5,6,9,6
"COG2221",1,0,0,0,0,0,1,0,1,0
"COG2222",0,2,0,0,0,0,0,0,0,1
"COG2223",2,1,0,6,0,9,2,0,0,1
"COG2224",7,2,7,3,7,4,4,4,6,2
"COG2225",14,3,8,5,14,4,3,9,8,6
"COG2226",5,5,3,3,9,7,3,10,10,9
"COG2227",5,5,4,0,8,3,2,6,10,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",10,2,9,3,9,1,9,6,18,9
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2232",1,0,0,0,0,0,0,0,0,0
"COG2233",0,4,2,13,2,7,2,0,1,0
"COG2234",3,11,10,3,2,12,7,8,2,5
"COG2235",0,0,0,0,0,1,0,0,0,2
"COG2236",2,1,2,2,3,2,6,6,3,0
"COG2237",0,0,0,0,1,2,1,0,0,0
"COG2238",0,1,0,0,0,0,0,0,0,1
"COG2239",10,4,9,3,11,6,3,15,13,5
"COG2240",1,0,0,0,0,0,1,0,0,0
"COG2241",0,0,0,0,1,1,2,0,2,2
"COG2242",2,3,2,0,1,1,0,0,2,4
"COG2243",2,1,1,0,3,3,0,0,0,2
"COG2244",4,5,4,0,5,5,3,1,2,4
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,3,0,4,3,2,2,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",5,2,3,0,3,2,4,3,5,5
"COG2252",5,2,3,2,4,3,5,7,7,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,4,5,2,3,2,3,3,5
"COG2256",5,3,3,3,1,3,0,1,0,5
"COG2257",0,1,0,0,0,0,0,1,0,0
"COG2258",2,4,0,1,0,2,1,0,0,0
"COG2259",1,2,0,2,3,0,1,1,0,0
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,4,5,4,3,2,4,5,3,4
"COG2263",2,0,0,0,0,0,0,0,0,0
"COG2264",2,0,4,1,3,0,3,1,0,3
"COG2265",2,9,3,5,1,10,2,1,3,5
"COG2266",0,0,0,0,0,2,0,0,0,0
"COG2267",2,3,1,1,2,0,0,0,1,3
"COG2268",4,0,2,0,0,0,2,0,1,2
"COG2269",1,2,0,0,0,2,0,0,0,0
"COG2270",4,6,4,0,6,3,5,5,5,8
"COG2271",0,0,1,0,0,1,0,0,0,1
"COG2272",3,2,3,0,10,1,3,2,4,3
"COG2273",3,2,0,0,5,5,3,2,1,3
"COG2274",4,6,1,1,1,4,4,6,0,5
"COG2301",2,3,1,2,3,3,2,3,5,4
"COG2302",1,0,2,0,0,0,1,1,1,0
"COG2303",23,16,17,8,24,15,14,17,23,10
"COG2304",4,13,3,4,3,11,6,6,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,1,0,2,1,1,1,0,2
"COG2308",1,3,2,2,6,0,5,5,13,8
"COG2309",0,1,2,0,0,0,4,1,1,0
"COG2310",1,1,0,3,0,0,0,0,0,0
"COG2311",0,1,0,0,2,0,0,4,1,1
"COG2312",0,0,0,1,0,2,0,0,0,0
"COG2313",1,0,0,0,1,2,0,0,2,0
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",0,1,0,0,0,1,1,0,0,1
"COG2316",0,0,0,0,0,1,0,0,0,0
"COG2317",5,2,3,0,7,0,4,5,1,1
"COG2318",0,1,0,2,0,0,0,0,0,0
"COG2319",21,6,3,0,3,5,23,2,3,13
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,4,2,0,1,0,0,0
"COG2322",0,0,0,0,0,1,1,0,2,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,0,2,2,0,2,1,4,6,2
"COG2327",0,0,0,0,0,0,0,1,0,0
"COG2329",1,1,0,0,1,0,1,0,2,0
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",2,2,5,0,1,2,0,1,1,2
"COG2333",0,3,0,3,1,4,0,0,0,2
"COG2334",4,6,4,4,8,9,6,4,4,8
"COG2335",5,2,1,2,2,0,2,0,1,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,1,0,0,0,0,0
"COG2340",1,0,0,4,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,1,0,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,1,0,2,0,0,0,0,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,1,0,0,0,0,1,0,0,0
"COG2351",1,0,2,4,2,0,1,0,0,1
"COG2352",13,6,11,3,11,10,9,10,8,7
"COG2353",0,3,1,3,0,0,0,0,1,2
"COG2354",0,4,0,2,0,0,0,0,0,0
"COG2355",3,0,2,1,1,8,5,9,4,4
"COG2356",0,2,1,1,0,4,1,2,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,0,1,3,2,3,4,1,5,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,5,0,2,1,0,1,3,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,1,0,0,0,0
"COG2363",0,0,0,0,1,1,0,0,0,1
"COG2364",3,0,1,0,3,0,0,3,1,0
"COG2365",0,1,1,0,0,1,0,2,0,2
"COG2366",2,8,4,0,5,8,6,4,6,8
"COG2367",1,1,1,6,0,1,1,0,1,3
"COG2368",1,3,0,0,2,0,1,1,1,2
"COG2369",1,1,0,0,0,0,0,0,0,0
"COG2370",0,0,1,0,1,0,0,1,0,0
"COG2371",1,1,2,1,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",0,1,2,1,1,1,0,0,0,0
"COG2374",2,2,1,1,0,7,3,1,2,2
"COG2375",0,3,1,0,0,0,1,0,0,0
"COG2376",0,1,2,0,1,2,3,2,1,0
"COG2377",11,2,6,5,4,2,4,9,6,3
"COG2378",0,1,2,1,0,2,0,0,0,4
"COG2379",0,1,2,1,1,0,1,3,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",7,0,6,0,5,2,2,0,3,5
"COG2386",1,1,2,1,0,2,0,0,1,1
"COG2388",0,0,0,1,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,1,0,0
"COG2390",0,1,0,0,0,0,0,0,0,0
"COG2391",1,1,0,4,0,2,1,0,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",0,1,0,0,2,3,0,0,0,0
"COG2409",2,0,0,0,0,0,1,0,0,3
