"","X70_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1796",0,0,1,0,1,0,1,0,2,3
"COG1797",1,5,0,3,3,4,1,2,2,0
"COG1798",1,0,1,1,1,0,0,0,0,1
"COG1799",0,0,0,0,0,0,1,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",6,2,0,3,0,2,1,1,0,4
"COG1803",0,0,1,0,0,2,0,0,0,0
"COG1804",22,19,22,33,20,20,15,15,23,38
"COG1805",3,1,1,2,3,4,3,2,1,1
"COG1806",0,1,1,2,2,2,0,3,0,1
"COG1807",5,6,4,3,4,4,8,10,2,3
"COG1808",1,0,0,0,0,0,0,1,0,2
"COG1809",0,0,0,0,0,0,0,1,0,0
"COG1811",0,1,0,0,1,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,0,1,0
"COG1814",1,0,0,4,1,1,0,0,3,0
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1816",5,0,4,2,4,2,3,4,2,3
"COG1817",0,0,0,0,2,0,0,0,3,0
"COG1818",1,0,0,0,1,0,0,0,0,0
"COG1819",2,1,2,11,1,0,0,0,0,2
"COG1820",1,2,0,0,1,0,0,2,5,3
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",1,0,1,0,0,0,0,0,0,0
"COG1825",3,3,4,3,2,7,0,5,3,3
"COG1826",0,1,0,0,0,0,0,0,0,2
"COG1828",0,1,2,0,0,0,3,0,1,0
"COG1829",1,0,2,2,2,0,1,0,0,0
"COG1830",0,0,0,5,1,0,0,1,3,2
"COG1831",0,0,1,1,1,0,1,0,0,2
"COG1832",1,2,3,1,2,5,1,3,3,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",0,6,9,5,10,3,1,1,1,1
"COG1835",5,6,0,4,3,0,5,7,3,1
"COG1836",1,4,1,1,0,1,0,1,3,2
"COG1837",0,0,0,1,0,0,0,0,0,0
"COG1838",1,0,0,0,0,0,1,1,0,4
"COG1840",9,7,6,5,7,6,5,8,4,7
"COG1841",1,1,1,1,1,1,2,0,1,1
"COG1842",1,0,1,0,0,0,2,1,1,1
"COG1843",1,1,0,3,3,1,2,0,0,1
"COG1845",5,9,8,5,6,10,7,8,7,5
"COG1846",5,4,3,1,0,1,5,1,3,5
"COG1847",0,1,0,1,1,0,1,1,1,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,0,0,0,0,0
"COG1850",1,3,3,0,1,2,4,3,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,6,1,2,3,6,5,6,1,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,3,1,1,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,0,1,1,2,0,2,1,2,3
"COG1859",0,0,0,0,1,1,0,0,0,0
"COG1861",1,2,2,1,3,0,0,2,1,0
"COG1862",1,0,1,0,0,0,0,1,0,0
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",1,0,0,1,0,1,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",0,1,0,3,4,6,4,8,4,7
"COG1867",1,0,3,3,3,3,1,1,1,0
"COG1868",3,1,0,6,0,0,0,3,3,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0
"COG1872",1,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,0,2,1,1,1,0
"COG1875",0,0,0,1,0,0,2,1,1,1
"COG1876",2,2,0,1,1,2,1,5,2,1
"COG1877",0,0,0,1,0,1,0,0,2,0
"COG1878",2,0,2,4,0,1,0,1,3,0
"COG1879",2,13,8,5,5,1,7,6,2,7
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",0,0,0,0,0,0,1,0,0,1
"COG1883",1,0,1,1,2,1,0,0,1,1
"COG1884",9,5,17,14,8,11,10,5,11,11
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,0,0,0,0,1
"COG1887",1,0,1,0,0,0,0,1,1,1
"COG1889",0,0,1,1,1,0,0,0,0,1
"COG1890",1,0,0,0,0,1,1,0,3,0
"COG1891",1,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,1,4,4,2,4,4,8,4,7
"COG1894",7,6,13,14,8,8,3,10,6,3
"COG1896",1,0,1,0,1,0,1,0,1,1
"COG1897",1,1,1,1,1,0,2,2,0,0
"COG1898",0,2,1,2,1,3,5,2,0,3
"COG1899",0,0,1,3,1,8,3,2,8,7
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,1,0,0,0,0,0
"COG1902",13,5,11,13,9,8,4,9,15,11
"COG1903",1,2,2,0,0,1,2,0,5,2
"COG1904",2,0,0,1,0,1,0,0,0,1
"COG1905",5,3,2,2,4,3,2,1,1,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,1,0,0,1
"COG1908",0,0,0,2,0,0,0,0,0,0
"COG1909",0,0,1,2,2,0,1,0,0,0
"COG1910",0,0,0,1,0,0,0,0,1,1
"COG1911",0,0,0,0,0,1,0,0,0,0
"COG1912",1,0,0,0,2,1,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,8,3,1,1,7,1,1,0
"COG1915",0,0,2,5,0,1,0,0,2,0
"COG1916",0,0,2,1,1,2,0,1,1,1
"COG1917",1,1,2,1,1,0,0,0,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,3,0,0,2,0,0,2,0
"COG1921",2,0,3,6,3,1,2,0,4,7
"COG1922",0,0,0,0,0,0,0,0,0,1
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",0,0,0,0,0,0,0,0,1,0
"COG1925",0,0,0,1,0,0,0,1,1,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,1,0,0
"COG1929",1,0,0,1,0,1,0,0,2,0
"COG1931",0,0,0,0,0,0,0,0,1,0
"COG1932",3,3,7,8,11,7,5,2,5,3
"COG1933",0,0,4,2,5,3,1,0,1,4
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1936",3,0,0,1,1,0,0,0,2,0
"COG1937",2,0,1,0,0,0,0,0,0,0
"COG1938",3,0,2,5,2,2,0,0,2,2
"COG1939",1,1,1,0,0,1,0,2,0,0
"COG1940",1,1,4,6,6,4,3,5,4,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,0,0,0,0,1,0,0
"COG1943",1,0,0,0,0,0,0,0,1,1
"COG1944",1,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,2,0
"COG1946",3,2,2,0,2,2,0,1,1,1
"COG1947",3,3,6,6,5,2,3,4,5,3
"COG1948",1,0,1,1,0,0,0,2,5,2
"COG1949",4,0,2,0,0,0,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,0,0,1,0,1,0,0,1,3
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",2,2,4,2,4,4,1,3,4,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,3,0,0,0
"COG1956",0,0,1,1,0,0,0,0,0,0
"COG1957",1,1,1,1,0,0,1,1,5,1
"COG1958",1,0,1,1,0,1,0,0,0,0
"COG1959",2,1,1,0,2,1,1,3,2,2
"COG1960",67,37,55,54,48,48,46,42,55,52
"COG1961",7,2,0,1,0,1,4,2,1,3
"COG1963",0,1,1,0,1,1,0,0,0,0
"COG1964",0,0,0,2,0,0,0,1,4,2
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,0,0,4,1,1,0,0,3,1
"COG1967",0,0,0,2,0,1,0,0,0,0
"COG1968",8,3,3,4,8,10,10,7,8,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,1,0,0,1,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,1
"COG1972",2,2,2,3,0,2,3,0,3,4
"COG1974",2,8,8,4,8,8,6,8,3,1
"COG1975",6,2,1,3,4,6,2,5,5,4
"COG1976",0,0,0,0,2,0,0,0,2,0
"COG1977",0,0,3,2,0,0,0,0,0,2
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",2,0,0,0,0,0,0,0,0,1
"COG1980",0,0,0,1,0,0,0,0,0,0
"COG1981",0,2,0,1,0,3,1,5,4,0
"COG1982",1,5,0,0,0,0,1,2,2,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,4,2,7,5,1,7,2,5,2
"COG1985",3,5,4,2,7,1,0,3,1,1
"COG1986",1,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",0,0,1,0,0,1,2,0,0,1
"COG1989",0,1,4,1,1,0,0,1,1,1
"COG1990",0,0,0,0,2,0,0,0,0,0
"COG1992",1,0,0,2,1,0,0,0,3,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,3,1,0,1,2,1,3,1,2
"COG1995",3,8,5,2,9,7,6,3,2,2
"COG1997",0,0,0,0,0,1,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,2,6,1,5,5,3,5,1,0
"COG2001",1,4,3,2,4,2,6,5,1,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",2,0,0,0,0,0,1,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",1,0,0,2,0,0,1,1,1,1
"COG2006",1,0,0,1,0,0,0,0,0,0
"COG2007",0,0,2,1,0,0,0,0,1,0
"COG2008",1,1,5,4,5,1,8,1,0,6
"COG2009",2,5,1,0,1,1,2,2,1,1
"COG2010",5,2,0,0,1,1,3,7,3,5
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,2,1,0,1,0
"COG2013",0,0,1,1,1,1,1,0,2,1
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",4,4,2,1,3,3,1,2,1,2
"COG2016",1,0,1,0,0,3,0,0,0,1
"COG2017",2,1,3,1,1,0,4,2,0,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,1,0,1,0,0,0,1,0
"COG2020",2,5,0,0,2,0,3,3,3,2
"COG2021",1,5,8,10,6,10,7,9,7,6
"COG2022",1,1,2,2,2,4,4,5,0,3
"COG2023",0,0,0,0,0,0,0,0,1,0
"COG2025",7,4,9,9,2,0,4,0,1,3
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",2,2,1,3,3,2,4,4,4,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",9,0,2,9,4,7,4,3,4,6
"COG2031",1,1,1,0,0,0,0,0,1,0
"COG2032",0,0,0,0,1,0,0,1,0,0
"COG2035",1,3,2,1,1,0,2,3,3,1
"COG2036",0,0,2,1,3,0,1,0,0,0
"COG2037",0,1,1,0,1,0,0,0,1,0
"COG2038",1,1,0,2,2,1,2,4,2,0
"COG2039",0,0,1,0,0,1,0,0,0,0
"COG2040",1,5,3,4,2,3,4,5,4,0
"COG2041",3,1,5,5,1,3,9,2,7,2
"COG2042",1,0,2,0,2,0,0,0,2,1
"COG2043",2,0,0,0,0,0,0,0,1,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,4,1,0,1,1,1,1,0,0
"COG2046",1,4,1,5,0,2,1,2,4,1
"COG2047",0,0,0,1,1,2,0,0,1,0
"COG2048",0,0,0,3,3,2,1,0,0,2
"COG2049",4,2,1,2,1,4,3,2,0,4
"COG2050",2,2,4,4,4,3,3,4,5,1
"COG2051",0,0,0,1,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,1,0,0,0,0
"COG2055",3,5,7,8,8,4,5,7,8,5
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,1,2,1,0,0,2,1,3
"COG2058",1,0,0,0,0,0,0,0,0,0
"COG2059",0,3,0,1,0,1,0,0,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,1,0,1,0,1,0,0,1
"COG2063",2,0,0,0,1,0,2,1,0,2
"COG2064",0,0,1,0,0,0,2,0,0,2
"COG2065",3,0,1,0,1,1,0,2,0,3
"COG2066",0,3,0,0,0,1,0,0,0,2
"COG2067",2,0,0,1,0,1,1,1,1,1
"COG2068",2,1,1,0,1,1,5,0,2,1
"COG2070",5,11,9,4,2,3,12,5,4,4
"COG2071",3,1,1,2,1,0,3,2,1,2
"COG2072",7,12,12,9,12,7,8,16,9,11
"COG2073",2,4,2,2,0,1,2,2,1,2
"COG2074",2,0,0,1,0,0,0,0,1,2
"COG2075",0,0,1,0,0,0,0,0,0,0
"COG2076",1,0,0,1,0,1,8,4,1,2
"COG2077",0,0,0,0,1,1,0,0,1,2
"COG2078",0,0,0,1,0,0,0,0,0,0
"COG2079",6,10,12,10,5,4,5,5,14,6
"COG2080",7,1,4,6,1,5,2,2,15,7
"COG2081",2,5,5,1,0,2,2,2,0,2
"COG2082",1,4,0,1,2,0,2,0,0,0
"COG2084",9,8,13,19,12,9,10,12,16,8
"COG2085",0,0,0,1,0,1,0,0,1,0
"COG2086",6,4,9,7,5,4,3,3,7,9
"COG2087",1,3,1,2,0,1,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",6,3,8,7,15,5,3,17,11,9
"COG2090",0,0,1,0,0,0,0,0,0,0
"COG2091",1,0,0,0,0,1,0,0,0,1
"COG2092",0,1,0,1,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,3,0,0,0,0,2,3,1,1
"COG2095",1,0,1,7,0,1,0,0,0,2
"COG2096",2,1,2,1,1,3,2,1,0,1
"COG2097",0,0,0,1,2,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,0,0,0,0,0,0
"COG2101",0,0,2,4,0,1,2,0,4,0
"COG2102",2,0,0,1,1,1,0,0,1,1
"COG2103",0,0,0,1,1,0,2,1,1,1
"COG2104",1,0,0,0,0,1,0,2,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",1,0,0,1,1,0,0,0,3,1
"COG2107",0,0,1,1,0,0,1,0,1,2
"COG2108",0,0,1,0,1,0,0,0,0,1
"COG2109",3,4,1,0,0,4,4,3,1,0
"COG2110",1,0,1,0,0,0,0,1,0,0
"COG2111",5,1,1,1,1,0,0,0,5,3
"COG2112",0,0,0,2,1,0,0,0,1,1
"COG2113",10,13,13,12,10,6,6,8,7,5
"COG2114",6,15,9,14,7,12,10,10,17,11
"COG2115",1,0,0,0,0,1,1,1,2,1
"COG2116",1,0,0,0,0,0,0,0,0,0
"COG2118",0,0,0,1,1,0,1,0,0,0
"COG2119",0,1,1,0,0,0,1,0,0,0
"COG2120",4,3,4,4,4,0,3,3,1,5
"COG2121",0,3,0,2,0,3,0,0,1,2
"COG2122",0,0,0,1,0,1,0,0,0,0
"COG2123",0,0,0,4,1,2,0,0,1,1
"COG2124",5,7,7,13,9,4,6,4,8,5
"COG2125",0,0,2,0,0,0,1,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,1,1,1,1,0,2,0,0
"COG2128",7,0,4,5,1,2,4,2,8,5
"COG2129",0,0,1,0,0,0,0,0,0,0
"COG2130",1,4,2,4,3,4,8,3,3,4
"COG2131",1,1,3,2,3,2,1,0,2,1
"COG2132",6,1,2,7,1,2,1,1,3,2
"COG2133",18,7,9,19,16,8,15,9,15,10
"COG2135",2,2,3,1,3,0,3,6,3,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,0,1,2,0,0,1,0,0,0
"COG2138",1,1,2,2,0,2,0,3,0,0
"COG2139",0,0,0,0,1,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",30,9,15,42,11,20,11,8,40,53
"COG2142",0,0,0,0,0,1,2,0,0,1
"COG2143",0,0,0,0,1,0,1,1,0,0
"COG2144",0,3,0,0,0,1,0,0,0,0
"COG2145",0,1,0,0,0,0,0,0,0,0
"COG2146",5,0,1,0,1,2,0,0,2,3
"COG2147",0,0,0,0,0,0,0,0,0,0
"COG2148",10,5,2,6,4,2,5,4,3,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",0,2,1,4,6,2,0,0,5,2
"COG2152",0,0,0,0,0,0,0,0,1,1
"COG2153",1,0,0,0,1,2,0,0,0,0
"COG2154",1,1,2,3,3,3,2,5,5,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",6,2,7,14,4,4,2,1,15,14
"COG2160",0,0,0,1,0,0,0,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,0,0,0
"COG2165",4,0,1,1,1,0,0,1,1,1
"COG2166",1,1,0,1,2,1,3,0,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,0,0,0,0,0,0,2
"COG2170",0,1,0,0,2,1,0,0,1,2
"COG2171",3,4,6,5,6,7,5,2,1,1
"COG2172",0,0,0,0,0,0,1,1,0,0
"COG2173",0,3,1,1,1,1,2,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",5,15,16,11,8,12,9,16,13,19
"COG2176",2,1,2,3,1,0,2,1,1,0
"COG2177",1,2,2,0,3,3,1,1,2,0
"COG2178",1,0,0,0,0,1,0,0,4,0
"COG2179",0,1,0,0,0,0,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,0,0,0,1,0,0,1,0,1
"COG2183",1,1,1,2,0,0,1,0,0,7
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",2,3,6,12,3,4,4,2,6,1
"COG2186",5,0,0,2,0,3,0,1,3,2
"COG2187",1,0,0,1,0,0,0,0,0,1
"COG2188",1,0,2,2,1,0,1,0,1,1
"COG2189",1,0,1,0,0,0,1,1,0,2
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",5,6,5,6,9,17,7,13,6,9
"COG2193",4,0,0,1,1,1,1,1,1,2
"COG2194",1,1,1,0,0,0,0,0,0,1
"COG2195",1,1,2,1,1,1,1,1,0,2
"COG2197",9,0,0,5,0,1,1,0,4,4
"COG2198",6,0,0,0,0,0,0,0,0,5
"COG2199",59,1,0,8,1,1,3,1,7,30
"COG2200",20,1,0,2,0,0,2,0,1,16
"COG2201",2,0,0,1,0,1,0,0,0,4
"COG2202",44,0,4,5,1,1,10,4,6,23
"COG2203",8,5,1,0,1,0,2,0,2,4
"COG2204",16,13,11,7,7,9,13,14,9,13
"COG2205",1,0,0,0,0,0,2,0,1,0
"COG2206",9,1,0,1,2,0,2,1,1,4
"COG2207",26,2,5,8,1,0,8,4,5,22
"COG2208",0,7,3,5,3,1,5,2,0,1
"COG2209",0,0,1,0,0,3,2,1,1,0
"COG2210",0,0,0,0,0,0,0,0,1,0
"COG2211",4,7,7,0,8,8,6,9,2,4
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,1,0,0,0,0
"COG2214",5,8,7,2,6,3,6,3,3,1
"COG2215",0,0,0,0,1,0,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",6,0,2,4,3,4,10,5,10,18
"COG2218",0,1,0,0,1,0,0,0,0,0
"COG2219",0,0,4,3,1,1,0,0,5,3
"COG2220",7,13,2,3,2,7,9,5,6,11
"COG2221",1,1,0,2,1,0,0,0,3,1
"COG2222",0,0,0,0,0,0,0,0,0,0
"COG2223",5,0,1,0,0,0,2,0,0,2
"COG2224",5,5,7,4,3,6,2,4,4,4
"COG2225",5,11,10,6,7,9,12,11,9,6
"COG2226",4,10,12,9,4,14,10,7,6,4
"COG2227",4,9,4,1,2,2,4,4,1,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",1,5,8,2,4,7,10,8,4,10
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,0,0,0,0
"COG2233",4,0,0,0,0,0,2,3,1,1
"COG2234",4,1,1,4,2,10,11,3,20,19
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",2,0,1,0,2,2,7,6,2,2
"COG2237",0,0,0,1,1,1,0,0,2,0
"COG2238",1,0,1,0,1,1,0,0,1,0
"COG2239",3,9,8,4,9,9,8,12,9,5
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,3,0,0,2,3,0,2,2,1
"COG2242",3,4,0,1,1,1,2,0,4,0
"COG2243",1,3,0,1,1,2,1,0,1,0
"COG2244",6,3,1,2,2,6,4,4,6,3
"COG2246",0,0,0,1,0,0,1,1,1,0
"COG2247",1,0,0,1,0,0,0,0,0,1
"COG2249",0,1,1,0,2,3,1,3,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,5,3,1,2,2,1,2,1,1
"COG2252",4,4,10,3,4,4,5,6,4,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",0,8,5,7,1,3,3,4,2,2
"COG2256",6,4,1,3,0,6,4,7,5,5
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,2,1,2,1,0,2,0,1
"COG2259",1,1,0,1,0,1,1,1,2,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,2,6,7,7,4,8,5,7,4
"COG2263",0,0,0,0,1,0,1,0,0,1
"COG2264",0,2,3,1,1,0,5,4,1,1
"COG2265",6,1,0,2,3,7,6,4,4,6
"COG2266",0,0,1,1,1,0,0,0,0,1
"COG2267",3,2,1,1,2,1,2,1,1,4
"COG2268",4,0,0,0,2,0,2,1,0,3
"COG2269",3,0,0,0,0,0,0,0,1,1
"COG2270",5,5,8,6,9,12,4,2,5,7
"COG2271",1,0,1,1,0,0,0,0,0,0
"COG2272",3,3,3,5,2,6,6,5,3,3
"COG2273",1,2,1,3,3,5,6,5,0,3
"COG2274",9,2,4,4,0,1,4,2,4,1
"COG2301",1,8,4,4,3,4,4,7,5,2
"COG2302",0,3,1,0,0,0,0,0,0,0
"COG2303",18,22,16,20,14,19,24,13,13,19
"COG2304",10,2,5,7,1,7,4,1,2,15
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,4,3,0,1,1,0,3,0,1
"COG2308",1,4,0,0,2,3,0,2,1,1
"COG2309",1,2,2,1,3,3,0,0,3,4
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,0,0,2,2,1,0,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,3,0,1,2,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,2
"COG2316",0,0,0,1,0,0,0,0,0,0
"COG2317",1,5,3,1,3,5,5,1,2,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,6,21,2,13,4,9,5,4,7
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,1,0,0
"COG2322",0,0,1,1,1,0,0,0,1,1
"COG2323",0,0,0,1,0,0,0,0,0,0
"COG2324",0,0,0,0,1,0,0,0,0,0
"COG2326",4,4,1,0,2,4,3,0,2,1
"COG2327",0,0,0,0,0,2,0,1,0,0
"COG2329",0,0,1,1,0,2,3,2,1,0
"COG2331",1,0,0,0,0,0,0,1,1,0
"COG2332",2,6,3,0,1,3,2,5,2,0
"COG2333",8,0,0,1,1,0,1,0,1,4
"COG2334",6,4,10,4,6,6,7,4,3,6
"COG2335",0,1,2,0,0,3,4,0,2,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,0,0,1,0,0,0,0
"COG2340",0,0,0,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,1,0,0,0,0,0,0
"COG2344",1,0,0,0,0,1,0,1,1,1
"COG2345",0,0,0,0,0,1,0,0,0,1
"COG2346",2,0,0,0,0,0,0,1,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,1,0,0,1,1
"COG2351",0,1,0,4,0,1,3,0,2,0
"COG2352",8,5,7,7,6,7,7,16,7,3
"COG2353",0,2,0,1,0,1,3,0,2,0
"COG2354",3,0,0,0,0,0,0,0,0,1
"COG2355",5,5,5,6,4,6,5,4,11,4
"COG2356",5,1,0,1,0,0,0,0,1,3
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,8,3,2,1,3,1,4,2,6
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,0,0,0,1
"COG2361",0,0,0,0,0,0,1,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,1
"COG2364",0,3,4,2,1,0,3,4,0,0
"COG2365",0,2,2,1,1,2,0,5,2,0
"COG2366",10,7,4,12,7,3,11,4,9,6
"COG2367",2,0,0,0,1,0,0,0,0,2
"COG2368",3,2,4,4,4,1,0,0,4,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,1,0,0,0,0
"COG2371",0,1,2,0,0,0,0,2,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",3,0,1,0,0,1,2,1,3,4
"COG2374",7,2,0,2,2,0,5,0,1,3
"COG2375",2,0,0,0,0,0,2,0,0,1
"COG2376",0,2,1,0,0,1,1,0,5,1
"COG2377",2,4,6,5,5,2,7,2,4,6
"COG2378",1,0,1,2,0,0,2,0,0,1
"COG2379",1,0,2,3,2,1,1,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,0,0,0,1,2,6,1,1
"COG2386",3,2,2,6,1,0,1,0,1,2
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,1,0,0,0,0,0
"COG2391",4,1,0,2,0,0,1,1,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0
"COG2407",0,1,0,1,0,1,0,0,1,0
"COG2409",0,1,0,1,2,0,4,0,3,2
"COG2410",0,0,0,0,0,0,0,0,0,0
