"","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3"
"COG1982",0,0,0,2,0,1,1,0,0,3
"COG1983",0,0,1,0,0,0,0,0,0,0
"COG1984",3,4,4,2,6,3,2,3,5,7
"COG1985",8,7,1,8,4,10,8,5,5,8
"COG1988",0,2,0,1,0,2,2,1,0,1
"COG1989",2,2,1,2,3,0,3,1,2,0
"COG1990",0,0,0,0,0,0,1,0,1,0
"COG1992",0,1,0,0,2,0,1,0,0,1
"COG1994",2,1,2,1,1,1,2,1,5,1
"COG1995",4,7,4,4,3,11,13,11,10,5
"COG1997",0,0,0,1,0,0,0,0,0,0
"COG1999",8,2,3,2,1,5,7,5,3,1
"COG2001",2,8,1,4,3,4,4,6,4,1
"COG2002",0,0,0,0,0,0,0,0,0,1
"COG2003",0,0,1,0,1,0,0,1,0,0
"COG2004",2,0,0,0,0,0,0,0,0,0
"COG2005",0,1,0,0,0,0,0,1,0,0
"COG2006",0,0,0,0,2,0,0,0,0,0
"COG2008",4,3,1,4,9,1,3,2,3,2
"COG2009",3,2,1,5,1,2,1,1,4,2
"COG2010",1,1,2,4,1,2,0,2,2,2
"COG2012",0,0,0,1,0,0,0,0,0,0
"COG2013",2,0,0,0,1,0,0,2,0,1
"COG2015",2,7,0,2,2,4,1,5,3,3
"COG2016",1,0,0,1,4,0,0,0,0,0
"COG2017",2,2,1,7,1,6,3,6,1,3
"COG2019",0,1,0,0,0,0,0,0,0,0
"COG2020",0,0,2,1,1,2,0,1,3,2
"COG2021",2,8,3,11,5,6,2,3,2,0
"COG2022",1,1,0,3,4,3,2,3,2,6
"COG2025",6,3,0,4,4,4,6,7,4,4
"COG2027",2,2,1,2,4,3,1,4,7,3
"COG2030",4,5,1,2,4,6,3,2,5,4
"COG2031",1,1,1,0,0,0,1,0,0,0
"COG2032",2,1,1,2,1,0,1,0,1,0
"COG2035",3,3,1,0,2,0,0,4,0,2
"COG2036",0,0,1,0,1,0,0,0,0,2
"COG2037",0,0,0,0,0,1,0,0,0,1
"COG2038",2,0,7,2,2,0,2,1,6,6
"COG2040",2,4,0,3,7,3,4,1,4,4
"COG2041",4,7,2,5,7,5,5,1,3,4
"COG2042",1,1,0,0,2,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",3,4,2,5,4,2,2,1,3,3
"COG2047",2,0,1,0,1,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,0,0
"COG2049",4,1,2,2,5,2,0,0,1,1
"COG2050",3,5,0,2,6,6,2,5,4,5
"COG2051",0,1,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,1
"COG2055",3,7,3,5,7,6,7,7,2,10
"COG2057",0,1,1,0,1,0,1,0,1,0
"COG2058",1,1,0,0,0,0,0,0,0,0
"COG2059",2,1,0,0,0,4,2,1,3,0
"COG2062",0,3,0,0,0,1,0,1,1,2
"COG2063",0,0,1,2,1,0,0,1,1,0
"COG2064",1,0,0,0,1,0,0,0,0,0
"COG2065",0,1,2,1,1,4,1,0,2,2
"COG2066",0,0,0,0,0,0,0,0,1,2
"COG2067",0,0,1,0,0,0,1,0,0,0
"COG2068",1,4,0,1,2,0,1,0,0,0
"COG2070",5,8,1,3,5,9,7,1,1,4
"COG2071",3,1,2,1,1,4,2,0,1,2
"COG2072",9,13,2,16,15,10,12,14,9,10
"COG2073",0,2,1,4,7,0,0,2,2,1
"COG2074",0,0,0,0,0,0,0,1,0,1
"COG2075",0,0,0,0,1,0,0,0,0,0
"COG2076",1,4,0,0,1,1,4,1,3,3
"COG2077",0,0,0,0,0,1,0,0,0,0
"COG2079",5,9,3,8,11,13,8,7,9,7
"COG2080",4,2,0,3,9,1,1,1,1,2
"COG2081",1,0,2,4,1,1,2,2,5,7
"COG2082",0,0,0,1,1,0,1,0,1,2
"COG2084",10,12,6,2,15,11,12,15,20,8
"COG2085",0,4,1,0,1,1,0,0,0,1
"COG2086",7,10,3,3,9,4,8,9,6,4
"COG2087",0,1,0,1,2,1,0,2,1,1
"COG2089",3,14,17,4,3,6,9,14,7,7
"COG2090",0,2,0,0,2,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,1
"COG2092",1,0,0,0,0,0,0,0,0,0
"COG2093",0,1,0,0,0,0,0,0,0,0
"COG2094",1,0,2,2,1,0,3,0,0,2
"COG2095",2,1,3,1,2,1,0,0,0,0
"COG2096",4,3,0,2,3,4,2,2,1,0
"COG2097",0,3,0,0,0,0,0,0,0,0
"COG2099",2,1,1,2,0,1,0,1,4,2
"COG2101",2,3,1,0,5,0,0,0,0,1
"COG2102",0,1,0,1,0,0,1,0,0,0
"COG2103",1,0,0,3,1,1,0,1,1,2
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,1,1,0,3,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,1
"COG2109",1,2,2,3,3,1,4,2,5,3
"COG2110",1,0,0,0,1,0,0,0,0,0
"COG2111",1,0,1,0,3,2,0,1,1,1
"COG2112",1,2,0,0,2,0,0,0,0,1
"COG2113",7,9,3,9,10,6,13,5,8,4
"COG2114",10,5,29,19,21,13,7,17,14,10
"COG2115",1,3,1,1,0,2,1,0,2,1
"COG2116",0,0,2,2,0,0,1,1,0,0
"COG2118",0,1,0,0,1,0,0,0,0,0
"COG2119",2,0,0,0,0,0,1,0,0,1
"COG2120",4,4,4,2,5,0,3,2,1,3
"COG2121",0,0,0,1,2,2,0,4,0,0
"COG2123",0,2,1,0,1,0,0,0,0,0
"COG2124",7,14,2,12,2,1,4,1,1,2
"COG2125",0,0,0,0,1,0,0,0,0,1
"COG2127",1,1,1,3,0,3,0,2,0,0
"COG2128",4,4,0,1,5,2,2,2,3,1
"COG2130",4,6,0,3,5,2,2,4,3,1
"COG2131",2,3,11,1,0,0,0,1,0,1
"COG2132",1,1,0,0,2,1,0,1,0,2
"COG2133",10,15,3,4,16,14,13,13,6,13
"COG2135",4,5,0,4,3,0,1,0,0,3
"COG2137",1,1,0,1,0,1,1,1,1,2
"COG2138",1,2,0,1,2,0,1,0,1,5
"COG2139",1,0,0,1,1,0,0,0,0,0
"COG2141",23,33,11,16,58,9,13,15,11,13
"COG2142",0,2,0,0,0,0,0,0,0,0
"COG2143",1,0,0,0,2,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,1,0,0
"COG2146",1,3,1,0,1,0,0,0,0,0
"COG2147",0,2,0,0,1,0,0,0,0,3
"COG2148",6,3,1,2,0,2,5,1,2,3
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",0,3,2,4,1,2,3,1,0,1
"COG2153",0,2,0,1,0,3,1,2,1,1
"COG2154",2,2,0,4,3,2,0,2,1,1
"COG2159",2,3,0,6,15,3,1,3,1,2
"COG2160",0,0,0,0,0,1,0,0,0,0
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2164",0,2,1,0,0,0,0,0,0,0
"COG2165",0,2,1,0,2,0,0,1,1,2
"COG2166",1,1,5,1,1,1,1,1,4,0
"COG2169",0,1,1,0,1,0,0,0,0,0
"COG2170",2,0,0,4,2,0,1,0,2,4
"COG2171",2,1,2,7,4,9,2,9,2,2
"COG2172",2,0,0,0,0,1,0,1,1,3
"COG2173",0,0,0,1,1,1,1,0,1,3
"COG2175",6,3,1,7,2,16,17,10,9,10
"COG2176",0,1,2,0,0,1,1,0,0,1
"COG2177",2,2,1,1,1,0,3,1,0,1
"COG2178",0,1,3,1,1,0,1,0,0,0
"COG2179",0,0,0,0,0,0,0,0,2,1
"COG2181",0,0,0,0,0,0,1,0,1,0
"COG2182",1,1,1,0,0,0,0,1,0,1
"COG2183",0,0,2,0,2,0,0,0,0,1
"COG2185",1,10,3,2,6,1,9,5,4,4
"COG2186",0,0,3,2,0,0,1,2,1,0
"COG2187",1,0,0,0,2,0,0,0,0,0
"COG2188",0,0,0,0,0,5,1,2,0,0
"COG2189",2,1,4,0,1,0,0,0,0,1
"COG2192",31,8,33,25,7,10,14,6,10,9
"COG2193",0,0,0,0,0,0,0,0,1,0
"COG2194",0,1,1,0,1,0,0,0,0,0
"COG2195",0,0,1,0,0,1,2,0,0,0
"COG2197",2,1,2,3,1,0,2,1,1,1
"COG2198",0,1,1,0,0,0,0,0,0,1
"COG2199",5,5,17,1,6,0,3,3,0,6
"COG2200",0,2,8,0,3,0,3,0,0,1
"COG2201",0,1,1,1,0,0,0,1,0,1
"COG2202",4,1,19,2,3,1,4,2,1,4
"COG2203",1,2,6,2,0,2,0,1,8,5
"COG2204",11,12,10,16,15,20,23,22,10,7
"COG2205",0,0,0,1,0,0,0,0,0,0
"COG2206",3,1,2,0,1,0,0,0,0,3
"COG2207",2,3,8,4,3,2,6,3,1,2
"COG2208",2,4,2,2,3,5,8,3,8,2
"COG2209",0,0,0,1,1,0,3,2,0,3
"COG2210",0,0,0,0,0,1,0,0,0,0
"COG2211",3,0,2,5,2,10,9,7,8,6
"COG2213",1,1,0,2,0,0,1,0,1,0
"COG2214",3,6,4,6,3,5,2,4,7,5
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2217",6,3,7,5,3,0,5,4,8,12
"COG2218",1,0,0,0,2,0,0,0,0,2
"COG2219",3,2,0,0,4,0,0,0,0,0
"COG2220",2,4,7,10,7,7,4,5,9,3
"COG2221",0,0,0,0,2,1,1,0,0,1
"COG2222",0,0,0,2,0,0,0,0,2,0
"COG2223",0,0,2,2,0,1,0,0,4,2
"COG2224",2,2,5,8,2,9,5,4,2,3
"COG2225",5,12,3,7,3,13,8,10,10,9
"COG2226",2,14,1,8,8,7,5,9,15,5
"COG2227",9,5,4,3,4,4,2,3,6,6
"COG2230",18,10,4,7,5,11,11,15,19,5
"COG2233",3,4,4,3,3,0,2,2,0,1
"COG2234",9,8,7,0,12,3,4,2,2,5
"COG2235",0,0,0,0,1,0,0,0,0,0
"COG2236",3,3,3,2,1,2,4,1,1,0
"COG2237",2,1,1,0,4,0,0,0,0,0
"COG2238",1,2,2,0,0,0,1,0,0,0
"COG2239",11,11,2,5,4,10,4,9,8,9
"COG2240",0,0,0,1,0,1,0,1,1,0
"COG2241",1,2,0,1,0,2,2,0,2,6
"COG2242",1,1,0,0,0,0,4,0,0,3
"COG2243",2,1,0,1,3,2,1,0,0,1
"COG2244",5,0,5,0,4,1,3,0,3,3
"COG2249",5,1,4,1,1,2,2,2,0,1
"COG2251",1,0,1,3,0,1,1,1,2,3
"COG2252",7,2,4,5,2,6,1,9,3,3
"COG2255",2,2,12,3,4,2,3,4,5,4
"COG2256",2,1,3,3,2,3,1,1,2,9
"COG2258",1,1,3,1,0,1,2,0,0,1
"COG2259",0,1,1,0,1,0,1,0,2,2
"COG2262",5,11,3,3,4,3,2,5,2,6
"COG2263",0,0,0,1,0,0,0,0,0,0
"COG2264",1,0,5,5,0,2,3,1,1,3
"COG2265",1,2,1,1,4,3,3,3,3,5
"COG2266",0,1,0,0,1,0,0,0,0,0
"COG2267",1,0,2,1,0,1,3,0,1,0
"COG2268",4,0,0,2,2,1,1,0,0,2
"COG2269",0,0,0,0,2,1,0,0,0,1
"COG2270",10,7,4,3,7,8,9,5,8,9
"COG2271",0,0,0,2,1,0,0,0,1,0
"COG2272",3,6,0,1,1,5,7,8,1,6
"COG2273",0,3,1,2,2,4,4,3,0,3
"COG2274",1,1,5,7,2,2,4,7,2,8
"COG2301",1,6,2,3,9,1,1,4,3,3
"COG2302",2,0,0,0,0,2,0,0,4,2
"COG2303",12,25,4,19,16,17,21,25,17,13
"COG2304",6,1,4,1,4,1,2,2,4,6
"COG2307",2,0,1,2,0,1,0,1,1,0
"COG2308",0,1,2,1,1,6,0,9,10,7
"COG2309",2,1,0,2,2,1,2,3,0,2
"COG2310",1,0,1,0,0,0,0,0,0,0
"COG2311",0,1,0,4,2,1,1,0,1,1
"COG2313",0,0,0,3,6,0,0,0,0,0
"COG2315",1,0,0,0,1,0,0,0,0,0
"COG2316",0,0,0,0,1,0,0,0,0,0
"COG2317",3,1,1,5,3,4,2,4,5,2
"COG2318",0,0,1,0,0,0,0,1,0,0
"COG2319",9,4,3,10,4,3,6,2,12,18
"COG2322",2,0,0,0,0,0,2,1,0,2
"COG2323",0,0,0,0,0,0,0,0,0,1
"COG2324",0,1,0,0,0,1,0,0,0,0
"COG2326",1,1,3,4,0,7,2,0,3,1
"COG2327",1,0,1,0,0,0,0,1,0,1
"COG2329",0,1,0,0,0,0,1,0,1,0
"COG2331",0,1,1,1,0,1,0,1,0,0
"COG2332",5,3,0,2,2,4,1,2,3,0
"COG2333",0,0,0,0,0,1,0,0,0,0
"COG2334",2,4,3,5,13,4,7,6,7,5
"COG2335",4,0,1,1,0,1,2,2,0,2
"COG2339",0,0,0,0,0,1,0,0,0,0
"COG2340",1,1,0,0,1,0,1,2,2,1
"COG2344",0,0,0,0,0,0,0,0,0,1
"COG2345",0,0,0,0,0,0,0,0,1,0
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,2,0,0,0,0
"COG2351",1,0,0,2,0,0,0,1,0,0
"COG2352",5,7,3,13,7,12,13,10,11,5
"COG2353",1,1,0,0,0,0,2,1,1,1
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",4,5,15,2,8,8,1,7,2,3
"COG2356",0,0,3,1,0,0,2,1,0,1
"COG2358",2,2,0,1,5,4,0,2,3,3
"COG2360",1,3,0,0,1,2,0,2,0,0
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",3,2,0,2,2,3,6,6,1,7
"COG2365",1,1,0,0,0,1,0,0,2,1
"COG2366",2,4,3,4,11,1,5,5,4,2
"COG2367",0,0,0,0,0,0,1,1,0,2
"COG2368",1,2,0,0,7,1,0,1,0,1
"COG2370",2,1,0,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,1,0,1
"COG2373",0,0,0,2,3,0,0,0,0,1
"COG2374",2,1,1,2,3,8,3,5,1,2
"COG2375",0,1,1,1,0,0,0,0,0,0
"COG2376",1,1,0,0,4,3,2,0,1,1
"COG2377",5,3,1,10,1,7,0,5,4,5
"COG2378",2,1,2,1,4,0,0,0,0,0
"COG2379",1,2,0,2,0,0,0,1,0,0
"COG2382",0,0,0,0,1,0,0,0,0,0
"COG2385",1,3,0,8,0,4,7,1,7,9
"COG2386",3,0,1,2,1,2,2,3,3,1
"COG2388",0,0,1,0,0,0,0,0,0,0
"COG2390",0,0,0,1,3,0,1,2,1,0
"COG2391",0,0,0,2,1,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",0,0,0,0,1,0,0,0,0,0
"COG2409",2,0,1,0,1,0,1,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,1,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,2,1,0,1,0,1
"COG2421",0,2,0,0,3,1,0,0,0,0
"COG2423",1,0,3,1,1,0,0,0,0,0
"COG2425",0,0,2,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0
"COG2453",2,3,1,1,0,1,0,1,0,1
"COG2503",0,1,0,1,0,1,0,0,0,2
"COG2509",0,0,5,1,0,0,1,0,0,1
"COG2511",1,2,0,2,2,0,2,0,0,0
"COG2512",0,1,0,0,1,0,0,0,0,0
"COG2513",4,10,3,1,8,5,6,4,4,2
"COG2514",0,0,0,0,2,1,0,0,0,0
"COG2515",1,1,0,1,2,0,3,1,0,2
"COG2516",0,0,0,0,1,0,0,0,0,1
"COG2518",2,2,0,0,7,3,3,1,2,1
"COG2519",1,4,0,1,1,0,0,1,0,0
"COG2520",2,0,1,0,1,0,2,0,0,1
"COG2522",1,0,0,0,0,0,0,0,0,0
"COG2603",0,0,1,4,1,2,1,3,1,4
"COG2604",0,1,0,0,0,1,0,1,0,1
"COG2605",4,2,9,2,2,1,3,1,2,0
"COG2606",4,2,1,1,2,1,3,3,2,1
"COG2607",0,1,0,3,0,0,0,3,2,0
"COG2609",3,5,3,1,2,9,9,17,15,15
"COG2610",1,0,1,2,1,2,4,0,0,0
"COG2706",1,0,0,0,1,1,0,2,0,1
"COG2710",1,0,0,6,0,2,5,3,7,6
"COG2715",0,0,0,0,1,0,1,0,0,0
"COG2716",0,1,0,0,0,0,1,1,0,0
"COG2717",0,0,0,0,0,1,1,0,1,1
"COG2718",0,0,2,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",1,0,0,0,1,0,0,0,0,0
"COG2721",1,3,2,8,1,6,0,9,6,6
"COG2723",0,1,1,3,1,6,1,0,1,0
"COG2730",2,0,0,3,0,3,0,0,1,3
"COG2738",1,0,0,1,2,1,1,1,5,0
"COG2740",0,0,0,2,1,0,0,0,0,1
"COG2746",0,0,0,0,0,1,0,0,0,1
"COG2755",2,2,2,4,5,10,7,4,2,6
"COG2759",6,12,1,6,8,3,9,6,8,11
"COG2761",0,2,0,0,1,2,0,0,1,2
"COG2766",1,0,7,1,0,0,0,0,0,0
"COG2768",0,2,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",0,2,1,0,0,0,1,0,2,1
"COG2801",0,2,8,0,3,2,1,5,3,1
"COG2802",3,3,1,5,1,5,9,7,1,3
"COG2804",4,2,6,8,4,6,3,6,6,5
"COG2805",5,0,2,4,2,1,0,1,1,6
"COG2808",0,0,0,1,1,0,0,1,0,0
"COG2812",23,13,3,17,5,16,10,11,12,14
"COG2813",2,0,0,0,0,0,0,0,1,0
"COG2814",0,1,1,0,1,0,0,1,0,0
"COG2815",1,0,0,0,0,2,2,0,2,2
"COG2816",2,2,0,0,0,2,1,1,2,2
"COG2818",0,0,0,0,1,0,1,0,0,0
"COG2819",1,0,3,1,0,2,0,1,2,0
"COG2820",3,0,0,1,0,0,0,0,2,0
"COG2821",0,1,1,0,1,1,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",2,1,0,3,1,3,1,4,3,3
"COG2825",0,1,1,1,0,0,0,0,0,0
"COG2826",1,0,1,0,0,0,0,0,0,0
"COG2827",0,1,4,1,0,0,0,1,0,0
"COG2828",0,0,0,1,0,1,0,1,0,1
"COG2831",1,2,1,1,0,0,2,0,1,3
"COG2832",1,0,0,0,0,1,0,0,0,0
"COG2833",0,0,1,0,0,0,0,0,0,1
"COG2834",2,0,0,0,1,1,1,3,2,0
"COG2835",0,0,0,0,2,0,1,0,0,0
"COG2837",0,0,1,0,0,1,0,0,0,0
"COG2838",2,0,3,2,2,1,2,1,1,1
"COG2839",0,0,0,1,0,0,0,0,0,1
"COG2840",0,0,0,1,1,0,0,1,0,2
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",2,2,0,0,3,1,1,0,0,1
"COG2844",5,5,0,4,6,7,5,6,4,2
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2847",0,2,0,1,0,2,0,2,1,1
"COG2848",0,0,0,1,0,0,0,0,0,0
"COG2849",9,9,2,2,7,4,4,2,1,3
"COG2850",0,2,0,1,0,0,0,0,0,0
"COG2853",0,6,1,2,3,5,3,6,5,2
"COG2854",2,3,2,2,2,5,5,6,2,1
"COG2855",0,4,0,2,1,2,1,1,0,0
"COG2856",0,0,0,0,0,0,0,0,0,1
"COG2857",5,7,3,5,3,6,2,6,1,3
"COG2859",1,0,0,0,0,0,0,0,0,0
"COG2860",1,2,1,1,1,0,1,0,0,0
"COG2861",1,0,1,1,1,0,0,1,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",0,3,1,2,2,0,1,2,1,2
"COG2864",0,0,0,0,0,0,0,2,1,0
"COG2865",0,0,0,0,1,0,0,0,0,0
"COG2866",8,1,0,1,1,3,3,1,2,3
"COG2867",0,1,1,1,1,2,1,3,2,0
"COG2869",1,2,0,1,1,2,4,0,0,2
"COG2870",15,4,49,9,6,4,6,3,1,5
"COG2871",2,2,2,0,1,1,1,2,2,1
"COG2872",0,1,0,1,0,0,0,1,0,1
"COG2873",8,8,5,11,7,4,4,6,3,0
"COG2874",0,0,0,1,0,0,0,0,0,0
"COG2875",1,0,0,2,2,2,3,0,2,2
"COG2876",2,5,1,2,3,0,2,1,3,1
"COG2877",1,4,5,3,4,3,4,4,4,3
"COG2878",0,0,0,0,0,0,1,1,0,0
"COG2884",0,1,2,1,0,1,1,0,0,0
"COG2885",8,6,5,8,5,8,12,7,8,9
"COG2887",1,3,5,1,4,1,3,4,1,2
"COG2890",2,6,1,3,1,12,4,6,9,7
"COG2891",0,1,0,0,0,0,1,1,1,1
"COG2893",0,1,0,0,0,1,0,0,0,0
"COG2894",0,0,1,3,0,1,1,1,2,1
"COG2895",2,2,0,2,2,0,1,2,1,0
"COG2896",2,2,1,8,3,2,6,7,3,7
"COG2897",6,10,1,5,10,4,6,4,6,3
"COG2898",0,0,1,0,0,0,0,0,0,0
"COG2901",1,2,0,1,0,0,0,1,0,0
"COG2902",0,0,0,2,1,0,1,0,0,2
"COG2904",0,0,0,0,0,0,0,1,1,1
"COG2905",0,0,1,0,0,0,1,0,0,0
"COG2907",5,3,2,6,2,3,2,3,1,4
"COG2908",2,1,2,3,3,9,1,10,2,2
"COG2909",0,0,1,0,0,0,1,0,0,0
"COG2911",1,0,3,0,3,0,0,0,0,0
"COG2912",0,5,1,2,3,0,0,0,2,2
"COG2913",2,1,0,0,0,0,0,1,0,1
"COG2915",0,0,1,0,0,0,1,1,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",2,4,0,4,0,2,0,4,2,1
"COG2918",3,1,2,2,1,0,2,4,2,1
"COG2920",1,0,0,0,0,0,0,1,1,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,1,0
"COG2924",0,1,0,0,0,0,1,0,0,0
"COG2925",10,9,3,3,3,8,5,9,6,2
"COG2927",0,0,0,0,0,0,0,1,0,0
"COG2928",2,0,1,2,0,2,4,0,3,4
"COG2930",0,0,0,0,0,0,0,0,0,1
"COG2931",2,0,2,1,2,5,11,4,8,7
"COG2932",0,0,2,0,0,0,0,0,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,1,2,0,0
"COG2936",7,3,0,1,4,2,4,1,7,7
"COG2937",0,1,3,1,0,0,1,2,0,1
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",2,0,0,0,2,1,1,1,0,2
"COG2940",1,2,1,3,0,1,3,2,2,4
"COG2941",0,0,0,0,0,4,7,3,2,1
"COG2943",0,0,1,0,0,0,0,0,0,0
"COG2945",1,2,1,0,0,0,3,1,2,0
"COG2947",1,1,1,5,3,3,3,2,3,3
"COG2951",2,10,0,2,2,3,6,8,5,2
"COG2954",0,0,1,2,2,0,0,2,1,4
"COG2956",0,1,1,0,1,0,0,0,0,1
"COG2957",2,2,3,2,1,2,2,4,2,2
"COG2959",0,1,1,0,0,0,0,1,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,0
"COG2962",3,1,1,4,4,0,4,1,1,0
"COG2963",0,0,1,0,0,0,0,0,0,0
"COG2964",0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2967",2,1,1,0,0,0,0,1,0,0
"COG2968",0,1,0,0,2,0,0,0,0,0
"COG2971",1,0,1,2,1,0,0,0,0,0
"COG2972",0,0,0,0,0,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,1,0,0,0,0
"COG2978",0,0,0,1,0,0,0,1,0,0
"COG2981",0,1,0,0,0,0,1,0,0,0
"COG2982",0,1,0,0,1,0,0,1,0,2
"COG2983",0,0,0,0,0,0,0,0,1,0
"COG2986",8,2,2,0,2,1,1,1,0,1
"COG2987",1,1,0,2,2,0,1,0,0,5
"COG2988",0,0,1,1,0,0,0,1,0,1
"COG2989",0,1,0,1,0,0,3,0,1,0
"COG2992",5,8,5,4,0,1,0,2,2,0
"COG2993",0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,2,0,0,0,0,0,0,0
"COG2995",0,0,1,0,1,0,0,0,0,0
"COG2998",0,1,0,0,2,1,0,0,0,0
"COG3000",4,4,7,9,1,4,6,5,8,5
"COG3001",1,1,2,2,4,0,1,1,3,4
"COG3002",0,0,0,0,0,0,0,1,0,0
"COG3004",6,7,0,4,1,6,2,6,5,4
"COG3007",0,0,0,0,0,0,1,0,0,0
"COG3009",0,0,2,0,0,0,0,0,0,0
"COG3010",1,0,0,0,0,1,0,0,0,0
"COG3011",2,0,0,1,0,0,1,0,1,1
"COG3012",0,0,2,0,0,0,0,0,0,0
"COG3014",1,0,0,0,1,0,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,1,0,0,3,0,3,0,1
"COG3022",3,2,0,0,2,4,3,3,2,0
"COG3023",1,4,12,1,3,5,3,3,1,1
"COG3024",0,1,0,0,0,0,0,1,0,0
"COG3025",0,0,1,0,0,1,0,0,0,0
"COG3027",0,0,1,0,1,2,0,0,1,1
"COG3030",1,3,1,2,2,0,2,2,1,0
"COG3031",0,0,1,0,0,0,0,1,0,0
"COG3033",0,1,2,1,0,1,0,0,0,0
"COG3034",1,0,0,1,0,0,0,0,0,0
"COG3038",1,2,0,2,0,1,3,1,0,1
"COG3039",1,0,2,0,0,0,0,0,0,0
"COG3040",0,1,1,0,0,0,0,2,0,0
"COG3045",0,0,0,0,1,0,1,0,0,0
"COG3046",11,12,3,11,0,17,11,16,6,7
"COG3049",0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,2
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3067",1,1,0,0,0,1,3,1,0,1
"COG3068",0,0,1,0,0,0,0,0,0,1
"COG3070",0,0,0,0,0,0,0,1,0,0
"COG3071",1,0,1,1,1,0,0,1,0,0
"COG3072",0,0,1,0,0,0,0,0,0,1
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3079",1,0,2,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",1,2,0,2,6,2,3,1,2,1
"COG3090",2,0,1,1,2,1,2,7,0,0
"COG3103",0,0,1,0,0,0,0,2,0,0
"COG3104",6,1,2,1,1,2,3,1,0,4
"COG3106",0,0,1,0,0,0,0,0,0,0
"COG3107",0,1,0,1,1,1,1,1,1,0
"COG3108",0,0,3,1,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,1,0,0,0
"COG3118",0,1,0,0,0,1,0,3,5,0
"COG3119",33,14,7,44,48,39,30,33,31,25
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3127",2,4,2,5,6,8,4,7,8,4
"COG3128",3,0,10,2,0,3,2,0,0,2
"COG3129",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,3,0,0,0,0,0,1,0
