"","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG1793",7,8,0,7,5,4,10,4,5,15
"COG1794",2,1,2,2,1,3,5,3,5,0
"COG1795",0,1,0,0,1,0,0,0,0,0
"COG1796",0,0,1,1,0,1,3,3,1,1
"COG1797",1,2,1,2,3,0,2,1,0,0
"COG1798",1,1,3,1,0,2,0,2,0,1
"COG1799",0,1,0,1,1,1,2,0,0,0
"COG1801",1,0,0,1,0,0,0,1,0,0
"COG1802",0,0,0,0,0,1,1,1,2,0
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",11,3,5,2,6,9,16,22,12,4
"COG1805",1,1,2,0,2,5,1,1,3,2
"COG1806",2,1,1,1,1,5,1,3,2,0
"COG1807",3,8,4,5,3,2,9,9,5,5
"COG1808",0,0,0,0,0,0,1,2,0,0
"COG1809",0,0,1,0,2,0,0,0,0,0
"COG1811",0,0,0,0,0,0,0,1,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",1,0,0,1,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,1,0,0,0
"COG1816",4,6,4,2,1,2,2,1,0,0
"COG1817",1,0,1,0,0,0,0,2,0,0
"COG1818",0,0,0,0,0,0,1,0,0,0
"COG1819",0,0,2,0,2,0,1,3,0,0
"COG1820",0,0,0,1,0,0,2,2,1,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",2,0,0,0,0,0,0,0,0,0
"COG1825",7,5,6,4,3,3,4,5,10,0
"COG1826",0,0,0,1,0,0,0,0,0,0
"COG1828",0,0,0,2,3,0,2,1,1,0
"COG1829",0,0,1,0,0,0,0,1,0,1
"COG1830",3,1,3,0,1,0,1,3,2,0
"COG1831",0,0,0,0,0,0,0,1,0,1
"COG1832",1,1,5,3,3,2,1,4,3,0
"COG1833",0,0,0,0,1,0,0,0,0,0
"COG1834",6,5,9,5,3,6,3,0,2,9
"COG1835",2,0,3,2,2,1,2,1,6,2
"COG1836",3,1,2,1,0,1,1,0,3,0
"COG1837",0,0,0,1,0,0,0,1,0,0
"COG1838",3,1,1,3,2,1,1,1,0,1
"COG1840",4,8,11,6,6,14,9,4,11,1
"COG1841",0,1,0,1,0,1,0,2,1,0
"COG1842",0,0,0,0,0,0,1,0,2,1
"COG1843",0,0,0,0,0,0,1,0,1,0
"COG1845",12,6,5,5,6,8,5,9,5,2
"COG1846",6,1,2,2,4,4,2,3,1,3
"COG1847",1,0,0,1,0,0,0,2,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,1,0,0,0
"COG1850",1,4,0,1,2,5,5,0,2,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,11,4,6,4,7,10,5,6,2
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,1,0,0
"COG1856",2,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",5,0,0,1,0,0,4,2,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",4,1,2,1,1,2,3,2,3,0
"COG1862",3,1,0,2,0,1,2,1,0,0
"COG1863",0,1,1,0,0,1,0,0,0,0
"COG1864",1,3,1,1,0,0,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,7,7,5,5,2,3,5,3,6
"COG1867",0,1,1,1,1,1,1,2,0,0
"COG1868",0,2,1,2,0,0,0,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,0,0,0,0,0,1
"COG1875",3,4,0,1,0,1,2,0,0,10
"COG1876",0,0,0,2,0,2,3,2,1,1
"COG1877",0,0,0,0,1,0,2,0,2,0
"COG1878",1,0,1,0,0,0,1,0,1,0
"COG1879",4,3,7,7,2,3,0,6,6,1
"COG1881",0,0,1,0,0,1,0,1,0,0
"COG1882",2,0,0,0,0,0,0,0,0,0
"COG1883",2,0,0,0,1,0,0,0,2,0
"COG1884",15,7,8,7,6,7,11,8,7,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,2,0,0,0,0,1,0
"COG1887",1,0,0,1,0,0,1,0,0,1
"COG1889",0,0,2,0,0,1,0,0,0,0
"COG1890",0,0,1,0,0,1,1,1,0,0
"COG1891",0,0,1,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,3,3,4,1,2,6,6,4
"COG1894",13,5,13,8,6,10,4,11,11,2
"COG1896",0,0,1,0,0,0,0,0,0,0
"COG1897",1,1,0,0,1,2,4,0,1,0
"COG1898",1,1,1,0,1,2,2,5,5,6
"COG1899",4,1,2,5,5,4,2,6,3,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,0,1,0,1,0,0
"COG1902",11,7,2,6,3,9,6,4,4,12
"COG1903",0,2,1,1,0,1,5,0,0,0
"COG1904",0,2,0,1,1,1,0,0,0,0
"COG1905",3,3,3,2,3,5,1,6,4,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,2,0,0,0,1,1
"COG1908",2,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,3,0,0
"COG1910",2,0,0,0,0,0,0,0,0,0
"COG1911",1,1,0,0,0,0,0,0,0,0
"COG1912",1,0,1,2,0,1,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,3,0,1,4,5,1,0,2
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1916",1,0,0,0,0,0,1,0,0,0
"COG1917",2,1,1,0,0,0,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,0,0,0,0,1,0,0
"COG1921",8,5,4,3,0,1,1,1,0,0
"COG1922",0,1,0,0,0,0,0,1,2,1
"COG1923",0,0,0,0,0,0,0,1,0,2
"COG1924",7,0,0,0,0,0,0,0,0,0
"COG1925",0,0,1,1,0,0,1,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,1,0,0,0,0,0,0,1
"COG1929",2,0,1,1,0,0,0,0,1,0
"COG1931",0,0,0,0,0,1,1,0,0,0
"COG1932",7,4,0,9,10,4,4,4,6,0
"COG1933",4,0,4,1,0,4,4,5,0,0
"COG1934",2,0,0,0,0,1,0,2,0,1
"COG1936",0,0,0,0,0,0,0,1,0,0
"COG1937",0,1,0,0,0,0,0,0,0,1
"COG1938",1,0,0,0,1,0,2,3,0,0
"COG1939",0,0,0,1,0,0,0,0,0,0
"COG1940",3,7,4,10,3,2,2,5,3,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,1,0,0,0,1
"COG1943",2,0,0,0,0,0,0,0,0,1
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,1,4,6,5,2,2,3,0
"COG1947",2,1,1,2,1,6,3,4,4,2
"COG1948",0,2,1,0,0,0,0,1,0,0
"COG1949",0,0,1,0,1,0,1,1,1,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,2,2,1,1,0,1,0,0,0
"COG1952",0,0,0,0,2,0,0,1,0,0
"COG1953",1,3,2,5,8,4,0,2,2,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,0,0,0,1,0
"COG1957",1,3,1,4,1,6,2,1,1,0
"COG1958",1,0,1,0,0,0,0,1,0,0
"COG1959",4,0,1,0,2,1,2,0,0,1
"COG1960",59,48,60,36,56,45,34,57,50,27
"COG1961",5,2,0,3,4,2,2,0,4,17
"COG1963",0,1,0,0,0,0,0,0,0,0
"COG1964",0,0,2,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",7,0,2,0,1,1,1,0,0,0
"COG1967",0,0,0,0,0,2,1,0,0,0
"COG1968",6,5,3,5,3,8,4,7,4,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,4,5,2,5,2,0,1,0,0
"COG1974",2,4,10,5,7,6,10,6,8,0
"COG1975",3,4,3,2,0,1,5,1,3,4
"COG1976",0,0,0,0,0,0,1,0,0,0
"COG1977",1,0,1,0,0,1,0,0,0,0
"COG1978",0,0,0,0,2,0,0,0,1,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,1,1,0,0
"COG1981",1,1,3,2,5,6,3,4,5,1
"COG1982",0,2,2,1,2,0,2,1,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,2,6,1,4,6,4,6,1,0
"COG1985",8,9,6,8,6,7,6,7,9,2
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,0,1,0,1,2,0,0,0
"COG1989",1,3,2,3,2,1,2,0,0,0
"COG1990",0,1,2,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,4,4,1,0,3,8,0,1,1
"COG1995",4,9,8,7,7,8,3,5,12,1
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",1,3,5,4,4,5,3,3,6,2
"COG2001",3,2,5,4,1,1,0,3,3,0
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,0,0,0,0,0,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,1,0,0,0,0,0,0,0,0
"COG2008",0,2,4,4,0,4,1,0,2,1
"COG2009",6,2,6,5,4,2,0,1,4,1
"COG2010",2,4,3,3,3,5,0,1,5,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,2,0,0,0,0
"COG2013",0,2,0,0,0,0,0,1,0,0
"COG2014",0,0,0,0,0,0,1,2,0,0
"COG2015",8,1,1,4,1,1,1,5,0,1
"COG2016",0,0,0,0,0,0,0,1,0,0
"COG2017",0,4,0,3,5,1,3,1,1,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,0,0,0,0,0,0,0
"COG2020",1,2,0,0,2,1,2,0,1,0
"COG2021",5,6,7,4,4,8,6,10,15,1
"COG2022",4,6,3,8,2,4,7,2,7,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",8,2,12,7,7,3,2,9,7,1
"COG2026",1,0,0,1,0,0,0,0,0,0
"COG2027",3,0,0,5,0,2,2,2,1,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,3,9,5,3,8,0,6,6,3
"COG2031",0,1,0,0,0,1,0,0,1,0
"COG2032",0,2,0,0,0,0,0,1,0,4
"COG2035",2,1,2,3,1,0,3,1,2,0
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,1,0,1,0,0,0,1,0
"COG2038",0,5,1,2,1,2,3,0,2,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",4,3,9,4,6,4,4,3,3,1
"COG2041",2,10,5,6,0,3,1,3,3,1
"COG2042",0,0,1,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",2,1,10,3,1,1,5,9,3,1
"COG2047",0,0,1,0,0,1,1,0,0,0
"COG2048",2,1,0,0,0,0,1,0,0,0
"COG2049",2,2,2,0,4,1,2,2,2,1
"COG2050",1,3,3,6,2,3,6,5,3,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,6,6,4,3,8,6,8,3,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,1,0,0,2,0,1,0,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,0,0,0,1,0,0,1,1,1
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,3,0,2,0,3,3,0,1
"COG2063",0,1,0,1,0,0,0,0,1,0
"COG2064",1,0,1,1,0,1,0,1,0,0
"COG2065",2,3,1,1,0,3,1,0,4,0
"COG2066",0,0,1,0,1,0,0,1,2,0
"COG2067",1,0,0,0,0,0,1,1,0,0
"COG2068",4,1,0,1,0,1,1,4,1,1
"COG2070",7,1,6,9,8,10,9,6,4,3
"COG2071",2,2,1,2,1,2,4,3,1,1
"COG2072",4,3,12,14,14,11,15,10,11,2
"COG2073",1,4,1,2,0,2,4,3,2,0
"COG2074",0,0,0,0,0,0,0,0,1,0
"COG2075",0,0,1,0,0,0,1,0,0,0
"COG2076",1,1,1,0,0,2,2,4,1,0
"COG2077",0,1,0,1,0,2,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",2,8,9,5,21,3,8,9,11,1
"COG2080",7,2,1,1,0,2,3,4,1,2
"COG2081",1,1,1,4,1,4,3,0,2,1
"COG2082",0,2,0,0,0,0,5,2,1,1
"COG2084",4,20,6,7,9,11,8,12,14,5
"COG2085",1,1,0,0,0,1,1,0,0,0
"COG2086",5,1,8,4,3,10,1,8,8,1
"COG2087",0,1,0,1,0,1,1,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,4,7,4,6,6,4,7,6,5
"COG2090",0,0,1,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,1
"COG2092",1,0,0,0,0,0,0,0,0,0
"COG2093",0,0,1,0,0,0,0,0,0,0
"COG2094",1,1,0,2,1,2,1,0,0,0
"COG2095",2,1,1,2,0,1,0,0,1,1
"COG2096",2,0,5,0,1,1,1,4,0,1
"COG2097",0,0,0,0,0,1,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,0,5,1,0,2,1,0
"COG2101",0,0,0,0,0,0,1,0,0,0
"COG2102",1,0,1,0,0,0,2,0,0,0
"COG2103",3,0,1,1,1,1,1,1,0,0
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,1
"COG2106",1,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,2,1,1,0,0
"COG2108",0,0,0,0,0,1,1,0,0,0
"COG2109",2,3,0,1,0,2,4,0,3,0
"COG2110",3,0,1,1,0,3,0,0,0,0
"COG2111",1,1,1,0,2,0,0,0,3,0
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",4,8,10,7,5,8,4,7,7,1
"COG2114",19,17,13,16,15,7,14,12,20,39
"COG2115",0,1,1,0,1,2,2,0,0,0
"COG2116",1,0,1,0,0,0,1,0,0,0
"COG2118",0,0,0,0,0,2,0,1,0,0
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",5,2,4,2,1,1,5,3,2,2
"COG2121",1,2,0,2,0,0,2,2,1,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,0,0,2,0,0
"COG2124",0,4,1,5,1,12,4,7,6,5
"COG2125",0,0,1,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",3,3,0,2,5,1,4,4,1,0
"COG2128",3,1,0,5,3,1,2,5,1,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,3,8,2,5,2,5,4,1,0
"COG2131",3,0,2,0,0,2,2,0,1,3
"COG2132",0,0,1,2,0,0,0,0,0,3
"COG2133",6,12,10,9,12,9,10,14,13,4
"COG2135",2,3,1,2,5,0,2,1,2,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,1,2,0,0,0,2,1
"COG2138",2,2,0,0,2,3,1,0,1,0
"COG2139",0,0,0,0,0,0,1,1,0,0
"COG2140",0,1,0,0,0,0,0,0,0,0
"COG2141",16,10,16,15,6,18,10,16,12,9
"COG2142",0,1,0,1,0,0,0,1,1,0
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2144",0,0,0,0,4,0,0,0,0,1
"COG2145",1,0,0,0,1,0,0,0,0,0
"COG2146",1,2,3,0,0,3,2,0,0,1
"COG2147",0,0,0,0,0,0,0,0,0,0
"COG2148",5,2,4,6,3,2,5,1,4,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,3,3,1,0,1,1,0,1
"COG2152",0,0,0,0,1,0,0,0,0,0
"COG2153",0,0,0,0,1,0,0,0,1,0
"COG2154",3,3,5,1,1,2,2,1,0,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,3,3,4,0,4,6,7,3,1
"COG2160",0,0,0,0,0,0,0,0,1,1
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,0,0,0,0
"COG2165",1,1,1,2,1,0,0,1,0,0
"COG2166",0,4,3,2,4,3,3,1,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,0,0,2,0,0,0,0,0,1
"COG2170",7,3,2,2,2,2,5,0,3,0
"COG2171",5,9,2,2,5,4,5,4,4,2
"COG2172",0,0,1,0,0,1,2,0,0,1
"COG2173",1,0,1,1,0,1,0,0,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",6,9,8,14,12,10,14,9,13,2
"COG2176",2,0,4,2,0,1,0,0,0,0
"COG2177",1,2,3,0,1,4,2,1,2,3
"COG2178",0,0,1,0,1,1,0,0,0,0
"COG2179",0,1,0,1,0,0,1,0,1,1
"COG2180",3,0,0,0,0,0,0,0,0,0
"COG2181",5,0,0,0,0,1,0,0,0,0
"COG2182",0,1,3,2,0,0,0,1,1,0
"COG2183",0,0,0,2,1,0,1,0,0,2
"COG2184",1,0,0,0,0,0,0,0,0,0
"COG2185",9,6,3,3,0,6,4,6,10,4
"COG2186",2,2,1,0,0,0,1,1,0,2
"COG2187",0,0,0,0,0,0,0,0,0,1
"COG2188",2,0,0,0,0,0,1,2,1,2
"COG2189",3,2,2,1,0,1,0,0,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",5,22,12,12,9,19,6,7,8,38
"COG2193",0,2,1,2,2,0,1,1,0,0
"COG2194",0,0,0,0,0,1,0,0,0,0
"COG2195",1,0,0,3,0,0,1,1,1,0
"COG2197",2,3,2,3,3,3,2,1,2,5
"COG2198",0,0,0,0,0,0,1,0,0,3
"COG2199",4,1,6,4,1,1,4,0,0,17
"COG2200",0,1,3,3,1,0,1,0,0,14
"COG2201",0,1,2,0,0,1,2,0,0,3
"COG2202",7,0,5,4,0,2,4,3,0,24
"COG2203",3,2,1,2,1,1,5,1,4,11
"COG2204",20,9,12,13,13,13,10,8,12,10
"COG2205",1,1,0,0,0,0,0,1,0,0
"COG2206",4,0,3,3,0,1,0,1,2,4
"COG2207",1,3,1,3,2,2,1,3,3,7
"COG2208",2,7,4,2,4,3,9,6,0,2
"COG2209",0,2,1,0,2,2,1,3,0,0
"COG2210",2,0,0,0,0,0,0,0,0,0
"COG2211",1,2,9,5,14,6,4,5,2,7
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",0,0,0,0,0,1,0,1,0,0
"COG2214",1,1,0,1,0,4,5,4,6,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",7,1,1,4,0,5,8,7,9,23
"COG2218",0,0,0,0,0,0,1,0,0,0
"COG2219",0,0,0,0,0,0,1,0,0,0
"COG2220",3,7,4,7,6,4,7,11,4,0
"COG2221",1,0,1,0,0,0,0,0,0,1
"COG2222",0,0,0,1,0,0,0,1,0,0
"COG2223",4,0,0,0,0,0,1,0,0,1
"COG2224",8,3,6,3,6,9,4,6,1,1
"COG2225",10,5,13,11,13,12,8,8,17,3
"COG2226",7,5,1,7,7,8,3,5,4,1
"COG2227",4,7,4,4,6,2,6,4,3,2
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",4,4,5,6,11,8,9,7,17,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0
"COG2233",4,3,4,2,1,4,1,0,0,1
"COG2234",14,2,7,5,3,8,5,11,3,11
"COG2235",0,0,0,0,0,0,0,0,0,2
"COG2236",1,2,2,4,4,2,1,3,1,7
"COG2237",0,1,1,0,0,2,2,0,0,0
"COG2238",1,0,0,0,0,1,0,1,0,0
"COG2239",8,5,7,10,5,9,7,11,11,2
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,1,2,0,0,3,0,0,2,0
"COG2242",0,1,1,3,0,1,2,0,0,0
"COG2243",2,0,0,0,0,2,1,0,0,0
"COG2244",9,2,2,0,5,5,5,4,3,3
"COG2246",0,0,1,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,1,3,5,3,2,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,1,1,5,3,1,6,2,2,0
"COG2252",4,3,4,1,5,4,4,3,8,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,3,5,4,5,0,0,0,3,0
"COG2256",6,1,0,2,1,2,1,0,3,6
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,0,1,0,1,0,1
"COG2259",0,0,0,1,0,0,1,0,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",1,0,0,3,0,4,5,2,4,4
"COG2263",0,1,1,0,0,0,0,0,0,0
"COG2264",2,3,1,1,1,3,5,4,0,1
"COG2265",2,4,1,0,0,4,3,4,3,1
"COG2266",0,0,0,0,0,0,0,1,0,0
"COG2267",0,1,1,2,2,4,4,1,2,2
"COG2268",0,3,1,0,0,4,3,0,1,2
"COG2269",0,0,1,0,0,0,0,0,0,1
"COG2270",3,5,7,10,8,4,2,8,5,1
"COG2271",1,0,0,0,1,0,0,0,0,0
"COG2272",3,4,2,3,9,3,2,2,2,4
"COG2273",4,4,9,4,7,4,1,2,2,1
"COG2274",2,3,2,2,0,2,1,1,0,0
"COG2301",0,2,3,3,7,2,5,2,2,0
"COG2302",0,1,0,0,1,0,3,0,0,0
"COG2303",5,2,3,7,5,15,19,16,23,9
"COG2304",8,6,3,1,5,2,4,2,3,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,1,1,3,1,3,1,2,3
"COG2308",2,1,3,2,10,3,6,1,5,1
"COG2309",1,0,3,1,0,2,3,4,3,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,0,1,0,3,0,1,0,1
"COG2312",2,0,0,0,0,0,0,0,0,0
"COG2313",1,0,1,0,1,0,0,0,2,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,1
"COG2316",1,0,1,0,0,0,0,0,0,0
"COG2317",2,6,0,3,3,3,4,3,2,0
"COG2318",0,0,0,0,0,0,3,0,0,0
"COG2319",3,8,3,3,2,5,19,5,1,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",2,1,0,1,0,1,0,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,1,0,0
"COG2326",0,4,1,2,1,5,2,1,3,5
"COG2327",0,0,0,0,0,0,1,0,0,0
"COG2329",0,0,0,1,0,0,0,1,1,0
"COG2331",0,0,0,0,0,0,1,1,1,0
"COG2332",3,5,0,4,6,2,1,1,1,1
"COG2333",5,0,2,0,0,1,0,0,0,1
"COG2334",6,7,7,7,4,2,6,0,2,2
"COG2335",0,2,0,1,2,1,1,1,3,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",4,0,0,0,0,1,1,0,0,0
"COG2340",0,2,0,0,1,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,1,0,0,1
"COG2344",1,0,1,1,1,0,0,2,0,0
"COG2345",0,0,0,2,0,0,1,0,0,0
"COG2346",0,0,1,0,0,0,0,0,0,2
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,0,0,1,0,1,0
"COG2351",0,1,0,1,1,0,0,2,1,0
"COG2352",4,11,7,10,12,10,11,7,8,4
"COG2353",2,0,1,0,0,0,0,0,2,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",7,5,4,6,11,7,3,6,2,5
"COG2356",1,0,2,0,0,2,0,0,1,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",7,4,1,4,1,3,3,3,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,2,0,1,1,0,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,1,0,1,0,0
"COG2364",0,4,5,2,5,3,3,4,3,0
"COG2365",0,0,1,0,1,0,1,1,2,1
"COG2366",5,4,11,3,2,5,7,6,0,3
"COG2367",0,1,0,1,0,0,0,0,0,0
"COG2368",3,0,4,1,1,1,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,1,0,0,2,2,0,1,0
"COG2371",0,0,0,0,1,1,1,1,3,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,2,0,0,2,0,0,0,0
"COG2374",1,3,3,8,2,4,1,3,6,2
"COG2375",0,1,1,0,0,1,1,1,0,4
"COG2376",1,2,2,1,1,2,1,2,3,1
"COG2377",3,3,5,10,9,2,3,3,0,0
"COG2378",1,1,4,0,2,0,0,0,0,2
"COG2379",2,1,2,1,0,2,0,2,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,6,2,4,5,6,6,3,2,2
"COG2386",0,0,0,1,3,1,2,1,0,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,0,0,0,0,1
"COG2391",1,1,0,0,1,2,0,0,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
