"","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d45.0d8"
"COG1795",0,0,0,0,1,1,0,0,0,0
"COG1796",1,3,0,1,0,2,1,1,1,2
"COG1797",2,0,0,2,1,1,3,1,3,1
"COG1798",0,1,0,0,0,1,2,0,0,0
"COG1799",1,1,0,1,3,0,1,0,0,0
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",0,0,0,0,2,2,0,1,11,5
"COG1803",0,0,0,0,0,0,0,0,0,1
"COG1804",22,23,9,15,14,12,16,23,26,14
"COG1805",4,3,5,3,3,0,0,1,0,0
"COG1806",0,2,1,0,3,4,6,2,2,1
"COG1807",7,9,7,7,6,1,7,12,7,1
"COG1808",0,0,0,1,1,0,0,1,0,1
"COG1809",0,0,0,0,1,0,1,2,0,0
"COG1811",0,0,0,0,0,0,1,1,0,0
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,0,0,0,5,1
"COG1815",0,1,0,3,0,0,0,0,0,1
"COG1816",2,2,4,2,0,4,3,2,0,4
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,1,0,0,0,2,1,0,0
"COG1820",1,2,2,0,0,1,0,0,2,1
"COG1821",0,0,1,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,6,4,4,3,10,8,5,4,4
"COG1826",2,0,1,0,1,1,0,0,0,1
"COG1828",0,2,0,0,0,0,1,1,0,0
"COG1829",1,0,0,0,0,0,0,0,0,0
"COG1830",2,1,0,0,0,2,1,0,1,0
"COG1831",0,1,0,0,0,0,0,0,0,0
"COG1832",2,4,3,4,5,0,1,0,1,0
"COG1833",0,0,0,0,0,0,0,0,1,0
"COG1834",4,8,3,7,4,9,9,13,0,4
"COG1835",3,4,5,4,0,3,0,2,6,5
"COG1836",1,0,2,1,3,0,1,2,0,1
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",2,1,1,0,1,0,0,1,4,0
"COG1840",2,7,7,7,11,5,6,11,5,10
"COG1841",1,1,1,0,1,1,1,1,0,3
"COG1842",1,1,0,1,0,0,0,1,0,0
"COG1843",0,1,0,2,0,0,0,1,0,1
"COG1845",7,8,10,3,4,7,9,7,3,9
"COG1846",0,2,6,2,4,3,1,1,14,0
"COG1847",0,1,1,1,1,2,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,0,0,0,0,0,0,0
"COG1850",3,1,0,3,5,4,3,2,1,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",12,2,6,5,12,7,10,13,4,7
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,2,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,0,1,2,0,1,2,7,2
"COG1859",1,1,0,0,0,0,0,0,0,0
"COG1861",2,3,3,0,1,0,1,1,0,2
"COG1862",0,1,0,0,1,0,1,0,0,0
"COG1863",0,0,0,0,0,0,0,1,0,1
"COG1864",0,0,0,0,0,0,1,0,2,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,11,4,5,1,6,9,2,5,7
"COG1867",3,0,0,1,1,0,0,2,0,0
"COG1868",2,0,1,2,0,1,1,0,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,1,0,0,3,2,2
"COG1875",0,3,1,2,0,2,0,2,1,1
"COG1876",0,1,2,0,1,1,1,1,0,0
"COG1877",0,0,1,0,0,0,2,1,2,1
"COG1878",2,1,1,0,1,0,0,1,0,1
"COG1879",6,5,9,1,9,8,1,6,1,0
"COG1881",1,1,0,2,0,0,1,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,4,0,1,0,0,1,0,2,3
"COG1884",3,5,5,3,0,2,6,6,10,8
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,1,1,0,2,2,0
"COG1887",1,0,0,0,0,0,0,0,0,0
"COG1889",1,1,0,0,0,0,0,0,0,0
"COG1890",0,0,0,0,0,1,0,0,0,0
"COG1891",0,0,0,0,0,1,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,4,4,5,7,3,1,2,4,3
"COG1894",9,9,8,8,8,9,12,6,7,8
"COG1896",1,0,2,0,1,2,1,1,1,1
"COG1897",0,2,1,3,4,4,0,3,3,1
"COG1898",1,5,2,2,1,1,5,0,1,7
"COG1899",10,5,3,1,2,2,9,3,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,0,0,0,0,0,0
"COG1902",5,8,4,5,5,9,5,6,21,9
"COG1903",4,0,1,1,2,0,0,1,0,2
"COG1904",0,0,0,1,0,0,0,0,1,1
"COG1905",4,5,3,4,0,3,2,4,4,2
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1907",0,1,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,1,1,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0
"COG1911",1,0,0,0,0,1,0,0,0,0
"COG1912",0,1,4,2,0,2,2,1,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,2,2,1,0,0,0,2,0,5
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1916",1,0,0,0,0,0,1,0,0,0
"COG1917",1,0,0,0,0,2,0,0,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,1,0,0,0,0,0,0,0
"COG1921",4,3,1,5,4,1,2,1,2,4
"COG1922",0,3,0,1,0,0,0,0,1,1
"COG1923",0,2,0,0,0,1,1,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,1,1,1,0,1,1,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,0,0,0,0
"COG1929",1,3,1,3,0,0,1,1,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",2,1,7,6,4,3,5,2,4,9
"COG1933",4,2,0,1,1,2,3,2,0,0
"COG1934",0,1,0,1,0,0,0,0,1,1
"COG1936",0,1,0,0,0,0,0,0,0,0
"COG1937",0,0,0,0,0,0,0,0,1,0
"COG1938",4,1,0,0,0,1,0,2,0,0
"COG1939",0,0,0,1,0,0,0,0,0,0
"COG1940",3,7,1,5,6,6,3,5,0,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",0,0,0,0,0,0,0,0,4,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,4,1,0,3,0,0,7,2
"COG1947",10,7,1,5,6,0,3,3,1,4
"COG1948",0,0,0,0,0,1,2,2,0,1
"COG1949",1,2,1,0,0,1,1,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,1,1,3,1,1,0,3,6,1
"COG1952",0,1,0,0,1,0,0,0,1,1
"COG1953",4,4,3,4,4,3,6,8,0,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,1,1,0,0
"COG1956",0,0,0,0,0,2,0,0,0,0
"COG1957",1,1,1,1,1,2,3,3,1,1
"COG1958",0,0,0,0,0,0,0,1,0,0
"COG1959",3,1,3,1,0,1,0,1,2,1
"COG1960",50,54,51,56,45,57,40,48,80,85
"COG1961",7,7,3,3,4,4,2,4,8,3
"COG1963",1,0,1,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,2,0,1,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",0,0,0,0,0,1,0,1,4,0
"COG1967",0,0,0,0,0,1,0,1,0,0
"COG1968",4,3,9,8,10,7,8,4,3,9
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,3,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,0,2,1,1,1,3,2,0,4
"COG1974",6,8,4,5,5,8,8,5,3,4
"COG1975",3,6,3,3,2,0,0,1,1,2
"COG1976",0,0,0,0,0,0,0,2,0,0
"COG1977",0,0,0,0,0,1,0,0,0,1
"COG1978",0,2,0,0,0,0,0,0,0,1
"COG1979",0,1,0,0,0,0,0,0,0,0
"COG1980",1,0,0,0,0,0,0,0,0,0
"COG1981",3,1,0,3,4,1,1,2,4,4
"COG1982",4,3,1,1,3,1,5,0,5,0
"COG1983",0,0,0,0,1,0,0,0,0,0
"COG1984",3,2,7,5,5,2,6,2,8,3
"COG1985",12,2,10,7,9,6,4,4,5,6
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",0,3,0,0,1,3,3,1,0,5
"COG1989",1,2,0,3,3,1,0,3,2,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,1,1,3,2,0,1,1,1,1
"COG1995",12,5,6,5,8,3,4,6,2,6
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",6,4,5,4,3,7,5,3,4,7
"COG2001",3,4,1,1,1,6,1,0,0,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,1,0,3,1,0,3,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",0,1,0,0,0,0,0,0,0,0
"COG2007",1,0,0,0,0,0,0,3,0,0
"COG2008",8,1,3,4,3,2,1,3,2,1
"COG2009",1,3,2,5,2,4,1,0,5,1
"COG2010",4,4,1,3,2,1,4,2,5,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,0,0,0,0,1,0,0
"COG2013",1,1,1,0,0,1,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,5,3,2,4,3,0,2,4,4
"COG2016",1,0,0,0,0,0,0,1,1,0
"COG2017",5,5,6,4,2,4,1,0,1,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",0,0,1,1,0,0,1,1,2,1
"COG2021",4,9,6,8,8,6,15,8,4,10
"COG2022",2,4,3,5,2,1,3,2,3,0
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",6,6,8,6,6,6,6,1,3,4
"COG2026",0,1,0,0,0,0,0,0,1,0
"COG2027",3,1,4,2,3,4,1,4,5,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,4,4,5,4,1,0,1,5,1
"COG2031",2,1,1,1,0,1,1,1,0,0
"COG2032",2,0,0,2,0,0,1,0,0,2
"COG2035",3,2,1,2,0,1,4,2,6,9
"COG2036",0,0,0,0,0,0,1,0,0,0
"COG2037",1,0,0,0,0,1,0,0,0,0
"COG2038",3,1,2,1,4,0,1,4,2,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,3,3,4,3,1,3,4,1,6
"COG2041",2,4,2,3,3,4,3,1,3,0
"COG2042",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,2,1,2,0,1,0,1,0,0
"COG2046",4,1,1,3,2,0,3,7,0,3
"COG2047",0,0,0,0,2,0,1,1,0,0
"COG2048",1,1,0,0,0,0,2,0,0,0
"COG2049",4,3,0,1,2,4,2,3,7,3
"COG2050",3,5,9,5,0,0,6,1,6,6
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",7,8,5,6,8,4,8,6,2,7
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",3,3,0,0,0,0,0,0,0,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,1,1,1,3,1,1,0,2,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,2,1,1,0,2,2,1,0
"COG2063",0,2,1,0,1,0,4,1,1,0
"COG2064",2,1,0,0,1,0,1,0,3,0
"COG2065",1,2,1,1,1,0,1,0,1,1
"COG2066",0,0,0,0,1,0,0,0,0,0
"COG2067",0,1,1,0,1,3,0,0,0,0
"COG2068",2,4,1,3,2,4,1,0,0,0
"COG2070",5,7,6,8,4,9,6,3,14,5
"COG2071",4,3,2,0,2,0,2,1,1,0
"COG2072",9,8,9,8,10,16,12,4,17,13
"COG2073",4,1,1,2,2,1,2,2,0,0
"COG2074",0,1,0,0,0,0,1,0,0,0
"COG2075",0,0,0,0,1,0,0,0,0,0
"COG2076",0,1,2,0,0,1,3,0,3,0
"COG2077",1,1,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,1
"COG2079",7,9,5,9,6,6,10,2,3,6
"COG2080",3,3,3,0,2,4,3,3,7,0
"COG2081",1,1,4,0,1,4,3,3,9,6
"COG2082",2,0,0,0,1,1,1,1,2,0
"COG2084",13,11,9,12,6,12,11,16,8,10
"COG2085",1,0,0,1,0,0,0,0,1,2
"COG2086",9,5,6,5,3,4,7,8,1,4
"COG2087",3,0,1,0,1,1,1,2,1,2
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",5,7,7,5,2,2,13,4,0,2
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,1,0,0,1,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",3,2,1,0,0,0,1,1,0,0
"COG2095",0,0,1,1,0,1,1,0,0,3
"COG2096",0,0,0,0,1,1,1,0,1,2
"COG2097",0,0,0,0,0,1,2,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,0,1,3,1,0,0,1,0
"COG2101",0,0,0,0,0,1,0,0,0,1
"COG2102",1,1,0,0,0,0,0,0,1,0
"COG2103",1,1,1,2,1,1,0,1,0,2
"COG2104",0,0,0,0,0,0,0,0,0,2
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",1,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,1,1,0,0,0,0
"COG2109",3,1,3,1,5,0,5,0,1,1
"COG2110",0,0,0,1,0,0,1,0,5,0
"COG2111",0,2,3,0,3,0,1,0,10,0
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",7,3,7,2,4,5,7,3,2,9
"COG2114",12,17,13,10,18,12,7,13,7,13
"COG2115",0,0,4,2,0,0,1,1,4,2
"COG2116",2,1,0,1,0,2,1,2,3,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,2,0,0,1,4,0
"COG2120",2,3,0,2,1,3,1,0,0,3
"COG2121",2,3,0,0,1,1,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",1,0,0,0,0,1,0,1,0,0
"COG2124",10,3,5,12,5,3,12,6,11,13
"COG2125",1,0,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,1,4,0,0,0,1,3
"COG2128",1,4,1,2,1,2,0,4,2,3
"COG2129",0,0,0,0,0,0,0,0,0,1
"COG2130",3,5,2,6,4,2,3,6,5,4
"COG2131",0,1,1,2,0,2,0,0,0,2
"COG2132",2,1,2,3,1,2,2,1,20,1
"COG2133",14,17,16,14,6,9,14,6,6,13
"COG2135",2,2,2,4,1,4,2,5,1,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,0,0,0,0,0,0,0
"COG2138",0,3,0,1,2,0,0,0,0,0
"COG2139",1,0,0,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",6,4,7,2,1,11,12,18,2,12
"COG2142",1,0,0,0,0,0,2,0,0,1
"COG2143",0,0,1,1,0,0,1,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,0,0,0,0
"COG2146",0,2,0,1,1,2,0,1,0,1
"COG2147",1,0,0,0,0,0,0,0,0,0
"COG2148",2,1,0,0,1,2,4,3,8,3
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,0,1,0,1,3,1,1,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,2,1,0,1,0,0,0,2
"COG2154",2,1,3,3,2,2,1,4,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,6,0,3,1,3,4,2,0,4
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,1,0,0,2,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,1,0,0,0,0
"COG2165",0,0,0,0,1,1,0,0,2,0
"COG2166",3,2,1,2,1,1,3,1,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,1,0,0,3,0,0,2,0
"COG2170",2,1,0,0,2,0,4,2,1,0
"COG2171",3,9,5,4,6,2,3,2,0,4
"COG2172",1,0,0,0,1,0,1,0,0,0
"COG2173",3,1,2,2,2,1,1,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",7,11,13,8,11,14,8,5,2,8
"COG2176",1,3,0,1,0,0,0,0,0,0
"COG2177",1,1,1,2,1,3,2,1,4,3
"COG2178",1,0,0,0,1,0,0,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,2
"COG2182",0,0,1,1,1,2,0,1,1,0
"COG2183",1,0,1,0,0,0,0,0,6,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",10,5,4,4,4,6,4,6,7,10
"COG2186",1,0,1,1,0,1,0,0,3,2
"COG2187",0,1,1,0,0,0,0,0,1,0
"COG2188",0,1,1,0,0,3,0,0,1,4
"COG2189",1,2,0,1,0,1,0,1,0,1
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,6,19,12,5,11,8,26,1,2
"COG2193",2,1,1,1,1,1,0,0,1,1
"COG2194",0,1,0,0,0,1,0,0,1,4
"COG2195",0,3,0,0,1,1,0,0,0,2
"COG2197",0,4,1,4,3,1,1,1,13,5
"COG2198",0,2,0,0,0,2,0,1,2,0
"COG2199",4,15,3,1,0,13,0,0,34,4
"COG2200",1,11,1,0,1,8,0,0,14,2
"COG2201",0,0,1,0,0,1,0,0,3,0
"COG2202",2,16,5,5,1,14,1,2,56,4
"COG2203",3,3,2,1,4,11,3,0,19,0
"COG2204",1,20,9,14,10,9,10,14,23,18
"COG2205",0,0,0,1,0,0,0,0,0,0
"COG2206",1,1,2,0,0,2,0,1,10,0
"COG2207",5,4,5,2,0,4,1,2,49,10
"COG2208",3,3,8,6,11,7,4,4,5,5
"COG2209",1,1,3,0,3,1,1,0,0,0
"COG2210",1,0,0,0,0,0,0,0,0,0
"COG2211",5,5,7,12,6,14,8,7,1,11
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",0,1,0,3,0,1,1,0,0,0
"COG2214",5,6,7,6,2,0,3,6,4,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",8,7,4,7,3,11,3,5,35,4
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",2,0,0,1,0,1,2,0,0,1
"COG2220",11,8,9,0,10,5,9,2,1,4
"COG2221",0,0,0,0,0,2,2,1,0,0
"COG2222",1,0,2,0,1,1,1,0,0,0
"COG2223",2,0,0,3,2,0,0,2,3,1
"COG2224",6,4,12,3,6,5,4,6,5,5
"COG2225",10,9,11,7,6,9,4,10,6,9
"COG2226",9,9,6,8,11,1,2,1,2,1
"COG2227",2,6,8,4,7,6,4,7,6,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",9,6,10,7,13,9,8,7,8,10
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,2,0,1,0
"COG2233",1,0,1,4,0,2,1,1,3,1
"COG2234",8,5,6,6,4,7,5,5,3,14
"COG2235",0,0,0,0,0,0,0,0,1,0
"COG2236",3,3,7,4,1,0,5,3,0,1
"COG2237",1,3,0,0,0,0,2,0,0,0
"COG2238",1,0,0,0,0,0,1,0,0,0
"COG2239",12,7,14,9,8,7,8,10,4,9
"COG2240",0,0,0,0,0,0,0,0,1,1
"COG2241",4,0,1,0,7,0,1,1,1,1
"COG2242",1,1,1,0,3,1,5,1,0,1
"COG2243",7,1,2,1,3,1,0,2,1,1
"COG2244",3,3,3,1,4,1,4,0,9,11
"COG2246",0,1,0,0,0,0,0,0,0,0
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",1,2,6,0,3,0,1,3,0,1
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2251",2,1,1,5,6,1,1,3,0,0
"COG2252",6,8,7,4,5,5,4,3,6,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,2,3,8,4,4,4,4,8,3
"COG2256",4,0,3,2,2,7,1,4,4,1
"COG2257",0,0,0,0,0,0,0,0,2,0
"COG2258",2,1,0,0,1,2,2,1,1,0
"COG2259",1,5,2,1,0,2,1,0,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,5,8,14,3,3,7,4,5,12
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",3,4,3,1,4,1,3,3,2,1
"COG2265",6,4,2,2,4,0,3,1,4,7
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",1,0,1,1,5,1,2,5,6,2
"COG2268",2,1,1,3,1,2,0,2,0,1
"COG2269",0,1,0,0,0,1,0,0,1,3
"COG2270",3,5,2,6,2,5,4,6,2,5
"COG2271",0,0,0,0,0,0,0,0,0,1
"COG2272",2,0,2,3,2,2,2,0,1,2
"COG2273",3,1,3,5,5,3,3,4,1,5
"COG2274",3,2,1,2,4,0,0,1,2,0
"COG2301",1,0,8,0,4,2,1,2,3,5
"COG2302",1,1,1,0,1,0,0,2,0,0
"COG2303",19,19,26,17,24,18,21,25,22,22
"COG2304",8,4,5,2,0,4,5,3,3,11
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,2,3,2,3,2,0,2,2,3
"COG2308",6,0,5,1,10,5,3,3,6,1
"COG2309",2,1,2,2,0,0,2,2,0,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,1,1,0,1,2,0,2,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,1,0,0,1,1,3,0,1
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",0,0,0,0,0,0,0,0,1,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",8,6,4,3,7,0,0,1,1,2
"COG2318",0,0,0,0,0,0,0,0,2,0
"COG2319",10,3,5,0,11,11,15,9,0,1
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2322",0,0,0,1,0,0,0,0,0,1
"COG2323",0,0,0,0,0,0,0,0,1,0
"COG2324",0,1,1,0,0,0,0,0,0,0
"COG2326",1,1,3,2,3,3,4,1,3,5
"COG2327",0,0,0,0,1,0,0,1,1,0
"COG2329",0,0,3,0,1,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",3,3,3,1,3,1,3,4,0,0
"COG2333",1,1,0,0,1,3,0,0,4,0
"COG2334",3,6,7,0,6,0,6,6,6,1
"COG2335",2,1,0,0,0,1,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,3,0
"COG2339",0,1,1,0,0,0,1,1,0,1
"COG2340",0,0,0,1,2,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,1,2,1,0
"COG2344",1,0,0,0,0,2,1,1,0,0
"COG2345",0,0,0,0,0,0,0,1,0,0
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,2,0,0,1,1,0,0,0,1
"COG2351",0,1,1,0,1,0,0,1,1,1
"COG2352",12,9,14,8,13,10,14,15,4,9
"COG2353",1,1,0,0,2,0,1,1,5,3
"COG2354",0,0,0,0,0,2,0,0,1,1
"COG2355",2,1,5,5,4,3,7,8,1,6
"COG2356",1,1,1,0,0,0,0,2,1,5
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,2,2,4,1,4,4,3,4,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,2,1,1,0,1,3,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,1,0,0,0,1,0
"COG2364",2,5,4,2,4,5,2,3,0,1
"COG2365",0,0,0,0,0,0,1,4,0,0
"COG2366",2,6,1,1,1,5,5,5,11,8
"COG2367",0,1,0,1,0,1,1,1,1,0
"COG2368",0,2,0,1,0,1,0,0,1,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,1,0,0,1,0,0,0,0
"COG2371",0,0,0,0,1,1,1,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,1,0,1,0,0,8,3
"COG2374",2,7,2,5,0,2,1,2,1,1
"COG2375",0,0,2,1,0,0,0,0,2,0
"COG2376",1,4,0,0,2,0,4,1,0,0
"COG2377",6,2,6,4,7,2,8,3,4,5
"COG2378",0,2,2,0,0,1,1,0,5,0
"COG2379",0,2,0,1,2,2,0,3,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,0,2,6,3,2,3,6,0,3
"COG2386",1,1,1,0,2,1,2,2,1,1
"COG2388",0,0,0,0,0,0,0,0,1,0
"COG2389",0,0,0,1,0,0,0,0,0,0
"COG2390",0,0,1,0,0,1,0,0,1,0
"COG2391",1,0,1,0,0,3,2,1,2,5
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,0,2,0,1,1,0,1
"COG2409",4,4,0,0,1,3,1,0,0,0
