"","X41_DCM_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1795",0,0,0,0,0,0,2,0,0,0
"COG1796",0,1,0,1,2,1,2,0,0,0
"COG1797",0,3,0,2,2,2,2,2,2,2
"COG1798",0,0,0,2,1,0,0,2,0,2
"COG1799",0,0,0,3,1,0,0,0,3,0
"COG1801",3,1,0,0,0,0,1,1,0,0
"COG1802",3,1,1,1,3,9,2,2,1,2
"COG1803",0,0,0,0,0,1,0,0,0,0
"COG1804",9,13,3,11,16,22,23,26,11,8
"COG1805",1,5,0,2,1,1,2,5,5,4
"COG1806",1,3,2,0,1,1,0,2,2,2
"COG1807",1,9,7,6,5,3,8,10,7,3
"COG1808",0,0,0,1,1,0,0,2,0,0
"COG1809",0,0,0,0,0,0,1,0,1,1
"COG1811",0,1,0,1,0,0,0,0,3,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,5,2,0,1,1,1
"COG1815",0,2,0,1,2,0,0,0,0,0
"COG1816",1,5,0,2,3,1,3,5,3,2
"COG1817",0,0,0,0,1,0,0,2,0,4
"COG1818",0,0,0,0,1,0,0,2,0,0
"COG1819",0,1,1,1,0,0,0,7,0,5
"COG1820",0,0,0,2,2,1,1,2,2,2
"COG1821",0,0,0,0,0,0,0,0,1,0
"COG1823",2,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,1,0,0,0,0,0
"COG1825",0,5,1,4,1,2,2,3,4,3
"COG1826",0,0,1,2,0,0,1,0,1,1
"COG1828",0,4,0,2,2,1,2,1,1,1
"COG1829",0,1,0,1,5,0,0,0,0,0
"COG1830",0,1,0,2,3,2,2,3,0,6
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",0,0,2,3,2,1,1,2,2,5
"COG1833",0,0,0,0,0,0,1,0,0,0
"COG1834",0,5,14,10,5,10,12,4,7,2
"COG1835",10,2,2,3,3,0,3,1,2,2
"COG1836",0,2,1,1,1,0,1,1,1,0
"COG1837",0,1,0,0,0,0,0,0,0,0
"COG1838",3,0,1,0,3,0,1,1,2,4
"COG1840",0,10,6,12,2,4,10,9,7,1
"COG1841",0,2,0,0,1,1,1,1,0,3
"COG1842",0,0,0,3,0,0,0,0,0,2
"COG1843",3,1,0,0,0,2,0,0,0,1
"COG1845",3,8,3,6,5,1,5,4,13,3
"COG1846",1,1,0,1,6,7,4,2,0,2
"COG1847",0,1,0,3,0,0,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,4,0,1,1,1,6,1,1,1
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",2,6,0,6,2,5,9,4,9,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,1,0,0,0,2,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,1,0,1,8,2,2,2,3
"COG1859",0,0,0,1,0,0,0,0,0,0
"COG1861",2,0,0,0,3,0,0,3,2,2
"COG1862",1,1,1,0,1,2,0,0,0,2
"COG1863",0,0,0,1,0,1,0,1,0,0
"COG1864",3,1,2,0,0,1,2,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,6,7,6,6,4,5,9,3,9
"COG1867",0,1,0,2,3,0,1,2,1,1
"COG1868",0,1,3,1,0,0,1,1,1,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,1,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,1,1,4,1,0,0,0,0
"COG1875",11,1,28,1,1,4,2,0,2,7
"COG1876",8,0,0,1,1,0,2,0,0,1
"COG1877",1,0,0,0,2,0,2,0,0,1
"COG1878",0,0,0,0,1,1,0,3,0,2
"COG1879",0,6,0,7,5,9,2,5,5,3
"COG1881",0,0,3,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,1,0,0
"COG1883",1,0,0,2,0,0,0,1,0,0
"COG1884",0,8,1,13,11,12,4,10,8,19
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,1,0,0,1,0,0,0,0,0
"COG1887",0,1,1,0,1,0,0,2,2,0
"COG1889",0,0,0,2,1,0,0,0,0,1
"COG1890",0,1,1,0,0,0,0,0,0,0
"COG1891",0,0,0,0,0,0,0,2,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,5,1,4,3,2,3,10,3,0
"COG1894",2,6,2,6,12,1,9,7,10,5
"COG1896",0,0,0,1,1,0,0,0,0,2
"COG1897",0,2,0,1,0,0,6,1,0,0
"COG1898",2,0,6,1,7,4,4,3,0,4
"COG1899",0,9,1,2,7,1,7,7,1,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,0,0,0,0,0,0
"COG1902",17,2,9,7,10,8,2,14,4,13
"COG1903",0,1,0,1,4,2,4,1,1,3
"COG1904",0,0,2,2,3,0,0,0,1,1
"COG1905",0,1,2,5,1,0,1,0,0,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,1,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,2,2,0,0,0,0,1
"COG1910",0,0,0,1,0,0,0,2,0,1
"COG1911",0,0,0,1,0,0,0,0,0,0
"COG1912",0,2,3,1,0,0,1,0,2,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,1,5,2,4,5,1,2,0
"COG1915",0,0,0,0,3,0,0,0,0,4
"COG1916",0,0,0,0,0,0,0,1,0,1
"COG1917",0,1,0,0,0,2,0,1,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,1,4,0,0,0,0,2
"COG1921",1,1,0,1,1,0,1,5,0,0
"COG1922",0,1,0,1,0,1,1,0,1,0
"COG1923",0,1,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,1
"COG1925",2,0,0,1,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,1,0,0,0,0,0
"COG1929",2,1,2,2,1,1,0,4,1,0
"COG1931",0,0,0,0,0,0,0,1,0,0
"COG1932",1,2,0,9,4,6,4,3,7,5
"COG1933",0,1,4,2,0,1,0,2,0,0
"COG1934",0,0,1,0,1,0,1,2,0,0
"COG1936",0,0,0,1,0,0,0,0,0,1
"COG1937",4,0,0,1,1,0,1,0,0,2
"COG1938",0,0,0,0,2,0,0,1,0,1
"COG1939",0,0,0,0,0,0,0,0,1,0
"COG1940",0,2,3,8,13,3,2,7,3,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,0,0,0,0,0,0
"COG1943",0,0,0,0,0,0,0,0,0,3
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",4,1,1,2,4,1,0,0,1,1
"COG1947",0,2,0,2,5,2,4,5,4,5
"COG1948",7,0,7,1,2,1,0,0,0,3
"COG1949",2,2,1,1,0,0,0,0,2,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,1,1,2,5,2,3,0,1
"COG1952",1,0,0,0,0,5,0,1,0,0
"COG1953",2,6,2,3,3,1,5,3,8,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,1,0
"COG1956",0,0,0,0,0,3,0,0,0,2
"COG1957",1,0,1,4,1,1,0,3,3,1
"COG1958",0,0,0,0,1,0,0,0,0,2
"COG1959",0,2,0,0,1,3,2,2,1,2
"COG1960",53,41,30,54,47,58,30,46,58,33
"COG1961",18,4,17,2,6,10,2,5,0,1
"COG1963",0,0,0,0,0,0,1,0,0,0
"COG1964",0,1,1,0,3,1,0,2,1,3
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,1,0,2,0,0,0,0,3
"COG1967",0,2,0,0,0,0,0,0,0,0
"COG1968",1,5,4,10,1,1,4,5,2,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,0,1,1,1,0,0,0
"COG1971",0,0,1,0,0,0,0,1,0,0
"COG1972",0,2,1,3,4,1,2,4,1,2
"COG1974",0,4,3,6,3,1,4,6,9,5
"COG1975",1,3,4,7,3,2,1,6,5,1
"COG1976",0,0,0,1,1,0,0,1,0,0
"COG1977",0,2,0,1,0,0,0,1,0,1
"COG1978",1,0,1,0,0,1,0,0,0,0
"COG1979",0,0,0,1,0,0,0,1,0,0
"COG1980",0,0,0,0,2,0,0,4,0,2
"COG1981",1,1,2,1,1,2,4,0,1,0
"COG1982",2,0,1,1,0,2,4,1,4,1
"COG1983",0,0,0,0,0,1,0,0,0,0
"COG1984",4,2,0,2,6,2,3,1,5,3
"COG1985",1,11,3,8,4,2,5,3,5,3
"COG1986",0,1,0,1,0,0,0,0,0,0
"COG1987",0,0,1,1,0,0,0,0,0,0
"COG1988",1,1,1,2,0,1,1,1,1,2
"COG1989",5,1,1,2,1,0,4,0,0,1
"COG1990",0,0,0,1,1,0,0,0,1,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,3,3,1,3,1,4,2
"COG1995",0,9,2,7,4,6,6,8,13,2
"COG1997",0,0,0,0,0,0,0,1,0,0
"COG1998",0,0,0,0,1,0,0,0,0,0
"COG1999",0,6,2,1,1,2,6,0,4,2
"COG2001",2,4,0,3,2,1,1,3,3,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,1,0,1,4,0,0,1,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",1,0,1,0,0,0,0,0,1,0
"COG2006",0,0,0,0,1,0,0,2,0,0
"COG2007",0,0,0,0,1,0,0,0,0,2
"COG2008",1,1,2,4,1,1,1,3,4,0
"COG2009",1,3,1,2,3,0,3,0,4,0
"COG2010",8,4,4,3,1,7,3,2,3,1
"COG2011",1,0,1,0,0,0,0,1,0,0
"COG2012",0,0,0,2,1,0,0,0,0,1
"COG2013",1,1,1,0,2,2,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,1,1,2,1,2,1,2,1
"COG2016",0,0,0,0,2,0,0,0,0,2
"COG2017",1,1,1,1,2,2,1,4,3,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,1,0,0,1
"COG2020",0,2,0,1,1,6,3,1,0,8
"COG2021",0,4,9,7,3,0,4,2,7,6
"COG2022",1,0,3,4,3,2,5,2,4,0
"COG2023",0,0,0,0,0,0,0,0,0,1
"COG2025",3,10,3,4,6,3,2,5,2,7
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",1,2,0,3,2,0,1,0,0,0
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",5,5,1,2,9,7,3,5,6,5
"COG2031",1,0,1,0,0,0,1,0,1,1
"COG2032",1,0,1,0,1,1,0,0,0,0
"COG2035",1,4,0,1,2,0,1,2,1,1
"COG2036",0,0,0,0,0,0,0,0,1,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",0,2,0,2,2,2,2,3,3,5
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,2,4,3,5,0,4,5,2,8
"COG2041",4,4,1,0,6,1,3,7,6,2
"COG2042",0,0,0,0,0,0,0,0,0,3
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,2,0,0,2,0,0,0
"COG2046",1,5,0,1,5,1,4,2,1,3
"COG2047",0,0,0,1,0,0,0,0,0,1
"COG2048",0,1,0,0,0,0,0,0,0,1
"COG2049",2,5,1,4,2,1,0,1,7,3
"COG2050",2,4,3,2,10,6,2,4,5,3
"COG2051",0,0,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",0,2,1,3,3,3,7,9,3,1
"COG2056",2,0,0,0,0,0,0,0,0,0
"COG2057",6,1,1,1,0,2,0,1,1,1
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",3,1,2,0,2,0,5,2,1,1
"COG2060",1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,4,0,0,1,1,2,2,4,0
"COG2063",1,2,1,1,1,3,1,0,1,1
"COG2064",0,0,1,0,0,0,0,1,0,1
"COG2065",0,1,2,2,2,0,0,2,1,0
"COG2066",3,0,0,1,3,1,1,0,0,0
"COG2067",6,0,2,0,2,0,1,1,1,3
"COG2068",0,1,1,0,1,1,1,2,0,0
"COG2070",1,7,4,8,4,11,9,7,11,4
"COG2071",2,2,2,1,1,2,3,0,2,1
"COG2072",10,6,5,14,10,7,9,7,17,7
"COG2073",0,4,1,4,4,1,4,1,1,2
"COG2074",0,0,0,1,0,0,0,1,0,1
"COG2075",0,0,0,0,1,0,0,0,1,1
"COG2076",2,3,1,3,2,0,3,1,4,0
"COG2077",2,1,0,1,0,0,0,2,1,1
"COG2078",0,0,0,0,1,0,0,0,0,0
"COG2079",1,10,3,7,5,4,7,6,7,1
"COG2080",0,0,2,0,6,3,2,5,3,6
"COG2081",5,1,1,2,0,4,5,1,1,6
"COG2082",0,0,0,0,2,1,2,1,0,1
"COG2084",5,9,4,6,16,10,18,17,10,7
"COG2085",0,0,0,0,1,0,0,0,0,4
"COG2086",1,4,5,3,7,3,3,7,7,6
"COG2087",3,0,0,2,0,4,1,1,1,2
"COG2088",3,0,0,1,0,0,0,0,0,0
"COG2089",8,5,8,3,7,2,5,6,4,13
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",1,0,0,0,0,3,0,0,0,3
"COG2092",0,0,0,0,0,0,0,0,0,2
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,1,1,1,0,0,2,0,0,1
"COG2095",0,0,0,0,2,0,0,0,0,2
"COG2096",1,2,2,1,1,4,1,2,2,2
"COG2097",0,1,0,0,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,2,1,0,5,1,1,0
"COG2101",0,0,1,0,1,0,0,0,0,0
"COG2102",0,0,0,2,1,0,1,0,0,1
"COG2103",0,0,0,0,0,1,3,4,2,0
"COG2104",0,0,2,0,0,1,0,0,1,1
"COG2105",0,0,1,0,0,0,0,0,0,1
"COG2106",0,0,0,0,2,0,0,0,0,0
"COG2107",0,0,1,0,1,1,0,1,1,1
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,8,0,2,5,0,3,0,5,4
"COG2110",0,0,0,0,1,0,0,0,0,0
"COG2111",2,0,2,1,0,4,1,0,1,3
"COG2112",0,0,0,0,1,0,0,2,0,2
"COG2113",0,6,2,7,3,0,9,7,6,7
"COG2114",13,13,25,22,11,48,13,10,7,13
"COG2115",0,1,1,2,1,0,0,0,5,1
"COG2116",1,0,0,1,1,3,1,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,0,0,1,0,2,0,0,0
"COG2120",2,3,4,0,3,4,1,2,5,2
"COG2121",0,1,0,1,1,1,0,0,2,2
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,1,1,0,1,3,0,2
"COG2124",3,6,5,1,8,10,5,4,10,1
"COG2125",0,0,0,0,2,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,2,2,0,1,1,1,2
"COG2128",0,0,0,1,3,2,3,3,3,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,3,1,6,3,2,2,2,3,0
"COG2131",4,1,6,0,1,4,1,1,0,3
"COG2132",8,2,2,2,10,13,1,0,0,12
"COG2133",2,5,11,10,17,5,13,10,12,5
"COG2135",0,3,4,2,5,1,3,4,3,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,0,1,0,1,1,2
"COG2138",0,0,0,2,5,0,5,1,0,1
"COG2139",0,0,0,0,1,0,0,0,0,0
"COG2140",0,1,0,0,0,0,0,0,0,0
"COG2141",8,13,4,9,28,3,7,39,13,17
"COG2142",0,0,0,1,1,0,0,0,0,1
"COG2143",0,0,0,1,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,1,0,0,0
"COG2145",2,0,0,0,2,1,0,0,0,0
"COG2146",3,1,0,1,4,2,0,2,0,4
"COG2147",0,0,0,1,0,0,0,0,0,2
"COG2148",3,4,1,6,5,4,1,5,4,6
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,3,6,7,2,0,2,1,2
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,1,0,0,0,0,0,1,0
"COG2154",0,1,1,1,1,0,2,0,3,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,0,4,11,0,0,6,0,1
"COG2160",0,0,0,1,2,1,0,0,0,0
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,0,0
"COG2165",1,1,0,2,0,0,0,1,0,0
"COG2166",2,3,0,2,1,1,3,0,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,0,1,1,0,2,1,1
"COG2170",0,1,0,3,3,2,0,1,0,0
"COG2171",2,6,2,5,6,0,2,3,6,2
"COG2172",1,3,0,0,1,0,1,0,1,0
"COG2173",0,3,0,0,2,0,1,0,0,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",3,10,5,12,13,4,12,14,9,5
"COG2176",0,2,1,0,0,1,1,2,0,4
"COG2177",2,2,0,2,0,2,1,1,3,1
"COG2178",0,0,0,0,1,0,0,0,0,2
"COG2179",0,0,0,0,0,0,2,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",4,0,0,2,0,0,0,0,0,0
"COG2183",3,0,2,0,0,0,1,2,0,7
"COG2184",0,0,0,0,1,0,0,0,0,0
"COG2185",0,5,2,3,4,6,5,2,7,9
"COG2186",4,0,3,0,6,3,2,1,0,5
"COG2187",1,0,2,0,0,2,0,0,0,1
"COG2188",0,0,1,0,2,7,0,0,1,0
"COG2189",2,1,4,1,0,5,2,1,0,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",13,8,41,7,13,40,17,8,11,5
"COG2193",2,0,1,0,0,3,0,1,2,0
"COG2194",1,0,0,0,1,0,0,1,0,1
"COG2195",1,0,2,1,0,3,1,0,0,0
"COG2197",9,2,7,1,6,6,4,6,1,5
"COG2198",4,1,2,1,0,2,0,3,0,7
"COG2199",38,1,28,10,5,23,0,16,0,33
"COG2200",10,0,19,2,4,22,2,7,0,11
"COG2201",6,1,2,1,0,2,0,2,0,4
"COG2202",56,1,39,11,13,51,4,16,0,44
"COG2203",16,4,5,4,3,9,8,4,0,15
"COG2204",14,11,13,8,13,17,9,20,15,27
"COG2205",0,1,0,0,0,0,0,0,0,1
"COG2206",6,1,2,2,2,4,0,3,0,4
"COG2207",41,0,11,6,23,24,2,7,1,16
"COG2208",6,6,4,8,3,6,8,7,5,5
"COG2209",1,1,0,3,0,0,0,2,2,2
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",0,8,3,4,3,1,7,2,9,2
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",0,1,1,1,1,0,1,1,1,0
"COG2214",0,5,5,4,2,3,6,5,9,2
"COG2215",1,0,0,1,0,0,0,0,0,0
"COG2216",1,0,0,0,0,0,0,0,0,0
"COG2217",15,6,9,7,18,21,9,15,3,16
"COG2218",0,0,0,1,1,0,0,0,0,0
"COG2219",0,0,0,1,1,0,2,1,0,3
"COG2220",2,3,6,6,3,1,7,4,4,5
"COG2221",0,0,0,0,0,0,0,0,0,1
"COG2222",0,0,0,0,0,1,0,0,0,1
"COG2223",3,0,1,0,0,0,1,0,0,0
"COG2224",2,5,2,4,4,2,4,5,7,5
"COG2225",7,7,4,6,9,4,11,4,13,3
"COG2226",5,8,3,11,6,1,6,6,8,7
"COG2227",4,3,1,4,3,3,8,4,6,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",3,12,3,7,7,0,7,9,9,1
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",4,0,1,2,4,2,2,0,1,5
"COG2234",1,8,3,11,12,5,3,11,7,7
"COG2235",0,0,0,2,0,0,0,1,0,0
"COG2236",0,5,8,4,3,1,3,2,5,3
"COG2237",0,0,0,1,2,0,0,0,1,0
"COG2238",0,0,0,0,1,0,0,0,0,2
"COG2239",3,14,5,3,9,2,8,5,5,6
"COG2240",0,0,1,0,0,2,0,0,0,0
"COG2241",0,1,0,3,1,0,1,2,1,1
"COG2242",0,2,0,1,1,0,0,1,2,4
"COG2243",0,1,0,4,2,0,0,2,0,0
"COG2244",1,1,2,7,8,5,1,3,3,3
"COG2246",0,0,0,1,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,5,2,2,5,5,2,2,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,1,0,0,1,0,6,5,3,2
"COG2252",4,6,3,3,2,0,0,3,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,4,16,6,5,0,5,4,6,5
"COG2256",2,2,1,1,5,3,4,4,2,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,1,1,3,4,0,0,0,1,0
"COG2259",1,1,2,0,0,0,1,2,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,1,6,7,2,2,5,1,8
"COG2263",0,0,0,0,0,0,0,1,0,0
"COG2264",2,4,0,4,2,2,2,2,2,2
"COG2265",5,2,4,4,6,3,3,4,5,8
"COG2266",0,0,0,0,0,0,0,1,0,0
"COG2267",7,2,2,3,1,3,1,0,2,5
"COG2268",0,1,0,0,1,1,1,1,2,1
"COG2269",1,0,1,1,1,0,0,2,0,1
"COG2270",1,5,0,7,6,5,1,5,8,0
"COG2271",0,0,0,1,1,0,0,0,0,0
"COG2272",0,1,3,6,6,4,3,0,3,2
"COG2273",0,7,0,2,3,3,4,2,4,3
"COG2274",3,5,5,3,1,10,7,5,4,2
"COG2301",2,5,1,4,4,2,3,2,1,1
"COG2302",0,0,0,0,0,0,1,0,2,0
"COG2303",8,24,9,17,23,17,15,22,23,17
"COG2304",4,4,2,8,6,0,1,12,1,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,3,1,4,1,1,2
"COG2308",2,0,9,0,5,2,2,0,0,0
"COG2309",0,0,0,3,4,0,0,0,3,0
"COG2310",1,0,0,0,0,0,0,0,0,0
"COG2311",0,2,0,1,2,2,1,1,0,0
"COG2312",3,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,1
"COG2314",1,0,0,0,0,0,0,1,0,0
"COG2315",1,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,1,0,0
"COG2317",0,4,0,2,0,3,7,5,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,2,8,3,2,4,2,4,0
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",3,0,0,0,0,0,0,0,0,0
"COG2322",0,2,0,0,1,0,1,0,0,1
"COG2323",0,0,0,0,2,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",7,1,2,1,1,3,2,0,3,1
"COG2327",0,0,0,0,1,0,0,0,0,0
"COG2329",0,0,0,0,2,0,1,3,0,0
"COG2331",0,0,1,0,0,0,2,4,2,0
"COG2332",0,1,0,1,3,1,2,1,2,2
"COG2333",3,0,1,1,1,2,0,0,0,0
"COG2334",2,3,1,6,4,2,6,2,9,2
"COG2335",1,3,0,1,5,1,0,0,3,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,2,0,0,0,0
"COG2339",0,0,1,1,0,0,1,2,1,1
"COG2340",2,0,1,2,0,1,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",0,0,0,0,0,0,0,1,0,0
"COG2344",0,0,0,0,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",1,0,0,0,1,1,0,2,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",3,2,0,0,0,0,1,1,0,1
"COG2351",0,1,0,2,5,1,0,1,2,0
"COG2352",2,9,8,5,5,4,10,7,11,7
"COG2353",3,3,1,0,2,4,0,0,1,2
"COG2354",2,0,0,0,1,1,1,0,0,1
"COG2355",1,9,1,7,4,2,5,4,9,2
"COG2356",2,2,3,0,1,1,1,3,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,3,0,2,4,9,2,6,2,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,0,0,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,1,1,0,0,5,1,5,1
"COG2365",0,0,1,0,0,1,1,1,2,0
"COG2366",1,9,4,9,6,2,4,4,6,13
"COG2367",2,0,0,0,3,0,0,0,0,1
"COG2368",0,1,0,0,3,1,0,0,1,2
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,0,1,0,0,1,0,0
"COG2371",0,0,0,1,1,1,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",0,0,1,2,1,1,0,1,0,0
"COG2374",1,0,3,4,2,0,0,3,1,1
"COG2375",0,1,0,3,3,4,0,1,2,1
"COG2376",0,1,0,0,2,2,3,2,1,1
"COG2377",3,2,2,6,1,1,1,1,2,2
"COG2378",1,0,1,2,3,0,0,0,0,1
"COG2379",0,1,0,1,1,1,0,2,1,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,3,1,1,2,0,0
"COG2384",0,0,0,0,0,0,1,0,0,1
"COG2385",0,3,0,3,0,0,1,0,0,2
"COG2386",1,3,2,1,1,0,0,0,0,0
"COG2388",1,0,0,0,1,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,1,0,0,0,0
"COG2391",3,0,0,1,3,2,0,0,1,3
"COG2401",0,0,2,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,2
"COG2407",0,1,0,0,1,0,0,1,0,1
"COG2409",0,1,1,1,1,0,0,3,0,0
