"","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1795",0,0,0,0,0,0,0,1,1,0
"COG1796",2,1,0,1,1,0,0,0,1,1
"COG1797",4,0,0,0,3,1,4,3,2,0
"COG1798",0,1,1,0,1,6,1,0,1,0
"COG1799",0,0,0,0,1,0,0,1,1,0
"COG1801",0,1,0,0,0,1,4,1,0,1
"COG1802",1,2,0,1,1,4,1,1,2,4
"COG1803",0,1,1,1,0,0,1,0,0,0
"COG1804",8,1,9,1,2,32,23,21,11,19
"COG1805",2,1,1,2,0,2,0,0,4,0
"COG1806",3,2,4,1,1,3,2,3,1,0
"COG1807",7,9,6,3,7,6,2,16,4,6
"COG1808",0,1,1,0,0,0,2,0,1,2
"COG1809",0,0,0,0,0,0,1,0,0,0
"COG1811",0,0,1,0,0,0,0,1,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,3,3,1,0,0,1
"COG1815",0,2,1,0,1,0,1,0,1,1
"COG1816",3,3,4,0,5,6,7,1,3,5
"COG1817",0,0,0,0,1,1,1,0,0,1
"COG1818",0,0,0,0,1,2,1,0,0,0
"COG1819",0,0,3,3,6,1,0,0,3,1
"COG1820",1,1,0,0,1,3,3,0,1,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",2,0,0,0,0,1,0,0,0,0
"COG1824",0,0,0,0,1,0,0,0,0,0
"COG1825",7,2,7,2,5,3,6,4,4,2
"COG1826",0,1,0,0,1,0,0,0,1,1
"COG1828",2,2,1,2,2,0,0,1,2,0
"COG1829",0,0,1,2,1,0,5,0,0,1
"COG1830",0,0,0,0,3,10,5,0,0,4
"COG1831",0,0,1,0,0,0,0,0,0,0
"COG1832",1,0,3,0,1,1,1,0,5,0
"COG1833",2,0,0,0,1,0,1,0,0,1
"COG1834",6,1,5,6,3,1,2,1,3,1
"COG1835",3,6,3,2,1,0,0,3,3,2
"COG1836",1,0,0,1,0,1,0,4,1,0
"COG1837",0,0,1,0,0,0,0,0,0,0
"COG1838",2,3,1,3,1,0,1,0,0,3
"COG1840",14,3,5,2,4,2,5,21,8,7
"COG1841",0,0,0,1,0,1,2,0,1,1
"COG1842",1,1,0,0,2,1,1,0,0,2
"COG1843",1,2,1,0,2,0,0,0,0,0
"COG1845",5,8,10,6,11,3,3,11,9,5
"COG1846",2,6,3,6,13,2,2,2,1,4
"COG1847",1,0,0,0,0,0,0,1,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,0,0,0,0,0,0,0
"COG1850",4,0,1,1,2,0,2,3,2,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,6,4,3,4,2,0,10,4,9
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,3,1,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,1,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,4,2,1,7,1,3,1,0,1
"COG1859",1,0,0,0,1,1,0,0,0,0
"COG1861",0,0,1,0,5,0,4,3,2,1
"COG1862",0,1,3,0,0,0,0,0,0,0
"COG1863",0,0,1,0,0,2,2,0,0,0
"COG1864",0,0,0,1,0,0,1,0,2,0
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",6,4,6,2,4,5,12,3,8,4
"COG1867",1,0,1,0,2,0,3,0,0,1
"COG1868",0,2,1,0,1,2,5,2,0,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,1,0,0,0,1,0,0
"COG1872",0,0,1,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,3,1,0,1,1,1
"COG1875",2,8,0,9,4,1,1,0,1,0
"COG1876",4,2,0,1,0,1,0,3,0,2
"COG1877",1,1,0,0,1,0,0,0,2,0
"COG1878",0,0,0,0,2,2,1,0,1,0
"COG1879",3,0,8,1,9,3,6,2,3,3
"COG1881",0,1,1,0,2,0,0,0,0,0
"COG1882",0,0,0,1,0,0,0,0,0,0
"COG1883",0,2,0,1,1,1,0,0,1,2
"COG1884",12,0,8,5,13,23,12,6,9,8
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,0,1,0,1,2,0,1,3
"COG1887",1,2,0,0,1,1,1,0,0,4
"COG1889",0,0,0,0,2,2,1,0,0,0
"COG1890",0,0,0,0,5,1,0,0,1,1
"COG1891",0,0,0,0,1,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,7,2,0,0,4,4,4,2,9
"COG1894",9,3,11,4,10,8,6,10,8,7
"COG1896",0,1,2,0,2,2,3,1,1,5
"COG1897",4,0,1,2,1,0,2,1,1,0
"COG1898",3,5,2,3,4,0,4,3,0,1
"COG1899",2,0,5,1,9,4,2,1,6,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,1,0,0,0,0
"COG1902",4,18,5,10,15,25,14,6,6,15
"COG1903",2,0,1,0,3,1,3,1,2,1
"COG1904",0,1,1,0,0,0,0,0,1,1
"COG1905",3,1,2,0,4,7,2,1,3,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,1,0,0,1
"COG1909",0,0,0,0,0,0,2,0,0,0
"COG1910",0,0,0,1,0,0,1,0,0,0
"COG1911",0,0,2,0,0,0,0,0,0,0
"COG1912",0,0,2,0,2,0,1,2,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,1,2,2,3,1,0,3,3
"COG1915",0,0,0,0,1,5,6,0,0,0
"COG1916",0,1,0,0,0,0,1,0,0,0
"COG1917",1,0,1,0,1,0,1,0,1,2
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,1,2,3,2,1,0,0
"COG1921",0,1,2,0,3,3,2,1,1,3
"COG1922",0,1,1,2,1,0,0,0,0,0
"COG1923",1,0,0,0,0,1,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,0,0,0,0,0
"COG1926",0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,1,0,0,0,1,0
"COG1929",0,1,1,0,0,1,0,1,1,1
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",1,0,5,2,3,8,4,1,6,2
"COG1933",0,0,5,1,0,2,0,0,3,1
"COG1934",0,2,0,1,1,0,2,0,0,2
"COG1936",0,0,0,0,1,0,5,0,0,0
"COG1937",0,1,0,0,1,1,2,0,0,0
"COG1938",0,0,0,0,2,2,4,0,1,1
"COG1939",0,0,1,0,1,0,0,1,0,0
"COG1940",3,4,9,3,13,5,5,5,2,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,1,0
"COG1943",0,8,1,1,1,1,3,0,0,1
"COG1944",0,4,0,2,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,4,0,4,1,0,2,0,2,1
"COG1947",4,2,5,0,7,3,4,2,2,3
"COG1948",0,2,0,2,2,1,2,0,0,0
"COG1949",2,2,0,2,0,1,3,0,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,2,0,2,2,1,3,1,0,1
"COG1952",3,0,0,2,1,0,1,0,1,0
"COG1953",8,1,5,0,4,2,2,5,3,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,2,0,0,0,0,0,0,0
"COG1956",0,1,0,0,0,0,0,0,1,1
"COG1957",1,5,2,1,1,2,1,1,1,1
"COG1958",0,0,0,0,1,0,0,0,0,1
"COG1959",1,3,2,2,2,1,0,2,2,1
"COG1960",40,47,57,67,59,55,49,46,51,62
"COG1961",1,11,1,14,7,7,1,1,2,3
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",1,3,0,1,0,0,2,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,3,0,0,2,3,2,0,0,3
"COG1967",0,0,0,1,1,0,0,0,1,0
"COG1968",8,4,4,1,6,4,3,8,10,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,2,0,1,0,0,0,1
"COG1971",0,0,0,1,0,0,1,0,0,0
"COG1972",3,1,2,3,2,2,0,1,2,0
"COG1974",8,3,6,4,2,7,6,9,3,2
"COG1975",4,2,1,2,6,5,3,4,4,4
"COG1976",0,0,0,0,2,1,2,0,0,0
"COG1977",0,0,0,0,1,0,3,1,0,2
"COG1978",0,0,0,1,0,0,0,0,2,0
"COG1979",0,0,0,0,0,1,1,0,0,1
"COG1980",0,0,0,0,0,0,1,0,0,1
"COG1981",4,0,2,0,0,2,2,3,6,0
"COG1982",2,2,3,3,1,1,2,3,2,3
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",2,5,4,3,1,5,6,4,6,5
"COG1985",7,0,5,2,7,2,1,6,7,3
"COG1986",0,0,0,0,0,0,0,0,0,2
"COG1987",0,1,1,1,0,0,0,0,0,2
"COG1988",0,0,0,0,1,1,1,1,2,0
"COG1989",1,4,4,1,3,2,3,4,0,3
"COG1990",0,0,0,0,0,0,1,0,1,1
"COG1992",0,0,0,0,1,5,3,0,2,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,1,0,1,0,1,7,4,2
"COG1995",10,4,2,2,4,5,3,6,5,4
"COG1997",0,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,0,1,0,1,0,0,0
"COG1999",6,1,1,1,2,3,2,2,3,3
"COG2001",7,0,2,0,3,3,4,6,5,1
"COG2002",0,0,0,0,0,0,0,0,0,1
"COG2003",0,4,0,1,0,0,1,0,0,0
"COG2004",0,0,1,0,0,0,0,0,0,0
"COG2005",0,0,0,1,0,0,0,0,0,1
"COG2006",0,0,0,0,0,0,1,0,0,0
"COG2007",0,0,0,0,3,1,0,0,0,0
"COG2008",6,1,5,1,1,2,5,0,2,3
"COG2009",2,1,0,0,1,2,1,5,2,3
"COG2010",2,7,2,9,0,2,1,1,1,10
"COG2011",0,1,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,2,2,0,0,0
"COG2013",0,3,2,0,3,0,2,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,1,1,0,1,1,4,3,3
"COG2016",0,0,0,0,1,0,1,2,0,0
"COG2017",2,3,5,0,5,2,4,4,7,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,2,0,0,0
"COG2020",1,0,1,0,2,1,1,2,2,1
"COG2021",5,2,9,2,11,5,3,5,5,9
"COG2022",1,0,0,2,1,1,3,7,3,2
"COG2023",0,0,0,0,0,1,1,0,0,0
"COG2025",0,0,1,0,1,12,8,1,3,8
"COG2026",0,0,0,0,0,1,0,0,0,1
"COG2027",3,2,3,1,1,7,1,4,0,2
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",4,6,7,6,1,5,5,5,3,10
"COG2031",2,0,0,0,0,0,0,0,0,2
"COG2032",0,0,0,1,2,0,0,0,1,1
"COG2035",0,0,3,1,1,2,1,0,7,2
"COG2036",0,0,0,0,0,0,0,0,1,0
"COG2037",0,0,0,0,0,0,0,0,2,0
"COG2038",3,3,6,1,5,3,1,2,3,0
"COG2039",0,0,0,0,1,0,1,0,1,0
"COG2040",4,1,2,0,1,5,6,3,2,3
"COG2041",3,3,1,2,4,3,5,2,1,4
"COG2042",0,0,0,0,1,2,0,0,0,0
"COG2043",1,0,1,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,1,2,0,0,0,2,3
"COG2046",1,0,2,1,1,5,7,2,1,2
"COG2047",0,1,0,0,0,1,1,0,0,0
"COG2048",0,0,1,0,0,0,1,0,0,0
"COG2049",3,1,0,1,3,0,2,0,1,2
"COG2050",2,1,3,3,0,1,1,3,2,2
"COG2051",0,0,1,0,1,0,0,0,0,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,2,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,1,8,0,2,4,3,3,8,3
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,3,2,1,1,0,0,0,1,1
"COG2058",0,0,1,0,2,3,0,1,1,0
"COG2059",2,1,3,2,2,0,3,0,0,2
"COG2060",0,1,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,4,0,1,0,1,0,2,0
"COG2063",1,1,0,0,0,1,3,0,0,2
"COG2064",0,4,1,4,2,0,0,0,0,1
"COG2065",1,0,2,1,0,1,1,0,2,1
"COG2066",0,1,0,1,0,0,0,0,0,0
"COG2067",0,5,0,2,2,0,1,0,0,1
"COG2068",1,1,0,3,2,5,2,2,1,1
"COG2070",4,10,8,4,6,3,4,12,4,5
"COG2071",3,0,3,0,1,2,3,1,2,2
"COG2072",13,7,14,7,14,8,15,13,9,11
"COG2073",2,1,0,0,6,4,3,1,2,2
"COG2074",0,0,0,0,0,1,0,0,0,0
"COG2075",0,0,0,0,0,1,0,0,0,0
"COG2076",2,3,2,0,2,1,2,2,5,3
"COG2077",0,3,0,1,0,0,1,0,0,1
"COG2078",0,0,0,0,0,1,0,0,0,0
"COG2079",6,2,6,0,4,7,3,8,3,4
"COG2080",4,1,5,3,1,10,8,3,2,4
"COG2081",1,3,3,4,2,1,0,4,3,1
"COG2082",1,0,1,0,0,0,2,2,0,0
"COG2084",16,5,9,6,8,11,9,9,8,7
"COG2085",0,1,0,2,2,0,1,0,0,0
"COG2086",7,2,7,5,5,3,7,4,7,7
"COG2087",3,1,0,0,0,1,0,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,7,12,5,13,11,6,6,3,4
"COG2090",0,0,0,0,2,0,2,0,0,0
"COG2091",2,0,0,0,0,1,0,0,0,0
"COG2092",0,0,0,0,1,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",2,0,1,1,0,0,0,1,1,0
"COG2095",0,1,0,0,3,0,1,0,1,0
"COG2096",4,1,0,1,2,0,0,1,1,0
"COG2097",0,0,0,0,1,1,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,0,1,0,5,0,0
"COG2101",1,1,0,0,1,1,1,0,0,0
"COG2102",0,1,1,0,1,2,1,0,0,0
"COG2103",0,0,0,0,1,0,1,0,0,4
"COG2104",0,0,0,0,0,0,1,0,2,0
"COG2105",0,0,0,4,1,0,0,0,0,0
"COG2106",1,0,0,0,0,0,1,0,0,0
"COG2107",0,0,1,0,1,0,4,0,1,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",3,0,1,0,5,5,1,3,2,2
"COG2110",0,1,0,0,1,1,0,0,0,1
"COG2111",2,2,1,0,3,0,3,1,0,5
"COG2112",0,0,0,0,3,3,5,0,0,0
"COG2113",9,0,7,1,9,10,10,5,3,14
"COG2114",10,11,12,48,9,17,13,10,10,6
"COG2115",1,1,0,0,2,0,1,0,3,2
"COG2116",0,3,0,2,0,0,0,0,1,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",1,1,2,0,0,0,0,2,0,0
"COG2120",1,0,2,4,6,3,4,1,2,3
"COG2121",1,0,0,0,2,1,0,0,0,0
"COG2122",0,0,0,0,0,1,1,0,0,1
"COG2123",0,0,1,0,1,0,1,0,1,0
"COG2124",10,3,4,11,9,5,8,4,8,10
"COG2125",0,0,1,0,1,0,2,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,0,2,1,1,1,1,2,1
"COG2128",0,1,3,0,3,5,2,2,2,4
"COG2129",0,1,0,0,0,0,0,0,0,0
"COG2130",3,4,5,5,2,1,0,2,2,1
"COG2131",1,0,0,0,2,3,2,0,2,2
"COG2132",3,9,2,8,6,6,9,2,1,2
"COG2133",8,8,11,9,11,4,12,17,16,19
"COG2135",1,1,3,0,2,3,2,2,2,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,2,0,0,2,2,2,1,1,2
"COG2138",0,0,0,1,2,2,0,1,2,3
"COG2139",0,0,0,0,0,1,1,0,0,0
"COG2140",0,1,0,0,0,0,0,0,0,0
"COG2141",6,7,15,12,41,42,26,6,20,23
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,1,0,0,1,1,0
"COG2144",0,0,0,0,1,1,0,1,0,0
"COG2145",0,0,0,0,1,1,2,0,0,1
"COG2146",0,0,0,3,2,0,1,0,0,3
"COG2147",0,0,0,0,1,0,2,0,0,0
"COG2148",3,6,3,1,4,2,4,4,1,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,2,2,2,5,3,1,1,1
"COG2152",0,0,0,0,1,0,0,0,0,0
"COG2153",0,0,0,0,2,0,0,1,1,1
"COG2154",2,1,2,1,2,2,4,3,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,4,2,7,11,5,1,2,11
"COG2160",0,0,0,0,0,0,0,0,0,3
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,2,0,0,0,0
"COG2165",1,1,4,2,2,0,3,0,0,4
"COG2166",1,2,2,1,0,0,0,0,0,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",0,2,0,2,0,0,2,0,0,4
"COG2170",2,0,2,0,2,0,0,2,1,0
"COG2171",3,2,2,1,3,4,5,4,9,4
"COG2172",0,0,0,0,1,0,1,0,1,1
"COG2173",1,0,1,0,0,1,2,3,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",17,1,13,3,10,10,8,8,9,12
"COG2176",2,1,0,0,1,3,0,0,0,1
"COG2177",2,3,0,1,4,1,3,0,2,0
"COG2178",0,0,0,0,4,0,2,0,0,0
"COG2179",1,0,0,0,1,0,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",0,0,1,0,0,0,1,0,0,0
"COG2183",1,3,1,2,0,0,1,0,0,2
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",2,1,8,9,6,7,6,4,4,6
"COG2186",0,3,0,0,6,3,0,0,0,5
"COG2187",0,0,0,0,0,1,1,0,0,1
"COG2188",1,2,0,0,2,3,0,0,2,0
"COG2189",0,2,0,1,2,2,3,0,1,1
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",9,7,8,46,4,2,8,3,9,6
"COG2193",0,2,1,0,1,0,0,0,0,0
"COG2194",0,5,0,4,0,0,1,1,0,2
"COG2195",0,0,1,0,2,0,3,1,0,1
"COG2197",4,12,3,9,14,8,5,1,4,14
"COG2198",0,6,0,6,0,0,0,0,0,4
"COG2199",1,51,3,22,7,4,19,1,0,35
"COG2200",0,23,0,10,6,4,10,0,0,10
"COG2201",0,12,0,1,2,2,3,0,0,3
"COG2202",3,80,4,36,10,5,18,3,0,28
"COG2203",7,11,2,5,5,2,6,7,0,7
"COG2204",16,23,17,7,18,19,22,14,9,7
"COG2205",0,1,0,0,2,0,2,0,0,3
"COG2206",0,6,0,1,3,0,0,0,0,7
"COG2207",1,27,2,25,21,7,18,1,2,17
"COG2208",3,3,5,3,1,2,0,3,0,1
"COG2209",0,0,0,0,2,1,2,1,3,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",6,4,8,1,6,1,2,6,6,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,0,0,0,1,0,1,0
"COG2214",12,3,10,2,4,0,4,5,7,5
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",0,2,0,0,0,0,0,0,0,0
"COG2217",9,26,9,15,23,15,14,6,10,13
"COG2218",0,0,0,0,1,0,0,0,0,0
"COG2219",0,0,3,0,2,2,4,0,0,1
"COG2220",13,0,5,1,8,6,7,12,6,10
"COG2221",1,0,0,1,1,0,0,0,1,0
"COG2222",0,1,0,1,0,0,1,0,0,2
"COG2223",0,4,1,1,1,0,0,1,0,3
"COG2224",7,10,2,0,4,1,4,4,5,3
"COG2225",9,4,9,0,3,6,6,10,5,5
"COG2226",6,2,6,3,7,7,8,12,8,6
"COG2227",2,3,4,2,5,1,3,8,4,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",16,4,11,6,2,7,3,10,9,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",3,3,2,0,2,10,1,0,1,1
"COG2234",4,9,10,3,15,13,15,3,5,16
"COG2235",0,1,0,0,1,0,0,0,0,0
"COG2236",0,2,0,1,0,0,3,1,4,1
"COG2237",0,0,1,0,2,0,2,0,0,0
"COG2238",0,0,0,0,3,2,0,0,0,0
"COG2239",4,6,10,4,7,5,7,11,2,9
"COG2240",0,2,0,0,0,0,0,0,0,0
"COG2241",2,0,2,0,1,0,0,1,1,0
"COG2242",5,1,0,0,0,1,2,4,2,1
"COG2243",3,1,0,0,4,1,3,2,0,2
"COG2244",0,14,5,1,1,4,3,0,6,4
"COG2246",0,0,0,0,0,0,1,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,2,4,1,0,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,0,1,1,2,0,0,4,1,1
"COG2252",4,2,8,1,3,4,3,7,3,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,6,4,3,4,2,7,2,2
"COG2256",1,4,2,2,4,5,9,1,2,3
"COG2257",0,1,0,0,0,0,0,1,0,0
"COG2258",0,0,2,1,0,1,1,1,1,4
"COG2259",1,0,0,1,1,3,3,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",3,3,3,1,7,4,7,2,7,6
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",3,2,1,2,4,5,4,4,1,3
"COG2265",3,3,3,2,0,3,4,0,3,4
"COG2266",0,1,0,0,0,1,1,0,0,0
"COG2267",0,1,3,5,3,1,1,2,0,3
"COG2268",0,2,3,1,0,0,2,1,1,3
"COG2269",0,2,0,0,0,1,0,0,0,1
"COG2270",2,0,10,0,8,6,4,2,7,3
"COG2271",0,0,0,0,0,1,2,0,0,0
"COG2272",4,2,2,4,3,1,4,6,5,7
"COG2273",1,3,1,0,2,3,0,3,5,5
"COG2274",4,18,4,5,2,3,3,1,4,4
"COG2301",3,0,2,0,6,7,3,3,2,1
"COG2302",0,1,0,0,3,0,0,4,0,1
"COG2303",18,11,13,13,13,20,22,23,14,13
"COG2304",3,11,1,3,5,6,10,0,1,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,2,0,2,1,0,1,8,0,0
"COG2308",5,1,0,2,1,1,1,8,7,2
"COG2309",0,0,0,0,1,5,3,2,2,1
"COG2310",0,2,0,0,0,2,0,0,0,0
"COG2311",0,1,2,2,2,2,0,1,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",3,0,0,0,1,2,1,1,0,3
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,1,0,0,0,0,0,0,1
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",9,1,4,0,2,3,2,6,6,3
"COG2318",0,1,0,0,1,0,0,0,0,0
"COG2319",4,2,9,4,4,5,1,6,3,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,0,0,0,3,2,0,4,0
"COG2323",0,0,0,1,0,1,0,0,0,1
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,1,2,5,1,1,1,1,0,4
"COG2327",0,2,0,0,0,0,0,0,0,0
"COG2329",0,0,0,0,1,0,0,0,1,2
"COG2331",1,0,0,0,0,3,0,1,0,1
"COG2332",2,1,3,0,3,5,1,3,2,0
"COG2333",0,5,0,4,0,0,1,0,0,1
"COG2334",6,2,8,3,4,3,5,7,4,3
"COG2335",0,0,5,2,0,0,2,2,3,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,0,0,0,2,0,0,0
"COG2340",1,0,1,0,0,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,2,1,0,0,0,0
"COG2344",0,0,1,0,0,2,1,1,0,0
"COG2345",0,0,0,0,0,1,0,0,0,0
"COG2346",0,2,1,2,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,1,1,0,0,0,0,1
"COG2351",0,1,3,0,2,0,2,0,0,0
"COG2352",15,7,8,4,9,2,3,3,3,1
"COG2353",1,1,1,2,4,0,1,1,1,1
"COG2354",0,1,0,0,1,1,1,0,0,0
"COG2355",2,3,5,1,2,8,8,4,6,1
"COG2356",1,1,1,0,0,0,0,0,0,8
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,4,0,4,3,3,1,4,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,0,3,1,0,0,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,2,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,1,1,1,0,1,1,0,2
"COG2365",1,0,1,0,0,0,0,2,2,0
"COG2366",5,6,4,10,7,10,7,1,6,10
"COG2367",0,0,1,0,2,1,0,0,1,0
"COG2368",2,0,0,0,6,4,5,0,2,3
"COG2369",0,1,0,0,0,0,0,0,0,0
"COG2370",0,1,1,0,0,0,0,1,0,1
"COG2371",4,0,0,0,1,0,0,1,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",0,0,1,3,5,2,1,1,2,1
"COG2374",0,3,4,2,1,3,3,0,0,6
"COG2375",0,2,0,0,4,0,1,0,0,2
"COG2376",1,0,3,0,1,1,0,0,0,0
"COG2377",4,3,6,2,4,6,2,9,4,4
"COG2378",0,3,0,2,2,2,1,0,0,5
"COG2379",1,1,2,1,2,3,1,5,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,0,4,1,0,0,1,8,1,2
"COG2386",1,0,2,0,1,0,2,3,1,3
"COG2388",0,0,0,0,1,1,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,1,0
"COG2390",0,0,0,0,0,1,2,0,0,0
"COG2391",1,0,0,0,5,1,0,2,0,0
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,2,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,4,0,0,0,0
"COG2407",1,0,1,0,0,0,3,1,1,1
"COG2409",0,0,3,1,6,0,0,1,1,0
