"","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG1793",3,6,4,1,1,5,5,5,5,6
"COG1794",1,0,0,0,0,5,1,0,3,1
"COG1795",0,0,0,0,0,2,0,0,0,0
"COG1796",1,2,2,0,1,0,2,5,1,7
"COG1797",1,0,3,0,3,1,2,0,2,1
"COG1798",0,0,0,0,0,0,2,0,0,0
"COG1799",0,0,1,0,1,0,0,0,2,1
"COG1801",0,2,2,0,0,0,0,0,0,0
"COG1802",0,3,0,4,0,0,0,2,0,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",15,14,15,13,21,27,25,8,22,12
"COG1805",1,1,5,3,3,1,1,1,1,1
"COG1806",4,1,3,5,1,3,2,4,0,4
"COG1807",4,2,1,4,4,4,5,5,10,4
"COG1808",0,2,0,2,1,0,1,0,2,0
"COG1809",0,0,0,0,0,0,0,0,0,0
"COG1811",2,0,1,0,0,0,0,1,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,1,1,0,0,1,0,0,0,0
"COG1815",0,0,0,0,0,1,1,0,0,0
"COG1816",2,0,2,1,2,5,1,4,1,3
"COG1817",0,0,0,0,0,3,1,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,2,4,2,0,0,3,1,7,1
"COG1820",0,1,1,2,1,0,0,1,1,0
"COG1821",0,0,0,1,0,0,0,0,0,0
"COG1823",0,2,1,0,0,1,0,0,0,0
"COG1824",0,0,1,0,0,0,1,0,0,0
"COG1825",5,2,4,5,3,6,4,10,7,3
"COG1826",1,0,1,0,0,0,1,0,1,0
"COG1828",3,0,0,0,3,1,2,1,1,2
"COG1829",0,0,0,0,0,0,0,0,0,0
"COG1830",0,1,4,0,2,0,2,1,0,0
"COG1831",0,0,1,0,0,1,1,0,0,0
"COG1832",2,0,6,3,1,6,2,0,1,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,2,5,3,9,6,10,6,5,5
"COG1835",0,2,1,8,2,4,1,7,7,1
"COG1836",1,0,0,0,2,1,1,0,1,1
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,3,1,1,1,0,0,1,0,0
"COG1840",8,5,11,7,8,5,6,8,9,17
"COG1841",0,1,1,1,0,0,1,1,2,0
"COG1842",0,4,0,0,0,0,2,0,0,1
"COG1843",0,2,0,0,0,0,1,0,0,1
"COG1845",8,8,4,15,9,1,9,7,5,7
"COG1846",1,4,1,0,3,5,2,1,2,2
"COG1847",1,0,2,0,0,0,1,1,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",5,0,0,1,0,1,0,0,1,1
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",1,2,2,5,5,2,2,1,5,12
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,2,0,0,1,1,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,4,5,0,1,1,1,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,1,1,0,4,4,3,2,1
"COG1862",0,0,1,2,0,4,0,0,1,0
"COG1863",0,2,0,1,0,0,0,0,0,0
"COG1864",1,0,0,0,1,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",9,3,5,8,2,5,5,1,5,6
"COG1867",0,0,1,0,0,2,3,0,0,0
"COG1868",1,5,0,2,0,0,0,0,2,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,0,3,0,0,0,0,1,0
"COG1875",1,2,3,0,0,0,1,1,0,3
"COG1876",0,1,0,1,1,1,0,0,0,0
"COG1877",0,0,0,0,1,0,0,0,3,1
"COG1878",0,1,2,0,0,2,1,0,0,0
"COG1879",4,9,5,4,6,4,5,8,7,4
"COG1881",0,0,0,2,0,0,2,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,4,4,0,0,1,0,0,1,1
"COG1884",6,12,11,16,10,10,11,4,2,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,0,0,0,0,0,1,0
"COG1887",0,2,0,1,1,0,0,1,0,0
"COG1889",0,0,0,0,0,1,0,0,0,0
"COG1890",1,0,0,0,0,1,2,0,0,1
"COG1891",0,0,0,0,0,1,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,3,3,2,4,3,4,2,3,2
"COG1894",10,1,17,19,5,11,9,20,9,14
"COG1896",0,0,0,0,0,1,1,0,0,0
"COG1897",1,0,0,0,1,0,3,1,0,1
"COG1898",5,2,3,5,2,2,1,4,3,1
"COG1899",6,1,5,1,5,2,2,1,1,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,0,0,0,0,0,0
"COG1902",6,14,7,11,5,3,11,5,3,4
"COG1903",0,1,0,0,0,0,2,2,0,2
"COG1904",0,0,0,1,0,0,0,0,1,1
"COG1905",3,0,2,1,5,1,5,2,3,4
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,1,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,1,1,1,1,2,3,5,1,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,6,3,7,4,0,2,1,3,0
"COG1915",0,0,1,0,0,2,0,0,0,0
"COG1916",3,0,1,0,0,0,1,0,0,0
"COG1917",1,0,1,0,2,0,2,0,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,1,0,1,0,4,0,0,0
"COG1921",4,0,2,0,4,2,9,2,1,3
"COG1922",0,1,0,0,1,1,1,1,0,1
"COG1923",0,2,0,0,0,0,1,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,1,1,0,0,1
"COG1926",0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,2,0,1,0,0,0
"COG1929",1,0,2,4,0,3,1,4,0,1
"COG1931",1,0,0,0,0,0,1,0,0,0
"COG1932",0,1,1,4,0,2,6,0,5,3
"COG1933",5,0,1,0,1,7,3,1,1,3
"COG1934",1,1,0,1,0,0,0,0,1,0
"COG1936",0,0,1,0,1,0,0,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",2,0,2,0,1,1,2,0,0,0
"COG1939",0,0,0,0,0,0,0,0,0,1
"COG1940",2,1,6,1,4,9,6,10,2,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,1,1,0,0,1,1
"COG1943",0,3,0,0,0,0,0,0,0,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",2,3,3,2,3,0,3,2,2,1
"COG1947",6,1,4,3,2,7,6,4,4,1
"COG1948",0,0,1,0,1,0,0,1,0,0
"COG1949",0,0,2,2,3,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,4,1,3,0,0,2,1,0,0
"COG1952",1,4,0,1,0,0,0,0,0,1
"COG1953",2,1,4,1,5,4,7,5,0,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,0,1,1,0,0
"COG1957",3,1,2,1,3,3,5,3,3,2
"COG1958",0,0,0,0,0,1,0,0,0,0
"COG1959",4,5,2,4,4,0,1,1,0,2
"COG1960",9,28,19,22,17,59,64,39,46,56
"COG1961",1,7,1,3,4,1,0,1,1,0
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",1,0,0,0,1,0,3,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",0,1,2,0,0,1,0,0,0,0
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",6,4,5,7,5,10,2,8,6,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,1,0,1,1,1,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",0,1,1,3,2,2,1,2,3,2
"COG1974",11,4,8,4,6,4,3,8,9,5
"COG1975",2,1,3,4,4,4,3,0,3,4
"COG1976",1,0,2,0,2,0,1,0,0,1
"COG1977",0,0,1,0,0,1,1,0,2,0
"COG1978",0,0,1,0,0,0,0,1,1,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,2,0,0,0,0
"COG1981",1,0,0,1,2,3,2,2,2,0
"COG1982",0,4,0,0,1,0,0,0,0,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",0,5,2,3,4,4,5,3,5,4
"COG1985",4,6,5,9,7,14,5,3,10,6
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",0,1,0,1,0,0,0,0,0,0
"COG1988",0,0,0,1,1,0,1,1,4,0
"COG1989",2,1,5,2,4,1,4,6,1,1
"COG1990",0,0,1,0,0,0,1,0,0,0
"COG1992",0,0,1,0,0,2,3,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,3,2,1,1,2,0,1,2
"COG1995",2,0,0,3,0,8,5,6,7,5
"COG1997",0,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",5,4,3,8,2,7,1,3,3,6
"COG2001",6,0,4,4,3,3,1,6,3,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,7,0,2,0,0,1,1,1,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",3,4,2,7,3,4,3,9,2,3
"COG2009",3,2,2,5,1,4,0,7,1,5
"COG2010",7,7,4,1,3,1,3,2,3,5
"COG2011",0,2,0,0,0,0,0,0,0,0
"COG2012",0,0,2,0,0,0,0,2,0,0
"COG2013",0,1,0,0,0,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,2,3,3,3,1,0,0,5
"COG2016",0,0,1,0,1,1,0,0,0,0
"COG2017",2,2,2,2,3,3,1,3,3,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",5,1,4,1,2,0,2,1,0,3
"COG2021",12,5,9,11,7,11,7,8,11,4
"COG2022",6,1,1,3,2,1,3,3,3,5
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",4,5,10,7,5,7,5,6,9,7
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,2,0,0,0,1,3,1,2,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,7,5,4,2,5,5,1,7,6
"COG2031",0,1,0,0,0,0,0,0,0,2
"COG2032",0,1,2,2,0,1,1,1,1,0
"COG2035",1,0,4,2,1,4,0,5,2,2
"COG2036",0,0,0,0,0,0,1,0,0,0
"COG2037",0,0,1,0,0,0,0,0,0,0
"COG2038",2,2,0,1,2,3,0,0,1,3
"COG2039",0,0,0,0,0,0,0,0,0,1
"COG2040",1,0,2,3,1,3,4,6,4,2
"COG2041",0,0,1,1,0,3,5,5,2,2
"COG2042",1,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,1,1
"COG2046",3,1,4,1,3,3,5,0,2,1
"COG2047",0,0,1,0,1,3,0,1,0,0
"COG2048",0,0,1,0,1,1,0,0,0,0
"COG2049",3,5,2,3,1,3,1,3,1,1
"COG2050",4,6,5,8,6,2,4,4,4,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,1,8,8,4,10,3,8,6,7
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,2,0,1,0,1,2,0,4,2
"COG2058",0,0,0,0,0,0,1,0,0,0
"COG2059",4,5,1,0,0,0,1,1,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,3,1,1,4,2,1,6,1
"COG2063",1,3,1,2,0,0,1,0,1,0
"COG2064",0,0,1,0,0,1,0,0,1,1
"COG2065",2,0,3,1,0,1,0,2,2,2
"COG2066",0,3,0,0,0,0,0,0,0,0
"COG2067",0,2,1,0,1,0,0,0,0,2
"COG2068",0,0,1,1,2,2,1,0,3,1
"COG2070",2,1,2,6,1,7,9,5,12,6
"COG2071",3,1,5,2,2,4,4,1,1,3
"COG2072",6,21,14,12,12,11,13,12,10,6
"COG2073",1,1,0,0,2,1,3,0,2,2
"COG2074",0,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",0,1,0,1,1,1,0,5,3,2
"COG2077",0,0,1,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",5,5,8,4,2,11,8,9,10,12
"COG2080",2,4,1,1,1,3,3,0,2,0
"COG2081",2,2,0,8,1,0,0,1,1,0
"COG2082",1,0,0,0,0,1,0,1,0,0
"COG2084",7,4,11,8,8,14,11,10,14,14
"COG2085",0,1,0,0,1,0,2,0,0,0
"COG2086",4,0,4,4,7,8,11,6,4,3
"COG2087",1,0,0,0,0,1,1,0,0,0
"COG2088",0,0,0,0,0,1,0,0,0,0
"COG2089",5,1,7,12,3,11,5,6,8,5
"COG2090",0,0,1,0,0,1,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,1,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,1,0,0,1,0,1,0,1
"COG2095",1,1,1,12,0,0,0,3,1,3
"COG2096",0,3,4,0,0,1,1,2,3,2
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,0,3,0,1,0,0,3
"COG2101",0,0,2,0,0,3,0,0,0,1
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,2,1,0,1,1,2,2,4,0
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,1,0,0,0
"COG2106",0,0,1,0,0,0,1,0,0,0
"COG2107",0,0,0,0,2,1,1,0,0,0
"COG2108",3,0,0,0,2,0,0,0,0,0
"COG2109",3,1,0,1,3,0,1,0,1,3
"COG2110",0,0,0,0,1,0,2,0,0,0
"COG2111",0,3,0,1,0,0,0,0,1,0
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",5,4,22,9,7,16,8,8,7,2
"COG2114",17,20,10,5,9,15,5,4,14,13
"COG2115",1,1,1,0,1,0,0,0,3,2
"COG2116",0,0,0,0,0,0,0,0,0,0
"COG2118",0,0,0,0,0,1,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",4,0,4,0,4,2,2,2,1,3
"COG2121",2,0,0,0,0,0,1,0,1,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2123",1,0,1,0,0,1,0,1,0,1
"COG2124",13,28,12,5,11,11,11,9,2,12
"COG2125",0,0,1,0,1,1,2,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,1,0,1,2,0,1,0,5
"COG2128",2,4,3,2,1,1,5,1,3,1
"COG2129",0,1,0,0,0,0,0,0,0,0
"COG2130",5,0,6,2,1,11,1,4,2,2
"COG2131",1,0,1,0,2,2,3,1,0,2
"COG2132",2,15,1,0,1,0,2,1,2,0
"COG2133",8,6,11,8,6,16,10,8,11,12
"COG2135",1,0,1,1,6,4,4,2,5,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,2,2,0,2,3,0,1,0
"COG2138",2,1,0,1,1,2,3,0,1,0
"COG2139",0,0,0,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",16,4,18,4,14,21,39,19,14,15
"COG2142",0,1,0,0,3,0,0,0,1,1
"COG2143",0,1,0,0,0,0,0,0,2,1
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,1,0
"COG2146",1,1,5,0,0,1,1,1,0,2
"COG2147",0,0,0,0,0,0,0,0,0,0
"COG2148",1,8,3,3,4,0,1,1,1,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,3,2,2,1,3,2,3,4
"COG2152",0,2,0,1,0,0,0,0,0,0
"COG2153",1,0,0,2,1,0,0,2,2,1
"COG2154",3,1,2,0,4,4,0,1,2,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,5,3,0,2,5,10,1,0,3
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,1,0,0,0,1
"COG2165",0,4,0,0,1,0,1,0,0,0
"COG2166",1,0,1,0,3,0,2,1,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,3,0,0,0,0,0,0,0,0
"COG2170",0,0,4,0,2,0,0,1,1,2
"COG2171",4,3,8,7,2,2,0,9,4,9
"COG2172",0,0,0,0,0,0,1,0,0,0
"COG2173",0,0,0,1,0,0,1,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",18,2,15,7,12,8,18,7,5,17
"COG2176",2,0,1,0,1,0,1,1,0,1
"COG2177",0,2,1,1,2,3,3,1,1,2
"COG2178",1,0,1,0,0,1,2,0,0,0
"COG2179",0,0,0,0,0,0,1,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",2,1,0,1,0,2,1,0,0,3
"COG2183",2,1,2,5,0,0,0,0,2,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",3,10,7,10,4,4,7,1,3,3
"COG2186",1,5,1,2,0,0,0,1,1,0
"COG2187",0,0,1,0,0,0,0,0,0,0
"COG2188",0,1,0,6,1,0,1,0,1,0
"COG2189",2,1,1,0,0,0,3,3,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",5,2,11,16,18,6,11,5,3,20
"COG2193",0,3,2,4,0,0,1,1,0,0
"COG2194",1,3,0,1,0,1,0,0,0,0
"COG2195",0,2,2,3,0,0,2,0,2,0
"COG2197",1,7,1,3,1,1,2,1,4,2
"COG2198",0,9,1,0,0,0,0,0,0,0
"COG2199",1,41,14,3,3,0,5,1,0,5
"COG2200",0,16,5,0,0,0,2,0,0,2
"COG2201",0,1,0,0,0,1,1,0,1,0
"COG2202",3,63,11,8,1,0,7,3,6,3
"COG2203",2,9,1,2,6,0,1,0,3,3
"COG2204",16,25,8,21,9,7,12,15,14,10
"COG2205",0,0,0,0,0,0,0,0,0,0
"COG2206",0,4,1,0,1,0,0,0,0,3
"COG2207",2,33,2,14,0,1,3,0,4,3
"COG2208",5,6,6,5,7,2,3,7,3,2
"COG2209",3,0,2,4,1,2,1,0,0,2
"COG2210",0,0,0,1,0,0,0,0,0,0
"COG2211",6,2,3,7,7,5,8,2,6,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,0,0,2,1,2,0,1
"COG2214",3,5,2,8,5,3,3,3,6,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",7,43,8,1,8,4,3,6,4,4
"COG2218",0,0,1,0,1,0,0,0,0,0
"COG2219",2,0,1,0,1,0,0,0,0,2
"COG2220",8,4,3,5,6,6,6,6,6,3
"COG2221",0,0,1,0,1,1,0,1,0,0
"COG2222",0,1,1,0,1,0,0,0,2,1
"COG2223",0,1,0,0,0,0,0,0,0,0
"COG2224",5,2,6,4,6,6,5,14,5,6
"COG2225",19,5,10,6,13,11,9,17,16,13
"COG2226",12,3,5,7,3,10,5,8,8,4
"COG2227",9,1,3,6,3,6,4,4,7,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",3,0,3,4,8,13,8,11,14,9
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,0,6,1,0,1,2,0,1,1
"COG2234",4,11,15,20,5,4,3,3,2,3
"COG2235",0,0,0,0,0,1,0,0,0,0
"COG2236",1,1,0,2,3,2,3,2,7,5
"COG2237",1,0,1,0,0,2,2,0,0,0
"COG2238",0,0,1,0,0,1,1,0,0,0
"COG2239",8,6,6,8,7,4,11,15,9,8
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",5,2,1,2,1,0,1,1,2,0
"COG2242",0,1,0,0,3,1,1,0,0,2
"COG2243",2,0,0,0,0,0,1,0,0,0
"COG2244",0,9,4,1,0,1,3,0,3,1
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,3,3,0,0,1,2,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,1,1,3,2,1,1,3,1,1
"COG2252",0,1,3,0,2,8,4,7,12,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,2,6,5,4,4,3,4,3
"COG2256",4,4,3,3,2,4,1,1,4,3
"COG2257",0,0,2,0,0,0,0,0,0,0
"COG2258",0,1,1,1,0,2,2,0,1,2
"COG2259",0,1,0,0,2,1,3,0,0,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,3,4,9,2,6,6,6,7,5
"COG2263",0,0,0,0,1,0,0,0,0,0
"COG2264",1,4,3,3,4,1,6,2,3,0
"COG2265",1,5,2,7,0,5,5,1,4,5
"COG2266",0,0,1,0,0,1,0,0,0,0
"COG2267",1,6,1,2,1,1,1,3,3,1
"COG2268",0,1,1,2,0,2,0,0,1,4
"COG2269",0,1,0,1,0,0,0,0,0,0
"COG2270",7,3,7,3,1,8,6,5,4,4
"COG2271",0,4,2,0,0,0,2,0,0,0
"COG2272",3,3,4,7,7,7,2,2,8,4
"COG2273",0,0,4,6,3,1,2,1,1,1
"COG2274",0,11,5,1,5,1,3,0,1,0
"COG2301",4,1,3,1,6,3,7,3,4,3
"COG2302",0,0,1,0,2,0,0,0,1,0
"COG2303",25,10,15,28,27,17,20,9,22,20
"COG2304",7,16,3,4,2,6,2,5,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,2,0,0,2,2,0,1,7,0
"COG2308",1,10,3,0,8,3,0,0,9,1
"COG2309",0,0,2,0,2,0,1,0,0,2
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,1,0,0,1,2,1,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,2,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",0,2,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,1,1,0,0,0
"COG2317",1,2,0,0,3,2,2,0,0,5
"COG2318",0,0,1,0,0,0,1,0,0,1
"COG2319",14,1,3,4,5,2,6,0,2,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,1,0,0,0,0,0
"COG2322",0,0,1,1,1,0,0,1,0,0
"COG2323",0,1,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,5,0,4,2,4,1,1,0,0
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,0,1,0,0,1,0,0,0
"COG2331",0,1,1,0,0,0,0,3,0,0
"COG2332",2,2,1,1,1,2,0,3,4,2
"COG2333",0,5,0,0,0,0,0,0,1,0
"COG2334",6,5,3,8,5,4,6,7,6,9
"COG2335",2,7,2,0,1,1,2,0,2,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,1,0,0,0,1,0,0
"COG2340",0,0,0,0,0,0,1,3,0,1
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,1,0,1,0
"COG2344",1,0,2,0,0,1,0,2,0,1
"COG2345",0,1,0,0,0,0,0,0,0,1
"COG2346",0,3,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,2,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,2
"COG2352",8,4,7,3,8,6,6,9,4,8
"COG2353",0,5,1,1,0,2,0,3,1,1
"COG2354",0,1,0,0,0,0,0,0,1,1
"COG2355",3,1,4,5,7,5,7,10,1,7
"COG2356",0,0,0,7,0,2,2,1,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,6,5,4,3,4,4,7,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,4,1,1,0,0,1,1,3,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,1,0,0,0,0
"COG2363",0,0,0,0,1,0,1,0,0,1
"COG2364",3,0,2,1,5,0,2,5,1,4
"COG2365",3,3,1,1,1,0,0,1,1,0
"COG2366",4,10,14,8,5,13,5,6,2,5
"COG2367",0,0,0,0,0,0,0,0,0,1
"COG2368",0,2,5,0,1,2,2,2,2,1
"COG2369",0,3,0,0,0,0,0,0,1,0
"COG2370",0,1,0,1,0,1,2,0,1,0
"COG2371",1,1,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,7,0,2,0,0,1,0,1,0
"COG2374",1,0,5,3,2,2,2,1,2,1
"COG2375",0,2,0,1,0,0,2,0,0,1
"COG2376",2,0,1,0,0,0,0,3,0,0
"COG2377",4,0,6,6,6,3,0,1,1,1
"COG2378",1,5,0,0,1,0,1,0,1,0
"COG2379",0,3,0,0,1,1,0,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,1,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",5,0,1,0,2,2,1,0,1,5
"COG2386",1,2,2,0,2,0,0,1,2,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,1,0,0,0,0,0
"COG2391",1,3,0,1,1,0,0,3,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
