"","X18_SUR_0.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG1796",0,0,0,1,2,0,1,1,2,0
"COG1797",1,2,3,0,1,3,5,3,1,2
"COG1798",0,1,0,0,0,1,0,6,0,0
"COG1799",0,0,0,0,0,0,1,0,0,1
"COG1801",1,0,0,1,0,0,0,0,0,0
"COG1802",4,0,1,3,4,0,0,1,0,0
"COG1803",0,0,1,0,1,0,0,0,0,0
"COG1804",17,12,24,6,13,28,23,19,14,13
"COG1805",2,2,1,0,2,1,6,5,2,3
"COG1806",1,0,2,2,1,0,3,1,3,2
"COG1807",9,19,11,2,4,4,11,1,5,7
"COG1808",1,0,1,1,3,0,0,0,1,0
"COG1809",0,1,0,0,0,0,0,0,0,0
"COG1811",0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",4,0,2,0,1,1,0,3,0,0
"COG1815",1,1,0,0,0,0,0,1,0,0
"COG1816",0,2,5,2,9,3,0,5,3,2
"COG1817",0,0,0,0,0,1,0,1,0,0
"COG1818",0,0,0,0,0,1,0,5,0,0
"COG1819",1,1,1,1,0,2,0,5,0,0
"COG1820",0,1,2,1,2,0,0,0,1,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",1,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,1,0,0,0,0
"COG1825",2,2,6,0,3,4,0,2,4,6
"COG1826",0,0,0,1,0,0,0,0,0,0
"COG1828",1,1,1,0,3,0,1,1,1,1
"COG1829",0,0,0,0,0,1,1,0,0,0
"COG1830",1,1,2,1,0,5,2,8,0,0
"COG1831",0,1,0,0,0,0,1,0,0,0
"COG1832",1,1,3,3,3,2,2,2,3,2
"COG1833",0,0,0,0,0,3,0,0,0,0
"COG1834",1,9,2,11,8,4,3,5,3,7
"COG1835",3,3,0,2,5,0,2,0,4,3
"COG1836",0,2,1,0,0,1,0,2,2,1
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,1,1,0,1,2,0,1,0,0
"COG1840",5,9,7,1,11,5,11,4,8,9
"COG1841",1,0,0,0,0,0,0,1,0,1
"COG1842",1,0,3,1,3,3,0,1,0,0
"COG1843",6,0,0,2,1,1,0,0,0,1
"COG1845",6,8,3,3,9,8,6,4,9,5
"COG1846",8,0,5,8,4,4,3,3,1,4
"COG1847",0,0,1,0,0,0,0,0,0,0
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,3,0,0,1,0,3,4,3,3
"COG1852",1,0,1,0,0,1,0,0,0,0
"COG1853",4,11,2,5,1,2,6,4,8,10
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,2,0,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,1,3,2,2,7,0,2,2,1
"COG1859",0,0,0,0,0,0,1,0,0,1
"COG1861",0,1,4,0,0,0,0,1,0,0
"COG1862",0,0,2,0,2,1,0,1,2,3
"COG1863",0,0,0,0,1,0,0,2,0,0
"COG1864",2,0,0,1,0,1,1,0,0,0
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",0,5,7,3,9,4,2,6,1,4
"COG1867",0,0,1,0,1,3,0,6,0,0
"COG1868",0,0,0,0,0,0,0,1,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,2,2,0,1,0,2,0
"COG1875",5,1,2,10,1,1,0,1,3,1
"COG1876",0,2,0,1,1,0,0,0,3,2
"COG1877",1,1,0,1,0,0,0,1,0,1
"COG1878",2,0,2,0,1,2,0,4,0,0
"COG1879",8,4,3,0,5,3,5,4,2,6
"COG1881",1,0,1,0,0,2,0,1,0,0
"COG1882",0,0,0,0,0,2,0,0,0,0
"COG1883",3,0,1,0,3,0,1,1,0,0
"COG1884",15,9,6,12,14,13,7,17,8,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,0,2,0,0,0,2,0,0
"COG1887",0,0,0,1,0,1,1,1,1,1
"COG1889",0,0,1,0,0,0,0,2,0,0
"COG1890",0,0,1,1,0,3,0,1,0,0
"COG1891",0,0,0,0,0,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,3,0,1,1,6,4,3,4,0
"COG1894",6,9,22,0,24,17,13,9,9,8
"COG1896",6,0,0,1,0,2,0,2,0,0
"COG1897",0,2,2,0,0,0,0,3,0,2
"COG1898",1,3,4,14,1,6,2,1,0,1
"COG1899",0,6,3,1,2,4,4,4,2,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,1,0,0,1,1,0,0,0
"COG1902",16,5,15,14,11,16,6,13,9,3
"COG1903",1,2,1,0,1,0,1,2,0,2
"COG1904",2,0,0,0,0,1,1,0,2,1
"COG1905",0,0,1,1,0,2,2,5,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,2,0,0,1,0,0,0,0
"COG1909",0,0,0,0,0,0,0,1,1,0
"COG1910",0,0,0,0,0,0,0,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,1,1,0,1,3
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",3,1,0,1,2,0,2,0,3,3
"COG1915",0,0,1,0,0,2,1,6,0,0
"COG1916",0,1,0,0,1,0,0,1,0,1
"COG1917",1,0,0,0,2,1,0,0,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,0,0,0,0,1,0,0
"COG1921",0,3,3,0,0,1,0,3,1,0
"COG1922",2,0,0,0,0,0,1,0,1,2
"COG1923",0,0,0,1,1,0,0,0,0,0
"COG1924",0,0,6,0,0,8,0,1,0,0
"COG1925",0,0,2,0,1,0,0,0,0,0
"COG1926",1,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",1,0,2,0,1,0,4,3,1,2
"COG1931",0,0,1,0,0,0,1,0,0,0
"COG1932",6,4,5,1,5,4,4,5,4,4
"COG1933",0,3,0,3,0,1,3,0,0,1
"COG1934",1,0,0,1,1,0,0,0,0,1
"COG1936",0,0,0,0,0,0,0,2,0,0
"COG1937",1,0,1,1,0,0,0,0,1,0
"COG1938",0,0,0,0,0,0,0,1,0,0
"COG1939",0,0,0,0,0,1,1,0,0,0
"COG1940",2,4,4,1,3,6,6,7,0,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,0,1,0,0,0
"COG1943",2,0,2,2,1,4,0,0,0,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,2,0,0,0,0,0,0,0
"COG1946",2,0,1,2,4,1,0,2,3,0
"COG1947",4,6,4,0,0,1,5,4,2,4
"COG1948",0,0,0,4,0,1,1,4,0,0
"COG1949",0,0,0,0,0,0,1,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,1,3,5,2,2,1,1,0,0
"COG1952",0,0,0,2,0,1,0,0,1,0
"COG1953",0,1,3,0,4,2,4,2,6,6
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,1,0,0,0,0
"COG1957",2,2,3,0,0,0,1,0,1,1
"COG1958",0,0,1,0,0,1,0,2,0,0
"COG1959",3,3,5,1,1,2,1,0,2,1
"COG1960",89,32,57,55,61,57,35,47,51,38
"COG1961",8,4,3,14,2,3,1,4,2,1
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,2,0,0,0,0,2,1,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",0,0,3,0,2,6,1,3,1,0
"COG1967",0,0,0,0,0,0,0,1,0,0
"COG1968",2,2,3,1,8,4,5,6,3,6
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",0,0,0,0,1,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,4,4,1,3,8,1,3,6,3
"COG1974",5,6,1,1,3,1,9,7,6,9
"COG1975",1,3,8,3,5,4,0,5,3,1
"COG1976",0,0,0,0,1,0,0,2,0,0
"COG1977",0,0,1,0,0,3,0,1,0,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,1,0,0,1,0,0
"COG1980",0,0,0,0,0,1,0,3,0,0
"COG1981",1,2,3,0,4,0,7,1,1,1
"COG1982",4,4,1,1,1,0,0,1,1,3
"COG1983",0,0,0,0,0,1,0,0,0,0
"COG1984",9,2,5,3,7,5,4,2,0,3
"COG1985",4,10,6,2,5,2,7,5,9,6
"COG1986",0,0,0,0,0,0,0,1,0,1
"COG1987",1,0,0,0,0,1,0,0,0,0
"COG1988",4,3,0,0,0,0,0,0,0,1
"COG1989",0,3,2,0,2,3,1,4,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,3,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,3,3,1,1,4,2,3,1,4
"COG1995",4,6,5,0,4,4,2,7,4,5
"COG1997",0,0,0,0,0,0,0,1,0,1
"COG1998",0,0,0,0,1,0,0,1,0,0
"COG1999",10,3,2,2,4,2,9,3,6,4
"COG2001",2,4,4,1,2,2,2,4,0,4
"COG2002",0,1,0,0,0,0,0,0,0,0
"COG2003",2,0,1,0,1,2,0,0,1,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",2,0,0,0,0,0,0,0,0,0
"COG2006",0,0,2,0,0,2,0,0,0,0
"COG2007",0,0,0,0,0,2,0,0,0,0
"COG2008",4,1,3,0,1,5,4,5,2,2
"COG2009",2,2,2,1,2,0,2,1,0,0
"COG2010",11,2,1,2,3,3,3,0,3,1
"COG2011",2,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,1,0,1
"COG2013",0,0,0,1,0,0,0,0,1,1
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",2,0,3,0,2,0,1,2,3,2
"COG2016",0,0,0,0,0,0,1,1,0,1
"COG2017",1,2,1,0,3,1,4,2,3,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,0,1,0,0
"COG2020",5,1,1,0,0,2,1,0,0,0
"COG2021",6,10,3,3,9,1,11,6,9,6
"COG2022",1,2,0,0,0,1,3,2,2,1
"COG2023",0,0,0,0,0,0,0,1,0,0
"COG2025",2,6,13,4,7,10,9,9,4,8
"COG2026",1,0,0,0,0,1,0,0,0,0
"COG2027",4,2,3,1,1,2,0,3,1,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,3,4,5,10,7,4,2,7,1
"COG2031",1,0,0,0,3,0,1,0,1,0
"COG2032",1,0,0,1,0,0,1,1,1,1
"COG2035",2,0,0,1,3,3,2,2,3,2
"COG2036",0,0,0,0,1,1,0,0,0,0
"COG2037",0,0,0,0,1,0,0,0,0,0
"COG2038",1,5,0,0,0,3,3,1,0,3
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",0,5,4,1,3,2,7,5,3,2
"COG2041",3,5,2,2,7,1,3,4,4,0
"COG2042",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2044",0,0,0,0,0,1,0,0,0,0
"COG2045",0,2,0,0,0,0,0,0,0,1
"COG2046",1,3,2,1,2,6,1,6,4,2
"COG2047",0,0,0,0,1,0,1,0,0,0
"COG2048",0,0,1,0,0,1,0,0,0,0
"COG2049",1,0,0,0,0,3,2,1,1,1
"COG2050",10,5,4,4,5,0,2,2,4,2
"COG2051",0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,3,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,7,3,0,5,2,8,6,7,7
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,2,3,1,0,0,0,0,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",2,4,0,2,2,3,1,1,0,0
"COG2060",0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,1,0,1,0,2,0,5,0
"COG2063",7,0,1,0,2,0,0,1,0,1
"COG2064",1,0,0,1,0,0,1,0,0,0
"COG2065",1,1,1,0,1,2,2,1,0,1
"COG2066",0,1,0,0,0,1,1,0,0,0
"COG2067",0,0,0,0,0,0,0,1,1,0
"COG2068",1,1,1,1,0,1,1,2,1,0
"COG2070",7,5,4,2,3,3,8,13,4,9
"COG2071",0,0,0,0,0,1,0,3,2,2
"COG2072",23,8,3,11,11,6,17,6,14,6
"COG2073",1,2,2,0,3,0,2,3,1,2
"COG2074",0,0,0,0,0,0,0,2,0,0
"COG2075",0,0,0,0,0,0,0,2,0,1
"COG2076",0,0,2,1,4,1,1,0,3,1
"COG2077",0,0,0,0,1,0,0,0,0,0
"COG2078",0,0,0,0,0,3,0,2,0,0
"COG2079",2,5,5,0,5,4,6,1,4,3
"COG2080",2,2,11,0,3,9,2,7,1,1
"COG2081",3,4,0,1,5,1,3,1,1,3
"COG2082",1,1,1,0,0,0,1,1,0,0
"COG2084",7,4,1,1,4,8,5,11,15,5
"COG2085",1,0,1,1,0,0,0,1,1,2
"COG2086",0,3,6,2,5,4,7,6,4,3
"COG2087",0,4,2,1,2,0,0,1,1,1
"COG2088",0,0,0,0,0,1,0,0,0,0
"COG2089",4,8,6,4,2,5,12,5,3,8
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",2,0,0,2,0,1,0,0,0,0
"COG2092",0,0,0,0,0,0,0,1,0,0
"COG2093",0,1,0,0,0,1,0,0,0,0
"COG2094",0,1,0,0,0,1,0,1,0,2
"COG2095",3,0,1,0,4,3,1,0,2,0
"COG2096",1,0,3,0,2,1,0,0,0,0
"COG2097",0,0,0,0,0,1,0,2,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,1,0,0,0,5,0,0,1
"COG2101",0,0,0,0,0,1,0,2,0,0
"COG2102",0,0,1,0,2,0,0,5,0,0
"COG2103",1,0,2,2,1,0,1,0,0,1
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,1,0,0,0,0
"COG2106",0,0,0,0,0,0,0,2,0,0
"COG2107",0,0,1,0,0,0,0,1,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",4,1,1,0,0,2,1,0,0,2
"COG2110",0,0,1,0,0,1,1,0,0,0
"COG2111",3,2,3,1,0,2,0,1,1,1
"COG2112",0,0,0,0,0,1,0,2,0,0
"COG2113",4,5,4,2,11,6,8,11,5,10
"COG2114",16,17,16,49,13,1,1,3,4,4
"COG2115",0,1,0,0,2,1,1,0,2,3
"COG2116",2,0,2,1,0,2,0,0,0,1
"COG2118",0,0,0,0,0,1,0,1,0,0
"COG2119",1,0,0,2,0,0,1,0,0,1
"COG2120",0,1,6,3,2,4,0,7,3,2
"COG2121",0,1,4,0,1,2,0,3,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2123",0,0,0,0,0,0,1,1,1,0
"COG2124",26,6,3,17,11,2,6,11,14,9
"COG2125",0,0,0,0,1,0,2,4,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,3,1,1,0,1,0,1,4,1
"COG2128",4,1,0,0,4,3,1,6,2,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,2,2,4,3,3,0,3,0,3
"COG2131",2,0,2,4,5,6,2,2,1,1
"COG2132",18,0,3,5,1,5,0,4,2,0
"COG2133",10,9,6,2,6,9,5,14,16,7
"COG2135",4,3,1,0,3,3,2,4,2,3
"COG2136",0,0,0,0,0,0,0,0,1,0
"COG2137",0,1,2,1,1,0,0,0,0,0
"COG2138",0,1,0,0,2,4,0,3,3,2
"COG2139",0,0,0,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",6,2,10,4,5,20,10,38,10,10
"COG2142",0,0,0,1,1,0,0,2,0,0
"COG2143",0,0,0,0,2,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,1,0,0,0,0,1
"COG2146",3,0,1,1,1,2,0,3,0,0
"COG2147",0,0,0,0,0,0,0,2,0,0
"COG2148",6,0,5,1,4,8,2,6,4,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,3,1,2,2,2,2,1,1
"COG2152",1,0,0,0,0,0,0,0,0,0
"COG2153",1,2,0,1,2,1,1,0,3,1
"COG2154",3,2,1,2,4,2,2,3,2,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,0,1,0,0,4,1,0,2,1
"COG2160",1,0,0,0,0,0,0,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,2,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,0,0,0,0,1,0,0
"COG2165",0,2,0,3,0,2,0,0,0,1
"COG2166",2,2,0,2,0,0,2,2,4,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,3,0,1,0,0
"COG2169",3,0,0,0,1,1,0,0,0,0
"COG2170",1,0,6,0,0,0,3,3,0,5
"COG2171",4,7,4,2,5,1,2,0,0,5
"COG2172",0,0,0,0,0,1,1,1,2,0
"COG2173",2,2,2,0,0,3,2,1,1,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",2,14,5,0,9,5,12,10,14,8
"COG2176",0,0,0,0,0,1,1,0,0,0
"COG2177",2,1,2,0,3,3,1,1,1,1
"COG2178",0,0,0,0,0,0,0,0,0,0
"COG2179",0,1,0,0,0,0,0,0,0,1
"COG2180",0,0,1,0,0,2,0,0,0,0
"COG2181",0,1,9,0,0,4,0,2,0,0
"COG2182",0,0,0,0,0,1,1,1,1,1
"COG2183",0,0,0,2,0,0,0,1,0,0
"COG2184",0,0,0,1,0,0,0,0,0,0
"COG2185",5,2,3,6,6,1,0,0,4,0
"COG2186",4,2,3,0,0,2,0,0,0,0
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",3,0,0,1,1,0,0,0,2,1
"COG2189",4,0,0,1,2,1,0,1,0,1
"COG2190",0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",9,6,11,41,6,4,10,10,11,7
"COG2193",1,1,0,3,0,0,1,1,2,1
"COG2194",3,0,0,2,2,0,0,1,0,0
"COG2195",4,0,1,0,3,1,0,1,3,2
"COG2197",7,2,4,5,4,7,3,7,2,4
"COG2198",4,0,0,5,0,1,0,1,0,0
"COG2199",38,0,5,17,2,11,0,10,0,0
"COG2200",27,0,4,8,0,4,0,1,0,3
"COG2201",1,1,1,2,0,1,0,0,0,1
"COG2202",61,0,11,44,5,17,2,11,1,2
"COG2203",8,3,2,5,0,2,1,3,2,4
"COG2204",31,10,24,10,17,26,9,15,10,12
"COG2205",0,0,0,1,0,0,0,2,0,0
"COG2206",5,1,4,1,0,7,0,3,0,1
"COG2207",34,2,4,34,8,6,0,5,1,2
"COG2208",10,5,5,7,3,1,2,1,2,4
"COG2209",0,3,1,1,3,0,2,1,2,2
"COG2210",0,0,1,0,0,2,0,1,0,0
"COG2211",4,9,3,2,8,3,1,0,5,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,0,0,1,0,0,1
"COG2214",3,4,6,3,1,3,4,1,4,2
"COG2215",2,0,0,0,1,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",35,8,17,13,6,15,5,11,4,8
"COG2218",0,0,0,0,0,0,1,1,0,0
"COG2219",0,0,0,0,1,0,1,4,0,0
"COG2220",1,5,2,1,7,7,5,2,8,7
"COG2221",0,0,2,0,0,0,1,0,0,0
"COG2222",1,0,0,0,0,2,0,1,1,0
"COG2223",1,0,16,0,1,9,0,0,0,2
"COG2224",1,8,2,2,7,6,5,10,9,3
"COG2225",2,13,9,3,9,7,7,4,10,10
"COG2226",5,7,9,2,8,11,6,8,11,4
"COG2227",3,5,7,2,6,6,0,1,4,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,10,8,8,6,6,12,0,14,7
"COG2231",0,0,0,0,0,2,0,0,0,0
"COG2232",0,0,0,0,0,0,1,0,0,0
"COG2233",1,0,3,1,0,1,0,2,0,0
"COG2234",13,0,16,2,6,16,7,16,9,3
"COG2235",0,0,1,0,0,0,0,0,0,0
"COG2236",0,3,4,7,3,2,3,0,2,2
"COG2237",0,1,1,0,0,1,0,3,0,1
"COG2238",0,0,0,0,0,0,2,1,0,0
"COG2239",12,4,8,1,8,4,9,4,5,11
"COG2240",0,0,0,0,0,0,0,0,1,0
"COG2241",0,1,1,0,3,0,0,2,1,1
"COG2242",0,4,1,0,2,1,0,3,0,4
"COG2243",0,1,0,0,1,0,0,0,0,0
"COG2244",10,3,3,4,3,5,1,5,4,5
"COG2246",0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,1,1,0,3,0,5,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,3,2,0,0,1,0,3,2,5
"COG2252",1,6,1,3,2,2,3,1,2,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,1,5,3,3,10,2,3,5,3
"COG2256",5,1,6,0,4,6,0,2,4,3
"COG2257",2,0,0,0,0,1,0,0,0,0
"COG2258",2,1,3,3,0,0,2,0,2,1
"COG2259",3,0,0,3,0,0,3,1,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,3,5,0,3,2,5,9,7,2
"COG2263",0,0,0,0,0,0,0,1,1,0
"COG2264",4,3,1,1,4,3,1,1,2,2
"COG2265",1,1,3,3,3,4,2,3,1,3
"COG2266",0,0,1,0,1,1,0,0,0,0
"COG2267",3,1,0,0,0,1,0,4,1,3
"COG2268",2,0,0,0,0,1,1,0,0,3
"COG2269",3,0,2,0,1,0,0,0,1,0
"COG2270",1,6,6,0,5,5,2,7,9,1
"COG2271",4,0,1,1,0,0,0,0,0,0
"COG2272",3,9,2,11,6,5,6,5,9,2
"COG2273",1,3,2,0,4,4,3,4,1,3
"COG2274",5,2,6,7,6,3,2,5,0,2
"COG2301",2,4,2,1,5,0,4,2,7,5
"COG2302",0,0,0,0,0,0,0,0,0,1
"COG2303",16,19,24,8,21,11,21,18,11,18
"COG2304",13,2,9,5,8,8,1,6,7,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,4,0,8,0,1,3,0,0,3
"COG2308",1,2,0,1,0,2,8,0,0,7
"COG2309",0,0,1,1,0,3,3,2,0,1
"COG2310",0,0,1,1,0,0,0,0,0,0
"COG2311",0,0,0,0,0,0,0,1,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,2,2,1,0,0,1
"COG2314",1,0,0,1,0,0,1,1,0,0
"COG2315",0,0,0,0,1,1,1,0,0,1
"COG2316",0,0,0,0,0,3,0,0,0,0
"COG2317",2,5,1,0,1,1,1,2,3,6
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",0,4,5,2,6,8,5,3,5,5
"COG2320",1,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,1,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,1,0,0,0
"COG2326",1,0,0,1,2,5,4,3,2,2
"COG2327",0,0,0,1,0,1,0,0,0,0
"COG2329",0,1,0,0,0,3,0,0,1,2
"COG2331",2,0,2,2,1,0,0,1,1,0
"COG2332",2,2,0,1,1,0,0,4,0,2
"COG2333",1,0,3,2,1,6,0,2,0,1
"COG2334",3,9,4,2,3,5,3,10,4,7
"COG2335",0,1,0,0,1,0,4,0,1,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,0,0,1,0,2,1,1
"COG2340",1,0,0,3,2,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,1,0,0,0,2,0,0,0
"COG2344",0,1,0,0,0,1,1,0,0,1
"COG2345",1,0,0,0,0,1,0,0,0,0
"COG2346",2,0,0,0,1,1,0,0,0,0
"COG2348",0,0,1,0,0,2,0,0,0,0
"COG2350",1,1,0,1,0,1,1,1,0,0
"COG2351",0,1,2,0,1,0,0,1,0,1
"COG2352",7,11,5,3,8,4,14,5,19,17
"COG2353",4,0,1,2,2,0,1,1,1,0
"COG2354",0,0,0,0,1,1,0,1,0,0
"COG2355",1,0,1,1,3,6,1,7,9,4
"COG2356",0,0,0,0,0,1,1,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",7,4,2,2,3,1,0,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,1,1,1,0,0,3,2,1
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",0,0,0,0,1,5,0,1,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",0,0,0,0,2,0,6,0,3,3
"COG2365",2,0,0,0,5,1,0,0,0,0
"COG2366",15,4,5,6,7,9,3,9,6,5
"COG2367",0,0,1,1,0,2,0,1,0,1
"COG2368",4,0,2,0,2,3,1,2,1,0
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2370",2,0,0,0,1,0,0,0,1,1
"COG2371",1,1,1,0,0,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,1,0,0
"COG2373",2,0,0,1,0,1,0,0,0,3
"COG2374",1,0,4,1,2,7,1,0,1,4
"COG2375",2,0,0,1,0,1,0,0,0,1
"COG2376",1,1,0,1,0,0,2,0,2,0
"COG2377",3,11,5,3,4,2,5,3,10,7
"COG2378",3,0,2,3,1,0,0,1,0,0
"COG2379",0,0,1,0,1,5,0,2,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,6,1,0,0,1,2,0,3,5
"COG2386",1,2,3,0,1,1,1,0,4,1
"COG2388",0,0,0,0,0,1,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,2,0,0,1,0,0,0,0,0
"COG2391",2,1,6,3,1,0,0,2,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,2,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,3,0,0
"COG2407",0,0,3,0,0,1,0,1,0,0
"COG2409",0,1,1,2,0,2,1,1,1,2
"COG2410",0,0,1,0,0,0,0,0,0,0
