"","X152_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1795",0,0,0,0,0,1,0,0,0,0
"COG1796",1,2,5,0,3,0,1,1,0,2
"COG1797",2,1,0,0,0,0,5,0,3,0
"COG1798",1,1,0,0,1,0,1,0,0,1
"COG1799",0,1,2,2,0,3,0,0,0,0
"COG1801",0,0,1,0,0,0,0,0,0,0
"COG1802",1,0,2,0,4,1,2,1,3,5
"COG1803",0,0,1,0,0,0,0,0,0,0
"COG1804",10,16,8,19,12,36,9,8,14,46
"COG1805",0,0,2,2,0,3,7,2,1,1
"COG1806",3,2,4,2,1,4,0,3,3,0
"COG1807",4,5,8,5,2,13,8,1,10,6
"COG1808",2,0,2,0,2,0,0,1,0,1
"COG1809",0,0,1,0,0,0,0,1,0,0
"COG1811",1,0,0,2,0,0,0,0,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,1,0,1,0,0,0,0
"COG1814",1,0,0,0,0,0,0,1,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",1,1,2,6,1,0,2,1,1,4
"COG1817",2,0,0,0,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,1,0,0
"COG1819",0,0,0,1,0,1,1,2,0,0
"COG1820",0,0,0,2,1,2,1,3,0,1
"COG1821",1,0,0,0,0,0,0,0,0,1
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",7,5,5,8,5,2,2,10,5,2
"COG1826",0,1,0,0,1,0,0,0,1,0
"COG1828",1,0,4,1,0,1,0,0,0,0
"COG1829",0,0,2,1,0,0,2,2,1,0
"COG1830",0,1,0,3,0,0,1,3,1,1
"COG1831",1,1,0,1,0,0,2,0,1,0
"COG1832",2,1,1,2,3,0,1,4,3,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",9,6,6,11,4,3,1,4,2,2
"COG1835",0,2,5,3,7,4,3,3,3,1
"COG1836",0,0,1,2,0,3,0,2,3,3
"COG1837",0,0,0,0,0,0,0,0,0,1
"COG1838",1,3,1,1,0,1,0,0,0,1
"COG1840",9,7,8,7,6,4,7,6,8,6
"COG1841",2,1,0,0,0,0,0,0,0,0
"COG1842",0,0,2,0,0,1,0,0,0,0
"COG1843",1,0,0,0,0,1,1,0,0,4
"COG1845",7,6,11,11,8,3,7,12,6,4
"COG1846",2,3,1,3,2,3,3,1,1,4
"COG1847",0,1,0,1,0,0,0,0,1,1
"COG1848",0,0,0,0,0,0,1,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",5,4,0,4,2,4,2,0,6,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",14,6,6,0,9,8,5,5,14,4
"COG1854",0,0,0,0,0,0,0,0,0,1
"COG1855",2,0,0,0,0,0,2,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,3,6,1,0,0,1,4
"COG1859",0,0,0,1,0,0,0,0,0,0
"COG1861",1,0,2,0,0,0,0,2,2,3
"COG1862",0,0,1,0,2,0,2,0,0,1
"COG1863",0,0,2,0,1,1,0,0,0,1
"COG1864",0,0,1,0,0,0,0,1,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",1,3,0,3,4,2,2,8,1,4
"COG1867",1,0,1,1,1,1,2,2,1,4
"COG1868",1,2,1,1,0,1,2,0,3,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,1
"COG1874",1,0,2,0,1,0,1,1,0,0
"COG1875",1,0,2,1,0,6,2,1,4,1
"COG1876",1,0,0,1,0,1,1,0,0,0
"COG1877",3,1,1,0,0,0,0,2,0,1
"COG1878",1,0,2,0,0,0,2,0,2,1
"COG1879",4,2,3,4,4,3,6,6,2,2
"COG1881",2,0,0,0,0,1,0,0,0,1
"COG1882",0,0,0,1,1,0,0,0,0,0
"COG1883",0,0,0,0,0,0,0,0,0,2
"COG1884",7,6,5,16,14,3,16,13,8,10
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,1,0,0,1,0,0,1,0
"COG1887",0,0,0,0,1,1,0,1,0,1
"COG1889",0,0,0,1,0,0,0,0,0,0
"COG1890",0,0,0,2,0,0,0,0,1,0
"COG1891",0,1,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,3,2,3,1,1,3,1,10
"COG1894",11,8,16,10,10,6,6,19,12,6
"COG1896",0,0,1,0,0,0,0,2,0,1
"COG1897",2,2,2,1,4,3,0,1,1,1
"COG1898",1,3,3,2,1,2,4,3,7,1
"COG1899",9,2,7,3,3,4,1,8,6,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,1,0,0,0
"COG1902",7,7,11,10,5,6,4,8,3,12
"COG1903",2,1,3,1,1,5,2,0,3,0
"COG1904",0,0,0,0,0,0,0,0,1,0
"COG1905",4,5,7,6,4,3,2,2,1,1
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,2,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,1,1
"COG1911",0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,2,2,0,2,2,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,1,3,2,6,5,4,0,3,3
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1916",0,0,0,1,0,0,0,1,1,2
"COG1917",0,0,0,0,0,3,1,0,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,1,0,0,0,0,1,0
"COG1921",1,0,6,0,0,4,5,0,1,10
"COG1922",0,0,0,1,2,0,1,0,1,1
"COG1923",1,0,0,1,0,0,0,1,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,1,0,0,0,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,1,0,0,1,0,1,1,1,3
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",4,4,4,3,8,4,5,9,2,4
"COG1933",7,1,1,4,0,2,2,3,1,0
"COG1934",0,0,0,0,0,0,0,1,0,2
"COG1936",0,0,0,1,0,0,1,0,0,0
"COG1937",0,0,0,0,0,1,0,0,0,0
"COG1938",0,0,0,2,1,0,1,1,0,3
"COG1939",0,0,0,0,0,0,0,0,3,0
"COG1940",5,4,4,4,7,1,1,1,2,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,1
"COG1943",0,0,0,0,0,0,0,0,0,0
"COG1944",0,0,0,0,0,0,0,0,0,2
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",4,4,1,1,3,0,3,2,2,1
"COG1947",3,4,3,3,3,4,7,4,3,1
"COG1948",0,0,0,0,0,0,1,1,1,1
"COG1949",1,1,2,2,2,1,1,3,0,6
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,0,1,1,1,0,1,1,0
"COG1952",0,0,1,1,0,0,0,0,0,3
"COG1953",4,5,8,6,1,3,1,6,4,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,1,0,0,0,0
"COG1956",0,1,1,0,0,0,1,0,0,2
"COG1957",0,2,2,2,3,1,0,0,0,2
"COG1958",1,0,0,0,0,0,1,0,0,0
"COG1959",1,1,2,1,1,0,0,1,1,0
"COG1960",14,20,18,11,25,53,53,59,38,51
"COG1961",3,0,2,1,1,3,2,1,1,2
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,1,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,1,1,1,1,1,0,0,1
"COG1967",0,0,0,0,0,0,0,1,0,0
"COG1968",6,4,7,6,9,2,9,5,6,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,1,0,0,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,1
"COG1972",0,4,7,1,1,2,2,1,1,2
"COG1974",4,9,4,6,2,7,5,6,10,4
"COG1975",5,4,6,2,4,4,2,1,6,4
"COG1976",0,0,1,1,1,0,1,2,1,1
"COG1977",1,0,1,0,3,1,0,0,0,3
"COG1978",0,1,1,0,0,0,0,0,0,1
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",2,0,0,0,0,0,0,0,0,0
"COG1981",2,0,0,1,3,2,0,3,1,3
"COG1982",3,1,1,2,0,3,2,0,3,1
"COG1983",0,0,0,0,0,0,0,0,0,1
"COG1984",6,1,5,3,2,2,3,10,2,3
"COG1985",6,3,6,5,6,9,10,11,8,5
"COG1986",0,0,0,0,0,0,1,0,1,1
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",0,3,2,1,0,0,1,1,0,1
"COG1989",0,1,2,1,3,2,2,3,4,1
"COG1990",2,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,0,1,1,4,2,0,5,0
"COG1995",7,7,4,5,7,9,10,11,6,6
"COG1997",0,0,0,0,0,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,4,4,6,10,1,3,0,0,0
"COG2001",3,5,4,2,7,2,2,6,5,0
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,0,0,0,0,0,2
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,1,0,0,0,0,1
"COG2006",0,0,0,0,0,0,0,1,0,0
"COG2007",1,0,0,0,0,0,0,0,0,0
"COG2008",2,0,1,3,1,0,7,1,3,4
"COG2009",0,1,0,1,0,2,1,3,4,1
"COG2010",1,1,2,1,2,4,5,4,1,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,1,0,0,0,1,0,1
"COG2013",0,0,1,1,1,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,3,1,7,1,3,7,2,2
"COG2016",0,0,0,2,0,0,0,1,0,0
"COG2017",2,3,4,4,5,1,4,2,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",1,2,5,0,1,2,4,1,2,1
"COG2021",10,13,9,5,7,4,5,15,4,2
"COG2022",3,2,2,4,1,0,0,6,4,0
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",9,7,9,5,7,6,6,7,4,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,1,1,1,2,3,2,1,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,4,4,3,8,4,1,5,2,4
"COG2031",0,0,2,0,1,0,0,1,0,2
"COG2032",0,0,2,0,1,1,0,0,1,0
"COG2035",4,2,0,1,2,1,1,3,1,1
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",1,0,0,0,0,0,1,0,0,0
"COG2038",3,0,1,0,0,4,3,0,3,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",6,8,5,4,5,6,3,4,1,2
"COG2041",6,3,6,2,4,1,4,5,2,4
"COG2042",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,3,0,0,0,1,1,0,2,0
"COG2046",0,2,0,0,1,0,4,2,1,1
"COG2047",2,0,0,1,1,0,0,0,0,1
"COG2048",0,0,0,0,2,1,0,2,0,2
"COG2049",0,1,0,3,3,2,1,2,0,3
"COG2050",6,5,4,8,6,2,3,3,2,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,1,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,1
"COG2055",10,4,6,4,12,7,7,8,7,5
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,0,1,1,3,0,3,1,0,3
"COG2058",0,0,0,0,1,0,0,0,1,0
"COG2059",0,0,0,0,3,3,0,2,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,0,1,4,4,2,1,0,1
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,3,0,0,0,0,0,1
"COG2065",2,3,2,3,2,1,0,0,1,3
"COG2066",1,1,0,0,0,0,0,0,0,0
"COG2067",0,0,1,0,0,1,0,0,1,3
"COG2068",3,0,2,3,1,0,3,3,1,1
"COG2070",2,17,5,6,9,8,9,12,7,7
"COG2071",2,0,0,0,0,4,5,2,3,5
"COG2072",12,12,12,7,13,8,15,12,6,17
"COG2073",0,5,2,3,3,2,3,1,5,1
"COG2074",1,0,0,0,0,0,1,0,0,0
"COG2075",1,0,0,0,0,0,0,0,0,0
"COG2076",4,1,1,3,2,1,4,6,5,3
"COG2077",0,0,0,0,0,1,0,1,0,1
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",11,15,7,8,12,10,9,7,8,8
"COG2080",1,2,4,3,2,3,2,3,3,2
"COG2081",3,1,3,3,3,4,1,2,6,1
"COG2082",1,1,1,0,0,1,0,0,1,0
"COG2084",12,8,11,11,10,10,3,9,13,11
"COG2085",0,1,0,1,0,1,0,0,1,0
"COG2086",7,7,2,2,4,5,6,8,5,7
"COG2087",0,2,0,0,0,2,1,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",10,9,7,3,4,4,6,10,4,5
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,1,1,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,2,0,1,0,1,1,0,0,0
"COG2095",1,0,0,0,3,0,2,1,0,4
"COG2096",6,0,1,1,2,0,1,2,2,3
"COG2097",0,0,1,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,0,0,0,2,1,0,1,0
"COG2101",1,0,1,1,0,1,0,0,0,0
"COG2102",1,0,0,1,0,0,0,0,0,1
"COG2103",1,0,1,0,2,0,2,2,1,0
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,1,0,1,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,1,1,0,0
"COG2108",2,0,0,0,0,0,0,1,0,0
"COG2109",3,2,4,1,1,9,1,2,1,0
"COG2110",0,0,1,0,0,0,1,0,1,3
"COG2111",1,0,0,0,0,0,0,0,0,3
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",10,1,7,12,11,8,7,10,6,2
"COG2114",7,11,11,11,2,21,14,8,15,22
"COG2115",3,2,1,0,0,0,3,0,1,0
"COG2116",0,0,1,0,1,0,0,0,1,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,1,0,0,0,0,0,1,0
"COG2120",1,0,2,1,3,2,3,1,2,4
"COG2121",0,1,1,1,0,0,2,2,1,3
"COG2122",1,0,1,1,0,1,0,0,0,0
"COG2123",1,0,1,0,0,0,0,0,0,0
"COG2124",2,3,3,2,2,5,10,9,6,4
"COG2125",0,0,0,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,0,1,1,0,0,0,6,0
"COG2128",2,3,0,2,1,0,1,1,3,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,0,2,0,3,3,1,6,3,2
"COG2131",2,0,2,2,3,2,0,3,1,1
"COG2132",0,0,0,2,1,1,1,1,0,8
"COG2133",6,9,10,8,9,8,9,3,6,18
"COG2135",2,5,2,2,3,1,1,2,2,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,4,0,1,0,0,1,0,2
"COG2138",1,1,2,1,2,3,2,1,6,3
"COG2139",0,0,0,1,0,0,1,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",7,2,2,6,4,22,9,16,12,50
"COG2142",0,1,0,0,1,1,0,1,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2144",0,2,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,1,0
"COG2146",0,1,0,0,0,1,0,0,1,1
"COG2147",1,0,0,1,0,0,0,0,0,1
"COG2148",3,3,2,4,6,5,5,3,1,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,3,3,4,1,4,2,0,1
"COG2152",0,1,0,0,0,0,0,0,0,0
"COG2153",2,1,1,1,3,1,3,4,0,0
"COG2154",2,5,1,0,2,0,5,3,2,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,3,4,4,3,2,8,2,3
"COG2160",1,0,1,1,0,0,1,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,1
"COG2165",1,1,0,1,0,2,0,0,1,0
"COG2166",2,2,3,0,0,0,1,1,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,3
"COG2170",0,1,4,1,0,3,1,3,0,1
"COG2171",4,5,2,8,9,3,3,8,4,4
"COG2172",0,0,0,0,0,1,1,0,0,0
"COG2173",1,0,0,1,0,0,1,2,3,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",14,15,14,18,6,17,8,9,15,13
"COG2176",1,1,2,0,0,0,1,1,1,1
"COG2177",5,2,3,3,4,2,1,1,2,1
"COG2178",1,0,1,1,0,0,0,0,0,0
"COG2179",1,0,0,0,0,0,1,0,3,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,0,1,0,0,0,0,1,0,0
"COG2183",0,0,0,1,1,2,0,1,1,2
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",8,4,6,6,7,3,5,2,4,5
"COG2186",0,0,4,1,2,0,0,0,0,2
"COG2187",0,0,0,0,0,0,0,0,0,1
"COG2188",0,0,1,0,1,1,0,3,0,1
"COG2189",2,0,1,1,1,0,0,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",9,6,19,23,8,19,7,4,8,2
"COG2193",1,0,0,1,1,1,0,2,0,0
"COG2194",0,0,0,0,3,0,0,0,0,3
"COG2195",0,0,0,0,0,0,1,0,0,2
"COG2197",0,0,0,4,5,3,2,1,2,3
"COG2198",0,0,0,0,0,0,0,0,0,4
"COG2199",1,1,1,6,0,1,2,0,0,46
"COG2200",3,1,0,0,0,0,2,0,0,15
"COG2201",0,0,2,0,0,0,0,0,1,5
"COG2202",1,1,4,4,2,3,7,1,1,29
"COG2203",1,6,0,0,1,1,1,0,3,5
"COG2204",2,2,2,3,5,8,10,16,6,26
"COG2205",0,0,0,0,0,0,0,0,0,1
"COG2206",0,0,1,1,0,0,0,1,1,2
"COG2207",4,1,1,1,6,2,0,1,1,2
"COG2208",0,3,3,3,3,1,3,8,6,1
"COG2209",1,2,2,0,3,0,1,0,1,1
"COG2210",0,0,0,0,0,0,0,0,0,1
"COG2211",6,10,5,6,7,7,8,4,13,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,1,3,0,1,2,1,2,1
"COG2214",5,7,4,6,6,7,8,3,2,2
"COG2215",0,0,0,0,0,0,0,0,1,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",8,3,5,8,1,13,11,3,4,13
"COG2218",1,0,0,2,0,0,0,0,0,0
"COG2219",3,0,0,1,0,0,1,1,0,0
"COG2220",3,5,2,7,7,5,7,8,11,7
"COG2221",0,0,0,0,1,0,0,1,0,0
"COG2222",2,0,0,0,0,0,1,0,0,2
"COG2223",0,0,0,1,0,0,0,0,0,1
"COG2224",3,6,5,7,7,10,6,5,2,3
"COG2225",7,14,13,8,8,11,6,8,9,5
"COG2226",2,1,2,2,3,8,8,12,12,5
"COG2227",7,12,5,5,5,1,1,3,2,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",13,23,9,7,9,5,13,10,10,6
"COG2231",0,0,0,0,0,0,0,0,0,2
"COG2232",0,0,0,0,1,0,0,0,0,0
"COG2233",1,0,1,4,0,3,1,2,1,5
"COG2234",4,0,6,3,6,2,11,5,1,9
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",1,0,2,0,0,5,5,4,3,0
"COG2237",2,0,0,1,0,0,0,1,0,0
"COG2238",1,1,1,0,0,0,0,0,0,0
"COG2239",3,13,6,3,8,10,5,10,6,3
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",2,2,0,1,0,3,0,1,3,0
"COG2242",3,1,1,0,2,2,3,0,6,0
"COG2243",2,0,1,1,2,2,2,0,2,1
"COG2244",1,1,2,2,4,0,6,6,1,2
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,6,3,1,2,2,1,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,1,1,0,3,1,0,4,2
"COG2252",10,4,4,7,4,5,4,3,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",8,5,1,1,5,7,1,3,4,1
"COG2256",3,2,5,1,3,6,3,1,2,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,2,0,0,0,0,1,0
"COG2259",1,0,1,0,0,1,1,3,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",4,1,7,11,7,5,7,3,4,9
"COG2263",1,0,0,0,0,0,0,0,0,0
"COG2264",3,3,1,0,2,3,1,1,1,3
"COG2265",3,1,4,0,9,3,1,7,3,5
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",2,3,4,3,5,0,3,1,1,3
"COG2268",1,2,0,3,0,0,2,3,1,0
"COG2269",1,0,0,1,2,0,0,0,0,0
"COG2270",2,0,4,4,6,3,3,3,6,9
"COG2271",0,0,0,0,0,0,0,0,0,0
"COG2272",0,5,5,3,5,4,6,3,0,4
"COG2273",2,3,5,0,5,2,4,3,2,0
"COG2274",2,4,4,2,4,2,1,0,3,7
"COG2301",5,4,4,6,2,3,0,1,2,0
"COG2302",0,2,0,1,0,0,1,1,1,0
"COG2303",26,26,16,11,19,23,20,27,26,22
"COG2304",6,1,5,6,9,3,7,6,2,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,5,0,0,0,1,0,0,2,0
"COG2308",4,13,0,0,0,9,0,3,8,1
"COG2309",1,1,2,0,0,1,1,2,2,2
"COG2310",0,0,0,0,0,0,1,0,0,0
"COG2311",3,1,1,0,0,1,1,1,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,1,1,1,0,0,3,1
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,1,0,0,1
"COG2317",2,5,2,2,1,2,2,4,2,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,7,5,6,10,3,8,5,6,7
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,1
"COG2322",1,0,0,2,2,0,0,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,1
"COG2324",0,0,0,0,1,0,0,0,0,0
"COG2326",1,2,2,3,2,1,0,1,1,1
"COG2327",1,0,0,0,0,1,0,0,0,0
"COG2329",1,3,1,1,2,0,1,0,0,0
"COG2331",1,1,0,0,0,1,0,0,1,1
"COG2332",3,3,4,3,0,1,3,3,1,2
"COG2333",0,0,0,0,1,0,1,0,0,1
"COG2334",1,6,8,3,8,3,5,4,4,7
"COG2335",3,0,5,1,5,1,0,2,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,0,0
"COG2339",0,0,1,0,0,0,1,1,0,1
"COG2340",0,0,1,0,1,0,1,2,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,1,3,0,1,0,1,2,0
"COG2345",0,0,0,0,0,1,0,0,0,0
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,2,0,2,1,0
"COG2351",0,0,0,0,1,3,0,1,1,2
"COG2352",16,9,11,8,7,15,9,5,15,1
"COG2353",2,1,0,0,2,0,1,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,6,5,7,6,9,5,10,3,7
"COG2356",0,1,0,1,3,0,2,1,0,4
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,2,2,6,5,3,2,5,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,1,1,0,0,2,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,2
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",0,5,0,2,1,1,2,4,0,1
"COG2365",1,1,1,2,2,0,0,0,2,1
"COG2366",1,4,5,4,9,4,3,1,4,8
"COG2367",1,0,0,0,0,0,1,0,0,1
"COG2368",1,0,0,1,0,2,0,3,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",2,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",1,0,1,1,1,0,2,0,0,3
"COG2374",2,2,0,3,2,6,2,0,3,6
"COG2375",0,1,2,0,1,0,0,0,0,1
"COG2376",2,1,0,1,1,0,0,3,1,2
"COG2377",6,8,5,2,8,7,1,5,2,1
"COG2378",0,1,0,0,1,0,0,0,0,1
"COG2379",2,3,1,1,2,0,0,0,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,2,2,0,0,4,2,0,5,1
"COG2386",0,1,2,4,0,0,1,0,2,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,0,0,0,0,1
"COG2391",3,0,0,3,0,0,0,1,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,1,2,0,1,0,0,0,0
"COG2409",0,1,0,2,1,0,0,1,0,0
