"","X98_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8"
"COG1796",0,1,2,1,0,1,1,0,3,0
"COG1797",1,1,0,4,0,1,5,3,5,0
"COG1798",1,0,0,3,2,0,0,2,0,0
"COG1799",0,0,1,0,0,0,1,0,0,0
"COG1801",0,0,0,0,0,1,0,0,0,1
"COG1802",1,10,0,2,1,5,2,4,0,6
"COG1803",0,0,0,0,0,0,1,0,1,0
"COG1804",16,15,19,16,20,10,13,13,10,28
"COG1805",3,5,4,2,4,1,0,3,4,1
"COG1806",1,1,0,5,0,3,3,4,2,3
"COG1807",3,6,10,1,2,5,10,1,16,2
"COG1808",1,2,0,0,0,0,1,0,0,0
"COG1809",3,0,0,0,0,0,0,1,0,0
"COG1811",0,0,0,0,0,1,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,1,1,0,0,1,0,1
"COG1815",0,0,0,0,0,0,0,0,0,2
"COG1816",4,1,3,1,2,2,2,2,2,2
"COG1817",0,0,0,3,0,0,0,0,0,0
"COG1818",0,0,0,2,1,0,0,0,0,0
"COG1819",0,2,0,4,2,0,0,0,2,1
"COG1820",1,0,3,3,2,0,0,1,2,1
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,1,0,0,1,0,0,1,0,0
"COG1824",0,0,0,0,1,0,0,0,0,0
"COG1825",7,4,4,6,4,5,2,7,6,5
"COG1826",0,2,1,0,0,0,1,2,0,0
"COG1828",3,0,0,1,0,0,0,1,1,1
"COG1829",1,0,2,1,0,0,0,0,0,0
"COG1830",1,0,0,4,6,0,1,0,0,0
"COG1831",1,0,1,0,0,0,0,0,2,0
"COG1832",1,1,2,4,2,0,1,1,1,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,0,5,4,1,5,5,7,7,1
"COG1835",4,1,2,2,1,1,4,4,2,3
"COG1836",0,0,2,1,1,1,0,0,4,1
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,7,0,1,2,1,0,1,0,8
"COG1840",12,4,3,3,7,3,3,4,3,1
"COG1841",0,0,2,2,1,0,1,1,1,1
"COG1842",0,1,1,1,0,0,0,0,1,3
"COG1843",0,0,0,0,0,0,2,1,0,0
"COG1845",2,5,6,4,4,7,11,8,9,7
"COG1846",1,13,4,4,1,2,4,1,1,7
"COG1847",0,0,1,0,2,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,1,0,0,0
"COG1850",1,0,3,2,2,0,10,2,10,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,3,6,8,4,6,12,4,11,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,2,1,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,4,2,3,4,0,1,2,0,0
"COG1859",0,0,0,0,0,0,0,0,1,1
"COG1861",0,2,1,2,1,0,2,2,2,2
"COG1862",3,1,0,2,1,0,0,1,1,1
"COG1863",0,1,0,1,3,0,0,1,0,0
"COG1864",0,0,0,0,0,1,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,4,4,8,7,7,3,7,1,5
"COG1867",0,0,1,3,2,1,0,1,1,0
"COG1868",0,0,1,3,3,1,0,0,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,1,1,0,1,1,0
"COG1875",0,2,0,2,0,0,4,0,0,2
"COG1876",1,1,1,1,0,0,0,1,1,0
"COG1877",0,0,0,1,0,0,1,1,1,0
"COG1878",1,2,1,1,0,0,0,0,2,1
"COG1879",7,2,5,1,4,8,3,9,6,6
"COG1881",0,0,0,0,2,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,2,3,3,1,1,1,2,1
"COG1884",6,17,7,14,13,3,5,18,4,5
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,2,0,0,3,1,0,0,1,1
"COG1887",0,0,0,1,1,1,0,1,2,2
"COG1889",1,0,0,5,1,1,0,0,2,0
"COG1890",0,0,1,1,2,2,0,1,1,0
"COG1891",0,0,0,0,3,0,0,1,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,0,2,3,3,0,3,4,4,3
"COG1894",7,4,9,15,13,11,5,7,3,4
"COG1896",0,1,0,3,0,0,1,0,0,2
"COG1897",0,2,2,1,4,0,4,2,2,1
"COG1898",3,4,4,4,2,6,2,5,3,3
"COG1899",2,0,5,7,6,2,0,2,4,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,0,0,0,0
"COG1902",3,12,4,9,14,11,6,18,5,12
"COG1903",2,0,1,3,0,1,2,1,4,0
"COG1904",1,1,0,1,1,0,0,0,0,0
"COG1905",1,1,2,2,7,3,0,3,1,3
"COG1906",0,0,1,0,0,1,0,0,0,0
"COG1907",1,0,0,0,0,2,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,2,1,1,0,1,0,0
"COG1910",0,0,1,0,1,0,0,0,0,1
"COG1911",0,0,0,0,1,0,0,0,0,0
"COG1912",0,1,1,1,2,3,0,4,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,6,3,0,2,0,1,4,1,3
"COG1915",0,0,0,2,1,0,0,0,0,2
"COG1916",1,0,0,0,2,0,0,1,0,0
"COG1917",1,0,0,2,0,0,0,0,1,2
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,1,0,1,0,0,0,2
"COG1921",1,0,3,4,7,3,3,1,1,2
"COG1922",0,0,2,1,1,0,1,0,1,0
"COG1923",0,1,1,0,0,0,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,1,1,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",2,0,2,1,1,2,1,1,1,2
"COG1931",0,0,0,2,2,0,0,0,0,0
"COG1932",4,7,6,5,6,3,4,4,5,5
"COG1933",1,0,0,0,4,3,1,4,3,1
"COG1934",0,0,0,1,0,0,1,2,0,0
"COG1936",0,0,0,3,1,0,0,0,0,1
"COG1937",0,0,0,0,1,0,0,0,0,0
"COG1938",0,0,1,0,1,1,0,1,1,0
"COG1939",1,0,0,0,1,2,1,0,0,0
"COG1940",3,1,3,5,3,4,0,3,3,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,1,3,0,0,0,0,1
"COG1944",0,0,0,0,1,0,0,0,0,2
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,6,3,1,3,2,2,3,0,1
"COG1947",3,4,3,1,0,5,7,3,2,3
"COG1948",0,0,2,2,1,1,0,0,0,1
"COG1949",0,2,1,4,1,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",0,1,0,4,3,3,2,1,1,6
"COG1952",0,4,0,0,0,0,0,0,1,3
"COG1953",6,0,5,2,3,8,2,5,2,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,1,0,0,0,0,0
"COG1956",1,0,0,0,0,0,0,0,0,0
"COG1957",2,1,1,5,1,2,0,3,0,3
"COG1958",0,0,0,0,1,0,0,0,0,0
"COG1959",2,4,3,0,4,1,3,2,2,3
"COG1960",68,96,35,37,74,59,49,61,43,64
"COG1961",3,4,1,1,3,1,5,2,1,5
"COG1963",0,0,0,0,0,0,1,0,0,0
"COG1964",0,0,0,2,0,1,0,0,0,3
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",0,0,0,6,1,0,0,1,0,0
"COG1967",0,0,0,0,0,0,0,0,1,0
"COG1968",11,1,9,0,4,7,3,3,9,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,1,0,0,0,2,2,1
"COG1971",0,0,0,0,0,0,0,0,0,1
"COG1972",4,1,4,2,5,6,1,3,4,3
"COG1974",5,5,7,5,1,6,10,5,6,2
"COG1975",3,3,11,8,8,1,3,4,2,5
"COG1976",0,0,0,0,0,0,0,0,1,0
"COG1977",0,1,2,0,2,0,0,1,0,2
"COG1978",0,0,0,0,0,0,0,2,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,2,0,0,0,0,0,0
"COG1981",2,2,0,1,1,1,4,5,2,1
"COG1982",0,3,1,0,0,1,4,0,4,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",3,2,2,1,1,1,3,4,4,5
"COG1985",5,1,8,5,6,4,7,5,10,4
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,1,0,1,1,0,0,0,0,1
"COG1988",0,1,0,0,1,0,1,1,4,2
"COG1989",2,0,0,3,2,1,5,0,1,1
"COG1990",0,0,0,1,0,0,0,0,1,0
"COG1992",0,0,1,3,3,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,4,0,3,1,2,0,2,2
"COG1995",4,3,4,1,0,13,7,2,3,4
"COG1997",0,0,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",5,6,9,2,3,2,5,11,4,4
"COG2001",4,1,1,1,1,3,1,6,2,5
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,3,0,0,1,0,0,0,0,4
"COG2004",0,0,0,0,0,0,0,0,1,0
"COG2005",0,0,0,0,0,0,0,0,0,1
"COG2006",0,0,0,0,2,0,0,0,0,0
"COG2007",0,0,1,1,1,0,0,0,2,0
"COG2008",3,2,3,1,9,3,2,2,3,1
"COG2009",5,2,3,2,0,2,1,2,1,2
"COG2010",2,10,3,3,5,7,2,4,1,5
"COG2011",0,1,0,0,0,0,0,0,0,0
"COG2012",0,0,0,1,0,0,0,0,1,0
"COG2013",0,1,0,0,1,1,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,0,2,3,3,2,4,2,0
"COG2016",0,0,0,1,0,0,0,1,1,0
"COG2017",1,0,2,2,2,0,3,5,3,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,1,0,0,0,1,0
"COG2020",1,8,2,0,2,0,3,0,1,0
"COG2021",8,6,8,6,4,9,5,10,5,4
"COG2022",4,0,2,3,0,1,1,0,0,0
"COG2023",0,0,0,1,0,0,0,0,0,0
"COG2025",3,3,11,9,6,9,3,4,5,8
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,0,1,0,2,2,6,1,5,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,5,6,6,7,6,4,3,0,6
"COG2031",0,1,1,0,0,0,1,2,1,0
"COG2032",1,0,1,0,0,0,0,2,1,1
"COG2035",3,4,2,2,3,4,3,1,2,3
"COG2036",0,0,0,1,0,0,0,0,1,0
"COG2037",0,0,0,0,0,0,0,1,0,0
"COG2038",0,0,2,2,4,0,4,0,0,0
"COG2039",0,0,1,0,0,1,0,0,0,0
"COG2040",3,1,3,6,4,2,4,1,1,2
"COG2041",0,1,5,3,1,5,1,3,2,6
"COG2042",0,0,0,3,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,2,2,0,0,0,1,1,3,0
"COG2046",1,5,2,8,2,1,4,5,9,0
"COG2047",0,0,0,3,0,0,0,0,0,1
"COG2048",0,0,0,0,0,1,0,1,0,0
"COG2049",4,7,2,3,0,2,4,4,0,1
"COG2050",4,9,5,3,3,2,4,4,3,9
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,2,7,8,6,7,2,5,4,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,3,0,1,3,4,1,1,0,1
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,2,0,1,1,1,4,3,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,1,1,0,0,3,0,2,1
"COG2063",2,3,0,1,1,3,2,0,0,3
"COG2064",0,0,0,0,2,2,1,2,0,2
"COG2065",1,0,2,0,0,2,4,1,3,0
"COG2066",1,0,0,0,0,0,1,0,0,1
"COG2067",0,5,0,0,0,2,1,0,0,3
"COG2068",1,2,1,2,0,2,0,2,0,0
"COG2070",8,9,6,8,8,8,4,8,4,7
"COG2071",2,0,2,4,0,3,2,3,0,2
"COG2072",2,3,1,2,4,9,10,9,4,11
"COG2073",1,0,1,4,1,1,9,0,9,0
"COG2074",0,0,0,0,1,0,0,0,1,0
"COG2075",0,0,0,1,0,0,0,0,0,0
"COG2076",5,2,4,3,0,3,0,2,1,0
"COG2077",0,1,0,1,1,0,0,1,0,1
"COG2078",0,0,0,4,2,0,0,0,0,1
"COG2079",8,1,11,9,3,8,13,7,3,7
"COG2080",0,3,0,7,11,0,2,1,3,8
"COG2081",3,2,1,1,1,4,9,12,1,2
"COG2082",0,0,1,0,0,0,1,0,1,0
"COG2084",11,11,15,6,10,18,10,16,11,6
"COG2085",0,1,0,2,0,0,0,1,0,1
"COG2086",4,3,5,8,6,3,3,2,7,5
"COG2087",0,0,2,0,0,2,2,1,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,2,4,7,0,5,6,7,5,6
"COG2090",0,0,0,1,1,0,0,0,0,0
"COG2091",0,0,0,0,1,0,0,0,1,0
"COG2092",0,0,0,2,0,0,0,0,0,1
"COG2093",0,0,0,1,0,0,0,0,0,0
"COG2094",0,0,0,1,0,1,2,0,0,0
"COG2095",0,1,2,2,3,4,0,3,1,3
"COG2096",1,1,1,3,4,1,1,2,1,2
"COG2097",0,0,0,0,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,1,1,0,1,0,2,0,2,0
"COG2101",0,0,1,2,1,0,0,0,1,1
"COG2102",0,0,0,1,3,0,0,1,1,0
"COG2103",0,2,1,0,1,0,1,2,2,2
"COG2104",0,1,0,0,1,1,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,6,1,3,0,0,0,0
"COG2108",0,0,1,0,0,0,1,0,0,1
"COG2109",0,2,4,3,1,1,9,1,5,2
"COG2110",0,0,0,0,0,1,0,0,1,0
"COG2111",2,6,0,1,4,0,1,0,0,3
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",1,1,8,11,15,3,4,9,5,5
"COG2114",7,12,10,15,22,17,13,4,7,11
"COG2115",2,1,1,0,2,1,2,3,0,0
"COG2116",0,2,0,1,0,0,2,0,0,2
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,1,0,0,0,1,0,0,1
"COG2120",0,6,6,2,4,1,3,2,0,5
"COG2121",1,1,2,0,2,0,1,0,1,2
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2123",0,0,0,1,0,2,1,4,0,0
"COG2124",2,10,2,4,3,14,7,7,9,10
"COG2125",0,0,0,0,2,0,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,3,2,1,0,3,1,1,2,2
"COG2128",1,6,2,2,6,3,4,3,3,10
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,1,5,1,4,3,4,5,2,2
"COG2131",1,0,0,2,3,2,0,3,2,1
"COG2132",0,15,0,7,2,2,1,0,1,12
"COG2133",4,10,12,11,17,7,5,4,10,12
"COG2135",2,1,1,3,2,0,7,1,1,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,1,1,0,1,0,0,1,0
"COG2138",0,0,0,4,2,0,6,3,4,2
"COG2139",0,0,0,1,0,0,0,0,1,0
"COG2140",0,0,0,0,0,1,0,0,0,0
"COG2141",13,20,12,31,36,21,9,9,9,34
"COG2142",2,0,1,0,0,0,1,0,0,0
"COG2143",0,0,0,1,0,0,0,1,0,0
"COG2144",2,0,0,0,0,0,0,0,0,0
"COG2145",1,0,0,0,0,0,0,0,0,0
"COG2146",1,0,1,0,1,0,0,1,1,3
"COG2147",0,0,0,1,0,0,0,0,0,1
"COG2148",0,5,3,1,3,3,2,5,4,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,0,4,4,3,1,3,1,1
"COG2152",1,0,0,0,1,1,0,1,0,0
"COG2153",0,3,2,0,1,1,1,0,0,1
"COG2154",7,1,4,1,2,0,0,0,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",0,4,1,2,6,5,0,2,0,9
"COG2160",0,1,0,1,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2164",0,0,1,1,0,0,0,0,0,0
"COG2165",1,1,1,0,0,2,2,2,0,0
"COG2166",0,2,1,0,1,2,1,2,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0
"COG2170",2,1,1,2,0,0,4,0,1,0
"COG2171",6,4,5,4,5,6,2,10,3,7
"COG2172",0,0,0,0,1,0,1,0,0,0
"COG2173",0,1,2,1,3,1,2,1,3,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",14,2,11,13,15,14,5,6,9,7
"COG2176",0,0,1,0,1,0,0,0,1,0
"COG2177",2,1,1,1,1,3,1,2,3,0
"COG2178",1,0,0,1,0,0,0,0,0,0
"COG2179",0,0,1,0,0,0,1,0,3,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,1,0,0,0,1,0,0
"COG2182",1,0,1,0,1,1,0,0,0,0
"COG2183",0,3,0,1,2,0,1,0,1,2
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",5,5,2,3,4,2,4,6,6,4
"COG2186",0,5,0,0,2,0,0,2,0,2
"COG2187",0,0,0,2,0,0,0,0,0,1
"COG2188",0,0,0,1,1,2,0,4,0,4
"COG2189",3,3,2,0,0,2,0,0,0,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",5,9,14,7,6,17,8,9,4,4
"COG2193",0,1,2,0,1,1,1,1,1,1
"COG2194",0,5,1,3,0,0,0,3,0,1
"COG2195",1,5,1,2,0,2,0,3,2,0
"COG2197",1,4,2,3,3,3,3,4,2,7
"COG2198",0,7,0,2,0,0,0,0,1,7
"COG2199",0,32,0,9,3,2,3,0,7,39
"COG2200",1,16,1,5,2,1,6,1,2,16
"COG2201",1,1,1,0,0,0,0,0,0,2
"COG2202",1,53,1,11,7,2,6,1,4,53
"COG2203",5,14,0,7,4,1,5,1,1,13
"COG2204",13,40,12,12,14,15,9,18,6,17
"COG2205",0,1,0,0,1,0,1,0,0,1
"COG2206",1,6,0,3,5,0,1,0,1,6
"COG2207",3,45,2,6,7,1,6,9,2,16
"COG2208",1,0,2,0,2,5,7,4,8,9
"COG2209",4,3,0,0,2,2,1,3,1,1
"COG2210",0,0,0,0,0,1,0,0,0,0
"COG2211",5,5,6,1,2,7,13,8,9,2
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,0,0,1
"COG2214",3,2,7,6,1,6,7,2,8,8
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",6,29,5,11,4,6,8,6,8,22
"COG2218",0,0,0,0,1,1,0,0,0,0
"COG2219",0,0,0,0,6,0,1,1,2,0
"COG2220",11,1,3,3,5,1,5,4,6,6
"COG2221",0,0,0,1,0,2,0,0,0,0
"COG2222",0,2,0,1,0,0,0,2,0,0
"COG2223",1,1,0,8,1,0,4,0,4,0
"COG2224",7,5,4,9,5,7,6,6,4,6
"COG2225",13,6,14,8,6,8,11,9,5,6
"COG2226",7,3,6,11,9,8,6,4,5,5
"COG2227",8,6,5,5,2,6,5,7,7,1
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",21,4,10,4,2,10,10,5,3,8
"COG2231",0,0,0,1,0,0,0,0,0,1
"COG2232",1,0,0,0,0,0,0,0,0,0
"COG2233",0,0,1,2,4,1,0,0,2,1
"COG2234",4,13,6,11,12,11,8,7,8,12
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",2,1,4,5,3,0,5,2,2,0
"COG2237",0,0,0,2,2,0,0,0,1,0
"COG2238",0,0,1,1,0,0,0,0,0,1
"COG2239",11,4,10,4,5,6,11,8,11,1
"COG2240",1,0,0,0,0,0,0,0,0,1
"COG2241",0,1,0,0,3,1,1,0,0,1
"COG2242",1,0,1,2,2,1,4,1,4,0
"COG2243",1,0,0,4,1,2,1,1,3,3
"COG2244",0,1,1,0,2,2,3,9,3,3
"COG2246",0,0,0,1,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,2,4,0,0,1,1,3,1,2
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2251",0,1,3,2,3,1,6,4,5,2
"COG2252",3,1,6,4,0,7,5,6,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,0,5,3,1,3,3,3,3,6
"COG2256",2,4,1,5,2,3,5,1,5,6
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,3,0,0,1,3,0,1,2,1
"COG2259",0,3,3,0,1,0,1,0,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,5,7,6,7,3,2,6,7
"COG2263",0,0,0,0,0,0,0,2,0,0
"COG2264",1,1,1,4,3,1,3,3,6,3
"COG2265",0,6,4,3,4,2,3,10,2,5
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",1,3,0,1,0,1,4,4,1,3
"COG2268",0,1,0,1,2,2,0,1,0,2
"COG2269",0,3,1,1,3,0,0,1,0,1
"COG2270",8,2,11,4,3,6,7,7,5,2
"COG2271",0,0,0,0,1,1,0,0,0,0
"COG2272",5,0,4,1,2,3,7,4,0,5
"COG2273",7,2,3,0,1,2,4,7,5,0
"COG2274",2,6,2,1,1,2,7,4,0,3
"COG2301",7,2,4,4,4,5,4,2,0,9
"COG2302",0,0,0,0,0,0,3,0,1,0
"COG2303",28,18,23,11,17,20,20,27,13,14
"COG2304",0,5,1,3,4,7,3,10,2,5
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",4,6,0,1,1,0,3,0,0,0
"COG2308",9,3,3,1,0,0,5,0,2,1
"COG2309",0,0,0,1,0,1,0,3,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,5,0,1,1,1,1,1,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,1,1,1,3,1,3,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",0,0,0,0,0,0,0,0,0,1
"COG2316",0,0,0,0,2,0,0,0,0,0
"COG2317",2,1,5,2,2,1,2,1,11,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,5,0,6,8,10,9,12,7
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,1,0,0,0,0,0,0,1
"COG2322",1,1,2,1,1,0,2,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,1
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",6,2,0,1,2,9,3,0,2,3
"COG2327",0,0,0,0,0,0,1,0,1,0
"COG2329",3,2,0,4,2,0,0,1,1,0
"COG2331",2,2,0,0,1,0,0,0,2,0
"COG2332",0,1,1,0,3,1,3,2,1,3
"COG2333",0,4,0,1,3,1,0,1,0,5
"COG2334",5,1,8,4,5,2,2,8,7,1
"COG2335",1,2,1,0,0,0,0,3,3,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,1
"COG2339",0,0,0,2,0,0,0,2,0,0
"COG2340",0,0,3,1,0,2,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,1,0,2,0
"COG2344",0,0,0,0,1,1,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,7,0,2,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",2,0,0,0,0,0,1,0,0,0
"COG2351",0,0,1,0,1,0,0,0,0,0
"COG2352",16,7,9,8,6,4,14,7,12,3
"COG2353",1,1,2,0,0,2,0,3,1,1
"COG2354",0,0,0,0,0,0,0,0,0,2
"COG2355",2,0,3,2,1,2,4,4,3,6
"COG2356",1,0,1,2,1,0,1,1,2,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,5,3,3,3,0,1,1,3,7
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,0,0,2,1,2,1,1,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",0,1,0,1,1,4,0,0,0,0
"COG2364",1,0,2,2,0,2,2,3,2,1
"COG2365",1,3,0,1,1,3,1,2,1,2
"COG2366",5,8,9,8,10,3,3,8,3,10
"COG2367",0,0,0,0,0,1,0,0,0,0
"COG2368",1,2,0,2,3,2,1,1,0,2
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,0,0,0,0,2,1,0,1
"COG2371",0,0,0,1,1,1,2,0,2,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",0,8,0,1,5,0,1,1,0,3
"COG2374",0,1,1,6,3,1,3,1,4,1
"COG2375",0,1,0,0,0,1,0,0,0,1
"COG2376",3,0,1,1,1,1,0,0,2,0
"COG2377",3,1,3,1,2,6,7,8,4,5
"COG2378",0,0,1,1,0,0,1,0,1,7
"COG2379",0,2,1,0,0,1,2,0,0,4
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",0,1,0,1,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,0,5,0,0,1,3,0,7,0
"COG2386",4,2,0,4,1,0,0,5,1,0
"COG2388",0,0,0,0,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,0,0,0,0,0,0,2
"COG2391",0,2,0,1,4,1,2,3,0,0
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,5,0,0,0,0,0,0
"COG2407",0,0,0,0,0,0,0,3,0,0
"COG2409",0,0,1,0,1,0,1,1,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
