"","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X145_MES_0d2.3"
"COG1796",1,0,2,0,1,1,1,1,0,1
"COG1797",3,0,1,2,0,2,1,1,1,0
"COG1798",0,2,1,0,1,0,0,0,1,4
"COG1799",0,0,0,0,0,0,1,0,0,1
"COG1801",1,0,0,0,0,0,0,0,0,0
"COG1802",2,3,0,17,0,4,1,5,4,2
"COG1803",0,1,0,1,0,2,0,0,0,0
"COG1804",29,48,21,13,16,13,18,13,32,34
"COG1805",1,2,2,2,3,3,2,6,0,3
"COG1806",0,2,1,2,3,3,3,0,0,0
"COG1807",4,10,4,7,3,4,9,3,8,0
"COG1808",1,0,0,0,0,2,0,0,1,1
"COG1809",0,1,0,0,0,0,1,0,1,0
"COG1811",0,2,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,0,0,0
"COG1814",1,0,3,2,0,0,1,1,1,2
"COG1815",1,0,0,1,0,0,0,0,0,0
"COG1816",4,5,4,0,3,3,2,0,2,6
"COG1817",2,1,1,0,0,0,0,0,3,1
"COG1818",2,0,0,0,0,0,0,0,2,0
"COG1819",1,4,4,1,0,1,2,0,3,1
"COG1820",3,2,4,2,0,1,1,0,0,4
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,3,0,0,0,1
"COG1824",1,0,0,0,0,0,0,0,0,0
"COG1825",7,5,1,3,8,3,5,1,4,2
"COG1826",1,1,0,1,0,2,0,2,0,0
"COG1828",1,1,2,0,0,0,1,1,1,0
"COG1829",1,0,0,0,0,0,2,0,1,3
"COG1830",7,1,1,0,1,0,2,0,9,2
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",3,0,2,1,5,0,0,0,1,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",5,4,0,0,7,8,6,0,2,6
"COG1835",0,2,2,3,2,7,2,4,1,1
"COG1836",1,0,1,0,0,0,0,0,0,0
"COG1837",0,0,0,0,0,0,0,0,0,1
"COG1838",3,2,2,3,0,1,1,2,1,0
"COG1840",7,5,2,11,5,9,8,10,3,5
"COG1841",2,0,2,1,0,1,0,0,2,2
"COG1842",1,1,5,2,0,0,0,2,2,1
"COG1843",2,0,4,1,2,1,1,0,1,0
"COG1845",4,3,4,5,10,8,7,3,5,8
"COG1846",5,2,6,4,1,5,2,4,2,3
"COG1847",2,1,1,0,0,0,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,1,0,0,1
"COG1850",0,0,2,0,1,0,1,0,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",0,0,2,0,1,6,6,1,1,8
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,2,0,2,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,2,2,5,2,0,1,5,1,1
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",3,0,1,0,3,0,3,0,5,4
"COG1862",0,0,1,1,1,1,0,2,0,0
"COG1863",0,0,0,0,0,2,0,0,0,0
"COG1864",0,0,0,0,0,0,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",12,4,8,9,7,4,6,2,8,8
"COG1867",0,0,0,0,1,0,1,0,5,2
"COG1868",3,2,2,4,1,1,0,0,2,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1872",1,0,0,0,0,0,0,1,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,1,2,0,0,0,0,1,0
"COG1875",3,4,3,5,1,3,3,5,2,1
"COG1876",0,0,0,0,1,2,1,2,0,1
"COG1877",0,0,0,0,0,1,1,1,1,3
"COG1878",4,0,1,0,0,2,0,2,3,2
"COG1879",3,5,3,3,2,6,6,7,1,3
"COG1881",0,1,1,1,0,0,1,0,0,0
"COG1882",0,5,0,0,0,1,0,0,1,0
"COG1883",2,0,3,2,1,1,1,6,0,2
"COG1884",13,8,5,10,14,6,4,19,17,11
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,2,2,1,0,0,0,0,5
"COG1887",1,1,1,4,0,2,0,1,1,0
"COG1889",4,0,1,0,0,0,0,0,1,2
"COG1890",1,2,0,0,2,0,0,0,1,3
"COG1891",0,0,1,0,0,0,0,0,2,0
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",3,3,3,8,6,1,4,1,6,2
"COG1894",11,7,6,8,10,11,14,3,15,14
"COG1896",0,2,3,1,0,0,2,2,2,2
"COG1897",1,0,2,3,0,0,0,3,1,0
"COG1898",1,1,0,1,0,4,4,2,3,3
"COG1899",3,2,1,0,7,3,5,2,4,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,1,1,0,0,0,0,0
"COG1902",21,6,21,26,8,9,6,13,9,21
"COG1903",1,0,1,0,0,0,0,0,4,5
"COG1904",0,0,0,0,0,2,1,1,1,0
"COG1905",2,3,1,1,3,4,3,0,4,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",1,1,1,0,0,0,0,0,0,0
"COG1909",1,0,1,0,1,0,1,0,0,0
"COG1910",1,0,0,0,0,0,0,0,3,1
"COG1911",0,0,0,0,0,0,1,0,0,0
"COG1912",1,0,0,0,2,1,2,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",7,2,2,1,1,6,1,7,1,0
"COG1915",0,0,1,0,0,0,0,0,4,2
"COG1916",0,0,0,1,0,0,0,0,0,1
"COG1917",2,0,0,0,1,0,2,0,0,2
"COG1918",0,0,0,0,0,0,0,0,0,1
"COG1920",0,0,0,0,0,0,0,0,0,3
"COG1921",4,8,2,0,3,0,2,0,4,6
"COG1922",0,1,0,0,0,0,1,3,0,0
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,2,1,2,0,1,1,4,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",2,2,0,0,0,0,3,0,2,2
"COG1931",0,0,0,0,1,0,0,0,1,2
"COG1932",8,3,5,3,4,4,5,3,8,6
"COG1933",1,6,1,0,4,0,7,0,1,2
"COG1934",1,0,2,1,1,0,0,2,0,0
"COG1936",0,0,0,0,1,0,1,0,1,2
"COG1937",0,0,0,0,0,1,1,1,0,0
"COG1938",2,1,2,0,2,0,0,0,1,0
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",7,2,2,4,8,2,1,2,4,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",4,1,3,2,1,0,0,1,3,1
"COG1944",1,1,0,3,0,0,0,1,0,0
"COG1945",2,0,0,0,0,0,0,0,2,0
"COG1946",3,3,4,5,5,1,0,5,1,2
"COG1947",3,2,2,0,2,4,7,3,6,3
"COG1948",1,0,0,0,1,0,2,0,2,0
"COG1949",1,2,1,1,0,2,1,1,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,3,6,0,2,0,5,2,0
"COG1952",0,0,0,3,0,0,0,2,0,0
"COG1953",0,0,3,1,3,5,4,0,2,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,1,0,0,0
"COG1956",0,0,1,0,0,1,0,2,1,0
"COG1957",2,1,1,0,2,2,1,0,2,0
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",3,4,4,5,2,1,3,7,0,5
"COG1960",58,58,51,91,60,37,40,82,51,58
"COG1961",0,4,7,10,0,2,5,8,2,2
"COG1963",0,0,0,0,0,0,1,0,0,0
"COG1964",0,1,0,0,3,0,0,0,1,3
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,3,3,2,0,0,1,0,1,1
"COG1967",0,1,0,0,0,0,0,0,0,2
"COG1968",3,4,4,2,5,6,6,2,5,2
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",0,0,0,3,0,0,1,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",3,3,1,1,3,2,3,0,1,4
"COG1974",6,5,4,5,8,5,7,2,6,6
"COG1975",4,5,4,1,2,2,1,4,6,9
"COG1976",5,0,0,0,1,0,1,0,5,1
"COG1977",2,2,0,1,0,0,0,0,1,1
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",1,1,0,1,0,1,0,0,0,0
"COG1980",4,0,0,0,1,0,0,0,3,3
"COG1981",2,1,1,0,2,3,5,2,1,1
"COG1982",0,1,1,3,1,3,0,4,0,0
"COG1983",0,0,0,0,1,2,0,0,0,0
"COG1984",8,5,6,4,0,1,2,8,4,4
"COG1985",1,3,3,5,9,2,2,0,0,2
"COG1986",0,1,0,0,2,1,0,0,0,0
"COG1987",0,1,0,1,1,0,0,0,0,0
"COG1988",1,0,0,2,0,2,1,3,2,0
"COG1989",1,1,2,1,1,0,2,2,4,2
"COG1990",1,1,0,0,1,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,3,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,1,0,1,0,3,2
"COG1995",2,7,5,2,7,7,9,5,2,3
"COG1997",0,2,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,1,0,0,0,0,0
"COG1999",3,5,4,6,4,5,4,6,1,3
"COG2001",2,1,1,0,7,4,5,5,1,4
"COG2002",0,0,1,0,0,0,0,0,0,0
"COG2003",0,2,5,5,0,1,0,4,2,2
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",0,1,0,0,0,0,0,0,2,0
"COG2007",0,0,0,0,0,0,0,0,1,0
"COG2008",4,2,2,3,5,4,6,3,2,3
"COG2009",2,0,3,2,2,2,1,2,0,4
"COG2010",6,2,5,4,2,2,1,2,0,4
"COG2011",1,0,0,2,0,1,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,1,2
"COG2013",2,2,0,0,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,1,3,1,3,7,2,5
"COG2016",0,1,0,0,0,0,2,0,1,4
"COG2017",3,2,4,3,1,2,3,3,4,6
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,0,0,0
"COG2020",4,2,2,1,1,1,1,2,3,2
"COG2021",6,1,4,5,12,10,11,4,5,8
"COG2022",0,3,1,3,5,1,2,2,2,4
"COG2023",1,0,0,0,0,0,0,0,2,5
"COG2025",1,3,0,2,3,12,6,3,7,8
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",4,4,2,8,2,1,3,1,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,5,4,11,6,6,4,6,5,6
"COG2031",0,1,0,1,0,1,4,2,0,0
"COG2032",0,0,0,0,2,0,1,1,0,0
"COG2035",1,4,1,1,1,2,3,1,2,0
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",3,2,2,5,0,0,0,1,7,2
"COG2039",0,1,0,0,0,0,0,0,0,0
"COG2040",4,0,1,0,3,3,3,1,4,2
"COG2041",5,3,3,3,4,3,3,3,3,3
"COG2042",1,0,1,0,0,0,0,0,3,1
"COG2043",0,0,1,0,0,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,1,0,1,0,0
"COG2046",1,1,2,0,1,2,1,2,3,6
"COG2047",0,0,0,0,1,0,0,0,0,2
"COG2048",0,2,0,0,0,0,0,0,1,0
"COG2049",5,0,6,16,4,2,1,5,2,3
"COG2050",2,4,4,7,2,2,2,2,4,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,0,1,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,1,0
"COG2055",5,9,3,2,10,7,3,3,6,5
"COG2056",0,0,0,0,0,2,0,0,0,0
"COG2057",0,1,1,1,1,1,1,3,1,3
"COG2058",0,0,0,0,0,0,0,0,1,1
"COG2059",0,0,2,3,1,1,2,1,0,1
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,2,3,2,1,0,3,0,2,1
"COG2063",0,0,2,3,1,2,1,2,2,1
"COG2064",1,0,1,1,0,0,0,2,1,0
"COG2065",2,1,0,0,2,4,1,1,2,0
"COG2066",0,0,1,1,0,1,3,0,0,0
"COG2067",1,3,2,1,1,1,2,3,1,0
"COG2068",1,3,2,0,0,0,0,2,2,0
"COG2070",3,6,8,6,9,7,5,10,10,7
"COG2071",0,1,0,1,2,1,1,0,1,1
"COG2072",10,17,8,29,10,8,7,26,15,11
"COG2073",3,2,2,0,1,0,0,0,1,0
"COG2074",1,2,1,0,0,0,0,0,1,0
"COG2075",0,0,0,0,0,0,0,0,0,1
"COG2076",1,2,0,1,1,3,0,0,0,0
"COG2077",0,0,0,1,1,1,1,0,0,0
"COG2078",0,0,1,0,0,0,0,0,1,2
"COG2079",4,5,2,1,12,5,4,0,6,7
"COG2080",4,6,3,12,2,4,1,6,6,7
"COG2081",3,3,2,8,1,3,3,5,1,0
"COG2082",1,1,2,1,0,2,1,0,1,4
"COG2084",12,7,11,6,13,18,11,6,13,14
"COG2085",2,1,3,0,0,0,0,1,2,3
"COG2086",4,4,10,2,10,2,1,2,2,0
"COG2087",1,0,1,0,0,1,1,1,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",3,8,8,2,8,7,4,3,9,5
"COG2090",1,0,0,0,0,0,0,0,0,2
"COG2091",0,0,0,0,0,1,0,1,0,0
"COG2092",0,0,0,0,0,0,0,0,1,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",1,1,0,0,0,0,2,0,2,1
"COG2095",3,2,0,1,3,3,0,1,3,1
"COG2096",0,1,1,2,2,0,0,2,0,3
"COG2097",2,0,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,1,0,0,0,0,0
"COG2101",5,1,2,0,1,0,0,0,2,1
"COG2102",0,2,2,0,0,0,0,0,1,1
"COG2103",0,2,0,0,2,1,4,1,0,4
"COG2104",0,0,1,0,0,0,0,1,0,0
"COG2105",1,1,0,0,0,0,0,0,0,0
"COG2106",3,2,0,0,0,0,0,0,1,1
"COG2107",2,1,1,0,0,0,1,0,1,0
"COG2108",0,0,0,0,0,0,2,0,0,0
"COG2109",0,1,2,0,0,0,2,0,0,2
"COG2110",0,3,0,0,0,0,1,0,0,1
"COG2111",1,1,5,3,0,3,2,5,3,1
"COG2112",0,0,1,0,0,0,0,0,2,0
"COG2113",4,1,1,2,5,11,8,1,8,7
"COG2114",11,9,11,6,12,8,8,14,6,12
"COG2115",0,1,1,2,1,1,1,3,2,1
"COG2116",0,0,1,4,1,0,0,1,1,2
"COG2118",1,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,0,0,1,0,0,0
"COG2120",3,5,3,0,6,4,6,1,5,2
"COG2121",0,0,2,0,4,0,2,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",1,0,2,0,0,0,0,0,1,2
"COG2124",13,3,6,16,8,5,7,18,2,6
"COG2125",0,0,0,0,1,0,0,0,2,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,4,2,1,2,0,1,0
"COG2128",7,2,5,3,3,2,2,5,2,5
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,3,1,2,4,3,3,4,2,4
"COG2131",0,0,0,0,0,1,2,1,5,1
"COG2132",14,4,2,26,5,0,0,3,1,2
"COG2133",16,3,8,7,5,10,18,9,13,14
"COG2135",2,1,0,2,0,7,0,3,0,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",3,1,1,0,1,0,1,2,0,1
"COG2138",4,2,1,0,0,0,0,2,4,2
"COG2139",1,0,1,0,1,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",10,19,7,0,1,8,12,20,63,64
"COG2142",1,1,0,0,0,2,0,0,0,0
"COG2143",0,1,0,3,0,1,0,0,0,1
"COG2144",0,1,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,0,0,0,1,0
"COG2146",2,2,4,0,2,2,0,1,2,6
"COG2147",0,0,0,0,2,0,0,0,1,1
"COG2148",3,4,6,6,2,7,6,5,5,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,0,1,3,0,0,0,2,2
"COG2152",1,0,0,0,0,0,0,0,0,0
"COG2153",1,3,1,0,0,0,2,0,1,0
"COG2154",0,0,2,1,2,4,4,0,4,5
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",10,7,9,0,3,1,5,12,8,12
"COG2160",0,0,0,0,0,0,0,1,2,0
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",2,3,2,0,1,0,1,2,0,3
"COG2166",1,1,0,3,1,2,2,1,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,2,2,1,0,1,0,3,0,0
"COG2170",3,0,1,0,0,1,2,0,1,2
"COG2171",3,2,5,2,5,4,7,2,2,3
"COG2172",0,0,0,1,0,0,1,2,0,1
"COG2173",0,0,0,0,1,1,0,1,3,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",13,21,5,3,8,7,12,4,10,17
"COG2176",0,1,1,0,0,0,1,1,1,0
"COG2177",2,2,3,3,0,1,3,2,3,0
"COG2178",3,0,1,0,0,0,1,0,5,3
"COG2179",0,0,0,0,0,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,1,0,0,0,0,1,0,0,1
"COG2182",1,1,1,0,0,1,2,0,0,1
"COG2183",2,1,8,5,2,1,0,5,2,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",4,6,1,7,7,3,2,16,5,12
"COG2186",0,3,1,5,2,5,0,4,8,0
"COG2187",0,0,0,1,0,0,0,0,1,0
"COG2188",1,2,1,3,1,0,2,1,0,1
"COG2189",1,0,1,6,0,1,0,2,1,0
"COG2190",0,0,1,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",10,8,4,2,8,5,11,9,6,6
"COG2193",2,0,1,4,1,1,0,1,1,0
"COG2194",0,0,1,1,0,2,0,1,2,1
"COG2195",1,2,0,3,0,1,0,2,5,1
"COG2197",6,5,6,11,2,5,2,8,2,1
"COG2198",2,3,2,1,3,0,0,4,1,1
"COG2199",18,42,46,32,15,29,1,42,8,4
"COG2200",10,15,18,14,2,15,1,18,3,3
"COG2201",3,2,8,4,1,1,2,2,2,1
"COG2202",24,31,53,59,12,16,0,53,13,4
"COG2203",7,7,4,18,0,6,2,10,3,5
"COG2204",6,7,6,4,5,20,10,44,13,27
"COG2205",1,1,2,1,0,1,0,2,0,0
"COG2206",5,7,12,7,3,4,0,6,3,1
"COG2207",12,19,31,31,3,8,2,49,11,3
"COG2208",2,3,2,1,2,3,7,1,3,2
"COG2209",2,1,1,2,3,5,1,0,0,0
"COG2210",2,0,0,0,0,0,0,0,1,1
"COG2211",5,1,4,3,4,6,9,4,3,3
"COG2212",0,0,0,1,0,0,0,2,0,0
"COG2213",0,0,0,0,1,0,0,0,0,1
"COG2214",2,4,4,3,3,4,8,3,3,1
"COG2215",0,1,0,0,1,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,1,0,0
"COG2217",13,14,22,35,10,6,5,32,14,8
"COG2218",2,0,1,0,0,0,1,0,0,0
"COG2219",5,3,0,0,0,0,0,0,1,1
"COG2220",5,4,1,2,5,8,3,4,9,6
"COG2221",0,1,0,0,1,0,2,0,0,0
"COG2222",0,0,0,0,1,0,0,0,0,0
"COG2223",0,0,1,0,0,1,0,0,1,1
"COG2224",4,3,4,3,11,3,6,2,5,6
"COG2225",4,9,7,8,13,12,7,4,3,5
"COG2226",13,9,7,1,4,6,3,6,13,7
"COG2227",2,2,2,1,2,4,4,3,2,5
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",6,9,4,10,5,6,14,13,0,8
"COG2231",1,1,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,1,0,0,0,0,0
"COG2233",2,4,3,3,4,3,3,0,2,2
"COG2234",13,13,10,1,10,12,7,6,10,11
"COG2235",0,1,0,1,0,0,0,0,0,0
"COG2236",0,0,1,1,2,4,3,0,1,3
"COG2237",2,0,0,0,0,0,0,0,5,2
"COG2238",1,0,0,0,0,0,0,0,3,1
"COG2239",5,6,5,1,5,7,7,3,4,8
"COG2240",0,0,0,0,0,0,0,0,0,1
"COG2241",1,0,3,3,0,0,1,1,0,0
"COG2242",0,0,0,1,1,0,0,0,2,1
"COG2243",2,1,2,1,0,0,1,1,1,1
"COG2244",3,4,3,7,4,1,5,4,3,4
"COG2246",1,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,0,1,2,1,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,0,2,0,0,1,3,6,3,0
"COG2252",6,5,5,1,15,6,4,3,2,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,3,1,1,1,5,3,1,7
"COG2256",4,5,5,2,1,2,1,5,4,3
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",1,5,4,0,0,0,0,1,0,2
"COG2259",4,3,2,2,1,0,0,2,0,2
"COG2260",1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,4,3,5,2,0,0,3,6
"COG2263",0,0,0,0,1,0,1,0,0,1
"COG2264",2,4,2,1,1,2,3,1,2,3
"COG2265",1,5,8,2,0,8,1,4,4,4
"COG2266",1,0,0,0,0,0,0,0,1,0
"COG2267",4,4,1,8,0,2,0,1,1,2
"COG2268",3,1,3,0,5,1,3,1,6,2
"COG2269",1,0,4,1,1,1,0,0,0,0
"COG2270",4,4,3,3,5,5,9,4,4,5
"COG2271",1,1,1,0,0,0,0,1,2,0
"COG2272",1,3,2,3,3,3,3,5,3,5
"COG2273",3,0,5,0,7,5,2,2,4,1
"COG2274",2,5,4,7,4,1,0,2,1,0
"COG2301",0,3,0,2,1,1,2,1,3,7
"COG2302",0,0,0,0,0,0,0,0,0,0
"COG2303",14,16,10,18,13,16,32,11,25,16
"COG2304",6,10,14,1,4,10,5,12,14,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,2,1,1,1,0,1,3,1,4
"COG2308",3,2,3,0,1,0,4,2,3,1
"COG2309",1,4,1,0,2,0,1,2,0,0
"COG2310",0,0,1,0,0,0,0,0,0,2
"COG2311",0,2,1,0,1,1,0,0,0,0
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",1,1,1,1,0,0,0,0,0,0
"COG2314",0,1,1,0,0,0,0,0,0,0
"COG2315",0,1,0,0,0,0,0,0,0,0
"COG2316",2,0,0,0,0,0,0,0,0,0
"COG2317",0,0,2,2,4,0,3,6,1,4
"COG2318",0,0,0,1,0,1,0,0,1,1
"COG2319",3,11,5,0,0,5,7,0,1,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,2,0,0,0,1,0,0
"COG2322",0,0,0,0,0,1,0,0,1,0
"COG2323",0,0,2,1,0,0,0,0,1,0
"COG2324",0,0,0,0,1,0,0,0,0,0
"COG2326",2,1,0,1,1,5,1,4,4,2
"COG2327",0,0,0,0,0,0,0,0,0,1
"COG2329",0,0,1,0,0,1,0,0,0,1
"COG2331",1,0,1,0,0,1,0,0,0,0
"COG2332",2,0,1,3,2,4,3,1,1,0
"COG2333",0,1,3,3,0,0,0,2,1,0
"COG2334",8,4,5,1,3,10,9,4,1,4
"COG2335",0,0,0,1,3,3,1,4,1,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",0,0,0,1,0,0,0,1,0,0
"COG2339",1,0,0,0,0,1,1,0,2,0
"COG2340",1,0,0,0,1,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,2,0
"COG2343",1,0,0,1,0,0,0,0,1,0
"COG2344",0,2,0,0,0,0,0,0,1,3
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,0,0,0,0,4,0,0
"COG2348",0,0,1,0,0,0,0,0,0,0
"COG2350",0,0,1,0,0,0,0,1,0,0
"COG2351",2,1,0,1,3,2,2,0,2,0
"COG2352",2,4,12,3,9,5,5,4,7,4
"COG2353",0,1,1,5,1,2,1,4,1,0
"COG2354",0,0,2,5,0,0,1,1,1,0
"COG2355",11,3,6,3,6,6,5,2,9,4
"COG2356",4,0,1,2,0,4,2,0,1,1
"COG2357",0,0,0,0,0,0,0,0,1,0
"COG2358",6,4,2,10,1,3,3,10,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,3,1,1,0,2,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,0,0,0,0,1,0
"COG2363",1,0,2,0,0,1,0,1,1,2
"COG2364",1,3,1,0,1,0,1,0,0,0
"COG2365",0,2,0,0,0,0,0,5,0,0
"COG2366",13,5,7,9,14,7,5,9,5,10
"COG2367",1,3,0,1,0,0,1,0,0,0
"COG2368",7,2,2,3,7,1,1,4,6,6
"COG2369",0,0,3,0,1,0,0,0,0,0
"COG2370",1,0,0,0,1,0,0,1,1,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,1
"COG2373",3,0,5,8,1,0,0,1,1,2
"COG2374",3,6,5,3,2,6,4,0,2,1
"COG2375",0,1,1,2,0,0,0,0,0,2
"COG2376",2,0,0,0,2,0,1,0,1,1
"COG2377",4,7,6,6,5,7,8,2,3,5
"COG2378",2,4,2,3,1,1,0,1,0,0
"COG2379",1,0,2,2,1,1,1,1,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,0,0,1
"COG2384",0,0,1,0,0,0,0,0,0,0
"COG2385",1,0,0,0,0,0,1,0,1,0
"COG2386",1,1,2,1,1,2,3,1,2,5
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,2,0,0,0,1,0,1,1
"COG2391",1,0,1,3,1,2,0,6,1,1
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,0,1
"COG2407",1,0,0,0,0,0,1,0,0,1
"COG2409",1,0,1,0,0,0,2,0,1,2
"COG2410",0,0,1,0,0,0,0,0,0,0
