"","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X111_MES_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3"
"COG1795",0,0,0,0,1,1,0,0,0,0
"COG1796",4,0,0,1,0,0,0,0,1,1
"COG1797",1,1,2,0,3,1,1,1,0,1
"COG1798",0,0,0,1,0,1,4,0,0,0
"COG1799",0,0,1,0,0,0,0,2,1,0
"COG1801",6,0,0,0,1,0,0,0,2,0
"COG1802",7,3,0,1,3,1,2,0,0,7
"COG1803",1,0,0,0,1,0,0,1,1,0
"COG1804",3,18,12,17,40,26,32,16,17,13
"COG1805",1,5,4,1,4,2,1,1,1,6
"COG1806",5,1,2,1,2,1,0,2,1,3
"COG1807",1,12,3,2,7,3,3,16,7,6
"COG1808",1,0,0,4,0,0,0,0,0,2
"COG1809",2,0,0,0,0,1,2,0,1,0
"COG1811",0,0,0,0,0,0,0,1,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,0,0,0,0,0,1,0
"COG1814",0,1,0,1,0,1,1,0,1,1
"COG1815",0,0,2,0,1,0,1,0,0,1
"COG1816",1,3,0,1,4,3,5,1,0,1
"COG1817",0,0,0,2,1,2,3,0,0,0
"COG1818",0,0,0,1,0,3,0,0,0,0
"COG1819",1,0,0,3,2,4,1,0,0,1
"COG1820",0,0,0,1,1,4,1,0,1,2
"COG1821",0,0,2,0,0,0,0,0,0,0
"COG1823",1,0,0,1,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,5,3,4,3,3,4,5,4,4
"COG1826",0,0,0,0,2,0,0,0,0,0
"COG1828",0,1,2,0,1,0,0,1,0,1
"COG1829",0,1,0,0,0,1,0,0,0,0
"COG1830",2,0,1,6,1,6,2,0,2,0
"COG1831",0,0,0,0,1,1,0,0,0,0
"COG1832",0,3,4,2,0,1,3,0,0,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,8,3,4,4,0,3,8,7,7
"COG1835",9,1,5,9,3,0,2,2,1,8
"COG1836",0,1,2,0,2,2,0,2,0,0
"COG1837",0,0,0,1,1,0,0,0,0,0
"COG1838",1,0,0,1,1,0,1,1,1,1
"COG1840",4,9,13,2,9,6,9,8,7,8
"COG1841",0,1,0,0,1,2,2,1,1,0
"COG1842",2,0,0,1,2,1,1,0,2,0
"COG1843",3,1,1,1,1,0,4,1,0,1
"COG1845",2,2,5,2,3,4,4,9,9,10
"COG1846",5,2,1,4,3,1,6,3,1,2
"COG1847",0,0,0,0,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,1,0
"COG1850",4,1,7,0,0,5,1,9,1,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,7,10,1,6,2,0,9,10,3
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,2,0,0,0,2,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,2,1,1,6,4,3,2,1,11
"COG1859",0,0,0,0,0,1,0,0,2,0
"COG1861",0,3,1,1,2,3,2,2,2,4
"COG1862",0,0,2,3,0,1,3,0,0,1
"COG1863",1,0,1,1,1,2,0,0,2,0
"COG1864",0,0,0,0,0,0,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,4,6,3,7,4,8,5,2,8
"COG1867",0,0,0,0,0,2,3,2,2,0
"COG1868",3,3,0,2,3,0,0,0,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,1,2,0,1,0,0,4
"COG1875",7,1,3,2,2,2,3,3,2,0
"COG1876",1,0,0,1,2,0,1,1,1,0
"COG1877",0,0,0,0,0,0,1,0,0,0
"COG1878",1,0,2,0,2,2,2,1,1,0
"COG1879",3,8,5,7,6,5,4,11,3,5
"COG1881",1,0,0,1,0,1,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",4,1,0,2,1,3,2,2,0,3
"COG1884",9,4,4,13,10,17,13,9,5,10
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,1,2,0,1,4,0,0,1
"COG1887",0,0,0,4,0,3,0,0,0,0
"COG1889",0,0,0,1,0,4,0,0,0,0
"COG1890",0,0,0,1,1,0,0,0,0,0
"COG1891",0,0,0,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,7,1,8,4,1,3,2,5,3
"COG1894",4,14,10,3,8,11,4,5,10,22
"COG1896",0,0,0,1,2,1,2,0,3,0
"COG1897",0,2,3,0,2,3,2,5,0,0
"COG1898",4,1,4,1,0,3,3,3,2,3
"COG1899",0,3,4,4,2,5,4,5,4,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,0,0,1,0
"COG1902",6,15,3,17,10,10,14,4,5,8
"COG1903",0,1,1,1,3,1,1,1,0,0
"COG1904",8,0,0,0,0,0,1,0,0,0
"COG1905",1,4,2,1,2,6,1,3,2,6
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1909",0,0,0,0,0,0,1,0,0,0
"COG1910",1,0,0,1,0,0,1,0,0,0
"COG1911",0,0,0,1,0,0,1,0,1,0
"COG1912",1,1,1,0,0,0,2,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",12,0,1,1,0,0,2,5,3,2
"COG1915",0,0,0,0,0,1,3,0,0,0
"COG1916",0,0,0,0,1,0,1,0,0,0
"COG1917",0,3,1,3,0,1,4,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,2,0,1,0,1,0,0
"COG1921",0,1,2,3,10,5,3,0,2,0
"COG1922",0,1,0,3,1,0,2,1,0,0
"COG1923",0,1,0,0,0,0,1,0,0,0
"COG1924",0,0,0,0,0,1,0,0,0,0
"COG1925",0,0,0,2,1,0,1,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,1,0,0,1,0
"COG1929",0,2,2,2,0,1,0,1,2,2
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",2,1,3,2,8,5,5,2,6,3
"COG1933",5,1,0,0,1,2,2,1,2,0
"COG1934",0,0,0,1,0,0,0,0,0,2
"COG1936",0,0,0,1,1,0,2,1,0,0
"COG1937",0,0,0,2,1,0,2,0,0,1
"COG1938",0,0,0,0,0,1,0,0,1,0
"COG1939",0,0,0,0,1,0,1,2,0,0
"COG1940",8,4,2,5,4,6,8,2,4,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,0,0,1,0,1,1,0,0,0
"COG1944",1,0,0,1,1,0,0,0,0,0
"COG1945",1,0,0,0,1,0,1,0,0,0
"COG1946",2,3,1,4,5,0,0,2,2,3
"COG1947",2,3,3,4,5,2,1,3,2,0
"COG1948",2,0,0,1,3,0,1,0,0,0
"COG1949",1,1,0,0,1,1,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,0,1,0,0,2,2,0,0
"COG1952",0,1,0,0,1,0,0,1,0,2
"COG1953",0,3,4,2,1,1,0,0,6,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,1,1,0
"COG1956",2,0,0,1,3,0,0,0,0,0
"COG1957",1,3,2,7,2,1,2,3,0,0
"COG1958",0,0,1,1,0,0,1,0,0,0
"COG1959",2,3,0,1,2,1,4,4,3,1
"COG1960",51,60,35,61,58,54,49,45,49,51
"COG1961",3,1,1,4,0,0,6,1,6,3
"COG1963",0,0,0,0,1,0,1,2,1,0
"COG1964",0,0,0,0,1,1,2,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",5,0,0,3,2,2,5,2,0,0
"COG1967",0,0,0,0,1,0,0,0,0,0
"COG1968",2,7,10,4,5,6,3,8,6,5
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",3,1,1,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,4,1,4,5,4,3,2,0,1
"COG1974",5,3,5,3,5,2,2,9,5,4
"COG1975",1,0,1,4,4,2,5,2,4,4
"COG1976",0,0,0,4,0,1,1,0,0,0
"COG1977",0,0,2,3,1,0,1,1,0,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,1,0,1,0,1,1
"COG1980",0,0,0,1,1,1,1,0,0,0
"COG1981",0,1,3,0,1,0,0,0,0,0
"COG1982",0,1,6,0,3,0,0,1,0,0
"COG1983",1,0,0,0,0,0,0,0,0,0
"COG1984",4,4,1,2,3,5,3,2,4,8
"COG1985",3,12,2,5,7,5,4,12,6,7
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,1,0,1,0,0,1,0
"COG1988",3,0,0,1,0,0,1,2,3,3
"COG1989",0,0,2,0,2,3,2,3,0,0
"COG1990",0,0,0,0,1,1,0,0,0,0
"COG1992",0,0,0,0,1,2,2,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,6,3,1,2,1,1,2,1
"COG1995",2,12,11,4,6,3,2,8,5,8
"COG1997",0,1,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,1,0,0,1,0,0
"COG1999",2,1,2,0,1,5,1,2,4,4
"COG2001",1,3,4,5,2,0,1,0,0,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",8,1,2,4,0,0,1,0,1,2
"COG2004",0,0,0,0,0,1,0,0,0,0
"COG2005",1,0,0,0,1,0,0,0,0,0
"COG2006",0,0,0,0,0,1,0,0,0,0
"COG2007",0,0,0,0,1,0,1,0,1,1
"COG2008",1,2,1,1,9,3,4,4,4,7
"COG2009",0,1,1,1,0,2,1,3,2,1
"COG2010",2,3,4,7,1,5,4,1,3,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,0
"COG2013",1,0,1,1,3,4,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,2,2,1,2,0,1,1,0
"COG2016",0,0,0,0,0,2,2,0,1,0
"COG2017",5,4,1,1,1,0,4,3,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,2,0,0,0,0
"COG2020",1,0,3,3,0,2,0,0,1,0
"COG2021",3,9,10,1,2,6,3,5,8,8
"COG2022",0,5,4,2,1,4,2,3,3,4
"COG2023",0,0,0,0,0,0,1,0,0,0
"COG2025",3,7,6,6,5,8,2,9,5,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,4,4,2,3,1,3,2,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,5,3,9,9,3,2,7,3,5
"COG2031",0,0,1,1,1,0,0,0,0,1
"COG2032",1,0,0,0,0,0,0,0,0,0
"COG2035",3,4,1,1,1,2,1,1,0,7
"COG2036",0,0,0,0,0,1,2,0,0,0
"COG2037",0,0,0,0,0,0,0,1,2,0
"COG2038",2,0,2,1,2,1,4,1,0,1
"COG2039",0,0,0,0,1,2,0,0,0,0
"COG2040",0,4,7,1,1,3,5,4,4,2
"COG2041",0,4,3,4,6,2,5,4,4,6
"COG2042",0,0,0,0,2,2,1,1,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,1,0,1,0,1,1,1,0
"COG2046",2,5,2,0,1,2,5,2,4,4
"COG2047",0,0,0,0,1,1,4,0,2,0
"COG2048",0,0,0,0,2,1,1,0,0,0
"COG2049",4,2,2,5,3,10,2,1,0,0
"COG2050",4,2,2,2,4,0,0,1,0,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,2,0,0,0
"COG2054",0,0,0,0,0,0,0,1,0,0
"COG2055",2,11,4,3,8,1,4,5,4,8
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",3,2,0,5,1,1,2,0,2,2
"COG2058",0,0,0,1,1,0,1,0,0,0
"COG2059",2,1,1,1,0,0,0,0,1,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,3,1,0,4,2,2,2,1,0
"COG2063",1,1,1,2,0,1,0,1,0,0
"COG2064",0,0,0,1,0,0,1,0,1,0
"COG2065",0,1,2,1,3,0,2,1,1,1
"COG2066",0,1,1,1,0,0,1,0,0,1
"COG2067",0,0,0,1,1,1,1,0,1,1
"COG2068",1,3,0,1,1,1,3,1,2,0
"COG2070",2,13,5,3,2,8,6,3,3,4
"COG2071",3,2,3,3,6,2,3,2,2,1
"COG2072",7,11,4,10,12,11,10,4,14,10
"COG2073",0,0,5,3,2,4,3,1,1,0
"COG2074",0,0,0,1,0,2,0,0,0,0
"COG2075",0,0,0,0,0,0,1,0,0,0
"COG2076",0,3,1,1,0,2,1,2,5,0
"COG2077",1,1,0,0,1,0,1,0,0,1
"COG2078",0,0,0,1,1,0,0,0,0,0
"COG2079",0,9,2,5,6,5,14,5,9,2
"COG2080",1,2,1,7,6,9,10,1,4,1
"COG2081",4,4,4,5,2,0,2,2,1,10
"COG2082",0,1,2,1,0,1,1,2,1,1
"COG2084",3,16,9,10,13,9,5,2,8,1
"COG2085",0,0,0,2,0,1,1,1,0,0
"COG2086",2,2,2,7,5,9,9,1,5,6
"COG2087",1,0,0,1,0,0,0,0,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,2,3,8,5,8,6,8,6,8
"COG2090",0,0,0,1,0,1,0,0,0,0
"COG2091",0,0,0,0,1,1,0,0,0,0
"COG2092",0,0,0,1,0,0,1,0,0,0
"COG2093",0,0,0,2,0,0,1,0,0,0
"COG2094",0,0,1,0,1,2,0,1,0,0
"COG2095",2,0,1,1,1,2,2,0,2,7
"COG2096",2,1,1,5,3,1,3,1,2,0
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,1,0,0,1,0,2,0,0
"COG2101",0,1,0,1,1,4,2,1,0,1
"COG2102",0,0,0,0,1,1,1,0,1,0
"COG2103",5,0,0,0,3,0,0,0,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2106",0,0,0,0,0,1,2,0,0,0
"COG2107",0,0,0,0,1,1,1,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,3,3,1,0,2,2,9,8,3
"COG2110",0,0,0,0,3,1,1,0,1,0
"COG2111",2,2,1,0,0,1,3,2,0,1
"COG2112",0,0,0,0,0,0,2,0,0,0
"COG2113",0,8,8,6,2,3,9,3,9,5
"COG2114",28,13,11,13,14,21,11,12,7,1
"COG2115",3,1,0,0,1,1,1,1,1,1
"COG2116",3,1,0,3,0,0,0,0,0,0
"COG2118",0,0,0,0,1,0,0,0,0,0
"COG2119",0,0,2,0,2,0,0,1,1,0
"COG2120",3,0,3,2,1,4,5,0,2,9
"COG2121",0,1,0,0,0,1,2,1,1,0
"COG2122",0,0,0,0,0,1,0,0,0,1
"COG2123",0,0,0,0,0,0,2,0,1,0
"COG2124",4,11,5,10,6,4,9,3,5,5
"COG2125",0,0,1,0,0,0,0,1,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,4,2,2,0,0,1,2,1,0
"COG2128",1,1,1,2,2,4,6,3,0,1
"COG2129",0,0,0,1,0,0,0,0,0,0
"COG2130",4,4,9,1,4,0,2,2,1,0
"COG2131",1,0,0,2,1,0,1,0,0,0
"COG2132",16,2,2,9,5,11,6,0,2,4
"COG2133",12,14,8,9,18,5,2,1,4,0
"COG2135",1,4,2,2,2,1,1,3,3,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,1,2,0,0,1,1
"COG2138",0,1,2,0,0,0,3,6,2,3
"COG2139",0,0,0,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",3,11,7,28,40,37,56,7,9,4
"COG2142",0,0,3,1,1,0,0,0,0,0
"COG2143",0,0,0,0,1,0,1,0,1,2
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,2,0,1
"COG2146",0,0,1,2,0,0,3,1,1,1
"COG2147",0,1,0,1,1,0,0,0,0,0
"COG2148",6,1,0,6,1,7,10,1,4,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,0,2,1,0,1,1,1,0
"COG2152",0,0,0,0,0,0,0,0,0,1
"COG2153",0,0,1,1,2,0,1,0,1,1
"COG2154",1,1,2,0,0,2,1,0,2,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,2,4,9,6,8,9,1,1,0
"COG2160",1,0,0,1,0,0,1,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,1,0,0,0
"COG2165",2,0,1,1,0,0,0,0,0,0
"COG2166",1,0,1,2,1,1,1,0,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,0,0,1,0
"COG2170",2,0,5,0,2,3,1,4,1,0
"COG2171",4,8,4,4,4,4,5,0,2,6
"COG2172",1,0,1,0,0,0,0,1,0,0
"COG2173",0,0,3,0,2,1,0,2,2,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",1,11,9,6,23,10,11,15,12,7
"COG2176",0,0,1,1,1,2,0,0,0,0
"COG2177",1,0,0,1,2,3,4,4,2,2
"COG2178",0,1,0,0,1,3,0,0,0,0
"COG2179",0,0,0,0,0,0,1,1,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,1,0,1,0,0,0,0,0,1
"COG2182",0,2,0,1,0,0,0,1,2,0
"COG2183",6,2,0,2,2,1,3,0,1,4
"COG2184",1,0,0,0,1,0,0,0,0,0
"COG2185",6,4,4,4,5,0,4,5,6,11
"COG2186",2,0,1,2,1,2,2,0,1,1
"COG2187",0,0,0,1,1,1,2,0,0,0
"COG2188",3,1,0,2,1,2,3,1,2,7
"COG2189",8,1,0,1,2,0,3,1,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",24,13,7,3,5,8,7,14,15,8
"COG2193",4,0,0,0,2,1,0,1,2,2
"COG2194",0,0,0,1,0,0,0,0,2,2
"COG2195",0,1,0,2,1,1,0,0,1,2
"COG2197",13,1,2,13,4,1,9,2,5,5
"COG2198",0,0,0,3,5,1,0,0,0,0
"COG2199",26,4,1,42,21,6,11,1,6,0
"COG2200",8,1,0,20,7,1,3,1,0,0
"COG2201",4,0,0,7,4,0,1,0,1,0
"COG2202",85,4,2,48,20,7,9,3,13,7
"COG2203",23,1,2,12,2,1,3,1,3,0
"COG2204",23,9,9,23,17,12,10,8,14,19
"COG2205",0,0,0,1,1,1,0,0,0,0
"COG2206",3,0,0,4,0,4,1,2,5,2
"COG2207",16,1,2,13,9,4,26,1,2,18
"COG2208",24,4,7,4,6,2,1,5,4,1
"COG2209",2,1,0,1,1,1,0,2,0,1
"COG2210",0,0,0,0,0,0,0,0,0,1
"COG2211",2,7,6,3,8,1,3,10,4,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,2,0,0,0,0,1,0
"COG2214",1,8,8,2,3,6,6,8,4,6
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,1,0,0,0
"COG2217",35,2,8,32,11,7,9,6,11,2
"COG2218",0,0,1,0,0,2,0,1,0,0
"COG2219",0,0,0,1,1,3,4,0,1,0
"COG2220",11,5,12,8,5,4,1,6,5,2
"COG2221",0,1,1,0,0,0,0,1,0,0
"COG2222",0,0,0,1,1,0,0,1,0,0
"COG2223",0,0,0,1,0,3,0,0,0,0
"COG2224",0,6,4,6,1,5,2,2,6,5
"COG2225",1,6,5,1,2,6,4,8,12,7
"COG2226",11,5,9,5,6,6,7,12,5,10
"COG2227",5,4,8,5,9,3,3,7,4,8
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,13,8,2,2,4,4,8,8,13
"COG2231",0,0,0,2,2,0,0,0,0,0
"COG2232",0,0,0,0,0,1,0,0,0,0
"COG2233",1,0,0,4,3,2,1,0,2,3
"COG2234",21,8,3,7,9,11,8,4,8,13
"COG2235",5,0,0,0,0,0,0,0,0,0
"COG2236",1,4,3,2,0,0,1,0,6,1
"COG2237",0,1,0,0,1,1,2,0,0,0
"COG2238",0,1,0,0,0,1,0,0,0,0
"COG2239",2,10,13,8,1,3,3,10,7,10
"COG2240",1,0,0,1,0,0,0,0,0,0
"COG2241",0,0,4,1,3,1,0,3,0,0
"COG2242",0,0,4,0,1,4,2,2,0,0
"COG2243",0,0,2,0,0,1,4,2,0,0
"COG2244",14,0,5,6,7,4,9,6,3,4
"COG2246",1,0,0,0,0,1,0,0,0,1
"COG2247",0,0,0,3,1,0,0,0,0,0
"COG2249",1,3,3,0,1,0,0,2,2,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,3,3,2,1,1,5,1,2
"COG2252",2,5,3,3,1,3,3,3,3,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,5,3,0,0,1,1,2,0
"COG2256",7,2,4,9,2,7,0,2,5,3
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",0,0,0,0,0,0,1,1,0,4
"COG2259",5,1,0,0,0,0,1,1,0,0
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,5,0,7,6,6,7,2,6,7
"COG2263",0,0,0,0,1,1,0,0,0,0
"COG2264",5,2,1,3,3,1,1,3,2,1
"COG2265",8,2,0,3,4,1,5,2,1,7
"COG2266",0,0,0,0,1,2,1,0,0,0
"COG2267",2,4,2,2,0,0,1,3,0,3
"COG2268",0,2,0,1,4,0,2,4,2,0
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",5,4,8,4,3,4,7,7,4,4
"COG2271",0,0,0,0,0,0,1,1,0,1
"COG2272",5,3,4,2,0,2,4,8,4,7
"COG2273",4,0,3,4,1,4,2,0,3,4
"COG2274",3,1,1,2,10,2,3,4,1,0
"COG2301",0,4,3,3,3,0,6,3,1,2
"COG2302",0,0,0,0,2,0,0,2,0,0
"COG2303",15,25,20,22,26,13,20,21,27,16
"COG2304",9,2,0,7,8,8,12,3,4,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,3,7,2,1,1,0,2,4,0
"COG2308",3,4,6,4,0,0,1,5,2,0
"COG2309",0,0,2,1,4,0,0,2,0,0
"COG2310",0,0,0,0,0,0,0,0,0,1
"COG2311",2,1,0,1,2,0,1,0,3,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,0,1,2,1,6,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,1,1,0,1,0,0,0
"COG2316",2,0,0,1,1,0,0,0,0,0
"COG2317",1,1,7,1,2,1,1,8,2,1
"COG2318",0,0,0,1,1,1,0,0,0,0
"COG2319",10,2,4,2,16,1,2,2,8,2
"COG2320",0,0,0,0,0,0,2,0,0,0
"COG2321",1,0,0,2,0,0,0,0,0,0
"COG2322",4,0,1,0,1,1,1,0,0,0
"COG2323",1,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",3,3,2,3,1,1,1,1,2,1
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",1,0,1,0,0,1,1,1,0,0
"COG2331",0,0,1,1,0,1,1,0,0,1
"COG2332",1,1,5,5,1,1,2,3,2,1
"COG2333",10,1,0,1,3,1,0,0,0,1
"COG2334",1,3,4,6,2,10,5,4,10,8
"COG2335",5,0,0,0,3,0,0,1,1,3
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,2,0,0,0,4,2,0,2,0
"COG2340",2,0,0,1,0,0,0,0,0,0
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2343",2,0,0,0,1,0,0,0,0,0
"COG2344",0,1,1,0,1,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,1,0,1,2,0,3
"COG2351",0,0,2,0,0,0,1,0,0,0
"COG2352",7,10,11,1,2,10,3,13,4,5
"COG2353",4,2,0,1,2,1,0,1,1,3
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",2,7,0,8,5,5,2,4,6,11
"COG2356",7,2,1,2,1,1,1,0,1,6
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,3,5,4,2,5,6,0,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,0,3,0,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,1
"COG2364",0,2,2,1,1,2,0,2,4,1
"COG2365",0,0,0,0,3,0,0,1,1,0
"COG2366",9,3,4,5,8,9,11,4,5,14
"COG2367",0,0,0,0,1,0,0,0,0,0
"COG2368",1,0,0,2,3,4,6,1,1,2
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,1,1,1,1,1,2,1,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",0,0,0,1,4,2,2,0,0,0
"COG2374",6,0,2,3,6,4,1,0,1,2
"COG2375",2,0,0,1,2,1,0,1,0,0
"COG2376",0,1,0,1,1,1,1,2,1,0
"COG2377",5,5,5,6,3,4,7,4,8,4
"COG2378",2,0,0,2,0,0,0,0,2,0
"COG2379",2,0,1,1,2,1,3,1,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,1,2,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,2
"COG2385",0,3,7,0,3,0,0,7,3,0
"COG2386",0,4,0,4,2,2,3,2,6,3
"COG2388",0,0,0,1,0,0,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",3,2,0,3,0,2,2,0,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,0,0,0,0
"COG2407",0,1,2,0,0,0,0,0,1,0
"COG2409",0,0,0,1,0,1,1,1,3,0
