"","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X150_DCM_0d2.3"
"COG1793",6,4,15,6,22,3,6,5,4,3
"COG1794",5,3,1,2,2,1,2,0,1,3
"COG1795",2,1,0,0,0,0,0,0,0,0
"COG1796",2,2,1,1,1,2,2,1,1,0
"COG1797",0,2,0,1,0,2,4,1,5,0
"COG1798",0,0,0,0,1,1,0,0,5,0
"COG1799",0,0,1,0,0,1,0,0,0,0
"COG1801",0,0,0,1,3,0,0,0,0,0
"COG1802",1,0,1,5,2,1,0,0,0,1
"COG1803",0,0,0,0,3,0,0,0,0,0
"COG1804",15,20,4,11,10,15,19,56,32,11
"COG1805",4,1,0,2,1,3,7,1,0,3
"COG1806",2,2,2,3,2,2,8,2,4,2
"COG1807",6,6,4,3,5,4,12,5,1,3
"COG1808",0,1,0,4,0,0,1,0,0,0
"COG1809",0,0,0,1,0,0,0,0,0,0
"COG1811",0,0,0,0,0,0,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,1,0,0,0
"COG1814",0,0,1,1,0,0,0,0,3,0
"COG1815",0,1,1,0,2,1,0,0,0,0
"COG1816",0,1,7,2,3,3,0,2,8,3
"COG1817",0,0,0,1,1,1,0,0,3,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",2,2,0,1,2,3,3,0,3,1
"COG1820",0,0,0,0,0,0,2,0,2,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,1,0,0,2,0
"COG1824",0,0,0,0,0,0,0,1,0,0
"COG1825",8,5,0,3,2,3,5,1,4,2
"COG1826",1,2,0,0,0,0,0,2,0,0
"COG1828",0,1,0,0,0,0,0,0,0,0
"COG1829",0,0,0,0,0,1,1,1,3,2
"COG1830",0,0,1,0,2,1,1,1,3,1
"COG1831",0,1,0,1,0,0,0,0,0,0
"COG1832",2,3,0,3,1,0,1,1,3,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",10,10,8,6,5,5,4,1,6,7
"COG1835",2,3,1,5,1,1,3,2,0,4
"COG1836",0,1,0,0,1,0,2,1,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,0,0,1,1,0,0,1,1,1
"COG1840",3,1,3,5,2,7,16,5,6,7
"COG1841",0,1,0,0,0,0,0,1,0,1
"COG1842",0,1,1,0,1,1,1,2,0,1
"COG1843",1,0,0,0,1,0,1,0,1,1
"COG1845",15,10,2,9,6,4,2,0,4,1
"COG1846",2,2,3,3,2,3,3,4,3,3
"COG1847",0,0,1,1,0,2,0,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,1,0,0,0,0
"COG1850",0,1,1,0,0,0,5,3,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",4,7,6,6,1,1,4,1,2,2
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",0,1,0,1,3,2,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,0,5,5,1,0,1,3,1
"COG1859",0,0,0,0,0,0,2,0,0,0
"COG1861",0,2,1,1,1,1,0,1,4,1
"COG1862",1,0,0,1,0,0,0,1,1,0
"COG1863",1,0,0,1,0,0,1,0,0,0
"COG1864",0,2,0,0,0,1,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,3,3,7,4,12,8,1,8,4
"COG1867",0,2,0,0,1,0,1,2,1,0
"COG1868",0,0,1,0,1,0,2,1,6,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,1,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,4,0,4,1,0,1,0,0,1
"COG1875",1,0,12,2,10,1,2,1,2,1
"COG1876",2,0,0,0,0,1,2,1,1,0
"COG1877",2,0,0,0,0,0,0,0,0,0
"COG1878",1,0,2,0,0,0,2,2,4,0
"COG1879",7,1,0,1,1,6,4,5,16,2
"COG1881",0,0,0,0,2,0,0,1,0,1
"COG1882",0,0,1,0,0,0,0,0,0,1
"COG1883",1,1,0,0,3,3,1,2,1,1
"COG1884",2,14,3,12,15,9,11,13,17,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,2,1,1,0,0,0,1,0
"COG1887",0,1,0,0,1,0,0,1,0,1
"COG1889",0,0,0,0,0,0,1,0,1,0
"COG1890",0,0,0,0,1,3,0,4,1,0
"COG1891",0,0,0,1,0,0,0,1,2,1
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",1,5,0,2,3,1,2,8,7,0
"COG1894",10,4,2,7,4,13,4,6,8,9
"COG1896",0,0,1,0,1,2,0,0,1,1
"COG1897",0,2,1,3,3,2,1,2,1,2
"COG1898",3,1,1,2,3,2,3,3,2,5
"COG1899",3,3,3,2,1,5,1,3,7,10
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,1,0,0,0,0,0
"COG1902",9,5,9,9,7,14,7,8,8,10
"COG1903",0,2,0,1,2,0,0,2,2,0
"COG1904",0,0,1,1,0,0,1,1,1,0
"COG1905",1,1,0,4,2,4,3,4,6,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,1,0,0,0,1
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1909",0,1,0,0,0,1,0,2,0,1
"COG1910",0,0,0,0,0,0,0,0,1,0
"COG1911",0,0,0,0,0,0,0,0,0,1
"COG1912",1,1,0,1,1,0,3,0,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,2,5,2,1,5,1,0,1
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1916",0,1,0,0,0,1,0,0,1,2
"COG1917",0,2,0,5,1,1,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,0,2,0,2,0
"COG1921",2,4,0,1,2,8,1,5,8,1
"COG1922",1,0,1,2,0,2,0,0,0,1
"COG1923",0,0,0,1,0,0,0,1,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,2,0,0,1,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,1
"COG1929",1,3,0,1,1,4,4,5,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",2,1,3,1,3,1,1,4,7,4
"COG1933",0,6,0,1,9,7,1,3,0,4
"COG1934",0,1,0,1,0,0,0,2,0,0
"COG1936",0,0,0,0,0,0,0,0,1,0
"COG1937",0,0,0,0,2,0,0,0,0,0
"COG1938",0,2,0,0,3,1,1,0,6,2
"COG1939",0,0,0,0,0,0,0,1,1,0
"COG1940",6,2,1,3,4,7,6,4,7,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,1,0,0,0
"COG1943",0,2,0,0,5,0,0,0,0,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,1,1,0
"COG1946",1,4,3,1,7,1,1,1,0,1
"COG1947",1,5,4,5,1,4,6,0,4,5
"COG1948",2,0,0,0,3,1,0,0,1,1
"COG1949",0,1,1,2,0,2,1,1,3,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,2,2,1,0,1,1,0,1
"COG1952",1,0,2,0,0,0,0,0,0,0
"COG1953",6,2,0,1,1,2,2,1,4,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,0,0,0,0,0
"COG1956",0,1,0,2,0,0,0,0,0,0
"COG1957",2,1,0,1,0,6,5,3,3,2
"COG1958",0,0,0,0,1,0,0,1,1,1
"COG1959",3,1,0,0,5,3,3,2,3,4
"COG1960",39,49,35,51,32,44,51,46,54,47
"COG1961",1,2,29,4,14,0,1,3,0,4
"COG1963",0,0,0,0,0,0,0,1,0,0
"COG1964",0,0,1,0,7,3,0,0,2,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,0,1,0,3,1,1,1,2,3
"COG1967",0,1,0,0,0,0,0,0,0,0
"COG1968",7,7,5,3,2,2,9,4,5,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,1,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",4,6,0,3,2,8,3,0,0,2
"COG1974",8,4,0,6,3,10,11,4,2,6
"COG1975",0,3,0,3,4,0,2,5,4,5
"COG1976",0,1,0,0,1,0,0,3,1,0
"COG1977",0,0,0,0,0,2,0,1,1,1
"COG1978",1,0,0,0,1,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,0,2,0
"COG1981",3,3,0,2,0,3,2,2,0,1
"COG1982",0,3,2,0,0,0,0,2,0,4
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",6,0,0,5,3,4,5,1,8,5
"COG1985",9,9,3,12,2,6,12,6,4,3
"COG1986",0,0,1,0,3,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",3,1,0,3,0,1,0,2,0,0
"COG1989",3,2,0,4,5,1,1,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,3,2,0,1,0,3,3,4,0
"COG1995",8,11,1,9,3,3,7,6,9,4
"COG1997",0,0,0,0,0,0,0,0,0,1
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,1,1,7,2,2,7,3,5,3
"COG2001",3,3,1,3,3,3,0,3,3,4
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,3,0,0,1,3,0
"COG2004",0,0,0,0,0,0,0,1,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,1,3,0
"COG2007",0,0,0,0,1,1,0,0,1,0
"COG2008",3,3,1,4,3,2,4,7,1,5
"COG2009",2,2,0,2,2,0,2,3,1,6
"COG2010",3,5,4,4,5,3,0,2,6,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,1,0,0,0,0,3,0
"COG2013",0,0,0,0,1,0,0,0,0,0
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",2,1,1,6,1,3,0,2,2,3
"COG2016",0,2,0,0,0,0,1,0,0,0
"COG2017",3,3,2,4,0,0,4,1,1,6
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,1,0
"COG2020",4,1,1,1,4,2,1,3,2,0
"COG2021",9,7,2,4,2,9,7,7,8,4
"COG2022",4,1,3,0,1,2,2,1,1,2
"COG2023",0,0,0,0,0,0,0,0,1,0
"COG2025",2,6,0,4,3,11,4,4,6,6
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",0,0,0,1,1,2,2,1,2,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",1,7,4,3,3,5,3,6,7,3
"COG2031",0,0,0,1,0,1,0,0,0,1
"COG2032",2,0,0,2,0,0,1,1,0,3
"COG2035",2,1,0,9,3,0,1,1,0,2
"COG2036",1,1,0,0,0,1,1,0,2,0
"COG2037",0,1,0,0,0,0,0,1,0,1
"COG2038",0,2,2,1,0,0,2,3,2,2
"COG2039",0,0,0,0,0,0,0,1,0,1
"COG2040",5,2,0,2,1,2,0,0,0,1
"COG2041",1,5,2,1,1,3,5,2,5,2
"COG2042",0,0,0,0,0,0,0,1,1,1
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,1,0,0,2,0
"COG2046",1,1,1,1,3,5,3,4,5,0
"COG2047",0,0,0,0,0,0,0,1,0,1
"COG2048",0,2,0,0,2,0,0,2,2,0
"COG2049",3,5,4,0,2,3,2,2,0,0
"COG2050",4,2,3,3,4,1,6,5,1,5
"COG2051",0,0,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",12,4,0,6,1,5,7,6,13,5
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",1,0,1,1,2,0,0,0,0,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",2,1,2,2,0,0,2,1,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,1,0,0,1,0,2,2,1,1
"COG2063",0,0,0,0,1,0,0,0,2,1
"COG2064",0,3,0,0,5,0,0,0,0,0
"COG2065",1,0,0,4,2,1,0,0,1,1
"COG2066",2,1,0,0,1,1,0,1,0,0
"COG2067",0,0,1,1,0,2,1,0,0,1
"COG2068",0,1,0,1,0,2,2,3,0,3
"COG2070",10,6,4,6,1,12,4,5,8,3
"COG2071",0,0,0,1,1,2,2,3,2,1
"COG2072",5,9,4,13,2,6,13,12,9,8
"COG2073",0,4,1,1,0,1,6,2,6,1
"COG2074",0,1,0,0,0,0,0,1,0,0
"COG2075",0,0,0,0,0,0,0,0,1,0
"COG2076",2,0,0,1,0,6,5,0,2,2
"COG2077",1,1,1,0,0,0,0,0,0,1
"COG2078",0,0,0,1,4,0,0,0,1,0
"COG2079",14,10,1,4,0,17,7,9,5,8
"COG2080",2,2,4,2,2,2,4,3,7,3
"COG2081",2,4,2,5,0,0,1,5,0,5
"COG2082",0,1,3,0,0,0,0,0,2,0
"COG2084",9,7,4,12,1,14,10,8,18,9
"COG2085",0,1,0,1,0,1,0,2,1,1
"COG2086",2,5,4,3,4,10,5,4,5,8
"COG2087",0,0,0,0,0,1,3,2,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,8,10,2,30,4,8,4,4,3
"COG2090",0,0,0,0,0,2,0,0,2,0
"COG2091",0,0,0,0,1,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,1,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,1,0,1,2,0,1
"COG2095",0,0,0,2,2,1,1,1,0,0
"COG2096",1,2,1,3,0,2,2,1,1,2
"COG2097",0,0,0,0,0,0,1,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,1,0,0,2,2,0,0
"COG2101",0,0,0,0,2,3,0,0,4,0
"COG2102",0,1,0,0,2,1,0,0,1,2
"COG2103",1,2,1,1,0,1,1,1,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,2,1,0,2,0
"COG2108",0,0,0,0,0,1,0,1,0,0
"COG2109",0,1,2,0,1,0,3,2,2,2
"COG2110",0,0,2,0,0,0,0,0,0,1
"COG2111",1,0,2,0,0,1,0,1,0,1
"COG2112",0,0,0,0,0,1,0,0,2,0
"COG2113",5,7,0,5,1,15,4,3,8,9
"COG2114",9,12,40,12,16,9,13,17,11,9
"COG2115",1,3,0,1,0,0,2,2,1,3
"COG2116",0,0,0,0,0,0,0,1,0,1
"COG2118",0,0,0,0,0,0,0,0,1,0
"COG2119",0,1,0,0,0,0,1,0,0,0
"COG2120",1,3,6,5,8,1,1,5,4,3
"COG2121",1,1,1,0,0,2,1,0,2,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2123",0,0,0,0,1,1,1,2,0,0
"COG2124",5,7,2,9,2,7,13,10,4,14
"COG2125",0,0,0,0,1,0,0,1,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,3,3,2,2,2,1,1,1,0
"COG2128",3,1,0,0,0,0,4,0,4,2
"COG2129",0,0,0,0,6,0,0,0,0,0
"COG2130",7,7,1,5,2,3,7,6,3,8
"COG2131",1,0,5,2,5,1,0,0,2,0
"COG2132",3,1,4,1,2,1,1,1,5,0
"COG2133",13,11,7,5,8,14,8,24,12,5
"COG2135",1,3,1,2,1,3,8,4,3,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,2,1,2,0,0,3,1
"COG2138",0,1,0,2,0,2,0,2,4,1
"COG2139",0,0,0,0,0,1,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",10,11,5,12,3,24,14,38,61,11
"COG2142",0,0,0,1,0,1,0,0,0,0
"COG2143",0,2,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",0,2,0,1,0,0,0,1,3,1
"COG2147",0,1,0,0,0,1,0,1,1,0
"COG2148",3,2,5,2,1,6,2,2,2,4
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,5,3,2,4,3,1,2,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",2,2,0,2,0,1,0,1,0,1
"COG2154",3,1,0,2,1,2,0,2,1,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,0,3,3,1,2,8,15,1
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,1,1,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,1,0,1,0
"COG2165",2,0,0,0,1,0,1,0,0,1
"COG2166",1,1,4,2,1,0,0,2,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",0,0,1,0,0,0,1,1,0,0
"COG2170",0,2,1,1,3,0,2,1,1,2
"COG2171",7,9,3,3,1,5,6,2,1,1
"COG2172",0,1,0,1,0,0,1,1,0,0
"COG2173",0,0,1,0,0,0,1,2,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",16,9,0,9,4,13,6,15,12,6
"COG2176",0,0,0,0,1,0,2,1,0,1
"COG2177",1,1,4,1,0,5,3,0,1,2
"COG2178",2,0,0,0,0,1,1,0,4,0
"COG2179",0,1,0,0,0,0,0,0,1,0
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,1,4,0,0,0,0,0
"COG2182",2,2,0,0,0,1,2,0,0,1
"COG2183",0,2,3,1,4,1,1,0,0,1
"COG2184",0,0,0,0,0,0,0,1,0,0
"COG2185",2,7,1,4,4,5,6,4,7,2
"COG2186",1,0,1,0,2,1,0,1,1,1
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",2,2,1,6,0,1,0,1,0,3
"COG2189",1,1,6,1,4,0,0,0,0,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",11,3,42,2,13,5,8,7,11,16
"COG2193",0,2,0,2,1,0,0,2,0,0
"COG2194",0,2,3,3,2,2,2,0,1,2
"COG2195",0,2,1,2,1,0,3,2,2,2
"COG2197",2,3,8,7,6,1,2,2,0,0
"COG2198",0,0,0,1,6,2,0,1,0,3
"COG2199",0,10,23,4,20,10,0,12,2,7
"COG2200",0,2,11,1,9,2,2,2,0,1
"COG2201",0,1,1,0,2,0,0,3,1,1
"COG2202",1,9,34,6,27,15,5,23,2,7
"COG2203",0,7,12,1,8,2,2,5,0,1
"COG2204",8,11,14,17,13,10,16,14,18,15
"COG2205",0,0,1,0,0,0,0,0,2,0
"COG2206",0,1,0,0,1,2,0,4,1,1
"COG2207",2,6,11,7,12,6,2,5,0,3
"COG2208",3,5,4,1,0,0,4,0,1,0
"COG2209",2,1,1,0,1,3,2,0,0,2
"COG2210",0,0,0,0,0,0,0,0,1,0
"COG2211",9,13,8,10,3,5,3,4,2,9
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",1,0,0,1,0,1,1,1,0,1
"COG2214",2,2,4,2,1,3,4,3,3,5
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",2,7,20,7,13,6,4,12,7,8
"COG2218",0,0,0,0,1,0,0,1,1,0
"COG2219",0,0,0,0,0,0,0,3,2,1
"COG2220",10,6,2,3,1,7,8,5,1,5
"COG2221",2,0,1,0,1,3,0,0,2,0
"COG2222",0,1,0,0,0,0,0,0,0,0
"COG2223",1,0,1,0,7,0,0,0,0,0
"COG2224",6,8,1,2,8,7,7,3,5,3
"COG2225",18,9,3,6,7,16,6,7,4,13
"COG2226",4,5,2,4,3,3,5,5,7,7
"COG2227",7,3,2,4,4,1,1,3,0,1
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",15,9,3,4,5,7,7,8,5,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,0,0,0,0
"COG2233",2,1,1,2,0,5,1,1,3,2
"COG2234",12,17,6,12,17,15,9,9,9,8
"COG2235",0,0,1,0,0,0,0,1,0,0
"COG2236",4,3,2,2,5,2,5,1,3,2
"COG2237",0,1,1,0,0,4,0,0,1,0
"COG2238",0,0,0,0,0,0,0,0,1,0
"COG2239",10,6,7,11,4,12,13,8,6,12
"COG2240",0,0,1,0,0,0,0,0,0,0
"COG2241",0,1,0,0,0,1,0,3,2,1
"COG2242",0,1,0,2,0,0,1,2,3,1
"COG2243",0,1,0,1,0,1,1,2,0,0
"COG2244",2,2,3,7,12,4,3,4,4,5
"COG2246",0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",2,2,3,1,0,3,3,0,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,0,1,0,0,1,3,2,2,3
"COG2252",7,7,1,4,4,3,2,5,3,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,6,3,7,6,0,2,2,1,1
"COG2256",1,6,0,1,2,1,3,4,3,1
"COG2257",0,0,0,0,0,0,0,1,0,0
"COG2258",0,1,1,0,2,0,0,0,0,0
"COG2259",0,1,1,0,0,0,1,2,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,4,2,12,5,7,5,4,5,5
"COG2263",0,0,0,0,0,0,0,1,0,0
"COG2264",2,3,2,1,1,2,3,3,2,5
"COG2265",3,4,1,4,4,1,1,5,2,2
"COG2266",0,0,0,0,0,2,0,0,0,0
"COG2267",3,4,4,2,4,3,4,0,0,5
"COG2268",1,1,0,3,4,0,1,1,1,3
"COG2269",0,0,0,0,1,2,0,0,2,0
"COG2270",11,4,2,4,1,8,8,5,11,4
"COG2271",0,0,0,0,0,0,1,0,1,0
"COG2272",9,4,2,2,3,6,6,4,1,4
"COG2273",3,3,2,11,6,5,3,2,1,4
"COG2274",2,5,7,3,5,2,4,4,2,1
"COG2301",2,7,1,6,0,5,5,5,4,4
"COG2302",0,0,0,0,0,0,0,4,0,0
"COG2303",17,23,8,12,9,19,30,15,25,25
"COG2304",4,8,9,13,10,5,6,3,3,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",7,3,3,0,1,1,0,2,0,2
"COG2308",17,1,2,0,2,2,0,6,0,4
"COG2309",0,3,0,0,1,2,1,0,4,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,1,5,1,1,0,1,1,0,0
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,1,0,2,1,0,1,3,2,0
"COG2314",1,0,1,0,0,0,0,0,0,0
"COG2315",0,0,1,0,0,0,0,0,0,0
"COG2316",0,0,0,0,1,0,0,0,0,0
"COG2317",0,3,0,0,1,1,1,4,2,6
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",3,4,1,2,2,1,9,12,2,9
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,0,1,0,0,0,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,1
"COG2326",4,4,4,1,0,0,5,1,1,4
"COG2327",0,0,0,1,0,0,0,0,0,0
"COG2329",1,0,0,0,0,0,1,0,2,0
"COG2331",1,1,0,1,0,1,0,1,0,0
"COG2332",2,2,0,3,1,1,4,1,1,1
"COG2333",0,2,1,0,2,0,0,1,2,0
"COG2334",6,12,3,11,3,4,7,5,9,3
"COG2335",1,4,2,3,0,1,5,0,1,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,1,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,1,1,1,0,1
"COG2344",0,0,0,1,0,1,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,0,0,1,0,2,0,0
"COG2348",0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,1,0,0,1,0,0
"COG2351",0,1,0,0,1,0,0,0,0,0
"COG2352",9,8,0,7,3,7,16,6,9,15
"COG2353",0,1,1,2,1,0,2,0,0,3
"COG2354",0,0,1,0,1,1,0,0,0,0
"COG2355",8,6,2,5,5,2,1,1,3,3
"COG2356",4,0,0,3,1,1,0,2,2,1
"COG2357",0,0,0,0,0,0,1,0,0,0
"COG2358",1,3,2,5,3,4,1,7,6,3
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",0,2,1,2,0,0,0,1,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,1,0,0,0,0,1,1
"COG2364",2,2,0,1,0,0,2,3,2,6
"COG2365",1,1,0,0,0,2,0,3,1,2
"COG2366",6,4,1,7,6,8,3,10,11,4
"COG2367",13,0,2,1,1,0,1,1,0,1
"COG2368",2,0,0,0,0,2,0,1,7,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,1,0,0,0,0
"COG2371",0,1,0,0,0,0,1,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,2,2,1,0,0,2,0,1
"COG2374",0,0,0,1,0,7,1,3,1,2
"COG2375",0,0,1,0,0,0,2,0,0,0
"COG2376",0,1,0,2,0,3,0,1,1,4
"COG2377",8,6,1,12,1,10,7,3,3,7
"COG2378",0,0,1,1,1,0,0,1,0,0
"COG2379",1,0,0,0,0,2,1,1,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,3,0,0
"COG2384",0,0,0,1,0,0,0,0,0,0
"COG2385",1,1,2,0,0,3,4,3,1,4
"COG2386",2,1,1,3,3,0,1,3,2,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,1,0,0,0
"COG2390",0,0,0,0,0,1,0,1,0,0
"COG2391",1,1,0,2,1,2,1,0,5,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,0,0,0,0,0
"COG2404",0,0,0,0,3,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
