"","X85_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3"
"COG1792",3,0,1,1,1,5,12,3,5,3
"COG1793",3,2,6,3,8,0,2,5,4,6
"COG1794",0,3,1,0,1,0,1,1,1,0
"COG1795",0,0,0,0,0,0,2,0,0,0
"COG1796",1,1,0,1,2,1,5,0,0,2
"COG1797",4,1,3,0,3,2,2,0,2,2
"COG1798",1,1,0,0,2,2,0,0,0,0
"COG1799",1,0,0,0,2,0,0,0,0,2
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",0,0,1,0,1,0,0,1,3,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",29,14,19,10,29,15,6,15,20,15
"COG1805",1,0,3,5,2,2,4,5,0,3
"COG1806",1,3,0,8,0,2,0,2,3,6
"COG1807",0,0,5,1,3,11,5,9,7,7
"COG1808",0,0,0,0,2,0,0,0,0,0
"COG1809",0,1,0,1,0,0,0,0,0,0
"COG1811",0,1,0,0,1,1,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,2,0,1,0,0
"COG1814",2,0,1,0,0,1,0,0,2,0
"COG1815",0,2,0,0,1,0,0,0,0,1
"COG1816",6,1,4,1,0,3,5,1,2,3
"COG1817",1,1,0,0,0,2,0,0,0,1
"COG1818",0,1,0,0,0,0,0,0,0,0
"COG1819",1,4,2,0,3,2,1,0,2,2
"COG1820",1,0,4,0,1,1,0,0,0,0
"COG1821",0,0,0,0,0,0,1,0,0,0
"COG1823",0,0,0,0,0,1,0,0,0,1
"COG1824",0,0,2,0,0,0,0,0,0,0
"COG1825",4,4,3,8,6,7,6,2,5,11
"COG1826",1,1,2,1,0,0,2,1,1,0
"COG1828",0,0,0,1,0,0,0,0,0,2
"COG1829",1,0,1,1,0,0,1,0,1,0
"COG1830",1,0,2,0,0,1,0,1,1,0
"COG1831",1,1,0,0,1,0,0,0,0,0
"COG1832",1,3,0,1,2,1,3,2,3,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,6,0,10,10,13,8,4,7,11
"COG1835",0,3,3,1,1,1,5,1,1,2
"COG1836",1,3,0,4,0,2,0,3,1,1
"COG1837",0,0,0,0,0,1,0,0,0,0
"COG1838",0,1,3,1,1,0,0,0,8,1
"COG1840",4,10,5,13,6,8,10,7,3,8
"COG1841",4,2,1,0,0,0,2,1,0,2
"COG1842",2,0,3,0,1,0,0,0,3,0
"COG1843",2,0,1,0,0,0,0,0,0,0
"COG1845",5,5,2,4,2,10,3,12,10,9
"COG1846",2,1,5,3,0,2,1,0,3,4
"COG1847",0,2,0,1,0,1,1,0,4,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,2,0,0,0,0,0,0,0,0
"COG1850",1,1,0,3,1,5,0,2,0,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,4,4,4,12,6,3,6,3,9
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,0,1,1,1,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,2,4,0,3,1,0,2,1,0
"COG1859",0,0,0,1,1,1,0,0,0,0
"COG1861",2,3,0,1,0,0,4,2,3,1
"COG1862",1,0,2,0,1,1,1,1,0,1
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",0,0,2,0,0,1,0,1,0,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,6,5,5,5,5,7,5,3,3
"COG1867",2,2,0,0,4,2,0,0,0,3
"COG1868",3,0,2,1,1,1,0,1,2,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,0,0,0,0,0,1,1,0,0
"COG1875",2,2,3,3,1,1,0,2,0,1
"COG1876",0,2,2,0,3,0,0,0,0,0
"COG1877",0,0,1,0,0,0,0,2,0,0
"COG1878",0,0,0,0,0,0,0,0,1,0
"COG1879",6,4,1,5,7,4,5,7,2,7
"COG1881",0,0,1,1,1,0,0,1,0,0
"COG1882",0,0,0,0,0,0,0,0,1,0
"COG1883",0,0,1,0,1,0,1,1,2,0
"COG1884",13,11,6,5,5,4,1,6,22,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,0,2,1,3,0,2,0,1,0
"COG1887",0,0,1,0,0,0,0,0,0,0
"COG1889",1,0,0,0,0,1,0,1,0,0
"COG1890",0,0,0,0,0,0,0,0,1,0
"COG1891",0,0,1,0,0,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,5,3,2,2,5,0,2,0,0
"COG1894",12,6,7,6,7,13,20,7,14,5
"COG1896",1,0,2,0,1,0,0,0,1,0
"COG1897",2,0,0,0,1,1,0,3,1,1
"COG1898",3,3,0,3,2,1,0,0,1,0
"COG1899",4,7,1,5,5,7,4,3,2,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,0,0,0,0
"COG1902",13,4,13,1,7,3,1,12,12,7
"COG1903",3,0,0,0,1,1,2,0,0,0
"COG1904",1,0,1,0,0,0,0,0,1,0
"COG1905",5,4,3,5,5,2,5,1,2,4
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,1,0,0,0,0,1,1,0,0
"COG1908",0,0,0,0,0,0,0,0,4,0
"COG1909",1,0,0,0,1,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,1,2,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",2,0,0,1,0,1,0,1,2,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,2,1,3,2,0,4,0,4
"COG1915",0,0,2,0,0,0,0,0,1,0
"COG1916",1,2,0,0,2,2,0,1,1,0
"COG1917",1,0,1,0,2,0,0,0,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,0,1,0,2,0,0,0
"COG1921",6,3,3,0,1,1,3,2,4,2
"COG1922",0,2,0,1,0,1,0,2,0,0
"COG1923",0,0,1,0,0,0,0,1,0,0
"COG1924",0,0,0,0,0,0,0,0,6,0
"COG1925",0,0,2,0,0,0,1,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,1,0
"COG1929",0,0,0,1,0,0,4,1,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,1,0,0,0,0,1,0,0
"COG1932",2,6,1,5,10,4,6,5,4,6
"COG1933",0,3,1,1,3,4,1,3,3,2
"COG1934",0,2,2,1,0,0,0,1,1,0
"COG1936",1,0,0,1,2,0,0,1,1,0
"COG1937",1,0,0,0,0,0,0,0,1,0
"COG1938",1,3,1,0,2,0,0,1,0,1
"COG1939",0,0,0,0,0,0,0,0,0,1
"COG1940",4,10,3,8,6,4,7,5,6,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,0,1,2,0,1,0,0
"COG1943",0,0,0,0,0,0,0,0,3,1
"COG1944",1,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,1,7,1,1,2,0,1,0,3
"COG1947",2,3,1,5,4,4,3,7,3,0
"COG1948",0,0,0,0,0,1,0,0,0,0
"COG1949",3,3,0,0,0,0,2,0,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,2,4,0,1,1,0,0,2,1
"COG1952",0,0,1,0,0,3,0,1,0,0
"COG1953",0,2,3,6,2,1,6,1,2,6
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,1,0,0,0,0
"COG1956",0,0,0,0,0,0,0,0,0,0
"COG1957",3,1,2,0,2,1,8,1,1,0
"COG1958",0,0,0,0,0,0,0,0,1,0
"COG1959",0,0,0,1,0,2,2,0,5,0
"COG1960",66,64,63,33,65,45,43,47,43,56
"COG1961",4,3,11,3,1,1,1,1,8,6
"COG1963",0,0,0,0,1,0,0,0,0,0
"COG1964",1,1,1,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,0,3,0,0,0,0,2,4,0
"COG1967",1,1,0,0,0,0,0,0,0,0
"COG1968",3,9,3,10,1,5,5,5,5,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,1,2,0,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,8,2,0,3,3,2,3,5,2
"COG1974",3,5,4,11,3,0,1,4,0,1
"COG1975",2,2,4,2,3,9,1,1,5,1
"COG1976",0,1,0,0,1,2,0,0,0,0
"COG1977",0,0,0,0,0,0,0,2,1,0
"COG1978",0,0,0,0,0,1,0,1,0,0
"COG1979",0,0,3,0,0,0,0,0,0,0
"COG1980",1,0,0,0,0,0,0,0,0,0
"COG1981",0,1,2,4,0,1,1,0,2,1
"COG1982",0,3,2,2,1,0,0,1,0,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",2,4,8,2,3,4,6,4,6,3
"COG1985",5,12,3,5,8,7,8,15,5,8
"COG1986",0,0,2,0,0,0,0,1,0,0
"COG1987",0,0,2,0,0,0,0,0,0,0
"COG1988",0,1,0,0,2,0,2,0,0,1
"COG1989",1,2,0,3,1,1,3,0,5,2
"COG1990",0,1,0,0,1,0,0,0,0,2
"COG1992",1,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,0,2,0,2,0,1,4,4
"COG1995",2,5,2,7,2,7,7,4,2,8
"COG1997",0,1,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",1,2,3,2,4,1,3,5,5,3
"COG2001",2,5,2,2,3,5,6,3,2,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,1,4,0,0,0,0,0,1,0
"COG2004",0,0,0,0,1,0,0,0,0,0
"COG2005",0,0,0,0,1,0,1,0,0,1
"COG2006",3,1,0,0,0,0,0,0,5,0
"COG2007",0,0,0,0,1,0,0,0,0,0
"COG2008",2,1,2,2,2,2,4,2,3,5
"COG2009",0,0,0,6,0,3,3,2,1,1
"COG2010",1,1,2,2,1,4,4,1,5,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,1,0,2,0,0,0
"COG2013",0,1,0,0,0,1,0,1,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,2,4,0,3,3,4,7,1
"COG2016",0,0,0,0,1,1,0,1,0,2
"COG2017",3,3,3,4,2,0,2,2,0,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,0,0,0,0
"COG2020",1,0,1,0,1,0,1,0,2,0
"COG2021",3,6,2,8,6,9,13,10,1,6
"COG2022",2,3,6,2,5,4,2,5,2,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",5,5,7,6,9,10,6,6,5,8
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",6,1,1,0,0,1,2,3,2,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,5,7,5,10,4,1,3,9,3
"COG2031",0,1,0,1,0,0,1,0,0,0
"COG2032",0,0,0,0,1,0,2,0,0,0
"COG2035",2,3,3,2,0,2,4,5,0,1
"COG2036",1,0,0,0,0,0,1,0,0,0
"COG2037",0,0,0,0,2,0,0,2,0,1
"COG2038",0,0,1,1,2,1,0,3,1,3
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,1,5,3,0,2,5,4,2,1
"COG2041",3,4,8,2,2,3,5,3,0,3
"COG2042",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,1,0,0,0,1,0,1
"COG2046",6,0,1,2,1,3,1,3,6,4
"COG2047",0,1,0,0,1,0,0,0,0,0
"COG2048",2,0,0,0,1,1,0,0,1,0
"COG2049",2,1,3,2,0,1,3,0,3,2
"COG2050",1,5,4,4,3,2,4,2,2,5
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",7,3,3,7,9,0,3,2,1,3
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,2,5,0,1,0,0,1,1,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,2,2,1,1,0,0,0,0,1
"COG2060",0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,0,0,0,2,1,1,0,1
"COG2063",0,1,1,0,1,2,0,0,0,0
"COG2064",0,1,1,1,1,0,0,1,0,1
"COG2065",0,0,1,1,0,0,1,2,2,3
"COG2066",1,0,1,0,0,0,1,1,0,0
"COG2067",0,0,2,0,0,0,1,0,1,0
"COG2068",1,2,1,0,1,0,1,1,1,1
"COG2070",12,4,4,0,7,4,3,7,5,11
"COG2071",2,0,0,4,1,3,2,2,2,2
"COG2072",15,9,13,7,13,16,14,9,5,6
"COG2073",2,1,0,0,3,1,1,3,0,0
"COG2074",1,2,0,0,0,0,0,1,0,2
"COG2075",0,0,0,0,0,0,0,0,0,1
"COG2076",0,1,2,6,1,2,4,2,1,3
"COG2077",0,0,1,0,0,0,1,0,0,0
"COG2078",2,0,0,0,0,0,0,0,1,0
"COG2079",6,7,2,9,11,2,4,6,3,6
"COG2080",16,2,4,2,4,7,0,1,11,2
"COG2081",0,2,3,3,1,0,4,5,0,4
"COG2082",2,0,0,3,1,0,0,0,2,0
"COG2084",14,11,10,5,12,7,8,11,7,16
"COG2085",3,1,2,0,0,3,0,1,1,2
"COG2086",5,6,3,9,1,1,2,1,1,0
"COG2087",0,1,0,0,1,0,0,0,0,0
"COG2088",0,1,0,0,0,0,0,0,0,0
"COG2089",4,6,6,4,4,7,9,3,13,4
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,1,0,0,0
"COG2093",1,0,0,0,0,0,0,0,0,1
"COG2094",0,0,0,1,0,0,0,0,0,2
"COG2095",1,0,0,0,0,1,2,1,2,0
"COG2096",0,3,1,2,4,2,1,4,0,1
"COG2097",0,1,0,0,1,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,1,0,0,1,2,1
"COG2101",1,0,0,0,0,0,0,1,0,0
"COG2102",1,2,0,0,1,1,0,0,0,0
"COG2103",1,0,1,1,0,0,1,2,1,0
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",1,2,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,1,1,0,2,0,1
"COG2109",1,1,0,2,2,1,0,3,2,3
"COG2110",1,1,1,0,2,0,0,0,2,0
"COG2111",1,0,3,1,1,0,0,0,4,1
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",8,5,3,7,5,7,3,10,6,7
"COG2114",19,17,10,12,12,22,6,11,13,10
"COG2115",1,3,0,1,0,0,0,3,0,2
"COG2116",0,0,2,0,0,0,0,0,1,0
"COG2118",1,0,0,0,0,0,0,0,1,0
"COG2119",0,0,1,0,0,1,0,1,0,0
"COG2120",6,3,2,2,3,1,3,1,3,3
"COG2121",1,0,2,0,1,0,1,0,2,2
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,1,0,3,0,0,0,0,0
"COG2124",9,9,6,5,9,9,9,6,3,4
"COG2125",1,0,1,0,0,0,0,1,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,1,1,1,2,0,2,0,1
"COG2128",5,0,3,1,1,2,2,2,2,2
"COG2129",0,0,0,0,0,0,0,0,1,0
"COG2130",7,9,2,6,7,10,0,5,1,3
"COG2131",3,0,0,0,2,1,4,0,5,2
"COG2132",0,3,9,2,0,0,0,0,0,0
"COG2133",16,11,10,6,8,11,13,9,10,13
"COG2135",5,5,1,3,3,2,3,3,1,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",3,0,1,0,1,0,0,1,2,0
"COG2138",1,0,0,1,1,1,0,1,0,1
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",45,13,30,6,22,11,11,17,20,6
"COG2142",1,0,2,1,0,0,0,1,1,1
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2144",1,0,0,1,0,0,0,0,0,0
"COG2145",0,0,0,0,1,0,0,0,0,1
"COG2146",3,1,1,1,1,0,1,0,0,2
"COG2147",0,0,1,0,0,0,0,0,0,0
"COG2148",4,2,0,1,1,2,4,4,6,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,6,3,1,3,2,2,2,2,1
"COG2152",0,0,0,0,0,1,0,0,1,0
"COG2153",0,1,0,2,0,0,1,0,1,1
"COG2154",2,1,4,4,2,7,4,1,0,5
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",12,5,2,0,1,3,1,0,2,2
"COG2160",1,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,0,0,0,0,0
"COG2165",2,0,2,1,0,0,0,0,0,0
"COG2166",1,3,3,1,5,1,2,1,0,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,2,0,0,0,0,0,1,0
"COG2170",0,0,0,0,1,0,0,3,6,0
"COG2171",3,3,4,8,5,4,6,9,1,5
"COG2172",0,1,0,0,0,0,0,0,1,2
"COG2173",1,2,0,0,0,0,0,1,1,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,9,4,6,18,11,9,13,7,10
"COG2176",1,0,1,0,1,1,3,1,1,0
"COG2177",1,2,3,2,1,0,2,3,1,2
"COG2178",0,1,0,0,0,0,1,0,0,0
"COG2179",0,0,0,0,0,0,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,3,0
"COG2181",1,0,0,0,1,0,0,0,6,0
"COG2182",0,0,0,1,1,0,0,0,1,1
"COG2183",0,1,6,0,1,1,0,1,1,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",5,4,2,1,8,5,1,4,5,4
"COG2186",0,0,0,0,0,1,0,0,0,1
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",1,0,6,0,0,1,0,2,3,0
"COG2189",0,0,1,1,0,0,3,1,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2,6,3,17,4,11,10,10,8,7
"COG2193",1,0,0,0,0,0,1,1,1,1
"COG2194",1,0,3,0,0,0,0,0,1,0
"COG2195",0,3,0,0,1,1,0,0,0,1
"COG2197",7,0,15,1,4,0,0,2,0,0
"COG2198",0,0,4,0,0,0,0,0,0,0
"COG2199",2,1,61,2,3,2,1,0,5,3
"COG2200",2,1,33,1,0,0,0,0,0,1
"COG2201",3,1,6,0,0,0,0,0,0,0
"COG2202",8,4,48,2,6,2,2,0,10,5
"COG2203",2,0,18,2,1,0,1,3,3,3
"COG2204",18,12,25,2,14,14,9,8,20,12
"COG2205",3,1,1,0,0,1,0,0,1,0
"COG2206",3,0,9,0,3,2,0,1,6,0
"COG2207",6,3,9,1,1,1,1,3,0,5
"COG2208",10,10,4,7,3,5,5,4,4,10
"COG2209",2,2,1,1,1,1,0,3,0,3
"COG2210",0,0,0,0,0,0,1,0,0,0
"COG2211",6,2,6,8,6,6,3,5,2,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,5,0,0,1,0,0,0
"COG2214",3,4,8,4,5,6,5,3,3,6
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,1,0,0,0,0,0,0,0
"COG2217",3,7,28,5,8,3,3,3,9,7
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",3,0,2,0,2,2,0,0,0,0
"COG2220",7,6,16,7,4,4,5,4,5,5
"COG2221",1,0,0,1,1,1,0,0,4,0
"COG2222",1,0,2,0,0,0,0,0,0,0
"COG2223",0,0,3,0,2,0,0,1,11,1
"COG2224",4,3,6,6,2,3,8,10,9,5
"COG2225",8,10,3,11,7,12,17,16,10,10
"COG2226",11,2,8,11,8,5,13,6,7,8
"COG2227",1,8,5,6,7,3,5,9,2,9
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,12,4,19,11,9,6,9,5,7
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",5,3,4,0,1,3,2,0,1,0
"COG2234",11,10,19,3,6,9,0,5,14,8
"COG2235",0,0,0,0,0,0,0,0,1,0
"COG2236",1,3,0,3,5,1,2,3,0,2
"COG2237",0,3,0,1,2,2,0,0,0,0
"COG2238",1,0,0,0,1,1,0,1,1,0
"COG2239",4,6,5,3,6,7,13,4,7,11
"COG2240",0,0,1,0,0,0,0,1,0,0
"COG2241",1,0,1,0,0,1,0,0,0,0
"COG2242",3,1,0,0,0,1,0,1,0,1
"COG2243",2,0,0,0,0,0,0,1,0,1
"COG2244",1,1,2,0,2,3,2,3,11,6
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",0,3,0,3,0,0,2,3,0,3
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",0,0,2,1,2,3,3,2,0,2
"COG2252",3,5,1,3,6,1,1,0,1,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,6,3,3,1,3,1,5,4
"COG2256",11,1,3,0,4,0,1,3,3,1
"COG2257",0,0,1,0,0,0,0,0,0,0
"COG2258",1,2,2,0,0,0,1,1,1,0
"COG2259",2,0,2,3,2,1,2,0,1,0
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",11,2,6,5,8,9,7,4,5,7
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",1,1,4,1,4,2,1,1,0,3
"COG2265",3,3,5,4,3,0,1,2,8,2
"COG2266",0,0,1,0,0,0,0,0,0,0
"COG2267",1,2,4,4,3,0,1,0,0,1
"COG2268",0,3,4,2,3,0,1,1,0,3
"COG2269",0,0,1,0,1,0,0,1,1,0
"COG2270",8,9,1,2,7,6,10,7,4,9
"COG2271",0,0,1,0,1,1,1,0,1,0
"COG2272",1,2,6,5,7,9,1,3,2,4
"COG2273",3,8,0,2,3,1,2,3,8,3
"COG2274",1,2,7,2,1,1,2,3,5,4
"COG2301",4,6,4,3,6,3,1,3,4,2
"COG2302",0,1,0,1,0,0,0,0,0,2
"COG2303",19,16,17,17,19,18,16,12,14,22
"COG2304",10,1,9,1,1,5,5,3,7,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,3,2,3,0,1,0,1,0
"COG2308",0,2,3,9,5,1,3,4,0,1
"COG2309",1,1,0,1,3,1,1,1,6,2
"COG2310",0,0,0,0,0,0,0,1,0,0
"COG2311",0,1,2,0,1,0,1,0,0,0
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,1,0,0,0,4,0
"COG2314",0,1,0,0,0,0,0,0,0,1
"COG2315",1,0,1,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,2,0
"COG2317",2,6,2,1,4,0,0,2,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",9,4,6,2,19,13,1,8,6,5
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,1,2,0,0,0,0,0,0,0
"COG2322",6,0,0,2,0,1,0,0,2,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,2,3,2,0,1,0,1,1,2
"COG2327",1,0,0,0,0,0,0,0,1,0
"COG2329",1,0,1,0,0,0,0,1,0,1
"COG2331",1,1,0,0,1,0,1,1,3,0
"COG2332",0,6,2,3,2,5,4,3,2,1
"COG2333",1,0,2,1,1,1,0,0,0,0
"COG2334",7,9,3,6,6,9,6,9,7,4
"COG2335",0,1,3,1,1,0,0,4,2,6
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,1,0,1,1,0,0,0,0,1
"COG2340",0,2,1,0,1,1,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,0,0,0,0,0,0
"COG2344",0,0,1,0,0,0,0,0,0,0
"COG2345",1,0,0,0,0,0,0,0,0,0
"COG2346",0,0,3,0,0,0,1,0,0,0
"COG2348",0,0,0,0,1,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,2
"COG2351",3,0,2,0,0,2,0,0,0,1
"COG2352",2,8,5,13,17,7,9,6,8,11
"COG2353",1,1,1,0,2,0,1,1,1,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,3,2,7,6,8,7,6,1,2
"COG2356",0,0,2,0,0,2,1,1,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",7,2,4,3,2,1,3,8,4,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,1,1,1,0,0,2,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,0,0,0,0,0,0,0,1,0
"COG2363",0,0,1,0,0,0,1,0,2,0
"COG2364",1,2,0,3,5,3,3,3,0,5
"COG2365",2,3,0,0,1,0,0,2,0,0
"COG2366",8,5,11,5,2,9,8,2,13,9
"COG2367",0,0,1,0,0,0,0,1,0,2
"COG2368",4,2,2,0,1,3,2,0,2,0
"COG2369",0,0,1,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,1,0,1,0,0,0,0,1
"COG2372",1,0,1,0,0,0,0,0,0,0
"COG2373",4,2,1,0,1,3,0,1,0,1
"COG2374",0,2,2,1,0,2,0,0,2,1
"COG2375",0,0,0,0,2,0,0,0,0,1
"COG2376",2,4,0,3,1,0,2,4,3,1
"COG2377",2,6,5,2,6,4,5,5,3,11
"COG2378",0,1,10,0,0,1,0,0,1,0
"COG2379",3,0,1,1,1,1,1,0,4,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,0,2,4,2,3,3,0,6
"COG2386",4,5,1,2,0,3,1,2,4,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,1,0,0,0,1
"COG2390",1,0,1,0,0,0,0,0,0,0
"COG2391",1,1,3,0,1,1,4,0,2,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,3,0
"COG2404",0,0,0,0,0,0,0,0,0,0
