"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6"
"COG1793",6,8,1,2,24,8,6,6,3,6
"COG1794",0,2,0,2,0,1,2,5,0,3
"COG1795",0,1,0,0,0,0,0,0,0,0
"COG1796",1,1,1,1,2,2,0,0,1,1
"COG1797",0,0,0,0,0,8,0,2,3,0
"COG1798",0,0,1,0,0,2,0,1,0,3
"COG1799",1,1,2,0,1,2,0,1,1,1
"COG1801",1,0,1,1,0,0,0,0,0,0
"COG1802",4,2,3,1,1,2,0,0,3,4
"COG1803",0,0,0,0,0,1,0,0,1,0
"COG1804",23,13,26,26,1,16,14,15,12,15
"COG1805",1,0,5,3,1,0,3,3,4,1
"COG1806",2,3,4,1,2,3,3,1,0,4
"COG1807",9,4,3,5,2,1,5,8,17,4
"COG1808",0,0,1,0,0,1,1,2,0,1
"COG1809",1,0,0,0,0,0,1,0,0,0
"COG1811",0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,0,0,0
"COG1814",0,0,0,0,0,0,1,0,0,0
"COG1815",0,0,0,1,0,2,0,0,0,1
"COG1816",0,1,1,1,2,2,2,3,5,0
"COG1817",2,0,1,0,0,4,0,0,0,1
"COG1818",0,0,1,1,0,0,0,0,0,0
"COG1819",0,0,1,0,0,8,2,0,2,0
"COG1820",5,0,1,1,1,0,1,4,3,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",1,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",8,3,6,5,0,2,8,6,2,2
"COG1826",2,0,0,0,0,0,0,0,0,0
"COG1828",0,1,1,0,0,1,1,0,2,1
"COG1829",1,0,0,0,0,6,0,1,0,1
"COG1830",1,0,5,0,0,10,1,1,1,1
"COG1831",0,0,0,0,0,1,1,0,0,0
"COG1832",1,2,3,1,0,1,0,1,0,5
"COG1833",0,0,0,1,0,0,0,0,0,0
"COG1834",11,9,5,3,11,3,4,3,1,7
"COG1835",1,4,2,5,1,1,3,1,7,4
"COG1836",1,2,0,0,0,1,0,3,2,3
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,0,0,1,0,1,3,0,1,0
"COG1840",0,2,4,6,1,3,8,6,8,6
"COG1841",0,1,1,0,1,2,0,0,1,0
"COG1842",0,0,0,0,1,0,0,1,0,1
"COG1843",0,0,0,0,1,0,0,0,1,1
"COG1845",9,10,12,9,2,6,9,9,9,10
"COG1846",0,1,0,2,1,3,3,2,2,4
"COG1847",0,1,0,2,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,0,0,0,0,1,0,6,5,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",10,4,9,3,0,6,4,11,7,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,3,0,0,0,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,1,2,3,1,1,2,4,3
"COG1859",2,0,0,0,2,0,0,1,0,1
"COG1861",2,0,2,3,1,1,1,2,0,2
"COG1862",0,0,0,0,0,0,1,0,0,1
"COG1863",1,1,0,1,0,0,1,0,0,0
"COG1864",0,0,0,0,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,5,11,5,4,7,3,5,4,4
"COG1867",1,0,0,1,0,4,0,0,1,4
"COG1868",0,1,0,1,2,2,0,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,1,0,0,0
"COG1875",3,2,0,0,23,3,2,1,2,1
"COG1876",1,1,0,0,1,0,0,0,0,0
"COG1877",0,0,1,0,0,0,0,1,0,0
"COG1878",1,0,0,0,0,0,0,1,1,0
"COG1879",5,6,8,4,0,3,8,2,3,6
"COG1881",0,0,0,1,0,2,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,2,1,1,0,2,0,0,0,0
"COG1884",5,10,9,8,0,13,6,6,5,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,0,0,0,0,0,0,0,1
"COG1887",0,0,1,0,2,1,0,1,0,0
"COG1889",1,0,0,0,0,6,0,0,0,0
"COG1890",0,0,1,0,0,7,0,0,0,1
"COG1891",0,0,0,0,0,0,0,0,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,3,5,4,1,3,0,3,2,3
"COG1894",8,10,8,12,0,5,11,7,1,10
"COG1896",0,0,2,1,1,2,0,1,0,0
"COG1897",2,0,0,1,1,2,0,2,6,0
"COG1898",2,2,2,4,7,3,2,0,2,0
"COG1899",4,5,4,5,1,10,2,5,2,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,2,0,0
"COG1902",3,12,5,8,8,9,4,4,7,5
"COG1903",3,0,1,1,0,1,0,2,5,0
"COG1904",0,0,0,0,0,0,0,0,0,0
"COG1905",0,5,2,5,0,5,1,1,0,4
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,1,0,1,0,0,0,0,1,1
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1909",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1911",0,0,1,1,1,0,0,0,0,0
"COG1912",2,0,0,1,0,0,0,0,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,1,3,1,0,1,2,5,8,1
"COG1915",0,0,0,0,0,5,0,0,0,0
"COG1916",0,1,0,0,0,1,0,0,0,2
"COG1917",0,0,0,2,1,3,1,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,1,0,0,0,1,0,0,0,1
"COG1921",2,1,6,5,1,1,1,0,0,3
"COG1922",0,1,0,0,1,0,0,0,0,2
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",0,0,0,1,0,0,0,0,0,0
"COG1925",1,0,0,1,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,1,0,0,0,0,0,0
"COG1929",1,0,4,1,0,0,0,0,2,2
"COG1931",0,0,0,1,1,1,0,0,0,0
"COG1932",3,1,4,4,1,9,5,3,2,6
"COG1933",2,1,4,4,0,3,1,2,0,4
"COG1934",0,1,0,1,0,0,0,0,0,0
"COG1936",0,0,0,0,0,4,0,0,1,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",0,0,0,2,1,5,1,0,2,2
"COG1939",0,0,0,0,0,1,0,0,0,1
"COG1940",6,7,7,7,3,3,3,2,6,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,2,1,0,1,0,0,0
"COG1943",0,0,0,1,1,1,0,1,0,0
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,1,0,2,0,0,0,0
"COG1946",2,0,2,1,1,3,0,0,4,1
"COG1947",5,4,3,1,3,1,3,6,5,2
"COG1948",0,0,0,1,6,3,0,1,0,2
"COG1949",1,0,1,0,0,2,0,0,2,2
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",1,0,2,1,1,0,0,0,1,1
"COG1952",1,0,1,1,0,1,0,0,0,1
"COG1953",2,10,3,4,1,0,7,3,1,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,1,0,0,0,1,0,0,0
"COG1956",0,0,0,0,0,0,2,0,0,0
"COG1957",1,2,3,0,0,0,4,1,2,1
"COG1958",0,0,1,0,0,2,0,0,0,0
"COG1959",1,0,1,4,0,4,1,0,1,2
"COG1960",57,58,41,48,37,54,57,40,33,47
"COG1961",4,2,4,2,27,1,1,4,8,0
"COG1963",0,0,0,0,0,0,1,1,2,0
"COG1964",0,0,0,0,1,3,1,1,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",1,0,1,0,4,1,0,3,6,0
"COG1967",0,1,0,1,0,0,0,0,0,0
"COG1968",3,5,5,5,4,3,5,5,6,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,2,0,1,1,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",3,2,3,2,2,3,2,1,4,2
"COG1974",4,6,10,3,4,2,9,4,3,3
"COG1975",2,3,3,3,2,2,2,3,5,4
"COG1976",0,0,0,0,1,4,0,1,0,0
"COG1977",0,0,2,0,0,1,4,0,1,0
"COG1978",0,1,0,0,1,0,2,0,0,0
"COG1979",0,0,0,0,1,0,0,0,1,0
"COG1980",0,0,2,0,0,2,0,1,0,0
"COG1981",0,2,1,1,0,2,3,1,0,0
"COG1982",4,1,0,0,0,0,1,1,1,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,4,2,1,1,1,3,3,1,2
"COG1985",9,8,9,10,3,9,8,9,9,6
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,1,0,1,0,1,0
"COG1988",3,3,0,1,1,1,3,0,0,1
"COG1989",1,1,4,1,2,1,2,4,1,2
"COG1990",0,0,1,0,0,3,0,0,0,0
"COG1992",0,1,1,0,0,3,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,2,3,0,3,0,2,7,0
"COG1995",3,3,6,8,2,5,8,6,8,7
"COG1997",0,0,0,0,0,0,0,1,0,0
"COG1998",0,0,0,0,0,1,0,0,0,0
"COG1999",0,3,4,2,3,1,3,7,4,3
"COG2001",3,3,3,3,0,1,4,3,1,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,2,0,1,1,0,0,0,0,0
"COG2004",1,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,1,0,0,0,0,0,0,1
"COG2007",0,0,1,0,0,1,0,1,1,0
"COG2008",3,5,4,3,0,6,3,3,1,3
"COG2009",4,1,4,3,0,2,1,0,0,1
"COG2010",1,3,2,5,3,0,3,0,5,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,0,1,2,0,0,0,0
"COG2013",0,0,1,0,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,4,2,1,1,0,1,0,0,0
"COG2016",0,0,0,2,0,4,0,0,0,0
"COG2017",4,3,3,0,0,2,1,3,4,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,3,0,0,0,0
"COG2020",2,0,0,2,0,0,1,5,1,1
"COG2021",4,9,11,13,6,8,7,2,2,8
"COG2022",2,5,2,4,2,2,7,1,2,0
"COG2023",0,0,0,0,0,1,0,0,0,0
"COG2025",13,5,5,6,0,15,10,5,1,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,2,2,2,1,1,1,2,4,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",10,2,6,5,4,4,2,3,0,7
"COG2031",0,0,1,0,0,0,2,1,0,0
"COG2032",0,0,0,0,3,0,0,0,0,0
"COG2035",4,1,4,1,1,0,0,0,0,0
"COG2036",1,0,0,1,0,2,0,1,0,0
"COG2037",0,0,0,0,1,0,0,0,0,0
"COG2038",1,0,0,0,0,4,0,3,2,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",5,4,4,5,2,6,3,1,3,3
"COG2041",3,8,3,6,1,6,4,5,3,4
"COG2042",0,0,1,1,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2046",1,2,2,2,0,5,1,3,6,3
"COG2047",0,0,3,0,0,1,0,0,0,1
"COG2048",0,1,0,0,0,2,0,0,0,4
"COG2049",1,5,1,1,2,2,1,2,2,1
"COG2050",6,4,4,2,5,2,3,3,3,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,0,0
"COG2054",0,0,1,0,0,0,0,0,0,0
"COG2055",8,7,5,5,1,5,8,8,1,4
"COG2056",0,0,0,0,1,0,0,0,1,0
"COG2057",1,1,1,0,1,2,1,0,2,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,0,0,0,7,0,1,0,0,0
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,3,4,0,2,3,4,1,1,0
"COG2063",0,0,0,1,0,0,2,0,1,0
"COG2064",0,0,2,1,0,1,0,0,1,1
"COG2065",2,0,0,1,0,3,0,4,1,1
"COG2066",0,0,1,0,0,0,1,0,0,1
"COG2067",0,0,0,0,1,0,2,0,2,0
"COG2068",1,2,3,0,2,1,1,1,3,0
"COG2070",6,6,4,9,3,5,11,4,7,3
"COG2071",2,1,3,3,1,0,0,1,2,1
"COG2072",8,9,14,15,5,6,11,16,4,7
"COG2073",1,1,2,5,0,5,1,4,6,1
"COG2074",1,1,0,0,0,1,0,0,0,0
"COG2075",0,0,0,0,0,2,0,0,0,0
"COG2076",1,2,2,3,2,2,2,2,1,3
"COG2077",0,0,0,0,1,0,0,0,0,0
"COG2078",0,0,0,0,0,1,0,0,0,0
"COG2079",5,6,10,3,1,6,9,8,6,10
"COG2080",3,2,2,0,1,10,4,4,2,4
"COG2081",1,0,2,1,1,1,0,3,4,0
"COG2082",0,0,0,0,0,3,1,2,1,1
"COG2084",8,14,12,15,1,3,2,3,2,4
"COG2085",2,0,1,1,0,2,1,0,3,0
"COG2086",1,0,4,1,3,6,2,3,1,5
"COG2087",1,1,0,1,0,1,0,3,0,0
"COG2088",0,0,0,0,0,0,0,0,1,0
"COG2089",10,6,4,4,16,9,7,8,8,4
"COG2090",0,0,0,0,0,1,0,0,0,0
"COG2091",1,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,1,0,0,0,0
"COG2093",0,0,0,0,0,1,0,0,0,0
"COG2094",0,0,0,0,0,1,1,1,2,3
"COG2095",0,0,2,0,0,2,0,1,4,0
"COG2096",5,0,2,2,0,2,1,2,2,3
"COG2097",0,0,1,0,0,2,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,1,0,0,0,1,3,1,2,1
"COG2101",0,0,4,0,0,2,0,1,0,1
"COG2102",0,0,1,0,0,2,0,0,0,0
"COG2103",4,1,2,1,1,0,0,2,3,1
"COG2104",0,0,0,0,0,1,0,1,1,0
"COG2105",0,0,0,0,5,0,0,0,0,2
"COG2106",0,0,0,0,0,2,0,0,0,0
"COG2107",0,0,2,0,0,2,0,3,1,2
"COG2108",0,0,0,0,0,0,1,0,1,0
"COG2109",1,0,1,1,2,6,1,7,12,0
"COG2110",0,0,0,0,0,0,0,0,3,1
"COG2111",0,0,0,0,1,1,1,0,3,0
"COG2112",0,0,0,0,0,5,0,0,0,0
"COG2113",7,9,6,12,3,5,12,4,3,7
"COG2114",9,13,14,13,28,7,15,8,6,15
"COG2115",3,1,0,0,0,0,0,1,0,2
"COG2116",0,0,0,0,1,1,1,0,2,0
"COG2118",0,0,1,0,0,0,0,0,0,0
"COG2119",1,0,0,0,0,0,0,0,1,0
"COG2120",2,2,3,5,7,8,3,7,1,4
"COG2121",0,0,1,2,0,1,0,2,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",1,0,1,3,0,3,0,0,0,1
"COG2124",11,7,10,9,2,6,5,10,5,7
"COG2125",0,0,0,0,0,2,0,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,3,0,0,0,3,0
"COG2128",1,0,2,1,1,2,1,1,0,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",7,2,8,7,4,2,3,4,1,0
"COG2131",0,1,1,1,11,3,2,0,3,1
"COG2132",0,0,3,1,5,6,0,0,8,1
"COG2133",15,8,9,16,4,13,6,10,10,7
"COG2135",1,1,3,2,1,0,4,2,3,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,0,0,1,2,0,3,1
"COG2138",1,1,2,1,0,2,0,2,1,0
"COG2139",0,0,0,0,0,2,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",14,11,24,25,5,33,10,12,13,18
"COG2142",0,1,1,1,1,0,0,0,0,0
"COG2143",0,2,1,0,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,0,0,0,0
"COG2146",1,0,0,0,1,2,1,0,0,1
"COG2147",0,0,0,1,0,4,0,0,0,1
"COG2148",5,5,0,6,3,1,2,5,8,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,4,0,2,2,2,2,2,1,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,2,0,0,1,1,0,1,0
"COG2154",3,3,3,3,4,2,2,2,1,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,3,3,4,0,9,3,6,1,4
"COG2160",0,0,0,0,0,1,0,0,1,0
"COG2161",0,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,1,0,0,0,0,0,0
"COG2165",0,1,0,1,0,0,2,0,0,0
"COG2166",0,1,1,2,2,1,9,0,1,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,1,0,0,0,0
"COG2170",1,1,0,0,1,5,0,0,4,1
"COG2171",7,7,1,7,1,6,9,2,0,6
"COG2172",0,0,0,0,0,0,0,2,1,0
"COG2173",2,0,0,0,0,0,0,4,0,0
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",9,10,19,20,5,13,3,15,9,19
"COG2176",1,1,1,0,3,0,0,0,0,1
"COG2177",2,0,0,4,1,2,4,0,4,5
"COG2178",1,0,0,0,0,2,0,0,0,0
"COG2179",2,0,0,0,0,0,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,2,0,0,0
"COG2182",2,3,1,1,0,0,0,0,1,3
"COG2183",0,2,0,1,5,1,0,2,4,2
"COG2184",0,0,0,0,1,0,0,0,1,0
"COG2185",4,4,5,3,1,6,5,1,3,3
"COG2186",0,0,0,1,4,0,2,1,1,1
"COG2187",0,0,0,0,1,0,0,0,1,0
"COG2188",0,1,1,0,2,1,0,0,0,2
"COG2189",0,0,0,1,3,1,1,0,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,15,7,8,38,6,10,8,7,10
"COG2193",0,0,3,0,1,1,0,1,0,0
"COG2194",0,0,0,0,0,0,0,0,4,0
"COG2195",1,2,1,0,0,1,0,1,0,2
"COG2197",3,1,3,1,2,7,2,6,5,0
"COG2198",0,0,0,0,3,3,1,0,4,0
"COG2199",0,1,1,2,34,12,8,3,35,0
"COG2200",1,0,1,0,15,4,2,2,18,0
"COG2201",0,0,1,0,5,1,0,2,1,0
"COG2202",3,1,2,5,37,13,4,8,35,2
"COG2203",7,2,0,2,6,1,5,1,7,2
"COG2204",6,16,9,9,10,10,17,10,14,9
"COG2205",0,0,1,1,1,1,0,0,1,0
"COG2206",0,0,1,2,4,4,1,2,4,0
"COG2207",1,2,2,3,14,7,4,4,26,2
"COG2208",7,2,0,5,1,2,5,9,10,8
"COG2209",3,0,1,1,1,0,2,1,1,1
"COG2210",0,0,1,0,0,0,0,0,0,0
"COG2211",5,5,5,1,1,4,7,11,8,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,1,0,0,0
"COG2214",5,2,3,6,4,1,5,4,4,6
"COG2215",0,0,0,0,0,0,0,0,2,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",12,4,4,12,16,7,3,13,18,5
"COG2218",1,0,0,1,0,0,2,1,0,0
"COG2219",0,0,2,3,0,9,0,1,1,3
"COG2220",5,5,4,5,3,8,2,6,2,3
"COG2221",1,0,1,0,1,1,0,0,0,0
"COG2222",0,1,1,0,1,0,1,0,1,0
"COG2223",0,1,0,1,1,1,0,1,2,1
"COG2224",9,1,6,9,2,5,7,5,0,8
"COG2225",5,10,12,20,4,5,9,8,6,12
"COG2226",1,2,1,1,1,7,5,10,7,11
"COG2227",4,8,4,2,5,6,5,2,5,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,12,11,13,5,4,8,10,10,11
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,0,0,0,0,0,0,1,0
"COG2233",1,3,1,2,3,2,1,2,0,3
"COG2234",5,7,7,8,6,8,8,3,5,2
"COG2235",0,0,0,0,1,0,0,0,1,0
"COG2236",3,3,4,3,2,2,5,3,1,2
"COG2237",0,0,2,2,0,3,0,0,0,0
"COG2238",0,0,0,0,0,1,0,0,0,0
"COG2239",7,9,10,9,5,6,16,7,3,6
"COG2240",0,0,0,1,1,0,0,1,0,0
"COG2241",2,1,1,2,0,3,0,1,5,2
"COG2242",1,0,0,1,0,1,1,1,3,0
"COG2243",0,0,0,0,0,1,0,0,1,1
"COG2244",2,2,4,6,3,4,3,2,6,3
"COG2246",0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",3,0,1,3,0,1,1,2,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,3,3,2,2,1,0,7,4,2
"COG2252",4,4,3,6,5,5,7,3,5,6
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,3,3,10,3,5,4,4,1
"COG2256",4,0,2,3,0,1,2,6,5,1
"COG2257",0,0,0,0,0,0,0,1,1,0
"COG2258",0,1,1,0,0,1,1,0,2,0
"COG2259",1,0,0,0,2,0,0,0,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,3,4,2,3,13,6,6,8,3
"COG2263",1,0,0,0,0,0,0,0,0,0
"COG2264",2,1,4,0,1,2,1,5,3,2
"COG2265",1,2,0,2,1,4,4,2,1,3
"COG2266",0,0,1,0,0,1,0,0,0,0
"COG2267",0,0,4,2,2,1,2,0,2,2
"COG2268",1,1,2,1,2,1,1,2,3,1
"COG2269",1,0,2,0,0,0,3,0,3,2
"COG2270",2,4,3,8,2,5,7,0,1,4
"COG2271",2,0,1,0,0,0,0,0,0,0
"COG2272",3,4,3,3,2,3,6,2,1,2
"COG2273",1,1,0,1,0,3,7,5,1,2
"COG2274",9,0,1,3,2,0,3,5,8,5
"COG2301",5,4,3,2,0,2,1,0,0,1
"COG2302",0,0,0,0,0,0,2,2,2,0
"COG2303",16,12,24,16,5,9,22,14,14,15
"COG2304",5,1,8,3,2,6,1,1,13,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,2,1,2,8,3,0,2
"COG2308",0,1,3,6,1,1,4,6,5,3
"COG2309",1,2,3,2,0,1,1,1,3,2
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",2,2,2,0,1,1,0,0,0,0
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,1,2,0,2,0,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,1,1,0
"COG2316",0,0,1,0,0,1,0,0,0,0
"COG2317",4,4,2,2,0,3,3,7,2,2
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",8,3,16,11,3,1,1,23,7,13
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,1,0,0,0,1,0,0,1,0
"COG2322",2,1,1,0,0,0,1,2,0,0
"COG2323",0,0,0,0,0,1,0,0,0,0
"COG2324",0,1,1,0,0,0,0,0,0,0
"COG2326",2,3,2,5,5,0,3,3,1,4
"COG2327",0,3,0,0,0,0,0,0,0,0
"COG2329",1,0,1,1,1,0,1,0,0,1
"COG2331",0,0,2,1,0,1,1,2,0,0
"COG2332",0,1,3,1,0,2,4,1,0,5
"COG2333",0,0,1,0,0,0,0,0,0,0
"COG2334",5,7,7,7,5,6,1,5,4,4
"COG2335",1,2,0,2,0,0,1,4,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,1,0
"COG2339",0,0,0,0,1,1,0,0,1,2
"COG2340",0,1,0,0,1,1,1,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,1,1,1,0,1
"COG2345",0,0,0,1,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",0,1,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,1,0,0,1,1,0
"COG2351",2,2,2,1,0,0,1,1,1,2
"COG2352",14,10,5,7,4,6,10,8,4,5
"COG2353",2,0,0,2,1,4,1,1,0,0
"COG2354",0,0,0,1,0,0,1,0,1,0
"COG2355",6,6,4,1,3,3,10,2,3,0
"COG2356",0,1,1,1,2,0,1,1,4,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,2,2,2,0,3,1,1,1,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,2,0,0,2,1,1,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,1,0,0,1,1
"COG2363",0,0,0,0,1,0,0,0,1,0
"COG2364",2,4,1,0,1,2,4,3,2,5
"COG2365",0,0,0,1,0,0,0,0,1,0
"COG2366",5,1,2,4,2,6,6,3,4,2
"COG2367",0,0,0,1,0,0,0,3,5,0
"COG2368",0,0,2,0,0,11,2,2,0,1
"COG2369",0,0,0,0,1,0,0,0,0,0
"COG2370",0,0,0,0,0,0,1,1,0,0
"COG2371",1,2,0,0,0,0,0,0,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,1,0,1,0,2,1,2,0
"COG2374",3,4,5,1,2,2,2,3,4,8
"COG2375",2,0,0,0,0,1,0,0,3,0
"COG2376",1,1,2,1,1,2,2,1,1,1
"COG2377",6,8,8,0,2,4,2,8,6,4
"COG2378",0,0,0,2,4,0,0,2,1,0
"COG2379",1,0,2,1,0,3,0,1,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,4,0,3,0,0,0,7,6,0
"COG2386",0,1,1,1,0,1,0,1,1,0
"COG2388",0,0,0,0,1,0,0,0,0,0
"COG2389",0,2,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",0,2,0,1,1,2,5,1,1,3
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
