"","X137_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6"
"COG1943",0,0,0,3,0,0,0,0,2,0
"COG1944",0,1,0,1,0,0,0,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,3,0,8,2,0,1,1,0,0
"COG1947",3,6,1,2,9,2,4,2,1,5
"COG1948",0,0,3,0,0,1,2,0,0,0
"COG1949",2,0,0,1,1,1,0,4,1,1
"COG1951",1,1,0,5,1,4,2,1,4,2
"COG1952",0,1,1,3,0,0,0,0,2,1
"COG1953",2,2,6,1,2,5,5,3,0,6
"COG1955",0,0,0,0,0,0,1,0,0,0
"COG1956",0,0,1,1,1,0,0,0,0,0
"COG1957",1,3,4,0,4,2,1,2,1,1
"COG1958",1,0,2,0,0,0,0,1,0,0
"COG1959",1,0,1,1,0,2,0,0,4,1
"COG1960",46,54,54,98,39,57,54,70,58,49
"COG1961",5,1,4,7,3,5,2,3,11,1
"COG1963",0,0,0,0,3,0,1,0,0,0
"COG1964",2,0,1,0,1,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",2,0,0,2,1,2,2,0,2,0
"COG1967",2,0,1,0,0,0,1,0,0,0
"COG1968",6,4,6,4,4,7,6,7,1,5
"COG1970",0,0,0,0,0,1,0,0,2,0
"COG1972",8,0,1,2,3,4,0,5,3,3
"COG1974",7,3,2,6,5,6,5,5,4,6
"COG1975",4,2,4,1,1,5,0,2,1,1
"COG1976",0,0,0,0,1,0,2,0,0,0
"COG1977",0,2,2,0,0,0,1,0,0,0
"COG1978",0,0,0,0,0,0,0,0,1,0
"COG1979",0,0,0,1,0,1,0,0,0,0
"COG1980",0,0,1,0,0,0,0,0,0,0
"COG1981",1,1,4,0,4,0,0,0,0,0
"COG1982",1,1,1,2,3,1,3,2,1,0
"COG1983",0,0,0,0,0,1,0,1,0,0
"COG1984",4,7,5,7,3,1,2,5,0,5
"COG1985",5,10,7,3,12,4,6,6,1,5
"COG1987",0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,1,2,0,4,1,1,4,1
"COG1989",2,5,0,1,2,1,0,2,0,2
"COG1990",0,0,0,0,0,1,1,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1994",4,0,3,0,2,2,3,1,2,0
"COG1995",5,9,2,4,8,7,8,5,1,7
"COG1998",1,0,0,0,0,0,0,0,0,0
"COG1999",6,5,2,10,3,4,11,5,5,5
"COG2001",3,2,1,3,2,2,1,0,1,4
"COG2003",1,1,0,5,0,0,0,0,3,1
"COG2004",0,0,0,0,0,1,1,0,0,0
"COG2006",3,0,2,0,0,0,0,0,0,0
"COG2008",2,2,3,1,3,3,4,0,2,1
"COG2009",3,3,4,1,2,2,0,2,1,2
"COG2010",0,0,0,2,0,3,4,6,5,2
"COG2011",0,0,0,1,0,0,0,0,0,0
"COG2012",0,0,0,0,2,0,1,1,0,0
"COG2013",0,0,0,0,0,1,0,0,0,0
"COG2015",0,3,2,2,2,2,2,3,11,3
"COG2016",1,0,1,0,0,0,0,1,0,0
"COG2017",1,1,1,4,2,0,3,6,5,3
"COG2020",2,0,2,0,1,2,1,3,2,3
"COG2021",7,13,5,3,6,3,5,10,6,7
"COG2022",2,1,4,5,5,3,1,3,1,6
"COG2025",9,10,11,3,8,3,4,7,6,2
"COG2026",0,0,0,1,0,0,0,0,1,0
"COG2027",2,1,0,2,4,1,2,3,3,1
"COG2030",6,3,3,8,5,3,5,4,8,4
"COG2031",0,2,0,1,3,0,2,0,0,0
"COG2032",0,1,0,1,0,1,0,0,1,1
"COG2035",1,2,1,1,2,0,1,4,2,2
"COG2036",0,0,1,0,0,0,4,0,0,1
"COG2037",0,0,0,0,0,0,2,0,2,0
"COG2038",1,2,0,1,4,1,1,0,3,0
"COG2040",5,4,3,1,4,3,2,6,0,6
"COG2041",2,5,3,5,3,1,4,1,1,3
"COG2042",0,0,1,0,0,1,0,1,0,0
"COG2045",0,1,0,0,1,2,1,1,2,1
"COG2046",3,1,4,4,1,1,4,1,0,2
"COG2047",0,0,0,0,0,1,1,1,0,0
"COG2048",0,0,1,0,0,1,0,0,0,0
"COG2049",0,1,1,5,1,1,2,2,2,3
"COG2050",2,3,3,11,4,3,5,4,7,5
"COG2053",0,0,0,0,0,1,0,0,0,0
"COG2055",2,3,4,2,1,4,10,2,2,7
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,1,0,3,1,2,0
"COG2058",0,0,0,0,0,1,0,0,0,0
"COG2059",0,1,0,3,0,2,0,2,1,2
"COG2062",1,0,0,2,0,0,0,2,0,2
"COG2063",0,1,0,2,1,0,0,1,0,1
"COG2064",0,0,0,3,1,1,1,2,4,0
"COG2065",1,1,2,1,1,2,2,1,0,3
"COG2066",0,1,2,3,1,0,0,0,0,1
"COG2067",0,2,0,3,1,1,2,1,5,0
"COG2068",0,1,0,0,0,2,1,0,0,1
"COG2070",3,9,2,7,3,7,5,4,6,6
"COG2071",0,1,1,1,0,2,4,0,2,1
"COG2072",3,5,11,27,8,12,7,12,24,12
"COG2073",1,2,0,0,3,2,3,0,1,0
"COG2075",0,0,0,0,0,0,1,0,0,0
"COG2076",1,1,1,1,4,2,0,2,2,2
"COG2077",1,0,0,1,0,0,0,1,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",6,8,9,5,6,2,8,7,3,10
"COG2080",6,0,1,7,3,1,4,3,1,1
"COG2081",1,1,4,5,4,3,2,2,4,0
"COG2082",1,1,0,0,1,2,0,2,0,0
"COG2084",6,4,13,7,8,4,1,7,1,3
"COG2085",1,0,0,0,1,0,1,0,1,0
"COG2086",10,4,5,4,3,4,2,7,3,1
"COG2087",0,0,0,0,3,0,1,0,0,0
"COG2089",10,7,11,0,7,6,6,3,5,3
"COG2092",0,0,1,0,0,0,0,0,0,0
"COG2094",1,2,1,1,1,1,2,0,0,0
"COG2095",2,0,1,1,0,0,1,0,2,0
"COG2096",1,0,1,0,1,1,2,0,2,1
"COG2097",0,0,0,0,0,0,2,0,0,0
"COG2099",1,1,0,1,3,3,1,2,1,0
"COG2101",1,0,1,0,1,0,0,0,0,0
"COG2102",0,0,0,0,0,1,1,0,0,0
"COG2103",2,1,0,0,5,1,0,0,0,2
"COG2104",0,1,2,0,2,0,0,0,2,0
"COG2107",1,0,1,0,0,0,2,0,0,0
"COG2108",0,0,0,0,0,1,2,0,0,0
"COG2109",0,4,2,2,6,2,3,2,1,2
"COG2110",0,0,1,2,0,0,0,0,3,0
"COG2111",1,2,0,12,0,0,0,0,6,1
"COG2113",6,7,8,2,5,4,8,8,1,6
"COG2114",17,13,9,7,16,6,3,2,5,3
"COG2115",0,2,1,2,2,2,1,1,2,0
"COG2116",3,0,0,6,0,1,1,0,0,0
"COG2118",0,0,1,0,0,0,0,0,0,0
"COG2119",0,1,0,1,2,0,2,0,2,0
"COG2120",2,2,2,1,1,0,0,2,5,5
"COG2121",1,5,2,1,0,0,0,0,0,0
"COG2122",1,0,0,3,0,0,0,0,0,0
"COG2123",0,0,0,0,1,0,0,0,0,0
"COG2124",4,8,8,16,7,13,7,9,20,6
"COG2125",0,0,0,0,0,0,1,0,0,0
"COG2127",1,1,1,3,2,3,0,0,2,0
"COG2128",1,2,4,7,0,4,4,2,9,2
"COG2130",3,2,8,3,6,0,1,6,0,0
"COG2131",2,1,2,1,3,3,3,0,5,1
"COG2132",0,2,2,21,2,1,2,2,18,1
"COG2133",11,12,10,11,9,12,14,8,13,18
"COG2135",0,7,2,3,4,4,3,2,1,2
"COG2137",0,1,0,0,1,0,1,1,0,1
"COG2138",0,0,1,2,3,1,1,1,1,0
"COG2139",1,0,0,0,1,0,0,0,0,0
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",17,10,26,2,10,11,11,23,9,4
"COG2142",0,1,0,2,0,1,1,1,1,0
"COG2143",0,0,0,1,0,0,0,1,0,1
"COG2144",0,0,0,2,0,1,0,0,0,1
"COG2145",0,1,0,0,0,0,0,0,1,2
"COG2146",0,0,0,1,0,1,1,0,3,0
"COG2147",0,0,0,0,0,0,2,0,0,0
"COG2148",2,4,4,9,3,2,1,0,3,1
"COG2151",2,1,3,5,0,2,3,3,1,2
"COG2153",0,0,1,0,0,0,0,1,0,1
"COG2154",1,3,3,0,2,3,1,0,1,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",1,1,7,1,1,3,3,0,4,1
"COG2160",0,1,0,0,1,0,0,0,0,1
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,1,0,0,0
"COG2164",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,4,1,0,0,0,1,0
"COG2166",0,3,3,2,4,0,7,2,2,2
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,0,0,2,0,0,0,0,4,0
"COG2170",4,1,0,0,3,1,0,3,1,0
"COG2171",2,7,5,1,4,2,4,5,3,2
"COG2172",0,2,0,0,0,0,0,0,1,0
"COG2173",0,0,0,0,0,1,1,1,0,1
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",4,12,7,2,15,5,13,9,4,5
"COG2176",1,0,1,0,0,0,0,1,0,0
"COG2177",2,7,0,5,2,7,0,3,2,0
"COG2178",1,0,0,0,0,0,0,1,0,0
"COG2179",0,1,0,0,0,0,1,0,0,0
"COG2180",4,0,0,2,0,0,0,0,0,0
"COG2181",6,1,0,0,0,0,0,0,0,0
"COG2182",0,1,1,1,0,1,0,2,0,0
"COG2183",0,1,0,2,0,1,1,1,6,0
"COG2184",0,0,0,0,0,0,0,0,1,0
"COG2185",6,2,3,7,6,8,6,4,6,2
"COG2186",2,2,0,4,0,0,1,0,9,2
"COG2187",0,0,0,0,0,0,0,0,1,0
"COG2188",1,0,0,0,0,1,0,0,2,4
"COG2189",2,1,0,2,0,0,0,2,4,0
"COG2192",11,5,12,1,10,6,7,7,15,11
"COG2193",0,4,0,4,0,0,1,3,3,0
"COG2194",1,0,0,4,1,0,0,0,1,0
"COG2195",2,1,0,0,1,4,0,1,3,1
"COG2197",1,3,0,5,6,4,2,2,6,2
"COG2198",0,0,1,1,1,0,4,0,4,0
"COG2199",7,5,2,31,5,4,3,2,22,5
"COG2200",2,3,1,15,1,1,1,1,20,1
"COG2201",1,0,0,5,1,0,1,0,3,0
"COG2202",14,6,2,58,4,3,12,1,58,6
"COG2203",2,4,2,28,6,5,1,2,12,4
"COG2204",21,13,8,24,7,18,9,11,26,17
"COG2205",0,0,0,0,0,0,0,0,0,0
"COG2206",4,1,1,10,1,2,1,1,7,0
"COG2207",2,2,3,31,1,2,1,3,36,4
"COG2208",3,2,9,3,4,9,3,3,6,0
"COG2209",1,1,1,1,0,2,0,2,3,2
"COG2210",1,0,0,0,0,0,0,0,0,0
"COG2211",2,6,1,1,8,5,11,7,3,9
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",0,1,0,0,0,1,0,1,0,0
"COG2214",5,4,3,2,6,1,4,2,2,3
"COG2217",13,5,0,31,8,10,9,8,36,3
"COG2218",0,0,0,1,0,0,0,0,0,0
"COG2219",0,0,1,0,1,0,0,0,0,0
"COG2220",2,5,4,3,4,2,7,5,2,6
"COG2221",4,1,1,0,0,0,0,5,0,0
"COG2222",0,0,0,0,0,1,1,0,1,1
"COG2223",10,1,0,1,0,0,2,0,1,0
"COG2224",6,9,8,1,7,6,1,12,3,6
"COG2225",16,16,10,4,8,7,12,5,6,9
"COG2226",0,2,0,1,1,2,6,5,4,5
"COG2227",2,8,5,3,10,8,4,0,1,2
"COG2230",5,12,10,11,11,10,9,8,3,15
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,1,0,0,0,0,0
"COG2233",4,2,1,4,2,1,2,0,0,0
"COG2234",13,1,5,1,3,11,10,6,9,7
"COG2236",1,1,3,0,2,1,3,4,1,1
"COG2237",0,0,2,0,1,1,0,1,0,1
"COG2239",10,9,3,2,7,11,1,4,3,12
"COG2240",1,0,0,0,0,1,1,0,0,0
"COG2241",1,0,0,1,3,0,1,1,0,1
"COG2242",1,0,1,1,2,3,1,1,0,1
"COG2243",0,1,0,1,1,0,0,1,1,1
"COG2244",8,3,3,3,4,9,2,2,7,2
"COG2246",1,0,0,0,0,0,0,0,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",0,7,1,0,2,3,2,1,3,1
"COG2250",0,0,0,0,0,0,0,2,0,0
"COG2251",0,5,2,0,2,0,2,2,0,4
"COG2252",2,5,6,1,5,5,5,4,3,4
"COG2255",7,4,4,3,1,8,5,4,4,4
"COG2256",3,0,3,2,4,4,7,2,3,5
"COG2258",1,1,1,0,1,0,0,1,1,0
"COG2259",1,1,1,0,1,0,2,0,5,0
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2262",7,6,6,5,2,9,4,9,3,4
"COG2263",0,0,0,0,0,0,1,0,0,0
"COG2264",0,1,1,1,2,5,3,3,3,2
"COG2265",4,3,1,4,5,6,4,3,3,2
"COG2267",0,2,0,5,1,0,1,2,5,0
"COG2268",1,0,1,0,2,3,3,1,1,3
"COG2269",1,0,1,0,0,1,0,1,0,0
"COG2270",4,4,11,2,4,5,7,8,1,7
"COG2271",1,0,0,0,0,0,0,0,0,0
"COG2272",2,3,3,3,4,3,4,8,6,3
"COG2273",6,1,4,0,0,6,3,3,3,8
"COG2274",6,3,1,4,2,6,2,3,11,4
"COG2301",3,1,4,3,4,3,1,3,2,2
"COG2302",0,0,0,0,1,0,1,0,0,1
"COG2303",19,22,26,24,12,15,14,19,4,29
"COG2304",3,1,1,0,1,3,3,2,12,5
"COG2307",0,3,2,1,4,1,3,2,2,4
"COG2308",2,2,7,2,3,0,2,9,3,7
"COG2309",0,3,0,1,3,1,0,0,2,1
"COG2311",1,0,1,2,0,1,2,2,1,0
"COG2312",1,0,0,0,0,0,0,0,3,0
"COG2313",5,1,0,3,0,1,1,0,2,0
"COG2315",0,0,0,0,0,0,0,1,3,0
"COG2316",1,0,0,0,0,0,0,0,0,0
"COG2317",6,1,0,4,9,2,6,1,5,2
"COG2318",0,0,0,1,0,0,0,0,1,0
"COG2319",0,3,3,0,16,18,20,4,4,3
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,0,0,0,5,0,0,0,1
"COG2323",0,0,0,2,0,0,0,0,2,0
"COG2326",4,1,0,0,1,5,0,5,7,1
"COG2327",0,0,0,1,0,0,0,0,0,0
"COG2329",0,3,1,0,1,4,1,0,2,1
"COG2331",0,1,1,1,1,2,0,0,0,0
"COG2332",0,5,2,0,4,1,0,3,0,3
"COG2333",1,0,0,2,1,0,0,4,3,0
"COG2334",10,5,5,8,1,6,6,5,2,7
"COG2335",0,1,0,3,1,8,2,2,3,4
"COG2337",1,0,0,0,0,0,0,0,0,0
"COG2339",0,1,1,0,0,2,2,1,0,1
"COG2340",0,0,0,1,0,0,0,0,0,0
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2343",0,0,2,1,0,0,0,0,1,1
"COG2344",0,0,0,0,0,0,0,1,0,1
"COG2345",0,0,0,0,0,1,1,0,0,0
"COG2346",0,1,0,0,0,1,1,0,1,0
"COG2348",0,0,0,0,0,0,0,1,0,0
"COG2350",0,0,0,1,2,0,0,0,3,0
"COG2351",0,0,0,0,0,0,1,3,0,0
"COG2352",3,7,8,1,4,5,12,8,3,9
"COG2353",1,1,1,6,2,2,2,0,2,1
"COG2354",0,0,0,3,0,0,0,0,0,0
"COG2355",5,5,10,1,2,5,2,5,6,3
"COG2356",1,0,1,0,1,1,0,1,0,0
"COG2358",6,1,0,11,5,5,1,5,2,3
"COG2360",0,1,0,2,0,0,0,1,5,1
"COG2362",2,0,1,0,0,0,0,0,0,0
"COG2363",2,0,1,0,0,0,0,0,0,1
"COG2364",1,2,2,0,5,4,1,4,0,5
"COG2365",0,2,0,0,0,0,0,3,3,0
"COG2366",11,6,8,9,3,12,6,4,6,3
"COG2367",0,0,0,2,1,1,1,0,1,1
"COG2368",2,0,4,3,0,1,2,0,0,0
"COG2369",0,0,0,1,0,0,0,0,0,0
"COG2370",1,0,2,0,0,0,0,1,0,1
"COG2371",0,2,1,0,0,0,1,2,0,0
"COG2373",0,0,1,4,0,2,1,0,8,2
"COG2374",1,2,0,1,3,4,3,2,0,3
"COG2375",0,2,0,1,0,0,0,0,1,0
"COG2376",1,3,2,0,1,0,2,2,1,0
"COG2377",2,4,6,6,1,7,6,4,3,7
"COG2378",2,0,0,2,0,1,1,0,2,0
"COG2379",2,0,1,3,0,3,0,2,3,1
"COG2382",0,0,0,1,0,0,0,0,0,0
"COG2385",0,4,2,0,6,5,4,1,0,1
"COG2386",0,0,0,5,0,0,1,1,1,1
"COG2389",0,0,0,0,0,0,0,0,0,1
"COG2390",0,0,0,1,0,0,0,0,1,0
"COG2391",3,1,0,5,0,2,2,1,3,1
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2403",2,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2407",1,2,0,0,0,0,1,2,0,0
"COG2409",1,0,2,0,0,1,5,0,0,0
"COG2412",0,0,1,0,0,0,0,0,0,0
"COG2414",9,0,1,0,0,2,0,0,0,1
"COG2421",0,0,0,1,0,1,2,1,2,2
"COG2423",3,0,3,3,1,3,2,2,1,0
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,2,0,0,0
"COG2453",0,0,2,0,0,1,2,0,1,1
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,1,0,0,0
"COG2503",0,0,0,0,0,1,0,2,2,1
"COG2509",0,1,0,0,0,6,0,0,0,1
"COG2511",2,0,2,0,2,3,4,2,0,0
"COG2512",0,0,1,0,0,0,0,0,0,0
"COG2513",6,6,5,6,3,3,7,1,4,5
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",4,1,0,0,1,0,1,1,2,2
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",5,3,2,4,3,5,3,0,6,6
"COG2520",1,0,1,0,2,4,4,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,2,0,0,0,0,0,0
"COG2603",0,3,1,1,1,1,2,0,2,2
"COG2604",0,0,0,0,0,0,0,0,1,1
"COG2605",2,0,4,0,1,2,4,0,1,0
"COG2606",0,0,3,2,0,1,2,2,0,2
"COG2607",1,0,0,0,1,0,0,2,0,1
"COG2608",1,0,0,1,0,0,0,0,0,0
"COG2609",6,16,12,2,12,11,7,11,4,12
"COG2610",1,2,0,2,2,1,0,0,2,0
"COG2706",0,0,1,0,0,0,1,1,2,0
"COG2710",0,8,1,0,8,3,2,2,1,3
"COG2715",0,0,0,0,0,0,0,0,2,0
"COG2716",1,0,0,0,0,0,0,0,1,0
"COG2717",0,1,2,3,1,0,1,0,0,1
"COG2718",0,0,0,1,0,0,1,0,1,0
"COG2719",0,1,0,4,0,0,0,0,0,0
"COG2721",4,7,8,2,6,6,8,5,1,4
"COG2723",1,0,1,0,0,0,2,2,1,1
"COG2730",2,1,1,0,0,7,2,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0
"COG2738",0,2,1,0,0,0,1,0,0,0
"COG2740",0,0,0,0,2,0,0,1,1,0
"COG2746",1,0,0,0,2,1,0,0,0,0
"COG2755",3,3,2,3,1,0,6,4,1,11
"COG2759",6,5,9,2,2,7,4,7,0,7
"COG2761",0,1,1,7,0,0,1,1,1,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,1,0,1,1,0,1,0
"COG2768",1,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,2,0,0,0,0,0,0
"COG2771",1,2,1,8,1,0,0,1,6,1
"COG2801",7,0,0,15,0,4,2,1,20,2
"COG2802",0,3,4,0,4,1,1,3,1,6
"COG2804",9,5,4,12,4,3,1,2,0,2
"COG2805",2,1,2,3,0,1,0,2,1,3
"COG2807",0,0,0,1,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,1,0
"COG2812",9,9,10,6,7,14,10,12,9,22
"COG2813",1,3,0,3,0,0,0,0,0,1
"COG2814",0,0,0,3,0,0,0,1,4,0
"COG2815",0,2,3,0,0,0,0,2,0,1
"COG2816",1,2,4,2,2,2,4,3,3,1
"COG2818",0,0,0,2,0,1,0,1,4,0
"COG2819",0,0,0,1,1,1,1,0,0,1
"COG2821",1,0,0,3,0,0,0,0,5,0
"COG2823",5,9,3,2,3,2,6,2,4,1
"COG2824",0,0,0,1,1,1,0,0,1,0
"COG2825",0,0,0,2,0,1,0,0,1,0
"COG2826",0,0,0,5,0,0,0,0,1,0
"COG2827",2,0,1,1,0,1,0,0,4,0
"COG2828",0,1,0,1,0,0,1,1,0,6
"COG2829",0,0,0,2,0,0,0,0,1,0
"COG2831",2,1,0,1,0,0,1,0,5,1
"COG2832",1,1,2,0,0,0,0,0,1,0
"COG2833",0,0,0,0,0,0,0,0,2,0
"COG2834",2,0,0,2,0,0,0,1,0,1
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,1,7,0,0,0,0,0,0
"COG2838",1,1,1,3,1,5,3,0,1,1
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2840",1,2,0,0,0,0,1,0,1,1
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2843",2,1,2,0,0,1,0,0,0,0
"COG2844",5,5,2,11,4,2,5,6,3,4
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",2,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,0,2,0,0,0,1,0
"COG2848",0,0,0,1,0,0,0,0,0,0
"COG2849",8,1,3,0,3,3,1,1,0,3
"COG2850",0,0,0,3,0,2,0,1,2,1
"COG2852",0,0,0,0,0,0,0,0,2,0
"COG2853",1,3,5,3,3,2,0,3,2,2
"COG2854",3,5,2,2,5,4,2,4,0,2
"COG2855",0,3,0,1,2,5,4,2,0,2
"COG2856",0,0,0,0,0,0,1,0,2,0
"COG2857",4,5,10,4,6,7,3,9,2,8
"COG2859",0,1,0,1,0,1,1,0,0,0
"COG2860",0,0,0,1,0,0,0,0,0,0
"COG2861",0,0,1,1,0,0,2,0,2,0
"COG2862",1,1,0,0,1,1,0,2,0,1
"COG2863",1,0,2,4,0,0,3,3,1,1
"COG2864",0,0,0,3,0,0,0,1,0,0
"COG2865",0,0,0,0,0,0,0,1,1,0
"COG2866",5,3,1,1,4,10,2,1,3,1
"COG2867",0,3,1,0,3,3,0,3,3,2
"COG2869",0,1,1,1,1,3,2,3,0,1
"COG2870",8,4,6,2,1,2,4,7,6,9
"COG2871",2,4,1,3,2,3,2,4,1,3
"COG2872",0,0,1,1,0,1,1,2,0,1
"COG2873",7,9,6,1,9,3,6,14,2,14
"COG2874",0,0,1,0,0,0,0,0,0,0
"COG2875",1,0,1,1,2,0,1,1,0,1
"COG2876",0,3,0,1,1,2,1,2,1,3
"COG2877",8,2,1,4,4,4,3,2,3,2
"COG2878",0,0,0,2,0,0,0,2,0,0
"COG2882",0,0,0,2,0,0,0,0,0,0
"COG2884",1,0,0,2,0,4,1,0,1,0
"COG2885",3,7,6,25,7,8,3,2,3,7
"COG2887",2,3,6,5,2,2,2,1,3,2
"COG2890",6,7,5,5,9,4,7,4,4,6
"COG2891",0,0,0,0,0,0,0,0,1,0
"COG2893",0,0,0,1,0,1,0,0,1,0
"COG2894",0,0,0,2,2,1,2,0,0,0
"COG2895",2,6,1,4,1,5,3,3,2,2
"COG2896",8,0,4,8,5,2,4,2,2,1
"COG2897",6,3,3,4,6,1,6,4,0,2
"COG2898",0,0,0,5,0,0,0,0,2,0
"COG2901",0,2,0,0,0,0,0,2,0,0
"COG2902",3,2,0,8,0,1,1,1,5,2
"COG2904",0,0,0,2,1,0,0,1,3,1
"COG2905",0,1,0,7,0,0,1,0,1,0
"COG2907",0,11,9,2,7,4,7,2,0,3
"COG2908",0,0,0,1,1,3,3,12,3,4
"COG2909",0,0,0,1,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0
"COG2911",3,0,1,13,3,0,1,0,6,0
"COG2912",0,0,2,0,2,2,0,0,3,0
"COG2913",0,2,0,2,0,1,0,1,0,0
"COG2914",0,0,1,1,0,0,0,0,0,0
"COG2915",0,1,2,1,0,0,0,0,0,0
"COG2917",0,4,2,3,0,2,2,2,1,3
"COG2918",2,3,1,3,1,1,2,3,1,2
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,1,0,0
"COG2925",3,5,7,1,1,2,5,7,0,6
"COG2927",0,1,0,1,0,1,0,1,0,0
"COG2928",3,3,3,3,3,0,1,2,0,2
"COG2930",2,0,0,2,1,0,1,0,2,4
"COG2931",11,8,8,7,7,7,6,10,8,8
"COG2932",0,0,0,2,0,0,0,0,1,0
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,6,0,1,0,1,1,0
"COG2936",3,2,2,6,2,8,12,3,2,0
"COG2937",1,0,0,5,0,0,0,4,6,1
"COG2938",1,0,1,1,0,0,0,0,0,0
"COG2939",0,1,2,0,1,2,2,1,3,1
"COG2940",0,2,3,0,3,0,2,1,0,8
"COG2941",0,4,1,2,3,2,2,3,0,3
"COG2942",1,0,0,0,0,0,1,1,0,1
"COG2943",0,0,3,6,1,0,0,0,5,0
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2945",2,1,6,0,1,4,4,1,1,6
"COG2947",0,0,1,0,3,0,2,3,0,0
"COG2948",0,0,0,5,0,0,0,0,3,0
"COG2951",6,5,9,10,2,2,1,5,2,6
"COG2954",1,0,0,0,0,1,0,1,0,0
"COG2956",1,0,1,0,2,1,0,1,0,2
"COG2957",5,2,4,0,0,2,1,1,3,1
"COG2959",2,0,0,1,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,1,0
"COG2961",0,1,1,4,0,0,0,1,2,0
"COG2962",2,3,1,2,2,0,2,3,1,1
"COG2963",3,0,0,7,1,0,1,0,0,0
"COG2967",3,0,0,0,0,0,0,0,0,1
"COG2968",0,0,1,1,0,0,0,1,1,0
"COG2969",0,0,0,0,0,0,0,0,1,0
"COG2971",2,0,0,2,0,0,1,0,0,0
"COG2972",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,3,1,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,1
"COG2976",0,0,1,1,0,0,0,1,0,0
"COG2978",0,0,0,0,0,0,0,1,1,2
"COG2979",0,1,0,3,0,0,0,0,1,0
"COG2980",1,0,0,0,0,0,1,0,0,0
"COG2981",1,1,0,5,0,0,0,1,0,0
"COG2982",0,0,0,7,0,0,0,0,4,0
"COG2983",0,1,0,1,0,1,0,0,1,0
"COG2984",0,1,0,0,0,0,0,0,2,0
"COG2985",0,0,0,0,0,0,0,0,2,0
"COG2986",0,0,2,0,2,3,0,1,1,1
"COG2987",0,0,1,0,0,2,4,0,1,2
"COG2988",0,1,0,0,0,0,2,0,0,1
"COG2989",0,0,0,7,0,0,0,0,1,0
"COG2992",4,7,4,1,1,1,1,2,6,3
"COG2993",0,0,0,3,1,0,0,0,1,0
"COG2995",0,0,0,6,0,1,0,0,1,0
"COG2996",0,0,1,0,0,2,0,0,1,0
