"","X150_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG1793",3,13,11,7,5,4,0,2,20,4
"COG1794",0,0,0,0,0,2,1,2,3,2
"COG1795",2,0,0,0,0,0,0,0,0,1
"COG1796",1,0,0,0,0,1,0,3,0,0
"COG1797",3,4,0,2,6,3,0,2,0,1
"COG1798",0,0,0,2,0,0,0,1,1,0
"COG1799",0,1,1,0,2,0,0,1,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",1,0,4,1,1,1,3,3,1,1
"COG1803",0,0,0,1,0,0,3,0,1,0
"COG1804",11,20,12,24,17,16,8,26,1,18
"COG1805",3,0,2,1,1,3,1,0,1,0
"COG1806",5,3,0,1,1,2,1,2,0,5
"COG1807",7,10,1,3,9,9,8,10,2,4
"COG1808",0,1,3,0,1,2,2,1,0,0
"COG1809",0,0,0,0,0,0,2,2,0,1
"COG1811",0,0,0,0,0,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,1,1,0
"COG1814",0,0,0,0,0,0,0,0,1,2
"COG1815",0,0,1,0,1,0,0,0,0,0
"COG1816",2,0,3,2,1,0,4,2,1,3
"COG1817",0,0,1,2,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,0,7,0,0,1,0,0,1
"COG1820",1,0,1,0,2,0,3,2,0,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,1,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",4,6,4,5,4,5,4,2,2,6
"COG1826",0,0,0,0,0,1,2,0,0,0
"COG1828",1,0,2,0,3,1,0,5,0,0
"COG1829",0,0,0,0,1,0,0,0,0,0
"COG1830",3,1,0,5,1,1,0,2,1,4
"COG1831",1,0,0,1,0,0,0,0,0,0
"COG1832",3,1,2,2,1,3,0,1,1,1
"COG1833",0,0,0,0,0,0,0,1,0,1
"COG1834",1,1,0,1,3,6,1,3,14,9
"COG1835",1,1,6,1,3,3,2,4,0,3
"COG1836",0,0,0,1,0,2,1,2,0,2
"COG1837",0,0,0,0,0,0,0,0,0,1
"COG1838",0,1,5,1,1,2,2,0,0,1
"COG1840",2,3,1,1,1,11,9,4,4,10
"COG1841",2,0,0,0,0,1,0,1,0,1
"COG1842",0,0,2,0,0,0,4,2,0,0
"COG1843",0,1,2,1,1,0,0,0,1,0
"COG1845",11,13,1,6,11,1,0,0,0,2
"COG1846",2,1,9,2,3,2,2,2,1,4
"COG1847",0,0,1,1,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,1,1,0
"COG1850",3,5,0,0,2,1,0,2,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",12,4,1,3,8,4,5,10,0,2
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,1,0,0,0,0,0,0
"COG1856",0,0,0,1,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,2,2,1,2,1,2,0,2
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,3,0,2,0,4,2,1,0,2
"COG1862",1,0,0,0,0,1,0,0,0,1
"COG1863",0,0,2,0,0,1,0,0,1,0
"COG1864",1,0,0,3,0,1,1,1,3,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",1,4,2,6,4,3,2,5,4,4
"COG1867",3,0,0,1,0,0,0,0,0,0
"COG1868",1,3,0,0,0,1,2,2,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,1,2,0,0,0,0,0,0
"COG1875",1,0,6,1,2,2,6,1,8,1
"COG1876",0,3,1,0,1,0,2,1,0,0
"COG1877",0,0,1,0,0,2,1,0,0,0
"COG1878",0,1,1,4,0,0,0,1,0,2
"COG1879",0,2,2,0,1,7,7,2,6,1
"COG1881",0,0,1,1,1,1,0,0,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,0,1,3,0,0,0,3,0,0
"COG1884",5,8,2,16,6,5,5,8,2,14
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,1,0,2,1,0,0,0,0
"COG1887",1,1,2,0,0,0,2,0,0,3
"COG1889",0,0,0,2,0,0,0,0,0,0
"COG1890",1,0,0,3,0,0,0,0,0,1
"COG1891",0,0,0,2,1,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,0,0,2,5,2,5,4,1,4
"COG1894",13,10,1,18,7,6,8,9,3,13
"COG1896",0,0,0,1,0,0,1,0,0,1
"COG1897",0,0,1,0,2,0,0,3,0,1
"COG1898",1,1,3,0,1,0,1,1,3,3
"COG1899",1,4,0,3,2,4,6,7,3,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,2,0,0
"COG1902",5,6,5,10,10,6,7,8,3,10
"COG1903",3,3,0,1,0,1,1,1,0,0
"COG1904",1,0,1,1,1,0,0,0,0,0
"COG1905",1,5,1,2,1,1,0,3,0,2
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1907",1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,2
"COG1909",0,1,0,1,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,0,2
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,1,0,1,0,0,1,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,1,1,1,0,1,3,3,0,0
"COG1915",0,0,0,0,0,0,0,0,0,1
"COG1916",3,0,0,2,1,0,0,0,3,0
"COG1917",1,0,1,2,0,2,0,0,0,2
"COG1918",0,1,0,0,0,0,0,0,0,0
"COG1920",0,2,1,1,0,0,0,1,0,0
"COG1921",2,1,0,5,2,1,1,4,0,5
"COG1922",2,1,0,1,1,1,2,0,1,0
"COG1923",0,0,0,0,0,0,2,0,0,1
"COG1924",0,0,0,1,0,0,0,0,0,9
"COG1925",0,0,1,0,0,0,0,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,1,0,0,0,0,0,0
"COG1929",2,1,0,2,0,1,0,1,0,2
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",3,6,4,6,4,3,5,1,1,3
"COG1933",2,0,0,9,0,0,0,4,6,1
"COG1934",0,0,1,0,1,0,1,1,0,1
"COG1936",0,1,0,0,0,0,0,1,0,0
"COG1937",0,0,3,0,0,0,0,0,0,0
"COG1938",0,0,0,1,1,0,0,1,0,0
"COG1939",0,1,0,0,0,0,0,0,0,0
"COG1940",2,4,12,12,2,2,3,7,2,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,0,2,1,0,1,0,0,0,4
"COG1944",0,0,0,1,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,2,4,0,2,0,2,0,0,0
"COG1947",6,5,5,1,5,1,3,8,1,5
"COG1948",3,0,2,2,0,0,0,0,4,1
"COG1949",1,1,0,2,1,1,1,1,1,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",0,1,1,2,0,0,2,1,0,2
"COG1952",0,1,0,1,0,0,1,1,0,0
"COG1953",3,2,0,5,1,8,6,2,3,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",1,0,1,0,0,0,1,0,1,0
"COG1957",2,0,3,0,0,2,1,0,2,0
"COG1958",0,0,0,1,0,0,0,0,0,1
"COG1959",2,0,1,1,1,4,2,2,0,2
"COG1960",52,32,54,47,52,43,41,44,17,42
"COG1961",2,2,22,0,6,2,2,3,19,9
"COG1963",1,0,0,0,2,0,0,1,0,0
"COG1964",1,0,0,2,1,0,0,0,0,1
"COG1965",1,0,0,0,0,0,0,1,0,0
"COG1966",1,0,1,1,0,0,1,1,0,1
"COG1967",1,0,0,2,0,0,0,0,0,0
"COG1968",5,6,3,1,4,7,8,7,1,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,3,0,0,0,0,0,0,0
"COG1971",0,0,1,0,0,0,0,0,0,0
"COG1972",0,1,1,7,3,2,0,1,0,3
"COG1974",6,8,5,3,7,4,6,2,1,3
"COG1975",4,0,6,4,2,3,1,5,2,4
"COG1976",1,0,0,0,0,0,0,0,0,1
"COG1977",1,0,0,2,0,0,1,0,0,1
"COG1978",1,0,1,0,0,1,1,0,1,0
"COG1979",0,0,1,0,0,0,1,1,0,0
"COG1980",0,0,0,2,0,0,0,0,0,0
"COG1981",3,2,1,0,1,4,5,1,0,2
"COG1982",1,3,0,0,7,1,3,1,1,0
"COG1983",0,0,1,0,0,0,0,0,0,2
"COG1984",5,5,2,4,3,3,6,3,2,0
"COG1985",8,8,2,2,11,9,7,7,4,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,0,1,2,1,2,0,0,0
"COG1989",0,0,0,2,1,2,1,2,0,2
"COG1990",0,0,0,1,0,0,0,0,1,0
"COG1992",0,0,0,1,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,1,7,2,0,0,4,0,3
"COG1995",5,10,2,3,6,5,8,6,1,5
"COG1997",0,0,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,6,8,4,2,1,5,7,2,4
"COG2001",1,2,0,2,0,3,0,0,0,4
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,7,1,0,0,0,0,1,0
"COG2004",0,0,0,1,0,0,0,0,0,1
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,2
"COG2007",0,0,0,2,0,0,0,0,2,0
"COG2008",5,0,3,2,2,3,1,0,1,4
"COG2009",0,2,1,1,2,1,3,1,0,3
"COG2010",0,0,1,1,1,2,4,2,1,1
"COG2011",0,0,1,0,0,0,0,0,2,0
"COG2012",0,1,0,0,0,0,1,0,1,0
"COG2013",0,0,0,0,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",2,4,0,0,1,3,1,1,0,2
"COG2016",0,0,0,0,0,0,0,2,0,0
"COG2017",4,5,4,0,6,2,1,3,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,0,1,0,0
"COG2020",0,7,5,3,1,0,0,0,0,0
"COG2021",4,14,3,7,10,4,4,8,4,5
"COG2022",2,5,0,7,2,3,1,5,2,2
"COG2023",0,0,0,1,0,0,0,0,0,0
"COG2025",5,7,2,3,4,11,4,5,2,8
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",0,2,2,0,0,2,2,4,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,3,6,5,4,2,3,5,2,6
"COG2031",0,0,0,1,1,1,1,1,0,0
"COG2032",1,0,2,0,0,0,2,1,0,0
"COG2035",4,0,1,1,1,1,4,2,1,1
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",2,0,0,0,0,0,0,0,0,0
"COG2038",1,0,0,3,1,1,2,2,1,1
"COG2039",1,0,0,1,0,0,0,0,0,0
"COG2040",5,5,1,1,3,5,7,2,3,4
"COG2041",0,3,2,4,2,1,2,4,3,2
"COG2042",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,1,0,0,0,1
"COG2045",0,0,0,0,2,0,0,2,0,0
"COG2046",2,4,0,1,1,7,0,1,0,2
"COG2047",1,0,0,0,0,0,0,0,1,1
"COG2048",0,0,0,0,0,0,0,0,0,1
"COG2049",2,1,1,1,2,3,4,1,1,4
"COG2050",3,5,2,3,1,5,3,2,1,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,1,0,0,0,0
"COG2055",5,5,0,6,7,6,8,4,1,3
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,2
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,0,0,2,0,0,1,2,1,0
"COG2060",0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,2,1,2,3,2,2,1,1
"COG2063",0,0,1,1,1,0,0,0,0,0
"COG2064",0,0,1,1,0,1,0,0,0,3
"COG2065",0,1,2,0,0,3,3,1,1,2
"COG2066",0,2,1,0,1,1,2,0,2,0
"COG2067",0,0,2,0,0,0,3,0,0,0
"COG2068",2,0,0,4,1,1,1,0,1,3
"COG2070",7,7,10,2,5,6,5,1,0,7
"COG2071",0,2,1,1,4,2,1,0,0,3
"COG2072",15,11,13,11,4,12,5,13,3,4
"COG2073",2,5,1,2,4,2,1,5,0,2
"COG2074",0,0,0,1,0,0,0,0,1,0
"COG2075",1,0,0,0,0,0,0,2,0,0
"COG2076",2,2,1,4,2,6,2,0,0,1
"COG2077",1,0,0,0,0,0,1,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",6,8,2,15,8,8,5,4,2,5
"COG2080",3,1,1,4,1,2,4,3,4,14
"COG2081",4,0,5,0,3,6,10,4,3,0
"COG2082",0,0,0,1,1,2,1,3,0,2
"COG2084",12,9,5,9,6,12,7,7,2,11
"COG2085",1,0,2,4,1,0,0,3,0,0
"COG2086",8,9,3,1,5,9,1,5,1,5
"COG2087",1,1,1,0,2,1,1,0,0,0
"COG2088",0,0,0,1,0,0,0,0,0,0
"COG2089",8,9,3,3,7,5,4,6,14,12
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,1
"COG2093",1,0,0,0,0,0,0,0,0,0
"COG2094",0,1,0,3,1,1,0,1,0,1
"COG2095",2,0,0,1,0,0,2,0,0,1
"COG2096",1,0,2,5,2,1,1,3,0,2
"COG2097",0,0,0,2,0,0,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,3,0,1,0,4,0,1,0,0
"COG2101",1,0,0,3,0,0,0,0,1,0
"COG2102",0,0,0,2,0,0,0,1,0,0
"COG2103",1,1,1,1,3,0,1,0,0,1
"COG2104",0,0,2,0,0,0,0,0,0,0
"COG2105",0,0,0,0,2,0,0,0,1,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,2,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,2,1,8,4,0,1,0,0
"COG2110",1,0,0,2,0,0,0,0,0,2
"COG2111",0,0,2,1,1,1,1,0,0,1
"COG2112",0,0,0,2,0,0,0,1,0,0
"COG2113",3,5,3,9,3,4,5,6,2,6
"COG2114",10,6,15,13,12,17,6,7,18,24
"COG2115",2,1,4,2,0,1,0,2,0,0
"COG2116",0,0,0,0,0,0,2,2,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",1,0,1,0,0,0,0,0,0,0
"COG2120",1,2,3,3,1,3,0,3,1,3
"COG2121",2,0,1,4,1,1,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2123",0,0,0,0,1,0,0,0,0,1
"COG2124",9,6,5,6,3,5,10,3,8,3
"COG2125",0,0,0,2,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,0,1,1,1,4,1,0
"COG2128",3,1,1,2,2,0,1,0,0,1
"COG2129",0,0,0,0,0,0,0,0,1,0
"COG2130",4,1,0,4,5,4,1,6,3,0
"COG2131",0,0,1,1,2,1,2,3,11,1
"COG2132",2,1,18,8,0,0,5,1,0,1
"COG2133",13,12,7,20,11,10,9,6,2,7
"COG2135",1,2,1,0,3,3,2,4,2,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,1,1,1,0,0,0,0
"COG2138",3,2,0,5,3,2,0,1,0,1
"COG2139",0,0,0,0,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",19,10,26,37,8,18,15,36,10,15
"COG2142",0,1,2,0,1,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,2,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,0,0,0,0
"COG2146",0,0,0,3,1,0,0,1,1,3
"COG2147",0,0,0,2,0,0,0,0,1,0
"COG2148",7,4,6,2,2,2,2,5,1,9
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,0,5,2,2,2,3,0,3
"COG2152",0,0,1,1,0,0,0,0,0,1
"COG2153",0,1,0,0,1,0,0,0,0,0
"COG2154",2,1,1,2,3,3,1,3,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,0,2,11,2,1,0,10,0,7
"COG2160",0,0,1,1,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,0,1,1,1,2,0,1,0
"COG2166",2,1,2,2,2,1,0,2,3,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",1,0,5,0,0,0,0,0,0,0
"COG2170",2,2,0,1,1,0,2,2,0,5
"COG2171",9,4,1,5,5,5,3,3,0,3
"COG2172",0,3,0,0,0,0,0,1,0,1
"COG2173",1,1,1,1,1,0,2,1,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",17,9,2,6,15,19,9,13,2,6
"COG2176",1,0,0,1,0,1,0,0,5,2
"COG2177",1,0,0,2,1,1,2,1,1,2
"COG2178",0,0,0,1,0,0,0,1,0,1
"COG2179",1,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,2
"COG2181",2,0,0,0,0,0,0,0,0,5
"COG2182",0,1,1,1,0,0,0,0,1,0
"COG2183",0,0,4,2,1,1,3,0,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",3,1,12,5,2,0,5,6,1,10
"COG2186",0,0,13,1,0,1,2,2,2,3
"COG2187",0,0,1,0,0,0,0,0,0,1
"COG2188",0,0,1,0,0,1,3,1,0,1
"COG2189",5,0,9,0,0,2,0,0,3,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",10,10,7,5,13,4,6,9,86,8
"COG2193",0,0,2,0,2,1,2,0,1,0
"COG2194",0,0,2,0,0,0,2,0,1,1
"COG2195",0,0,0,4,0,1,0,3,0,1
"COG2197",2,1,12,3,5,0,1,2,1,0
"COG2198",2,0,0,0,0,0,0,0,0,0
"COG2199",7,0,33,6,1,1,16,4,4,6
"COG2200",2,3,15,2,2,0,7,1,0,5
"COG2201",1,1,2,4,0,0,3,0,1,1
"COG2202",8,0,51,8,2,2,17,5,4,11
"COG2203",2,4,5,3,1,0,2,3,0,0
"COG2204",18,11,13,11,8,22,14,12,6,22
"COG2205",0,0,0,0,0,0,0,0,0,0
"COG2206",0,0,0,1,0,0,3,2,3,5
"COG2207",4,2,21,5,1,4,6,3,3,2
"COG2208",6,7,2,3,6,5,6,6,1,5
"COG2209",3,1,0,1,4,1,1,0,1,0
"COG2210",0,0,0,0,0,0,0,0,0,1
"COG2211",6,4,13,7,10,13,11,5,2,2
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,2,0,0,0,0,0,0,0
"COG2214",7,14,4,2,7,7,5,8,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,1,0
"COG2217",7,4,48,16,7,2,8,4,2,12
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",0,0,0,2,0,0,0,0,0,0
"COG2220",6,8,1,5,2,5,8,9,5,5
"COG2221",2,1,0,0,1,1,2,0,1,4
"COG2222",0,0,0,0,0,0,1,1,0,0
"COG2223",1,5,3,0,0,0,2,1,0,6
"COG2224",8,2,4,4,8,5,4,3,2,7
"COG2225",11,16,9,13,6,11,8,7,1,9
"COG2226",4,12,0,7,15,4,4,8,2,7
"COG2227",2,8,2,3,3,9,4,3,7,6
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",4,2,2,3,3,13,11,8,4,5
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2232",0,0,0,1,0,0,0,0,0,0
"COG2233",2,0,0,1,0,1,1,1,3,4
"COG2234",7,2,9,10,6,2,9,11,1,7
"COG2235",0,0,1,0,1,0,0,0,0,0
"COG2236",2,0,2,2,1,4,2,3,5,2
"COG2237",0,0,0,5,0,0,0,1,1,1
"COG2238",0,1,0,4,0,0,0,1,0,0
"COG2239",5,8,6,6,10,11,8,9,0,10
"COG2240",1,0,0,0,0,0,2,0,0,0
"COG2241",0,2,0,0,2,2,0,2,0,0
"COG2242",1,1,0,1,3,0,0,3,0,0
"COG2243",0,0,0,1,4,1,1,3,0,0
"COG2244",0,0,12,3,2,1,6,1,4,6
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,2,0,0,0,0,0,0,0
"COG2249",0,0,2,1,0,6,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",4,6,4,3,4,4,0,1,1,1
"COG2252",2,9,0,4,7,5,4,3,2,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,6,6,4,3,1,4,12,5
"COG2256",2,6,5,4,5,1,2,5,1,0
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",0,0,1,0,0,0,1,1,0,3
"COG2259",0,0,1,1,1,1,0,2,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",6,3,3,6,7,5,7,6,0,2
"COG2263",0,0,0,0,1,0,0,0,0,0
"COG2264",4,3,1,4,0,0,3,1,0,0
"COG2265",1,0,3,2,0,2,5,1,0,5
"COG2266",0,0,0,2,0,0,0,1,0,0
"COG2267",2,0,4,0,4,6,2,0,0,1
"COG2268",1,1,0,2,0,1,0,0,0,0
"COG2269",1,0,0,1,0,0,0,1,0,2
"COG2270",2,3,4,7,5,2,4,7,1,6
"COG2271",0,0,0,1,0,0,0,0,0,0
"COG2272",3,6,6,3,1,3,3,1,1,0
"COG2273",2,5,0,1,4,2,1,2,0,2
"COG2274",1,0,1,0,2,3,7,6,2,5
"COG2301",3,3,3,3,3,4,3,5,0,2
"COG2302",2,0,0,0,3,0,0,1,1,0
"COG2303",33,18,7,16,26,33,18,20,6,6
"COG2304",6,4,8,3,1,5,6,5,1,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,13,3,0,5,3,1,3,0,0
"COG2308",6,12,4,0,9,3,0,2,2,0
"COG2309",0,0,0,0,0,0,1,1,2,1
"COG2310",0,0,0,2,0,0,0,0,0,0
"COG2311",2,0,4,0,1,0,1,0,2,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,2
"COG2314",0,0,1,0,0,0,0,0,1,0
"COG2315",0,0,0,1,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,1
"COG2317",2,5,1,4,12,3,4,7,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",12,4,0,4,1,1,5,10,1,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,1,0,0,0,0,0,4
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,2,2,4,3,5,2,1,0,1
"COG2327",0,0,2,0,0,0,0,0,0,0
"COG2329",0,0,1,0,2,0,1,0,0,0
"COG2331",0,0,0,1,0,1,1,0,0,1
"COG2332",4,3,1,4,1,2,5,3,0,0
"COG2333",0,0,7,0,0,0,1,0,0,3
"COG2334",9,7,1,5,5,1,7,4,2,7
"COG2335",3,3,3,1,1,0,2,2,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,1,0,1,0,2
"COG2340",1,1,1,2,1,0,0,2,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,1,0,0
"COG2344",1,0,0,0,0,1,0,2,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,1,1,0,0,0,0
"COG2351",1,2,0,1,0,1,0,0,0,1
"COG2352",9,6,2,4,16,12,11,9,4,8
"COG2353",0,0,1,0,2,1,3,0,1,0
"COG2354",0,0,2,0,0,0,0,0,0,0
"COG2355",7,4,3,6,5,5,7,3,6,1
"COG2356",1,0,3,1,1,0,1,0,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,3,3,3,3,2,3,1,0,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,2,0,1,3,1,0,1,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,1,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",0,1,1,0,1,1,3,1,0,1
"COG2365",0,1,3,0,2,0,0,1,0,0
"COG2366",6,2,13,9,1,2,3,8,4,5
"COG2367",0,0,1,0,0,0,0,1,1,0
"COG2368",0,2,0,1,3,1,1,3,0,0
"COG2369",0,0,1,0,0,0,0,2,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,1,0,1,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,3,2,0,0,2,1,0,3
"COG2374",4,2,1,1,0,0,4,5,1,2
"COG2375",0,0,0,0,2,0,0,0,0,0
"COG2376",1,0,4,1,0,1,2,1,0,0
"COG2377",2,11,1,5,6,10,10,4,1,6
"COG2378",0,0,6,0,0,1,0,0,0,3
"COG2379",1,0,0,2,0,1,0,0,0,5
"COG2380",0,0,0,0,0,0,0,2,0,0
"COG2382",0,0,0,0,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",5,3,0,2,6,6,1,6,1,0
"COG2386",1,1,2,2,1,2,1,2,0,3
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",0,1,3,1,0,2,0,0,0,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,1,2
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
