"","X64_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",0,2,3,5,2,2,0,6,4,6
"COG1793",6,6,2,1,2,2,6,5,2,5
"COG1794",2,2,2,5,4,0,3,2,2,0
"COG1795",0,0,0,0,0,0,0,1,0,0
"COG1796",3,0,0,0,0,0,1,2,2,0
"COG1797",2,3,2,0,2,4,3,3,4,6
"COG1798",0,1,1,0,0,0,0,0,1,1
"COG1799",0,0,0,0,0,0,0,1,1,2
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",3,1,2,1,0,2,1,1,1,0
"COG1803",0,0,1,0,0,0,0,0,2,0
"COG1804",27,36,16,16,28,25,13,15,24,8
"COG1805",1,1,3,3,0,3,2,1,3,1
"COG1806",2,3,3,3,2,4,0,0,3,1
"COG1807",14,5,6,11,16,2,5,8,6,12
"COG1808",0,0,2,1,0,0,0,1,0,0
"COG1809",0,0,1,1,1,0,1,0,1,0
"COG1811",1,0,0,3,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,1,0,1,0,0,1,0,1
"COG1814",0,0,2,0,0,0,0,1,0,0
"COG1815",0,0,1,0,1,0,1,0,0,0
"COG1816",0,5,4,2,7,7,5,2,3,0
"COG1817",0,0,1,1,0,2,0,0,0,1
"COG1818",0,0,0,0,1,0,0,0,0,0
"COG1819",0,3,1,2,1,1,2,0,0,0
"COG1820",0,2,2,0,3,1,0,0,4,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1824",0,1,0,0,0,0,0,0,0,0
"COG1825",1,2,3,7,6,6,4,5,0,3
"COG1826",0,0,0,0,2,0,1,0,0,1
"COG1828",0,0,1,2,3,0,2,0,1,3
"COG1829",0,1,0,0,0,0,0,0,1,0
"COG1830",1,4,1,1,0,2,1,0,1,0
"COG1831",0,0,0,0,0,0,1,0,1,0
"COG1832",2,2,4,2,3,0,1,5,1,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,1,4,7,10,4,7,4,2,2
"COG1835",0,2,4,1,1,3,3,3,0,2
"COG1836",1,0,1,1,2,2,1,1,1,6
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,2,2,0,3,0,1,0,1,0
"COG1840",2,1,3,2,3,6,7,8,5,10
"COG1841",1,1,0,2,1,1,2,0,0,1
"COG1842",0,0,0,0,1,0,0,1,3,1
"COG1843",1,0,0,0,0,1,0,0,2,0
"COG1845",3,7,10,5,7,7,7,8,6,7
"COG1846",1,1,2,1,2,0,1,3,2,1
"COG1847",0,0,1,1,2,0,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,1,0,0,0,0,0
"COG1850",5,1,1,0,2,2,4,6,2,5
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,2,7,4,13,0,6,8,13,12
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,0,0,3,2,0,2,1
"COG1856",0,0,1,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,3,3,1,1,1,3,0,1,0
"COG1859",0,0,0,0,0,0,0,0,0,1
"COG1861",2,1,3,3,1,3,3,2,1,1
"COG1862",0,0,0,0,1,1,1,1,1,0
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",0,1,0,0,2,0,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,9,2,3,4,5,5,4,7,6
"COG1867",4,3,1,0,0,0,1,0,2,0
"COG1868",0,2,3,0,1,0,0,2,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",1,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,1,0,0,0
"COG1875",0,1,2,1,1,1,0,1,0,7
"COG1876",1,0,5,0,0,0,0,3,0,5
"COG1877",0,0,0,0,1,0,1,2,0,0
"COG1878",0,2,0,0,0,0,1,1,0,0
"COG1879",5,2,3,3,4,6,0,5,4,0
"COG1881",2,0,0,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,5,2,5,1,1,0,0,0,0
"COG1884",13,8,10,4,8,12,5,4,10,5
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,3,0,0,1,0,0,0,1,0
"COG1887",0,0,0,0,0,0,0,1,0,0
"COG1889",0,1,0,0,0,2,1,0,0,1
"COG1890",1,0,0,0,1,2,1,1,0,1
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,9,5,1,9,3,3,5,3,5
"COG1894",6,22,12,4,7,10,6,8,4,2
"COG1896",0,0,0,0,0,1,0,0,0,0
"COG1897",1,1,1,1,0,1,1,1,1,3
"COG1898",3,2,2,1,1,2,1,3,2,1
"COG1899",3,4,3,4,3,5,3,2,6,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,0,0,1,0,0,0
"COG1902",4,17,10,5,7,7,6,4,7,3
"COG1903",0,2,1,0,0,1,0,1,3,3
"COG1904",1,3,0,0,0,0,1,1,0,0
"COG1905",1,7,2,2,4,3,1,5,2,0
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,1,0,0,1,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,1,1,0,0,0,0
"COG1910",1,0,2,0,1,0,1,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,2,0,3,0,1,1,3,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,1,3,4,1,2,2,2,10
"COG1915",0,4,0,0,0,0,0,0,0,0
"COG1916",0,0,1,0,1,3,0,1,0,0
"COG1917",0,0,0,0,1,2,2,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,3,1,1,0,0,0,0,0,0
"COG1921",3,7,2,4,0,2,4,3,0,0
"COG1922",0,0,1,1,1,1,0,0,0,1
"COG1923",0,0,0,0,1,0,0,1,0,0
"COG1924",0,0,0,0,0,0,1,0,0,0
"COG1925",0,0,0,0,1,0,1,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,1,0,0
"COG1929",1,3,2,3,3,0,2,1,1,0
"COG1931",0,1,0,0,0,0,0,0,1,0
"COG1932",4,7,8,3,5,8,2,3,8,0
"COG1933",7,0,1,0,3,5,4,0,2,2
"COG1934",0,1,0,0,0,0,0,0,2,0
"COG1936",0,1,0,0,0,0,0,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",0,0,0,1,0,1,1,0,0,2
"COG1939",0,1,0,0,1,1,1,4,1,1
"COG1940",2,5,6,6,5,8,8,5,4,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,3,1,0
"COG1943",0,0,0,0,0,0,0,0,0,1
"COG1944",0,0,0,0,0,0,0,0,2,0
"COG1945",0,2,0,0,0,0,0,0,1,0
"COG1946",2,0,2,1,2,2,3,0,2,1
"COG1947",1,1,2,2,2,0,5,2,3,12
"COG1948",0,1,0,1,0,0,0,0,0,1
"COG1949",2,0,0,0,2,2,2,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,0,0,3,0,0,0,1,0
"COG1952",1,0,0,0,1,0,0,0,0,0
"COG1953",3,2,3,5,2,5,8,4,2,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,0,1,0,0,0
"COG1956",0,3,0,0,0,0,1,0,0,0
"COG1957",1,3,1,6,2,1,2,1,2,0
"COG1958",1,1,0,0,0,0,0,0,0,0
"COG1959",2,2,3,0,2,3,1,6,1,1
"COG1960",67,54,40,39,53,55,49,37,51,28
"COG1961",0,1,4,1,4,0,5,5,4,5
"COG1963",0,0,0,0,0,0,0,2,0,4
"COG1964",0,1,0,0,2,3,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",0,2,0,1,0,0,0,0,1,0
"COG1967",0,0,1,0,0,0,1,0,0,0
"COG1968",5,3,5,8,6,6,5,7,6,8
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,0,0,0,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",3,0,4,1,2,0,0,3,4,2
"COG1974",4,3,7,7,2,11,5,5,3,5
"COG1975",7,6,5,3,1,0,3,2,4,3
"COG1976",1,2,0,0,0,1,1,1,0,1
"COG1977",0,1,0,0,0,0,0,0,1,0
"COG1978",0,0,0,0,1,0,1,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,1,0,0,1,0
"COG1981",3,0,1,2,1,1,3,3,0,0
"COG1982",0,0,0,0,3,0,0,1,1,7
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",4,6,3,1,3,5,5,4,2,0
"COG1985",4,2,1,0,2,10,6,8,7,9
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,2,0,3,0,1,1,1,2
"COG1989",1,3,2,0,1,3,0,1,3,3
"COG1990",1,0,0,0,1,0,0,0,0,0
"COG1992",0,1,0,0,0,2,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,4,0,2,2,3,1,3,7
"COG1995",5,8,5,6,10,7,2,4,1,2
"COG1997",0,0,0,0,0,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,4,5,1,2,4,8,8,5,3
"COG2001",8,4,4,4,3,3,2,6,1,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,0,0,1,0,0,0,0,0
"COG2004",0,0,1,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,1,0,0,0,0,0,0,1,0
"COG2007",0,0,0,0,1,0,0,0,0,0
"COG2008",4,2,2,3,2,1,4,4,5,1
"COG2009",0,2,1,2,1,3,5,6,2,1
"COG2010",1,2,5,1,1,3,3,3,3,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",2,0,0,0,0,2,0,0,1,0
"COG2013",0,0,0,0,0,0,1,0,0,0
"COG2014",0,0,0,0,1,1,0,0,0,0
"COG2015",1,1,2,3,3,4,4,4,1,0
"COG2016",2,1,0,0,0,1,0,0,0,0
"COG2017",1,0,1,3,2,3,1,2,3,7
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",2,1,0,3,0,0,2,0,2,0
"COG2021",1,2,1,3,2,7,12,8,4,1
"COG2022",3,2,0,2,5,3,3,6,4,4
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",1,4,4,1,1,3,4,4,5,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,4,2,0,3,0,1,1,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,9,6,5,3,4,8,3,4,3
"COG2031",0,0,2,0,0,0,0,1,0,0
"COG2032",1,0,0,1,0,1,0,0,0,0
"COG2035",2,0,2,5,0,2,3,2,1,1
"COG2036",2,0,0,0,0,0,0,1,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",0,4,0,0,5,2,1,6,2,3
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,4,6,5,5,5,4,7,5,1
"COG2041",6,3,8,2,6,1,3,2,4,1
"COG2042",0,0,0,0,0,1,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,1,0,2,0,1,1,0,0
"COG2046",2,1,2,2,0,1,4,3,4,9
"COG2047",0,2,0,0,0,1,0,0,0,0
"COG2048",0,1,0,0,1,1,0,0,0,0
"COG2049",2,2,3,2,2,2,1,5,5,1
"COG2050",1,7,1,2,2,2,3,1,3,1
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",7,10,7,5,10,2,8,8,8,3
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,2,1,1,1,0,1,0
"COG2058",0,0,1,0,0,0,0,0,0,0
"COG2059",2,2,0,2,2,1,1,0,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,3,1,0,4,2,1,1,1
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,3,1,0,1
"COG2065",1,2,2,1,0,4,3,1,1,2
"COG2066",0,1,0,1,0,0,0,0,0,0
"COG2067",0,0,0,0,0,0,1,1,0,0
"COG2068",0,2,2,2,2,2,1,1,1,1
"COG2070",2,7,3,7,8,9,5,10,5,2
"COG2071",5,3,2,3,1,1,2,0,1,0
"COG2072",13,17,12,10,12,8,12,10,12,4
"COG2073",3,5,3,0,3,1,1,4,1,11
"COG2074",0,1,0,0,0,2,1,0,1,1
"COG2075",0,1,0,0,1,1,0,0,0,0
"COG2076",2,2,4,0,4,1,4,2,5,2
"COG2077",2,0,1,0,1,0,0,0,0,0
"COG2078",0,2,0,0,0,0,0,0,0,0
"COG2079",5,9,10,5,6,6,11,10,8,4
"COG2080",7,7,2,2,5,5,2,0,1,1
"COG2081",0,1,4,0,1,4,3,4,2,8
"COG2082",1,1,1,0,1,1,0,1,0,0
"COG2084",10,5,13,8,10,16,11,9,11,2
"COG2085",0,2,0,0,4,1,1,0,2,0
"COG2086",1,1,6,9,8,4,6,3,12,2
"COG2087",0,0,0,0,0,0,0,0,0,3
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,5,9,7,7,7,5,8,13,4
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,1,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,1,0,0,0,0,0,0,0,0
"COG2094",1,1,0,0,0,0,2,0,0,0
"COG2095",0,1,1,1,0,2,1,0,0,1
"COG2096",1,0,1,1,1,4,1,1,0,1
"COG2097",0,1,0,0,1,0,1,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,1,3,0,1,1,1,2
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",1,2,1,0,0,3,1,0,0,0
"COG2102",1,1,0,0,0,2,0,0,1,0
"COG2103",2,2,1,2,2,2,1,0,0,0
"COG2104",0,0,1,0,0,0,0,0,1,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2106",0,1,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,1,1,0,1,1
"COG2108",1,0,0,0,0,1,0,0,0,0
"COG2109",5,5,2,0,5,1,7,3,0,12
"COG2110",0,1,1,0,0,2,0,1,1,1
"COG2111",1,3,1,0,0,1,0,0,1,0
"COG2112",0,5,1,0,0,1,0,0,0,0
"COG2113",6,10,13,10,7,10,4,7,3,7
"COG2114",12,14,19,11,13,10,9,28,7,12
"COG2115",1,0,0,2,2,0,0,1,2,4
"COG2116",0,0,0,0,0,0,0,0,1,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",1,0,1,0,1,0,0,2,0,1
"COG2120",3,5,2,3,1,1,1,1,1,1
"COG2121",0,0,0,1,0,2,0,0,1,1
"COG2122",1,0,0,0,1,0,0,0,0,0
"COG2123",2,2,0,0,0,1,1,0,1,0
"COG2124",10,15,9,19,11,12,6,7,11,2
"COG2125",3,0,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,0,1,1,0,0,0,3
"COG2128",2,1,3,5,1,2,1,4,0,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",8,4,2,5,3,6,2,1,2,1
"COG2131",0,1,0,4,0,0,1,0,3,0
"COG2132",3,4,0,0,2,1,0,0,2,0
"COG2133",8,14,15,14,9,14,13,7,7,7
"COG2135",0,3,4,2,7,2,0,5,0,6
"COG2136",1,0,0,0,0,1,0,0,0,0
"COG2137",1,1,1,1,0,0,1,0,2,0
"COG2138",3,2,1,0,0,0,0,0,1,6
"COG2139",1,0,1,0,0,0,0,1,0,0
"COG2140",0,0,0,0,1,0,0,0,0,0
"COG2141",26,44,11,24,13,21,8,14,7,4
"COG2142",0,0,0,0,2,0,0,0,4,0
"COG2143",0,0,1,0,0,1,0,0,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0
"COG2145",0,0,0,1,0,0,0,0,0,0
"COG2146",1,5,2,0,0,3,0,0,1,0
"COG2147",1,2,0,0,1,0,0,0,0,0
"COG2148",0,2,2,5,0,3,3,4,2,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,1,2,2,1,3,0,0,1,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,0,1,0,1,0,0,1,0
"COG2154",1,3,1,2,4,3,3,6,3,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",6,15,5,1,2,3,1,3,4,1
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,1
"COG2165",1,2,0,0,1,0,0,0,1,1
"COG2166",1,2,2,2,1,3,4,1,2,4
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,0,0,0,0
"COG2170",0,0,3,1,0,1,2,0,0,6
"COG2171",1,5,3,4,6,5,8,6,5,0
"COG2172",0,0,0,0,1,2,0,0,0,1
"COG2173",1,1,1,1,0,0,2,1,1,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",10,17,10,14,13,16,7,10,7,5
"COG2176",0,1,0,2,0,1,1,0,0,0
"COG2177",1,1,0,2,0,1,0,1,1,1
"COG2178",0,3,0,0,0,1,0,0,0,0
"COG2179",0,0,1,0,1,0,1,1,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,1,0,0,1,0,0,1,1,0
"COG2183",1,0,0,0,0,0,0,0,2,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",10,7,5,1,5,2,4,5,6,4
"COG2186",0,2,0,0,2,1,0,2,1,1
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",1,0,2,0,0,0,1,1,1,0
"COG2189",1,0,1,0,0,1,0,0,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",11,7,5,9,19,11,13,14,5,8
"COG2193",1,1,0,1,1,1,0,2,1,1
"COG2194",0,2,0,0,0,0,0,0,1,0
"COG2195",2,0,0,1,0,1,2,0,4,2
"COG2197",0,1,1,1,1,3,3,3,1,2
"COG2198",0,2,0,0,0,0,0,0,3,0
"COG2199",2,8,1,0,1,1,0,1,10,4
"COG2200",3,3,3,0,1,1,0,1,5,0
"COG2201",3,1,0,0,0,0,0,0,1,0
"COG2202",2,10,10,2,6,3,1,5,7,3
"COG2203",2,1,1,0,1,0,2,7,6,2
"COG2204",5,16,7,9,6,16,9,14,13,8
"COG2205",0,1,0,0,0,0,0,0,0,0
"COG2206",1,3,1,1,0,2,1,1,0,0
"COG2207",2,2,1,2,2,3,2,4,1,4
"COG2208",2,1,3,3,2,6,6,11,7,8
"COG2209",0,0,0,1,1,0,0,1,3,1
"COG2210",1,2,0,0,0,0,0,0,0,0
"COG2211",3,4,3,6,5,6,7,16,5,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,4,0,1,2,0,0,0
"COG2214",7,2,7,3,2,5,7,2,4,7
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",6,4,8,2,4,3,8,8,5,8
"COG2218",0,0,1,0,0,0,1,0,0,0
"COG2219",1,3,0,0,0,1,1,0,1,1
"COG2220",7,5,3,4,3,9,15,5,3,3
"COG2221",0,1,0,0,0,1,1,0,2,0
"COG2222",0,0,1,2,0,0,0,0,0,0
"COG2223",0,0,2,0,0,0,0,0,0,0
"COG2224",1,5,12,6,6,2,4,3,8,3
"COG2225",6,3,15,12,4,8,9,13,9,2
"COG2226",5,6,10,4,9,6,5,4,4,12
"COG2227",2,4,2,7,3,2,6,2,6,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,6,17,9,10,15,9,5,8,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,1,0,1,1,0,0,0
"COG2233",1,3,0,2,1,0,0,0,1,0
"COG2234",9,8,1,8,4,11,8,4,10,3
"COG2235",0,0,1,0,0,0,0,0,0,0
"COG2236",1,0,3,4,1,6,1,3,4,1
"COG2237",2,2,0,0,0,2,1,0,0,0
"COG2238",1,2,1,0,0,0,1,0,2,0
"COG2239",5,6,7,9,5,6,11,11,4,6
"COG2240",0,0,0,1,0,0,0,0,0,0
"COG2241",4,1,1,0,0,1,0,0,0,3
"COG2242",2,1,2,0,1,0,0,4,0,3
"COG2243",3,2,1,0,4,2,0,2,0,4
"COG2244",4,1,7,3,0,1,5,1,3,4
"COG2246",0,1,0,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",1,2,0,5,0,2,2,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,0,3,1,1,1,1,4,0,4
"COG2252",7,5,11,4,6,6,4,5,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,3,0,5,2,0,1,3,4,3
"COG2256",1,1,6,2,7,0,2,2,4,10
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",4,1,1,1,2,0,1,0,2,0
"COG2259",0,1,1,3,1,1,1,0,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,5,5,5,6,4,5,2,3,1
"COG2263",1,1,0,0,0,0,1,0,0,0
"COG2264",3,0,2,1,3,2,1,1,3,9
"COG2265",2,2,2,2,1,2,4,2,0,0
"COG2266",0,1,0,0,0,0,0,0,0,0
"COG2267",2,0,0,2,2,4,1,1,3,1
"COG2268",1,3,1,2,2,1,2,1,0,1
"COG2269",0,1,0,0,1,0,0,1,0,0
"COG2270",7,7,10,4,1,10,4,1,7,5
"COG2271",1,0,0,1,0,0,0,0,1,0
"COG2272",4,6,4,4,2,2,5,2,5,2
"COG2273",4,2,2,1,1,0,3,3,2,5
"COG2274",3,3,4,3,1,4,1,4,5,10
"COG2301",3,4,2,4,8,4,6,6,1,0
"COG2302",0,0,0,0,0,0,0,1,2,2
"COG2303",21,24,14,25,20,22,16,19,22,25
"COG2304",3,6,1,3,3,6,3,0,6,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,2,0,2,2,4,1,1,1
"COG2308",7,0,6,0,9,0,1,1,0,0
"COG2309",2,1,0,1,1,1,1,1,5,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,2,3,2,0,0,0,1,0
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,1,1,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,1,0,0
"COG2316",0,1,0,0,0,0,0,0,0,0
"COG2317",6,0,4,1,9,0,5,5,2,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",27,11,8,1,7,14,3,11,6,8
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,2
"COG2322",0,0,0,0,1,0,1,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,1,0,1,0
"COG2326",1,1,1,0,2,4,2,2,3,2
"COG2327",1,0,0,0,0,0,0,0,1,0
"COG2329",0,0,0,0,0,0,0,1,1,1
"COG2331",0,0,1,1,1,2,1,0,0,1
"COG2332",1,0,2,5,3,1,1,5,1,2
"COG2333",0,5,0,0,0,0,0,3,0,0
"COG2334",6,14,5,4,5,5,5,2,5,6
"COG2335",2,0,1,1,1,1,2,1,3,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,0,0,0,2,3,0,0
"COG2340",0,1,0,1,0,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,1,0,0,0,0
"COG2344",1,1,0,1,0,1,0,0,0,0
"COG2345",0,0,0,0,0,1,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,1,2
"COG2351",0,1,1,1,0,1,0,1,1,0
"COG2352",7,4,10,8,13,15,9,11,5,15
"COG2353",1,1,1,0,1,0,1,0,1,2
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,11,7,6,2,3,5,10,4,6
"COG2356",0,0,0,2,0,0,0,0,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,5,3,4,6,4,3,3,5,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,0,1,0,0,1,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,1,0,0,0,0,0,0
"COG2363",0,1,0,1,0,0,0,0,0,0
"COG2364",2,1,5,1,0,4,5,1,1,0
"COG2365",2,1,0,1,1,1,1,0,0,1
"COG2366",1,6,7,10,4,6,8,4,6,2
"COG2367",1,0,2,2,2,2,0,0,0,0
"COG2368",1,8,2,0,2,2,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",1,0,1,0,0,1,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,1,1,1,0,0,1,1,2,1
"COG2374",2,0,5,4,1,3,2,4,2,1
"COG2375",0,0,1,0,0,1,0,2,2,1
"COG2376",1,2,2,1,0,2,0,1,2,0
"COG2377",2,3,6,11,6,6,4,3,4,3
"COG2378",1,4,0,1,0,0,0,1,0,0
"COG2379",1,0,1,0,1,2,1,2,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,1,0,1,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",4,0,2,0,9,2,4,5,5,11
"COG2386",1,4,0,0,0,1,3,3,0,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",1,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,0,0,0,0,0
"COG2391",0,2,0,0,1,1,1,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
