"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG1793",21,3,2,9,2,4,7,6,3,4
"COG1794",1,2,2,5,0,0,2,1,0,3
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",0,0,2,0,2,2,0,0,2,2
"COG1797",0,3,1,3,4,3,1,6,5,1
"COG1798",0,0,0,0,1,2,3,6,1,2
"COG1799",0,0,0,0,0,0,0,0,0,0
"COG1801",1,0,1,0,0,0,0,0,0,0
"COG1802",4,4,3,4,1,1,2,3,1,0
"COG1803",1,1,0,1,0,0,0,0,0,0
"COG1804",1,20,17,20,28,7,12,20,33,26
"COG1805",0,4,2,3,1,2,0,0,0,1
"COG1806",2,3,2,4,0,1,3,0,2,1
"COG1807",5,6,4,11,3,2,4,5,3,1
"COG1808",0,1,0,2,1,0,1,0,0,0
"COG1809",0,0,0,1,0,0,0,0,0,0
"COG1811",0,1,0,0,0,0,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,0,0,0
"COG1814",0,0,1,0,0,1,2,4,0,2
"COG1815",0,0,0,0,0,1,2,0,0,0
"COG1816",3,3,6,2,4,3,1,2,3,2
"COG1817",0,0,0,0,0,5,0,3,0,3
"COG1818",0,0,0,0,0,1,1,2,0,1
"COG1819",4,0,0,1,1,6,2,6,2,2
"COG1820",1,1,0,1,1,1,1,2,0,1
"COG1821",0,0,1,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,0,0,0,1,0
"COG1825",0,2,7,4,4,2,3,5,3,6
"COG1826",1,0,0,2,1,0,0,0,0,1
"COG1828",4,2,1,0,0,0,2,1,1,3
"COG1829",0,1,0,0,1,3,0,3,0,3
"COG1830",0,0,2,0,4,3,2,3,2,5
"COG1831",0,0,0,0,0,0,0,2,2,0
"COG1832",0,3,0,2,0,1,0,2,3,2
"COG1833",0,0,0,0,1,0,0,0,0,0
"COG1834",5,3,3,3,2,3,6,1,9,4
"COG1835",3,3,1,2,3,4,5,1,7,4
"COG1836",0,0,0,0,2,0,0,1,1,0
"COG1837",0,1,1,1,1,1,1,0,1,0
"COG1838",2,0,0,1,2,2,0,2,1,3
"COG1840",2,8,4,7,3,2,5,5,8,10
"COG1841",0,1,0,2,0,1,0,0,0,2
"COG1842",2,0,1,1,0,4,1,0,1,1
"COG1843",2,0,0,0,0,2,0,0,1,0
"COG1845",5,8,17,4,6,5,6,8,7,3
"COG1846",1,0,3,4,2,1,4,1,1,2
"COG1847",0,1,1,1,0,1,1,1,2,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,2,0
"COG1850",0,2,1,3,1,1,4,0,2,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,11,2,4,7,3,8,4,2,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,0,5
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",7,2,6,2,2,0,0,2,1,0
"COG1859",0,0,0,0,0,0,0,0,2,0
"COG1861",1,1,0,2,2,0,3,5,1,0
"COG1862",2,1,0,2,0,0,0,0,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,0,0,0,0,0,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,7,2,3,4,5,1,5,6,3
"COG1867",0,2,1,1,0,3,1,5,1,2
"COG1868",6,2,2,1,0,0,1,0,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,0,0,1,0
"COG1875",15,0,1,4,3,2,2,2,3,0
"COG1876",3,3,0,0,1,1,0,1,0,0
"COG1877",0,0,0,0,1,0,0,0,0,1
"COG1878",0,0,0,0,3,2,3,4,2,2
"COG1879",2,7,3,7,3,0,4,2,1,1
"COG1881",0,0,3,0,1,0,0,0,0,1
"COG1882",0,0,1,0,3,0,0,0,0,1
"COG1883",0,1,2,0,2,1,0,1,0,1
"COG1884",0,6,8,5,13,17,12,8,14,11
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,1,0,0,0,2,0,0,0
"COG1887",0,0,2,0,0,1,0,0,0,1
"COG1889",0,3,0,0,0,2,1,4,2,2
"COG1890",0,0,0,0,0,3,2,9,5,5
"COG1891",0,0,0,0,0,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,5,5,6,2,1,1,3,5,2
"COG1894",2,15,20,13,10,10,8,9,13,10
"COG1896",1,0,0,1,2,3,2,0,1,0
"COG1897",0,1,0,2,1,0,2,1,1,0
"COG1898",4,1,5,4,2,1,0,0,0,3
"COG1899",0,4,5,2,5,8,6,10,7,8
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,1,0,0,0
"COG1902",9,3,13,10,15,9,6,5,4,4
"COG1903",0,0,0,1,2,0,1,3,0,2
"COG1904",2,1,0,0,1,1,0,0,0,0
"COG1905",1,3,5,5,6,4,6,2,1,8
"COG1906",3,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1909",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,2,0,0,0,1,0,0,1
"COG1911",0,1,1,0,2,0,0,0,0,0
"COG1912",0,3,0,2,1,1,2,1,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,5,1,2,2,3,1,1,4,1
"COG1915",0,0,0,0,2,3,0,2,1,3
"COG1916",1,1,0,1,1,0,1,0,2,1
"COG1917",0,1,1,1,0,3,1,2,1,1
"COG1918",0,0,0,1,0,0,0,0,0,0
"COG1920",0,2,0,1,1,1,2,1,3,1
"COG1921",1,2,4,1,3,2,2,1,2,5
"COG1922",1,1,0,1,0,0,0,0,0,1
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",0,0,12,0,9,0,2,0,0,0
"COG1925",1,0,2,0,0,0,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",3,2,1,1,1,1,0,0,0,0
"COG1931",0,0,0,0,0,1,0,0,1,2
"COG1932",5,3,5,2,5,7,0,4,4,4
"COG1933",0,3,1,3,1,1,1,3,9,4
"COG1934",1,1,1,2,1,0,0,0,0,0
"COG1936",0,0,0,0,2,3,0,1,1,0
"COG1937",1,0,0,0,0,3,0,0,0,0
"COG1938",0,1,0,0,1,2,1,10,2,3
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",5,8,1,2,5,8,1,3,6,6
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",4,1,1,0,4,1,1,0,0,1
"COG1944",1,0,0,0,1,1,1,0,0,0
"COG1945",0,0,0,0,1,0,0,2,0,1
"COG1946",3,2,0,4,0,1,1,1,1,0
"COG1947",1,7,1,6,1,4,4,2,2,2
"COG1948",0,0,0,0,0,0,1,3,3,2
"COG1949",3,0,0,2,3,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,0,2,1,2,2,2,3,2,0
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",6,1,0,3,0,3,0,3,1,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,1,1
"COG1956",1,0,0,1,1,0,0,0,0,0
"COG1957",0,3,0,3,1,0,3,3,1,3
"COG1958",0,0,1,0,1,2,0,6,0,0
"COG1959",1,4,5,2,4,2,0,0,0,0
"COG1960",32,48,50,47,45,41,49,51,56,35
"COG1961",19,3,6,0,5,4,4,1,1,0
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",0,0,2,0,0,2,0,6,0,2
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,0,1,0,2,4,0,0,2,1
"COG1967",0,0,0,0,0,0,0,1,0,1
"COG1968",3,4,2,9,5,2,7,1,3,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,0,1,3,2,6,1,2,1,1
"COG1974",4,13,7,9,7,5,4,2,3,10
"COG1975",1,4,6,6,6,6,4,2,5,6
"COG1976",0,0,1,0,0,2,1,1,1,1
"COG1977",0,0,0,0,0,4,3,0,2,4
"COG1978",0,1,0,0,0,0,0,0,0,0
"COG1979",5,0,0,0,0,0,1,0,0,0
"COG1980",0,0,0,0,0,3,1,4,0,3
"COG1981",2,1,1,1,1,2,0,1,0,1
"COG1982",1,1,0,1,0,2,1,0,0,0
"COG1983",0,0,1,0,1,1,0,0,0,0
"COG1984",0,3,6,5,3,3,3,1,3,6
"COG1985",0,0,0,4,1,6,7,4,11,4
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,0
"COG1988",2,0,0,2,0,2,0,0,0,0
"COG1989",1,1,4,1,3,5,2,1,2,0
"COG1990",0,1,0,0,0,0,0,0,0,1
"COG1992",0,1,0,0,0,2,1,3,1,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,2,2,5,3,5,1,4,2
"COG1995",5,6,6,3,2,3,5,2,6,4
"COG1997",0,0,0,0,0,0,0,0,2,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",2,5,1,1,5,3,4,4,9,0
"COG2001",2,2,4,4,3,2,2,2,3,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,3,0,1,3,1,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",1,0,0,0,0,0,0,0,0,0
"COG2006",0,0,3,0,3,0,0,0,0,2
"COG2007",0,1,0,0,1,3,0,5,1,0
"COG2008",2,0,5,3,3,2,6,2,5,3
"COG2009",1,1,4,2,1,1,3,0,2,3
"COG2010",1,2,1,3,2,4,4,2,5,2
"COG2011",2,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,0,0,0,0,0,0,0
"COG2013",0,0,0,0,0,1,0,0,1,0
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",2,2,4,2,4,0,3,2,3,2
"COG2016",0,0,0,0,0,0,0,0,1,0
"COG2017",1,4,1,0,0,0,4,2,1,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,2,1,2,0,0
"COG2020",3,2,1,2,3,2,1,0,0,0
"COG2021",3,7,8,4,5,2,1,12,3,10
"COG2022",1,6,2,4,1,0,0,0,2,0
"COG2023",0,0,0,0,0,1,0,1,0,0
"COG2025",0,2,2,2,3,6,3,12,4,7
"COG2026",1,0,0,0,0,0,1,0,0,0
"COG2027",1,3,1,0,0,4,3,2,4,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",1,6,4,3,7,5,2,4,8,2
"COG2031",1,0,0,1,0,1,0,0,0,1
"COG2032",2,0,0,1,0,2,0,0,0,0
"COG2035",0,2,0,1,0,0,1,0,0,0
"COG2036",0,0,0,0,0,0,1,1,0,2
"COG2037",0,1,0,0,0,0,0,0,0,1
"COG2038",0,0,0,3,1,3,3,6,1,0
"COG2039",0,0,0,0,0,1,0,0,0,0
"COG2040",3,3,3,4,2,5,3,1,4,2
"COG2041",3,3,0,3,2,3,3,4,4,5
"COG2042",0,0,0,0,0,1,0,3,0,0
"COG2043",0,0,0,0,1,0,0,0,0,1
"COG2044",0,0,1,0,2,0,0,0,0,0
"COG2045",0,0,0,1,1,0,2,0,1,0
"COG2046",0,4,10,1,6,3,2,2,2,2
"COG2047",0,2,0,0,1,1,1,3,5,4
"COG2048",0,0,2,0,2,1,0,0,1,0
"COG2049",1,1,0,1,2,1,1,2,7,3
"COG2050",5,6,4,6,2,2,2,3,3,4
"COG2051",0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,0,1,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",2,8,6,4,4,2,9,3,9,5
"COG2056",0,0,0,0,1,1,0,0,0,0
"COG2057",0,0,0,0,2,0,0,1,1,0
"COG2058",0,0,0,0,0,1,1,2,0,0
"COG2059",2,1,0,0,0,1,3,0,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,0,4,3,2,1,0,1,0
"COG2063",2,0,0,0,2,1,2,1,2,0
"COG2064",0,4,0,0,1,0,0,0,2,0
"COG2065",0,0,3,2,0,1,2,0,0,1
"COG2066",0,0,0,0,0,4,0,0,0,0
"COG2067",5,0,1,0,0,1,4,1,0,0
"COG2068",2,2,1,1,4,1,2,0,0,5
"COG2070",3,7,3,4,6,3,4,3,6,5
"COG2071",0,6,1,1,0,4,1,1,4,3
"COG2072",4,11,5,9,3,4,8,2,10,16
"COG2073",0,2,1,3,1,4,4,3,3,4
"COG2074",0,0,0,0,0,1,1,1,0,0
"COG2075",0,0,0,0,0,0,0,1,0,0
"COG2076",0,2,2,1,0,0,1,1,0,3
"COG2077",1,0,0,1,0,1,0,0,0,0
"COG2078",0,0,0,0,0,3,0,0,0,1
"COG2079",1,12,2,10,3,2,7,4,8,3
"COG2080",3,6,12,2,7,4,3,4,5,3
"COG2081",3,1,0,1,0,2,6,0,0,1
"COG2082",0,1,0,1,0,5,1,3,1,2
"COG2084",9,16,9,10,8,8,9,14,12,15
"COG2085",0,0,0,0,0,2,0,1,2,2
"COG2086",3,8,9,5,4,6,3,7,7,6
"COG2087",0,1,0,0,1,1,1,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,4,7,4,3,1,4,1,1,3
"COG2090",0,1,0,0,0,0,0,3,1,0
"COG2091",0,1,0,0,1,1,0,0,1,0
"COG2092",0,0,0,0,0,1,0,2,0,0
"COG2093",0,0,0,0,0,2,2,0,0,0
"COG2094",0,1,0,2,1,1,2,1,1,1
"COG2095",2,1,3,0,2,3,2,2,1,2
"COG2096",0,1,0,3,1,3,2,2,3,0
"COG2097",0,1,0,0,0,1,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,1,0,0,0,0,0,0
"COG2101",0,0,0,1,0,4,1,7,1,0
"COG2102",0,1,0,0,2,2,0,3,0,1
"COG2103",2,2,4,0,2,1,1,1,3,0
"COG2104",0,0,2,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2106",0,0,1,0,1,1,0,0,0,2
"COG2107",0,1,0,0,1,2,2,4,4,2
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",0,1,0,5,1,2,4,5,2,2
"COG2110",0,1,0,0,1,0,1,0,1,1
"COG2111",1,0,2,0,0,1,1,2,2,0
"COG2112",0,0,0,0,1,5,0,5,0,3
"COG2113",1,7,7,7,3,5,11,7,7,8
"COG2114",8,10,18,18,19,20,14,12,16,9
"COG2115",3,0,0,5,0,0,2,0,0,0
"COG2116",6,1,0,0,0,1,2,0,1,0
"COG2118",0,0,0,0,1,2,0,0,0,2
"COG2119",2,1,0,0,0,0,0,0,0,0
"COG2120",1,1,4,2,2,4,3,2,2,8
"COG2121",0,1,0,0,5,2,1,0,0,2
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,1,4,1,4,0,1
"COG2124",2,8,1,16,6,6,4,2,4,1
"COG2125",0,1,0,0,0,2,0,2,0,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,2,1,2,1,1,0,1
"COG2128",1,3,2,1,5,1,5,2,4,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,4,1,5,1,1,0,0,2,3
"COG2131",1,1,2,0,2,4,4,1,0,0
"COG2132",7,0,0,2,4,14,4,11,8,3
"COG2133",9,12,7,5,13,17,11,11,12,13
"COG2135",0,1,4,6,1,0,2,1,2,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,2,2,3,3,0,1,1,1
"COG2138",0,4,0,1,0,3,2,5,1,1
"COG2139",0,0,0,0,0,0,0,2,1,2
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",7,12,14,17,25,16,24,30,51,35
"COG2142",1,1,0,0,0,0,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,1,0,0,0,0
"COG2145",0,0,0,1,0,0,0,0,0,0
"COG2146",1,0,0,0,0,5,2,4,2,0
"COG2147",0,1,0,0,0,1,1,3,0,1
"COG2148",4,6,2,3,6,8,3,5,3,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,2,2,1,0,5,2,3,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,1,0,1,0,1,1,0,0,0
"COG2154",0,3,2,0,1,2,1,0,5,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,3,7,1,3,6,3,6,4,6
"COG2160",0,0,0,0,0,0,0,0,0,2
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,2,1,0,1
"COG2165",1,0,0,1,3,0,2,1,1,1
"COG2166",2,3,1,3,1,1,0,1,3,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,1,2,0,0,0,1,0,0,0
"COG2170",1,2,5,0,3,0,2,0,0,0
"COG2171",7,6,4,1,2,7,3,3,2,4
"COG2172",0,1,0,2,1,0,0,0,0,1
"COG2173",0,2,1,1,2,0,1,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",2,12,6,12,3,1,4,0,6,4
"COG2176",0,1,2,0,1,0,0,0,3,3
"COG2177",3,1,0,1,5,3,2,3,1,2
"COG2178",0,0,0,0,1,0,2,2,2,3
"COG2179",0,0,1,1,0,0,0,0,0,0
"COG2180",0,0,4,0,2,0,0,0,0,0
"COG2181",0,0,2,0,7,0,1,0,0,0
"COG2182",0,3,1,0,0,0,3,0,0,1
"COG2183",3,2,0,0,0,6,0,0,0,0
"COG2184",1,0,0,0,1,0,0,0,0,0
"COG2185",1,8,4,4,7,13,3,1,4,2
"COG2186",6,0,0,2,2,1,5,0,0,0
"COG2187",2,0,0,0,0,0,0,0,0,0
"COG2188",5,0,0,1,0,0,1,0,0,0
"COG2189",2,0,4,0,5,0,0,1,0,2
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",18,6,9,8,8,8,15,10,10,14
"COG2193",1,1,0,0,0,0,0,1,1,2
"COG2194",8,0,1,0,0,1,2,1,0,0
"COG2195",0,0,1,1,1,0,1,0,2,1
"COG2197",15,3,2,4,2,8,7,4,8,0
"COG2198",1,0,0,0,1,1,2,3,0,0
"COG2199",73,0,5,1,8,33,23,9,5,2
"COG2200",13,0,1,1,0,11,11,5,4,0
"COG2201",6,1,0,1,3,5,1,0,0,0
"COG2202",66,6,9,1,21,52,17,14,3,0
"COG2203",18,1,0,2,7,14,5,0,2,0
"COG2204",23,4,25,16,20,30,12,9,12,3
"COG2205",1,1,0,0,1,2,1,3,0,0
"COG2206",10,2,5,1,3,18,4,4,1,0
"COG2207",19,3,1,5,5,9,3,6,2,2
"COG2208",4,8,1,4,2,6,10,5,4,4
"COG2209",1,2,0,0,1,2,2,1,0,1
"COG2210",0,0,0,0,2,0,0,0,0,1
"COG2211",6,4,2,6,4,1,6,4,0,3
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,2,0,0,0,0,0,0
"COG2214",1,3,4,9,5,0,2,1,0,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",18,5,10,2,9,20,13,7,9,4
"COG2218",0,0,0,0,1,0,0,1,1,1
"COG2219",0,0,0,0,2,5,2,4,1,5
"COG2220",8,11,9,8,5,4,5,7,6,6
"COG2221",0,0,0,0,2,0,0,1,0,0
"COG2222",0,0,0,0,0,0,0,1,0,0
"COG2223",2,1,18,3,4,0,1,1,0,0
"COG2224",5,4,1,4,6,3,6,4,4,5
"COG2225",5,9,9,10,4,1,2,1,4,4
"COG2226",1,8,10,5,7,5,14,6,12,7
"COG2227",5,5,6,4,5,0,5,5,4,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",3,14,3,8,3,1,8,5,14,8
"COG2231",0,0,1,0,0,0,1,0,0,0
"COG2232",0,0,0,0,0,0,0,1,1,0
"COG2233",2,2,2,2,1,1,1,2,0,2
"COG2234",10,4,9,10,14,10,3,9,13,5
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",3,0,2,1,2,1,1,4,1,1
"COG2237",0,1,1,0,0,2,0,4,0,3
"COG2238",0,0,0,0,2,0,0,3,1,1
"COG2239",3,3,3,3,2,7,2,2,8,7
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,0,0,1,0,1,1,1,1,3
"COG2242",0,0,1,0,0,0,2,5,1,4
"COG2243",1,0,1,0,1,3,2,4,2,0
"COG2244",9,1,4,2,7,5,1,3,6,3
"COG2246",0,0,1,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,3
"COG2249",1,1,1,3,2,0,0,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,1,1,5,1,2,0,3,2,1
"COG2252",3,6,1,6,1,6,2,5,3,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,6,0,5,3,4,7,2,4
"COG2256",4,3,2,2,2,5,4,0,5,0
"COG2257",0,0,0,0,0,1,1,0,0,0
"COG2258",1,1,3,1,2,2,2,0,0,1
"COG2259",1,3,1,0,0,1,0,2,2,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,1,8,6,3,4,6,11,7,7
"COG2263",0,0,1,1,0,0,0,0,0,0
"COG2264",2,3,1,3,0,5,2,1,0,1
"COG2265",6,0,7,1,5,4,1,2,3,4
"COG2266",0,0,0,0,0,0,1,0,1,2
"COG2267",6,1,1,2,2,6,2,1,1,1
"COG2268",1,3,0,0,4,1,3,1,2,1
"COG2269",1,0,0,0,0,2,2,0,0,0
"COG2270",0,11,4,2,6,2,0,6,4,6
"COG2271",0,0,0,0,2,0,0,0,1,0
"COG2272",1,4,2,1,4,3,0,4,2,0
"COG2273",8,4,4,2,5,0,1,3,2,2
"COG2274",9,0,3,4,3,2,4,5,4,1
"COG2301",2,4,2,4,3,2,3,3,1,5
"COG2302",0,1,0,1,0,0,1,0,0,0
"COG2303",15,16,18,20,12,9,17,17,19,22
"COG2304",7,3,6,2,9,9,6,4,8,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,1,2,2,0,2,1,0,0,0
"COG2308",2,2,1,5,2,0,3,0,0,0
"COG2309",0,1,2,0,2,1,2,2,2,0
"COG2310",2,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,0,0,0,0,1,1,1
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,1,2,0,0,1,2
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",0,0,1,0,0,0,0,0,0,0
"COG2316",0,0,1,0,1,0,0,0,0,0
"COG2317",0,3,0,2,0,1,5,0,4,0
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",4,13,5,5,3,0,3,2,4,2
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,0,0,1,0,0,0
"COG2323",0,0,0,1,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",0,3,3,2,1,0,1,0,1,2
"COG2327",0,0,0,1,0,0,0,0,0,0
"COG2329",0,0,0,1,0,0,1,1,0,0
"COG2331",0,1,1,0,1,1,0,1,1,1
"COG2332",1,3,1,2,1,1,1,1,0,3
"COG2333",1,0,4,1,5,5,1,1,0,0
"COG2334",4,3,4,8,4,9,4,10,6,7
"COG2335",0,1,0,2,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,1,0,0
"COG2339",0,0,1,0,0,0,0,1,0,0
"COG2340",1,1,0,1,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,0,0,0,1,0
"COG2345",0,1,0,1,0,0,0,0,0,0
"COG2346",1,0,0,0,0,1,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,1,1,3,2
"COG2352",3,7,9,16,1,5,3,4,4,1
"COG2353",1,0,0,0,0,0,2,0,1,0
"COG2354",1,0,0,0,1,0,0,0,0,0
"COG2355",3,2,4,4,2,1,4,2,6,7
"COG2356",4,1,3,1,1,3,1,3,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,3,2,4,3,6,3,2,5,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,4,1,1,3,2,1,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,5,0,0,1,1,1
"COG2363",0,0,0,0,1,1,0,0,0,0
"COG2364",1,2,0,2,0,1,2,2,2,2
"COG2365",0,2,1,1,2,2,1,2,2,1
"COG2366",7,5,5,7,8,9,4,4,11,3
"COG2367",1,2,0,0,0,0,0,0,0,1
"COG2368",0,1,0,1,1,4,2,6,5,6
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,1,0,0,0,0,1,0,0
"COG2371",1,1,1,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,1,0,2,1,1,0,2,0
"COG2374",3,3,2,1,5,2,8,1,2,1
"COG2375",3,0,0,0,0,4,0,0,0,0
"COG2376",0,1,4,1,2,1,0,0,1,3
"COG2377",2,5,4,11,2,4,1,3,3,2
"COG2378",4,0,1,1,1,1,2,1,0,1
"COG2379",0,1,0,4,1,3,2,4,3,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,2,4,0,1,0,0,0,0
"COG2386",3,2,4,0,0,1,1,0,1,3
"COG2388",1,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,1,0,0,0,0,0,0
"COG2390",3,0,0,0,0,1,0,0,0,0
"COG2391",0,1,1,1,3,1,2,6,0,1
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
