"","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3"
"COG1795",0,0,0,0,1,0,0,1,0,0
"COG1796",0,1,2,2,0,0,0,0,2,5
"COG1797",2,0,1,0,0,1,2,2,1,2
"COG1798",2,0,3,1,0,0,0,0,5,1
"COG1799",1,2,0,3,2,0,0,0,0,0
"COG1801",0,0,0,1,0,1,0,0,0,0
"COG1802",1,1,3,0,0,9,4,1,0,1
"COG1803",0,0,0,0,0,0,1,0,0,1
"COG1804",10,21,34,52,15,12,16,22,18,18
"COG1805",1,1,0,2,1,1,2,2,2,1
"COG1806",2,7,0,0,1,3,1,3,4,0
"COG1807",8,12,3,4,10,2,7,12,7,5
"COG1808",0,2,2,0,0,1,0,0,0,0
"COG1809",0,0,2,1,0,0,0,0,0,1
"COG1811",1,0,1,0,0,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,1,2,0,0,0,0,0,0
"COG1814",0,1,2,1,0,0,0,0,0,0
"COG1815",0,1,0,1,1,1,0,0,0,0
"COG1816",2,7,6,0,0,7,3,4,3,3
"COG1817",0,0,5,0,0,0,0,0,6,0
"COG1818",0,0,0,0,0,0,0,0,0,1
"COG1819",1,2,3,2,0,1,0,0,7,4
"COG1820",0,1,0,1,0,0,0,0,2,0
"COG1821",0,0,0,0,0,0,1,0,0,0
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,2
"COG1825",7,1,1,3,3,1,3,5,4,3
"COG1826",0,0,0,0,0,2,2,1,1,3
"COG1828",3,0,1,1,1,4,0,0,1,1
"COG1829",0,0,4,1,0,0,0,0,1,0
"COG1830",1,1,2,3,0,0,0,1,3,2
"COG1831",0,2,0,1,0,0,0,0,0,0
"COG1832",4,2,3,4,3,0,1,2,1,0
"COG1833",0,0,0,0,0,0,1,0,0,0
"COG1834",7,4,3,6,7,2,6,6,4,6
"COG1835",3,4,4,0,3,8,2,3,2,3
"COG1836",3,0,2,6,0,0,4,0,1,1
"COG1837",0,0,0,0,0,0,0,2,1,1
"COG1838",2,2,2,2,0,1,1,0,0,1
"COG1840",10,11,4,1,8,2,15,11,10,3
"COG1841",1,3,0,1,0,0,0,1,0,0
"COG1842",0,1,2,0,0,0,0,0,1,1
"COG1843",0,1,1,1,0,2,1,0,0,1
"COG1845",8,9,3,10,7,0,3,3,3,0
"COG1846",2,2,3,5,1,4,2,1,5,8
"COG1847",1,3,0,0,0,0,1,0,2,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,1,0,0,0,0,0
"COG1850",0,3,0,1,7,0,9,3,1,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",1,6,6,7,11,5,16,8,3,9
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,2,2,0,0,0,1,0,3,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,2,1,1,0,0,0,0,1
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",3,1,4,0,0,1,2,2,1,2
"COG1862",1,0,1,2,1,1,1,1,1,2
"COG1863",0,0,0,0,0,0,0,0,2,0
"COG1864",0,0,0,0,0,3,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,4,7,8,3,5,3,3,7,4
"COG1867",0,1,2,0,0,0,0,0,1,3
"COG1868",0,1,1,0,1,1,0,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,2,0,0,0,1
"COG1875",1,0,0,4,0,19,2,1,0,1
"COG1876",1,0,0,0,4,10,3,2,0,2
"COG1877",0,0,1,0,1,1,2,0,0,0
"COG1878",1,0,4,1,1,0,2,1,4,3
"COG1879",2,4,0,1,7,0,6,6,1,7
"COG1881",0,0,1,0,0,0,1,0,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,4,1,1,1,0,0,0,0
"COG1884",6,7,14,10,10,1,3,5,4,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,1,2,2,0,0,1,1
"COG1887",2,0,0,1,0,1,0,2,0,1
"COG1889",3,1,1,0,0,0,0,0,0,1
"COG1890",0,2,2,0,0,0,1,1,1,1
"COG1891",0,1,0,0,0,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,2,10,4,2,0,3,5,3,4
"COG1894",13,9,10,10,4,0,12,6,5,12
"COG1896",0,0,2,1,0,2,0,0,1,0
"COG1897",0,0,0,1,1,0,3,1,0,3
"COG1898",2,6,4,3,0,3,1,2,4,2
"COG1899",6,6,8,2,3,0,5,0,8,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",7,5,11,9,8,12,8,6,6,6
"COG1903",4,0,4,3,3,0,2,2,1,0
"COG1904",0,0,0,0,0,0,0,0,0,1
"COG1905",2,3,0,5,3,0,2,2,7,3
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1907",0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,1,1,0,0,1,0,0,0
"COG1910",0,0,1,0,1,0,0,0,0,1
"COG1911",0,0,0,1,0,0,0,0,0,0
"COG1912",0,2,0,1,3,0,0,0,1,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,0,5,2,0,1,1,1,2
"COG1915",0,0,4,0,0,0,0,0,2,1
"COG1916",0,1,1,0,0,0,1,0,0,0
"COG1917",1,0,1,3,0,0,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,2,1,0,0,1,0,0,1
"COG1921",2,0,6,4,2,0,5,0,3,2
"COG1922",2,0,0,0,1,1,0,0,1,0
"COG1923",0,1,1,1,1,0,0,1,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,1,0,6,0,0,0,0
"COG1926",0,0,1,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,1,0,0
"COG1929",2,2,1,1,0,2,1,0,1,0
"COG1931",1,0,0,0,0,0,0,0,0,0
"COG1932",7,4,6,1,6,1,1,4,2,2
"COG1933",4,1,0,3,1,0,0,0,6,0
"COG1934",0,0,1,0,0,1,0,0,0,0
"COG1936",1,0,1,0,0,0,0,0,0,0
"COG1937",0,0,0,0,1,2,0,0,0,1
"COG1938",0,0,2,1,1,0,0,0,3,1
"COG1939",0,0,0,0,2,0,2,1,0,0
"COG1940",5,5,7,4,3,0,4,5,5,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",0,0,0,0,0,0,0,0,0,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,1
"COG1946",0,1,1,0,2,1,0,1,1,2
"COG1947",6,3,2,5,4,1,4,11,4,2
"COG1948",2,1,1,2,2,9,0,1,0,0
"COG1949",0,1,0,1,1,0,0,2,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,0,4,1,0,3,1,1,0,5
"COG1952",0,0,0,2,0,0,0,0,0,2
"COG1953",3,3,4,2,4,1,2,5,3,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,0,1,0,0,0,0,0,0
"COG1956",1,2,0,0,1,0,0,0,0,0
"COG1957",3,2,1,0,1,0,0,1,1,2
"COG1958",0,0,2,0,0,0,0,0,0,0
"COG1959",2,1,2,3,1,2,2,3,5,1
"COG1960",44,44,57,61,38,37,43,55,63,40
"COG1961",0,3,1,3,1,18,4,5,2,5
"COG1963",0,0,0,0,0,0,1,1,0,0
"COG1964",2,0,4,0,0,0,0,0,0,0
"COG1965",0,0,0,2,0,1,0,1,0,0
"COG1966",0,0,4,0,0,2,0,0,1,2
"COG1967",0,0,0,0,0,0,0,0,1,1
"COG1968",5,5,3,10,9,5,6,11,6,1
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",5,1,4,2,0,1,0,2,4,3
"COG1974",5,10,4,5,9,3,6,12,4,5
"COG1975",3,1,7,1,3,2,1,3,3,1
"COG1976",1,1,0,0,0,0,0,0,1,2
"COG1977",0,0,1,0,0,0,0,0,3,0
"COG1978",0,0,0,0,0,2,0,1,0,0
"COG1979",0,0,0,0,0,1,0,0,0,1
"COG1980",0,0,3,2,0,0,0,0,3,0
"COG1981",6,3,0,2,3,1,2,1,0,4
"COG1982",0,1,0,1,1,4,2,3,0,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",4,3,2,2,5,6,3,3,4,6
"COG1985",7,8,8,8,11,1,8,10,1,7
"COG1986",0,0,0,0,0,1,1,0,0,0
"COG1987",0,0,0,2,0,0,0,0,0,0
"COG1988",0,2,1,0,0,1,2,1,0,0
"COG1989",1,2,4,1,0,2,3,2,3,2
"COG1990",0,0,2,0,0,0,0,0,2,1
"COG1992",2,0,4,0,0,0,0,0,4,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,1,2,3,0,4,0,2,3
"COG1995",8,7,4,7,9,1,6,10,6,3
"COG1997",0,0,1,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,1,0
"COG1999",5,3,5,5,4,1,5,3,1,5
"COG2001",3,1,0,2,4,1,2,8,1,4
"COG2002",0,0,1,0,0,1,0,0,0,0
"COG2003",0,1,3,2,0,1,0,1,0,1
"COG2004",1,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,2,0,1,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,1,2,0,0,0,0,0,1
"COG2008",4,2,3,4,3,5,1,5,1,1
"COG2009",0,2,2,1,3,1,2,1,5,2
"COG2010",0,1,0,2,1,11,1,4,1,4
"COG2011",0,0,2,0,1,2,0,0,0,0
"COG2012",1,0,0,0,0,0,0,1,0,0
"COG2013",0,1,0,1,0,0,1,0,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,1,0,3,4,0,2,3,2,2
"COG2016",0,0,0,0,0,0,0,0,0,0
"COG2017",0,2,0,2,3,1,2,4,4,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,0,0,0,0
"COG2020",1,1,1,0,3,0,1,1,0,1
"COG2021",9,9,6,6,7,2,7,5,7,11
"COG2022",3,3,4,1,5,2,8,7,2,2
"COG2023",0,0,2,0,0,0,0,0,0,0
"COG2025",7,6,4,3,7,0,4,1,8,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,3,6,3,2,0,3,2,1,1
"COG2029",0,0,0,0,0,2,0,0,0,0
"COG2030",0,3,7,6,2,2,7,5,4,6
"COG2031",0,0,0,0,0,2,0,0,0,0
"COG2032",0,0,1,0,0,3,0,1,0,1
"COG2035",0,1,1,1,1,1,3,1,0,0
"COG2036",0,1,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",2,0,1,0,4,1,2,2,6,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",4,3,3,1,7,1,2,7,5,2
"COG2041",3,6,5,3,4,1,4,3,4,6
"COG2042",0,0,1,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,3,0,6,1,0,0
"COG2046",2,3,5,5,5,0,4,1,3,3
"COG2047",0,1,3,2,0,0,0,0,0,0
"COG2048",0,0,0,2,0,0,0,0,1,0
"COG2049",5,1,1,3,4,6,2,2,2,1
"COG2050",4,2,5,6,2,4,3,3,6,2
"COG2051",0,0,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",7,5,8,9,5,0,4,6,13,6
"COG2056",0,0,0,0,0,2,0,0,0,0
"COG2057",2,0,2,1,4,4,0,1,2,0
"COG2058",1,0,0,0,0,0,0,0,0,0
"COG2059",2,2,1,0,2,6,3,0,2,0
"COG2060",0,0,0,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,2,2,3,1,1,0,1,2
"COG2063",0,0,0,1,2,1,1,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,1
"COG2065",1,0,1,0,3,1,1,1,0,1
"COG2066",0,1,0,0,0,1,0,3,0,0
"COG2067",0,1,2,0,0,5,0,1,0,1
"COG2068",0,0,2,1,3,0,3,0,1,0
"COG2070",1,0,9,3,6,2,7,11,11,11
"COG2071",2,1,1,1,1,2,1,0,2,2
"COG2072",12,11,11,10,5,10,8,11,10,9
"COG2073",4,1,3,0,3,0,3,2,0,4
"COG2074",0,1,1,0,0,0,0,0,0,1
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",5,1,1,0,1,1,2,4,2,4
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,2,0,0,0,0,0,0,1
"COG2079",11,10,6,7,2,1,8,13,11,7
"COG2080",2,7,6,4,2,1,2,1,5,1
"COG2081",2,1,1,3,2,0,4,4,1,3
"COG2082",0,1,2,0,0,0,0,0,1,0
"COG2084",12,9,11,15,6,7,13,17,15,11
"COG2085",0,1,3,0,0,0,0,1,0,1
"COG2086",3,5,7,6,1,1,3,11,5,3
"COG2087",0,0,0,1,0,0,1,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,8,7,6,5,7,6,7,5,10
"COG2090",1,0,0,0,0,0,0,0,3,0
"COG2091",0,0,0,1,0,1,0,0,0,0
"COG2092",0,0,1,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",3,3,0,0,1,0,1,0,1,0
"COG2095",1,1,1,1,0,0,0,1,0,2
"COG2096",0,0,0,0,1,2,1,0,2,3
"COG2097",0,0,1,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,0,1,4,2,0,0,1,0,0
"COG2101",0,0,2,1,0,0,0,1,0,1
"COG2102",3,1,0,1,0,0,0,0,1,0
"COG2103",1,3,0,1,0,0,3,0,0,1
"COG2104",0,0,0,1,0,1,1,1,0,0
"COG2105",0,0,0,0,0,2,0,0,0,0
"COG2106",0,0,2,0,0,0,0,0,1,0
"COG2107",0,1,3,1,0,0,1,0,2,1
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,1,5,1,5,1,2,1
"COG2110",1,4,1,0,0,0,1,0,0,1
"COG2111",0,1,3,0,2,7,1,0,0,2
"COG2112",1,0,0,0,0,0,0,0,1,0
"COG2113",8,10,5,3,9,0,8,7,5,7
"COG2114",7,11,14,10,14,17,19,14,8,10
"COG2115",2,0,1,1,1,0,2,1,0,0
"COG2116",1,1,2,1,1,2,0,0,0,1
"COG2118",1,0,1,0,0,0,0,0,1,0
"COG2119",0,1,1,1,2,2,1,0,0,0
"COG2120",1,2,4,5,3,4,0,3,1,1
"COG2121",1,3,1,0,1,0,1,0,0,2
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2123",0,0,1,1,0,0,0,0,1,1
"COG2124",7,9,11,8,3,3,4,5,8,9
"COG2125",0,0,2,1,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",3,3,1,0,3,2,1,1,0,4
"COG2128",0,1,8,4,1,0,1,1,3,4
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",9,5,1,3,9,1,7,4,5,3
"COG2131",3,0,0,0,0,7,1,1,3,2
"COG2132",2,2,7,3,1,7,1,0,5,3
"COG2133",14,14,11,16,8,7,11,14,15,6
"COG2135",4,3,0,2,8,2,1,0,8,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,2,0,1,1,1,2,1
"COG2138",2,5,3,1,4,0,2,0,3,4
"COG2139",0,0,0,0,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,1,0
"COG2141",17,14,51,35,9,10,6,6,26,19
"COG2142",0,0,1,1,1,0,1,1,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2144",0,0,1,0,2,0,0,1,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",0,1,0,1,1,1,0,1,1,0
"COG2147",0,0,0,0,0,0,0,0,0,0
"COG2148",3,6,4,5,4,0,4,3,2,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,2,1,3,3,0,3,2,2,3
"COG2152",0,0,0,0,0,0,1,0,0,0
"COG2153",0,1,0,0,4,0,2,1,0,0
"COG2154",2,5,1,2,2,1,0,5,3,6
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",6,4,10,10,1,0,2,1,7,4
"COG2160",0,0,1,0,0,0,0,0,0,0
"COG2161",0,0,2,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,2,0,0,0,0,0,0,0
"COG2165",0,2,1,3,0,2,0,0,0,2
"COG2166",2,4,1,0,0,1,5,1,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,1,0,0,0,0,0
"COG2170",1,2,1,2,2,0,3,3,0,0
"COG2171",5,3,2,5,5,2,5,4,5,4
"COG2172",1,2,0,0,2,4,3,0,0,0
"COG2173",0,1,0,0,1,0,2,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",17,17,11,16,13,0,13,11,18,7
"COG2176",1,1,0,1,0,0,0,0,0,0
"COG2177",1,0,1,2,1,0,0,0,0,2
"COG2178",3,0,5,0,0,0,0,0,2,0
"COG2179",0,0,0,0,0,0,1,1,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,1,0,2,0,0
"COG2182",1,2,1,0,0,2,2,0,0,0
"COG2183",0,0,2,0,0,2,0,0,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",1,11,2,5,2,1,9,1,3,2
"COG2186",1,1,1,3,0,3,0,1,0,1
"COG2187",0,0,0,0,0,1,0,1,0,0
"COG2188",0,0,0,0,0,1,2,0,0,1
"COG2189",0,0,1,1,0,1,0,0,1,0
"COG2190",0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",9,9,6,6,7,25,8,8,9,9
"COG2193",0,1,2,0,3,1,1,1,0,1
"COG2194",0,1,1,1,0,2,0,0,0,0
"COG2195",0,1,2,1,1,0,0,0,0,0
"COG2197",1,2,5,7,1,7,0,2,0,6
"COG2198",0,0,1,2,0,3,0,0,0,0
"COG2199",3,3,16,16,2,48,1,1,4,13
"COG2200",0,1,3,1,2,5,0,0,3,4
"COG2201",2,1,4,2,0,4,0,2,0,3
"COG2202",3,8,28,18,1,60,0,1,3,19
"COG2203",0,0,2,6,1,17,1,2,0,5
"COG2204",14,11,12,15,7,39,10,13,8,12
"COG2205",0,0,0,0,0,2,0,0,0,1
"COG2206",3,1,5,3,0,2,0,0,1,3
"COG2207",0,4,11,7,1,40,0,1,1,4
"COG2208",5,11,1,5,7,5,9,8,2,9
"COG2209",2,0,1,2,0,0,1,1,2,1
"COG2210",0,0,0,0,0,0,0,0,0,1
"COG2211",9,7,4,9,7,1,7,13,3,5
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",1,1,0,0,1,0,1,1,0,0
"COG2214",1,4,1,5,0,3,4,7,8,5
"COG2215",0,0,1,0,0,1,0,0,0,0
"COG2216",0,0,0,0,0,1,0,0,0,0
"COG2217",3,9,15,16,7,15,11,7,4,8
"COG2218",0,0,1,0,0,0,0,0,1,0
"COG2219",0,0,1,0,0,0,0,1,0,1
"COG2220",3,7,7,6,9,1,8,4,6,9
"COG2221",0,1,1,0,0,1,2,0,0,0
"COG2222",0,0,0,1,0,0,0,0,0,0
"COG2223",0,1,2,0,1,2,3,2,0,4
"COG2224",6,5,8,1,4,1,3,6,7,7
"COG2225",11,6,7,8,9,4,6,10,6,7
"COG2226",10,11,11,4,5,1,4,10,9,13
"COG2227",7,6,2,4,4,3,3,6,5,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,15,4,9,11,2,6,18,9,8
"COG2231",0,0,1,1,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,2,0
"COG2233",0,2,1,1,0,5,1,0,3,2
"COG2234",5,9,8,5,4,3,7,7,7,10
"COG2235",0,0,0,1,0,0,0,0,0,0
"COG2236",1,2,0,3,2,3,4,2,4,2
"COG2237",2,0,2,0,0,0,0,0,1,1
"COG2238",0,0,1,0,0,0,0,0,0,1
"COG2239",13,5,8,6,14,3,13,10,9,8
"COG2240",0,0,0,0,1,0,1,0,0,1
"COG2241",0,0,1,4,1,0,2,2,0,0
"COG2242",1,4,2,1,3,0,1,1,0,0
"COG2243",0,0,1,1,2,2,2,1,2,1
"COG2244",3,5,5,4,1,0,2,1,2,6
"COG2246",0,1,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,0,1,1,0,2,2,3,3,0
"COG2250",0,0,1,1,0,0,0,0,0,0
"COG2251",2,2,1,2,2,0,2,0,0,2
"COG2252",4,4,4,5,1,3,3,0,4,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",0,3,2,4,3,6,3,5,1,3
"COG2256",0,1,6,2,2,3,4,1,3,2
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",1,0,0,1,0,0,0,0,1,0
"COG2259",0,0,0,1,3,0,2,3,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",5,9,5,5,3,7,6,1,3,1
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",2,2,3,5,1,1,1,2,1,2
"COG2265",1,4,4,3,0,8,3,3,2,2
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",0,2,3,0,1,3,3,1,2,2
"COG2268",1,2,2,1,0,0,0,1,1,4
"COG2269",0,1,1,1,0,0,0,0,0,1
"COG2270",3,6,5,9,5,0,5,3,5,4
"COG2271",1,2,0,0,0,0,0,0,0,0
"COG2272",5,2,3,5,2,0,1,5,1,2
"COG2273",2,2,2,2,1,0,2,3,2,2
"COG2274",1,3,2,4,4,0,4,2,3,2
"COG2301",4,4,6,1,4,3,2,4,2,6
"COG2302",0,2,0,0,0,0,1,3,0,0
"COG2303",23,21,27,23,20,7,32,23,17,22
"COG2304",4,2,3,2,4,4,1,4,2,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,6,3,1,2,0,4,6,0,2
"COG2308",5,9,2,3,4,0,12,9,0,4
"COG2309",2,1,0,1,4,0,0,1,2,3
"COG2310",0,0,1,0,1,3,0,0,0,0
"COG2311",0,2,0,4,1,0,1,1,4,2
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",1,1,0,0,0,0,0,0,1,2
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",0,0,1,1,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,1,0
"COG2317",1,1,1,5,5,0,6,2,2,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,3,3,15,3,0,6,2,1,9
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,1,0,0,0,0
"COG2322",0,0,1,1,0,0,1,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,2,0,1,0,4,0,0,1,4
"COG2327",0,0,0,0,0,0,1,1,0,0
"COG2329",0,2,0,1,2,0,0,3,0,0
"COG2331",0,0,1,0,0,0,1,1,0,0
"COG2332",2,1,1,2,3,0,4,3,0,0
"COG2333",1,1,1,0,0,2,0,0,1,7
"COG2334",5,9,3,3,2,3,8,1,3,8
"COG2335",1,3,0,2,3,0,3,1,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,2,0,1,0,0,0,0,0
"COG2340",2,2,1,0,0,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,1,1,0,1,0,0,0
"COG2344",0,0,1,1,1,0,0,0,2,0
"COG2345",0,0,0,0,0,1,0,0,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,4,1,0,1
"COG2351",0,0,1,0,1,1,0,2,0,0
"COG2352",8,13,3,5,5,6,16,10,7,8
"COG2353",0,3,0,1,1,2,0,0,1,1
"COG2354",0,0,2,1,0,6,0,0,0,1
"COG2355",9,7,2,3,6,2,6,10,4,3
"COG2356",0,0,1,1,0,1,0,0,0,3
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,6,6,4,1,6,0,3,2,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,5,3,0,1,0,2,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",0,1,0,1,0,1,0,0,0,0
"COG2364",2,2,2,2,2,0,0,4,3,2
"COG2365",0,0,2,2,1,0,0,0,0,1
"COG2366",11,14,6,6,0,0,1,3,6,5
"COG2367",0,0,0,3,1,4,0,0,0,0
"COG2368",0,2,8,0,2,0,0,0,5,5
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,1,1,0,0,0,1
"COG2371",1,0,0,0,2,1,3,0,0,0
"COG2372",0,0,0,2,0,0,0,0,0,0
"COG2373",0,0,1,0,0,1,1,0,0,0
"COG2374",1,4,2,1,0,1,6,1,0,2
"COG2375",0,1,0,0,0,0,0,0,0,1
"COG2376",2,0,1,0,2,0,2,2,2,1
"COG2377",1,6,1,2,4,1,4,8,5,7
"COG2378",1,0,1,1,0,1,0,1,1,4
"COG2379",0,0,0,1,2,3,0,4,1,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,1,0,2,5,0,7,3,2,1
"COG2386",1,2,2,2,1,0,0,3,4,0
"COG2388",0,0,0,0,0,1,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,0,0,0,1,1,0,0
"COG2391",1,1,3,0,0,1,2,0,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,0,0,0,1,0
"COG2407",0,0,1,0,1,0,0,0,0,1
"COG2409",1,1,1,2,1,0,0,1,2,1
