"","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG1793",6,3,15,5,3,7,0,7,6,31
"COG1794",0,2,3,0,1,3,3,2,4,0
"COG1795",1,0,0,1,0,0,0,1,0,0
"COG1796",0,6,1,0,1,1,1,3,2,2
"COG1797",3,2,2,1,1,2,0,1,1,1
"COG1798",0,0,0,0,0,1,1,0,1,0
"COG1799",0,0,2,1,4,1,0,1,0,0
"COG1801",0,0,0,0,0,0,1,0,0,1
"COG1802",0,1,2,0,0,1,4,2,3,1
"COG1803",0,0,0,0,0,0,0,1,0,1
"COG1804",11,11,13,27,17,7,12,37,13,7
"COG1805",1,3,2,4,2,2,4,2,1,0
"COG1806",2,5,6,2,3,1,3,1,2,5
"COG1807",8,10,13,5,11,14,6,4,4,0
"COG1808",0,0,0,2,0,0,1,0,1,0
"COG1809",1,2,0,0,1,0,1,1,0,0
"COG1811",0,0,0,1,1,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",0,1,0,0,0,0,0,3,0,2
"COG1816",2,2,0,2,1,1,3,1,1,0
"COG1817",0,0,0,0,0,0,0,1,0,1
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,0,2,0,0,0,2,0,0
"COG1820",0,0,0,2,0,2,1,1,0,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,1,0,1,0,0,1,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",5,5,3,8,4,3,4,2,10,1
"COG1826",0,0,1,0,1,1,0,0,2,1
"COG1828",1,2,2,0,3,1,1,2,0,0
"COG1829",0,1,1,0,0,0,0,1,1,0
"COG1830",1,2,0,1,1,1,1,0,2,0
"COG1831",0,1,1,1,0,0,0,0,0,0
"COG1832",4,3,2,2,2,2,2,1,1,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",11,7,5,6,9,4,7,2,6,4
"COG1835",1,2,6,0,1,3,3,2,2,1
"COG1836",0,1,0,0,2,1,0,0,2,0
"COG1837",0,1,0,0,0,0,0,0,0,0
"COG1838",1,1,1,1,1,3,3,0,2,0
"COG1840",7,7,6,11,8,10,20,8,10,2
"COG1841",0,1,0,1,1,0,1,0,2,0
"COG1842",0,0,0,1,1,0,0,1,2,1
"COG1843",0,0,0,0,0,0,2,0,1,0
"COG1845",10,9,3,9,7,9,6,9,13,8
"COG1846",2,2,1,1,2,3,2,2,2,4
"COG1847",0,0,1,0,0,0,0,1,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,0,0,0,0,0
"COG1850",0,4,6,2,3,5,4,1,5,0
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",3,6,14,4,7,14,6,11,6,0
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,0,0,2,0,2,0,0
"COG1856",0,0,0,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,3,0,0,1,2,5,1,5,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,3,1,0,0,1,1,1,2,8
"COG1862",0,1,1,1,1,1,1,1,0,0
"COG1863",1,0,1,0,0,0,3,0,0,0
"COG1864",0,0,0,1,1,1,0,0,0,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,3,3,0,4,4,12,5,5,2
"COG1867",1,1,0,0,0,1,0,1,0,0
"COG1868",0,0,3,1,1,0,0,2,2,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,0,1,3,0,1,1,0
"COG1875",3,4,3,4,2,4,3,1,2,16
"COG1876",0,1,3,0,2,1,2,1,0,2
"COG1877",0,1,0,0,1,1,0,1,1,0
"COG1878",1,0,1,0,0,0,2,3,0,0
"COG1879",7,7,9,4,9,6,7,5,3,0
"COG1881",0,0,0,1,0,0,0,0,1,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,0,0,0,2,2,0,0,1
"COG1884",9,12,7,4,10,5,17,10,9,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,1,0,0,0,1,1,0,0
"COG1887",1,1,0,0,3,1,0,1,0,1
"COG1889",0,0,0,0,0,0,0,0,2,0
"COG1890",0,0,0,0,0,1,0,0,1,0
"COG1891",0,0,0,0,1,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",9,2,8,6,4,4,2,7,5,0
"COG1894",15,5,9,4,9,15,13,10,16,3
"COG1896",0,0,1,1,1,0,1,0,1,0
"COG1897",2,3,4,2,1,0,0,0,0,0
"COG1898",1,1,3,2,3,2,0,1,5,5
"COG1899",1,1,3,4,2,3,3,3,3,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,1,0
"COG1902",7,4,8,7,9,7,14,7,8,4
"COG1903",0,1,3,1,2,1,0,1,1,0
"COG1904",0,1,0,1,0,0,1,1,0,0
"COG1905",4,3,3,3,2,0,2,4,3,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",1,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,2,1,0
"COG1911",0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,1,1,0,0,0,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,1,1,2,2,2,1,2,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1916",1,1,1,0,1,1,0,0,0,0
"COG1917",0,1,0,1,0,0,0,1,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,0,1,0,3,0,2,1,0
"COG1921",1,1,1,3,4,2,0,5,0,1
"COG1922",2,0,2,1,0,1,0,1,2,0
"COG1923",1,0,1,1,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",2,0,0,0,1,1,1,1,0,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,0,0,0
"COG1929",0,0,2,0,4,0,0,3,0,2
"COG1931",0,0,0,1,0,0,0,1,0,0
"COG1932",4,3,3,5,0,5,5,3,4,0
"COG1933",0,1,0,1,1,0,1,4,1,2
"COG1934",0,0,1,1,0,2,0,0,2,0
"COG1936",0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,0,1,0,0,1,1,0,1
"COG1938",1,0,0,0,1,2,0,0,0,0
"COG1939",0,0,0,0,0,1,0,0,0,0
"COG1940",11,4,2,4,5,6,3,5,4,0
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,0,0,0,1,0,0,0
"COG1944",0,0,0,0,0,0,0,1,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,3,1,5,3,2,2,2,2,0
"COG1947",3,5,4,4,4,3,4,2,4,1
"COG1948",2,1,0,0,1,0,0,0,1,3
"COG1949",0,0,2,2,0,2,2,1,2,0
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",0,0,2,0,0,1,1,1,2,0
"COG1952",0,0,2,0,0,0,1,0,3,1
"COG1953",8,1,1,1,2,1,4,2,1,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,0,0,0,0,0
"COG1956",0,0,0,0,0,0,0,0,0,0
"COG1957",2,1,0,4,2,0,3,2,1,1
"COG1958",0,0,0,0,0,0,1,0,1,1
"COG1959",2,4,0,2,2,0,2,2,1,4
"COG1960",53,60,50,75,38,35,61,57,45,18
"COG1961",3,0,1,4,2,4,4,6,0,19
"COG1963",1,1,0,0,0,0,0,0,0,0
"COG1964",4,0,0,0,0,2,0,0,0,1
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",1,1,1,0,3,0,0,3,1,1
"COG1967",0,1,0,0,0,0,0,0,1,0
"COG1968",10,8,2,3,6,9,3,2,5,3
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",0,0,0,1,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,3,0,2,2,0,2,4,0,0
"COG1974",10,4,8,4,6,2,7,10,2,3
"COG1975",9,1,3,5,3,8,4,3,2,1
"COG1976",0,0,0,0,0,0,0,1,0,0
"COG1977",0,0,0,0,0,2,0,0,1,0
"COG1978",0,2,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,0,0,0
"COG1981",1,1,4,3,2,4,5,0,3,0
"COG1982",0,2,2,3,0,1,0,2,1,0
"COG1983",0,0,0,0,0,0,0,1,0,0
"COG1984",3,8,2,1,1,4,4,5,10,3
"COG1985",10,5,4,6,6,9,2,8,9,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,1,1,0,0
"COG1988",1,1,0,1,0,1,0,2,0,0
"COG1989",2,1,3,1,5,2,2,2,1,0
"COG1990",0,1,0,0,0,0,0,0,1,0
"COG1992",0,1,1,0,0,0,1,1,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,2,1,1,1,0,5,0
"COG1995",5,10,3,7,11,4,5,8,6,1
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,1,0,0
"COG1999",5,8,2,2,2,2,5,6,7,0
"COG2001",2,1,2,9,2,3,2,3,2,0
"COG2002",0,0,0,0,0,0,0,0,0,1
"COG2003",0,0,0,1,0,0,0,1,0,0
"COG2004",0,0,1,0,0,0,0,0,0,0
"COG2005",0,0,0,1,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,1,1,0
"COG2007",0,0,1,0,0,0,0,3,0,0
"COG2008",0,0,0,4,0,2,7,4,2,1
"COG2009",6,5,0,1,2,2,2,3,1,0
"COG2010",2,3,1,2,2,1,0,4,2,3
"COG2011",0,0,0,0,0,0,0,1,0,0
"COG2012",0,0,0,0,1,0,0,1,0,1
"COG2013",0,1,0,1,0,0,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,3,2,0,1,1,1,0,3,0
"COG2016",0,0,0,0,0,0,0,0,0,0
"COG2017",4,3,5,2,3,3,3,2,1,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,0,0,0,0
"COG2020",1,1,4,2,4,0,0,1,1,1
"COG2021",4,11,4,5,8,3,3,5,4,6
"COG2022",1,1,8,2,3,1,3,2,2,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",9,8,3,5,4,3,3,1,4,0
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",2,2,6,0,2,3,0,1,1,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,3,4,0,4,2,2,9,1,1
"COG2031",0,0,0,1,0,0,1,0,0,0
"COG2032",0,0,0,2,0,1,0,0,1,0
"COG2035",1,1,0,0,2,0,1,3,4,2
"COG2036",0,0,0,1,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",1,2,4,2,1,4,1,0,4,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",9,4,5,6,4,2,4,1,5,2
"COG2041",6,6,1,6,5,8,4,4,5,0
"COG2042",0,0,0,0,0,0,2,0,0,0
"COG2043",0,1,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,1
"COG2045",2,2,4,0,1,0,0,0,0,0
"COG2046",2,3,5,1,3,3,3,0,3,1
"COG2047",0,1,0,0,0,1,0,1,1,0
"COG2048",1,0,1,0,0,1,1,2,0,0
"COG2049",3,2,5,2,0,1,4,1,1,1
"COG2050",3,3,1,6,3,6,7,3,2,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",0,1,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,12,8,9,6,4,3,6,4,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,1,2,3,1,0,0,1,0,0
"COG2058",0,0,0,0,0,0,1,1,0,0
"COG2059",0,0,3,1,1,0,2,1,2,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,4,1,2,1,2,0,1,1,1
"COG2063",1,0,2,1,0,2,1,0,0,0
"COG2064",0,1,1,1,0,0,0,0,0,0
"COG2065",0,1,1,2,3,2,2,0,1,1
"COG2066",0,0,0,0,2,0,0,0,0,0
"COG2067",0,0,0,0,0,1,0,1,0,2
"COG2068",0,1,1,0,0,3,0,4,1,1
"COG2070",4,4,9,7,8,8,7,6,6,1
"COG2071",2,1,1,4,0,4,4,2,0,4
"COG2072",15,7,9,8,9,9,12,13,9,2
"COG2073",0,0,3,1,2,2,1,2,1,1
"COG2074",0,0,0,0,0,1,0,0,1,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",3,2,3,3,1,3,2,1,1,2
"COG2077",0,0,0,0,1,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",12,8,12,5,5,1,1,8,6,0
"COG2080",5,2,5,3,2,2,1,4,1,1
"COG2081",1,2,4,2,1,1,10,8,1,2
"COG2082",0,3,4,0,2,1,0,2,1,0
"COG2084",13,16,16,24,10,10,13,11,11,2
"COG2085",0,0,0,1,0,0,1,1,0,0
"COG2086",5,3,4,5,4,9,4,3,4,1
"COG2087",0,0,1,1,0,0,0,1,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",3,8,9,1,8,6,7,6,4,21
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,1,0,0,0,1,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,2,1,0,2,0,0,2,0,0
"COG2095",1,1,0,1,0,1,3,0,3,0
"COG2096",0,2,0,1,2,2,0,4,2,0
"COG2097",0,0,0,0,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,3,1,3,0,0,2,1,0
"COG2101",0,1,0,0,0,0,0,1,1,0
"COG2102",0,0,0,0,0,0,1,1,0,0
"COG2103",0,0,0,0,3,3,0,1,1,1
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,2,0,1,1,0,0
"COG2108",0,0,0,0,0,1,0,2,0,0
"COG2109",2,1,4,0,3,3,0,3,4,0
"COG2110",0,1,1,0,2,0,1,0,0,1
"COG2111",0,0,1,1,0,0,1,0,0,1
"COG2112",0,0,0,0,0,0,0,0,1,0
"COG2113",8,9,6,14,8,0,4,3,3,4
"COG2114",19,8,21,12,17,12,2,11,9,16
"COG2115",2,1,0,2,1,0,1,1,0,0
"COG2116",0,0,0,0,4,0,0,1,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,0,1,0,1,0,1
"COG2120",2,2,1,4,2,1,0,0,0,1
"COG2121",2,0,0,1,0,0,0,2,1,0
"COG2122",1,0,0,0,0,0,0,1,0,0
"COG2123",0,0,0,0,0,1,0,1,0,0
"COG2124",12,8,13,9,6,6,2,10,5,3
"COG2125",0,0,0,0,1,0,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,2,3,3,0,2,0,2,1,1
"COG2128",0,0,0,1,2,2,0,2,2,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,2,1,3,6,4,5,2,6,0
"COG2131",3,3,1,0,4,3,1,0,0,15
"COG2132",0,1,1,3,1,1,2,1,0,1
"COG2133",9,11,6,11,13,4,1,2,3,2
"COG2135",2,1,6,5,4,3,1,3,2,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,0,0,2,0,0,1
"COG2138",0,1,2,1,3,1,2,2,0,0
"COG2139",0,0,0,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",9,14,13,18,18,9,16,39,10,6
"COG2142",1,0,0,1,2,0,1,1,0,0
"COG2143",0,0,0,1,1,0,2,0,1,0
"COG2144",0,0,3,0,0,0,0,1,0,0
"COG2145",0,0,0,0,0,0,0,0,1,0
"COG2146",1,0,3,3,3,0,0,0,0,0
"COG2147",0,0,0,0,0,0,1,0,0,0
"COG2148",0,3,3,0,2,2,4,6,8,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",6,2,2,3,2,0,1,3,1,4
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,0,1,1,2,0,0,0,0
"COG2154",3,3,4,4,0,2,2,2,5,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,3,1,6,2,1,2,7,6,0
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,2,0,0,1,0,0,0
"COG2166",0,2,1,2,3,2,1,0,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,2,0,1,0,1,0,1
"COG2170",1,0,2,1,2,2,0,2,0,0
"COG2171",5,7,5,5,4,1,8,3,7,2
"COG2172",1,1,0,0,0,1,0,0,0,0
"COG2173",0,2,4,1,2,2,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",10,9,15,10,12,14,5,15,9,2
"COG2176",0,0,0,1,2,1,0,2,0,3
"COG2177",0,1,0,1,0,1,2,2,2,1
"COG2178",0,0,0,0,0,0,0,0,0,0
"COG2179",0,2,1,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,0
"COG2182",0,0,0,0,0,2,0,1,1,0
"COG2183",1,0,0,0,0,1,0,1,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",6,5,3,5,4,2,1,1,0,0
"COG2186",2,0,0,2,0,0,1,3,0,1
"COG2187",0,1,0,0,0,0,0,1,0,0
"COG2188",1,0,0,2,0,0,4,1,0,1
"COG2189",1,1,2,0,0,0,0,0,0,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",16,8,15,4,14,20,6,9,9,38
"COG2193",1,0,2,0,0,3,1,6,2,0
"COG2194",0,0,0,0,0,0,5,0,0,2
"COG2195",0,0,0,0,1,0,2,0,1,0
"COG2197",2,2,3,3,8,1,2,4,0,5
"COG2198",0,0,0,0,0,0,0,2,0,4
"COG2199",1,0,1,2,3,1,2,8,0,24
"COG2200",0,1,0,0,6,1,2,8,0,10
"COG2201",0,0,1,0,0,0,0,0,0,4
"COG2202",2,1,0,5,6,2,6,13,2,33
"COG2203",5,1,5,2,1,3,0,5,1,6
"COG2204",4,2,2,3,5,8,16,10,11,13
"COG2205",1,0,0,0,0,0,0,1,1,1
"COG2206",1,0,0,0,1,0,1,4,1,3
"COG2207",3,0,0,2,2,4,4,5,1,27
"COG2208",1,6,7,2,5,7,1,3,3,5
"COG2209",1,0,1,1,2,0,0,2,1,2
"COG2210",0,0,0,0,0,0,0,1,0,0
"COG2211",5,9,7,7,5,10,8,8,2,0
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",0,1,0,2,1,2,0,0,1,0
"COG2214",1,4,9,2,2,6,4,6,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",2,5,6,3,6,2,3,5,0,1
"COG2218",0,0,0,0,0,1,1,0,0,0
"COG2219",0,1,0,0,0,0,0,1,1,1
"COG2220",1,1,1,1,1,5,7,5,7,2
"COG2221",0,1,0,1,0,0,0,0,0,1
"COG2222",0,0,0,0,1,0,0,0,0,0
"COG2223",3,1,3,0,2,2,0,0,2,1
"COG2224",8,8,7,6,3,9,4,1,3,1
"COG2225",9,14,6,14,8,7,10,9,10,5
"COG2226",1,3,5,5,0,10,7,12,5,2
"COG2227",3,3,5,5,7,5,9,2,5,1
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",15,16,6,4,13,8,4,6,16,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,0,0,0,0,0,0,0,0
"COG2233",2,0,1,2,1,7,0,2,4,2
"COG2234",6,8,9,7,3,1,10,5,4,5
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",0,1,0,1,0,6,1,0,4,4
"COG2237",0,0,0,1,1,0,0,0,1,0
"COG2238",0,1,1,0,0,0,0,0,0,0
"COG2239",8,9,9,9,8,11,6,0,6,1
"COG2240",0,0,0,0,0,1,0,0,0,0
"COG2241",1,4,3,0,1,2,1,5,1,0
"COG2242",1,1,0,3,0,1,2,0,0,0
"COG2243",0,1,2,2,1,3,0,0,2,0
"COG2244",5,1,0,3,4,0,6,3,6,1
"COG2246",0,0,0,2,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,3,3,4,0,2,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,3,5,2,4,0,1,2,1,0
"COG2252",5,3,3,7,5,2,2,3,1,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,1,7,2,4,2,6,2,6,33
"COG2256",0,5,2,2,1,3,2,5,3,1
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,0,1,0,1,1,0,0,0
"COG2259",2,1,0,1,4,1,1,3,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",2,7,2,4,4,3,2,4,7,1
"COG2263",0,0,0,1,0,1,0,0,1,0
"COG2264",4,2,5,0,6,2,4,7,7,2
"COG2265",6,0,1,2,1,4,7,3,3,3
"COG2266",0,0,0,0,0,0,0,1,0,0
"COG2267",1,2,1,0,2,0,1,2,2,2
"COG2268",2,3,0,3,2,0,5,1,1,0
"COG2269",1,0,0,0,0,0,0,0,0,0
"COG2270",9,2,6,5,3,8,6,3,4,1
"COG2271",0,0,0,1,0,0,0,1,0,0
"COG2272",1,4,4,11,2,1,5,5,1,0
"COG2273",2,4,3,0,3,4,5,2,5,0
"COG2274",1,0,3,1,7,3,2,5,9,2
"COG2301",3,4,2,3,3,6,2,2,3,0
"COG2302",0,0,2,1,1,1,1,0,1,0
"COG2303",9,5,5,5,4,20,28,25,21,8
"COG2304",1,4,1,2,6,6,2,5,3,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,2,3,2,2,0,1,0,0
"COG2308",2,6,8,9,7,2,0,7,3,5
"COG2309",1,0,3,0,0,0,3,0,1,0
"COG2310",0,0,0,0,0,0,0,0,0,1
"COG2311",0,0,1,2,0,0,0,0,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,0,1,0,2,0,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,1,0,0,2,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,1
"COG2317",4,4,3,3,3,0,1,1,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,7,11,8,7,3,10,16,7,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2322",0,1,1,1,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,1,1,1,0,2,0,0
"COG2326",3,2,2,3,2,2,3,1,4,2
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",0,1,1,1,0,0,1,0,0,1
"COG2331",0,0,1,2,0,0,0,2,2,0
"COG2332",4,3,0,2,3,3,3,1,1,0
"COG2333",0,0,0,1,0,0,0,1,0,0
"COG2334",7,5,4,3,4,4,5,2,2,3
"COG2335",1,2,0,2,1,1,2,2,1,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,1,0,0,1,0,1,0,1,0
"COG2340",1,0,0,0,2,2,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,0,0,0,1,0,0,1,1
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,0,1,0,2,0,0
"COG2351",1,0,3,1,0,0,0,1,1,0
"COG2352",11,12,13,8,9,11,6,4,11,3
"COG2353",2,0,0,0,1,0,2,0,2,0
"COG2354",0,0,1,0,0,0,0,1,0,1
"COG2355",5,7,3,11,5,4,9,7,6,7
"COG2356",0,0,1,0,1,0,5,0,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,4,5,4,2,3,7,3,4,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,1,2,0,1,1,1,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,1,1,1,1
"COG2364",0,2,1,1,0,0,3,3,3,0
"COG2365",4,0,2,1,1,1,0,0,1,0
"COG2366",5,2,1,5,4,4,5,12,7,2
"COG2367",0,1,2,0,0,1,0,1,1,0
"COG2368",1,4,2,4,0,1,1,0,0,1
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",0,0,1,0,0,0,0,1,0,0
"COG2371",0,2,0,0,1,3,0,2,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,1,0,1,0,1,1,0,4
"COG2374",5,0,2,0,2,2,2,5,8,3
"COG2375",0,0,0,0,0,0,2,0,1,0
"COG2376",0,1,0,0,2,0,0,3,1,1
"COG2377",5,6,2,6,9,3,6,1,5,1
"COG2378",0,0,0,0,0,0,1,1,1,1
"COG2379",1,1,1,1,0,0,1,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",3,1,7,1,8,2,0,3,6,0
"COG2386",1,0,1,3,0,1,1,3,3,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,1,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,2,0
"COG2391",2,1,1,1,1,1,1,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
