"","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG1796",1,1,1,0,0,0,0,1,1,0
"COG1797",3,3,1,5,1,0,2,2,0,2
"COG1798",2,3,0,3,0,1,0,1,0,0
"COG1799",0,1,1,0,1,0,0,1,0,0
"COG1801",0,0,0,1,0,0,0,1,0,0
"COG1802",2,2,0,2,1,0,1,1,0,5
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",37,26,17,35,47,13,8,22,23,16
"COG1805",0,1,2,0,1,0,2,0,2,4
"COG1806",1,0,5,0,2,3,4,1,3,5
"COG1807",4,5,6,3,2,9,6,5,9,9
"COG1808",1,0,0,0,1,0,0,3,0,1
"COG1809",0,0,0,0,0,1,0,0,0,0
"COG1811",0,0,0,0,0,0,4,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,2,0,1,0
"COG1814",1,1,0,0,2,0,0,1,0,1
"COG1815",1,1,0,0,0,0,0,0,1,0
"COG1816",7,4,0,9,2,1,3,0,7,0
"COG1817",4,2,0,3,0,1,0,4,0,0
"COG1818",0,2,0,1,0,0,0,2,0,0
"COG1819",2,6,0,2,1,0,0,7,0,1
"COG1820",1,1,2,0,0,2,1,0,2,2
"COG1821",0,0,0,1,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,1,0,0,0,0,0,0,0,0
"COG1825",2,5,3,6,6,7,7,1,3,7
"COG1826",1,1,0,2,0,0,0,1,0,2
"COG1828",0,0,1,0,2,1,0,0,1,2
"COG1829",0,1,0,1,1,0,0,2,0,0
"COG1830",3,6,0,4,4,0,1,1,0,2
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",1,2,4,1,1,2,2,1,0,2
"COG1833",0,0,0,2,0,0,0,0,0,0
"COG1834",7,6,8,6,2,3,6,5,9,8
"COG1835",2,3,0,3,0,2,3,1,4,2
"COG1836",1,1,0,1,0,2,0,1,0,0
"COG1837",0,0,0,0,0,0,0,0,0,1
"COG1838",1,1,0,2,4,0,5,1,0,0
"COG1840",9,1,12,4,8,12,10,1,9,13
"COG1841",2,0,0,3,1,1,1,1,1,0
"COG1842",1,2,0,0,1,0,0,1,1,0
"COG1843",2,0,0,2,1,0,0,0,0,0
"COG1845",7,2,8,3,4,2,6,6,11,11
"COG1846",5,2,2,8,2,0,1,5,3,1
"COG1847",1,0,1,1,1,0,2,0,1,1
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,3,1,2,4,2,4,1,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",1,2,6,2,4,6,9,5,7,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,2,1,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,1,3,1,0,4,1,1,5
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",3,3,1,0,0,6,2,2,2,1
"COG1862",2,3,0,1,3,1,2,0,1,0
"COG1863",0,0,0,0,0,0,1,2,0,1
"COG1864",0,0,0,0,0,0,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,9,4,7,8,3,1,6,2,6
"COG1867",3,1,0,4,2,0,0,3,1,1
"COG1868",0,2,1,2,1,0,0,0,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,0,4,0,5,0,2
"COG1875",2,1,3,2,3,2,1,1,1,4
"COG1876",0,1,3,0,0,1,2,2,0,0
"COG1877",0,0,0,0,0,1,0,3,0,0
"COG1878",1,1,0,0,0,2,0,3,2,0
"COG1879",7,6,6,2,5,7,7,6,3,8
"COG1881",0,1,0,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,0,1,2,1,0,1,1,0
"COG1884",10,22,6,18,8,8,5,11,14,14
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,0,1,1,0,0,2,0,1
"COG1887",0,0,0,0,2,1,0,0,3,0
"COG1889",0,2,0,1,1,0,0,3,1,0
"COG1890",1,1,0,1,2,0,1,3,1,1
"COG1891",0,0,0,1,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,5,5,6,6,1,3,1,0,3
"COG1894",14,11,8,12,9,6,7,2,12,14
"COG1896",1,1,1,1,1,0,0,6,0,1
"COG1897",2,2,1,1,3,1,0,0,0,0
"COG1898",3,2,1,2,3,4,3,3,2,5
"COG1899",9,4,5,7,4,4,5,1,3,9
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",20,19,7,10,12,5,5,10,8,7
"COG1903",4,3,1,0,2,0,0,1,1,1
"COG1904",0,1,0,0,0,0,0,0,0,1
"COG1905",0,5,5,1,5,1,2,2,4,3
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,2,0,0,0,0,0,0
"COG1909",2,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1911",0,0,1,0,0,0,0,0,1,0
"COG1912",0,1,0,2,1,1,1,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,4,0,0,1,3,3,8,4,2
"COG1915",5,1,0,2,0,0,0,0,0,0
"COG1916",1,1,0,0,4,0,1,0,0,0
"COG1917",1,0,0,2,0,0,0,4,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,1,1,4,1,0,0,3,1,0
"COG1921",1,1,1,3,1,2,2,3,4,1
"COG1922",1,0,1,0,0,0,1,0,1,0
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",0,1,0,0,0,0,0,0,0,0
"COG1925",2,0,0,0,0,1,1,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,0,1,0,0
"COG1929",1,1,1,0,3,0,0,0,2,2
"COG1931",0,0,0,0,0,0,0,1,0,0
"COG1932",3,8,3,5,5,6,3,6,4,5
"COG1933",3,5,3,2,0,1,0,2,0,0
"COG1934",1,0,1,0,1,0,0,2,0,0
"COG1936",0,2,0,2,0,0,0,0,0,0
"COG1937",0,0,0,0,0,0,1,1,0,0
"COG1938",0,2,1,5,2,0,2,0,1,1
"COG1939",0,0,1,0,0,1,0,0,3,0
"COG1940",2,8,1,5,7,2,5,10,5,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,0,0,0,0,0,0,1
"COG1944",0,1,0,0,0,1,0,0,0,0
"COG1945",0,0,0,2,0,0,0,1,0,0
"COG1946",3,2,4,0,0,1,0,2,1,1
"COG1947",3,4,3,3,5,4,6,4,3,5
"COG1948",1,3,1,1,1,0,0,0,0,0
"COG1949",3,0,2,2,2,1,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,1,0,1,1,2,0,2,0,3
"COG1952",0,0,0,0,0,1,0,1,1,0
"COG1953",1,3,4,1,3,2,6,2,5,8
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,2,0,0,0,0,0,2,0,2
"COG1957",4,5,2,3,0,1,1,2,0,1
"COG1958",1,0,0,0,2,0,0,1,0,1
"COG1959",2,1,0,0,4,2,2,1,1,5
"COG1960",74,65,57,70,62,64,37,46,39,52
"COG1961",2,2,3,3,1,1,4,7,3,2
"COG1963",0,0,0,0,0,0,0,0,1,1
"COG1964",7,3,0,2,0,0,0,4,0,1
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",0,0,2,1,4,0,0,4,0,0
"COG1967",0,0,1,0,1,0,0,0,2,0
"COG1968",6,7,9,2,4,5,6,4,7,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,1,0,1,0,0,0
"COG1971",0,0,0,1,0,0,0,0,0,0
"COG1972",2,1,3,3,5,4,0,3,1,1
"COG1974",4,1,3,2,3,4,12,3,3,7
"COG1975",8,6,3,4,5,0,3,2,3,2
"COG1976",2,1,0,1,0,0,0,2,1,0
"COG1977",1,0,0,3,1,0,0,2,0,0
"COG1978",0,0,0,0,0,1,1,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,1,0,2,0,0,0,0,0,0
"COG1981",0,1,4,0,0,0,1,3,2,3
"COG1982",0,0,2,0,0,0,0,0,2,0
"COG1983",0,0,0,0,0,0,0,1,0,0
"COG1984",4,4,1,3,5,2,4,5,3,0
"COG1985",3,5,9,7,5,9,8,4,11,5
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,2,1,1,0,1
"COG1989",3,0,2,0,2,2,2,3,0,3
"COG1990",0,1,0,0,0,0,0,0,0,1
"COG1992",2,5,0,3,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,0,2,2,0,3,2,0,1
"COG1995",3,5,13,3,5,5,10,2,7,9
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,1,0,0,0,0,0,1,0,0
"COG1999",1,6,2,5,4,1,3,2,3,4
"COG2001",2,3,3,1,3,5,2,2,3,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",3,0,0,1,1,1,1,3,1,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",2,0,0,0,1,0,0,0,0,0
"COG2006",0,0,0,1,2,0,0,0,0,0
"COG2007",2,0,0,2,1,0,0,0,0,0
"COG2008",5,2,3,1,8,2,2,1,4,6
"COG2009",1,1,3,1,1,2,4,0,1,0
"COG2010",3,6,3,4,3,4,2,1,3,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,2,0,0,1,2,0,0,0,0
"COG2013",1,0,0,2,0,0,0,1,0,0
"COG2014",0,0,1,0,0,0,0,1,0,0
"COG2015",1,0,1,2,3,3,1,1,3,4
"COG2016",2,0,0,2,0,0,0,3,0,0
"COG2017",1,1,4,2,3,3,4,2,4,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,1,0,0
"COG2020",1,1,0,0,2,2,1,0,2,1
"COG2021",7,1,3,7,6,5,7,6,5,13
"COG2022",2,1,4,0,2,9,4,3,6,2
"COG2023",0,1,0,0,0,0,0,4,0,0
"COG2025",11,7,6,5,11,0,4,2,2,5
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",4,1,0,1,2,0,1,1,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,6,7,9,4,13,5,5,2,2
"COG2031",0,0,1,0,0,0,0,1,1,1
"COG2032",0,0,0,0,1,0,0,1,2,1
"COG2035",0,1,2,2,0,3,0,0,1,1
"COG2036",0,0,0,1,0,0,0,1,0,0
"COG2037",0,0,0,0,0,0,0,0,0,1
"COG2038",4,1,4,6,0,1,4,1,2,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,3,8,2,6,2,3,2,1,5
"COG2041",6,2,3,5,4,1,5,3,4,6
"COG2042",2,0,1,1,0,0,0,4,0,0
"COG2043",1,0,0,0,0,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,3,0,0,0,1,1,0,2,0
"COG2046",3,3,0,1,0,0,3,7,5,2
"COG2047",0,1,2,1,2,0,0,0,0,0
"COG2048",1,0,4,0,0,0,1,0,0,0
"COG2049",4,2,7,4,2,2,1,2,2,2
"COG2050",4,2,4,2,4,8,4,3,6,8
"COG2051",0,0,0,1,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,1,0,0,0
"COG2055",10,7,4,5,5,5,4,5,5,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,2,0,2,0,1,1,1,0,0
"COG2058",1,0,0,1,0,0,0,0,0,0
"COG2059",1,1,0,0,3,1,1,1,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,0,1,2,0,1,1,0,2
"COG2063",0,2,0,0,1,0,1,0,0,0
"COG2064",1,1,0,0,0,0,1,1,1,0
"COG2065",0,0,2,0,2,2,1,3,2,1
"COG2066",0,0,0,1,0,0,0,0,0,0
"COG2067",0,2,0,0,0,1,1,1,0,1
"COG2068",1,0,0,2,2,0,1,1,3,2
"COG2070",6,3,7,7,7,5,7,7,11,8
"COG2071",1,1,2,1,2,1,2,2,1,1
"COG2072",16,4,10,8,12,10,7,13,7,14
"COG2073",4,1,8,5,1,1,3,2,0,1
"COG2074",3,2,0,0,1,0,0,0,0,0
"COG2075",2,0,0,0,0,0,0,0,0,0
"COG2076",0,1,4,2,2,3,5,1,3,3
"COG2077",1,0,0,0,0,0,0,0,1,0
"COG2078",1,0,0,1,1,0,0,1,0,0
"COG2079",8,6,8,7,5,3,9,6,10,9
"COG2080",7,6,1,9,10,0,1,5,4,1
"COG2081",1,0,1,0,0,0,2,3,1,2
"COG2082",2,1,1,2,1,1,1,4,0,0
"COG2084",19,12,11,12,17,2,6,4,5,3
"COG2085",1,4,0,2,2,1,0,1,0,0
"COG2086",5,6,6,1,4,8,4,9,3,3
"COG2087",0,0,0,0,0,1,2,0,2,0
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",6,3,8,9,4,5,8,9,5,7
"COG2090",0,1,0,1,0,0,0,1,0,0
"COG2091",0,0,1,2,2,0,0,1,0,0
"COG2092",0,2,0,0,1,0,0,0,0,0
"COG2093",0,0,0,1,1,0,0,0,1,0
"COG2094",0,0,1,2,0,0,2,2,0,0
"COG2095",2,0,0,2,3,1,1,2,1,0
"COG2096",3,1,0,3,5,0,1,1,1,1
"COG2097",1,0,0,3,0,0,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,0,0,1,2,0,2,2
"COG2101",1,3,0,2,2,0,0,6,0,0
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",1,2,0,2,3,1,0,0,1,0
"COG2104",1,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2106",0,0,0,1,0,0,0,1,0,0
"COG2107",3,1,0,3,0,0,0,4,1,0
"COG2108",0,0,1,1,0,0,0,0,0,1
"COG2109",3,2,3,3,1,0,4,3,3,1
"COG2110",1,0,1,0,3,0,0,0,0,0
"COG2111",3,0,4,2,1,0,0,5,2,0
"COG2112",1,0,0,2,0,0,0,0,0,0
"COG2113",6,10,8,9,8,7,9,8,10,4
"COG2114",18,14,8,16,14,13,16,7,14,14
"COG2115",0,1,0,0,2,1,0,0,0,0
"COG2116",1,0,0,1,0,0,0,2,2,1
"COG2118",0,1,0,0,0,0,0,1,0,0
"COG2119",0,0,0,0,0,0,2,0,0,0
"COG2120",2,4,2,3,5,3,0,5,3,2
"COG2121",0,1,0,1,0,1,0,1,1,1
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2123",0,2,1,3,0,0,0,3,0,0
"COG2124",8,10,6,6,13,11,8,8,9,4
"COG2125",1,1,0,1,0,0,1,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,3,2,0,0,0,0,2,1,1
"COG2128",4,2,2,4,2,1,1,3,1,4
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,1,4,3,2,2,4,1,3,4
"COG2131",1,2,2,0,0,2,0,0,0,3
"COG2132",1,2,0,6,2,0,1,9,0,0
"COG2133",8,11,13,17,8,13,8,9,12,7
"COG2135",0,4,6,2,0,5,2,5,3,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,3,0,0,3,1,1,0,2,1
"COG2138",1,4,0,2,2,1,8,3,4,1
"COG2139",1,0,0,1,0,0,0,1,0,0
"COG2140",0,1,0,0,0,0,0,0,0,0
"COG2141",45,49,16,56,48,15,6,30,14,5
"COG2142",0,0,0,0,0,0,2,0,1,0
"COG2143",0,0,0,0,1,2,0,0,0,0
"COG2144",0,1,0,0,0,0,0,1,0,0
"COG2145",0,0,1,0,0,0,0,0,0,0
"COG2146",3,5,0,4,6,0,0,1,1,1
"COG2147",0,0,0,2,0,0,0,1,0,0
"COG2148",1,4,2,4,2,4,3,7,3,2
"COG2149",0,0,0,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,5,3,4,3,1,1,2,2,6
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,1,0,0,1,0,0,0,0
"COG2154",2,3,1,2,3,2,1,3,5,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,12,1,7,9,0,0,7,2,2
"COG2160",0,2,0,0,0,1,0,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,1,0,0,1,0,0,1,0,0
"COG2165",1,0,1,0,0,0,0,0,1,1
"COG2166",2,2,2,1,1,5,1,0,2,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,0,2,0,0
"COG2170",0,2,2,1,1,1,2,0,3,0
"COG2171",2,3,7,2,3,7,2,5,7,8
"COG2172",0,0,1,0,1,0,0,0,0,1
"COG2173",0,3,0,1,1,0,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,9,12,14,10,8,8,4,14,11
"COG2176",0,0,2,0,0,0,1,0,3,1
"COG2177",1,4,0,1,0,0,3,2,3,0
"COG2178",3,0,0,3,0,0,0,1,0,1
"COG2179",0,0,0,0,0,1,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,1,0,0,0,0,0,0,0,0
"COG2182",0,3,0,0,3,0,0,0,0,0
"COG2183",0,0,1,0,1,0,0,0,0,0
"COG2184",0,0,0,0,0,0,0,1,0,0
"COG2185",6,9,3,13,4,3,4,3,4,4
"COG2186",1,1,0,2,2,0,0,2,0,1
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",2,0,0,0,3,0,0,3,0,0
"COG2189",1,0,1,1,0,1,1,3,1,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2,3,2,1,0,6,6,5,7,20
"COG2193",1,0,0,0,0,1,1,0,1,1
"COG2194",1,0,0,0,2,0,0,1,0,0
"COG2195",2,1,0,0,3,0,0,1,0,1
"COG2197",2,1,1,0,1,4,2,13,4,2
"COG2198",0,1,0,0,0,1,0,0,0,0
"COG2199",6,4,3,0,8,2,0,6,1,2
"COG2200",1,0,0,3,4,2,1,3,1,0
"COG2201",0,0,0,0,1,1,0,2,1,2
"COG2202",12,5,1,12,13,3,1,16,0,2
"COG2203",2,3,3,2,1,4,5,9,5,0
"COG2204",15,13,8,8,21,12,8,11,5,12
"COG2205",1,0,0,0,0,0,0,2,0,0
"COG2206",3,2,0,1,1,1,1,2,1,0
"COG2207",1,5,2,1,3,1,2,17,1,3
"COG2208",1,2,6,1,1,5,11,4,3,4
"COG2209",0,1,0,0,0,1,1,0,0,1
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",3,2,7,3,1,7,8,2,7,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,3,0,0,0,2,0,0,0
"COG2214",1,5,7,1,3,1,7,3,4,4
"COG2215",0,0,0,0,0,0,1,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",7,18,10,11,4,6,10,22,4,6
"COG2218",0,0,0,0,1,1,1,0,0,0
"COG2219",5,4,0,3,1,1,1,2,0,0
"COG2220",2,3,4,0,0,8,5,4,7,6
"COG2221",0,0,0,1,0,0,1,0,0,0
"COG2222",0,0,0,0,0,0,0,0,0,0
"COG2223",0,0,0,0,0,0,2,0,0,2
"COG2224",5,6,3,4,2,5,9,3,3,4
"COG2225",5,2,15,8,5,10,5,7,7,12
"COG2226",3,9,6,14,6,4,7,5,8,4
"COG2227",2,1,3,4,3,5,5,6,9,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,6,12,3,6,9,13,2,11,17
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,1,1,0,0,0,0,0,0
"COG2233",4,1,0,4,4,2,2,0,0,5
"COG2234",12,8,8,5,17,6,2,11,7,6
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",1,4,1,0,3,1,2,1,1,7
"COG2237",1,2,0,0,2,0,1,1,0,1
"COG2238",1,2,0,1,0,0,0,0,0,0
"COG2239",7,3,13,6,3,2,4,1,5,2
"COG2240",0,0,0,0,0,0,0,1,0,0
"COG2241",1,1,2,1,0,0,0,1,2,0
"COG2242",2,0,0,2,0,1,1,3,1,0
"COG2243",0,1,1,4,3,2,1,2,1,2
"COG2244",1,2,1,1,2,4,1,5,2,3
"COG2246",1,0,2,0,0,0,0,0,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",0,1,0,2,0,1,2,1,3,3
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2251",1,2,2,1,0,1,3,1,2,1
"COG2252",3,1,0,2,1,3,2,3,6,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,6,4,3,4,8,3,1,2,2
"COG2256",4,4,6,4,7,2,4,3,6,1
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",1,1,0,1,0,0,0,4,1,0
"COG2259",2,1,1,2,1,1,1,3,3,3
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,4,7,6,5,0,5,5,4
"COG2263",0,0,0,0,0,0,0,0,1,0
"COG2264",2,4,1,2,2,2,2,0,4,3
"COG2265",2,2,2,3,1,1,1,5,4,2
"COG2266",0,1,0,1,0,0,0,0,0,0
"COG2267",1,0,6,1,1,4,1,0,0,1
"COG2268",5,5,3,3,4,3,2,4,0,1
"COG2269",1,0,0,0,0,0,0,0,1,0
"COG2270",9,5,6,7,5,7,3,9,9,5
"COG2271",0,1,0,0,0,0,0,0,0,0
"COG2272",3,3,2,0,3,7,2,6,4,7
"COG2273",1,2,0,2,2,3,3,1,1,4
"COG2274",2,4,8,1,1,4,4,3,3,3
"COG2301",4,7,1,4,5,5,1,3,2,0
"COG2302",0,0,0,0,0,0,1,0,0,1
"COG2303",18,17,22,15,18,25,20,18,20,22
"COG2304",11,7,4,10,6,10,2,2,6,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,3,1,0,0,4,2,1,0
"COG2308",0,1,4,0,1,0,7,6,3,1
"COG2309",1,1,4,3,2,1,1,0,0,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",2,0,0,0,1,1,0,0,2,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,1,1,1,1,0,2,0
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,1,0,0
"COG2316",0,1,0,0,0,0,0,0,0,0
"COG2317",3,2,2,2,3,5,10,1,5,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,5,1,6,6,7,3,2,7,3
"COG2320",0,0,1,1,0,0,0,0,0,0
"COG2321",0,0,1,1,0,0,0,0,0,0
"COG2322",0,1,1,0,1,1,0,0,0,0
"COG2323",0,1,0,0,0,0,0,0,0,0
"COG2324",0,1,0,0,0,0,0,0,0,0
"COG2326",0,2,1,0,0,1,1,0,1,1
"COG2327",0,0,0,0,0,0,0,2,0,0
"COG2329",0,0,0,0,0,1,1,0,1,1
"COG2331",1,0,0,0,2,0,0,0,0,1
"COG2332",5,1,4,1,2,3,4,4,3,4
"COG2333",0,1,1,0,3,0,0,1,0,0
"COG2334",15,7,3,8,8,5,8,2,5,11
"COG2335",1,2,2,2,3,3,0,3,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0
"COG2339",4,0,0,2,0,0,0,0,2,1
"COG2340",0,0,2,1,0,0,0,0,3,0
"COG2342",0,0,0,1,0,0,0,1,0,0
"COG2343",0,1,0,1,0,0,1,1,0,0
"COG2344",1,0,0,0,1,1,0,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,0,0
"COG2350",0,1,0,1,0,2,0,1,1,0
"COG2351",0,0,0,0,0,1,0,0,3,1
"COG2352",5,5,7,7,4,9,7,7,6,12
"COG2353",1,1,1,0,1,2,0,1,1,0
"COG2354",0,0,0,0,0,0,0,2,0,0
"COG2355",10,10,2,9,8,3,8,6,6,1
"COG2356",0,0,0,0,0,0,0,0,0,0
"COG2357",0,0,0,1,0,0,0,0,0,0
"COG2358",1,5,1,0,5,3,0,3,4,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,1,0,4,0,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,0,0,1,0,0,0,0,0
"COG2363",1,0,1,1,2,0,0,0,0,0
"COG2364",1,4,4,1,2,3,1,0,1,2
"COG2365",1,1,1,2,1,3,0,1,2,1
"COG2366",9,6,3,10,7,8,3,7,4,6
"COG2367",0,0,2,0,0,1,0,1,0,1
"COG2368",8,8,1,6,4,0,0,4,2,1
"COG2369",0,1,0,0,0,0,0,1,0,0
"COG2370",1,2,0,0,0,0,0,1,1,0
"COG2371",0,0,0,0,0,0,1,0,3,0
"COG2372",0,1,1,0,0,0,0,0,0,0
"COG2373",0,1,0,2,1,0,0,2,0,0
"COG2374",2,0,4,1,2,1,2,1,2,0
"COG2375",0,0,0,1,0,2,0,1,0,0
"COG2376",5,1,2,1,1,1,1,4,1,1
"COG2377",3,6,6,1,3,3,5,3,11,7
"COG2378",1,1,1,3,0,0,0,0,0,1
"COG2379",3,3,0,3,0,0,0,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,0,0,5,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,0,6,1,2,4,6,1,4,0
"COG2386",0,3,0,1,2,0,2,1,1,3
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,1,0,1,0,1,0,0,0,1
"COG2391",3,2,0,2,3,0,1,1,0,5
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,1,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,0,0,0,0,0,0
"COG2407",1,0,0,0,0,0,0,2,0,2
"COG2409",1,0,0,1,1,1,0,2,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0
