"","X65_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3"
"COG1796",2,1,1,0,1,1,0,3,1,0
"COG1797",1,2,3,0,1,1,0,4,1,1
"COG1798",2,0,2,0,0,1,0,0,2,0
"COG1799",0,0,0,2,0,3,0,0,0,0
"COG1801",0,0,1,0,0,0,0,0,0,0
"COG1802",3,1,6,0,0,0,0,1,1,1
"COG1803",0,0,0,1,0,0,0,0,0,0
"COG1804",19,17,30,12,16,4,4,1,5,10
"COG1805",1,0,3,1,4,4,0,1,2,3
"COG1806",3,6,3,1,3,4,2,1,1,4
"COG1807",4,3,4,14,5,7,4,7,1,13
"COG1808",0,1,0,1,2,1,1,0,0,0
"COG1809",0,1,0,1,0,1,0,0,0,1
"COG1811",0,0,0,0,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,0,0,0,0,0
"COG1814",2,0,0,0,0,0,0,0,2,0
"COG1815",0,0,1,0,0,0,0,0,0,0
"COG1816",3,2,1,2,1,0,4,3,1,4
"COG1817",6,1,1,1,0,0,0,0,3,0
"COG1818",1,0,1,0,0,0,0,0,1,0
"COG1819",10,1,6,1,0,1,1,0,2,0
"COG1820",0,1,1,0,0,0,1,0,0,1
"COG1821",0,0,0,0,0,1,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",1,0,1,0,0,0,0,0,0,0
"COG1825",7,10,6,2,8,3,6,3,4,8
"COG1826",1,0,1,0,1,1,0,0,1,0
"COG1828",2,2,1,2,1,1,0,1,1,0
"COG1829",3,3,1,0,0,0,1,0,2,1
"COG1830",5,0,2,2,0,0,3,0,4,0
"COG1831",0,0,0,0,0,1,1,1,0,0
"COG1832",1,0,0,0,3,6,5,1,1,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,10,2,3,7,8,6,9,0,9
"COG1835",1,3,2,0,6,2,0,2,3,5
"COG1836",1,1,0,2,0,0,0,0,0,4
"COG1837",0,0,0,0,0,0,0,0,0,1
"COG1838",0,0,1,3,1,0,2,0,6,2
"COG1840",5,5,4,3,9,8,14,10,5,11
"COG1841",0,2,1,1,0,2,0,0,2,0
"COG1842",2,1,0,1,0,0,0,3,1,0
"COG1843",0,1,0,0,1,1,0,1,3,0
"COG1845",7,10,6,6,7,10,7,3,3,6
"COG1846",0,5,5,2,3,1,2,0,3,3
"COG1847",1,1,0,1,0,1,0,0,1,2
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,2,2,2,2,3,1,2,0,4
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,6,5,12,6,7,3,9,0,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,1,2,0,1,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,2,2,1,1,2,0,3,0
"COG1859",0,0,0,0,0,0,1,1,0,0
"COG1861",1,2,7,1,0,3,2,1,2,6
"COG1862",0,3,3,0,0,1,1,2,1,0
"COG1863",2,0,0,0,0,1,0,0,0,0
"COG1864",0,1,0,0,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,3,3,3,6,6,7,7,4,2
"COG1867",3,1,2,1,0,0,2,1,2,0
"COG1868",0,0,1,1,3,1,0,0,5,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,2,1,1,1,0,0,0,0
"COG1875",4,1,1,0,1,0,1,3,3,0
"COG1876",0,0,1,0,1,1,0,2,1,2
"COG1877",0,2,0,2,1,0,0,1,2,0
"COG1878",1,0,5,0,2,1,2,0,2,0
"COG1879",5,8,5,5,3,7,7,3,3,8
"COG1881",1,0,0,0,0,0,0,0,1,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",2,2,1,3,0,0,0,0,1,0
"COG1884",11,12,4,12,4,16,11,6,12,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,1,0,0,0,0,1,2,0
"COG1887",2,0,1,0,0,0,1,0,0,1
"COG1889",1,3,2,0,0,1,1,0,3,0
"COG1890",2,0,3,0,0,0,0,0,3,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,2,3,1,4,3,6,3,5
"COG1894",10,10,8,5,7,9,10,14,11,11
"COG1896",0,1,3,1,0,0,1,0,3,1
"COG1897",0,0,1,0,2,1,1,0,2,1
"COG1898",3,3,2,3,3,0,0,2,1,1
"COG1899",9,9,7,4,1,2,6,5,15,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,1,1,0,0
"COG1902",7,5,14,7,7,1,2,1,4,2
"COG1903",1,3,1,1,0,4,2,1,1,1
"COG1904",0,1,0,0,3,0,0,0,0,0
"COG1905",7,3,2,4,3,1,3,5,2,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,1,0,0,1,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1909",1,0,0,0,0,1,1,0,0,0
"COG1910",1,0,0,0,0,0,0,0,1,0
"COG1911",0,0,0,0,1,0,0,0,0,0
"COG1912",0,1,0,0,2,3,0,2,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,2,3,1,4,0,3,0,3
"COG1915",4,1,1,0,0,0,0,0,2,0
"COG1916",3,3,0,0,0,2,0,0,0,0
"COG1917",3,1,1,2,0,0,1,0,2,1
"COG1918",0,0,0,0,1,0,1,0,0,0
"COG1920",0,0,0,3,0,1,0,0,3,1
"COG1921",3,0,2,0,1,1,2,3,4,2
"COG1922",0,2,0,0,0,0,0,0,0,0
"COG1923",0,1,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,0,1,0,0,0
"COG1926",0,0,1,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,2,0,0,0,1,0,1,0,3
"COG1931",0,0,1,0,0,0,0,0,0,0
"COG1932",4,5,8,2,6,5,4,5,5,4
"COG1933",3,4,0,4,1,2,6,1,0,1
"COG1934",1,1,0,1,1,1,2,1,0,0
"COG1936",1,1,0,0,0,1,1,0,1,0
"COG1937",1,0,1,0,0,0,0,0,1,0
"COG1938",3,1,0,0,0,3,0,0,2,0
"COG1939",0,0,0,1,1,1,0,2,0,1
"COG1940",2,6,5,4,5,5,1,4,3,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",0,0,0,0,0,0,0,0,1,0
"COG1944",0,0,0,0,0,0,0,0,3,0
"COG1945",0,0,1,0,0,0,0,1,0,0
"COG1946",2,0,2,2,1,2,2,1,1,0
"COG1947",5,5,0,9,3,0,4,6,4,3
"COG1948",4,0,3,0,0,2,0,0,1,0
"COG1949",1,0,3,1,0,1,0,0,2,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,2,0,0,1,1,3,2,1
"COG1952",0,0,0,1,1,2,0,0,0,0
"COG1953",3,7,3,2,2,2,4,5,2,6
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,1,0,1,0,0,0,1
"COG1956",1,1,0,0,0,1,0,0,1,0
"COG1957",2,0,0,0,0,8,1,3,1,4
"COG1958",1,0,1,1,0,0,0,0,1,0
"COG1959",1,1,4,2,1,2,5,3,3,5
"COG1960",54,57,68,48,62,46,45,39,41,38
"COG1961",1,0,2,2,5,5,1,2,1,2
"COG1963",0,0,0,0,0,1,0,2,0,0
"COG1964",2,0,1,1,0,0,0,0,1,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,0,1,0,0,0,0,1,2,1
"COG1967",0,0,0,2,0,0,2,0,0,0
"COG1968",1,5,4,8,4,7,5,3,4,6
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",0,0,1,0,0,0,1,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",4,1,2,4,5,2,3,1,0,3
"COG1974",2,8,3,8,2,8,10,4,2,8
"COG1975",6,3,5,6,1,2,4,3,3,2
"COG1976",3,1,0,0,0,1,1,0,4,0
"COG1977",2,0,0,0,0,0,1,1,2,1
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",2,0,3,0,0,0,0,0,5,0
"COG1981",1,2,1,0,3,0,0,0,0,1
"COG1982",0,1,0,1,3,0,0,3,2,2
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",6,7,2,1,4,2,0,0,4,4
"COG1985",7,6,10,6,10,9,4,10,5,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,2,0,0,0
"COG1988",0,1,0,0,0,1,4,2,0,0
"COG1989",4,2,0,1,2,3,2,3,2,3
"COG1990",1,3,0,0,0,0,0,0,0,1
"COG1992",4,2,2,0,0,0,0,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,2,5,1,4,0,0,0,1
"COG1995",4,8,2,1,5,8,6,4,3,3
"COG1997",0,2,0,0,0,0,1,0,1,0
"COG1998",1,0,1,0,0,0,0,0,0,0
"COG1999",3,7,0,3,4,4,2,2,2,6
"COG2001",3,1,0,1,3,2,4,1,0,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,1,1,0,1,2,1,0
"COG2004",0,0,0,0,0,0,1,0,0,0
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,1,1,0,0,0,0,0,1,0
"COG2008",5,3,0,2,1,3,4,4,3,5
"COG2009",0,2,2,1,4,1,6,2,0,4
"COG2010",4,2,0,4,3,2,5,2,4,6
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,2,0,1,1,0,1,0,1,0
"COG2013",0,0,0,0,0,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,2,1,2,4,1,1,2,1,2
"COG2016",1,0,0,0,0,0,0,1,1,0
"COG2017",1,0,1,3,5,1,2,5,3,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,0,0,1,0
"COG2020",2,1,1,0,2,3,2,0,2,1
"COG2021",0,8,4,8,9,8,9,7,2,8
"COG2022",4,2,0,3,3,2,2,0,0,5
"COG2023",0,0,0,0,0,0,0,0,2,0
"COG2025",4,3,7,4,5,2,14,5,3,3
"COG2026",0,0,0,0,0,0,0,0,2,0
"COG2027",2,2,2,1,0,1,2,3,4,7
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",0,2,6,6,1,6,4,4,6,9
"COG2031",3,0,0,2,0,0,0,0,0,2
"COG2032",0,0,0,0,0,0,1,0,2,0
"COG2035",0,2,0,0,1,3,1,4,2,2
"COG2036",0,1,0,2,0,2,0,0,0,0
"COG2037",0,0,0,0,0,0,1,0,0,0
"COG2038",3,0,2,2,0,4,1,2,4,4
"COG2039",0,1,0,0,0,0,0,0,0,0
"COG2040",3,1,2,3,7,4,2,2,2,3
"COG2041",4,6,4,4,8,2,6,3,2,3
"COG2042",2,2,0,0,0,0,0,0,2,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,2,1,2,0,0,2,0,4
"COG2046",4,2,1,7,3,2,4,4,5,2
"COG2047",1,1,0,2,0,0,0,0,2,0
"COG2048",1,3,0,0,0,1,0,0,0,1
"COG2049",6,1,1,3,3,4,2,1,1,2
"COG2050",1,3,4,2,0,2,2,2,1,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,2,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,11,5,4,4,8,12,2,0,8
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",4,0,1,0,3,1,1,1,1,2
"COG2058",0,0,1,0,0,0,2,0,1,1
"COG2059",2,0,0,0,0,1,0,0,0,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,3,0,2,2,0,3,1,1
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2064",0,3,0,2,0,5,1,0,0,0
"COG2065",0,2,0,2,4,3,6,1,1,1
"COG2066",0,0,0,0,0,0,1,0,0,0
"COG2067",0,0,1,0,0,1,0,1,2,0
"COG2068",1,1,0,0,2,0,1,0,1,1
"COG2070",5,1,6,7,9,6,3,7,5,10
"COG2071",1,4,2,0,1,2,2,0,0,0
"COG2072",8,10,9,14,10,10,18,9,7,7
"COG2073",3,0,1,5,1,3,1,2,5,3
"COG2074",3,0,0,0,0,1,1,0,0,1
"COG2075",0,0,1,0,0,0,1,0,1,0
"COG2076",0,4,0,0,2,2,2,2,0,4
"COG2077",0,0,1,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",4,7,6,5,16,8,12,5,3,8
"COG2080",9,0,8,0,3,0,0,2,2,1
"COG2081",2,0,3,4,2,1,1,2,7,1
"COG2082",2,2,7,0,0,1,0,4,6,2
"COG2084",11,13,8,9,16,13,13,15,4,15
"COG2085",2,2,2,0,0,0,0,0,0,0
"COG2086",6,5,7,2,1,4,8,5,4,6
"COG2087",0,1,0,0,0,1,0,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",4,8,4,10,5,8,5,5,9,9
"COG2090",0,0,1,0,0,0,0,0,0,0
"COG2091",1,0,1,0,0,0,1,0,0,0
"COG2092",0,0,1,0,0,0,0,0,0,1
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",2,1,4,1,3,1,2,1,1,0
"COG2096",2,1,0,2,0,1,3,2,5,0
"COG2097",0,0,0,0,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,2,1,1,0,0,0,2
"COG2101",2,0,0,2,0,0,0,0,3,0
"COG2102",1,0,2,2,0,1,0,0,0,0
"COG2103",0,2,0,3,1,2,0,1,0,0
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,1,0,0,0
"COG2106",4,0,0,0,0,0,0,0,1,0
"COG2107",1,0,0,0,0,0,0,0,4,1
"COG2108",0,0,0,1,0,1,1,0,0,0
"COG2109",3,3,3,3,3,1,0,5,2,3
"COG2110",0,1,3,0,0,0,2,0,0,0
"COG2111",1,1,0,0,4,0,0,0,1,0
"COG2112",0,0,1,0,0,0,0,0,4,0
"COG2113",10,9,10,8,6,7,7,3,3,12
"COG2114",14,15,18,8,11,18,9,15,11,14
"COG2115",1,2,1,1,3,3,1,1,0,1
"COG2116",0,0,0,2,0,0,0,1,0,3
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,0,0,0,1,0,1
"COG2120",4,1,3,1,0,2,4,4,2,4
"COG2121",1,1,2,0,1,3,0,1,1,2
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2123",1,1,1,0,0,0,2,0,3,0
"COG2124",8,4,5,3,2,6,14,10,8,6
"COG2125",2,0,2,1,0,0,0,0,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,2,1,2,1,1
"COG2128",3,1,2,0,1,1,1,0,1,3
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,8,5,2,4,1,4,3,2,3
"COG2131",1,3,1,1,4,0,0,1,4,2
"COG2132",7,2,5,1,0,1,2,1,10,0
"COG2133",16,10,11,9,4,6,5,6,11,9
"COG2135",0,0,0,0,0,4,2,2,1,3
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",0,0,1,0,1,0,0,0,0,2
"COG2138",6,0,3,4,1,2,0,4,4,0
"COG2139",0,0,0,0,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",34,22,32,10,10,10,22,16,14,17
"COG2142",1,0,0,0,2,1,0,0,0,0
"COG2143",1,0,0,0,0,1,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,1,0
"COG2145",1,0,0,0,0,0,0,0,0,0
"COG2146",3,2,0,1,0,1,0,0,6,0
"COG2147",3,2,0,0,0,0,0,0,3,0
"COG2148",4,2,4,2,3,2,3,5,0,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,2,1,5,3,2,4,1,5
"COG2152",0,0,1,0,0,0,0,0,0,0
"COG2153",0,1,0,1,1,1,0,2,0,1
"COG2154",1,2,3,2,1,2,3,1,0,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",3,7,7,3,3,4,0,1,1,2
"COG2160",0,0,1,0,0,0,0,0,1,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,0,2,1,0,0,1,0
"COG2166",1,0,1,2,1,4,4,3,1,7
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,0,0,0,0,2,0
"COG2170",1,0,5,0,1,0,0,4,0,1
"COG2171",6,7,3,5,2,4,6,7,5,2
"COG2172",0,0,0,0,0,0,0,1,0,0
"COG2173",1,1,1,2,3,3,1,1,0,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",13,14,5,16,7,5,11,15,5,15
"COG2176",1,2,1,0,0,1,1,0,4,0
"COG2177",0,2,8,0,2,2,1,1,2,4
"COG2178",0,1,3,1,0,0,0,0,4,1
"COG2179",0,2,0,0,0,0,0,1,0,3
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,1,0,0,0,0,0,0,0,0
"COG2182",1,0,1,0,1,0,0,0,1,0
"COG2183",0,0,0,0,0,0,0,0,9,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",6,8,8,4,4,6,8,4,8,5
"COG2186",1,0,2,0,0,1,1,1,0,0
"COG2187",1,0,0,0,0,0,0,0,0,0
"COG2188",2,0,0,0,0,0,1,0,1,0
"COG2189",2,1,1,1,0,0,0,0,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,5,5,5,16,6,3,23,5,17
"COG2193",1,1,0,0,0,2,0,2,3,0
"COG2194",1,0,0,0,0,0,0,0,0,0
"COG2195",2,0,0,1,1,0,0,0,0,0
"COG2197",7,0,5,2,0,4,2,2,11,2
"COG2198",0,0,0,0,0,0,0,0,4,1
"COG2199",9,0,5,5,0,0,0,3,38,1
"COG2200",2,0,0,0,1,0,0,0,9,1
"COG2201",1,0,2,0,0,0,0,0,6,0
"COG2202",10,0,8,6,1,1,1,0,11,0
"COG2203",1,0,2,5,5,3,0,1,9,1
"COG2204",12,11,6,7,15,13,9,13,34,11
"COG2205",0,0,2,0,0,0,1,0,0,0
"COG2206",3,0,0,1,0,1,2,2,6,0
"COG2207",2,2,1,5,8,2,0,1,12,0
"COG2208",2,5,4,5,7,12,6,7,5,7
"COG2209",0,0,2,0,2,1,4,2,1,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",3,5,8,15,9,7,6,3,5,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,0,0,0
"COG2214",2,7,3,12,8,5,8,8,2,5
"COG2215",0,0,3,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",8,6,7,14,2,7,7,7,18,10
"COG2218",0,1,0,0,0,0,0,0,0,0
"COG2219",1,2,4,2,0,0,2,0,4,0
"COG2220",3,7,3,8,7,6,7,4,9,6
"COG2221",2,0,0,0,2,0,0,0,0,0
"COG2222",0,0,0,0,0,0,0,0,1,0
"COG2223",0,1,1,2,1,0,0,4,0,0
"COG2224",4,8,3,6,8,3,3,5,4,3
"COG2225",3,11,8,3,9,0,3,3,0,5
"COG2226",13,12,4,10,7,7,5,9,8,9
"COG2227",2,3,2,6,5,2,2,1,2,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",7,9,4,4,5,6,8,7,1,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",1,0,1,0,1,0,0,0,0,0
"COG2233",4,3,3,1,1,1,6,3,0,1
"COG2234",11,4,9,5,2,5,3,2,2,0
"COG2235",1,0,0,0,0,0,0,0,0,1
"COG2236",1,5,0,3,2,3,0,1,3,5
"COG2237",6,1,1,0,0,0,0,0,2,1
"COG2238",1,0,0,0,0,0,0,1,0,1
"COG2239",4,11,5,11,10,6,7,9,7,8
"COG2240",0,0,1,0,0,0,1,0,0,0
"COG2241",2,1,1,2,2,3,0,1,3,3
"COG2242",1,1,3,3,3,4,1,2,2,2
"COG2243",1,0,1,1,1,1,0,2,4,3
"COG2244",7,3,2,2,1,2,2,4,5,1
"COG2246",0,1,0,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,0,8,0,2,5,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,4,1,3,1,2,1,3,0,6
"COG2252",2,4,5,3,6,3,0,6,1,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,5,6,4,0,1,1,1,1
"COG2256",3,1,1,2,1,7,0,4,4,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,1,0,0,1,0,0,1,1,0
"COG2259",1,3,0,1,2,2,2,0,0,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,5,4,4,3,7,4,3,4,4
"COG2263",0,1,0,0,0,0,0,0,0,0
"COG2264",2,2,3,2,3,6,2,3,2,2
"COG2265",7,5,4,2,0,1,0,5,6,0
"COG2266",0,0,1,0,0,0,0,0,2,0
"COG2267",0,1,0,2,3,4,1,1,6,1
"COG2268",2,2,1,2,1,1,1,2,1,3
"COG2269",0,0,2,0,0,1,0,1,2,0
"COG2270",8,6,9,6,3,15,4,1,3,8
"COG2271",0,0,0,0,0,1,1,1,0,0
"COG2272",1,4,4,3,6,3,3,1,2,6
"COG2273",3,2,1,3,5,1,1,1,2,2
"COG2274",4,1,4,6,3,3,4,3,2,5
"COG2301",6,4,2,1,4,5,4,2,3,4
"COG2302",0,0,0,1,0,1,0,0,0,0
"COG2303",17,17,14,17,19,17,14,11,15,19
"COG2304",8,1,3,2,3,6,8,4,4,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,2,2,0,0,0,2,4
"COG2308",0,4,0,7,6,0,6,1,0,6
"COG2309",2,2,2,2,1,1,2,0,0,1
"COG2310",0,0,0,0,0,0,1,0,0,0
"COG2311",1,1,2,0,0,1,0,3,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,1,0,0,1,0,0,2,1
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",2,1,3,0,0,0,0,0,0,0
"COG2317",1,3,1,5,3,6,0,4,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,12,2,30,2,18,7,5,3,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,1,0,0,0,0,0,0,1
"COG2322",1,3,1,1,0,0,0,0,0,0
"COG2323",0,0,1,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,2
"COG2326",1,3,2,1,2,3,2,2,0,0
"COG2327",1,0,1,0,0,0,0,0,0,0
"COG2329",1,0,1,0,0,0,0,0,1,1
"COG2331",0,1,1,0,1,1,0,1,1,0
"COG2332",2,2,0,1,0,8,3,4,2,4
"COG2333",1,1,0,0,0,0,0,0,0,0
"COG2334",7,10,4,2,5,7,7,7,4,6
"COG2335",0,1,0,2,1,1,1,0,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,0,0
"COG2339",1,0,0,0,1,1,1,0,1,0
"COG2340",0,0,1,1,0,1,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,1,1,1,1,0,0,0
"COG2344",2,0,1,0,1,0,0,0,1,0
"COG2345",0,1,0,0,0,0,0,0,0,0
"COG2346",0,0,1,0,0,0,0,1,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,3,1,0,1,0,1,0,0
"COG2352",3,10,2,9,6,7,5,9,5,9
"COG2353",2,1,1,1,1,2,2,1,4,2
"COG2354",0,0,1,0,0,0,0,0,1,0
"COG2355",6,2,5,7,7,3,9,6,2,5
"COG2356",0,1,1,1,1,3,2,0,3,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,5,3,5,4,5,4,4,5,6
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,2,0,2,1,1,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,1,0,0,1
"COG2363",0,1,1,0,0,0,0,0,0,0
"COG2364",0,0,3,3,2,0,4,5,1,2
"COG2365",0,2,1,1,0,0,0,0,0,1
"COG2366",9,7,14,5,6,7,6,4,6,5
"COG2367",0,1,1,1,0,1,0,1,0,1
"COG2368",6,1,4,3,1,0,0,0,7,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,0,0,0,2,0,0,0
"COG2371",0,0,1,2,0,0,1,1,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,0,0,3,0,1,2,0
"COG2374",3,3,0,1,0,2,3,4,3,3
"COG2375",1,0,0,0,0,0,0,0,3,1
"COG2376",4,4,4,3,1,1,1,1,3,2
"COG2377",4,5,6,4,7,6,6,8,6,12
"COG2378",1,0,1,0,0,0,1,1,1,0
"COG2379",5,1,3,2,2,1,1,0,6,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,0,5,4,3,4,4,1,4
"COG2386",1,0,2,1,0,0,1,1,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,2,0,0,0,0,0,0,0
"COG2391",0,2,1,0,0,3,0,0,5,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,1,1,0,0,0,0,0,0,0
"COG2407",0,0,0,0,2,1,0,0,0,0
"COG2409",0,5,2,1,1,1,0,0,1,2
"COG2410",0,0,0,0,0,0,0,0,0,0
