"","X72_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3"
"COG1795",0,0,0,0,2,0,0,0,0,0
"COG1796",4,1,0,2,0,2,2,2,0,0
"COG1797",2,1,0,3,2,3,1,1,4,1
"COG1798",0,1,1,1,2,0,0,2,1,2
"COG1799",1,0,0,0,0,2,1,1,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,0,3,6,0,0,1,1,0,0
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",8,10,2,12,22,20,16,25,18,16
"COG1805",1,0,0,0,0,2,4,3,3,0
"COG1806",2,2,0,2,3,1,3,4,3,3
"COG1807",6,6,0,4,6,7,9,3,10,2
"COG1808",0,0,0,3,0,0,0,0,0,1
"COG1809",0,1,0,0,0,0,1,0,0,0
"COG1811",0,0,0,0,0,0,1,2,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,1,0,1,0,0,0,0,1
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",0,7,0,3,3,5,1,2,3,4
"COG1817",0,0,0,0,0,1,0,1,0,0
"COG1818",0,0,0,0,2,0,0,0,0,0
"COG1819",0,0,0,1,5,1,0,2,1,3
"COG1820",2,1,1,2,0,1,1,1,2,1
"COG1821",0,1,0,0,0,0,0,0,0,1
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,2,0,5,4,6,8,1,5,2
"COG1826",1,0,0,0,0,1,0,0,0,2
"COG1828",1,2,0,1,0,0,2,1,2,0
"COG1829",0,1,0,0,1,0,0,0,1,1
"COG1830",1,1,0,0,2,1,1,3,0,3
"COG1831",0,0,0,0,1,0,0,1,0,1
"COG1832",1,2,0,3,3,2,1,4,5,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,11,8,7,4,2,6,5,8,3
"COG1835",1,1,0,1,2,3,1,2,3,1
"COG1836",1,2,0,0,0,0,0,2,0,1
"COG1837",0,0,0,0,0,0,0,0,1,0
"COG1838",1,0,0,2,1,1,2,0,1,0
"COG1840",5,9,2,2,9,11,6,3,6,4
"COG1841",1,0,0,2,2,0,0,1,1,2
"COG1842",0,1,0,0,0,2,1,1,2,0
"COG1843",1,2,0,1,0,1,0,0,1,1
"COG1845",3,4,2,5,3,5,3,12,7,5
"COG1846",0,0,1,0,0,1,2,0,2,3
"COG1847",1,1,0,0,1,1,0,0,2,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,1
"COG1850",2,2,1,3,0,2,1,1,2,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",13,5,2,2,4,6,5,8,4,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,1,2,0,0,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,1,2,1,4,2,1,6,3
"COG1859",0,0,0,0,0,1,0,1,0,0
"COG1861",0,1,6,1,5,3,1,1,1,0
"COG1862",2,0,1,2,1,3,0,1,0,1
"COG1863",0,1,0,0,1,0,0,0,0,0
"COG1864",0,0,1,0,0,0,1,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,6,4,6,4,4,5,2,7,5
"COG1867",0,0,2,1,2,0,0,4,0,2
"COG1868",0,0,1,1,0,1,4,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,1,1,0,0,0,1,0
"COG1875",6,4,17,1,2,2,1,0,0,0
"COG1876",0,2,2,0,3,1,0,0,1,0
"COG1877",0,2,0,0,0,0,0,1,0,0
"COG1878",1,0,0,0,3,1,0,1,1,0
"COG1879",7,5,1,6,9,3,5,4,1,5
"COG1881",0,0,0,0,1,0,0,0,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",4,0,1,0,1,1,0,0,0,1
"COG1884",5,5,2,12,6,7,1,16,7,16
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,1,0,0,1,1,0
"COG1887",0,0,0,0,0,0,0,1,1,0
"COG1889",0,0,0,1,0,1,0,0,0,1
"COG1890",0,0,0,1,0,0,0,0,0,3
"COG1891",0,0,1,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,4,2,3,1,7,1,4,3
"COG1894",10,6,3,15,6,3,17,9,10,11
"COG1896",1,0,3,1,2,0,2,1,0,1
"COG1897",1,0,0,0,0,0,2,1,3,3
"COG1898",1,6,8,2,1,0,2,0,1,5
"COG1899",3,5,1,4,3,5,2,8,6,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,0,1,0,0
"COG1902",7,3,10,8,6,8,3,7,6,12
"COG1903",0,1,0,0,1,0,1,1,3,1
"COG1904",0,0,1,0,0,0,0,0,0,0
"COG1905",2,2,1,1,0,4,0,2,3,3
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,1,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1909",1,0,0,0,0,0,0,2,1,0
"COG1910",0,1,0,0,0,0,0,0,0,2
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,1,0,3,0,4,1,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,1,2,1,0,1,2,4,2
"COG1915",0,0,0,0,0,0,0,0,0,2
"COG1916",0,0,0,1,0,1,0,1,2,1
"COG1917",1,0,1,0,0,1,0,0,1,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,1,0,0,2,1,0,0,0,1
"COG1921",1,3,0,0,4,2,1,2,4,0
"COG1922",1,1,0,0,0,1,1,0,1,0
"COG1923",1,0,0,0,0,1,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,1,1
"COG1925",2,0,1,0,0,1,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",0,0,0,2,2,1,1,2,1,0
"COG1931",0,0,0,0,1,0,0,0,0,1
"COG1932",5,5,0,7,4,2,2,4,1,5
"COG1933",0,1,0,1,0,4,0,7,1,4
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1936",0,0,0,0,0,0,0,1,0,0
"COG1937",0,0,0,1,0,0,0,0,0,0
"COG1938",0,0,0,0,1,2,0,0,0,3
"COG1939",1,0,0,0,0,0,0,1,0,0
"COG1940",3,3,1,5,6,4,5,6,2,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",0,0,1,0,0,0,0,0,0,0
"COG1944",1,0,2,0,0,0,0,0,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",2,1,1,3,1,1,0,2,2,3
"COG1947",4,2,0,1,1,4,3,6,5,2
"COG1948",0,3,6,1,0,0,0,1,0,3
"COG1949",0,0,0,1,1,0,3,4,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,1,1,0,0,2,1,1,2
"COG1952",1,1,0,0,2,0,0,0,1,1
"COG1953",4,3,1,8,2,5,3,2,1,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,0,1,0,0,0,0,0
"COG1956",0,0,0,0,0,1,0,1,0,0
"COG1957",2,2,3,2,5,3,2,2,1,3
"COG1958",0,0,0,0,3,0,0,0,0,2
"COG1959",3,2,5,1,1,4,1,0,1,2
"COG1960",34,42,23,59,60,41,38,45,27,64
"COG1961",6,2,27,5,2,1,2,4,2,6
"COG1963",0,1,0,0,0,1,0,0,1,0
"COG1964",0,0,0,0,3,0,2,0,0,3
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",1,0,0,1,0,0,1,0,0,3
"COG1967",0,0,0,0,0,0,0,1,1,0
"COG1968",12,5,4,4,2,3,10,6,3,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,0,0,1,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,2,0,0,4,0,1,1,1,0
"COG1974",3,4,4,9,8,4,3,7,7,5
"COG1975",2,0,3,3,3,4,2,7,3,12
"COG1976",0,0,0,0,2,1,0,0,0,2
"COG1977",1,0,0,0,2,1,0,2,1,1
"COG1978",0,0,2,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,4,1,0,0,0,3
"COG1981",1,3,1,2,1,2,5,0,3,0
"COG1982",1,1,0,0,0,1,2,2,0,0
"COG1983",0,0,0,0,0,0,0,0,0,1
"COG1984",1,4,2,2,4,3,6,1,3,4
"COG1985",8,8,2,11,10,6,8,5,10,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",2,0,0,2,1,0,1,0,0,1
"COG1989",1,1,3,1,1,1,1,4,1,0
"COG1990",0,0,1,0,0,0,0,0,0,1
"COG1992",0,0,0,0,2,0,0,0,1,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,1,0,1,5,3,0,2
"COG1995",6,4,1,11,9,5,9,4,4,3
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,2,0,0
"COG1999",5,0,1,7,3,3,1,1,0,1
"COG2001",1,1,1,2,1,0,1,2,1,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,2,2,0,0,1,0,0,0
"COG2004",0,0,0,0,0,1,0,0,0,0
"COG2005",0,1,0,0,0,0,0,1,0,0
"COG2006",0,0,0,0,0,0,0,1,0,1
"COG2007",0,0,0,0,0,0,0,0,2,0
"COG2008",0,1,0,4,6,1,1,3,3,4
"COG2009",0,7,0,1,0,4,2,1,2,0
"COG2010",1,3,1,5,1,2,1,1,5,3
"COG2011",0,0,0,0,0,0,0,0,1,0
"COG2012",0,0,0,0,0,0,0,1,0,0
"COG2013",0,0,0,0,0,0,1,0,3,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,0,3,2,2,2,2,2,3
"COG2016",1,0,0,1,0,0,0,1,0,0
"COG2017",0,5,0,2,2,0,3,1,3,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",2,1,0,1,1,2,1,0,4,2
"COG2021",2,3,1,2,10,11,7,6,12,6
"COG2022",2,2,0,1,0,4,5,4,2,3
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",2,7,2,2,8,7,8,7,3,7
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",3,1,1,0,1,1,1,4,3,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,6,3,3,4,1,5,8,3,2
"COG2031",0,0,0,0,0,0,1,0,0,1
"COG2032",0,0,3,2,1,0,0,0,0,1
"COG2035",3,2,1,2,3,4,1,4,3,0
"COG2036",0,0,0,1,0,0,0,0,0,0
"COG2037",0,1,0,0,0,0,0,0,0,0
"COG2038",1,4,0,0,0,5,2,7,0,1
"COG2039",1,0,0,0,0,1,0,0,0,0
"COG2040",6,3,3,1,2,4,4,0,4,4
"COG2041",2,3,0,4,10,3,3,3,3,6
"COG2042",0,0,0,0,2,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,2
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,0,0,0,1,0,3,1,1
"COG2046",2,6,0,1,2,1,3,5,4,6
"COG2047",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,2,0,0,0,0,0
"COG2049",2,1,3,3,3,4,1,1,1,0
"COG2050",2,4,2,4,4,3,1,5,7,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,1,0
"COG2055",2,3,2,5,4,10,9,8,5,7
"COG2056",0,0,2,0,0,0,0,0,0,0
"COG2057",0,3,1,1,0,3,1,0,1,0
"COG2058",1,0,0,1,0,0,0,0,0,0
"COG2059",1,3,0,2,0,1,1,0,1,0
"COG2060",0,0,1,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,1,1,0,1,2,1,0,1
"COG2063",0,0,0,0,0,0,1,0,0,1
"COG2064",0,0,0,0,0,0,0,1,0,0
"COG2065",1,5,0,2,0,4,3,3,1,2
"COG2066",0,1,0,0,0,1,1,0,1,0
"COG2067",0,1,2,0,0,0,0,0,0,1
"COG2068",2,2,1,0,0,0,3,1,2,3
"COG2070",4,5,0,6,5,7,3,8,2,6
"COG2071",1,1,0,4,2,1,0,3,2,2
"COG2072",12,9,5,8,8,11,5,7,10,7
"COG2073",2,5,2,2,1,1,1,0,3,3
"COG2074",0,0,0,0,0,0,0,0,0,1
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",1,3,1,1,0,0,0,2,1,0
"COG2077",0,0,0,0,0,0,0,1,0,0
"COG2078",0,0,1,0,0,0,0,0,0,1
"COG2079",5,8,2,7,9,5,9,4,6,7
"COG2080",4,2,1,3,6,6,4,6,1,5
"COG2081",7,2,2,8,2,0,2,1,4,0
"COG2082",1,1,1,0,1,0,0,2,3,2
"COG2084",11,16,7,14,9,18,19,9,10,9
"COG2085",0,0,0,1,5,0,0,0,0,1
"COG2086",4,7,2,5,6,2,1,5,7,9
"COG2087",1,1,0,0,0,0,2,2,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,5,19,5,8,3,6,4,4,7
"COG2090",0,0,0,0,2,0,0,0,0,1
"COG2091",0,0,0,0,0,1,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,1,0,0,0,0,1
"COG2094",0,0,2,0,2,1,0,0,1,0
"COG2095",0,0,2,3,1,1,4,0,1,1
"COG2096",0,7,0,0,1,2,0,3,0,1
"COG2097",0,0,0,0,2,0,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,1,0,1,0,0,2,1
"COG2101",1,1,1,0,0,1,0,2,1,3
"COG2102",0,1,0,0,1,0,0,1,0,2
"COG2103",0,1,0,1,1,0,2,0,1,2
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",2,0,0,0,0,0,1,0,1,0
"COG2106",0,0,1,0,1,0,0,0,0,2
"COG2107",0,1,0,1,0,0,0,5,0,1
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",4,2,1,0,1,4,2,3,3,3
"COG2110",0,0,0,1,1,1,0,0,0,3
"COG2111",1,1,1,2,0,0,0,1,1,1
"COG2112",0,0,0,0,1,0,0,0,0,0
"COG2113",3,4,5,10,8,3,6,6,5,8
"COG2114",16,15,34,4,11,15,22,18,13,11
"COG2115",1,2,1,0,2,2,4,2,2,4
"COG2116",0,0,1,0,0,0,0,0,1,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,1,0,0,1,0,0,2,0
"COG2120",5,1,4,5,3,4,0,1,3,2
"COG2121",0,0,0,1,2,0,0,4,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,4,0,0,1,2,1
"COG2124",3,6,0,8,8,9,4,7,7,5
"COG2125",0,0,0,0,1,0,0,1,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",3,1,2,0,1,1,1,1,2,2
"COG2128",0,2,0,1,1,3,0,0,4,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",0,0,0,0,2,5,9,1,5,1
"COG2131",0,0,12,1,3,1,1,2,0,2
"COG2132",3,2,5,0,7,0,2,0,1,2
"COG2133",5,9,2,10,14,12,8,10,14,6
"COG2135",0,0,0,2,2,4,0,2,5,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,3,0,0,0,3,1,1
"COG2138",1,1,0,1,2,0,0,3,2,2
"COG2139",0,0,0,0,0,1,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",15,19,5,7,24,15,11,26,14,23
"COG2142",0,0,0,0,0,2,0,0,0,0
"COG2143",0,0,0,1,0,0,1,0,0,1
"COG2144",1,0,0,0,0,0,1,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,1
"COG2146",0,0,0,1,0,1,0,4,0,0
"COG2147",0,0,0,0,0,0,0,2,1,0
"COG2148",3,5,1,3,4,2,4,4,2,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,2,3,4,3,2,1,4,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,1,0,2,1,0,0,0,0,0
"COG2154",4,3,3,2,3,4,4,0,5,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,2,2,3,4,2,3,5,3,9
"COG2160",0,0,0,0,0,0,0,0,1,0
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,1,1,1,0,0,1
"COG2166",0,0,0,1,0,6,1,2,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0
"COG2170",3,0,0,0,1,1,0,2,1,3
"COG2171",5,2,1,1,4,8,9,1,4,1
"COG2172",1,1,1,0,1,0,0,1,0,0
"COG2173",1,1,0,0,0,1,0,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",14,15,1,5,18,13,19,10,7,8
"COG2176",2,0,2,0,1,1,0,0,2,0
"COG2177",2,2,1,1,3,3,0,1,1,1
"COG2178",0,0,0,0,2,1,0,2,1,1
"COG2179",0,0,0,0,0,0,0,1,1,0
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",1,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,1,0,2,0,0,2,0
"COG2183",1,0,3,1,0,0,0,0,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",1,2,1,9,6,4,1,5,4,5
"COG2186",3,0,2,0,0,0,0,0,0,2
"COG2187",1,0,2,0,0,0,1,1,0,0
"COG2188",0,1,1,3,1,0,2,0,0,1
"COG2189",4,2,2,1,2,1,1,1,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",17,15,33,5,2,15,5,32,11,11
"COG2193",2,0,1,1,1,2,0,1,0,0
"COG2194",0,0,0,6,0,0,0,0,0,1
"COG2195",1,1,0,3,1,0,0,1,1,0
"COG2197",1,3,6,1,2,1,5,0,6,5
"COG2198",1,1,2,0,1,0,0,0,0,0
"COG2199",4,2,21,6,4,2,0,2,5,6
"COG2200",4,0,11,3,2,1,2,0,1,2
"COG2201",0,0,3,0,0,0,1,0,0,1
"COG2202",9,1,32,4,4,0,3,6,1,5
"COG2203",4,3,8,1,1,3,5,1,4,3
"COG2204",5,7,10,15,10,18,15,11,12,8
"COG2205",0,0,1,0,0,0,0,0,0,1
"COG2206",1,1,2,0,1,0,2,1,2,3
"COG2207",5,5,29,10,2,1,3,2,5,4
"COG2208",2,2,3,2,1,10,4,1,5,1
"COG2209",1,0,0,2,0,3,2,3,4,1
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",4,4,0,7,3,4,8,7,6,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,1,0,0,0,0,2,1,0
"COG2214",6,6,5,4,3,6,2,3,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",5,11,8,3,2,3,0,7,7,10
"COG2218",1,0,0,1,0,0,0,2,0,0
"COG2219",0,2,0,0,0,0,1,3,0,4
"COG2220",7,8,3,6,3,6,5,7,7,9
"COG2221",0,0,0,1,2,0,0,1,0,1
"COG2222",0,0,0,0,0,0,1,0,0,1
"COG2223",0,0,3,0,0,0,0,1,1,7
"COG2224",3,5,3,5,4,3,4,5,4,4
"COG2225",11,8,0,5,13,11,5,12,5,9
"COG2226",8,5,0,7,4,6,7,8,1,10
"COG2227",4,5,2,7,5,5,2,3,7,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",9,10,2,9,7,12,13,7,10,4
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0
"COG2233",1,1,1,1,0,3,0,3,2,3
"COG2234",4,5,5,18,6,6,1,11,2,12
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",2,1,1,1,3,2,2,3,2,6
"COG2237",0,1,0,1,0,0,0,1,1,0
"COG2238",0,1,0,0,0,0,0,0,1,1
"COG2239",9,8,5,10,4,14,9,9,5,7
"COG2240",0,0,1,0,0,0,0,0,0,0
"COG2241",1,1,0,1,1,1,0,0,3,0
"COG2242",2,3,1,1,2,1,1,0,0,0
"COG2243",1,1,0,1,1,1,3,1,3,3
"COG2244",4,2,3,9,3,2,1,6,4,7
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,0,1,0,5,4,2,0,0
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2251",3,2,0,0,1,2,2,1,2,1
"COG2252",4,6,7,1,8,3,5,3,3,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,6,26,6,2,4,3,9,6,7
"COG2256",0,0,0,3,0,5,3,6,2,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,0,0,2,0,1,1,1
"COG2259",1,0,2,1,0,2,1,3,3,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,0,1,6,10,4,7,4,4,5
"COG2263",0,0,0,0,0,0,0,2,0,1
"COG2264",3,1,2,2,2,5,3,4,7,1
"COG2265",5,1,1,5,5,2,4,5,2,2
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",1,0,1,4,0,3,0,1,0,2
"COG2268",2,0,0,0,0,0,0,2,1,0
"COG2269",0,0,1,1,0,0,1,1,1,0
"COG2270",3,8,1,9,3,6,6,17,6,7
"COG2271",0,0,0,0,0,0,0,0,0,0
"COG2272",4,4,3,2,2,1,4,4,5,3
"COG2273",1,1,0,7,3,3,4,4,1,5
"COG2274",2,1,1,5,0,8,5,4,4,1
"COG2301",1,3,1,0,2,2,3,2,3,1
"COG2302",2,2,0,0,0,1,1,0,1,0
"COG2303",21,17,4,20,17,25,23,13,20,18
"COG2304",3,2,5,3,1,6,3,7,5,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,5,4,0,0,3,3,0,2,0
"COG2308",4,4,0,0,1,0,1,0,0,0
"COG2309",1,1,0,3,0,0,2,0,1,0
"COG2310",0,0,1,0,0,0,0,0,0,0
"COG2311",0,0,0,0,2,1,3,1,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,0,0,1,1,1,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,1,1
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",6,5,2,1,2,3,4,2,2,3
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",6,8,0,9,0,6,3,12,10,4
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2322",0,1,0,2,0,1,1,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,1,0,0,1,0,0
"COG2326",2,1,4,0,1,0,2,2,1,1
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",2,0,0,2,2,0,1,0,1,2
"COG2331",0,0,1,2,1,0,0,0,0,1
"COG2332",0,2,0,5,3,3,4,2,2,1
"COG2333",0,0,0,1,1,1,0,0,0,0
"COG2334",5,6,3,6,3,8,7,5,2,10
"COG2335",3,0,0,6,0,1,0,1,1,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,0,0,0,1,1
"COG2340",2,2,2,0,0,0,1,3,2,0
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2343",0,0,0,0,1,0,0,0,0,0
"COG2344",0,0,0,0,0,1,0,2,0,0
"COG2345",0,0,0,0,0,0,0,0,1,0
"COG2346",0,0,1,0,0,0,0,1,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",2,1,1,1,0,0,0,0,2,0
"COG2351",0,0,1,1,0,0,0,0,2,1
"COG2352",10,11,2,4,5,7,3,4,14,5
"COG2353",2,0,0,0,1,1,0,0,2,2
"COG2354",0,0,1,0,0,0,1,0,0,0
"COG2355",8,7,3,11,10,5,5,7,4,10
"COG2356",0,1,2,3,0,0,0,1,3,3
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,5,3,0,4,6,2,4,4,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,3,0,0,1,0,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,1,0,0
"COG2364",3,2,0,1,1,2,1,1,1,0
"COG2365",2,0,0,3,2,1,0,0,0,0
"COG2366",5,4,5,2,11,10,3,7,7,6
"COG2367",0,0,0,0,0,0,0,1,0,0
"COG2368",0,0,0,2,3,3,1,2,1,1
"COG2369",0,0,2,0,0,0,0,0,0,0
"COG2370",0,0,0,0,2,0,0,0,0,0
"COG2371",0,0,0,0,0,2,0,1,1,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",1,0,2,1,0,0,1,0,1,1
"COG2374",4,1,0,3,0,3,1,2,2,2
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",3,1,1,0,2,0,0,0,1,1
"COG2377",2,1,1,2,1,6,5,5,4,5
"COG2378",0,0,1,1,1,0,0,0,1,1
"COG2379",0,2,1,0,4,0,0,0,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",4,7,0,0,0,5,1,3,5,2
"COG2386",0,2,0,1,3,2,1,1,0,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,0,1,0,2,0,0,0
"COG2391",2,0,0,2,0,1,1,1,1,1
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",1,0,0,0,0,1,0,0,0,0
"COG2409",0,1,0,1,1,0,0,5,2,1
