"","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d2.3"
"COG1795",0,0,0,0,0,0,0,0,1,0
"COG1796",1,0,1,1,2,1,1,0,4,5
"COG1797",1,3,0,0,4,1,3,0,3,2
"COG1798",0,0,0,0,1,0,0,0,5,0
"COG1799",1,1,0,0,0,0,3,0,0,0
"COG1801",0,0,0,0,0,2,0,0,0,0
"COG1802",0,1,0,2,3,2,0,1,1,1
"COG1803",1,0,0,0,0,2,0,0,0,0
"COG1804",22,12,17,17,39,7,14,22,31,25
"COG1805",4,1,2,9,0,2,0,5,3,0
"COG1806",1,0,0,1,2,3,5,1,1,3
"COG1807",11,8,10,8,5,7,11,7,6,1
"COG1808",0,0,2,0,1,0,1,1,0,0
"COG1809",1,0,0,2,1,0,0,0,1,0
"COG1811",2,0,0,0,0,0,0,2,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,0,1,1
"COG1814",0,0,0,0,1,0,0,0,1,1
"COG1815",0,0,0,0,0,1,0,0,1,1
"COG1816",4,2,4,2,5,8,1,1,0,2
"COG1817",0,0,0,0,2,0,0,0,0,1
"COG1818",0,0,0,0,1,0,0,0,2,1
"COG1819",1,0,0,3,2,2,0,1,4,4
"COG1820",3,0,2,0,1,6,1,1,4,1
"COG1821",1,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1824",0,0,0,0,1,0,0,0,0,1
"COG1825",4,7,8,2,4,1,4,6,2,3
"COG1826",1,1,0,0,0,1,0,0,0,0
"COG1828",0,2,0,3,1,0,0,0,0,0
"COG1829",0,1,2,0,3,0,0,2,1,2
"COG1830",0,1,1,0,1,0,0,1,3,4
"COG1831",2,0,0,0,1,0,0,0,0,0
"COG1832",0,0,0,0,1,0,1,1,0,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,5,2,6,7,0,4,8,6,6
"COG1835",3,2,2,2,2,7,1,1,1,3
"COG1836",0,2,1,0,0,0,0,0,2,2
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,0,2,0,3,6,0,0,0,0
"COG1840",5,11,8,7,5,4,7,8,5,4
"COG1841",0,0,0,1,3,0,0,2,3,1
"COG1842",1,0,2,1,1,8,0,0,0,0
"COG1843",0,2,0,1,0,1,0,0,1,3
"COG1845",6,7,6,9,2,2,4,7,10,7
"COG1846",4,1,2,2,3,8,2,0,1,4
"COG1847",0,0,0,0,0,0,0,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,3,1,1,1,0,5,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",2,8,6,3,6,3,7,5,2,0
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,2,0,0,0,1,0,0,2
"COG1856",0,0,0,0,0,0,0,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,2,0,3,5,2,1,1,2
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,1,3,3,1,4,1,6,3
"COG1862",0,0,2,1,1,0,1,1,1,1
"COG1863",0,0,0,1,0,0,0,0,1,0
"COG1864",1,1,0,0,0,1,2,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,2,5,4,6,6,10,6,10,6
"COG1867",0,0,1,0,3,0,0,0,3,0
"COG1868",0,2,2,1,0,2,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,2,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,2,0,0,0,1,0,1,1
"COG1875",1,1,5,2,0,1,1,0,1,0
"COG1876",1,4,0,1,0,2,4,1,1,0
"COG1877",1,0,0,4,0,0,1,0,1,0
"COG1878",1,2,1,0,2,0,0,0,4,2
"COG1879",3,3,7,4,2,1,7,6,1,3
"COG1881",0,0,0,0,5,0,1,0,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,1,1,1,1,1,1,2,3
"COG1884",9,5,1,8,9,2,5,8,13,11
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,0,0,1,1,0,0,1,1
"COG1887",0,0,2,0,0,2,0,0,0,0
"COG1889",0,2,0,0,0,0,0,0,2,0
"COG1890",0,1,0,0,1,0,0,0,2,1
"COG1891",0,0,0,0,0,0,0,0,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,2,3,4,7,7,3,2,4,4
"COG1894",8,11,11,9,8,0,9,10,13,10
"COG1896",0,0,1,0,0,4,0,0,0,0
"COG1897",3,2,0,0,2,2,0,0,0,1
"COG1898",1,3,1,4,3,6,2,6,2,3
"COG1899",5,2,3,2,10,0,6,2,7,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",7,2,10,3,6,16,4,7,7,9
"COG1903",1,0,0,0,3,0,0,0,3,3
"COG1904",0,0,0,0,1,5,0,0,0,0
"COG1905",3,4,6,1,3,0,2,6,2,7
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1907",0,0,1,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,2,0
"COG1909",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,1,0,1,0,1,0,1,2
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,0,0,3,0,0,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,7,3,1,0,9,2,0,1,2
"COG1915",0,0,0,0,2,0,0,0,0,0
"COG1916",0,1,0,0,1,0,2,0,1,1
"COG1917",1,1,0,2,3,0,1,0,1,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,1,1,2,0,0,0,5,1
"COG1921",1,2,2,1,4,0,0,6,6,2
"COG1922",0,0,1,1,0,0,2,1,1,2
"COG1923",0,0,0,0,0,3,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,2,0,0,1,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,2,0,0,1,0,2,1,1,1
"COG1931",0,0,0,0,1,0,0,0,1,2
"COG1932",5,6,1,3,2,5,7,3,7,7
"COG1933",2,1,2,0,3,0,2,0,9,3
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1936",0,0,0,0,0,0,0,0,2,0
"COG1937",1,0,0,2,0,2,1,0,0,0
"COG1938",0,0,1,0,1,0,0,0,1,2
"COG1939",0,1,0,0,0,0,1,0,0,0
"COG1940",4,0,8,2,3,11,5,3,4,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,1,0,0,0,0,0,0
"COG1943",0,0,0,0,0,2,0,0,0,0
"COG1944",0,0,0,0,0,1,0,0,0,0
"COG1945",0,0,0,0,2,0,0,0,2,0
"COG1946",5,2,0,4,4,4,0,7,2,0
"COG1947",5,5,3,3,2,5,6,6,1,3
"COG1948",0,0,1,0,1,0,0,1,0,1
"COG1949",0,2,1,1,1,2,1,0,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,0,1,1,2,2,1,0,2,0
"COG1952",2,0,1,0,1,0,0,0,0,0
"COG1953",5,4,6,6,5,2,2,4,4,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,0,0,0,0,0
"COG1956",0,0,0,0,1,2,0,0,0,1
"COG1957",2,1,0,0,3,3,4,0,0,4
"COG1958",0,0,0,0,0,0,0,0,1,0
"COG1959",0,1,1,3,3,1,2,0,3,0
"COG1960",53,42,34,53,53,47,33,56,54,53
"COG1961",6,5,3,1,2,3,2,0,1,0
"COG1963",0,0,0,0,0,0,2,0,0,0
"COG1964",0,0,2,0,0,0,0,0,4,1
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",0,0,1,0,0,3,0,0,0,2
"COG1967",0,0,0,0,1,0,0,0,0,1
"COG1968",4,9,4,6,9,3,8,7,6,8
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,1,0,0,1,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",5,1,3,8,6,1,1,5,2,3
"COG1974",8,12,5,5,7,5,5,5,6,3
"COG1975",1,2,4,0,7,3,1,3,0,4
"COG1976",0,0,0,0,3,0,0,0,4,1
"COG1977",0,0,1,0,2,0,0,2,1,3
"COG1978",0,1,0,1,0,0,0,1,0,0
"COG1979",0,0,0,0,0,2,0,0,0,0
"COG1980",0,0,0,0,1,0,0,0,2,0
"COG1981",1,1,1,1,0,0,0,0,0,2
"COG1982",1,6,3,0,0,3,0,0,0,0
"COG1983",0,0,1,0,0,0,0,0,0,0
"COG1984",1,5,3,3,3,4,2,3,5,5
"COG1985",5,11,8,6,5,3,10,4,6,7
"COG1986",1,0,0,1,0,2,0,0,0,0
"COG1987",0,0,0,0,0,2,0,0,0,0
"COG1988",2,0,0,0,0,2,1,2,1,0
"COG1989",1,1,1,4,2,4,1,4,3,1
"COG1990",0,0,0,0,0,0,0,0,1,1
"COG1992",0,0,0,0,3,0,0,0,3,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,3,1,1,3,1,1,3,0,1
"COG1995",7,5,9,7,5,5,7,8,2,6
"COG1997",0,0,1,0,0,0,0,0,1,0
"COG1998",0,0,0,0,1,0,0,0,0,0
"COG1999",2,3,5,4,3,1,1,8,4,6
"COG2001",0,2,1,3,3,1,3,2,4,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,0,5,0,0,1,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,1,0,1
"COG2006",0,0,0,0,1,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,1
"COG2008",3,2,3,1,4,1,1,3,8,6
"COG2009",0,1,4,3,0,0,3,3,0,2
"COG2010",5,1,3,3,2,6,5,3,4,2
"COG2011",0,0,0,0,0,1,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,0
"COG2013",1,1,0,0,2,0,0,1,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,8,2,1,2,0,1,0,2,2
"COG2016",0,0,1,0,1,0,0,0,1,1
"COG2017",4,3,5,4,1,2,0,1,4,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",0,1,1,2,2,2,0,3,1,1
"COG2021",12,7,13,9,2,1,12,10,4,7
"COG2022",5,7,2,8,1,2,6,1,2,4
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",7,6,8,9,11,3,7,10,5,9
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,3,0,3,0,0,1,1,3,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,3,3,1,0,11,1,8,4,5
"COG2031",0,1,0,1,0,5,0,0,1,1
"COG2032",1,0,0,1,0,1,2,0,0,0
"COG2035",2,0,4,1,2,0,3,2,0,2
"COG2036",0,0,0,0,1,0,0,0,0,0
"COG2037",1,1,0,2,2,0,0,0,1,0
"COG2038",0,4,3,0,2,1,3,1,2,1
"COG2039",0,0,0,0,1,0,0,0,0,0
"COG2040",5,4,7,6,4,1,5,3,8,4
"COG2041",3,3,3,2,5,3,6,2,5,4
"COG2042",0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,1,0,0,0,0
"COG2045",0,1,1,0,0,0,0,0,0,0
"COG2046",1,4,2,1,7,1,4,1,5,1
"COG2047",0,0,0,0,2,0,0,0,1,2
"COG2048",1,0,0,0,0,1,0,0,1,1
"COG2049",2,2,5,2,0,1,0,4,2,2
"COG2050",7,5,5,3,2,3,3,6,3,4
"COG2051",1,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,1,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,1,2,2,4,1,5,8,5,8
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",0,1,0,0,3,5,0,0,0,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,0,0,2,0,1,1,1,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,0,1,7,1,4,0,3,1,2
"COG2063",1,0,2,0,1,3,0,0,1,0
"COG2064",1,0,1,0,0,0,0,0,2,1
"COG2065",1,1,0,3,1,0,3,0,3,1
"COG2066",0,0,0,0,1,2,0,0,0,0
"COG2067",1,0,1,0,0,4,0,0,1,0
"COG2068",0,1,1,0,2,2,3,0,2,3
"COG2070",15,3,9,11,13,2,4,11,1,5
"COG2071",0,3,1,1,1,0,2,3,2,4
"COG2072",12,6,4,11,8,5,12,6,9,12
"COG2073",1,4,0,1,2,0,2,0,1,0
"COG2074",0,0,1,0,2,0,0,0,1,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",1,1,2,1,0,4,1,2,0,2
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,2,0,0,0,0,0
"COG2079",9,6,11,14,6,0,12,2,8,9
"COG2080",1,1,2,1,8,8,1,1,5,7
"COG2081",1,1,0,0,1,2,2,0,1,2
"COG2082",0,1,0,0,0,0,6,0,4,1
"COG2084",15,11,14,17,19,2,14,12,14,20
"COG2085",0,1,0,1,4,0,0,0,1,0
"COG2086",4,2,4,0,3,3,9,3,7,5
"COG2087",1,1,1,1,1,0,1,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",4,6,10,9,8,4,2,4,6,7
"COG2090",0,0,0,0,1,0,0,0,1,0
"COG2091",0,0,0,0,0,0,1,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,1,0,0,1,0,0
"COG2094",0,0,0,0,0,0,2,0,0,1
"COG2095",0,2,0,1,2,2,2,0,0,2
"COG2096",3,2,2,2,3,0,3,1,3,5
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,1,0,0,0,0,0,0,0
"COG2101",1,0,0,0,3,0,0,0,3,0
"COG2102",0,0,0,0,3,0,0,0,0,1
"COG2103",1,0,1,0,2,2,2,4,2,0
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,1,0,0,0,1,0
"COG2107",1,0,0,0,4,0,0,1,1,3
"COG2108",0,1,0,0,1,0,0,0,0,0
"COG2109",0,2,2,1,4,0,2,1,0,1
"COG2110",0,0,0,0,1,2,0,0,2,1
"COG2111",1,1,0,1,1,3,0,1,1,1
"COG2112",0,0,0,0,1,0,0,0,1,2
"COG2113",6,2,4,7,8,1,5,8,6,10
"COG2114",12,13,13,10,17,4,13,14,17,8
"COG2115",2,1,0,0,0,0,2,2,0,1
"COG2116",0,2,0,0,0,6,0,0,1,0
"COG2118",0,0,0,0,1,0,0,0,0,1
"COG2119",2,0,0,0,0,0,1,0,0,0
"COG2120",3,5,0,3,2,0,3,0,1,3
"COG2121",0,0,1,2,2,0,1,2,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2123",0,0,0,0,1,0,0,0,0,0
"COG2124",10,8,11,5,8,2,11,8,5,5
"COG2125",0,0,0,0,1,0,0,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",4,2,1,0,1,0,2,1,0,0
"COG2128",4,1,2,2,4,4,3,3,4,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",6,3,3,8,1,2,8,3,2,3
"COG2131",0,3,2,0,1,0,0,1,2,2
"COG2132",1,0,0,1,4,9,0,0,2,4
"COG2133",14,10,12,14,10,6,11,11,14,13
"COG2135",2,4,7,4,4,3,1,5,2,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,2,1,0,0,3,0,0,0,1
"COG2138",1,4,0,1,0,0,0,1,2,1
"COG2139",0,0,0,0,0,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",6,1,7,3,17,8,6,7,34,46
"COG2142",0,0,1,0,0,0,0,1,2,0
"COG2143",0,0,0,1,0,0,1,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,0,0,0,0,0,0,0
"COG2146",0,0,0,0,2,1,0,0,2,0
"COG2147",0,0,0,0,1,0,0,0,2,0
"COG2148",2,4,0,3,10,6,9,1,3,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,4,1,1,2,0,1,3,9
"COG2152",0,0,0,1,0,0,0,0,0,0
"COG2153",0,0,0,0,0,2,0,3,0,1
"COG2154",0,1,0,2,2,2,3,2,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,2,0,1,10,0,2,3,4,4
"COG2160",0,0,0,1,0,3,0,0,0,0
"COG2161",0,0,0,0,0,1,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,1,2,2,0,1,1,1
"COG2166",4,2,0,2,1,1,1,2,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,2,4,0,0,1,0
"COG2170",0,0,0,0,0,0,2,0,3,1
"COG2171",5,5,7,5,3,1,5,2,3,4
"COG2172",1,0,1,0,0,0,2,0,1,0
"COG2173",2,2,0,0,1,0,0,0,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",13,11,13,13,15,2,17,16,8,14
"COG2176",0,1,0,1,2,0,0,3,1,2
"COG2177",0,0,2,1,2,3,0,2,1,3
"COG2178",0,1,0,0,0,0,0,0,3,1
"COG2179",0,1,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,2,0,0,0,0
"COG2181",0,0,0,0,2,1,0,0,0,0
"COG2182",1,1,1,0,0,0,0,0,1,1
"COG2183",0,0,0,0,0,5,0,0,1,0
"COG2184",0,0,0,0,0,2,0,0,0,0
"COG2185",3,3,2,0,6,2,3,3,8,7
"COG2186",0,1,0,0,0,7,1,1,1,0
"COG2187",0,0,0,0,0,0,0,0,0,1
"COG2188",0,0,0,4,1,1,1,0,0,0
"COG2189",0,0,1,0,2,3,0,1,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,7,25,5,9,0,5,6,5,10
"COG2193",1,1,2,1,0,5,0,2,1,1
"COG2194",0,0,1,0,0,4,0,0,1,0
"COG2195",0,1,3,0,2,0,1,0,2,1
"COG2197",4,0,0,1,5,15,2,4,0,1
"COG2198",0,0,0,0,0,17,0,0,0,1
"COG2199",3,1,3,0,3,97,0,0,4,7
"COG2200",3,2,1,0,2,16,0,0,0,1
"COG2201",0,0,0,0,2,8,0,0,1,0
"COG2202",2,3,1,3,2,81,0,4,4,3
"COG2203",2,2,2,1,4,17,4,1,3,0
"COG2204",16,8,8,8,7,24,9,16,11,16
"COG2205",1,0,0,0,1,3,0,0,0,0
"COG2206",0,0,0,0,1,11,0,3,2,3
"COG2207",3,3,1,2,6,6,2,1,3,1
"COG2208",3,7,5,3,3,6,2,4,4,4
"COG2209",0,0,0,0,0,0,1,1,3,1
"COG2210",0,0,0,0,1,0,0,0,0,1
"COG2211",9,8,11,5,1,11,10,11,4,2
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,1,0,0,0,0,0
"COG2214",6,5,8,4,5,2,9,3,1,2
"COG2215",0,0,0,1,0,0,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",4,5,4,3,9,27,3,7,10,13
"COG2218",0,0,0,0,0,1,1,0,0,0
"COG2219",1,2,0,0,2,2,0,0,2,2
"COG2220",4,4,10,7,4,10,10,6,2,4
"COG2221",1,0,2,0,1,0,0,0,0,0
"COG2222",0,0,0,0,0,2,0,0,0,0
"COG2223",0,4,0,0,0,1,0,0,1,1
"COG2224",11,4,7,7,6,5,5,5,5,5
"COG2225",11,11,7,20,5,3,12,14,10,8
"COG2226",5,7,8,13,6,1,6,14,5,7
"COG2227",6,5,5,9,3,3,3,8,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",10,11,11,10,4,2,5,5,9,10
"COG2231",0,0,0,0,0,0,0,0,1,1
"COG2232",1,0,0,0,0,0,0,0,0,0
"COG2233",2,3,5,0,2,7,0,0,4,2
"COG2234",4,4,8,8,10,18,1,8,11,8
"COG2235",0,0,0,0,0,0,0,0,2,0
"COG2236",0,0,1,1,1,6,5,4,1,3
"COG2237",0,2,1,0,4,0,1,0,4,1
"COG2238",0,0,0,0,1,0,0,0,2,0
"COG2239",3,0,2,4,1,5,9,13,2,8
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,0,0,0,2,0,3,1,2,1
"COG2242",0,4,2,0,1,0,2,0,0,1
"COG2243",0,2,0,0,2,0,1,1,2,0
"COG2244",3,1,0,1,5,9,4,6,0,6
"COG2246",0,0,0,1,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,5,3,3,1,3,0,7,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,5,4,1,1,2,5,1,0,2
"COG2252",6,7,8,3,3,2,4,4,6,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,2,3,2,1,1,2,4,0
"COG2256",1,2,2,1,5,3,4,2,2,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,0,1,0,1,2,1
"COG2259",0,1,1,0,0,1,1,4,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,1,8,5,6,3,4,3,10,9
"COG2263",0,0,0,0,0,0,0,0,1,0
"COG2264",2,5,1,3,2,2,4,0,6,1
"COG2265",2,0,4,2,3,10,2,3,1,1
"COG2266",0,0,0,0,1,0,0,0,0,0
"COG2267",2,0,2,4,0,6,1,5,2,0
"COG2268",0,0,0,0,1,3,3,0,2,1
"COG2269",0,1,1,0,0,7,1,0,1,0
"COG2270",8,2,3,9,4,0,9,8,5,6
"COG2271",0,0,0,0,0,0,0,1,0,1
"COG2272",4,3,6,5,7,1,5,10,1,2
"COG2273",4,4,6,2,1,6,1,4,3,0
"COG2274",1,3,3,1,2,15,3,2,1,0
"COG2301",4,5,9,3,3,0,0,4,4,5
"COG2302",0,0,0,0,0,0,1,0,0,0
"COG2303",29,22,16,20,19,21,8,21,18,19
"COG2304",2,3,3,3,3,10,2,1,5,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,3,1,1,0,3,2,1,1,0
"COG2308",6,4,0,15,0,4,8,0,2,0
"COG2309",0,1,3,0,2,2,1,2,5,1
"COG2310",0,0,1,0,0,1,0,0,0,0
"COG2311",2,0,1,1,0,3,0,1,1,1
"COG2312",0,1,0,0,1,0,0,0,0,0
"COG2313",3,0,0,0,4,0,0,0,1,0
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",5,3,2,3,1,1,4,0,2,2
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",3,14,7,3,1,5,10,3,7,5
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,1,3,0,0,0,2,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,0,5,2,4,2,2,0,0,1
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",0,1,0,0,0,0,0,1,0,2
"COG2331",0,3,0,0,0,0,1,0,0,0
"COG2332",1,1,1,6,1,1,2,5,0,4
"COG2333",1,0,0,0,2,3,0,1,2,2
"COG2334",3,8,5,2,7,3,2,7,9,4
"COG2335",2,1,1,0,1,2,1,5,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,1,0,0,0,1,0,0
"COG2340",0,1,1,1,1,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,1,0,0,0,0,0,0,0
"COG2344",1,0,0,0,1,0,0,0,0,2
"COG2345",0,0,0,0,0,0,0,0,1,0
"COG2346",0,0,1,0,0,1,0,0,0,0
"COG2348",0,0,0,0,1,0,0,0,0,0
"COG2350",0,1,0,0,1,1,0,0,0,0
"COG2351",0,0,0,0,1,2,1,2,0,1
"COG2352",2,8,11,11,6,7,12,14,5,4
"COG2353",1,2,1,0,1,2,1,1,1,1
"COG2354",0,0,0,0,0,3,0,0,1,0
"COG2355",6,5,5,7,6,4,2,10,7,7
"COG2356",1,0,1,0,1,9,0,2,3,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",6,1,3,3,5,1,2,0,3,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,2,0,0,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,1,1
"COG2363",0,0,0,1,0,3,0,0,1,0
"COG2364",0,2,1,1,0,0,1,2,0,2
"COG2365",0,0,3,0,0,0,2,1,1,1
"COG2366",2,2,10,2,8,6,5,3,1,4
"COG2367",1,0,1,6,0,0,0,1,0,2
"COG2368",2,2,2,0,7,0,4,1,5,2
"COG2369",0,0,0,0,0,0,0,0,1,0
"COG2370",1,0,0,0,0,1,2,0,1,0
"COG2371",1,0,1,0,0,1,3,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,1,0,2,0,0,0,0,0
"COG2374",1,3,3,2,2,10,1,4,3,2
"COG2375",2,0,0,0,1,6,1,0,0,0
"COG2376",0,3,0,1,1,1,2,0,2,0
"COG2377",6,7,5,7,3,4,7,9,4,4
"COG2378",0,0,0,0,0,7,0,2,3,1
"COG2379",0,2,0,0,3,0,1,1,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,2,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,4,2,0,0,0,2,2,0,0
"COG2386",2,0,0,0,1,1,0,4,3,3
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,1,0
"COG2391",0,0,2,2,1,0,0,0,0,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,1,1,2,1,0,2,0,1,0
"COG2409",1,0,1,0,2,0,1,0,2,2
