"","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG1795",0,0,1,0,1,0,0,1,0,0
"COG1796",0,1,0,0,1,0,1,0,0,0
"COG1797",3,1,0,2,1,2,1,1,2,3
"COG1798",1,1,0,0,0,0,0,0,1,0
"COG1799",0,0,1,0,1,0,0,0,0,1
"COG1801",2,0,0,0,0,0,0,1,0,1
"COG1802",5,0,2,0,0,2,5,5,2,2
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",9,17,9,5,15,8,16,20,19,22
"COG1805",6,0,5,1,1,1,3,1,4,4
"COG1806",2,2,3,2,4,3,0,1,4,4
"COG1807",10,9,8,9,8,2,7,4,9,9
"COG1808",0,0,0,0,1,0,1,0,0,1
"COG1809",0,0,0,0,0,0,0,1,0,0
"COG1811",0,0,0,0,3,2,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,1,0
"COG1814",1,0,0,0,0,0,0,1,0,0
"COG1815",0,0,0,0,0,2,3,0,0,1
"COG1816",4,2,2,1,0,3,1,7,0,1
"COG1817",2,0,0,0,0,0,0,0,0,1
"COG1818",1,0,0,0,0,0,0,0,0,0
"COG1819",7,0,0,0,0,0,0,2,0,2
"COG1820",0,1,0,3,3,1,1,3,1,1
"COG1821",0,1,0,0,0,0,1,0,0,1
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,2,2,3,2,10,2,3,3,5
"COG1826",0,2,0,0,0,1,2,0,0,1
"COG1828",0,1,0,1,0,4,0,0,1,0
"COG1829",3,1,0,0,1,0,0,0,1,0
"COG1830",2,2,0,3,0,1,0,2,0,0
"COG1831",0,1,0,0,0,1,0,0,0,1
"COG1832",2,3,1,4,2,2,0,1,0,2
"COG1833",0,1,0,0,0,0,0,0,0,0
"COG1834",2,11,5,9,5,7,5,2,3,5
"COG1835",2,3,2,2,3,1,6,7,3,0
"COG1836",0,0,2,3,2,0,0,1,4,5
"COG1837",1,0,0,1,0,0,0,0,0,0
"COG1838",0,0,0,0,2,0,0,3,2,1
"COG1840",3,6,9,8,13,11,13,2,8,8
"COG1841",2,0,0,1,0,1,0,1,0,0
"COG1842",0,0,0,0,0,1,0,1,0,1
"COG1843",0,0,2,0,0,0,1,0,2,2
"COG1845",4,10,6,5,4,12,12,8,12,8
"COG1846",4,2,3,1,5,1,0,2,2,3
"COG1847",1,0,0,1,1,1,0,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,1,0,0,0,0,0
"COG1850",0,0,1,0,4,2,3,1,3,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,7,4,5,10,6,4,5,4,8
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,1,1,0,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,2,1,2,1,2,6,1,1,3
"COG1859",0,0,0,1,2,0,0,0,0,0
"COG1861",4,1,1,1,2,1,1,1,0,1
"COG1862",0,2,2,3,0,0,0,2,0,0
"COG1863",0,1,1,0,1,0,1,0,0,0
"COG1864",0,0,0,0,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",9,7,5,3,7,5,4,5,3,6
"COG1867",4,1,0,0,2,0,0,0,0,0
"COG1868",2,0,0,1,1,0,0,1,2,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,0,1,1,0,0,0
"COG1875",2,1,2,0,2,4,1,3,0,2
"COG1876",1,0,1,0,2,0,0,1,0,0
"COG1877",0,0,2,0,1,0,0,0,2,2
"COG1878",1,2,0,0,0,2,0,0,1,0
"COG1879",3,3,9,6,7,2,9,1,3,4
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",0,0,0,0,0,0,0,0,1,0
"COG1883",2,0,3,0,0,0,4,1,0,1
"COG1884",10,8,10,6,6,12,10,12,8,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,0,0,2,1,1,0,1
"COG1887",0,0,1,2,0,0,0,2,0,0
"COG1889",2,1,0,1,1,0,0,2,0,0
"COG1890",2,0,0,0,0,0,0,0,0,0
"COG1891",0,0,1,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,7,0,3,3,1,2,1,2
"COG1894",9,14,9,5,13,3,13,5,10,6
"COG1896",1,1,0,0,0,0,0,0,1,0
"COG1897",0,1,2,4,1,0,0,2,3,1
"COG1898",2,0,1,2,1,3,4,1,2,4
"COG1899",6,8,3,5,7,4,1,3,3,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,1,0,1,0,1,1,0
"COG1902",9,12,7,2,4,4,16,20,6,5
"COG1903",3,1,3,1,3,1,0,1,1,0
"COG1904",0,1,1,0,0,1,1,3,0,0
"COG1905",0,5,2,3,1,4,6,3,2,4
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",2,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,1,1,0
"COG1911",0,2,0,0,0,0,0,0,0,0
"COG1912",0,3,0,0,0,1,1,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,0,0,3,0,3,4,3,0
"COG1915",2,0,0,0,0,0,0,0,0,0
"COG1916",1,1,1,0,0,1,0,3,1,1
"COG1917",2,0,0,2,0,0,1,1,1,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,1,0,0,0,2,0,0
"COG1921",0,4,1,1,1,4,0,4,3,1
"COG1922",0,2,1,1,3,1,1,0,0,1
"COG1923",0,0,0,0,0,0,1,0,1,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,0,0,0,0,0,0,0,0,1
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,1,0,0
"COG1929",0,1,0,0,4,4,4,0,1,0
"COG1931",1,0,0,0,0,0,0,0,0,0
"COG1932",3,6,2,1,3,7,2,5,10,3
"COG1933",0,2,0,0,2,2,0,1,3,1
"COG1934",0,0,0,0,0,0,1,1,0,0
"COG1936",1,1,0,0,1,0,0,0,0,0
"COG1937",2,0,0,0,0,0,1,1,0,0
"COG1938",2,0,0,0,2,0,0,0,2,0
"COG1939",0,0,0,0,1,0,0,0,1,0
"COG1940",8,4,5,4,5,5,4,5,4,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,1,1,0
"COG1943",2,0,0,0,0,0,0,0,0,0
"COG1944",3,1,0,0,0,0,1,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",2,1,1,1,0,1,2,1,2,3
"COG1947",2,5,2,2,3,2,2,2,3,5
"COG1948",3,0,2,0,0,0,0,0,1,1
"COG1949",1,1,1,1,1,2,1,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,0,1,0,5,2,2,4,2,0
"COG1952",1,2,0,0,0,0,2,1,1,1
"COG1953",1,6,6,3,4,7,3,1,2,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,1,0,0,3,0
"COG1956",1,0,0,1,0,0,1,0,0,0
"COG1957",2,1,1,1,0,4,0,3,1,2
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",4,5,1,0,1,2,0,0,1,3
"COG1960",52,49,44,40,34,42,58,48,47,42
"COG1961",2,2,5,8,1,0,1,5,0,3
"COG1963",0,0,1,0,0,0,0,0,1,0
"COG1964",2,0,0,0,1,0,0,2,0,0
"COG1965",0,0,0,0,0,0,1,1,0,0
"COG1966",1,0,0,0,2,0,0,2,1,1
"COG1967",0,1,1,0,1,0,0,0,0,0
"COG1968",4,9,7,5,6,10,5,2,4,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,0,1,0,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",5,2,1,1,1,2,3,1,2,1
"COG1974",4,5,6,8,7,4,4,5,5,6
"COG1975",2,2,1,2,5,1,6,3,4,2
"COG1976",1,0,0,0,0,2,0,0,0,0
"COG1977",3,0,0,0,0,0,0,1,0,0
"COG1978",0,0,0,0,0,0,0,0,0,1
"COG1979",0,0,1,0,0,0,1,1,0,0
"COG1980",3,0,0,0,0,0,0,0,0,0
"COG1981",1,3,1,0,4,0,1,2,1,5
"COG1982",4,0,0,2,2,1,0,1,0,3
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",4,7,3,2,0,3,3,2,1,5
"COG1985",5,5,7,6,7,6,4,4,5,8
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",2,0,1,0,0,0,1,0,1,0
"COG1988",2,0,1,0,0,2,2,0,1,2
"COG1989",0,0,0,0,2,1,0,2,2,0
"COG1990",0,0,0,0,1,0,0,0,1,0
"COG1992",4,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,2,2,3,3,1,1,2,4,4
"COG1995",5,8,4,4,7,2,0,2,2,2
"COG1997",0,1,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",2,2,4,1,4,3,8,4,4,1
"COG2001",0,6,5,1,2,5,3,4,5,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",2,0,0,0,0,1,0,1,1,1
"COG2004",1,0,0,0,0,1,0,0,0,0
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",2,0,0,0,0,0,0,0,0,0
"COG2008",0,4,6,4,1,4,5,4,2,1
"COG2009",0,5,3,3,2,3,2,0,1,5
"COG2010",2,2,5,4,2,0,1,2,3,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,0,1,1,1,0,0,1
"COG2013",3,0,0,0,0,0,1,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,1,0,3,2,4,2,4,3
"COG2016",1,0,0,1,0,0,0,0,0,1
"COG2017",2,3,0,0,1,1,1,6,3,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,1,0
"COG2020",6,0,2,1,0,3,0,1,1,2
"COG2021",4,7,7,8,7,4,11,8,4,6
"COG2022",2,3,2,3,6,3,3,2,3,4
"COG2023",1,0,0,0,0,0,0,0,0,0
"COG2025",1,1,4,3,4,3,6,5,5,6
"COG2026",3,0,0,0,0,0,0,0,0,0
"COG2027",4,0,0,4,1,3,0,1,1,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,3,2,3,3,4,8,9,4,4
"COG2031",0,2,1,0,0,0,1,1,0,0
"COG2032",1,1,1,1,0,0,1,0,1,0
"COG2035",1,2,2,2,0,4,5,2,1,4
"COG2036",1,0,0,0,1,0,0,0,1,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",5,0,3,4,2,2,1,0,1,3
"COG2039",0,0,1,0,0,3,0,0,0,0
"COG2040",3,5,4,4,2,9,0,4,4,4
"COG2041",1,5,1,4,2,3,5,1,4,4
"COG2042",3,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,1,0,0,1,0
"COG2046",3,2,2,3,2,4,2,4,0,3
"COG2047",1,0,0,0,0,3,0,0,2,0
"COG2048",0,0,0,0,0,0,0,1,1,0
"COG2049",4,0,2,2,2,1,1,1,1,2
"COG2050",1,1,9,2,6,11,4,3,2,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,0,0,0,0,0
"COG2054",0,1,0,0,0,0,0,0,0,0
"COG2055",3,6,6,8,3,5,15,3,6,2
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,3,3,2,4,0
"COG2058",1,0,0,0,0,0,0,0,0,0
"COG2059",0,0,0,3,3,0,0,2,0,4
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,1,0,0,1,1,2,1,1,2
"COG2063",1,0,1,0,0,0,0,0,0,1
"COG2064",1,1,0,0,0,2,0,0,1,2
"COG2065",0,1,4,0,4,1,1,3,1,0
"COG2066",0,0,0,0,0,0,0,0,0,0
"COG2067",2,0,0,0,1,0,0,1,0,0
"COG2068",1,0,1,1,0,0,0,0,0,3
"COG2070",8,7,5,7,4,5,11,8,5,10
"COG2071",1,2,3,4,0,1,2,1,4,2
"COG2072",6,11,13,8,10,5,12,5,8,12
"COG2073",2,2,0,1,8,0,0,1,0,5
"COG2074",0,0,0,0,1,0,0,0,0,0
"COG2075",0,0,1,0,0,0,0,0,0,0
"COG2076",1,2,0,4,2,0,0,0,1,1
"COG2077",0,0,0,0,0,0,0,1,0,0
"COG2078",1,1,0,0,0,0,0,0,0,0
"COG2079",5,11,9,8,13,6,4,2,8,9
"COG2080",8,2,2,4,3,1,2,15,3,1
"COG2081",2,0,1,1,3,0,11,2,2,3
"COG2082",4,0,1,1,0,1,2,0,0,0
"COG2084",6,17,8,16,16,12,6,11,7,15
"COG2085",2,0,0,1,0,0,1,0,0,0
"COG2086",5,5,5,8,3,4,8,6,3,3
"COG2087",0,0,0,1,1,0,3,0,1,1
"COG2088",1,0,0,0,0,0,0,0,1,0
"COG2089",14,5,7,5,4,6,11,5,4,3
"COG2090",0,0,0,0,0,0,0,0,1,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",1,0,0,0,0,0,0,0,0,0
"COG2094",0,1,2,1,0,0,0,0,0,0
"COG2095",1,1,0,0,0,0,6,7,0,0
"COG2096",1,0,1,0,2,1,4,3,3,2
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,3,1,3,0,0,0,0,0
"COG2101",2,0,0,0,0,0,0,1,0,0
"COG2102",1,0,1,0,0,0,0,0,2,0
"COG2103",0,0,0,0,1,2,0,1,1,0
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2106",1,0,0,0,0,0,0,0,0,0
"COG2107",3,0,0,0,0,0,0,1,1,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",4,1,1,5,4,5,0,0,3,3
"COG2110",0,0,0,1,0,1,0,1,0,0
"COG2111",2,0,2,0,0,1,0,1,0,2
"COG2112",3,0,0,0,0,0,0,0,0,0
"COG2113",4,8,7,6,4,4,13,6,4,9
"COG2114",17,11,15,15,13,18,0,9,15,16
"COG2115",0,2,1,0,1,2,0,2,2,4
"COG2116",0,2,1,0,0,0,0,1,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,1,1,0,2,0,1
"COG2120",4,2,1,1,1,3,1,2,7,2
"COG2121",3,4,0,1,3,2,0,1,0,0
"COG2122",0,0,0,0,1,0,0,1,0,1
"COG2123",2,0,0,0,0,0,0,1,0,0
"COG2124",5,8,2,8,10,9,6,6,9,7
"COG2125",1,0,0,0,0,0,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,1,0,2,2,2,1,2
"COG2128",2,4,2,1,1,0,3,2,4,5
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,5,6,1,6,1,4,3,1,4
"COG2131",3,0,0,2,0,2,0,0,0,1
"COG2132",10,0,0,3,1,2,0,3,0,2
"COG2133",7,12,6,9,4,11,6,13,15,9
"COG2135",1,1,2,2,1,2,1,3,2,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,0,0,0,0,1,0,1,0
"COG2138",5,1,1,3,2,0,1,0,1,0
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,1,0,0
"COG2141",20,14,5,7,13,16,9,37,13,16
"COG2142",0,2,1,0,0,2,0,1,0,0
"COG2143",0,0,1,0,0,0,0,1,1,0
"COG2144",0,0,0,2,0,0,0,0,0,1
"COG2145",1,0,0,0,0,0,0,0,1,0
"COG2146",0,0,0,0,1,1,0,1,0,0
"COG2147",1,0,0,0,0,0,0,0,0,0
"COG2148",7,3,3,3,2,5,6,10,3,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,4,1,2,0,2,3,3,3,3
"COG2152",0,0,0,0,0,0,2,0,0,0
"COG2153",0,0,0,0,1,1,1,0,1,0
"COG2154",2,3,0,3,5,3,0,1,2,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,6,2,2,0,2,0,5,6,2
"COG2160",0,0,0,0,0,0,0,2,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",1,0,0,0,1,2,0,0,0,0
"COG2165",2,0,0,0,1,0,0,1,0,1
"COG2166",1,3,4,2,2,3,5,0,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,0,2,0,1
"COG2170",1,0,1,1,1,0,0,1,0,1
"COG2171",6,5,5,4,6,1,1,0,0,0
"COG2172",2,0,1,0,0,0,0,0,2,2
"COG2173",0,0,2,0,3,1,0,0,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",8,16,16,9,8,12,8,9,10,9
"COG2176",4,2,0,0,1,0,0,2,2,0
"COG2177",0,1,0,2,0,0,1,5,0,1
"COG2178",0,0,0,0,0,2,0,0,0,0
"COG2179",0,0,1,1,2,0,0,2,0,2
"COG2180",0,1,0,0,0,0,0,1,0,0
"COG2181",0,0,0,1,0,0,1,1,0,0
"COG2182",0,0,1,2,1,2,0,0,0,0
"COG2183",3,0,1,0,0,1,1,5,1,0
"COG2184",0,0,0,1,0,0,0,1,0,0
"COG2185",4,5,2,5,2,4,5,0,6,1
"COG2186",5,1,1,1,2,1,1,3,1,0
"COG2187",0,0,0,1,0,0,0,0,0,0
"COG2188",0,0,0,0,0,1,8,0,1,2
"COG2189",3,0,1,2,2,0,0,1,0,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",5,20,18,18,7,11,8,3,7,11
"COG2193",1,0,3,0,0,1,3,0,0,2
"COG2194",1,0,0,0,0,0,3,2,1,1
"COG2195",0,0,1,1,0,0,1,3,2,1
"COG2197",5,1,6,4,4,2,2,8,2,3
"COG2198",3,0,0,0,1,0,1,6,0,1
"COG2199",36,0,0,4,0,0,4,31,7,4
"COG2200",9,0,2,1,0,1,0,12,0,3
"COG2201",9,1,1,0,0,0,0,5,1,0
"COG2202",54,2,11,3,1,5,0,41,14,3
"COG2203",13,2,1,1,3,1,0,6,3,1
"COG2204",35,10,15,7,11,7,27,13,15,17
"COG2205",2,0,0,0,1,0,0,1,0,1
"COG2206",7,0,1,0,0,1,0,8,0,1
"COG2207",14,0,4,2,1,3,13,18,6,3
"COG2208",5,5,4,8,8,7,4,4,2,6
"COG2209",1,1,0,2,1,0,3,0,1,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",1,11,3,5,7,9,9,3,5,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,5,2,1,0,0,0,1
"COG2214",2,4,7,4,6,5,6,3,7,7
"COG2215",1,0,0,0,1,0,0,1,0,0
"COG2216",1,0,0,0,0,0,0,0,0,0
"COG2217",20,10,8,5,5,11,0,14,8,7
"COG2218",0,0,0,1,1,0,0,0,1,0
"COG2219",2,0,1,0,0,0,0,0,1,2
"COG2220",2,7,9,3,4,11,8,6,0,6
"COG2221",0,0,1,0,0,0,0,1,0,0
"COG2222",1,0,0,0,0,0,0,0,0,0
"COG2223",1,1,1,2,0,0,0,5,1,2
"COG2224",5,4,3,9,5,8,3,2,2,10
"COG2225",6,11,6,13,8,4,4,1,3,1
"COG2226",8,8,11,11,4,11,6,10,8,2
"COG2227",1,4,3,2,9,2,3,4,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",5,7,13,11,4,8,7,6,10,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,0,0,0,0,0,0,0,0
"COG2233",1,2,4,2,1,1,2,3,3,0
"COG2234",5,1,2,1,3,3,11,11,7,2
"COG2235",0,0,0,0,0,1,0,0,0,0
"COG2236",1,4,3,4,5,4,2,4,2,4
"COG2237",3,0,0,0,0,2,0,1,0,0
"COG2238",1,0,0,0,1,0,0,0,0,0
"COG2239",6,4,2,4,4,10,10,8,9,7
"COG2240",1,1,0,0,0,0,0,0,0,0
"COG2241",1,1,1,0,2,1,0,0,2,1
"COG2242",1,1,4,1,3,1,0,0,1,2
"COG2243",1,0,2,0,1,0,1,1,0,0
"COG2244",4,2,0,1,4,3,5,9,8,4
"COG2246",0,1,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,1,0,2,2,3,1,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,3,6,2,3,5,2,0,0,3
"COG2252",4,3,5,7,7,5,7,3,3,11
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,5,3,2,4,2,1,2,4,3
"COG2256",6,0,2,2,5,2,5,8,1,5
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",2,1,0,1,0,1,2,2,0,0
"COG2259",1,0,1,1,0,0,0,1,2,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,7,3,3,5,4,10,6,5,5
"COG2263",0,0,0,0,0,2,0,0,0,0
"COG2264",0,1,5,1,3,0,5,0,3,1
"COG2265",7,2,1,0,2,3,6,6,6,5
"COG2266",2,0,0,0,0,0,0,0,0,0
"COG2267",3,2,1,2,2,1,5,4,4,2
"COG2268",0,1,0,0,0,0,1,5,4,0
"COG2269",1,1,1,0,0,0,2,0,0,0
"COG2270",0,2,2,0,2,10,4,2,6,2
"COG2271",0,0,0,0,0,0,0,0,3,1
"COG2272",1,5,9,3,2,4,6,7,5,2
"COG2273",4,3,3,2,2,1,3,3,6,1
"COG2274",0,0,0,0,2,4,2,3,2,1
"COG2301",0,0,3,2,0,3,1,4,1,3
"COG2302",0,0,2,2,1,0,0,0,0,2
"COG2303",12,28,13,16,21,4,4,7,5,14
"COG2304",7,3,0,4,3,3,11,6,7,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,4,3,0,0,0,0,3
"COG2308",1,2,6,7,8,0,0,3,0,11
"COG2309",0,1,0,2,2,0,0,6,2,1
"COG2310",0,0,1,0,0,0,0,0,0,0
"COG2311",1,0,0,0,3,2,0,3,2,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,5,0,1,1,3,0,1
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",1,0,0,0,0,0,0,1,0,0
"COG2316",0,0,0,0,0,0,0,1,1,0
"COG2317",0,3,2,1,5,4,0,2,2,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,4,4,9,11,0,4,12,10
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,0,1,1,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,1,0,0,0
"COG2326",0,3,3,0,2,2,1,0,2,5
"COG2327",0,0,0,0,2,0,0,2,0,1
"COG2329",1,2,0,1,0,1,0,1,3,2
"COG2331",0,0,1,0,1,0,1,0,0,0
"COG2332",1,3,2,4,2,2,0,0,0,1
"COG2333",3,0,0,0,0,0,0,0,1,0
"COG2334",6,2,7,4,6,3,12,6,13,5
"COG2335",0,1,1,0,2,2,3,0,4,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,2,1,0,3,0,0,0
"COG2340",0,1,0,0,0,1,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,2,0,0
"COG2344",0,0,0,1,3,1,0,0,1,0
"COG2345",0,0,0,0,1,1,0,0,0,0
"COG2346",4,0,0,0,0,0,0,1,0,0
"COG2348",0,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,1,1,0,0,0,2,0
"COG2351",1,1,0,0,0,1,0,3,1,0
"COG2352",6,8,6,8,6,8,5,8,14,9
"COG2353",1,1,0,2,1,0,0,3,2,4
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",2,2,4,8,3,8,14,7,6,6
"COG2356",4,1,0,0,0,1,3,6,5,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,2,5,6,1,2,5,2,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,0,0,2,0,1,3,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,2,0,1,0
"COG2364",0,2,3,4,2,5,2,0,0,0
"COG2365",1,1,0,2,1,0,0,1,0,1
"COG2366",8,5,7,8,2,4,11,11,9,4
"COG2367",0,1,1,0,0,1,0,2,1,0
"COG2368",3,0,1,1,2,0,0,2,0,2
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,1,0,1
"COG2371",0,1,2,1,0,1,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,1,0,1,1,0,3,1,1
"COG2374",2,3,2,3,1,4,0,5,2,4
"COG2375",0,0,1,0,0,0,1,1,1,2
"COG2376",0,1,1,2,0,1,1,0,1,2
"COG2377",2,1,2,7,6,12,9,1,3,6
"COG2378",1,0,0,0,1,1,0,5,2,1
"COG2379",4,2,2,0,0,0,0,0,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,1,1,0
"COG2384",2,0,0,0,0,0,1,0,0,0
"COG2385",1,3,9,4,3,1,1,1,2,3
"COG2386",0,2,0,1,0,1,3,1,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,1,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,1,0,1,1,0,0
"COG2391",1,3,2,2,0,0,2,1,0,1
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,2,1,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,0,0,0,0,0,0,3
"COG2409",0,0,1,0,1,1,0,1,0,0
