"","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG1793",6,41,25,4,7,5,7,4,5,1
"COG1794",0,1,0,3,2,1,0,4,2,3
"COG1795",0,0,0,1,0,0,1,1,0,0
"COG1796",0,2,0,0,1,2,6,0,1,0
"COG1797",1,1,0,1,2,1,4,1,2,2
"COG1798",1,0,1,0,0,1,0,0,0,0
"COG1799",0,0,0,1,1,2,1,2,3,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",0,5,0,0,1,8,2,2,2,20
"COG1803",0,0,0,0,0,1,0,0,0,0
"COG1804",24,0,2,17,19,27,21,20,29,11
"COG1805",5,0,0,0,5,0,2,0,2,2
"COG1806",1,0,1,1,3,4,1,0,7,3
"COG1807",6,0,4,6,8,6,11,6,11,1
"COG1808",0,0,0,0,2,1,1,2,0,1
"COG1809",0,1,0,0,0,0,0,0,0,0
"COG1811",0,0,0,1,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,1,0,0,0,2
"COG1815",0,1,1,0,1,0,1,1,0,1
"COG1816",3,1,4,1,3,3,2,1,3,1
"COG1817",2,0,1,0,1,1,0,0,0,0
"COG1818",1,0,1,0,0,0,0,0,0,0
"COG1819",3,0,1,2,0,4,0,4,2,1
"COG1820",1,0,0,1,1,1,2,0,6,1
"COG1821",0,0,0,1,0,1,0,1,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",4,2,2,1,2,7,5,4,3,0
"COG1826",0,0,1,0,0,1,0,0,1,0
"COG1828",1,1,2,0,2,0,0,1,0,1
"COG1829",4,0,0,0,0,1,0,0,0,0
"COG1830",1,0,0,1,1,0,1,2,2,0
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",3,1,0,1,1,0,3,1,1,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,13,8,4,6,1,6,7,3,1
"COG1835",3,1,2,2,4,4,2,4,2,7
"COG1836",2,0,0,3,1,0,2,1,1,0
"COG1837",0,0,0,0,0,1,0,0,0,0
"COG1838",1,0,2,0,0,0,0,1,2,4
"COG1840",4,3,3,3,13,5,6,3,12,3
"COG1841",1,0,0,1,1,0,2,0,0,0
"COG1842",0,3,2,1,1,1,0,0,0,1
"COG1843",0,1,0,1,0,0,0,0,2,3
"COG1845",3,0,2,10,9,3,3,3,8,5
"COG1846",4,3,4,1,3,10,2,2,3,17
"COG1847",1,1,0,1,0,1,1,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,0,1,4,4,0,4,1,6,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,0,2,9,7,3,8,5,8,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,0,0,0,1,0,2,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,1,1,1,2,1,1,0,4
"COG1859",1,1,0,0,0,0,1,0,0,0
"COG1861",0,6,3,1,0,1,3,1,2,1
"COG1862",2,0,0,1,0,0,1,2,0,0
"COG1863",0,0,0,0,0,1,0,0,0,2
"COG1864",0,1,1,0,0,0,1,2,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",11,5,1,2,3,6,8,6,3,3
"COG1867",0,0,0,1,1,0,3,0,0,0
"COG1868",1,0,4,0,1,2,0,3,0,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,1,2,2,1,0,0
"COG1875",0,11,19,0,3,1,1,0,0,1
"COG1876",1,1,1,1,2,2,1,2,1,0
"COG1877",0,0,0,1,0,2,0,3,1,0
"COG1878",1,0,0,0,0,2,0,0,0,5
"COG1879",5,0,0,5,4,8,3,2,6,7
"COG1881",3,0,1,0,0,1,0,1,0,2
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,0,0,0,0,0,1,1,2,0
"COG1884",7,2,4,2,7,10,9,8,9,8
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,0,0,2,0,2,1,2
"COG1887",0,0,1,0,0,0,0,0,0,0
"COG1889",0,0,0,0,0,0,0,0,1,0
"COG1890",1,0,1,0,0,0,1,0,0,0
"COG1891",0,0,0,0,0,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,0,1,5,1,5,6,2,2,4
"COG1894",4,2,3,12,11,6,7,8,8,6
"COG1896",1,3,1,0,0,1,1,0,0,0
"COG1897",0,0,0,3,3,1,1,2,3,0
"COG1898",2,4,6,3,2,2,3,3,4,2
"COG1899",5,1,1,2,3,3,7,2,1,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,2,0,0,0
"COG1902",4,7,8,5,4,21,0,5,11,8
"COG1903",3,0,0,2,1,0,1,1,0,0
"COG1904",0,0,1,0,1,1,0,3,1,1
"COG1905",0,0,1,3,1,2,3,5,3,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,0,3
"COG1911",0,0,0,0,0,1,0,0,1,0
"COG1912",0,0,0,0,1,1,0,0,2,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,1,2,3,1,5,1,5,1
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1916",2,0,1,0,0,0,1,0,0,0
"COG1917",0,0,0,1,0,2,1,0,1,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,0,0,1,0,0,0,1,0
"COG1921",2,2,1,1,4,2,1,0,4,0
"COG1922",0,0,1,1,0,0,0,4,0,1
"COG1923",1,0,0,1,0,0,1,0,0,0
"COG1924",0,1,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,2,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,2,0,0,1,1,2,1,2,0
"COG1931",1,0,0,0,0,0,0,0,0,0
"COG1932",5,2,1,6,2,2,5,3,8,0
"COG1933",7,1,1,0,0,0,7,0,1,1
"COG1934",0,0,0,0,0,1,0,0,0,1
"COG1936",0,0,0,0,1,0,1,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",2,0,0,0,0,1,1,0,1,0
"COG1939",0,0,0,1,0,1,0,0,0,0
"COG1940",3,2,1,3,4,5,2,5,1,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,0,0,0,0,0,0,5
"COG1944",0,3,1,0,0,2,0,0,0,2
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",2,2,0,3,2,0,0,4,3,4
"COG1947",4,0,3,4,0,2,3,2,8,6
"COG1948",1,5,5,0,0,0,2,0,0,1
"COG1949",1,0,0,1,1,0,2,1,3,1
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",2,3,0,0,2,3,0,0,0,1
"COG1952",0,1,1,0,1,4,1,1,0,1
"COG1953",4,1,3,4,0,3,2,1,3,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,1,0,0,0
"COG1956",1,1,1,0,0,2,1,1,0,0
"COG1957",1,1,1,2,1,4,0,2,1,2
"COG1958",0,0,0,0,0,0,1,0,0,0
"COG1959",2,2,0,1,2,1,3,3,1,4
"COG1960",54,14,32,51,51,66,55,48,37,74
"COG1961",1,20,19,5,1,6,4,1,5,14
"COG1963",0,0,0,0,0,0,1,0,1,0
"COG1964",2,1,0,0,0,1,0,1,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,0,2,0,2,0,2,1,0,2
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",4,0,2,5,3,1,5,6,10,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,1,1,0,0,1,0
"COG1971",0,0,0,0,0,1,0,0,0,0
"COG1972",4,0,3,5,2,3,4,1,1,3
"COG1974",9,4,7,5,6,4,3,5,7,0
"COG1975",1,0,0,1,1,4,2,2,4,2
"COG1976",1,0,0,0,1,0,0,0,0,0
"COG1977",3,1,0,0,0,1,1,1,1,0
"COG1978",0,2,2,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,1,0,0,0,0
"COG1981",1,0,1,5,1,0,1,2,2,3
"COG1982",0,1,1,1,2,0,2,0,2,5
"COG1983",0,0,0,0,0,1,0,0,0,0
"COG1984",4,2,2,4,2,4,2,1,2,5
"COG1985",10,2,3,10,10,2,5,4,8,2
"COG1986",0,0,1,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,2,1,2,2,1
"COG1989",3,1,2,1,1,2,1,1,1,2
"COG1990",3,0,0,0,0,0,0,0,0,0
"COG1992",3,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,3,0,2,1,1,4,2
"COG1995",6,0,1,5,10,1,11,5,6,3
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",1,0,0,0,0,0,0,0,0,0
"COG1999",2,1,1,5,6,3,4,3,2,5
"COG2001",1,1,1,3,1,0,4,4,2,0
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,2,3,0,0,2,0,0,0,4
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,1,0,0,0,0
"COG2007",1,0,0,1,0,0,1,0,0,0
"COG2008",2,0,3,3,2,2,5,0,2,1
"COG2009",1,1,2,2,4,3,2,1,0,0
"COG2010",2,3,3,2,3,5,7,2,3,11
"COG2011",0,1,0,0,0,2,0,0,0,0
"COG2012",2,0,0,0,0,0,2,0,0,0
"COG2013",0,0,0,0,1,0,1,0,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,0,1,2,3,1,6,5,0
"COG2016",0,0,0,0,1,0,0,0,0,0
"COG2017",1,1,1,0,2,2,3,3,2,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,0,0,0,0
"COG2020",3,1,1,1,2,6,2,0,2,3
"COG2021",4,1,1,10,7,6,6,7,4,2
"COG2022",8,1,0,2,2,1,2,5,3,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",4,6,1,7,14,3,4,8,2,2
"COG2026",0,0,0,0,0,0,0,1,0,1
"COG2027",2,0,0,6,0,1,2,1,4,4
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",5,2,0,1,3,3,9,9,5,7
"COG2031",0,1,2,0,0,0,0,0,0,1
"COG2032",0,0,4,0,3,2,2,1,2,0
"COG2035",2,1,1,2,3,1,3,3,0,1
"COG2036",0,1,0,0,0,0,1,0,1,0
"COG2037",0,0,0,0,0,0,1,1,0,0
"COG2038",1,0,0,2,2,2,0,1,2,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",4,2,0,8,1,1,5,4,5,0
"COG2041",4,0,2,6,1,5,3,2,4,0
"COG2042",0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,1,0
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,1,0,0,0,0,1,1
"COG2046",4,2,0,2,3,2,5,0,2,0
"COG2047",2,0,0,1,0,0,2,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",2,4,1,3,5,3,4,2,3,2
"COG2050",2,4,2,5,7,6,3,5,4,5
"COG2051",0,0,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",7,0,2,6,5,4,3,4,6,2
"COG2056",0,0,1,0,0,1,0,0,0,0
"COG2057",0,1,0,0,0,1,0,1,1,1
"COG2058",0,0,0,0,0,1,1,0,0,0
"COG2059",1,1,2,2,1,1,0,1,2,4
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,2,3,2,0,1,2,2,4
"COG2063",0,0,0,0,0,0,2,0,0,3
"COG2064",0,0,0,0,0,0,2,0,0,4
"COG2065",1,0,1,1,0,1,0,3,0,1
"COG2066",0,0,1,1,0,0,0,0,1,1
"COG2067",0,0,2,0,0,4,0,0,0,2
"COG2068",0,0,0,0,0,4,3,2,3,3
"COG2070",9,1,1,5,10,2,8,4,9,9
"COG2071",0,1,3,1,3,3,1,2,2,0
"COG2072",10,7,5,12,5,17,9,12,14,11
"COG2073",0,1,0,0,2,0,0,0,1,1
"COG2074",0,0,0,0,0,1,3,0,0,0
"COG2075",0,0,0,0,0,0,2,0,0,0
"COG2076",5,0,2,3,3,0,1,2,1,1
"COG2077",0,2,0,0,0,0,1,0,0,0
"COG2078",0,0,0,0,0,1,0,0,0,0
"COG2079",3,2,0,11,12,4,11,7,7,3
"COG2080",3,1,1,3,2,6,7,2,5,4
"COG2081",1,2,0,2,4,1,5,2,3,4
"COG2082",1,0,1,3,1,0,1,1,1,1
"COG2084",5,1,1,11,12,6,12,18,13,6
"COG2085",3,0,0,0,0,2,0,0,0,1
"COG2086",6,2,3,10,5,0,0,2,0,2
"COG2087",0,0,0,0,2,0,1,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",12,21,16,4,6,5,4,6,2,7
"COG2090",1,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,1,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,2,2,4,0
"COG2095",1,2,1,1,1,1,0,0,0,0
"COG2096",4,1,0,1,3,2,1,0,4,3
"COG2097",2,0,0,0,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,2,0,0,0,1,0
"COG2101",0,0,1,0,1,1,0,0,0,0
"COG2102",0,1,0,0,0,0,2,0,1,0
"COG2103",0,0,1,0,0,0,3,1,2,2
"COG2104",0,0,0,0,1,0,0,1,0,1
"COG2105",0,1,1,0,0,0,0,0,0,0
"COG2106",2,1,0,0,0,1,0,0,0,0
"COG2107",0,0,0,1,0,1,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",2,0,0,2,7,1,4,1,4,1
"COG2110",2,2,0,0,0,0,0,0,0,0
"COG2111",0,3,1,0,0,2,2,1,1,6
"COG2112",5,0,0,0,0,0,0,0,1,0
"COG2113",8,2,1,6,9,5,5,9,11,3
"COG2114",9,28,22,15,10,6,7,18,13,9
"COG2115",2,0,0,2,2,3,2,2,0,2
"COG2116",0,2,2,0,2,2,2,0,3,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,1,0,0,0
"COG2120",3,2,6,1,2,2,0,2,2,4
"COG2121",1,0,0,0,0,0,1,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,0,0,0,0,0
"COG2124",8,1,2,7,14,9,7,9,4,3
"COG2125",1,1,0,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,1,0,1,1,4,4,0
"COG2128",2,2,0,2,2,2,3,2,3,3
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,0,5,4,4,3,6,6,1,5
"COG2131",1,9,4,0,0,1,0,0,0,3
"COG2132",4,7,3,1,0,12,1,2,0,8
"COG2133",13,6,3,15,9,10,11,13,12,8
"COG2135",2,0,3,1,5,4,0,1,1,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,3,1,0,4,3,2,0,1
"COG2138",1,0,1,1,2,1,1,4,0,0
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",26,0,4,22,18,40,17,10,23,6
"COG2142",2,1,0,2,1,1,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,1,1
"COG2145",0,0,0,0,0,1,0,1,0,0
"COG2146",1,0,1,0,1,1,1,0,0,1
"COG2147",0,0,0,0,0,1,0,0,0,0
"COG2148",5,0,3,1,4,5,0,4,2,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,3,2,2,6,2,2,2,4
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,1,0,0,0,0,0,0,1,0
"COG2154",4,3,1,2,2,2,1,4,2,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",7,2,0,2,0,1,2,1,3,0
"COG2160",0,0,1,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,0,0,0
"COG2165",2,0,1,0,0,1,0,1,0,3
"COG2166",2,1,3,0,1,0,2,5,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,4,0,0,2,2
"COG2170",1,1,0,2,4,1,0,1,1,0
"COG2171",4,2,2,4,3,3,4,7,3,2
"COG2172",0,0,0,1,0,0,0,1,0,1
"COG2173",1,0,0,0,1,0,0,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",21,3,3,11,6,6,19,15,19,4
"COG2176",0,1,0,0,0,0,0,0,1,1
"COG2177",4,3,1,0,2,2,2,1,1,4
"COG2178",0,0,0,0,0,0,1,0,0,0
"COG2179",0,0,0,0,1,0,2,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,1,0
"COG2182",0,0,0,1,0,1,1,0,0,0
"COG2183",0,0,0,0,1,1,1,0,0,6
"COG2184",0,1,0,0,0,0,0,0,0,1
"COG2185",2,2,0,5,4,6,8,8,6,2
"COG2186",0,2,6,0,0,9,0,0,0,9
"COG2187",0,2,1,0,0,2,0,1,0,0
"COG2188",0,1,1,1,0,1,2,2,1,3
"COG2189",2,2,6,0,0,2,0,1,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,39,57,8,8,3,6,5,17,13
"COG2193",1,0,2,0,1,2,0,0,1,1
"COG2194",0,0,2,0,0,3,0,0,0,1
"COG2195",1,0,1,0,1,1,0,0,0,3
"COG2197",4,9,6,0,2,7,3,0,4,9
"COG2198",1,4,3,0,0,4,0,0,0,1
"COG2199",6,20,28,2,4,38,2,1,1,36
"COG2200",0,16,16,0,1,22,2,1,0,20
"COG2201",2,3,7,0,0,4,1,0,1,5
"COG2202",4,39,43,3,2,54,2,4,1,69
"COG2203",2,4,8,0,1,14,3,2,0,13
"COG2204",11,10,15,8,8,18,14,15,10,30
"COG2205",1,0,1,0,1,1,0,0,0,4
"COG2206",2,5,2,1,2,8,0,1,0,9
"COG2207",2,20,17,3,1,23,1,3,1,44
"COG2208",5,6,4,7,4,2,6,7,3,1
"COG2209",1,0,1,0,0,0,1,2,1,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",3,1,3,10,7,0,4,7,7,1
"COG2212",0,0,0,0,0,0,0,0,0,2
"COG2213",0,0,1,0,1,0,0,1,1,0
"COG2214",2,3,1,3,6,5,3,4,3,4
"COG2215",0,2,0,0,0,0,0,0,0,3
"COG2216",0,1,0,0,0,0,0,0,0,0
"COG2217",5,8,13,8,8,30,12,3,6,37
"COG2218",0,0,0,0,0,0,1,0,0,0
"COG2219",4,1,1,0,0,1,1,0,0,0
"COG2220",9,3,2,5,7,9,2,8,8,5
"COG2221",0,0,1,0,1,0,0,2,0,0
"COG2222",1,0,0,0,0,1,0,0,1,1
"COG2223",2,0,1,0,2,1,2,1,0,3
"COG2224",4,3,3,5,3,7,5,5,6,0
"COG2225",13,4,5,6,10,5,4,10,10,9
"COG2226",9,3,3,3,7,8,4,8,5,5
"COG2227",5,2,6,5,2,3,1,9,6,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,2,9,7,6,3,15,16,17,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",3,4,4,1,1,2,1,1,1,3
"COG2234",4,4,5,2,7,11,10,5,2,8
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",2,3,5,4,2,3,0,3,2,1
"COG2237",0,0,0,1,1,0,3,0,0,0
"COG2238",0,1,0,0,0,0,0,0,0,0
"COG2239",4,3,6,11,9,2,15,16,11,3
"COG2240",1,0,0,0,0,1,1,0,0,0
"COG2241",2,0,0,0,4,2,2,0,2,0
"COG2242",2,1,0,1,0,0,2,1,1,2
"COG2243",1,1,0,1,0,0,0,1,1,1
"COG2244",2,2,3,3,7,3,0,6,4,4
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,2,1,0,0,0
"COG2249",2,0,2,3,3,0,1,1,2,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,0,1,5,4,2,6,0,0,0
"COG2252",6,2,4,3,2,2,3,7,8,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,36,4,3,3,0,5,1,4,7
"COG2256",1,1,1,4,2,3,1,2,5,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",4,1,0,1,1,3,1,0,0,1
"COG2259",1,2,1,0,2,2,3,0,1,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,1,3,5,5,5,5,3,0
"COG2263",0,0,0,0,0,0,1,0,0,0
"COG2264",1,0,1,3,1,2,0,8,1,0
"COG2265",2,3,1,1,4,8,3,1,0,2
"COG2266",3,0,0,0,0,1,0,0,0,0
"COG2267",0,2,1,1,3,0,6,2,1,3
"COG2268",1,3,1,0,0,2,2,0,1,1
"COG2269",0,0,0,0,0,2,2,0,0,2
"COG2270",7,2,3,8,2,6,5,8,6,2
"COG2271",0,0,0,0,0,1,0,0,0,0
"COG2272",3,1,1,5,2,4,4,7,3,4
"COG2273",0,0,1,3,6,1,2,7,1,0
"COG2274",2,3,6,8,4,2,4,6,1,5
"COG2301",3,2,2,5,3,3,4,1,2,5
"COG2302",0,0,0,0,0,0,0,0,1,0
"COG2303",7,2,4,10,5,21,23,22,21,13
"COG2304",2,2,6,4,7,8,3,2,4,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,4,1,2,0,3,1,5,2,2
"COG2308",2,2,1,10,0,3,3,7,10,5
"COG2309",2,0,0,0,1,1,1,0,2,3
"COG2310",0,1,0,0,0,0,1,0,0,0
"COG2311",1,1,1,3,1,0,2,2,2,1
"COG2312",1,0,1,0,0,0,1,0,0,0
"COG2313",4,0,0,0,0,2,0,0,3,1
"COG2314",0,0,2,0,0,0,1,0,0,0
"COG2315",0,0,0,0,0,1,0,0,0,1
"COG2316",0,0,0,0,1,0,0,0,0,0
"COG2317",0,0,0,6,6,1,4,2,6,2
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",2,3,3,4,8,2,22,2,4,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,4
"COG2322",2,0,0,0,0,1,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,2
"COG2324",0,0,0,0,0,0,1,0,0,0
"COG2326",0,1,0,3,3,3,0,0,3,2
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,1,0,0,1,0,0,0,1,1
"COG2332",4,0,3,4,2,2,3,3,0,1
"COG2333",0,0,0,0,0,1,0,1,0,3
"COG2334",10,1,4,5,2,4,3,10,6,6
"COG2335",0,0,0,0,0,1,0,1,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,1,2,0,0,0
"COG2340",1,0,1,1,0,2,1,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,0,0,1,0,0
"COG2344",0,0,1,0,0,1,0,0,0,0
"COG2345",0,0,0,0,0,0,0,3,0,0
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,1,0,1,0,1,0
"COG2351",0,0,0,1,2,1,0,0,1,0
"COG2352",11,2,4,16,11,6,7,12,13,2
"COG2353",2,0,1,1,0,1,2,0,1,4
"COG2354",0,1,0,0,0,1,0,1,0,0
"COG2355",2,14,11,5,1,7,6,7,1,0
"COG2356",1,1,1,0,0,0,1,1,2,0
"COG2357",0,0,0,0,0,1,0,0,0,0
"COG2358",3,5,3,1,3,6,2,2,5,9
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,1,0,0,1,1,1,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,1,0,1,0,0,0,1,0
"COG2364",4,0,0,5,2,0,2,2,4,0
"COG2365",0,1,0,2,1,0,0,1,1,0
"COG2366",5,1,3,2,1,9,3,7,3,6
"COG2367",0,0,0,0,0,4,0,0,2,1
"COG2368",4,0,0,2,2,5,0,0,0,1
"COG2369",0,0,2,0,0,0,0,0,0,1
"COG2370",0,0,0,0,1,0,0,0,0,0
"COG2371",0,1,0,1,0,1,1,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",0,3,0,1,2,0,3,0,0,2
"COG2374",0,0,2,1,2,1,4,2,1,5
"COG2375",1,0,0,0,1,0,0,1,0,1
"COG2376",0,1,1,0,1,1,2,0,1,1
"COG2377",5,4,2,3,6,4,5,10,8,2
"COG2378",1,2,2,1,1,6,0,1,1,2
"COG2379",1,0,0,2,1,3,1,1,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,1,0,3,2,1,6,1,4,0
"COG2386",2,0,1,1,0,1,2,1,2,1
"COG2388",0,0,0,0,0,1,0,0,0,1
"COG2389",0,0,0,0,1,0,0,0,1,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",0,0,0,0,1,3,2,0,0,4
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,2,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
