"","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2"
"COG1795",0,0,0,0,1,0,0,0,0,0
"COG1796",3,1,1,1,0,4,0,0,0,3
"COG1797",3,0,1,4,2,2,2,3,2,1
"COG1798",2,0,0,0,0,0,0,2,0,0
"COG1799",0,1,0,1,0,0,0,0,0,0
"COG1801",0,0,0,0,0,1,2,1,0,5
"COG1802",1,1,7,3,2,1,8,2,2,1
"COG1803",0,0,0,0,0,1,0,0,0,0
"COG1804",13,15,23,20,10,39,11,24,10,8
"COG1805",3,3,8,2,2,2,0,0,4,3
"COG1806",1,1,1,0,3,5,2,4,0,0
"COG1807",6,13,6,17,9,6,0,7,5,1
"COG1808",0,0,0,0,0,0,3,1,3,1
"COG1809",2,0,1,0,0,0,0,0,1,0
"COG1811",1,0,0,1,2,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,1,0,0,0,0,1,0
"COG1814",0,0,0,0,0,0,1,2,0,0
"COG1815",0,0,0,0,0,0,1,0,0,0
"COG1816",4,2,2,0,2,4,1,1,2,2
"COG1817",1,0,0,0,0,0,0,1,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,0,0,0,2,1,5,2,4
"COG1820",1,1,3,1,1,0,0,2,0,0
"COG1821",0,0,0,0,1,0,0,0,0,0
"COG1823",0,1,0,0,0,0,0,0,0,0
"COG1824",0,1,0,0,0,0,0,0,0,0
"COG1825",3,1,10,1,8,4,2,3,4,0
"COG1826",0,1,0,0,2,0,2,0,1,1
"COG1828",0,2,0,1,0,0,0,0,1,2
"COG1829",0,1,0,0,0,0,0,1,0,0
"COG1830",2,2,1,0,0,1,0,3,1,2
"COG1831",0,1,0,0,0,0,0,0,0,0
"COG1832",2,1,1,1,2,1,0,1,2,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,6,4,1,9,3,0,8,6,5
"COG1835",4,4,11,1,0,3,1,1,8,5
"COG1836",0,5,0,3,1,0,0,1,0,3
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,0,0,0,0,4,12,3,0,4
"COG1840",7,6,10,3,5,6,5,7,6,6
"COG1841",0,1,2,0,0,1,0,0,0,0
"COG1842",1,0,0,0,1,1,0,1,0,1
"COG1843",2,1,0,0,1,1,1,1,1,2
"COG1845",7,9,6,9,6,8,7,4,13,0
"COG1846",5,2,5,2,2,4,9,4,1,4
"COG1847",3,0,0,0,1,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,2,2,5,5,0,0,1,1,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",10,17,6,14,4,3,1,5,5,0
"COG1854",0,0,0,0,0,0,1,0,0,1
"COG1855",1,1,0,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,7,0,0,2,3,2,9,0
"COG1859",1,0,1,0,0,2,0,0,0,0
"COG1861",3,1,1,1,0,1,0,4,1,0
"COG1862",0,1,0,1,0,1,0,2,1,1
"COG1863",0,0,0,0,0,0,4,1,0,0
"COG1864",1,0,0,0,0,0,3,0,0,1
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",7,2,7,8,4,5,7,7,6,6
"COG1867",0,0,0,1,0,0,0,1,0,0
"COG1868",1,1,1,1,0,1,2,1,0,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,1,0,0,1
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,0,0
"COG1874",1,0,2,1,0,0,0,5,2,1
"COG1875",3,2,0,1,1,1,3,1,0,5
"COG1876",1,3,1,2,0,1,0,0,0,1
"COG1877",1,1,0,0,0,2,2,2,0,0
"COG1878",3,1,1,2,0,3,1,3,1,0
"COG1879",3,1,6,4,4,3,1,5,4,1
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,3,1,0,1,2,2,1,4
"COG1884",13,10,15,5,9,8,3,9,12,17
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,0,0,0,2,1,1,0
"COG1887",1,2,0,0,0,0,0,1,0,0
"COG1889",1,1,0,0,0,1,0,0,0,0
"COG1890",1,2,0,0,0,1,0,1,1,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,3,3,4,6,3,4,0,2
"COG1894",7,4,8,7,10,14,7,7,13,1
"COG1896",0,0,0,0,0,1,1,0,0,1
"COG1897",0,1,2,6,0,0,0,0,0,0
"COG1898",1,2,1,4,3,1,2,1,4,3
"COG1899",5,5,3,2,7,0,0,7,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,0,0,0,0
"COG1902",12,6,12,9,6,4,21,8,9,3
"COG1903",1,5,0,1,7,1,0,4,0,1
"COG1904",0,0,1,0,0,1,0,2,0,4
"COG1905",4,2,1,1,4,3,1,2,6,2
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1907",1,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",2,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,2,2,1,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,3,2,0,2,1,0,2,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,5,0,2,2,2,0,1,4,5
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1916",4,1,0,1,2,0,1,0,0,0
"COG1917",2,2,1,0,1,2,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,2,0,0,0,2,0,3,0,0
"COG1921",3,5,0,3,2,6,0,1,0,0
"COG1922",1,0,0,0,2,1,1,0,0,0
"COG1923",0,0,0,1,0,1,1,1,1,0
"COG1924",0,0,0,0,0,1,0,0,0,0
"COG1925",0,0,0,0,1,5,9,0,1,0
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,0,0,0
"COG1929",0,1,0,0,0,1,6,2,3,0
"COG1931",0,0,0,0,0,0,0,1,0,0
"COG1932",2,2,4,7,4,1,1,2,0,1
"COG1933",7,1,0,0,1,1,0,0,0,2
"COG1934",0,0,0,0,0,0,0,0,1,2
"COG1936",1,0,0,0,0,0,0,4,0,0
"COG1937",1,0,2,0,0,0,0,0,1,0
"COG1938",1,4,0,0,1,1,0,3,0,0
"COG1939",1,1,0,1,0,0,0,0,0,0
"COG1940",1,5,4,3,2,7,1,9,4,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,0,0,0,4,5,0,0,5
"COG1944",0,0,0,0,1,0,5,0,1,0
"COG1945",0,0,0,0,0,0,0,2,0,0
"COG1946",0,2,2,3,1,3,5,2,3,3
"COG1947",4,2,2,7,3,2,1,0,4,1
"COG1948",0,1,1,0,0,1,0,0,0,2
"COG1949",3,1,1,1,2,1,0,1,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,1,2,0,0,10,0,3,3
"COG1952",0,0,1,0,1,1,1,0,1,0
"COG1953",1,3,3,1,3,0,12,1,2,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,0,0,0,0,0,0,0,0,0
"COG1956",0,1,0,1,0,0,1,0,0,0
"COG1957",1,0,3,1,1,3,0,2,3,1
"COG1958",0,1,0,0,0,1,0,1,0,0
"COG1959",2,0,2,1,2,1,5,2,2,1
"COG1960",52,34,77,48,54,47,48,51,57,56
"COG1961",2,2,8,0,1,6,4,8,1,13
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,1,0,0,0,1,0,1,0,0
"COG1965",0,0,1,0,0,0,0,0,2,0
"COG1966",1,1,0,0,1,0,14,2,0,1
"COG1967",0,0,0,0,0,1,0,0,0,0
"COG1968",5,5,5,4,5,5,1,4,2,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,3,0,1,2,1,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",3,0,2,1,3,1,6,4,3,3
"COG1974",5,8,5,4,6,3,3,2,6,4
"COG1975",6,2,2,4,2,1,1,1,1,0
"COG1976",0,1,0,0,0,0,0,2,0,0
"COG1977",0,0,0,0,0,2,3,3,1,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,1,1,0,0,0
"COG1980",1,0,0,0,0,2,0,0,0,0
"COG1981",1,3,1,4,6,3,0,3,1,0
"COG1982",1,4,0,5,1,0,0,1,0,1
"COG1983",0,0,0,0,0,1,0,0,0,0
"COG1984",4,3,3,1,3,2,5,7,3,2
"COG1985",6,4,7,13,4,3,6,4,10,5
"COG1986",1,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,0,0,0,2,0,0,0
"COG1988",1,2,2,1,1,1,2,0,3,3
"COG1989",3,4,2,1,1,3,2,3,3,1
"COG1990",0,0,0,0,0,0,0,1,1,0
"COG1992",0,1,0,0,0,2,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,4,0,3,2,1,0,1,1,3
"COG1995",9,9,7,9,3,6,3,6,9,5
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,1,0,0,0,0
"COG1999",6,7,6,3,3,0,3,3,4,7
"COG2001",3,0,2,4,0,1,1,2,3,3
"COG2002",0,0,0,0,0,0,0,0,0,2
"COG2003",0,0,2,0,0,1,1,3,0,6
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,1,0,0,0,0
"COG2008",2,2,12,2,6,2,6,4,8,4
"COG2009",3,3,2,0,3,2,0,1,1,2
"COG2010",2,5,2,4,1,6,5,4,3,7
"COG2011",0,0,0,0,0,0,1,0,0,0
"COG2012",1,1,0,0,0,0,0,1,1,0
"COG2013",0,0,0,0,0,0,1,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,3,0,6,1,0,1,6,2
"COG2016",0,3,0,0,0,0,0,2,0,0
"COG2017",2,0,3,4,2,0,0,5,3,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",2,2,0,1,2,3,1,0,0,2
"COG2021",2,2,7,4,10,3,4,7,5,4
"COG2022",1,2,1,4,2,5,1,2,1,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",6,6,4,5,6,6,5,11,3,1
"COG2026",0,0,0,0,0,0,2,0,0,1
"COG2027",2,3,1,3,2,3,6,1,2,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,3,5,1,7,3,3,5,3,10
"COG2031",0,0,0,1,1,0,7,0,3,0
"COG2032",0,0,0,0,0,0,2,0,0,5
"COG2035",2,0,3,4,1,1,2,0,4,2
"COG2036",0,0,0,0,0,0,0,1,0,0
"COG2037",0,0,0,0,0,1,0,0,0,0
"COG2038",2,2,1,4,6,1,3,0,1,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,1,4,0,1,1,0,1,3,1
"COG2041",2,4,2,5,4,13,3,3,2,2
"COG2042",2,3,0,1,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,0,0,2,2,0,0,1,1
"COG2046",3,3,3,5,1,3,0,3,1,1
"COG2047",2,0,0,0,0,0,0,1,0,0
"COG2048",2,1,0,0,0,1,0,0,0,0
"COG2049",1,0,2,2,1,2,9,1,0,1
"COG2050",4,3,5,2,2,2,2,5,2,2
"COG2051",0,1,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,0
"COG2054",0,1,0,0,0,0,0,0,0,0
"COG2055",6,4,6,5,6,3,0,4,2,1
"COG2056",0,0,0,0,0,0,4,0,0,0
"COG2057",2,0,2,3,1,3,5,1,0,0
"COG2058",0,0,0,0,0,0,0,1,0,0
"COG2059",0,1,2,4,0,3,11,1,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,4,1,0,2,1,1,2,0
"COG2063",0,0,2,0,1,2,3,1,2,1
"COG2064",0,2,0,1,1,1,0,1,0,2
"COG2065",2,1,2,0,3,1,1,0,0,2
"COG2066",0,0,0,1,0,1,6,0,2,0
"COG2067",0,0,0,2,0,3,2,0,1,1
"COG2068",2,1,5,1,1,2,1,3,2,0
"COG2070",6,3,12,3,5,5,2,7,9,1
"COG2071",1,0,1,1,1,1,0,0,3,2
"COG2072",7,9,10,8,3,14,12,10,8,7
"COG2073",0,3,4,4,4,2,0,2,0,0
"COG2074",1,1,0,0,1,1,0,0,0,0
"COG2075",0,1,0,0,0,0,0,0,0,0
"COG2076",1,4,2,0,4,1,1,1,2,1
"COG2077",0,1,0,0,1,1,0,0,0,1
"COG2078",0,0,0,0,0,0,1,0,0,0
"COG2079",4,4,8,9,12,4,0,2,5,0
"COG2080",3,5,2,2,1,4,2,0,1,1
"COG2081",0,0,14,4,2,1,3,3,13,4
"COG2082",0,1,1,0,0,0,0,2,0,0
"COG2084",3,2,4,4,5,16,13,4,6,3
"COG2085",1,1,0,0,0,1,0,1,0,0
"COG2086",5,3,3,1,2,5,5,5,4,2
"COG2087",0,1,0,2,0,1,1,0,0,1
"COG2088",0,1,0,0,0,0,0,0,0,0
"COG2089",9,6,8,2,7,3,0,5,6,3
"COG2090",0,0,0,0,0,0,0,1,0,0
"COG2091",0,0,1,0,0,1,2,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",1,0,0,0,0,0,0,1,0,0
"COG2094",1,4,0,3,2,0,0,3,0,3
"COG2095",1,0,7,0,3,3,0,1,1,4
"COG2096",1,1,1,1,2,2,2,3,1,2
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,3,0,3,3,1,0,0,2,0
"COG2101",1,0,0,0,1,1,0,4,0,1
"COG2102",1,1,0,0,1,1,0,1,0,0
"COG2103",3,3,4,1,0,3,0,1,1,1
"COG2104",0,2,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0
"COG2109",3,8,2,12,1,0,3,2,1,0
"COG2110",0,1,0,0,1,1,0,1,0,0
"COG2111",0,1,2,0,0,3,14,3,2,4
"COG2112",1,0,0,0,0,0,0,3,0,0
"COG2113",8,3,8,6,8,7,13,5,5,2
"COG2114",13,18,8,16,10,14,0,12,5,36
"COG2115",1,1,1,0,0,0,0,1,0,1
"COG2116",0,2,0,0,0,2,3,0,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,0,0,0,0,0,0,0,1
"COG2120",4,2,5,0,2,6,0,4,5,2
"COG2121",4,0,0,0,1,1,1,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,2,0,3,1,0
"COG2124",7,7,7,4,5,4,1,5,6,3
"COG2125",0,2,0,0,1,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,2,0,0,1,2,2,0
"COG2128",3,1,1,2,0,1,4,2,2,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,2,10,1,1,2,3,4,2,1
"COG2131",3,2,2,0,0,1,0,2,1,0
"COG2132",0,0,1,1,0,5,6,11,2,19
"COG2133",20,9,6,4,10,12,14,13,2,8
"COG2135",3,2,1,1,0,1,3,4,0,7
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,0,1,1,0,2,1,3,1
"COG2138",0,1,0,1,0,1,0,6,0,0
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,1,0,0,0,0,0,1,0,0
"COG2141",13,14,8,9,10,53,7,21,10,6
"COG2142",0,0,2,0,0,1,0,1,0,0
"COG2143",0,0,0,1,0,1,0,1,0,0
"COG2144",0,0,0,1,0,0,0,0,0,0
"COG2145",0,0,0,1,0,0,1,1,1,0
"COG2146",1,1,0,0,0,1,0,7,0,1
"COG2147",0,0,0,0,1,0,0,0,0,0
"COG2148",3,0,3,2,2,0,0,1,3,0
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,2,1,1,2,3,1,1,5
"COG2152",0,0,1,0,0,0,0,1,1,0
"COG2153",0,0,3,2,0,1,0,0,0,1
"COG2154",2,2,0,4,1,4,0,3,2,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0
"COG2159",3,3,0,1,3,10,0,5,1,2
"COG2160",0,0,0,0,0,0,0,0,0,1
"COG2161",0,0,0,0,0,0,1,1,0,2
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,1,1,0,4,0,1,0,2
"COG2166",4,1,1,1,0,4,3,0,2,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,1,0,2,3,0,0,0
"COG2170",3,0,0,1,0,0,0,2,0,1
"COG2171",1,1,2,2,1,3,2,3,4,1
"COG2172",0,2,0,3,0,0,0,0,0,0
"COG2173",2,3,0,4,0,1,0,1,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",15,13,6,7,7,10,1,6,9,1
"COG2176",0,0,0,0,1,1,7,0,0,1
"COG2177",2,0,1,0,0,3,6,3,5,2
"COG2178",0,0,0,0,0,2,0,1,0,0
"COG2179",0,0,0,3,2,0,0,0,0,0
"COG2180",0,0,0,0,0,0,1,0,0,1
"COG2181",0,0,0,0,0,1,0,0,2,0
"COG2182",1,0,1,0,0,1,2,1,0,0
"COG2183",0,0,1,0,0,5,7,1,0,6
"COG2184",0,0,0,0,0,0,1,0,0,0
"COG2185",6,4,9,7,4,5,2,2,10,14
"COG2186",0,1,0,1,1,2,10,5,2,3
"COG2187",1,0,0,0,0,1,1,0,0,1
"COG2188",0,2,0,1,0,3,0,0,10,3
"COG2189",4,1,0,0,0,2,8,1,0,4
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",37,3,7,7,8,8,3,8,11,34
"COG2193",0,0,2,0,1,1,1,0,2,3
"COG2194",0,0,5,0,1,0,0,0,3,1
"COG2195",0,0,5,0,0,1,3,1,2,0
"COG2197",1,0,2,1,0,9,3,8,5,18
"COG2198",0,1,0,0,0,6,5,0,1,1
"COG2199",0,3,3,6,0,34,56,3,2,20
"COG2200",1,3,0,1,0,11,23,2,0,17
"COG2201",0,0,0,1,0,0,11,1,0,2
"COG2202",4,2,3,3,0,19,75,15,6,84
"COG2203",0,0,0,1,0,6,19,3,0,9
"COG2204",6,4,11,5,2,21,25,15,14,23
"COG2205",0,0,0,0,1,0,1,1,0,1
"COG2206",0,3,0,0,0,4,5,1,1,4
"COG2207",2,1,14,5,1,24,19,25,6,28
"COG2208",3,3,5,8,12,9,5,0,3,14
"COG2209",4,1,8,1,0,0,2,1,3,1
"COG2210",0,0,0,0,0,0,0,0,2,1
"COG2211",5,4,11,10,4,5,2,3,10,5
"COG2212",0,0,0,0,0,0,2,0,0,0
"COG2213",0,0,0,0,0,0,0,0,0,0
"COG2214",1,7,2,8,9,5,0,6,3,2
"COG2215",0,0,0,0,0,1,1,0,0,1
"COG2216",0,0,0,0,0,0,0,1,0,0
"COG2217",9,9,1,15,4,5,14,7,0,11
"COG2218",0,0,0,0,0,1,0,0,1,0
"COG2219",2,1,0,2,0,1,0,1,0,0
"COG2220",3,8,1,11,12,5,1,3,3,15
"COG2221",1,0,0,0,0,0,0,1,0,0
"COG2222",0,0,0,1,0,0,0,1,0,0
"COG2223",1,1,0,0,0,4,4,0,1,0
"COG2224",6,4,3,4,6,4,5,3,2,1
"COG2225",6,7,8,6,17,8,12,6,12,1
"COG2226",3,5,4,8,15,3,3,7,2,5
"COG2227",3,9,18,7,7,1,1,3,8,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,5,5,5,5,8,4,0,6,3
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2232",0,0,0,0,0,1,0,0,1,0
"COG2233",3,1,0,1,0,0,6,3,2,6
"COG2234",7,7,6,2,8,13,1,3,14,20
"COG2235",2,0,0,0,0,0,0,0,0,6
"COG2236",4,2,2,3,4,2,0,1,2,2
"COG2237",0,5,0,0,1,2,0,1,0,0
"COG2238",0,0,0,0,1,0,0,1,0,0
"COG2239",9,4,11,7,10,4,10,6,12,3
"COG2240",0,0,0,0,0,0,0,1,0,0
"COG2241",1,0,0,4,1,0,0,1,0,0
"COG2242",2,2,2,2,1,0,0,1,0,0
"COG2243",2,4,0,3,1,0,0,1,1,0
"COG2244",7,4,6,8,2,8,2,7,8,15
"COG2246",0,1,0,1,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,1,1,1,1,4,2,2,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,1,3,2,3,1,0,1,1,0
"COG2252",4,2,3,3,3,2,7,1,2,2
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",4,6,0,3,3,4,1,2,2,10
"COG2256",3,5,7,3,4,4,8,5,8,1
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",0,0,1,1,1,1,0,0,1,1
"COG2259",2,3,0,0,1,1,3,0,0,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,1,0,0
"COG2262",2,6,9,3,5,5,10,6,7,2
"COG2263",1,1,0,1,0,0,0,0,0,0
"COG2264",2,4,4,4,1,2,2,4,4,2
"COG2265",4,4,8,2,0,6,6,5,8,2
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",2,1,3,5,0,5,4,1,5,5
"COG2268",2,1,4,0,0,4,0,4,0,0
"COG2269",0,0,0,0,0,0,2,0,0,1
"COG2270",9,4,5,4,9,5,0,6,3,0
"COG2271",1,1,1,0,0,0,0,0,0,0
"COG2272",5,5,3,4,3,2,3,7,4,6
"COG2273",4,3,8,2,4,6,0,1,5,0
"COG2274",3,8,3,5,1,5,2,2,0,3
"COG2301",3,3,4,2,1,3,1,4,1,1
"COG2302",0,1,0,0,1,0,0,1,0,0
"COG2303",14,19,14,18,20,20,16,18,23,12
"COG2304",4,5,12,4,2,11,1,5,8,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,3,0,4,2,1,9,2,0,2
"COG2308",1,4,0,4,4,0,15,1,0,1
"COG2309",3,4,1,4,1,5,0,0,0,0
"COG2310",0,0,0,0,0,0,2,0,0,0
"COG2311",0,1,0,0,0,0,0,1,0,0
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",6,0,3,0,0,0,0,2,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",0,0,0,0,0,1,1,0,0,0
"COG2316",0,0,0,0,0,1,0,0,0,2
"COG2317",3,6,0,2,3,3,0,1,0,0
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",11,10,2,7,6,11,0,3,9,7
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,1
"COG2322",0,1,0,0,1,0,0,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",1,0,0,0,0,1,0,0,1,0
"COG2326",0,1,2,3,1,2,0,2,3,2
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2331",1,0,0,0,1,0,1,0,0,0
"COG2332",2,3,0,0,1,3,2,4,3,0
"COG2333",0,0,0,0,0,4,9,1,1,7
"COG2334",4,4,2,3,2,5,13,5,9,4
"COG2335",1,4,3,3,1,2,1,3,2,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,1,1
"COG2339",0,0,0,1,0,0,0,1,1,0
"COG2340",0,0,0,0,0,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,3
"COG2343",0,0,0,1,1,0,1,0,0,1
"COG2344",0,0,0,0,0,0,0,0,0,0
"COG2345",1,0,0,0,0,1,0,0,0,0
"COG2346",0,0,0,0,0,1,0,0,0,1
"COG2348",0,0,0,0,0,0,0,1,0,0
"COG2350",0,0,1,2,0,0,1,0,0,0
"COG2351",1,0,0,0,1,0,1,1,0,1
"COG2352",6,11,4,12,9,4,5,13,5,5
"COG2353",1,1,4,3,0,0,5,1,1,5
"COG2354",0,0,0,0,0,1,3,2,0,2
"COG2355",3,4,5,5,5,4,1,3,5,5
"COG2356",1,1,1,0,1,5,0,0,4,7
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,5,5,4,1,1,16,2,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,1,1,2,0,0,3,1
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2363",1,1,0,0,0,0,2,0,2,0
"COG2364",1,0,1,0,4,0,0,1,0,0
"COG2365",0,3,0,2,1,1,0,1,1,1
"COG2366",8,7,8,5,3,9,1,3,6,11
"COG2367",0,1,0,1,0,3,2,0,0,0
"COG2368",0,0,0,0,0,4,0,5,0,0
"COG2369",0,0,0,0,0,0,1,1,0,0
"COG2370",1,0,0,2,0,0,0,0,0,0
"COG2371",3,2,0,2,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,2,0,0,1,3,0,5,3,5
"COG2374",3,3,1,4,3,2,1,1,1,11
"COG2375",0,0,1,0,0,2,3,3,0,1
"COG2376",2,1,0,1,1,2,0,1,0,0
"COG2377",4,2,7,4,0,5,3,3,7,1
"COG2378",0,0,1,0,0,1,8,3,0,4
"COG2379",1,0,2,2,1,0,0,3,0,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,4,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",4,8,1,4,7,0,0,1,0,0
"COG2386",0,2,2,1,1,1,2,0,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,0,0,1,4,1,0,0
"COG2391",1,0,4,0,4,0,4,3,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,0,0
"COG2407",1,1,0,0,2,1,0,2,2,0
"COG2409",0,4,0,0,2,0,0,3,0,0
