"","X128_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3"
"COG1796",3,1,0,0,0,0,0,1,1,2
"COG1797",4,1,4,1,0,2,0,1,2,2
"COG1798",0,0,1,1,0,0,0,2,1,0
"COG1799",0,1,0,0,0,0,0,0,1,0
"COG1801",0,0,0,0,1,0,0,0,0,1
"COG1802",1,1,1,0,10,4,0,1,0,0
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",15,15,34,10,16,14,10,15,14,18
"COG1805",2,3,1,2,1,5,5,2,4,2
"COG1806",3,2,2,1,3,1,1,3,2,6
"COG1807",7,3,2,3,5,5,7,2,7,9
"COG1808",0,0,0,0,1,1,0,0,0,1
"COG1809",0,0,0,1,0,0,1,0,1,0
"COG1811",2,2,0,2,0,0,2,2,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,1
"COG1814",0,0,3,1,5,0,0,0,0,0
"COG1815",0,0,0,0,1,1,1,1,0,0
"COG1816",3,7,3,5,0,0,1,3,0,1
"COG1817",1,0,2,0,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",2,0,1,4,2,0,4,0,1,1
"COG1820",0,4,1,0,1,0,2,0,0,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,1,0,0,0,0,0,0,0,0
"COG1825",4,6,1,5,2,7,4,5,7,4
"COG1826",0,0,1,0,0,0,1,1,1,0
"COG1828",4,1,2,0,0,0,0,1,1,0
"COG1829",0,0,1,1,0,0,0,0,0,0
"COG1830",1,0,3,2,0,0,1,0,0,1
"COG1831",2,0,0,1,0,0,0,0,0,0
"COG1832",2,2,2,0,2,0,0,0,2,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",8,5,6,11,0,3,3,3,1,1
"COG1835",1,2,1,3,1,11,2,3,2,3
"COG1836",3,1,0,1,0,0,0,1,2,1
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,1,1,0,2,2,0,1,1,0
"COG1840",13,12,6,6,7,13,6,4,17,8
"COG1841",0,0,0,0,0,0,2,1,1,1
"COG1842",1,0,1,0,1,0,0,1,0,0
"COG1843",0,0,0,0,2,1,1,0,2,0
"COG1845",2,1,4,3,0,5,8,11,7,6
"COG1846",5,2,1,0,7,3,2,0,3,3
"COG1847",0,2,0,0,0,0,2,1,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",6,1,1,0,0,2,1,2,3,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,4,1,2,2,3,4,9,8,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,2,3,1,0,0,1,1,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,1,2,4,7,1,2,0,3
"COG1859",0,0,1,0,0,0,1,2,0,0
"COG1861",0,2,1,1,0,3,0,1,1,3
"COG1862",2,1,0,0,3,2,1,0,1,0
"COG1863",0,0,0,0,2,1,0,0,1,1
"COG1864",0,1,0,1,1,0,0,1,1,0
"COG1865",0,0,0,0,0,2,0,0,0,0
"COG1866",5,6,7,7,3,7,8,4,4,6
"COG1867",1,0,3,2,0,0,0,0,1,5
"COG1868",0,1,0,1,1,4,1,1,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,2,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,0,2,5,3,0,0,0
"COG1875",4,1,0,2,3,1,0,5,2,1
"COG1876",3,0,1,1,1,1,0,4,0,0
"COG1877",0,0,0,0,0,0,0,0,2,0
"COG1878",1,0,1,3,0,0,0,0,0,0
"COG1879",3,6,5,3,1,4,6,3,10,7
"COG1881",0,0,0,0,1,0,0,1,2,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,2,2,0,0,0,0,0,0
"COG1884",10,6,11,8,7,15,4,3,5,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,0,0,0,1,0,2,0,0
"COG1887",1,0,0,0,2,1,0,0,1,0
"COG1889",0,1,0,2,0,0,0,0,1,0
"COG1890",0,1,4,1,0,0,1,0,0,0
"COG1891",0,0,0,1,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,5,5,3,4,1,1,3,2,6
"COG1894",10,5,6,18,8,16,11,16,1,9
"COG1896",0,0,1,1,1,0,0,0,0,1
"COG1897",1,0,4,0,3,0,1,0,2,2
"COG1898",1,2,3,3,2,5,4,2,2,0
"COG1899",2,4,2,4,0,3,6,4,3,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,1,0,0
"COG1902",5,4,11,8,15,10,4,5,5,11
"COG1903",2,0,1,1,0,0,0,1,0,0
"COG1904",0,0,0,0,0,0,0,1,0,1
"COG1905",1,1,2,1,7,1,1,0,0,2
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,1,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,1,0,0,0,0,0,0
"COG1910",0,0,2,1,0,0,0,0,0,1
"COG1911",1,0,0,0,0,0,0,0,0,0
"COG1912",1,0,2,1,0,1,2,3,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",6,1,0,3,1,1,2,4,0,5
"COG1915",0,0,5,1,0,0,0,0,0,0
"COG1916",2,0,1,1,2,0,0,0,0,1
"COG1917",1,1,1,0,0,1,0,1,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,1,0,0,0,0,0,0,1
"COG1921",2,3,6,3,1,0,5,3,1,2
"COG1922",0,0,0,0,2,0,1,2,1,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,2,0,0,0,0,0,2,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,2,0,0,0,0,0,0,0
"COG1929",1,1,0,0,0,1,4,1,1,4
"COG1931",0,0,2,1,0,0,0,0,0,0
"COG1932",3,7,5,8,5,8,3,4,8,4
"COG1933",2,0,3,3,0,0,3,1,0,3
"COG1934",0,0,1,0,1,1,0,0,0,0
"COG1936",0,0,1,0,0,0,0,0,0,0
"COG1937",0,0,0,0,0,2,0,0,0,0
"COG1938",0,0,1,1,0,0,0,0,1,3
"COG1939",1,0,0,0,0,0,0,0,0,1
"COG1940",4,4,5,2,2,1,6,3,5,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,1,0,1,0
"COG1943",1,0,2,0,11,1,0,0,0,0
"COG1944",0,0,0,0,5,1,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,3,1,2,9,2,2,1,2,4
"COG1947",0,3,2,5,6,6,7,4,2,7
"COG1948",2,0,1,2,0,0,2,0,0,0
"COG1949",1,3,3,1,0,0,0,5,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,0,1,0,3,4,0,1,1,1
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",3,5,2,7,0,2,6,5,4,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,0,1,0,0,0
"COG1957",0,4,1,2,3,0,2,1,1,3
"COG1958",0,0,0,0,0,0,0,0,0,1
"COG1959",3,2,3,0,5,2,0,1,3,4
"COG1960",56,48,66,64,104,75,71,37,58,56
"COG1961",4,1,1,0,11,4,0,2,1,1
"COG1963",0,0,0,1,0,0,0,1,1,1
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",0,0,1,1,0,0,1,0,0,0
"COG1967",0,0,1,1,0,0,0,0,0,0
"COG1968",8,8,4,1,2,3,11,5,6,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,0,2,0,2,0,0,0
"COG1971",0,1,0,0,0,0,0,0,0,0
"COG1972",3,4,2,5,1,4,1,1,5,2
"COG1974",12,7,1,7,6,8,8,5,6,4
"COG1975",5,3,9,5,3,4,3,4,2,5
"COG1976",0,0,1,0,0,0,0,1,0,2
"COG1977",0,0,0,0,0,0,0,0,1,1
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,2,2,0,0,0,0,0,2
"COG1981",0,3,0,5,1,3,0,1,1,0
"COG1982",1,1,0,1,5,0,0,2,2,0
"COG1983",1,0,0,0,0,0,0,0,0,0
"COG1984",2,0,0,0,6,1,3,1,6,2
"COG1985",10,2,4,2,5,4,4,11,8,4
"COG1986",1,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,1,1,1,0,0,0
"COG1988",2,1,0,0,4,5,2,1,0,0
"COG1989",1,1,2,3,4,3,0,3,1,0
"COG1990",0,2,2,0,0,0,0,2,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,1,1,0,1,1,2,2,3
"COG1995",8,4,1,5,1,9,3,4,11,4
"COG1997",0,0,1,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",5,1,2,5,6,7,1,1,2,3
"COG2001",5,2,1,2,0,4,8,1,4,2
"COG2002",0,0,0,1,2,0,0,0,0,0
"COG2003",0,1,1,0,1,1,0,0,0,0
"COG2004",0,0,0,1,0,0,0,0,0,0
"COG2005",0,0,0,1,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,1,0,0,0,0,0,0,1
"COG2008",3,1,2,4,0,11,3,3,4,4
"COG2009",2,5,1,5,2,7,5,2,2,1
"COG2010",4,2,2,3,10,3,2,1,3,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,2,1,0,0,0,0,1,0,1
"COG2013",0,0,0,0,0,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,1,0,1,0,3,3,5,3
"COG2016",1,0,3,0,0,0,0,1,0,0
"COG2017",2,0,2,0,2,0,0,0,0,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,0,0,0,0
"COG2020",2,3,1,1,1,0,1,3,2,0
"COG2021",5,8,4,11,3,8,9,7,13,9
"COG2022",6,3,4,4,0,1,0,3,0,0
"COG2023",0,0,5,0,0,0,0,0,0,0
"COG2025",8,4,6,9,6,8,7,5,7,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,0,2,5,0,1,3,0,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",0,4,1,7,12,2,4,3,2,5
"COG2031",0,1,0,1,0,0,1,0,0,0
"COG2032",0,0,0,1,2,1,0,0,0,0
"COG2035",1,3,1,1,4,1,3,5,0,1
"COG2036",1,0,0,0,0,0,0,0,0,0
"COG2037",0,0,1,0,0,1,0,0,0,0
"COG2038",4,0,2,0,2,1,1,4,3,0
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",1,2,8,2,0,0,3,2,10,2
"COG2041",2,4,7,4,4,3,4,2,0,3
"COG2042",0,0,0,1,0,0,0,0,1,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,1,0,0,2,0,1,2,0,0
"COG2046",0,1,1,0,0,7,0,1,1,1
"COG2047",3,1,0,0,0,0,1,0,0,2
"COG2048",0,0,1,1,0,0,0,1,0,1
"COG2049",1,3,7,2,5,3,3,1,3,2
"COG2050",4,6,3,6,7,0,4,4,2,5
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,1,0,0,0,0,0
"COG2055",4,9,3,10,2,5,6,7,11,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,1,1,3,2,0,0,0,2
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",2,1,0,0,4,0,1,0,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,3,0,2,3,2,1,3,1
"COG2063",0,0,0,0,0,1,1,0,0,0
"COG2064",2,1,0,1,2,0,0,2,0,0
"COG2065",0,1,1,0,0,2,4,3,0,3
"COG2066",0,1,0,0,3,1,0,0,0,0
"COG2067",0,1,1,1,4,1,0,0,0,1
"COG2068",2,1,0,0,2,1,2,4,0,2
"COG2070",6,7,4,12,5,9,5,3,8,3
"COG2071",0,3,2,1,1,3,1,3,1,5
"COG2072",13,16,10,12,16,8,14,11,5,6
"COG2073",2,1,2,1,1,0,0,3,1,1
"COG2074",0,1,0,1,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",3,4,2,3,6,1,0,1,0,2
"COG2077",0,0,1,0,0,0,1,0,0,0
"COG2078",0,0,1,0,0,0,0,0,0,0
"COG2079",6,6,5,10,1,7,13,8,14,10
"COG2080",1,4,14,6,7,3,3,1,2,2
"COG2081",4,0,0,0,5,5,0,2,0,1
"COG2082",1,1,0,1,1,0,0,1,0,1
"COG2084",8,11,21,8,7,8,7,11,13,15
"COG2085",1,0,2,2,0,0,0,0,0,2
"COG2086",10,7,6,6,6,6,4,5,6,5
"COG2087",1,0,0,0,1,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",3,6,8,3,1,11,7,8,10,8
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,1,1,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",3,0,1,0,0,0,1,0,0,0
"COG2095",1,0,2,2,0,3,2,0,0,0
"COG2096",1,0,3,2,3,0,2,3,2,3
"COG2097",0,0,2,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,0,0,1,0,1,1,0,0
"COG2101",0,1,1,0,0,0,0,0,0,1
"COG2102",0,0,4,0,0,0,0,0,0,1
"COG2103",3,2,1,0,0,0,1,1,0,0
"COG2104",1,0,0,1,1,0,0,0,0,0
"COG2105",1,0,0,0,1,0,0,0,0,0
"COG2106",0,0,2,0,0,0,0,0,0,0
"COG2107",0,0,1,1,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,1,0,1
"COG2109",1,0,3,0,2,2,0,4,1,0
"COG2110",4,0,0,0,0,0,0,0,0,1
"COG2111",0,0,3,0,3,0,0,0,0,0
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",8,2,3,9,0,10,7,4,6,8
"COG2114",12,12,18,10,7,1,7,16,12,6
"COG2115",2,1,0,0,1,0,2,1,0,0
"COG2116",0,0,0,1,1,0,0,0,0,0
"COG2118",0,0,1,0,0,0,0,0,0,0
"COG2119",0,0,0,0,3,0,0,1,0,0
"COG2120",1,0,2,0,0,5,4,2,3,1
"COG2121",0,0,0,2,1,0,2,3,1,1
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2123",0,0,0,1,0,0,0,0,0,1
"COG2124",4,6,10,5,7,4,15,5,6,7
"COG2125",0,0,1,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",4,2,0,0,0,0,0,0,0,0
"COG2128",2,3,2,1,3,2,0,2,1,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,3,5,5,5,7,3,4,6,7
"COG2131",0,0,2,1,0,0,1,1,0,0
"COG2132",0,1,8,2,26,0,0,2,0,1
"COG2133",10,18,10,6,7,9,14,9,18,7
"COG2135",1,2,3,5,3,0,1,5,4,5
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,0,3,1,2,1,1,1,2
"COG2138",0,0,2,1,1,0,0,2,0,1
"COG2139",0,0,0,0,0,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",12,27,53,16,2,6,16,7,8,19
"COG2142",0,1,0,0,1,0,0,0,0,1
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,1,3,0
"COG2145",0,0,0,0,1,0,0,1,3,0
"COG2146",0,1,1,2,0,0,1,2,3,1
"COG2147",0,0,2,2,0,0,0,0,0,0
"COG2148",2,5,4,1,10,6,2,7,4,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,0,3,4,1,3,4,2,2
"COG2152",0,0,0,0,1,0,0,0,0,0
"COG2153",3,2,0,0,0,3,0,1,1,1
"COG2154",3,1,2,2,0,0,2,4,3,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0
"COG2159",0,4,10,3,1,0,5,5,1,8
"COG2160",1,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,1,1,2,2,0,0,1,0
"COG2166",1,3,1,2,1,1,0,2,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0
"COG2170",5,0,0,0,0,0,2,2,1,0
"COG2171",3,8,6,4,3,4,5,7,8,5
"COG2172",1,1,1,0,0,0,2,3,0,1
"COG2173",0,1,2,0,0,1,0,2,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",13,15,12,9,1,9,7,15,15,12
"COG2176",0,2,1,2,1,0,1,0,0,0
"COG2177",2,3,1,1,3,4,5,5,0,2
"COG2178",0,0,0,0,0,0,1,1,1,0
"COG2179",0,1,0,0,0,0,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",2,0,2,1,0,0,0,0,0,0
"COG2182",1,1,0,1,0,0,1,1,0,0
"COG2183",0,0,0,1,5,2,0,0,0,0
"COG2184",0,0,0,0,1,0,0,0,0,0
"COG2185",1,0,1,2,4,7,1,6,6,6
"COG2186",2,0,4,0,1,3,0,0,0,0
"COG2187",0,0,0,0,0,0,0,0,0,1
"COG2188",2,0,2,0,1,7,0,1,0,0
"COG2189",0,0,0,0,2,0,2,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",6,14,4,8,2,8,11,9,9,4
"COG2193",2,2,0,3,5,3,0,0,2,1
"COG2194",0,1,0,0,0,4,0,0,0,1
"COG2195",1,0,0,0,0,4,1,0,0,0
"COG2197",4,1,4,4,12,4,1,2,1,2
"COG2198",0,0,0,2,0,0,0,0,0,0
"COG2199",4,2,7,6,27,3,1,0,1,3
"COG2200",0,1,0,3,16,0,0,1,1,2
"COG2201",0,0,1,1,3,0,0,1,0,0
"COG2202",7,6,1,10,48,1,0,0,0,1
"COG2203",2,2,1,0,14,1,0,2,5,2
"COG2204",4,11,16,6,24,13,10,10,18,12
"COG2205",0,0,0,0,0,0,0,0,0,2
"COG2206",1,3,2,7,7,0,0,0,0,0
"COG2207",2,2,6,2,41,11,1,1,1,5
"COG2208",1,7,2,4,3,1,7,5,7,5
"COG2209",1,1,0,0,2,3,2,0,1,1
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",7,6,2,3,1,4,5,8,8,3
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",2,1,0,2,0,0,0,0,0,0
"COG2214",3,3,2,7,1,3,4,3,4,5
"COG2215",1,0,0,0,4,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",9,5,15,8,32,0,4,5,2,10
"COG2218",0,1,0,0,0,0,1,0,0,0
"COG2219",0,0,5,1,0,0,0,0,0,5
"COG2220",4,6,14,6,9,8,6,10,10,3
"COG2221",0,0,1,1,0,0,0,0,0,0
"COG2222",0,1,0,0,0,0,0,1,0,2
"COG2223",0,1,1,0,1,0,0,1,0,3
"COG2224",5,4,9,7,7,7,5,8,7,5
"COG2225",2,17,6,10,5,14,13,10,17,13
"COG2226",14,11,9,7,1,1,2,1,0,2
"COG2227",6,4,7,3,5,7,6,6,5,1
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",14,8,9,6,9,10,10,13,12,12
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",0,1,5,1,2,0,1,3,1,4
"COG2234",11,6,3,11,6,17,7,4,3,6
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",1,3,0,4,0,1,5,4,4,0
"COG2237",1,1,3,1,0,0,1,0,0,2
"COG2238",1,0,0,0,0,0,0,0,0,0
"COG2239",5,5,4,12,9,15,8,14,9,3
"COG2240",1,0,0,0,0,0,0,0,1,0
"COG2241",2,0,0,1,2,0,1,2,1,2
"COG2242",0,0,1,0,0,0,0,1,2,1
"COG2243",1,2,2,0,3,0,0,0,1,0
"COG2244",3,4,2,2,3,4,5,4,1,2
"COG2246",0,0,1,0,0,0,0,0,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",0,0,2,2,1,5,7,1,8,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,1,1,1,1,2,0,4,1,1
"COG2252",6,8,1,2,3,3,5,2,5,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,4,5,8,5,1,4,7,5
"COG2256",0,2,2,1,3,5,1,2,2,1
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,3,0,0,1,0,1,0,0
"COG2259",0,1,0,2,2,0,0,1,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,5,7,3,5,4,5,2,2
"COG2263",0,0,0,1,0,0,0,0,0,2
"COG2264",2,5,1,2,5,4,2,2,1,2
"COG2265",1,6,4,4,5,2,1,0,3,1
"COG2266",0,0,1,1,0,0,0,0,0,0
"COG2267",2,3,1,2,11,4,3,2,2,3
"COG2268",0,0,2,0,0,3,2,0,0,3
"COG2269",0,0,0,1,0,1,0,0,0,0
"COG2270",9,8,3,6,0,0,7,7,8,5
"COG2271",1,0,1,1,0,0,0,1,0,2
"COG2272",3,7,1,5,4,4,3,3,5,3
"COG2273",1,0,5,1,0,5,8,0,2,2
"COG2274",3,2,2,0,7,0,0,0,2,1
"COG2301",3,4,7,2,5,0,3,3,1,6
"COG2302",0,0,0,0,0,0,0,2,2,0
"COG2303",24,13,16,17,28,20,16,16,26,18
"COG2304",5,3,6,8,5,9,1,7,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,3,1,0,0,2,3,2
"COG2308",0,3,2,4,3,0,1,7,11,3
"COG2309",3,4,1,3,0,0,2,1,0,5
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",2,1,0,1,0,0,3,1,0,2
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,1,0,0,0,1,1,0,0,4
"COG2314",0,0,0,0,1,1,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,1,0,0,0,0,0,0,0,0
"COG2317",3,0,3,0,1,0,1,5,4,2
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",2,0,4,1,0,0,2,10,5,11
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2322",1,1,1,1,0,0,1,0,0,2
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,1,1,4,2,1,1,1,0,4
"COG2327",0,0,0,2,0,0,0,0,0,0
"COG2329",2,0,2,0,0,0,2,0,1,3
"COG2331",1,0,0,1,0,0,0,0,0,0
"COG2332",4,0,1,1,0,3,2,1,3,4
"COG2333",0,0,2,0,4,2,0,0,0,0
"COG2334",3,4,5,5,4,5,10,4,5,3
"COG2335",5,1,0,3,2,1,1,1,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,1,4,3,1,0,1,0,1,0
"COG2340",0,1,1,1,0,0,2,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,2,0,0,2,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,0,1,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,0,1,0,0,0
"COG2351",0,3,0,2,2,0,0,2,0,0
"COG2352",15,8,5,6,6,3,6,2,5,1
"COG2353",1,0,1,0,3,2,3,0,2,2
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",6,7,6,5,2,7,8,9,6,3
"COG2356",4,1,0,0,1,4,0,0,1,2
"COG2357",0,0,0,0,1,0,0,0,0,0
"COG2358",1,1,1,4,7,6,5,3,0,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,3,1,0,1,5,1,0,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,1,0,0,0,0,0,0,0,0
"COG2363",1,0,1,0,2,1,1,0,0,0
"COG2364",3,2,0,0,0,2,3,3,5,1
"COG2365",2,0,2,1,0,1,0,1,0,0
"COG2366",3,6,12,10,8,7,10,2,2,7
"COG2367",1,0,1,1,1,0,1,1,0,1
"COG2368",0,0,5,3,3,0,0,1,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,1,0,1,0
"COG2371",0,0,0,0,0,0,0,1,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,0,0,7,1,0,0,0,1
"COG2374",3,4,3,4,0,0,6,6,1,1
"COG2375",0,1,0,0,2,0,0,0,0,0
"COG2376",1,1,2,4,1,1,3,1,3,2
"COG2377",4,8,4,6,2,7,9,11,5,4
"COG2378",0,1,1,2,6,0,0,0,0,0
"COG2379",0,0,1,1,2,0,0,1,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,3,1,1,0,0,0,6,4,0
"COG2386",0,1,1,0,1,5,2,3,2,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,1
"COG2391",0,1,2,0,5,0,1,0,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,1
"COG2407",0,1,0,0,0,0,0,0,1,0
"COG2409",1,3,1,4,0,0,1,0,0,3
"COG2410",0,0,0,0,0,0,0,0,0,0
