"","X56_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG1793",8,4,5,4,11,5,3,1,1,1
"COG1794",1,0,3,1,2,0,1,3,3,1
"COG1795",0,0,0,0,2,0,0,0,1,1
"COG1796",0,1,1,1,0,0,2,0,1,0
"COG1797",3,0,0,1,0,0,2,1,0,2
"COG1798",3,0,0,0,0,1,0,0,0,0
"COG1799",0,2,1,1,0,4,1,0,0,1
"COG1801",0,2,0,0,0,0,0,0,0,0
"COG1802",3,4,0,2,7,0,1,1,0,0
"COG1803",0,1,0,0,0,0,0,0,0,0
"COG1804",11,14,9,5,16,15,26,7,21,24
"COG1805",0,4,1,0,1,5,1,4,8,4
"COG1806",3,2,3,1,3,1,2,2,0,3
"COG1807",4,7,7,2,6,7,8,5,6,8
"COG1808",1,1,0,0,0,0,1,1,0,1
"COG1809",0,1,0,0,0,0,0,1,0,1
"COG1811",0,1,0,0,0,1,1,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,0,0,0,0,0
"COG1814",1,0,1,0,1,0,0,0,0,0
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1816",7,1,2,0,1,0,2,3,2,4
"COG1817",2,0,2,0,0,0,1,0,2,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",4,4,2,2,1,0,3,3,3,0
"COG1820",0,4,2,0,1,0,6,0,1,3
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",1,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",5,2,3,7,3,6,3,6,6,6
"COG1826",0,0,1,0,0,2,1,0,0,0
"COG1828",0,1,2,2,0,0,3,1,2,1
"COG1829",2,0,0,0,0,0,0,0,2,1
"COG1830",4,1,1,1,1,0,1,1,4,0
"COG1831",0,0,0,1,0,0,0,0,2,0
"COG1832",0,1,2,0,2,2,2,1,1,0
"COG1833",0,0,0,0,0,0,0,0,0,1
"COG1834",2,3,7,8,2,2,4,3,6,7
"COG1835",1,2,8,4,12,2,1,10,4,1
"COG1836",1,1,1,2,0,2,0,0,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,1,1,1,1,3,0,2,1,0
"COG1840",3,6,5,2,5,1,3,2,2,4
"COG1841",1,0,0,0,0,0,0,0,1,1
"COG1842",0,1,0,1,0,0,1,0,1,1
"COG1843",0,1,0,0,0,1,1,1,0,0
"COG1845",5,6,15,12,5,10,4,6,4,8
"COG1846",1,1,0,3,3,1,2,4,1,1
"COG1847",1,0,3,1,0,0,1,0,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,1,0,2,0,12,3,0,1,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,12,3,6,5,8,7,0,4,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,0,0,0,3,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,3,0,2,4,0,1,2,1,0
"COG1859",1,0,1,1,1,0,0,0,0,1
"COG1861",1,1,0,1,1,2,1,1,2,3
"COG1862",1,0,1,0,1,0,0,0,2,0
"COG1863",2,1,0,1,1,0,0,0,0,0
"COG1864",0,2,0,0,0,1,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",9,1,6,9,5,6,7,8,8,11
"COG1867",2,0,1,1,0,0,0,1,1,1
"COG1868",0,0,0,0,1,2,1,1,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,0,0,1,0,1,1,1,1,0
"COG1875",2,3,4,7,9,4,1,1,0,2
"COG1876",0,1,0,0,0,2,0,1,1,1
"COG1877",0,1,1,0,0,0,0,2,1,1
"COG1878",3,1,1,0,0,0,1,1,0,0
"COG1879",10,9,7,9,3,0,5,7,3,7
"COG1881",2,1,1,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,0,2,1,0,0,0,2,2,0
"COG1884",13,9,6,9,8,8,6,7,13,13
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,0,0,0,0,0,1,0,0,0
"COG1887",3,0,0,0,1,1,0,0,0,1
"COG1889",2,1,0,0,0,0,0,0,0,2
"COG1890",0,0,1,1,0,0,1,1,1,1
"COG1891",0,0,0,0,1,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,6,2,2,2,6,2,5,4,3
"COG1894",5,9,12,8,4,3,6,14,13,15
"COG1896",1,1,1,0,2,0,1,0,0,0
"COG1897",1,1,1,1,1,3,1,3,1,2
"COG1898",8,2,3,1,2,4,1,1,2,2
"COG1899",2,0,4,4,1,3,5,3,5,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",8,2,10,7,16,2,7,8,3,0
"COG1903",1,0,3,1,0,0,0,0,0,1
"COG1904",1,0,0,1,0,2,0,0,0,0
"COG1905",8,2,2,4,3,3,4,4,4,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,1,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,1,1,0,1,1,0,1,1
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,1,1,3,0,1,0,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,3,0,2,7,5,4,3,3,1
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1916",0,0,0,1,0,0,0,0,1,0
"COG1917",1,0,0,0,0,1,2,0,2,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,2,1,0,0,1,0,0,0
"COG1921",3,1,1,1,0,3,3,2,2,2
"COG1922",0,2,1,0,0,0,2,0,1,1
"COG1923",1,1,0,0,1,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,1,3,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,1,0
"COG1929",0,2,3,0,0,0,0,0,4,1
"COG1931",1,0,1,0,0,0,0,0,1,0
"COG1932",3,7,4,3,4,1,4,8,4,3
"COG1933",0,0,3,4,0,0,0,0,0,0
"COG1934",0,0,0,0,5,0,0,0,1,0
"COG1936",0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,0,1,0,0,0,0,0,0
"COG1938",2,0,0,2,0,0,0,1,2,0
"COG1939",0,0,0,2,0,0,0,0,0,0
"COG1940",2,4,2,5,6,2,1,3,8,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,1
"COG1943",1,0,0,0,2,0,0,0,0,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,2,2,2,1,1,2,0,1
"COG1947",1,5,2,4,3,5,4,2,5,5
"COG1948",4,1,0,1,0,0,0,0,1,2
"COG1949",0,1,2,1,1,1,3,1,1,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",2,0,0,1,1,1,1,2,2,0
"COG1952",1,1,0,2,0,0,0,1,2,2
"COG1953",1,6,7,5,0,4,2,1,4,6
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,0,0,0,0,1,2
"COG1956",0,0,1,1,0,0,0,1,0,0
"COG1957",1,1,4,2,2,0,2,7,2,3
"COG1958",0,0,0,0,0,0,0,0,1,0
"COG1959",0,3,0,3,2,0,2,0,1,1
"COG1960",16,14,15,18,8,51,49,64,60,43
"COG1961",9,3,1,4,11,1,8,0,0,2
"COG1963",1,0,0,1,0,0,0,0,0,0
"COG1964",1,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",5,0,0,0,0,2,0,1,3,0
"COG1967",0,1,0,1,0,0,0,0,1,1
"COG1968",5,6,7,4,1,11,3,2,7,9
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,0,0,2,0,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",5,2,1,3,1,2,1,1,2,2
"COG1974",3,10,6,5,4,5,6,7,6,6
"COG1975",2,3,3,4,0,1,4,1,4,4
"COG1976",0,0,1,0,0,0,0,0,0,1
"COG1977",1,1,1,0,2,0,2,1,0,0
"COG1978",0,0,0,0,2,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,2,0
"COG1980",1,0,0,0,0,0,0,0,2,0
"COG1981",1,1,0,0,0,3,1,4,2,1
"COG1982",0,3,1,2,2,3,4,1,0,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",3,1,5,1,0,1,4,4,2,1
"COG1985",6,8,13,8,4,8,12,8,8,4
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,1,1,1,0,0,0
"COG1988",0,0,0,0,1,1,1,0,0,0
"COG1989",1,2,3,2,1,1,3,0,2,3
"COG1990",0,0,0,2,0,0,0,0,0,0
"COG1992",0,0,1,1,0,0,1,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,3,1,1,3,5,4,0,0,4
"COG1995",2,10,5,7,1,12,3,6,6,9
"COG1997",1,0,0,0,0,0,0,0,0,1
"COG1998",0,0,0,1,0,0,0,0,0,0
"COG1999",4,3,3,3,0,6,1,5,9,5
"COG2001",1,5,5,2,2,4,0,6,3,3
"COG2002",0,0,0,0,1,0,0,0,0,0
"COG2003",1,0,1,0,4,0,1,1,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,1,0,1
"COG2006",0,0,1,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,1,0,0,0
"COG2008",7,2,3,4,1,4,5,2,2,0
"COG2009",3,0,2,2,2,1,1,1,3,4
"COG2010",1,2,2,0,12,1,4,3,6,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,0,0,0,0,0,1,0
"COG2013",3,0,0,0,0,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,3,3,2,4,3,2,2,3,1
"COG2016",1,0,0,0,0,0,0,0,0,0
"COG2017",0,2,5,4,2,4,2,2,3,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,0,0,0,1
"COG2020",0,2,3,3,1,2,1,1,2,2
"COG2021",10,10,9,6,2,3,1,3,2,5
"COG2022",3,2,1,2,1,2,6,4,6,4
"COG2023",0,0,0,0,0,0,0,0,1,0
"COG2025",8,7,8,4,5,2,7,8,7,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,3,2,3,1,6,3,0,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",8,6,3,11,5,2,6,3,2,10
"COG2031",0,0,0,0,1,0,1,0,3,0
"COG2032",2,2,1,0,2,0,0,0,0,1
"COG2035",0,6,2,4,1,2,0,2,1,2
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",5,2,0,2,4,3,4,2,0,2
"COG2039",0,0,0,1,0,0,0,0,0,0
"COG2040",3,3,5,1,0,5,3,10,3,9
"COG2041",4,1,2,4,4,3,5,3,2,3
"COG2042",2,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,2,2,0,0,0
"COG2046",5,3,0,1,2,8,3,0,2,4
"COG2047",2,0,1,1,0,0,0,0,0,1
"COG2048",1,0,0,0,0,0,0,0,0,1
"COG2049",3,3,1,5,2,0,4,0,1,3
"COG2050",5,5,6,6,4,1,6,5,4,8
"COG2051",1,0,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,4,8,9,1,1,5,12,13,5
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,3,1,1
"COG2058",4,0,0,0,0,0,1,0,0,0
"COG2059",0,3,2,0,3,1,5,2,0,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,2,1,3,3,4,2,2,0
"COG2063",0,0,0,2,1,0,1,2,0,1
"COG2064",2,0,0,2,7,1,0,0,1,0
"COG2065",2,1,2,2,0,1,1,1,1,1
"COG2066",0,0,0,0,0,0,0,1,1,1
"COG2067",5,0,0,0,0,2,0,1,1,0
"COG2068",1,2,2,3,0,0,1,2,2,1
"COG2070",9,6,3,5,14,4,4,10,7,8
"COG2071",0,0,2,2,0,0,1,3,3,2
"COG2072",11,13,17,11,18,12,14,15,9,11
"COG2073",2,1,1,1,0,6,5,1,0,1
"COG2074",0,0,0,0,0,0,0,1,2,1
"COG2075",0,0,0,1,0,0,0,0,0,0
"COG2076",0,0,2,0,0,4,3,3,1,5
"COG2077",0,0,1,1,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,1,0,0,0
"COG2079",8,8,9,4,0,7,10,8,12,10
"COG2080",12,3,4,5,1,0,2,3,1,7
"COG2081",2,3,2,1,1,7,2,0,3,3
"COG2082",2,1,0,1,0,0,2,1,0,0
"COG2084",16,13,14,9,6,12,15,6,13,14
"COG2085",2,0,0,1,1,0,0,0,0,0
"COG2086",3,6,9,5,0,3,6,7,4,5
"COG2087",0,1,0,0,1,0,2,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,4,8,5,8,3,3,5,4,8
"COG2090",1,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,1,0,0
"COG2092",1,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,2,0,3,1,0,0,1
"COG2095",1,2,0,0,4,0,1,1,0,1
"COG2096",2,2,0,3,0,1,1,1,3,0
"COG2097",0,0,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,1,0,3,1,0,2
"COG2101",0,0,2,0,0,1,0,0,0,0
"COG2102",1,0,0,3,0,0,0,0,0,0
"COG2103",0,2,2,0,0,0,2,1,1,1
"COG2104",0,1,0,0,2,0,0,0,1,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2106",3,0,1,0,0,0,0,0,1,0
"COG2107",3,0,0,0,0,1,0,1,1,1
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",3,3,0,2,1,4,5,1,0,2
"COG2110",3,0,0,2,0,0,1,0,0,0
"COG2111",2,0,0,1,5,0,0,1,2,0
"COG2112",1,0,0,0,0,0,0,0,1,0
"COG2113",4,3,6,6,2,4,7,11,11,6
"COG2114",8,8,10,10,16,15,18,10,12,14
"COG2115",1,2,1,2,3,2,1,0,0,1
"COG2116",1,2,0,0,1,0,1,0,0,0
"COG2118",1,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,1,0,1,0,0,0
"COG2120",5,3,3,3,4,3,1,1,2,3
"COG2121",3,0,0,3,2,1,1,0,3,3
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2123",1,0,0,1,0,0,0,0,2,1
"COG2124",4,9,9,9,10,7,4,9,14,6
"COG2125",1,0,0,0,0,0,0,0,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,5,0,0,0,1,0,1,1,0
"COG2128",3,7,0,4,0,1,2,3,2,2
"COG2129",0,0,0,0,0,0,0,0,0,1
"COG2130",2,4,4,7,3,4,4,4,6,3
"COG2131",1,0,1,2,3,1,0,0,3,1
"COG2132",9,0,1,0,15,0,2,1,2,1
"COG2133",16,22,15,11,11,6,10,8,9,12
"COG2135",2,6,4,2,2,1,4,3,2,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,1,1,0,0,2,1,1,0,0
"COG2138",9,4,1,2,0,4,2,1,2,2
"COG2139",0,0,0,0,0,0,0,0,1,0
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",31,12,12,21,13,11,21,20,23,20
"COG2142",0,0,0,0,0,2,0,2,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,1,0,0,0,0,0
"COG2146",1,0,1,1,1,0,3,0,1,2
"COG2147",2,0,1,0,0,0,1,0,0,0
"COG2148",0,1,2,3,2,2,4,4,5,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,3,3,4,0,1,0,4,3
"COG2152",2,0,0,0,0,0,0,0,0,0
"COG2153",0,0,1,2,0,1,1,1,1,1
"COG2154",0,2,4,3,1,2,3,2,3,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",8,2,2,2,7,1,6,2,8,3
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",1,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,0,3,1,0,1,0,1
"COG2166",1,3,2,3,0,3,3,0,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,3,0,1,0,0,0
"COG2170",1,0,0,1,0,0,0,0,0,2
"COG2171",2,4,5,5,2,0,5,12,3,2
"COG2172",0,0,0,1,0,0,1,1,0,0
"COG2173",1,0,0,1,1,0,3,0,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",13,11,7,15,1,6,20,10,22,16
"COG2176",0,0,1,1,1,0,0,0,0,0
"COG2177",2,1,2,1,2,1,2,2,1,3
"COG2178",1,0,1,1,0,0,0,0,1,0
"COG2179",0,1,0,0,0,1,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,1,0,2,0,0,1,0,1,0
"COG2183",1,0,1,1,5,0,0,0,0,0
"COG2184",2,0,0,0,0,0,0,0,0,0
"COG2185",8,5,0,7,5,7,5,8,5,3
"COG2186",3,0,2,1,4,0,0,1,0,0
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",2,1,0,1,2,0,1,1,1,0
"COG2189",2,0,0,0,1,0,0,0,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,7,10,30,28,16,22,9,8,5
"COG2193",0,0,0,2,2,2,1,0,1,1
"COG2194",0,0,1,0,2,0,0,0,1,0
"COG2195",2,1,0,1,2,3,0,1,0,1
"COG2197",8,2,2,0,6,4,3,2,2,5
"COG2198",0,0,0,0,3,0,0,0,1,0
"COG2199",4,0,1,1,7,2,1,4,7,0
"COG2200",0,0,1,1,9,1,1,2,3,1
"COG2201",0,0,0,0,3,0,1,0,1,1
"COG2202",19,2,3,0,55,1,1,4,9,2
"COG2203",6,2,3,0,7,4,2,2,2,2
"COG2204",18,16,12,9,23,6,7,18,11,14
"COG2205",1,0,0,0,2,0,0,0,0,1
"COG2206",2,1,2,0,5,1,0,0,2,1
"COG2207",21,6,0,0,30,0,2,1,2,2
"COG2208",3,4,6,2,1,4,7,2,4,4
"COG2209",1,3,2,1,3,0,1,2,4,1
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",5,4,4,8,6,4,2,0,3,0
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",0,0,1,1,0,0,0,1,3,0
"COG2214",2,5,6,6,4,6,5,4,4,7
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",1,0,0,0,0,0,0,0,0,0
"COG2217",20,7,4,5,28,10,4,1,8,5
"COG2218",1,0,1,0,1,0,0,0,0,0
"COG2219",2,0,2,2,0,0,0,0,2,0
"COG2220",3,7,4,6,2,3,7,3,6,5
"COG2221",0,0,0,0,0,0,0,3,0,0
"COG2222",0,1,1,0,0,0,3,0,1,0
"COG2223",2,0,0,0,1,1,0,0,0,0
"COG2224",6,8,5,3,2,5,5,5,10,7
"COG2225",2,9,13,8,5,5,7,11,10,6
"COG2226",12,5,6,5,9,6,8,8,5,7
"COG2227",4,3,5,3,1,6,6,2,3,6
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,10,14,7,8,7,8,7,6,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",2,1,1,2,1,0,1,4,1,1
"COG2234",19,3,10,4,8,3,4,8,10,9
"COG2235",1,0,0,0,1,1,0,0,0,0
"COG2236",1,2,0,2,0,4,4,2,1,5
"COG2237",2,0,0,0,0,1,0,0,2,3
"COG2238",3,0,0,0,0,0,0,0,0,0
"COG2239",4,12,12,7,5,12,8,8,6,7
"COG2240",0,0,0,0,0,0,1,0,0,0
"COG2241",0,1,0,0,0,0,2,1,0,1
"COG2242",2,0,2,1,1,3,1,0,0,2
"COG2243",1,1,2,1,0,1,3,0,0,0
"COG2244",6,3,1,1,7,4,3,2,5,7
"COG2246",0,0,2,1,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,4,3,4,2,0,3,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,2,0,2,4,3,1,3,3
"COG2252",3,6,6,3,1,5,5,4,2,7
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,1,6,4,3,5,2,4,2,4
"COG2256",3,4,0,4,5,3,4,1,2,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,0,2,0,0,1,2,1,2
"COG2259",2,0,1,3,1,0,1,2,0,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,1,0,0,0,0,0
"COG2262",3,6,5,4,4,6,6,6,5,4
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",2,3,1,1,1,5,2,1,1,3
"COG2265",4,3,3,3,1,0,2,1,3,3
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",2,5,0,5,5,3,2,1,2,2
"COG2268",4,0,2,1,1,0,1,2,2,0
"COG2269",1,1,0,0,3,0,0,0,0,1
"COG2270",8,4,5,4,4,5,6,2,8,7
"COG2271",1,0,0,0,2,0,0,0,0,0
"COG2272",5,5,5,4,6,1,0,1,2,2
"COG2273",3,3,4,1,2,4,1,3,3,3
"COG2274",8,4,1,4,7,6,7,6,1,3
"COG2301",4,2,6,3,4,2,5,2,5,2
"COG2302",0,0,0,0,0,3,3,0,0,1
"COG2303",17,20,11,14,9,23,19,17,27,13
"COG2304",0,1,2,4,9,2,5,3,0,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,1,1,2,0,2,2,0,2
"COG2308",7,2,1,4,2,7,6,5,5,3
"COG2309",0,1,0,2,2,1,3,0,4,4
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,0,1,2,0,0,1,2,2
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",0,1,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",0,0,0,0,1,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,1,1,0
"COG2317",2,3,2,1,2,4,9,6,1,4
"COG2318",0,0,0,0,1,0,0,1,0,0
"COG2319",2,5,2,9,8,6,2,2,2,7
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2322",2,1,0,0,0,2,1,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",3,6,3,4,3,3,5,3,0,1
"COG2327",2,1,0,0,0,0,0,0,0,0
"COG2329",1,0,0,1,0,1,1,0,1,0
"COG2331",1,0,2,0,0,0,0,0,0,0
"COG2332",1,4,2,2,2,2,1,2,4,4
"COG2333",1,1,0,0,4,0,0,0,0,0
"COG2334",10,6,10,6,1,5,2,2,6,11
"COG2335",4,0,1,0,4,1,0,0,0,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,0,3,0,1,0
"COG2340",0,0,0,0,0,1,2,0,1,2
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2343",2,1,1,0,0,0,0,0,0,0
"COG2344",0,0,1,0,0,0,1,0,1,1
"COG2345",0,1,0,0,0,0,0,0,0,0
"COG2346",3,0,0,0,2,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,1,0,0,0
"COG2351",0,1,1,2,0,0,0,2,0,3
"COG2352",7,5,14,9,3,13,9,9,6,10
"COG2353",1,1,1,1,4,3,0,0,0,3
"COG2354",0,0,1,0,1,0,0,0,0,0
"COG2355",2,3,1,0,0,7,7,5,5,3
"COG2356",1,1,0,0,1,0,0,2,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,5,3,1,10,4,3,3,5,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,1,0,0,0,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,1
"COG2364",1,2,5,2,0,1,4,2,2,3
"COG2365",1,2,0,0,3,2,1,2,0,2
"COG2366",8,3,3,5,5,5,4,3,9,8
"COG2367",2,3,0,0,1,0,2,0,0,0
"COG2368",5,1,3,2,1,0,0,0,1,2
"COG2369",0,0,0,0,1,0,0,0,0,0
"COG2370",0,0,0,0,1,0,0,0,0,0
"COG2371",0,1,0,0,0,0,2,1,0,3
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",5,0,0,0,5,0,0,0,0,0
"COG2374",2,0,1,1,0,0,4,1,1,1
"COG2375",2,0,0,0,1,0,0,0,0,0
"COG2376",0,1,0,1,0,1,0,0,1,0
"COG2377",2,7,2,3,4,0,3,7,1,5
"COG2378",0,0,0,0,0,0,0,0,3,2
"COG2379",4,2,2,1,0,1,2,0,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,4,0,3,0,8,0,0,3,5
"COG2386",1,1,2,3,1,0,1,1,0,0
"COG2388",0,0,0,0,2,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,1,0,0
"COG2391",0,2,0,1,1,0,2,2,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
