"","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2"
"COG1792",3,5,3,2,6,4,4,8,6,4
"COG1793",17,2,3,7,31,6,6,8,5,8
"COG1794",0,1,2,2,2,1,1,2,0,0
"COG1795",0,1,1,0,0,0,0,1,0,0
"COG1796",0,0,1,1,1,0,0,2,2,0
"COG1797",1,3,0,2,2,2,3,6,3,1
"COG1798",0,0,0,2,0,0,2,0,4,0
"COG1799",0,2,0,0,1,3,0,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",7,1,2,1,0,1,6,1,2,8
"COG1803",1,1,0,0,0,0,0,0,0,0
"COG1804",15,10,21,25,5,5,24,14,30,32
"COG1805",1,2,0,1,2,2,2,1,0,2
"COG1806",1,0,5,7,2,1,1,3,0,2
"COG1807",4,15,8,5,5,10,5,10,5,5
"COG1808",1,1,2,3,0,0,1,1,0,1
"COG1809",0,0,0,2,0,0,1,0,0,0
"COG1811",0,0,0,0,1,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,1,2,0,1,0,0
"COG1814",1,0,0,0,0,0,2,0,0,2
"COG1815",0,2,0,0,0,0,0,0,0,0
"COG1816",2,1,9,1,2,1,4,2,4,3
"COG1817",0,0,0,0,0,0,0,0,4,0
"COG1818",0,0,0,1,0,0,0,0,0,0
"COG1819",0,1,2,0,0,1,3,3,0,0
"COG1820",0,2,0,1,3,1,0,2,1,1
"COG1821",0,0,2,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,2,0,0,0
"COG1825",0,0,6,6,3,4,4,1,1,3
"COG1826",3,0,0,0,1,1,0,0,1,1
"COG1828",4,1,1,0,1,1,3,1,0,1
"COG1829",0,0,0,0,0,2,2,0,2,0
"COG1830",0,1,4,0,1,3,2,1,2,3
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",0,1,2,2,1,1,2,4,5,3
"COG1833",0,0,1,0,0,0,0,0,0,0
"COG1834",1,3,8,4,8,8,3,7,7,6
"COG1835",7,4,1,4,1,3,5,3,1,4
"COG1836",0,3,2,0,0,3,1,0,0,0
"COG1837",0,0,1,1,0,0,0,0,0,0
"COG1838",2,2,2,0,2,1,2,1,1,2
"COG1840",5,10,6,12,2,7,6,4,8,3
"COG1841",0,0,0,1,0,1,1,1,1,0
"COG1842",0,2,0,1,1,0,5,0,0,2
"COG1843",2,2,0,1,0,0,0,2,2,3
"COG1845",1,7,8,10,2,5,3,7,6,2
"COG1846",9,3,3,2,2,3,6,1,5,7
"COG1847",0,1,0,2,1,0,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,5,0,1,1,1,0,0,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",1,9,5,1,2,12,2,10,2,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,4,0,0,0,1,0,0
"COG1856",0,0,2,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,6,1,1,2,4,0,2,2
"COG1859",0,1,0,0,0,1,0,0,0,0
"COG1861",1,2,2,2,1,0,1,2,0,0
"COG1862",2,0,0,0,0,1,3,0,0,1
"COG1863",0,0,1,0,0,0,2,0,0,1
"COG1864",0,0,0,0,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,2,3,9,4,4,9,5,8,3
"COG1867",0,1,1,0,0,3,1,0,0,0
"COG1868",0,1,1,1,2,0,3,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,1,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,1,0,0,0,1,1,0
"COG1875",8,0,3,0,16,0,5,2,1,1
"COG1876",2,2,0,1,1,2,1,0,0,0
"COG1877",0,0,0,0,1,1,1,1,1,2
"COG1878",1,1,1,1,0,1,0,0,2,2
"COG1879",4,4,2,4,1,3,6,3,1,10
"COG1881",1,0,1,1,0,0,1,1,2,0
"COG1882",0,0,0,0,0,0,0,1,0,0
"COG1883",2,1,1,2,0,0,0,0,0,1
"COG1884",10,10,12,8,4,3,10,5,10,5
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,2,0,0,1,0,0,0,0
"COG1887",0,3,2,0,0,0,1,0,0,0
"COG1889",0,0,0,0,1,1,1,0,1,0
"COG1890",0,0,0,1,0,2,2,0,5,0
"COG1891",0,0,0,0,0,0,0,1,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,5,6,0,0,2,3,6,1
"COG1894",6,3,8,8,3,3,3,6,17,3
"COG1896",3,5,0,0,3,1,1,1,0,1
"COG1897",0,1,1,0,0,4,2,2,2,5
"COG1898",3,6,4,3,9,4,2,6,1,1
"COG1899",0,2,2,8,1,4,2,4,4,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",10,9,25,8,4,6,18,5,10,11
"COG1903",1,1,0,2,0,1,0,2,0,1
"COG1904",0,2,1,1,1,0,1,0,0,0
"COG1905",1,0,2,2,0,4,2,1,1,4
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,3,0,0,0,0,0,1,0
"COG1909",0,0,0,0,0,0,1,0,0,0
"COG1910",0,1,1,0,0,0,1,0,1,1
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,2,0,0,0,1,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",2,1,0,1,2,3,1,4,2,2
"COG1915",0,0,0,1,0,0,2,1,1,0
"COG1916",0,0,0,0,0,2,0,3,1,0
"COG1917",0,2,2,0,1,0,1,0,2,2
"COG1918",0,0,0,0,0,0,0,0,1,0
"COG1920",0,0,0,1,0,0,0,1,5,0
"COG1921",0,3,6,1,2,1,3,2,6,1
"COG1922",1,0,0,0,0,1,2,0,0,0
"COG1923",1,0,0,0,0,0,2,0,0,1
"COG1924",0,0,8,0,0,0,0,0,0,0
"COG1925",0,0,0,0,1,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,0,0,0,0
"COG1929",0,0,0,0,0,1,1,1,0,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,1,0,3,0
"COG1932",4,4,7,5,4,3,3,2,7,4
"COG1933",0,4,1,10,1,7,1,6,3,0
"COG1934",0,0,0,0,1,0,1,1,0,0
"COG1936",0,1,1,1,0,0,0,1,1,0
"COG1937",2,0,0,0,0,1,1,0,0,0
"COG1938",0,1,0,0,0,1,1,1,2,0
"COG1939",0,0,0,0,0,0,1,0,0,0
"COG1940",2,2,7,2,6,3,6,1,8,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,1,1,1
"COG1943",2,1,0,0,0,0,4,0,3,1
"COG1944",2,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,1,0,0,1,1,0,0
"COG1946",6,5,0,0,3,2,2,1,3,1
"COG1947",1,7,1,3,2,2,1,1,1,3
"COG1948",1,0,1,1,5,0,1,0,0,1
"COG1949",0,1,0,3,0,0,1,0,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",2,3,3,0,1,2,4,0,3,2
"COG1952",2,2,0,0,0,0,1,0,0,4
"COG1953",0,2,0,8,3,1,0,3,2,0
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,1,0,0,0,0,1,1,0,1
"COG1957",1,1,2,1,2,1,4,1,1,1
"COG1958",0,0,0,1,0,0,0,1,0,0
"COG1959",0,0,8,2,1,0,1,8,2,1
"COG1960",64,38,52,43,18,46,66,43,61,54
"COG1961",13,11,6,1,17,1,9,3,2,15
"COG1963",0,0,0,0,0,1,0,3,1,0
"COG1964",0,0,0,5,2,0,1,1,3,0
"COG1965",0,1,0,0,0,0,0,1,0,0
"COG1966",1,4,7,4,1,0,2,3,3,0
"COG1967",0,0,0,0,0,0,0,1,0,0
"COG1968",1,6,4,5,2,3,3,4,5,1
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,1,2,1,0,1,0,0
"COG1971",0,1,0,0,1,0,0,0,0,0
"COG1972",2,2,2,3,0,3,2,0,3,0
"COG1974",5,3,9,9,0,5,5,4,5,3
"COG1975",3,4,3,2,1,3,9,5,5,2
"COG1976",0,0,0,1,0,0,0,0,2,0
"COG1977",0,1,0,0,0,0,0,0,4,0
"COG1978",0,1,0,0,1,0,0,0,0,0
"COG1979",1,0,0,0,0,1,0,0,0,0
"COG1980",0,0,0,0,0,0,1,0,2,0
"COG1981",3,2,5,0,2,3,0,4,0,1
"COG1982",1,4,0,0,0,1,1,5,1,1
"COG1983",2,0,0,0,1,0,0,0,0,0
"COG1984",2,3,0,1,4,2,6,3,4,1
"COG1985",1,9,5,6,2,9,0,8,11,1
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,1
"COG1988",0,2,1,0,0,1,0,0,0,0
"COG1989",1,2,2,0,0,1,4,2,2,0
"COG1990",0,0,0,1,0,0,2,0,0,0
"COG1992",0,0,0,0,0,2,1,0,3,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,8,4,0,3,4,1,0,2,2
"COG1995",3,13,10,6,2,7,5,4,6,5
"COG1997",0,0,0,0,0,1,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",0,2,4,4,1,6,1,3,4,2
"COG2001",0,2,3,1,2,2,3,2,1,2
"COG2002",0,1,0,0,0,0,0,0,0,0
"COG2003",3,0,3,0,2,0,1,0,1,2
"COG2004",0,0,0,1,0,0,0,0,0,0
"COG2005",0,0,1,0,1,0,1,0,0,0
"COG2006",0,2,1,2,0,0,0,0,1,0
"COG2007",0,0,0,0,0,2,0,0,1,0
"COG2008",4,4,3,4,0,2,6,2,6,4
"COG2009",0,1,1,3,0,2,2,0,3,0
"COG2010",5,4,5,2,0,3,7,3,1,4
"COG2011",2,0,0,0,0,0,1,0,0,0
"COG2012",0,0,0,0,1,1,0,1,0,0
"COG2013",0,0,0,1,1,3,1,1,1,1
"COG2014",0,0,2,0,1,0,0,0,0,2
"COG2015",3,3,2,1,1,2,2,1,2,1
"COG2016",0,0,0,0,0,0,1,0,0,0
"COG2017",1,0,0,2,0,6,4,2,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",3,1,1,1,1,1,3,1,3,3
"COG2021",4,5,3,7,0,6,3,9,5,1
"COG2022",0,4,2,3,0,6,2,4,5,2
"COG2023",0,0,0,0,0,0,0,0,2,0
"COG2025",4,5,6,6,1,4,4,5,9,6
"COG2026",0,1,0,0,0,0,0,0,0,1
"COG2027",3,3,1,0,1,5,3,2,0,2
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",5,5,3,4,5,1,4,6,3,5
"COG2031",0,0,2,0,0,0,0,0,1,0
"COG2032",1,0,0,0,1,0,1,0,2,0
"COG2035",1,4,0,1,0,3,5,2,6,1
"COG2036",0,0,0,0,0,0,0,1,2,0
"COG2037",0,0,0,0,0,1,0,0,0,0
"COG2038",2,1,0,1,2,3,1,3,2,3
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",3,1,6,5,1,5,2,3,5,0
"COG2041",4,3,2,2,1,2,6,3,3,3
"COG2042",0,1,0,1,0,0,0,0,3,0
"COG2043",0,0,1,0,0,1,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,1,0,0,1,0
"COG2046",1,6,5,2,1,4,0,2,3,1
"COG2047",0,0,1,2,0,0,0,0,0,0
"COG2048",0,0,1,0,0,1,0,0,1,0
"COG2049",4,0,3,1,0,3,1,1,1,1
"COG2050",4,2,3,4,4,5,8,4,0,2
"COG2051",0,0,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,0,2,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",2,2,0,14,1,7,4,6,5,3
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",3,0,1,1,1,0,2,1,2,0
"COG2058",0,0,0,0,0,1,0,1,1,0
"COG2059",2,7,0,0,0,1,3,1,0,0
"COG2060",1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,3,3,2,1,0,2,0,1,2
"COG2063",0,0,0,0,0,0,2,0,1,2
"COG2064",1,1,0,1,1,1,2,0,0,3
"COG2065",0,3,1,2,2,1,1,1,0,0
"COG2066",1,2,0,0,0,2,1,0,0,1
"COG2067",5,2,2,0,1,0,3,2,0,5
"COG2068",0,1,2,3,1,2,1,0,1,2
"COG2070",12,4,4,3,2,10,6,7,4,5
"COG2071",0,1,2,2,0,1,5,2,0,0
"COG2072",12,7,3,12,8,12,8,15,8,3
"COG2073",0,3,1,1,4,2,1,4,6,2
"COG2074",0,0,0,0,0,1,0,0,0,0
"COG2075",0,0,0,0,0,0,0,1,0,0
"COG2076",2,2,0,0,1,0,2,2,3,1
"COG2077",0,0,1,0,0,0,1,0,1,0
"COG2078",0,0,2,0,0,0,0,0,1,0
"COG2079",4,3,0,9,0,10,4,5,5,1
"COG2080",3,2,7,6,0,2,5,3,7,3
"COG2081",1,3,1,0,0,5,2,1,1,6
"COG2082",0,1,0,0,0,0,0,0,1,1
"COG2084",3,7,9,18,3,8,7,14,17,11
"COG2085",0,0,0,0,0,0,1,0,3,0
"COG2086",4,2,8,3,0,5,5,3,7,1
"COG2087",1,1,2,1,1,2,0,1,0,0
"COG2088",0,0,1,0,0,0,0,0,0,0
"COG2089",8,5,12,4,13,4,6,7,8,4
"COG2090",0,0,0,0,0,0,1,0,2,0
"COG2091",2,0,0,0,0,0,0,1,0,1
"COG2092",0,0,0,0,0,0,0,0,1,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,1,0,1,1,3,0,0
"COG2095",4,0,1,0,2,2,0,0,1,1
"COG2096",2,2,2,0,0,3,2,0,1,1
"COG2097",0,0,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,1,1,0,0,3,0,0
"COG2101",0,0,0,1,0,0,0,0,4,0
"COG2102",0,1,0,3,0,0,0,2,1,0
"COG2103",0,1,2,1,0,1,1,2,2,0
"COG2104",0,1,0,1,0,0,0,1,1,1
"COG2105",1,0,0,0,2,0,0,0,0,0
"COG2106",0,0,0,0,0,1,1,0,2,0
"COG2107",0,0,0,1,1,1,0,2,4,0
"COG2108",0,0,0,0,0,1,0,2,0,0
"COG2109",2,8,2,2,3,9,3,7,0,0
"COG2110",0,1,0,0,0,2,0,0,0,0
"COG2111",3,0,1,2,0,1,5,0,1,2
"COG2112",0,0,0,2,0,0,0,1,2,0
"COG2113",1,2,7,8,2,6,4,5,13,2
"COG2114",17,7,17,11,23,12,7,8,19,42
"COG2115",0,1,0,2,0,0,0,1,0,2
"COG2116",3,0,1,0,4,1,0,1,0,1
"COG2118",0,0,0,0,0,0,0,1,0,0
"COG2119",1,0,0,0,1,0,2,0,0,0
"COG2120",1,1,5,1,4,3,1,1,9,5
"COG2121",0,0,2,3,0,3,0,0,2,0
"COG2122",0,0,0,0,0,0,0,0,1,1
"COG2123",0,1,0,0,0,0,1,1,0,0
"COG2124",12,2,2,15,4,7,7,7,13,3
"COG2125",0,0,1,1,1,0,0,1,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,0,0,0,1,1,0,2,1
"COG2128",4,2,0,2,0,5,4,1,2,1
"COG2129",0,0,1,0,0,0,0,0,0,0
"COG2130",3,1,0,3,0,3,1,3,0,0
"COG2131",2,0,1,1,6,1,3,0,1,1
"COG2132",20,3,1,4,4,2,7,4,8,19
"COG2133",7,11,5,14,4,8,9,6,18,6
"COG2135",2,3,4,5,0,1,2,4,2,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,2,0,1,0,1,0,3,0
"COG2138",1,1,0,1,0,1,1,3,3,2
"COG2139",0,0,1,0,0,0,0,1,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",11,10,23,36,2,17,37,5,44,6
"COG2142",1,0,0,0,0,0,1,0,0,1
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0
"COG2145",0,0,0,0,0,0,1,0,1,2
"COG2146",0,1,3,1,0,2,4,3,3,2
"COG2147",0,0,0,0,0,0,0,0,2,0
"COG2148",2,7,4,6,5,1,5,3,3,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,2,2,3,1,3,4,2,5,1
"COG2152",0,0,0,0,0,0,1,0,1,0
"COG2153",1,0,0,0,0,0,0,2,0,0
"COG2154",1,2,2,4,0,1,1,1,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,5,1,13,0,3,6,1,10,0
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,1,0,1,0,0,0,1,0
"COG2165",1,1,0,1,0,0,1,1,1,0
"COG2166",0,2,0,2,2,1,5,2,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",1,1,0,0,2,0,1,1,0,1
"COG2170",1,7,3,1,0,4,0,2,2,0
"COG2171",2,2,6,5,2,2,2,3,2,1
"COG2172",1,0,0,0,0,1,0,1,0,0
"COG2173",0,2,0,1,2,1,0,2,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",1,8,5,13,4,15,8,13,7,1
"COG2176",1,1,3,1,3,0,2,1,1,2
"COG2177",3,2,2,2,3,1,1,3,0,3
"COG2178",0,0,1,0,0,1,0,0,3,0
"COG2179",0,2,0,0,0,1,1,1,0,0
"COG2180",0,0,4,0,0,0,1,0,0,0
"COG2181",0,0,7,0,0,0,0,1,1,0
"COG2182",2,1,0,1,0,0,0,0,0,0
"COG2183",3,3,1,0,1,0,0,0,0,2
"COG2184",0,1,0,0,0,0,0,0,0,0
"COG2185",3,0,6,4,1,4,4,3,5,3
"COG2186",1,4,1,1,0,0,4,0,2,4
"COG2187",1,0,0,1,0,0,0,0,0,1
"COG2188",1,1,0,0,0,0,0,0,0,4
"COG2189",2,2,1,4,3,0,2,1,0,5
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",20,7,11,3,39,7,0,6,4,49
"COG2193",1,0,0,3,1,2,3,2,0,0
"COG2194",1,2,1,0,0,1,1,0,0,0
"COG2195",0,0,0,0,0,0,2,0,1,1
"COG2197",6,10,5,6,4,2,8,3,1,5
"COG2198",0,3,1,0,3,0,1,0,0,0
"COG2199",50,28,1,1,17,1,39,4,10,13
"COG2200",14,9,1,2,11,0,18,3,0,19
"COG2201",3,6,2,0,1,0,1,0,1,1
"COG2202",60,29,20,2,24,4,39,6,2,47
"COG2203",11,12,3,2,1,5,8,2,1,4
"COG2204",26,18,19,11,11,11,28,7,13,17
"COG2205",0,0,1,0,3,0,2,0,1,0
"COG2206",5,5,4,1,5,1,3,2,4,1
"COG2207",17,15,1,1,3,1,13,2,3,28
"COG2208",1,8,3,3,5,5,4,3,0,4
"COG2209",1,5,1,0,1,0,0,2,0,0
"COG2210",0,0,0,1,0,0,0,0,0,1
"COG2211",9,7,0,7,4,7,3,5,1,2
"COG2212",1,1,0,0,0,0,0,0,0,1
"COG2213",0,0,0,0,1,0,1,1,0,0
"COG2214",5,10,1,3,1,4,5,12,2,7
"COG2215",0,1,0,2,0,0,2,1,0,0
"COG2216",1,0,0,0,0,0,1,0,0,1
"COG2217",36,13,11,3,14,9,19,13,15,21
"COG2218",0,0,0,0,0,2,0,1,0,0
"COG2219",0,0,0,1,0,1,0,2,4,0
"COG2220",3,7,9,5,2,9,7,4,6,2
"COG2221",0,0,1,1,0,0,0,0,1,0
"COG2222",0,0,0,0,1,0,1,0,0,0
"COG2223",0,0,8,0,1,0,1,7,1,0
"COG2224",1,3,4,5,3,4,3,2,6,0
"COG2225",3,6,7,7,5,10,3,7,6,3
"COG2226",4,6,2,8,1,3,4,10,8,8
"COG2227",3,5,6,3,5,6,4,10,2,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",7,3,4,12,1,6,3,5,4,9
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,1,1,2,0,0,5,1,3,0
"COG2234",7,13,21,8,4,10,15,9,8,8
"COG2235",0,1,1,1,0,0,0,0,0,0
"COG2236",1,0,2,4,4,1,0,3,3,5
"COG2237",0,0,2,3,1,2,1,0,1,0
"COG2238",0,0,0,0,0,0,0,0,0,0
"COG2239",2,13,6,9,2,5,5,5,8,4
"COG2240",0,0,0,0,0,0,0,1,0,1
"COG2241",2,4,0,1,0,0,1,3,4,0
"COG2242",0,0,0,1,0,1,1,2,1,1
"COG2243",1,0,1,1,1,3,1,1,2,2
"COG2244",12,2,2,5,4,3,6,5,6,4
"COG2246",0,0,0,0,0,0,0,0,1,0
"COG2247",1,0,0,0,0,0,1,0,0,0
"COG2249",3,2,0,1,3,4,2,1,3,3
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",0,4,1,3,0,1,2,3,0,0
"COG2252",0,1,4,4,6,4,3,3,0,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,10,5,2,15,9,2,7,3,2
"COG2256",5,5,5,1,3,6,1,6,5,2
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",1,3,1,0,2,0,3,0,0,0
"COG2259",1,2,1,2,1,1,3,1,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",4,2,3,7,2,3,8,4,2,2
"COG2263",0,0,0,0,1,0,0,0,0,0
"COG2264",6,0,0,3,5,4,3,5,2,2
"COG2265",5,6,2,2,3,3,6,3,1,1
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",4,4,2,0,1,1,1,5,0,1
"COG2268",2,1,0,2,0,5,4,1,4,2
"COG2269",1,0,0,0,0,0,2,0,2,0
"COG2270",1,5,12,10,2,2,4,3,5,2
"COG2271",0,0,1,0,0,0,1,1,1,0
"COG2272",6,2,0,4,1,3,4,2,3,4
"COG2273",1,2,3,3,1,1,6,3,0,1
"COG2274",7,9,6,3,9,9,3,3,1,9
"COG2301",3,4,3,0,3,4,1,2,3,5
"COG2302",0,2,0,1,0,2,0,0,0,0
"COG2303",15,24,12,24,7,11,19,16,23,16
"COG2304",6,7,11,7,4,7,10,4,3,6
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",5,5,1,0,0,3,4,1,0,1
"COG2308",2,1,1,0,0,2,2,4,1,2
"COG2309",0,1,0,4,0,2,0,2,5,2
"COG2310",0,2,0,0,0,0,0,0,0,0
"COG2311",3,3,0,2,1,0,2,0,0,1
"COG2312",1,0,0,1,0,0,0,0,0,0
"COG2313",0,2,3,1,0,1,0,0,1,0
"COG2314",2,1,0,0,0,0,1,0,0,0
"COG2315",0,0,0,1,0,0,0,0,0,1
"COG2316",0,0,0,0,0,0,1,0,0,0
"COG2317",1,5,0,3,1,6,1,8,2,1
"COG2318",1,0,0,0,1,0,1,0,0,0
"COG2319",3,9,1,12,7,10,4,21,5,0
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2322",0,0,0,2,0,0,0,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,1,0,0,0,0,0,0,0,0
"COG2326",6,1,1,0,3,2,5,2,2,3
"COG2327",2,1,1,0,0,0,1,2,1,0
"COG2329",0,0,1,1,1,1,0,2,3,1
"COG2331",0,0,2,0,1,1,2,0,1,0
"COG2332",2,0,1,2,1,3,1,0,0,2
"COG2333",2,1,1,1,1,0,2,0,2,1
"COG2334",3,2,4,6,1,7,2,7,5,1
"COG2335",1,0,0,4,0,3,2,1,0,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,1,0,1,1,0
"COG2340",2,2,0,3,0,0,1,0,0,0
"COG2342",0,0,0,1,0,0,1,0,0,0
"COG2343",1,0,0,1,0,0,1,0,0,1
"COG2344",0,0,0,0,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",1,0,0,0,0,0,2,0,1,0
"COG2348",0,0,0,1,0,0,0,0,0,0
"COG2350",0,1,0,0,0,1,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0
"COG2352",2,7,7,6,6,13,7,11,6,3
"COG2353",5,0,0,0,0,0,1,1,0,4
"COG2354",0,1,0,0,0,0,2,0,1,0
"COG2355",11,5,5,4,13,4,7,6,9,1
"COG2356",2,2,2,1,2,0,7,1,1,0
"COG2357",1,0,0,0,0,0,0,0,0,0
"COG2358",3,2,4,2,0,0,9,1,2,7
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,0,0,2,0,1,3,0,3,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",2,1,0,0,0,0,1,0,0,0
"COG2364",0,1,1,3,0,5,0,2,0,0
"COG2365",0,0,0,0,0,0,1,1,4,4
"COG2366",9,6,4,6,3,9,5,3,10,3
"COG2367",3,2,0,0,1,1,1,2,0,0
"COG2368",2,0,0,2,0,1,3,3,9,1
"COG2369",0,1,0,0,0,0,1,0,0,1
"COG2370",0,0,1,1,0,1,0,0,1,1
"COG2371",0,0,2,0,0,3,0,2,0,1
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",1,0,0,5,0,0,1,0,3,3
"COG2374",0,4,3,2,3,3,7,0,0,0
"COG2375",0,3,0,1,1,0,0,1,0,1
"COG2376",1,0,1,1,0,1,3,1,1,2
"COG2377",4,5,5,2,1,3,2,4,2,4
"COG2378",2,1,2,0,0,0,3,1,0,2
"COG2379",0,1,1,1,1,0,0,0,3,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,0,1,0,2,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,5,0,0,2,10,0,7,0,0
"COG2386",0,0,3,0,1,1,2,1,2,3
"COG2388",0,0,0,0,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,0,1,0,0
"COG2390",1,1,0,1,0,0,0,1,0,0
"COG2391",2,2,6,1,1,0,3,0,3,5
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
