"","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X98_SUR_0d2.3"
"COG1792",2,3,5,2,1,0,7,2,2,4
"COG1793",8,5,4,18,25,27,2,7,10,7
"COG1794",1,1,1,1,0,0,1,1,2,2
"COG1795",0,1,0,0,0,0,0,0,0,0
"COG1796",0,3,0,6,3,1,3,0,2,1
"COG1797",4,1,2,1,0,0,2,2,2,2
"COG1798",0,0,0,0,0,0,0,0,0,0
"COG1799",0,0,0,0,0,0,0,0,1,0
"COG1801",0,0,0,4,0,1,0,0,0,0
"COG1802",1,3,0,3,2,1,2,10,1,2
"COG1803",0,0,0,4,0,1,0,0,0,0
"COG1804",7,17,15,4,7,5,17,12,11,13
"COG1805",1,1,1,1,0,1,2,0,4,4
"COG1806",0,2,3,2,2,1,1,1,3,1
"COG1807",7,6,3,2,1,4,14,3,10,8
"COG1808",0,3,0,0,0,2,0,0,0,1
"COG1809",0,0,0,1,0,0,0,0,0,3
"COG1811",1,0,0,0,0,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,1,0,0,0,0,0,0
"COG1814",0,1,0,0,1,0,0,3,0,0
"COG1815",0,1,0,0,2,1,1,3,0,0
"COG1816",0,4,4,1,0,4,1,0,1,3
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,0,2,2,0,0,0,1,0
"COG1820",2,1,1,0,0,0,1,1,0,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,1,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,5,2,3,2,3,6,4,6,3
"COG1826",0,0,1,0,0,1,1,2,2,2
"COG1828",1,2,0,1,1,2,0,1,1,2
"COG1829",0,0,0,0,0,0,1,0,0,0
"COG1830",1,0,3,2,0,0,3,0,1,1
"COG1831",0,1,0,0,0,0,0,0,1,0
"COG1832",2,2,3,1,0,1,2,0,0,5
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",5,4,5,6,7,12,8,0,1,6
"COG1835",4,1,2,7,0,1,4,1,0,5
"COG1836",3,1,0,1,0,0,0,0,0,1
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,2,1,2,2,0,0,3,2,1
"COG1840",4,11,12,8,1,1,6,1,6,7
"COG1841",0,2,0,0,1,1,1,0,2,0
"COG1842",0,1,0,1,0,0,0,0,0,0
"COG1843",0,0,0,4,1,2,0,1,1,0
"COG1845",2,3,3,1,2,5,4,2,8,10
"COG1846",2,2,6,5,6,5,4,13,2,4
"COG1847",1,1,0,0,0,0,0,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,0,0,0,0,0
"COG1850",2,0,1,1,0,0,1,2,6,2
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",8,5,2,2,1,0,5,4,5,3
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",0,0,0,0,0,0,0,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,2,3,1,1,5,2,4,0,0
"COG1859",0,0,0,0,1,0,0,0,1,0
"COG1861",2,1,2,0,3,1,2,0,1,2
"COG1862",1,0,1,1,0,1,0,3,1,3
"COG1863",0,1,0,3,0,1,0,1,0,1
"COG1864",1,0,1,0,3,3,0,1,2,1
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",3,5,4,4,3,2,6,4,3,5
"COG1867",1,2,1,0,0,0,0,0,1,0
"COG1868",0,1,1,2,1,1,2,1,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,1,0,0,0,0,1,0,1
"COG1875",5,2,2,3,12,20,1,2,0,0
"COG1876",0,2,0,0,2,0,1,0,3,1
"COG1877",1,1,0,1,0,1,2,0,0,0
"COG1878",0,0,1,0,0,0,1,0,0,0
"COG1879",3,5,2,4,0,2,5,1,7,8
"COG1881",0,1,0,1,0,0,0,1,0,0
"COG1882",1,0,3,1,0,0,0,0,0,0
"COG1883",0,1,3,1,0,1,0,4,2,0
"COG1884",5,7,13,4,2,4,5,4,10,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,2,0,0,1,0,1,0,0
"COG1887",0,0,0,0,0,2,0,2,1,0
"COG1889",0,2,0,0,0,0,0,0,0,0
"COG1890",0,0,0,0,0,0,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,5,1,1,0,2,6,1,8
"COG1894",9,7,11,4,0,3,12,1,9,11
"COG1896",0,0,0,1,3,0,0,2,0,0
"COG1897",1,0,2,1,0,0,2,1,2,2
"COG1898",4,1,3,2,2,6,2,2,2,3
"COG1899",2,5,3,0,1,3,4,0,7,6
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,0,0,0,0,0,0,0,0
"COG1902",7,9,18,5,4,3,10,11,9,3
"COG1903",1,1,1,0,0,0,0,0,3,0
"COG1904",0,1,0,6,1,1,0,0,0,1
"COG1905",1,5,3,0,0,0,2,1,1,2
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1907",0,0,0,0,1,0,0,0,1,0
"COG1908",0,0,3,0,0,0,0,0,0,0
"COG1909",0,0,1,0,0,0,0,0,1,0
"COG1910",0,0,2,0,0,0,0,1,0,0
"COG1911",1,0,0,0,0,0,0,0,0,0
"COG1912",0,1,0,1,0,0,1,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,1,0,14,0,3,1,0,5,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1916",0,0,1,0,0,0,0,0,0,0
"COG1917",0,1,1,2,1,0,0,1,1,0
"COG1918",1,0,0,0,0,1,0,0,0,0
"COG1920",0,1,0,0,0,0,1,0,0,0
"COG1921",3,0,6,0,1,0,0,1,3,1
"COG1922",1,0,0,0,0,1,0,0,0,0
"COG1923",1,1,0,0,1,0,0,1,1,0
"COG1924",0,0,11,0,0,0,0,0,0,0
"COG1925",0,0,0,1,0,1,2,4,1,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,0,0,0,0,0
"COG1929",0,0,0,1,0,0,0,0,0,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",4,6,8,2,2,0,2,9,7,5
"COG1933",3,0,1,3,2,1,2,1,2,1
"COG1934",2,0,0,0,0,0,0,3,0,0
"COG1936",0,0,1,0,0,0,0,0,0,0
"COG1937",0,0,1,0,1,0,0,0,0,0
"COG1938",1,1,0,0,0,0,0,0,0,1
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",8,7,8,7,2,1,4,7,4,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,0,3,0,1,0,8,0,0
"COG1944",0,0,0,0,0,2,0,5,0,0
"COG1945",0,0,0,1,0,0,0,0,1,1
"COG1946",2,1,0,2,2,4,1,2,3,0
"COG1947",3,4,3,3,2,0,2,3,3,5
"COG1948",2,0,0,4,6,4,0,0,1,0
"COG1949",0,3,0,0,0,2,0,3,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,0,1,3,0,0,1,4,1,1
"COG1952",1,1,1,0,1,0,1,4,0,1
"COG1953",8,4,2,0,2,1,5,3,1,11
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,0,0,0,0,0
"COG1956",0,0,0,2,1,1,1,2,1,1
"COG1957",0,1,0,1,0,0,0,0,0,3
"COG1958",0,0,0,0,1,0,0,0,0,0
"COG1959",3,1,6,4,1,1,2,4,3,1
"COG1960",44,67,52,47,28,26,44,80,47,70
"COG1961",2,1,7,8,27,10,2,8,4,4
"COG1963",0,0,0,0,0,0,0,0,1,1
"COG1964",0,0,2,0,0,1,1,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",0,1,4,4,0,1,0,2,0,0
"COG1967",0,0,0,0,0,1,0,0,0,0
"COG1968",8,5,4,3,2,1,9,2,7,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,3,1,0,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,2,0,7,0,1,3,0,1,2
"COG1974",4,6,5,3,4,2,4,3,5,9
"COG1975",2,2,6,0,0,1,2,2,1,2
"COG1976",0,0,0,0,0,0,0,0,0,0
"COG1977",1,0,1,0,0,0,0,0,0,0
"COG1978",0,0,0,0,1,0,0,0,0,1
"COG1979",0,0,0,0,0,1,0,1,0,0
"COG1980",0,2,0,0,1,0,0,0,0,0
"COG1981",3,1,1,1,1,0,4,2,1,2
"COG1982",2,0,1,4,2,1,2,4,2,0
"COG1983",0,0,1,2,0,0,0,0,0,0
"COG1984",1,6,1,6,5,0,2,13,2,5
"COG1985",11,8,5,4,0,0,12,5,7,8
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,2,0,0,0,0,0,0
"COG1988",0,1,0,2,0,5,0,3,0,0
"COG1989",2,1,8,0,0,2,1,0,2,3
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,1,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,1,1,0,1,3,0,1,1
"COG1995",12,8,3,1,1,4,10,2,12,14
"COG1997",1,1,1,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",7,3,2,9,1,0,1,8,5,2
"COG2001",1,2,5,2,2,0,3,3,2,2
"COG2002",0,0,0,1,0,0,0,1,0,0
"COG2003",0,1,1,4,0,0,0,3,0,1
"COG2004",0,0,1,0,0,0,0,0,1,0
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",0,0,5,0,0,0,0,0,0,0
"COG2007",1,0,0,0,0,0,0,0,0,0
"COG2008",5,6,1,3,1,0,2,2,3,2
"COG2009",0,3,1,0,0,1,2,0,1,4
"COG2010",4,3,2,4,3,3,6,8,3,1
"COG2011",0,0,0,0,0,0,0,1,0,0
"COG2012",0,0,0,0,0,0,0,0,0,0
"COG2013",2,0,0,0,0,1,0,0,0,0
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",1,6,1,0,1,2,2,3,1,2
"COG2016",1,0,0,0,0,0,0,0,0,0
"COG2017",5,2,0,3,1,1,2,5,0,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,0,0,0,0
"COG2020",2,1,2,1,1,0,1,3,1,2
"COG2021",5,6,6,3,1,5,6,1,7,17
"COG2022",0,3,2,0,0,1,3,2,3,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",7,7,5,3,3,2,7,3,6,10
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,3,3,0,1,4,5,4,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",1,5,4,3,1,3,9,10,10,3
"COG2031",0,0,0,0,1,0,0,3,1,0
"COG2032",1,0,0,2,1,3,2,4,0,0
"COG2035",1,3,1,3,2,3,4,4,2,2
"COG2036",0,0,0,0,0,1,0,0,0,0
"COG2037",0,0,0,0,0,0,0,1,0,0
"COG2038",3,1,1,2,0,0,2,2,2,4
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",7,5,8,0,1,1,4,0,1,2
"COG2041",3,4,1,2,1,0,4,6,2,1
"COG2042",0,2,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,1,1,0,0
"COG2046",3,3,7,1,0,0,2,2,4,2
"COG2047",0,1,0,0,0,1,0,0,0,0
"COG2048",0,0,4,0,0,0,1,0,0,0
"COG2049",2,4,1,2,2,2,2,10,1,3
"COG2050",4,7,2,4,2,4,5,11,6,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,6,5,1,0,1,5,3,11,9
"COG2056",0,0,0,1,1,0,0,0,0,0
"COG2057",1,1,1,4,2,2,2,1,0,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,3,0,3,2,2,2,5,1,1
"COG2060",0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,1,1,1,0,1,3,1,1
"COG2063",1,0,0,5,1,1,0,2,0,0
"COG2064",0,0,0,0,0,0,0,5,0,0
"COG2065",1,1,1,1,0,0,4,0,1,2
"COG2066",0,0,0,1,0,1,1,2,0,2
"COG2067",0,0,0,0,1,2,0,1,0,0
"COG2068",0,1,5,0,2,0,1,1,0,1
"COG2070",5,6,4,3,0,4,7,8,2,6
"COG2071",1,1,4,2,0,4,2,1,0,2
"COG2072",7,14,8,3,5,7,12,19,10,12
"COG2073",4,1,5,0,1,0,1,0,4,0
"COG2074",1,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",3,4,1,1,2,0,3,1,1,1
"COG2077",0,0,1,0,1,1,0,1,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",5,8,4,1,2,0,8,2,3,8
"COG2080",2,5,2,1,2,0,1,7,2,2
"COG2081",5,0,0,6,1,1,5,6,1,4
"COG2082",0,0,0,0,0,0,0,2,0,1
"COG2084",18,13,14,4,6,1,12,7,9,10
"COG2085",0,2,1,0,0,0,0,0,0,0
"COG2086",4,6,2,5,2,3,4,7,3,4
"COG2087",1,0,0,0,0,0,1,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,3,9,6,9,3,5,1,6,7
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,1,0,0,1,1,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,1,0,0,0,0,0,0,0,0
"COG2094",1,0,0,2,0,0,0,0,0,1
"COG2095",0,0,4,1,1,2,2,1,1,0
"COG2096",3,3,2,2,0,0,0,1,3,1
"COG2097",0,1,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,0,0,0,2,2,0,0
"COG2101",0,0,0,1,0,0,0,0,0,0
"COG2102",0,1,0,0,0,0,0,0,0,0
"COG2103",1,0,2,2,0,1,1,0,1,2
"COG2104",0,0,2,2,0,0,0,1,0,0
"COG2105",0,1,1,0,2,4,0,1,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,1,0,0,0
"COG2108",1,0,0,0,0,0,1,0,1,0
"COG2109",11,0,3,0,0,2,1,1,1,2
"COG2110",1,1,0,1,0,2,0,4,0,0
"COG2111",0,0,0,3,0,4,0,8,0,2
"COG2112",0,0,1,0,1,0,0,0,0,0
"COG2113",8,8,7,2,7,2,10,0,11,5
"COG2114",17,10,20,32,18,54,9,5,10,11
"COG2115",0,2,1,4,0,2,4,4,0,2
"COG2116",0,0,4,0,1,0,1,1,1,0
"COG2118",0,0,0,0,1,0,0,0,0,0
"COG2119",1,0,0,0,1,0,0,2,0,1
"COG2120",1,3,3,0,1,7,6,0,4,2
"COG2121",1,2,2,0,0,0,2,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,0,0,0,0,0
"COG2124",13,7,9,4,5,1,10,18,13,4
"COG2125",0,2,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,2,2,1,0,1,2,2
"COG2128",4,1,3,1,1,0,3,3,0,0
"COG2129",0,0,0,0,0,0,0,2,0,0
"COG2130",4,3,1,3,1,2,2,4,4,2
"COG2131",0,2,1,2,13,6,2,2,2,0
"COG2132",0,1,2,25,4,2,2,22,1,1
"COG2133",9,6,8,11,6,3,11,2,11,7
"COG2135",2,4,3,2,0,1,5,4,3,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,1,0,1,0,3,0,0
"COG2138",1,1,1,0,0,0,0,1,2,1
"COG2139",0,0,0,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",12,18,17,7,5,3,10,4,9,10
"COG2142",2,0,0,0,1,0,0,1,2,1
"COG2143",0,1,0,2,0,0,1,0,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0
"COG2145",0,0,0,0,0,0,1,0,0,0
"COG2146",0,0,0,0,0,1,2,2,0,0
"COG2147",0,2,0,0,0,0,0,0,0,1
"COG2148",2,2,3,1,1,1,1,8,4,2
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,0,4,2,3,2,1,1,3,1
"COG2152",0,0,0,0,0,0,1,0,0,0
"COG2153",1,1,0,1,0,1,0,0,0,1
"COG2154",3,2,1,1,4,5,3,0,5,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",5,7,8,2,4,0,2,0,2,2
"COG2160",0,0,0,3,0,0,0,0,0,0
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,2,0,1,0,1
"COG2166",1,3,0,1,3,2,1,0,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,1,2,0,0,0,4,0,0
"COG2170",2,0,7,1,0,1,0,1,4,1
"COG2171",5,3,6,3,2,2,6,8,3,8
"COG2172",1,0,1,0,0,0,2,1,2,1
"COG2173",0,0,0,0,0,0,1,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",13,19,3,0,5,1,15,4,9,15
"COG2176",0,1,2,1,1,2,1,1,0,0
"COG2177",2,1,2,2,0,2,2,3,0,0
"COG2178",1,0,0,0,0,0,0,0,0,0
"COG2179",1,0,0,0,0,0,0,0,0,2
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,2,0,0,0,0,0,0,0
"COG2182",1,1,0,0,0,0,0,0,0,0
"COG2183",0,0,0,4,1,3,0,6,1,0
"COG2184",0,0,0,0,1,1,0,0,0,0
"COG2185",3,4,4,13,1,2,4,11,7,4
"COG2186",0,1,1,4,2,1,0,5,1,0
"COG2187",0,0,0,0,1,0,0,0,0,0
"COG2188",0,0,2,1,2,1,0,3,0,0
"COG2189",0,0,1,9,0,2,0,6,0,0
"COG2190",0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",15,11,5,24,43,44,17,1,7,9
"COG2193",2,1,0,1,0,4,0,2,0,0
"COG2194",0,0,0,1,0,2,0,2,0,0
"COG2195",0,0,0,1,0,0,2,2,1,0
"COG2197",1,1,2,19,5,5,2,16,2,2
"COG2198",0,0,0,0,1,5,0,1,0,0
"COG2199",4,2,6,18,18,35,0,35,2,1
"COG2200",1,0,2,10,16,18,1,24,0,0
"COG2201",0,1,2,7,1,5,0,2,0,0
"COG2202",2,2,15,80,31,37,3,65,0,1
"COG2203",3,5,0,19,1,15,1,23,2,2
"COG2204",7,8,14,18,12,11,11,25,7,11
"COG2205",1,0,0,1,0,2,0,0,1,0
"COG2206",2,1,3,3,3,9,0,12,0,0
"COG2207",2,1,2,11,21,16,2,38,2,2
"COG2208",6,4,4,19,4,10,5,4,6,8
"COG2209",0,1,1,0,1,1,1,1,0,1
"COG2210",0,0,1,0,0,1,0,1,0,0
"COG2211",3,4,4,5,0,0,15,3,8,10
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",2,0,0,0,0,0,1,0,0,0
"COG2214",10,7,4,2,1,4,4,3,5,4
"COG2215",0,0,0,1,1,1,0,1,0,0
"COG2216",0,0,0,0,1,0,0,0,0,0
"COG2217",3,5,16,49,12,6,2,52,11,4
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",1,0,0,0,0,0,0,0,0,0
"COG2220",6,10,5,6,3,4,4,7,7,1
"COG2221",0,1,2,1,0,0,1,0,1,0
"COG2222",0,0,0,1,0,0,0,0,2,0
"COG2223",1,3,9,3,2,2,0,3,5,0
"COG2224",2,4,9,2,4,3,5,3,1,3
"COG2225",11,19,4,0,6,2,7,3,14,13
"COG2226",2,3,7,10,1,4,6,3,10,7
"COG2227",2,3,8,2,2,4,3,3,3,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",10,12,8,6,1,5,8,14,4,24
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0
"COG2233",1,2,4,0,6,3,2,3,1,0
"COG2234",6,9,20,14,0,3,6,4,5,3
"COG2235",0,1,0,1,0,0,0,0,0,0
"COG2236",4,3,2,1,6,2,3,0,6,1
"COG2237",0,4,0,0,1,0,0,0,0,0
"COG2238",1,0,0,0,0,0,0,0,0,0
"COG2239",5,9,7,1,4,5,12,6,17,14
"COG2240",1,0,0,0,0,0,0,0,0,0
"COG2241",2,3,0,0,1,0,1,2,0,1
"COG2242",0,1,0,0,0,0,0,1,1,0
"COG2243",2,1,0,1,0,0,0,3,3,0
"COG2244",3,6,8,9,4,3,0,7,2,5
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,1,2,0,1,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,3,2,0,1,0,1,0,6,2
"COG2252",3,4,2,0,2,4,5,1,4,7
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,2,4,5,24,8,2,5,2,2
"COG2256",3,1,6,5,0,0,5,2,3,2
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",1,0,1,0,1,0,2,0,1,0
"COG2259",1,0,0,1,3,2,1,3,0,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",5,4,4,2,1,2,4,4,9,4
"COG2263",1,0,0,0,0,0,0,0,0,1
"COG2264",3,2,6,2,2,0,3,0,4,2
"COG2265",5,2,6,5,3,3,4,4,2,2
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",1,1,0,3,0,6,1,4,0,3
"COG2268",0,1,0,0,1,1,1,0,2,1
"COG2269",1,0,1,1,0,0,0,1,0,0
"COG2270",4,11,8,3,2,2,1,4,3,5
"COG2271",0,2,1,0,0,0,0,0,0,0
"COG2272",2,0,6,4,1,3,5,3,2,7
"COG2273",0,2,2,0,1,4,2,0,0,1
"COG2274",5,2,9,3,1,2,4,6,5,2
"COG2301",5,2,1,2,1,0,6,4,2,3
"COG2302",1,0,0,0,0,0,1,0,2,2
"COG2303",26,15,14,13,2,5,28,27,18,23
"COG2304",3,4,8,3,2,1,1,1,6,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,2,2,2,1,0,1,1,0,3
"COG2308",0,4,0,2,3,3,1,3,4,10
"COG2309",0,4,1,1,0,0,2,0,1,0
"COG2310",0,0,0,0,0,2,0,0,0,0
"COG2311",1,1,1,1,0,1,0,0,1,0
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",1,2,2,0,0,0,0,0,1,0
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",0,0,0,1,0,0,0,0,0,0
"COG2316",0,0,2,3,0,0,0,0,1,0
"COG2317",5,2,3,0,0,1,4,1,9,4
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",9,17,5,8,0,6,3,0,8,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,1,0,0,0,0
"COG2322",0,1,2,0,1,0,0,0,0,0
"COG2323",0,0,0,1,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,3,0,6,1,3,3,3,1,4
"COG2327",2,1,0,0,0,1,0,0,0,0
"COG2329",1,0,0,0,0,1,1,0,1,3
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,6,0,1,3,3,2,1,3,2
"COG2333",0,0,4,3,1,1,2,3,0,0
"COG2334",6,7,7,2,0,2,0,4,4,9
"COG2335",3,1,0,4,0,0,2,3,0,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,1,0,0,0,0
"COG2339",1,0,2,0,2,0,0,0,0,1
"COG2340",1,1,0,0,0,0,1,3,1,0
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2343",1,0,1,0,0,0,1,0,0,0
"COG2344",1,0,0,0,0,0,1,0,0,0
"COG2345",1,1,0,0,0,0,0,1,1,0
"COG2346",0,0,0,0,0,0,0,2,0,0
"COG2348",0,0,0,0,0,0,0,0,1,0
"COG2350",1,0,0,0,0,0,1,0,1,0
"COG2351",3,1,0,0,0,0,1,1,1,3
"COG2352",11,12,7,11,1,6,5,2,11,15
"COG2353",0,1,0,1,0,0,3,5,0,0
"COG2354",0,0,0,3,0,2,0,3,0,0
"COG2355",6,7,4,6,4,4,7,0,3,10
"COG2356",0,0,1,8,1,0,1,2,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,3,6,4,5,1,3,5,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,2,2,0,2,1,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,1,2,1,0,0,0,1,0
"COG2364",1,1,0,0,0,2,0,0,4,1
"COG2365",0,1,1,0,1,0,1,0,0,0
"COG2366",5,5,7,9,3,3,5,5,6,1
"COG2367",2,0,1,2,0,0,0,1,0,0
"COG2368",0,4,2,0,1,0,0,0,1,2
"COG2369",0,0,0,2,1,0,0,0,0,0
"COG2370",1,1,0,0,0,0,0,0,0,0
"COG2371",0,0,1,1,1,0,0,0,2,2
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,0,5,2,2,0,7,1,0
"COG2374",2,1,3,8,2,2,0,3,2,2
"COG2375",1,1,0,0,0,0,1,0,2,0
"COG2376",4,1,3,0,1,0,0,1,1,2
"COG2377",6,4,8,7,1,1,8,2,2,7
"COG2378",0,0,2,2,3,0,0,2,1,0
"COG2379",0,2,1,2,1,0,1,2,2,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",5,5,3,0,0,0,2,0,4,4
"COG2386",1,0,2,0,0,0,1,3,0,2
"COG2388",0,0,0,0,0,0,0,2,0,0
"COG2389",2,2,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,1,1,2,0,0
"COG2391",1,1,4,0,2,1,1,4,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,2,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
