"","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG1793",7,5,10,2,4,18,3,2,2,4
"COG1794",2,1,0,2,0,0,0,1,2,0
"COG1795",0,0,0,1,1,0,0,0,0,0
"COG1796",0,1,0,0,0,2,1,0,0,1
"COG1797",1,0,0,1,3,0,3,2,1,4
"COG1798",0,0,0,0,0,0,1,0,1,0
"COG1799",3,0,0,0,0,0,0,0,0,0
"COG1801",0,0,0,0,0,1,0,0,0,2
"COG1802",0,1,0,0,3,3,1,8,0,0
"COG1803",0,0,0,0,0,1,0,0,0,0
"COG1804",27,13,6,12,18,0,35,11,20,7
"COG1805",1,1,2,6,4,1,0,3,0,0
"COG1806",1,5,0,6,7,2,5,1,0,2
"COG1807",8,4,6,11,9,4,6,4,4,4
"COG1808",0,0,0,1,0,0,0,2,2,0
"COG1809",0,0,0,2,0,0,0,0,1,1
"COG1811",1,0,0,0,1,0,0,0,1,1
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",1,0,2,1,0,0,0,0,0,0
"COG1815",0,0,0,0,2,0,0,1,0,0
"COG1816",0,3,3,1,0,1,2,1,2,1
"COG1817",0,1,0,0,0,0,1,0,1,0
"COG1818",1,0,0,0,0,0,1,0,0,0
"COG1819",0,0,1,2,0,0,6,3,0,0
"COG1820",1,3,0,0,1,0,1,1,0,0
"COG1821",0,0,0,0,0,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,1,0,0,0,0,0,0,0,0
"COG1825",5,4,2,7,2,2,4,4,5,1
"COG1826",0,0,1,1,0,1,2,0,0,1
"COG1828",0,3,1,3,1,4,1,0,1,1
"COG1829",2,0,0,0,0,0,2,0,4,0
"COG1830",0,0,0,0,1,0,2,1,2,1
"COG1831",1,2,1,0,0,0,0,0,1,1
"COG1832",2,2,0,3,0,0,3,2,1,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",5,5,13,5,1,8,2,5,5,2
"COG1835",3,4,2,2,5,0,1,6,2,1
"COG1836",2,0,0,0,2,0,0,0,2,4
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",3,0,3,2,2,1,0,2,0,1
"COG1840",10,8,1,7,8,1,6,11,7,8
"COG1841",0,0,0,0,0,0,1,2,1,1
"COG1842",0,0,0,0,0,1,1,0,0,0
"COG1843",1,2,0,1,1,1,0,1,0,1
"COG1845",6,5,2,9,5,2,4,7,8,2
"COG1846",0,1,4,2,6,4,0,4,8,3
"COG1847",0,1,0,0,0,0,1,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,1,1,0,1,0,0,2,1,4
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",8,5,1,6,7,2,1,5,2,9
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,3,1
"COG1856",0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,5,1,1,0,6,9,2,3
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",2,1,2,2,0,1,2,0,3,4
"COG1862",1,1,1,3,2,0,1,0,2,0
"COG1863",0,0,0,0,0,1,0,0,1,0
"COG1864",0,0,3,0,2,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,6,2,4,2,5,10,7,3,2
"COG1867",3,0,0,0,0,0,1,0,1,1
"COG1868",2,0,3,2,1,1,1,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",2,0,1,1,1,0,0,3,0,1
"COG1875",3,0,16,0,2,20,0,0,0,3
"COG1876",1,0,1,1,0,3,0,1,0,0
"COG1877",1,0,0,1,2,0,0,1,1,1
"COG1878",0,0,0,1,0,0,1,0,0,0
"COG1879",5,2,0,4,7,1,3,7,4,2
"COG1881",1,0,0,0,0,0,2,0,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,3,0,3,1,0,5,3,1,1
"COG1884",6,5,3,7,11,2,9,9,4,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,1,0,0,0,0,1,0,1,0
"COG1887",0,0,0,0,0,0,0,0,0,0
"COG1889",0,0,0,0,1,0,1,0,1,0
"COG1890",0,1,0,0,0,0,0,0,1,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,3,0,4,6,0,4,1,5,2
"COG1894",11,14,2,9,4,0,2,2,6,2
"COG1896",0,0,0,0,0,1,0,3,0,1
"COG1897",1,0,0,1,0,0,0,1,0,0
"COG1898",1,2,2,2,2,8,3,6,4,7
"COG1899",2,3,1,4,2,1,5,3,9,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,1,1
"COG1902",4,6,11,4,8,7,7,12,2,8
"COG1903",1,1,0,0,0,0,0,1,2,2
"COG1904",1,0,1,0,0,0,0,1,0,0
"COG1905",2,5,2,1,4,1,6,2,4,3
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1907",2,0,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1909",2,0,0,0,0,1,0,0,1,0
"COG1910",1,0,1,0,0,0,1,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,1,0,1,1,2,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,3,3,2,3,0,1,3,0,4
"COG1915",0,0,0,0,0,1,2,0,0,0
"COG1916",3,0,0,0,0,0,2,0,2,1
"COG1917",0,0,0,1,1,0,1,0,4,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,1,3,0,3,0
"COG1921",2,3,0,0,1,0,5,0,3,0
"COG1922",1,2,0,0,0,3,0,0,1,0
"COG1923",1,0,1,1,0,1,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",2,0,2,0,1,1,0,1,0,0
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,1,0,0,0
"COG1929",0,0,0,2,2,0,1,0,4,2
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",5,5,5,5,3,1,3,7,6,2
"COG1933",3,1,0,0,0,1,3,0,4,0
"COG1934",0,0,0,1,0,3,0,0,0,0
"COG1936",0,0,0,0,0,1,0,0,1,0
"COG1937",0,0,0,0,0,0,1,0,1,0
"COG1938",0,0,0,0,0,0,1,0,0,0
"COG1939",1,0,0,0,0,0,0,0,0,1
"COG1940",3,10,1,4,5,3,2,6,6,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,1,0,1,0,0,0,0
"COG1943",0,0,0,0,0,2,0,0,0,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",1,0,0,0,0,0,1,0,0,0
"COG1946",0,1,0,1,1,1,0,3,2,0
"COG1947",1,6,1,4,8,1,8,0,5,2
"COG1948",0,0,2,1,0,3,1,0,0,1
"COG1949",1,0,0,0,0,0,5,1,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,2,3,2,4,1,0,0,0
"COG1952",0,1,1,1,0,0,0,2,0,0
"COG1953",3,3,0,4,2,4,2,2,2,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",1,0,0,1,0,3,0,0,0,1
"COG1957",1,2,1,3,0,0,2,2,1,0
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",1,1,2,0,2,2,1,1,0,2
"COG1960",40,51,39,44,52,18,58,53,52,50
"COG1961",2,3,14,6,1,22,7,3,1,2
"COG1963",1,1,0,0,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,2,0,2,1
"COG1965",0,0,2,0,0,1,0,1,0,0
"COG1966",0,2,2,0,0,2,2,0,1,1
"COG1967",0,0,0,0,0,0,0,0,2,0
"COG1968",4,5,3,7,7,2,7,4,7,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,1,1,0,3,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,2,1,4,2,0,1,5,2,7
"COG1974",4,5,1,3,5,3,5,2,8,5
"COG1975",2,3,3,4,1,0,1,2,0,3
"COG1976",0,1,0,0,0,0,2,0,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1978",0,0,1,0,0,1,0,0,0,0
"COG1979",0,0,2,1,0,0,0,2,0,0
"COG1980",0,0,0,0,0,0,0,0,0,0
"COG1981",4,0,0,5,2,0,1,0,3,3
"COG1982",0,0,1,0,1,2,0,0,0,1
"COG1983",0,0,0,0,0,0,0,0,0,1
"COG1984",2,4,2,6,3,0,1,4,2,5
"COG1985",0,2,0,4,2,3,6,6,17,6
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,2,0,0,1,0,1,0,3
"COG1989",1,3,0,0,1,2,3,1,6,1
"COG1990",0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,1,2,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,2,0,2,0,0,2,0,0,3
"COG1995",5,4,1,10,10,1,6,8,3,5
"COG1997",0,0,0,0,0,0,2,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,9,1,4,2,0,0,3,0,0
"COG2001",1,3,3,3,3,2,2,4,3,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,2,0,0,3,2,0,0,0
"COG2004",0,0,1,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,1,0,0,0,1
"COG2006",0,0,0,0,0,0,2,0,0,0
"COG2007",0,0,0,0,0,0,1,0,2,0
"COG2008",1,3,1,2,1,0,7,6,2,1
"COG2009",4,3,0,4,2,0,3,3,2,1
"COG2010",1,2,5,1,1,0,2,4,0,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,2,0,0,0,0,0,0,0
"COG2013",1,1,0,0,0,1,2,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,1,2,2,1,0,4,4,1
"COG2016",1,1,0,0,0,0,1,0,0,0
"COG2017",0,0,0,1,2,2,1,3,2,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",1,5,2,1,2,0,1,0,1,0
"COG2021",6,7,5,13,5,2,8,7,6,11
"COG2022",3,5,1,4,2,1,1,0,3,5
"COG2023",0,0,0,0,0,0,1,0,0,0
"COG2025",2,4,3,9,2,3,7,3,9,11
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,0,1,2,3,0,2,0,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",0,8,3,3,5,1,5,2,4,3
"COG2031",0,0,0,2,0,0,0,0,0,1
"COG2032",1,0,3,2,1,0,0,0,0,0
"COG2035",0,4,0,1,3,0,4,5,4,3
"COG2036",0,0,0,0,0,0,0,0,1,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",2,1,0,2,1,0,3,1,0,0
"COG2039",0,0,1,0,0,0,0,0,0,0
"COG2040",0,5,1,1,8,1,6,1,6,3
"COG2041",1,8,0,1,3,0,11,5,1,4
"COG2042",0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,1,1,0,2,0,0,0
"COG2046",3,3,1,1,0,1,4,3,5,2
"COG2047",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,0,0,0,3,0,2,0
"COG2049",5,1,0,2,2,1,3,0,1,1
"COG2050",4,3,6,1,4,3,2,2,1,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,5,3,9,4,2,11,4,4,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,2,2,0,1,0,0,1,0,1
"COG2058",0,0,0,0,0,0,1,0,0,0
"COG2059",1,1,0,1,1,0,1,0,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,0,3,2,1,0,3,0,4
"COG2063",2,0,1,1,0,0,0,1,1,1
"COG2064",0,0,0,0,0,1,0,1,0,0
"COG2065",3,4,0,2,1,0,0,1,0,0
"COG2066",0,2,0,0,0,2,0,0,3,1
"COG2067",0,0,3,0,0,2,0,0,0,0
"COG2068",3,1,1,1,0,0,1,0,3,1
"COG2070",5,4,7,8,7,2,6,10,3,2
"COG2071",2,0,2,3,1,0,0,1,1,2
"COG2072",7,7,15,7,11,8,10,11,16,6
"COG2073",2,4,0,0,2,1,1,0,0,2
"COG2074",0,0,0,1,0,0,0,0,0,0
"COG2075",0,0,1,0,0,0,0,0,0,0
"COG2076",4,0,0,2,2,2,1,0,4,2
"COG2077",0,0,0,0,0,1,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",13,6,0,7,15,0,7,8,5,10
"COG2080",3,3,0,0,3,1,5,0,1,1
"COG2081",2,0,4,1,2,2,1,12,1,1
"COG2082",0,2,0,0,0,0,1,0,0,0
"COG2084",13,8,3,10,16,4,14,11,6,5
"COG2085",0,0,1,1,1,0,0,0,0,0
"COG2086",5,9,2,5,4,1,4,6,7,6
"COG2087",0,1,0,0,2,0,0,1,0,0
"COG2088",0,0,1,0,0,0,0,0,0,0
"COG2089",6,4,11,10,5,14,12,4,6,9
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",2,0,0,0,0,0,1,0,1,0
"COG2092",0,0,0,0,0,0,2,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,0,1,3,1,0,0,2,2
"COG2095",2,1,0,3,1,2,3,2,0,0
"COG2096",1,1,1,2,3,1,1,0,2,5
"COG2097",0,0,1,0,0,0,2,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,0,0,2,0,0,1,1
"COG2101",1,0,0,0,0,0,1,0,0,0
"COG2102",0,0,0,0,1,0,2,0,0,0
"COG2103",2,1,0,0,5,1,0,3,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,2,1,3,0,2,1,0,5
"COG2110",0,1,0,0,0,2,0,0,0,0
"COG2111",0,0,0,0,2,1,1,2,1,0
"COG2112",0,0,0,0,0,0,1,0,0,0
"COG2113",13,7,0,8,4,1,9,5,4,7
"COG2114",12,7,49,11,14,15,12,8,8,12
"COG2115",1,1,0,2,0,0,0,0,0,3
"COG2116",1,0,0,0,1,2,0,0,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",1,0,0,0,0,1,0,0,0,0
"COG2120",1,3,6,0,3,5,4,5,4,0
"COG2121",0,0,1,1,0,0,2,0,0,2
"COG2122",1,0,0,0,2,0,0,0,0,0
"COG2123",0,0,0,0,0,0,1,0,0,2
"COG2124",10,7,13,8,4,2,4,6,8,9
"COG2125",0,0,0,0,0,0,0,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,3,0,2,0,2,1,1
"COG2128",3,2,0,1,1,1,0,1,1,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,4,1,4,3,1,1,4,4,3
"COG2131",0,0,4,3,0,10,1,0,0,0
"COG2132",0,0,5,2,1,6,1,2,3,1
"COG2133",6,11,4,11,10,5,9,4,8,8
"COG2135",4,5,1,2,2,1,0,0,3,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,0,1,0,2,2,0,0
"COG2138",2,0,0,2,1,0,1,1,1,0
"COG2139",1,0,0,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",10,21,8,9,13,2,36,6,17,12
"COG2142",2,0,0,1,0,0,0,0,0,1
"COG2143",2,0,1,1,2,0,0,1,0,0
"COG2144",0,0,1,0,1,0,0,0,0,0
"COG2145",0,0,0,0,1,0,0,0,0,0
"COG2146",4,1,1,0,1,1,0,0,1,0
"COG2147",0,0,0,0,0,0,0,0,0,0
"COG2148",6,4,2,0,4,1,4,2,4,2
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,2,5,1,1,4,3,1,1
"COG2152",0,0,2,0,0,0,0,0,0,0
"COG2153",1,2,0,3,0,1,0,3,1,0
"COG2154",0,2,1,2,1,1,3,0,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,4,0,0,2,1,5,2,3,3
"COG2160",0,0,0,0,0,0,1,0,0,0
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,1,3,0,0,0
"COG2165",0,0,0,0,0,2,0,1,1,0
"COG2166",3,1,2,2,1,1,1,2,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,2,0,0,2,0,0,0,2
"COG2170",1,1,0,0,4,1,0,0,0,2
"COG2171",3,6,1,4,9,2,4,9,8,5
"COG2172",1,0,0,1,0,0,0,0,1,0
"COG2173",0,0,0,1,0,0,0,0,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",9,12,2,14,13,5,13,4,16,16
"COG2176",0,2,3,1,0,1,2,0,1,0
"COG2177",1,2,2,2,2,0,1,3,1,4
"COG2178",0,1,0,0,0,0,0,0,0,0
"COG2179",1,0,0,0,0,0,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",0,0,0,0,2,0,0,0,0,1
"COG2183",0,0,6,0,0,1,0,1,0,1
"COG2184",0,0,0,0,0,1,0,0,0,0
"COG2185",10,3,4,1,9,2,4,5,1,7
"COG2186",0,0,1,0,0,1,1,3,1,0
"COG2187",0,0,1,0,0,2,0,0,0,0
"COG2188",1,2,3,1,0,0,0,6,0,0
"COG2189",0,0,4,0,0,6,0,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",9,20,47,4,6,56,7,8,7,8
"COG2193",0,0,3,2,1,0,0,0,3,1
"COG2194",0,0,3,0,0,2,1,2,1,1
"COG2195",0,0,1,0,2,1,0,3,1,2
"COG2197",4,0,6,2,5,9,1,5,1,2
"COG2198",0,0,3,0,0,2,1,0,0,1
"COG2199",0,1,22,2,2,25,3,2,0,5
"COG2200",0,1,6,0,1,15,3,1,1,3
"COG2201",1,0,5,2,0,2,2,0,0,0
"COG2202",2,3,39,3,6,28,4,5,1,6
"COG2203",3,1,8,3,5,10,2,1,0,4
"COG2204",5,9,7,6,4,7,13,24,11,14
"COG2205",2,0,0,0,1,2,0,0,0,1
"COG2206",1,1,1,2,0,2,1,1,1,2
"COG2207",1,2,35,2,2,17,3,5,0,9
"COG2208",7,6,10,4,10,4,4,3,12,4
"COG2209",0,1,2,1,2,0,1,3,1,1
"COG2210",0,0,0,0,0,0,1,0,0,0
"COG2211",6,5,2,8,8,2,4,8,5,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,1,0,1,0,0,2
"COG2214",3,4,3,5,2,3,2,2,4,7
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",8,5,10,0,5,10,10,3,1,6
"COG2218",1,0,0,0,0,0,0,0,0,0
"COG2219",1,2,0,0,0,0,0,0,0,1
"COG2220",7,8,5,6,7,4,9,2,5,2
"COG2221",0,0,0,0,0,0,0,0,0,0
"COG2222",0,0,0,0,0,1,0,1,0,0
"COG2223",2,0,0,1,1,1,1,0,0,0
"COG2224",6,3,1,6,2,4,5,3,6,7
"COG2225",4,1,1,4,1,6,8,15,11,12
"COG2226",5,7,0,6,9,1,7,4,3,9
"COG2227",4,9,0,8,5,2,4,12,3,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",10,13,2,9,8,6,3,4,15,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",3,5,0,0,1,3,3,1,3,3
"COG2234",2,10,1,6,7,4,9,14,8,9
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",4,2,3,0,4,4,4,1,4,3
"COG2237",0,0,0,0,0,1,2,0,2,0
"COG2238",1,0,0,0,0,0,2,0,0,1
"COG2239",6,12,3,8,8,4,9,8,8,11
"COG2240",1,0,0,1,0,0,0,0,0,0
"COG2241",0,0,0,0,0,0,0,2,0,0
"COG2242",3,1,0,2,1,0,1,5,1,2
"COG2243",0,0,0,1,0,0,2,4,0,1
"COG2244",1,3,3,3,3,1,3,5,2,2
"COG2246",0,0,0,0,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,0,1,1,3,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",7,2,0,1,1,0,1,0,1,1
"COG2252",3,3,1,5,1,4,3,2,1,5
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",2,3,4,3,3,7,2,5,3,4
"COG2256",1,2,3,1,1,0,0,3,0,0
"COG2257",0,1,0,0,0,2,0,0,0,0
"COG2258",0,0,4,0,2,1,2,1,2,1
"COG2259",0,1,2,0,1,2,0,0,0,1
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,1,4,10,5,4,7,4,6
"COG2263",1,0,0,0,0,0,0,0,0,0
"COG2264",5,4,1,3,2,2,4,3,3,5
"COG2265",3,2,3,1,3,3,5,11,2,1
"COG2266",0,0,0,0,0,0,1,0,0,0
"COG2267",0,2,0,2,1,5,1,5,1,3
"COG2268",2,1,1,0,2,4,1,0,3,4
"COG2269",1,1,1,0,0,0,1,0,0,0
"COG2270",5,7,1,7,1,1,3,6,10,8
"COG2271",0,0,0,0,0,0,1,0,0,0
"COG2272",6,8,3,1,2,0,3,3,1,3
"COG2273",2,2,1,6,0,3,0,3,3,4
"COG2274",3,2,2,4,4,1,2,2,0,3
"COG2301",3,6,3,2,0,2,3,3,2,3
"COG2302",2,0,0,0,1,0,0,0,0,0
"COG2303",21,9,12,22,20,11,11,32,16,17
"COG2304",4,3,2,2,4,3,2,8,0,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,1,4,4,1,1,0,0,1,3
"COG2308",4,4,6,8,2,1,1,0,4,3
"COG2309",2,1,0,2,1,0,2,1,0,3
"COG2310",0,0,1,0,0,1,0,0,0,0
"COG2311",1,2,0,1,0,2,1,0,2,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,0,1,0,0,5,1,0,0
"COG2314",0,0,1,0,0,1,0,0,0,0
"COG2315",0,0,0,0,0,1,0,0,0,0
"COG2316",0,0,0,0,0,0,1,0,0,0
"COG2317",3,1,0,2,5,0,0,0,0,2
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",5,7,4,2,5,4,5,5,7,11
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",1,0,2,1,0,0,0,2,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0
"COG2326",0,0,1,2,1,2,1,0,2,2
"COG2327",0,1,0,1,0,0,0,0,0,0
"COG2329",2,1,0,2,1,2,1,0,0,0
"COG2331",0,0,1,1,0,1,0,0,1,1
"COG2332",1,0,1,4,2,3,0,2,1,1
"COG2333",0,0,3,1,0,1,2,1,0,0
"COG2334",8,4,2,5,5,1,4,12,14,5
"COG2335",1,2,1,1,0,0,2,7,3,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",2,2,0,1,0,1,0,0,0,0
"COG2340",1,0,0,0,0,1,0,1,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,1,0,0,0
"COG2344",0,1,0,0,1,0,0,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,1,1,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,2,1,0,0,0,2,1,0
"COG2352",6,4,1,11,11,4,5,3,7,8
"COG2353",0,0,2,0,0,3,0,2,2,2
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,7,1,4,6,11,5,10,11,7
"COG2356",0,1,2,0,0,3,0,1,0,2
"COG2357",0,0,1,0,0,0,0,0,0,0
"COG2358",3,2,1,4,3,4,1,5,3,6
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",0,0,2,1,1,0,3,3,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,1,1,1,0,0
"COG2364",3,2,0,2,3,1,2,3,0,2
"COG2365",0,0,0,0,0,0,0,1,0,0
"COG2366",2,4,3,0,4,5,8,14,10,4
"COG2367",0,1,1,0,0,0,1,0,0,0
"COG2368",1,2,0,0,0,0,0,0,2,0
"COG2369",0,0,0,0,0,1,0,0,0,0
"COG2370",0,0,0,0,0,0,1,0,0,0
"COG2371",4,1,2,1,2,0,0,0,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,0,0,0,0,0,0,0
"COG2374",3,2,0,0,2,3,2,2,0,0
"COG2375",1,0,1,0,0,0,0,1,0,0
"COG2376",1,0,0,1,2,0,1,1,2,0
"COG2377",6,2,5,6,9,4,3,5,7,2
"COG2378",0,1,0,0,0,3,0,0,2,3
"COG2379",1,1,0,2,1,0,3,2,2,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",4,1,0,1,3,0,0,0,4,5
"COG2386",0,0,0,2,0,2,2,0,2,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,1,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",5,2,2,3,1,2,1,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
