"","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3"
"COG1787",0,0,0,0,0,1,2,1,0,0
"COG1788",2,0,1,2,3,5,0,1,2,0
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",2,6,1,8,7,5,7,3,9,1
"COG1793",4,3,5,7,0,4,8,4,2,7
"COG1794",0,5,0,3,1,2,0,0,0,1
"COG1795",0,2,0,0,0,0,1,0,0,0
"COG1796",0,3,2,1,2,0,0,0,2,0
"COG1797",3,1,5,3,2,5,6,0,0,0
"COG1798",0,1,0,1,0,1,0,0,0,2
"COG1799",0,0,2,1,1,1,1,0,0,0
"COG1801",0,0,0,0,0,1,1,0,0,0
"COG1802",3,1,0,1,2,3,2,3,9,0
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",21,10,32,15,40,20,23,16,10,35
"COG1805",0,0,0,0,0,0,3,1,1,1
"COG1806",2,0,2,2,1,1,2,1,2,3
"COG1807",6,6,9,6,2,17,12,11,10,1
"COG1808",1,0,0,2,1,0,0,0,0,0
"COG1809",0,0,1,0,1,0,0,0,0,0
"COG1811",0,2,1,0,0,1,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,0,0,1
"COG1814",0,0,1,0,0,0,0,0,0,1
"COG1815",0,0,0,1,0,0,0,0,1,0
"COG1816",4,1,1,3,5,4,2,0,4,5
"COG1817",3,0,1,2,1,0,0,0,0,2
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",2,0,0,0,3,0,1,4,1,3
"COG1820",1,0,2,0,3,0,0,1,1,2
"COG1821",0,2,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1824",0,0,0,0,4,0,0,0,0,0
"COG1825",3,4,1,3,6,1,8,5,3,5
"COG1826",0,0,0,0,1,1,1,2,2,0
"COG1828",2,0,2,3,4,1,1,2,1,0
"COG1829",0,1,1,0,1,0,0,0,0,0
"COG1830",0,0,2,0,1,2,1,1,1,5
"COG1831",1,0,1,0,0,0,0,0,0,0
"COG1832",0,7,6,1,2,0,3,1,3,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,7,6,1,6,1,5,3,5,5
"COG1835",2,1,3,0,3,4,1,2,4,0
"COG1836",2,1,0,1,1,2,3,0,1,0
"COG1837",1,0,0,0,0,0,0,0,0,0
"COG1838",1,0,1,2,2,0,1,0,1,0
"COG1840",4,7,11,12,6,4,9,6,9,3
"COG1841",3,0,2,0,0,0,0,2,0,1
"COG1842",0,0,1,0,0,1,0,0,0,0
"COG1843",1,0,1,0,1,2,1,1,0,1
"COG1845",7,4,4,6,8,7,5,7,6,7
"COG1846",3,0,4,3,4,1,2,1,5,5
"COG1847",2,1,1,2,1,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,0,0,0,0
"COG1850",0,0,2,2,4,5,3,2,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,2,12,7,5,4,2,1,0,1
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",1,1,0,1,0,0,0,0,1,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6,0,1,2,1,3,1,0,6,1
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",2,5,1,0,0,1,2,0,1,2
"COG1862",1,3,0,1,0,0,0,0,2,2
"COG1863",0,0,2,1,0,0,0,0,1,1
"COG1864",0,0,0,0,0,0,1,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",9,5,4,7,10,4,5,4,6,10
"COG1867",0,0,3,2,1,0,2,0,0,1
"COG1868",0,0,1,1,1,1,0,3,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,0,0,2,0
"COG1875",0,1,2,2,1,1,4,1,2,1
"COG1876",0,0,2,1,0,3,1,1,1,1
"COG1877",0,0,1,1,0,0,1,2,1,0
"COG1878",1,1,1,0,1,3,0,1,1,2
"COG1879",1,5,1,5,7,2,4,8,6,3
"COG1881",0,0,2,0,0,0,0,0,0,1
"COG1882",1,0,0,0,0,0,0,0,0,1
"COG1883",2,1,1,0,1,0,2,0,1,2
"COG1884",4,3,3,0,8,6,6,4,8,8
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,2,0,0,0,0,0,0,3
"COG1887",1,0,0,0,0,1,0,0,1,0
"COG1889",1,0,1,0,2,0,0,0,0,1
"COG1890",2,0,0,0,2,0,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,6,3,2,6,3,2,4,3,3
"COG1894",10,8,8,12,11,1,4,16,13,9
"COG1896",0,0,0,0,0,1,1,1,1,0
"COG1897",1,1,2,1,0,1,4,0,0,1
"COG1898",0,3,4,1,3,4,4,2,7,4
"COG1899",7,2,1,3,2,0,3,3,2,7
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,0,1,1,0,0,0,0,0
"COG1902",9,7,9,4,23,3,2,2,15,7
"COG1903",2,0,2,0,0,1,1,1,0,2
"COG1904",1,0,1,1,0,2,0,0,0,1
"COG1905",5,3,3,3,5,2,2,2,2,4
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,1,0,0,0,1,0,1,0
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,1
"COG1910",3,0,1,0,0,0,0,0,0,0
"COG1911",0,0,0,1,0,0,0,0,0,0
"COG1912",1,0,2,0,1,0,0,1,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,4,4,6,0,10,1,0,2,2
"COG1915",0,0,0,0,0,0,0,0,0,3
"COG1916",3,0,1,0,2,0,1,0,0,1
"COG1917",1,0,1,0,1,0,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",3,2,0,0,1,1,0,0,0,2
"COG1921",6,2,3,1,5,2,1,1,0,5
"COG1922",0,0,0,1,0,0,0,1,0,0
"COG1923",0,0,0,1,0,0,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,0,0,0,1,1
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,0,2,2,2,3,0,3,1,1
"COG1931",0,0,0,0,0,0,0,0,0,1
"COG1932",3,2,6,6,5,8,3,2,6,4
"COG1933",8,1,0,1,1,0,1,0,1,1
"COG1934",0,0,0,1,0,0,0,0,1,1
"COG1936",1,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",2,1,1,0,2,0,0,0,0,1
"COG1939",0,0,1,1,0,0,0,0,0,0
"COG1940",5,2,5,7,2,1,1,3,4,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,0,0,0,3,1,0,0,1,0
"COG1944",0,0,0,0,0,1,0,0,0,0
"COG1945",0,0,0,0,1,0,0,0,0,2
"COG1946",1,1,3,0,1,3,1,0,1,2
"COG1947",2,3,5,4,1,3,6,2,2,3
"COG1948",1,2,2,0,1,0,0,0,0,0
"COG1949",1,1,2,3,2,1,0,1,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,0,1,0,1,1,1,0,0,2
"COG1952",0,1,0,0,0,0,1,0,2,1
"COG1953",6,3,2,4,0,2,1,4,3,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,1,0,0,2,0
"COG1956",0,1,0,0,0,1,0,1,1,0
"COG1957",0,2,1,4,5,1,1,3,0,2
"COG1958",0,0,0,0,0,0,0,0,1,2
"COG1959",5,4,4,4,3,0,2,5,1,0
"COG1960",60,61,51,51,67,47,34,56,45,60
"COG1961",3,1,5,2,1,8,2,3,3,4
"COG1963",0,0,0,0,0,0,2,0,0,0
"COG1964",3,0,0,0,0,0,1,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",3,0,0,0,3,5,0,0,0,1
"COG1967",1,1,0,0,2,0,0,0,0,0
"COG1968",3,5,4,6,2,6,5,4,7,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,0,0,0,0,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",5,3,3,3,6,1,6,4,8,1
"COG1974",3,9,6,9,5,8,11,3,5,1
"COG1975",9,3,4,9,3,5,0,3,5,8
"COG1976",2,1,1,0,3,1,0,0,0,2
"COG1977",0,0,0,0,1,0,1,0,2,3
"COG1978",0,0,0,0,0,0,0,0,1,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",2,0,1,0,1,0,0,0,0,1
"COG1981",3,1,0,0,4,1,5,3,5,2
"COG1982",0,0,4,0,1,5,4,0,0,0
"COG1983",1,0,0,0,0,0,0,0,0,0
"COG1984",2,2,2,3,5,7,2,2,5,4
"COG1985",2,4,3,6,2,4,9,7,9,9
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",1,0,1,0,0,0,0,0,1,1
"COG1988",0,1,2,1,0,0,0,1,1,0
"COG1989",2,3,2,1,0,4,1,0,3,0
"COG1990",0,3,0,0,1,0,0,0,0,0
"COG1992",0,0,0,1,1,0,1,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,3,3,0,5,4,1,2,0,1
"COG1995",4,9,6,6,4,5,6,8,6,4
"COG1997",1,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,2,3,1,5,3,1,5,14,3
"COG2001",6,2,5,7,1,1,3,2,4,3
"COG2002",0,0,0,1,0,0,0,0,0,0
"COG2003",1,0,1,0,1,1,0,0,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",2,0,0,0,4,0,0,0,0,1
"COG2007",0,0,0,0,0,1,0,0,0,0
"COG2008",7,3,3,3,5,4,2,1,14,6
"COG2009",2,2,0,3,1,2,2,1,0,1
"COG2010",4,1,4,1,2,6,8,2,2,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,2,1,0,0,0,0,0,0
"COG2013",1,0,1,0,2,0,0,0,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,4,3,3,1,1,1,1,3,1
"COG2016",0,0,0,0,2,0,1,0,0,1
"COG2017",4,1,2,5,1,0,1,1,3,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,0,0,0,0,0
"COG2020",2,1,1,1,2,1,1,2,0,2
"COG2021",3,7,6,5,2,2,3,8,4,4
"COG2022",1,2,5,1,1,4,2,0,0,0
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",8,7,4,7,6,2,4,13,10,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,2,2,5,5,0,0,0,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",8,7,3,2,9,3,6,3,9,5
"COG2031",0,0,1,2,1,0,0,0,0,0
"COG2032",0,1,0,1,0,0,0,1,0,1
"COG2035",0,1,2,3,2,3,0,1,3,3
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,1,0,0,0,0,0,0,0,0
"COG2038",0,0,6,1,4,3,2,1,2,3
"COG2039",0,0,0,0,0,0,0,0,1,0
"COG2040",0,3,2,6,9,3,2,5,2,7
"COG2041",4,3,6,3,3,3,3,4,3,7
"COG2042",0,1,1,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,3
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,1,2,0,0,0
"COG2046",1,0,1,1,2,5,3,2,0,4
"COG2047",3,0,0,0,1,0,0,0,0,1
"COG2048",1,0,0,1,1,0,0,0,0,0
"COG2049",3,4,1,3,1,1,2,1,0,1
"COG2050",4,6,1,3,5,3,3,2,5,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,1,0
"COG2055",8,9,11,3,4,2,12,4,8,6
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",0,0,2,1,2,0,1,0,1,1
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,1,1,0,2,0,1,3,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,0,2,1,1,1,1,3,1,1
"COG2063",0,0,1,0,2,0,0,0,0,0
"COG2064",2,0,0,0,1,0,0,0,0,1
"COG2065",2,0,1,0,2,1,4,2,0,0
"COG2066",1,0,0,0,0,0,0,0,0,0
"COG2067",2,1,0,0,0,0,0,1,0,0
"COG2068",2,2,1,0,1,1,2,1,2,0
"COG2070",4,7,7,5,5,4,10,5,9,9
"COG2071",6,1,1,2,2,1,3,0,4,1
"COG2072",2,5,3,3,4,8,11,9,7,5
"COG2073",3,0,4,1,1,7,4,5,1,5
"COG2074",0,0,0,0,1,0,1,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",0,5,2,4,1,0,1,3,2,1
"COG2077",2,0,0,0,0,0,0,1,0,0
"COG2078",0,0,0,0,0,0,0,0,0,1
"COG2079",10,9,8,9,9,3,5,6,6,7
"COG2080",1,3,6,3,8,3,1,1,1,11
"COG2081",1,0,6,1,2,4,2,2,7,0
"COG2082",1,0,1,0,1,1,1,1,0,2
"COG2084",7,4,14,13,18,7,10,10,9,15
"COG2085",0,0,0,0,2,0,1,0,0,0
"COG2086",4,2,3,3,6,3,8,3,2,4
"COG2087",0,0,1,1,0,2,3,0,2,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,12,1,5,3,6,1,10,5,3
"COG2090",0,0,0,0,0,0,0,0,0,1
"COG2091",0,0,0,0,0,2,0,0,0,0
"COG2092",0,0,0,0,2,0,0,0,0,0
"COG2093",1,0,0,0,0,0,0,0,0,0
"COG2094",0,0,1,0,0,3,0,0,0,2
"COG2095",1,0,1,0,0,0,0,0,2,3
"COG2096",4,2,1,3,3,0,2,1,2,6
"COG2097",0,0,0,0,1,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,1,2,1,2,2,0,1,1
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",2,0,1,0,0,0,0,0,0,2
"COG2102",2,1,1,0,0,1,0,0,0,1
"COG2103",0,0,0,1,1,2,0,0,2,0
"COG2104",1,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",1,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,1,0,1,1,0,1,2
"COG2108",0,1,0,0,1,1,0,0,0,0
"COG2109",0,0,1,1,1,8,8,5,1,2
"COG2110",0,0,0,0,1,1,0,0,0,1
"COG2111",0,0,0,1,0,0,0,1,0,2
"COG2112",1,0,0,0,1,0,0,0,0,1
"COG2113",3,7,6,8,11,3,7,5,10,11
"COG2114",12,12,12,11,18,11,18,12,1,16
"COG2115",0,1,2,5,3,0,0,3,1,1
"COG2116",1,0,2,1,1,1,0,0,0,0
"COG2118",0,0,1,0,2,0,0,0,0,0
"COG2119",1,0,1,0,0,1,2,0,0,0
"COG2120",2,1,3,2,6,2,3,4,5,1
"COG2121",3,2,0,1,3,1,0,1,0,1
"COG2122",0,0,1,0,1,0,0,0,1,0
"COG2123",1,1,0,0,1,0,0,0,0,0
"COG2124",3,15,10,7,9,8,3,3,10,7
"COG2125",1,0,0,0,0,0,0,0,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,5,0,2,2,0,2,0,0
"COG2128",0,4,0,1,5,3,2,2,0,2
"COG2129",0,0,0,0,0,0,1,0,0,0
"COG2130",4,2,1,2,3,1,1,5,1,5
"COG2131",2,0,4,0,0,0,0,0,0,6
"COG2132",6,0,1,2,4,2,0,0,3,5
"COG2133",16,14,7,12,10,8,6,10,15,19
"COG2135",3,6,1,6,2,4,3,4,2,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,2,0,1,0,0,0,0,3
"COG2138",1,0,2,0,2,1,0,0,1,3
"COG2139",1,1,0,0,0,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",35,9,25,13,49,12,7,17,7,57
"COG2142",0,0,0,1,0,0,0,0,1,1
"COG2143",0,1,0,0,0,0,0,0,1,0
"COG2144",0,0,1,0,1,0,1,0,0,0
"COG2145",0,0,0,0,0,0,1,0,0,0
"COG2146",2,1,2,1,0,0,0,1,0,4
"COG2147",0,0,0,0,1,0,0,0,0,2
"COG2148",8,4,3,4,4,7,5,5,4,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,3,4,1,1,4,3,2,4
"COG2152",0,0,0,0,0,0,0,0,1,0
"COG2153",0,0,0,1,0,1,1,2,2,0
"COG2154",2,5,2,0,1,4,5,2,1,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",8,3,9,1,10,2,1,3,7,6
"COG2160",1,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",2,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,1,0,2,0,1,1,0
"COG2166",2,0,2,0,1,2,0,5,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,0,0,0,0
"COG2170",5,1,3,1,1,0,5,2,0,0
"COG2171",3,3,3,7,2,1,5,8,4,4
"COG2172",0,1,0,1,1,3,2,0,0,0
"COG2173",0,0,1,0,0,2,1,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",8,15,18,11,10,10,10,15,4,16
"COG2176",2,0,0,1,1,0,0,1,0,0
"COG2177",3,0,3,0,1,0,0,0,3,1
"COG2178",1,0,0,1,0,0,0,0,0,3
"COG2179",0,0,1,0,0,1,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,1,0,0,0,1
"COG2182",1,2,0,2,0,0,1,0,0,1
"COG2183",3,1,3,0,2,3,0,0,0,1
"COG2184",1,0,0,0,0,0,0,0,0,0
"COG2185",6,7,5,3,6,5,3,3,9,4
"COG2186",0,0,0,0,0,2,0,1,3,4
"COG2187",0,0,1,0,2,1,0,0,0,0
"COG2188",0,2,0,1,1,0,0,2,2,0
"COG2189",3,0,0,0,0,0,1,0,0,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,11,7,12,3,4,13,7,8,8
"COG2193",2,1,1,0,1,1,1,0,2,1
"COG2194",0,0,0,0,0,0,0,0,3,2
"COG2195",3,0,0,0,1,0,0,0,3,1
"COG2197",5,0,3,0,3,2,1,1,5,3
"COG2198",3,0,0,0,1,3,0,0,0,0
"COG2199",15,1,5,0,9,43,2,1,3,3
"COG2200",11,2,2,1,4,17,0,0,2,4
"COG2201",1,1,0,0,2,3,0,0,0,1
"COG2202",31,4,2,0,8,27,4,0,3,7
"COG2203",3,0,7,0,2,13,2,6,2,1
"COG2204",16,13,14,13,18,23,4,14,12,10
"COG2205",2,0,0,0,1,0,0,0,0,0
"COG2206",5,2,1,0,2,3,0,2,0,4
"COG2207",8,1,1,1,1,13,0,2,4,6
"COG2208",2,6,3,1,4,12,6,2,3,1
"COG2209",0,0,0,2,1,1,0,5,0,1
"COG2210",0,0,0,0,2,0,0,0,0,1
"COG2211",5,5,8,6,0,3,10,12,7,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,1,0,0,0,0,0,0
"COG2214",0,2,8,7,3,6,6,10,7,3
"COG2215",2,0,0,0,1,0,0,0,0,0
"COG2216",0,0,0,0,0,1,0,0,0,0
"COG2217",18,5,9,1,7,15,5,2,2,16
"COG2218",0,1,1,0,0,0,0,0,1,0
"COG2219",1,0,0,0,4,5,0,0,0,4
"COG2220",7,9,4,3,3,1,4,11,5,5
"COG2221",0,0,1,1,1,0,0,1,1,1
"COG2222",0,0,0,1,0,1,0,0,0,0
"COG2223",2,0,0,0,1,2,2,0,0,1
"COG2224",4,6,0,10,3,0,1,2,0,1
"COG2225",7,10,4,11,11,5,6,15,13,5
"COG2226",3,6,9,8,5,5,6,12,7,8
"COG2227",6,7,5,4,1,6,3,5,9,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",12,2,9,9,7,7,5,7,10,5
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2232",0,0,0,0,1,0,0,0,0,0
"COG2233",2,1,2,0,4,3,2,0,0,1
"COG2234",3,5,4,13,13,11,3,3,9,13
"COG2235",0,1,0,0,0,0,0,0,0,1
"COG2236",2,7,2,7,1,0,1,0,0,0
"COG2237",0,0,0,0,0,0,0,0,2,1
"COG2238",1,0,1,0,0,0,0,0,0,1
"COG2239",10,8,6,5,6,7,10,8,5,6
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,0,3,1,1,3,2,0,1,0
"COG2242",2,0,2,1,1,3,2,2,5,3
"COG2243",0,1,0,0,1,0,3,1,0,0
"COG2244",6,1,3,6,5,5,3,0,5,2
"COG2246",0,0,0,0,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,4,0,2,0,0,2,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,2,5,0,1,0,4,0,0,2
"COG2252",6,6,1,7,2,4,0,8,4,6
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,2,2,2,4,5,3,2,3,7
"COG2256",3,0,3,0,8,5,6,3,2,0
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",1,0,1,1,2,0,0,1,0,3
"COG2259",0,3,0,1,0,1,0,0,1,2
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,9,6,6,8,4,2,6,8,11
"COG2263",0,0,0,0,1,0,0,0,0,0
"COG2264",2,2,6,3,0,1,1,0,0,1
"COG2265",5,5,2,2,2,5,3,6,4,2
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",3,1,2,3,0,4,1,3,0,0
"COG2268",2,2,2,2,4,2,0,1,1,0
"COG2269",0,0,1,0,1,0,1,0,2,1
"COG2270",2,2,3,1,2,3,2,3,3,6
"COG2271",0,1,1,0,1,0,0,0,1,0
"COG2272",0,2,2,1,1,4,4,5,4,6
"COG2273",2,6,1,1,1,1,0,3,4,3
"COG2274",2,1,4,2,4,6,2,1,4,1
"COG2301",4,3,6,2,2,2,3,7,2,6
"COG2302",0,0,1,0,0,2,0,1,0,0
"COG2303",15,22,23,22,18,15,24,13,23,28
"COG2304",1,3,6,1,11,5,2,2,6,8
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",1,0,2,0,0,1,1,5,0,0
"COG2308",2,1,6,0,1,4,6,14,0,0
"COG2309",1,1,1,0,1,1,1,0,1,2
"COG2310",0,0,0,0,0,2,0,0,0,0
"COG2311",1,2,0,1,1,1,0,2,0,0
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",0,1,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,0,1,0,0,0,2,0
"COG2316",1,0,0,0,0,0,0,0,0,0
"COG2317",1,5,7,4,2,7,8,5,5,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,0,7,2,3,6,7,3,9,4
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2322",2,1,1,1,0,0,0,1,2,0
"COG2323",0,0,0,0,0,1,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0
"COG2326",0,1,4,1,2,7,2,4,1,1
"COG2327",0,0,0,0,0,1,0,0,0,1
"COG2329",1,1,1,0,1,0,0,1,2,2
"COG2331",0,0,0,0,0,2,0,0,0,0
"COG2332",4,2,0,1,0,1,3,3,0,1
"COG2333",0,0,0,0,0,0,0,0,0,6
"COG2334",3,4,2,4,8,2,5,9,4,6
"COG2335",1,1,0,1,0,1,0,1,2,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,1
"COG2339",0,0,3,1,1,0,0,1,0,1
"COG2340",1,1,0,0,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,1,0,1,1,0,0
"COG2345",0,0,0,0,0,1,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,2,0,0,0
"COG2350",1,0,2,0,0,0,0,1,0,0
"COG2351",0,2,1,2,0,0,0,0,1,2
"COG2352",2,20,9,14,2,11,16,10,5,4
"COG2353",0,2,2,1,2,1,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",4,2,9,6,4,6,0,4,11,6
"COG2356",1,2,1,0,1,3,1,1,2,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,0,1,0,6,4,5,5,2,7
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,1,2,0,1,0,0,1,2,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,1,1,0,0,1
"COG2363",0,1,1,0,1,0,0,1,0,0
"COG2364",0,4,0,0,0,2,0,0,5,3
"COG2365",0,0,1,1,5,1,1,1,0,1
"COG2366",7,6,7,10,13,14,3,5,5,8
"COG2367",2,0,1,0,0,1,1,0,0,2
"COG2368",3,1,2,1,2,0,3,1,1,5
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,1,0,2,2,0,1,0
"COG2371",0,0,0,0,0,1,1,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,1,1,4,0,0,0,2
"COG2374",3,3,3,0,0,3,1,0,0,0
"COG2375",1,2,0,0,0,1,0,0,0,1
"COG2376",1,1,1,0,1,1,4,3,0,0
"COG2377",6,5,5,5,1,3,2,4,5,6
"COG2378",0,0,0,1,3,0,0,0,0,1
"COG2379",0,1,1,1,1,0,2,1,1,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,0,5,1,0,4,6,3,1,1
"COG2386",3,1,2,2,1,1,0,1,3,3
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,1,0,0
"COG2390",0,0,1,2,0,0,1,0,0,1
"COG2391",1,0,1,0,2,1,1,0,2,2
