"","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG1795",0,0,0,0,0,0,0,0,0,1
"COG1796",1,1,1,1,1,2,4,2,2,0
"COG1797",0,1,1,2,2,1,1,2,0,1
"COG1798",0,1,0,0,0,0,0,1,1,0
"COG1799",0,0,0,1,0,0,0,1,2,2
"COG1801",1,0,0,0,0,0,0,1,0,0
"COG1802",7,2,5,1,2,2,0,2,1,2
"COG1803",1,1,1,0,0,0,0,0,0,0
"COG1804",20,19,3,11,8,0,10,44,15,21
"COG1805",1,2,2,4,2,3,2,0,1,2
"COG1806",2,4,4,2,2,1,1,0,0,1
"COG1807",7,11,3,8,3,4,7,3,7,5
"COG1808",0,0,1,1,0,0,1,0,0,1
"COG1809",0,0,0,0,0,0,0,0,0,1
"COG1811",0,0,0,0,0,2,2,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,1
"COG1814",1,0,0,0,1,0,0,2,1,0
"COG1815",0,0,1,2,0,1,0,1,0,0
"COG1816",0,1,2,2,2,1,1,4,2,2
"COG1817",0,0,0,0,0,0,0,0,1,1
"COG1818",0,0,0,0,0,0,0,1,0,0
"COG1819",0,0,2,1,1,0,1,1,1,2
"COG1820",1,0,0,1,6,1,0,0,0,0
"COG1821",0,0,0,1,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,3,0,7,2,1,5,2,4,1
"COG1826",0,1,4,0,0,0,0,0,0,1
"COG1828",0,0,0,0,0,0,2,0,1,0
"COG1829",0,0,0,0,0,0,1,2,0,0
"COG1830",0,2,0,1,1,0,3,4,2,1
"COG1831",0,2,0,2,0,0,0,0,0,0
"COG1832",2,0,1,2,1,0,3,1,0,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",10,1,0,6,3,15,5,6,12,7
"COG1835",6,1,11,1,5,3,3,1,1,2
"COG1836",0,1,0,1,0,0,0,2,1,1
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,2,3,1,3,0,0,0,1,0
"COG1840",7,5,2,11,5,0,9,8,6,9
"COG1841",2,0,0,0,0,0,1,1,3,1
"COG1842",0,0,6,0,1,0,0,0,0,0
"COG1843",1,2,0,0,1,2,0,1,0,0
"COG1845",2,4,6,10,6,0,12,7,5,4
"COG1846",6,1,3,1,3,5,2,6,2,4
"COG1847",0,0,0,1,0,0,0,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,2,1,7,0,0,3,2,5,5
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",2,9,5,11,2,3,2,5,13,2
"COG1854",0,0,0,0,0,1,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,1,3
"COG1856",0,0,0,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,1,0,1,3,1,2,1,1
"COG1859",0,0,0,0,0,0,1,1,3,0
"COG1861",1,3,0,2,2,0,0,0,2,1
"COG1862",0,0,0,1,1,0,1,1,0,1
"COG1863",1,0,0,0,0,0,0,4,0,0
"COG1864",1,0,0,0,0,1,1,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,5,0,0,0,3,5,4,2,6
"COG1867",0,1,0,0,1,0,1,2,2,2
"COG1868",4,1,5,1,1,0,0,3,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,2,0,1,2,0,0,0,0
"COG1872",0,0,0,0,0,0,1,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,1,0,0,0,0,1,0,0,0
"COG1875",3,2,7,1,3,4,1,1,1,0
"COG1876",0,2,0,0,1,1,0,0,2,1
"COG1877",3,2,0,0,0,0,0,1,0,0
"COG1878",0,0,1,0,1,0,0,1,0,0
"COG1879",5,3,0,4,7,0,4,1,4,7
"COG1881",1,0,3,0,0,1,0,2,0,0
"COG1882",0,0,0,0,0,0,0,0,0,1
"COG1883",1,1,3,0,1,0,0,1,0,1
"COG1884",9,8,0,5,5,3,9,13,9,4
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,1,1,0,0,0,1,0,0
"COG1887",0,1,1,0,0,0,0,1,0,0
"COG1889",0,0,0,1,0,0,1,0,1,0
"COG1890",0,0,0,0,0,0,1,2,0,1
"COG1891",0,0,0,0,0,0,0,1,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,3,1,4,4,1,5,3,4,2
"COG1894",6,7,2,8,13,2,9,10,14,10
"COG1896",0,0,2,0,0,0,2,0,0,0
"COG1897",0,2,1,2,0,2,1,1,1,0
"COG1898",2,1,1,1,2,9,3,4,3,3
"COG1899",2,1,2,3,1,1,5,1,4,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,1
"COG1902",7,8,9,13,11,6,3,20,5,8
"COG1903",2,2,0,2,0,0,0,2,1,0
"COG1904",0,1,1,2,1,0,0,0,0,0
"COG1905",3,3,0,1,6,0,6,4,3,3
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,1,0,1,0,0,2,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,2,0,0,0
"COG1910",0,0,0,0,0,0,0,3,1,0
"COG1911",0,0,0,0,0,0,0,1,0,0
"COG1912",0,1,0,1,4,0,0,0,0,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,5,2,0,6,0,2,1,4,5
"COG1915",0,0,0,0,0,0,0,1,0,1
"COG1916",0,0,0,0,0,1,0,1,0,1
"COG1917",0,0,0,1,0,2,0,0,1,0
"COG1918",0,0,2,0,1,0,0,0,0,0
"COG1920",0,0,0,0,0,1,0,1,1,0
"COG1921",1,0,2,2,1,2,1,6,5,2
"COG1922",3,0,0,0,1,0,0,0,0,0
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,1,0,0,1,0,2,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,0,0,0,0,2,1,1,1,1
"COG1931",0,0,0,0,0,0,1,0,0,0
"COG1932",4,7,3,4,6,1,6,2,6,1
"COG1933",0,6,2,1,0,0,4,3,0,4
"COG1934",0,1,2,0,0,0,0,0,0,1
"COG1936",0,0,0,0,0,0,0,0,1,1
"COG1937",0,0,0,0,0,1,0,2,0,0
"COG1938",0,1,0,3,0,0,2,3,0,1
"COG1939",0,0,0,0,0,0,0,0,2,0
"COG1940",8,4,5,0,4,4,4,7,5,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,1,0,1,0
"COG1943",3,0,2,1,2,0,0,2,0,0
"COG1944",0,0,1,0,1,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,2,5,1,5,3,1,4,0,2
"COG1947",0,3,4,5,2,0,4,6,5,3
"COG1948",0,3,1,0,0,2,0,3,1,0
"COG1949",0,0,1,1,2,0,3,0,2,3
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",5,2,1,0,4,1,2,1,2,0
"COG1952",0,1,1,0,2,0,1,1,1,0
"COG1953",0,6,0,2,4,2,4,2,4,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,0,2,0,0,0
"COG1956",2,0,0,1,2,0,1,0,1,0
"COG1957",2,2,0,1,0,0,1,4,1,1
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",2,3,2,3,4,2,1,2,4,2
"COG1960",47,51,61,36,36,24,37,67,42,59
"COG1961",13,1,12,1,3,12,1,0,0,0
"COG1963",0,1,0,0,0,0,1,0,0,0
"COG1964",0,0,1,0,0,1,0,0,0,0
"COG1965",0,0,0,1,0,0,1,0,0,0
"COG1966",0,0,7,0,1,1,1,2,0,2
"COG1967",0,1,0,0,0,0,0,0,0,0
"COG1968",2,8,5,9,7,1,5,3,3,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,1,1,1,0,0,0,0,0
"COG1971",0,0,1,0,0,2,0,0,0,0
"COG1972",2,6,1,1,5,0,4,2,2,1
"COG1974",5,5,5,7,7,5,6,0,10,8
"COG1975",0,1,3,0,1,1,3,8,5,1
"COG1976",0,0,0,0,0,0,1,0,0,3
"COG1977",0,3,0,0,0,0,0,0,1,0
"COG1978",0,0,0,0,1,1,0,0,0,0
"COG1979",0,0,2,0,1,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,1,0,2
"COG1981",1,2,2,1,3,1,2,1,0,1
"COG1982",4,1,6,2,0,0,0,0,3,0
"COG1983",1,0,1,0,0,0,0,1,0,0
"COG1984",0,2,7,3,1,3,5,6,2,4
"COG1985",2,8,2,5,3,3,4,7,9,6
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",1,1,1,0,0,0,0,0,0,0
"COG1988",2,3,0,1,1,0,1,0,0,0
"COG1989",0,3,2,0,4,0,0,4,0,1
"COG1990",0,1,0,0,0,1,0,0,2,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,5,3,0,3,2,0,0
"COG1995",3,9,1,8,5,0,11,2,3,7
"COG1997",0,0,1,0,0,1,0,0,0,1
"COG1998",0,1,0,0,0,0,0,0,0,0
"COG1999",4,6,1,2,4,0,4,0,4,9
"COG2001",0,4,4,2,1,0,3,2,2,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",4,0,3,0,1,0,0,1,1,0
"COG2004",0,1,0,0,0,0,0,0,0,1
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",0,1,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",4,4,0,2,3,1,2,5,4,6
"COG2009",1,0,1,2,3,0,3,2,1,2
"COG2010",0,2,2,0,0,5,0,1,3,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,1,0,0,0,0,0,0
"COG2013",1,1,0,1,0,1,0,0,2,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,2,0,2,0,5,2,5,1,2
"COG2016",0,0,0,0,0,0,0,0,1,0
"COG2017",0,0,2,3,5,0,0,3,2,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,2,0
"COG2020",2,2,2,2,0,0,0,1,1,1
"COG2021",3,6,3,9,9,3,5,10,6,8
"COG2022",0,1,0,3,4,1,4,2,3,4
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",1,8,3,7,6,3,7,8,9,7
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,0,3,1,1,1,2,2,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,8,8,6,3,2,4,8,6,4
"COG2031",1,1,0,0,1,1,0,0,0,0
"COG2032",0,1,1,0,0,4,1,0,0,0
"COG2035",1,2,3,1,3,1,5,1,2,1
"COG2036",0,0,0,0,0,0,0,0,0,1
"COG2037",0,1,0,0,0,0,0,0,0,0
"COG2038",1,0,3,3,1,0,1,2,1,1
"COG2039",0,1,0,0,0,0,0,0,0,0
"COG2040",1,1,4,4,3,1,3,6,1,1
"COG2041",1,4,0,1,5,1,2,3,3,5
"COG2042",0,0,0,0,0,0,0,0,2,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,1,0,1,0
"COG2046",2,3,1,1,4,0,4,5,4,0
"COG2047",0,0,0,0,0,0,1,0,1,1
"COG2048",0,0,0,0,0,0,1,0,0,0
"COG2049",0,2,5,1,2,2,3,2,2,4
"COG2050",6,3,2,6,7,1,6,1,3,1
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,3,1,5,6,2,8,7,5,2
"COG2056",0,0,0,0,2,1,0,0,0,0
"COG2057",5,1,1,1,0,1,2,0,1,0
"COG2058",0,0,0,0,0,0,0,1,0,0
"COG2059",4,2,5,0,0,2,2,0,3,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,2,2,1,0,3,0,4,1
"COG2063",3,1,1,0,4,3,0,0,0,0
"COG2064",0,2,2,0,0,0,3,1,1,1
"COG2065",0,1,1,1,0,1,1,0,4,0
"COG2066",0,0,1,2,1,2,0,0,0,0
"COG2067",2,2,3,1,3,4,1,1,0,0
"COG2068",3,2,2,0,2,0,1,4,2,3
"COG2070",12,9,5,7,7,1,5,10,6,7
"COG2071",1,0,0,1,1,2,2,1,2,1
"COG2072",10,5,9,10,9,10,6,11,7,8
"COG2073",0,0,0,2,1,0,1,5,2,1
"COG2074",0,0,0,0,0,0,0,1,0,0
"COG2075",0,1,0,1,0,0,0,0,1,0
"COG2076",2,4,1,2,2,1,2,1,3,1
"COG2077",0,0,1,0,2,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",2,4,1,11,2,2,6,9,7,5
"COG2080",0,3,1,4,2,0,2,8,1,1
"COG2081",1,3,3,5,5,2,0,1,1,3
"COG2082",0,1,0,1,0,0,1,0,0,1
"COG2084",12,10,6,13,11,2,14,14,8,9
"COG2085",0,0,1,0,0,0,0,0,2,0
"COG2086",1,2,3,0,2,2,11,3,4,8
"COG2087",0,1,0,0,0,0,2,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",3,3,11,12,8,8,3,1,7,13
"COG2090",0,0,0,0,0,0,0,1,1,0
"COG2091",0,0,0,0,0,0,0,0,0,1
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,1,0,0,1,0,0,1
"COG2095",1,2,2,1,3,1,0,2,0,1
"COG2096",0,0,1,0,0,1,1,1,2,2
"COG2097",0,0,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,0,0,0,0,0,0
"COG2101",0,0,1,0,0,1,0,1,0,0
"COG2102",0,2,0,0,0,0,0,1,0,0
"COG2103",1,5,0,0,3,2,2,2,0,2
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,2,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",2,1,1,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,1,1,2,2
"COG2109",2,4,2,1,0,0,1,1,1,1
"COG2110",0,0,0,0,0,1,0,2,1,1
"COG2111",1,0,1,1,0,2,0,2,1,0
"COG2112",0,0,0,0,0,0,0,0,0,1
"COG2113",1,5,1,1,5,2,4,12,2,6
"COG2114",44,14,14,13,8,72,14,19,16,11
"COG2115",3,5,0,1,2,0,1,0,0,3
"COG2116",0,1,2,0,0,0,1,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,2,2,0,1,0,0,0,1,0
"COG2120",4,6,0,4,4,2,2,1,1,3
"COG2121",2,1,1,2,0,0,0,0,3,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,1,0,0,0,2,0,0,2
"COG2124",5,16,0,7,9,3,13,13,11,19
"COG2125",0,2,0,0,0,1,0,0,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,3,0,3,2,0,1,0
"COG2128",6,2,2,0,0,1,1,9,1,0
"COG2129",1,0,0,0,0,0,0,0,0,0
"COG2130",0,2,2,3,5,3,3,2,6,4
"COG2131",2,1,2,3,1,11,0,2,1,0
"COG2132",15,1,14,1,4,7,0,2,2,0
"COG2133",7,8,5,7,7,2,13,12,8,6
"COG2135",2,4,3,3,4,1,3,1,3,1
"COG2136",0,0,0,0,0,0,1,0,0,0
"COG2137",0,0,0,0,2,2,2,0,0,0
"COG2138",0,1,0,2,0,0,3,1,0,2
"COG2139",0,0,0,0,0,0,1,0,0,0
"COG2140",0,0,0,1,0,0,0,1,0,0
"COG2141",5,11,3,6,10,2,11,64,17,13
"COG2142",0,1,1,1,1,0,1,1,0,0
"COG2143",0,0,0,0,0,0,1,2,0,0
"COG2144",0,0,0,0,0,0,1,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",0,2,0,2,0,0,1,1,1,1
"COG2147",0,1,0,0,0,0,0,0,1,0
"COG2148",2,4,5,5,5,3,5,8,4,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,4,0,2,3,3,1,3,0,3
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,1,0,1,1,0,0,0,3
"COG2154",3,1,1,4,0,1,2,2,3,6
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,3,2,2,1,0,1,5,4,5
"COG2160",1,0,0,0,0,0,0,0,0,0
"COG2161",0,0,2,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,6,0,2,1,0,0,0,0
"COG2166",2,0,1,1,3,1,0,1,2,0
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,2,0,0,1,0,0,0,0
"COG2170",0,1,0,3,0,0,1,0,0,0
"COG2171",3,0,2,1,1,0,1,6,8,5
"COG2172",0,0,0,0,0,0,1,0,0,0
"COG2173",0,3,0,0,1,1,1,1,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",7,12,0,10,4,3,12,11,15,11
"COG2176",0,0,0,1,1,0,0,1,0,0
"COG2177",1,0,2,3,2,1,2,1,1,3
"COG2178",0,0,0,0,0,0,0,0,0,0
"COG2179",0,0,0,0,0,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,2,1,1,2,0,0,1,0,0
"COG2183",4,0,4,1,2,2,0,0,0,1
"COG2184",0,0,1,0,0,0,0,0,0,0
"COG2185",8,9,3,4,2,4,4,2,6,3
"COG2186",8,0,4,1,2,0,1,0,1,1
"COG2187",0,0,1,0,0,0,0,0,1,0
"COG2188",2,0,0,0,2,1,0,0,0,0
"COG2189",3,0,0,0,0,1,1,1,0,1
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",32,6,5,9,8,48,7,3,9,14
"COG2193",1,1,2,0,3,3,0,0,0,3
"COG2194",1,0,1,0,2,1,1,1,0,0
"COG2195",1,1,1,1,3,0,0,1,0,0
"COG2197",6,3,5,1,6,2,0,0,2,1
"COG2198",3,1,10,0,0,3,0,2,0,0
"COG2199",21,4,59,2,27,39,0,7,0,2
"COG2200",21,1,24,0,23,16,0,5,0,1
"COG2201",8,0,7,1,2,5,1,1,1,0
"COG2202",40,8,69,8,26,42,0,12,5,0
"COG2203",3,4,20,4,7,2,1,0,0,2
"COG2204",11,10,28,20,24,19,9,13,10,11
"COG2205",3,1,1,0,0,2,0,1,0,0
"COG2206",4,0,9,2,3,4,0,1,1,0
"COG2207",28,5,23,1,11,19,2,1,3,2
"COG2208",5,7,9,4,5,4,4,3,4,5
"COG2209",0,1,0,0,2,1,1,1,3,1
"COG2210",1,0,0,0,0,0,0,0,0,0
"COG2211",3,6,6,9,6,1,7,2,10,6
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",0,3,0,1,0,0,0,0,1,3
"COG2214",3,3,1,5,2,3,2,0,8,4
"COG2215",0,0,0,0,1,1,0,0,0,0
"COG2216",0,0,1,0,0,0,0,0,0,0
"COG2217",32,8,25,6,9,7,8,6,12,4
"COG2218",0,1,0,1,0,1,1,1,0,0
"COG2219",0,1,1,1,0,0,0,1,0,0
"COG2220",3,6,2,9,7,1,11,3,9,7
"COG2221",0,0,0,0,0,0,1,2,0,1
"COG2222",0,0,1,0,1,0,1,0,0,0
"COG2223",3,0,1,0,1,2,0,1,3,1
"COG2224",0,4,5,9,3,1,2,5,4,5
"COG2225",2,10,13,8,15,2,13,5,12,4
"COG2226",2,9,1,13,6,4,6,11,6,2
"COG2227",2,3,6,2,4,3,3,2,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",3,10,2,13,6,4,6,6,15,11
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2232",0,0,0,1,0,0,1,0,0,1
"COG2233",1,1,1,0,1,0,1,1,1,2
"COG2234",10,8,13,5,13,5,8,9,4,4
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",2,1,4,3,1,3,4,2,2,4
"COG2237",0,1,0,0,0,0,0,0,0,0
"COG2238",0,0,0,0,0,0,0,0,2,0
"COG2239",4,12,10,9,10,4,13,3,10,6
"COG2240",1,0,0,0,0,0,0,0,0,0
"COG2241",2,4,0,1,0,0,0,0,1,1
"COG2242",2,1,1,2,0,0,0,2,1,1
"COG2243",0,0,0,2,0,0,0,0,2,0
"COG2244",6,10,7,2,8,2,2,10,2,3
"COG2246",1,0,0,0,0,2,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,0,1,3,3,1,3,0,5,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,0,2,0,0,1,2,4,0
"COG2252",2,6,4,2,3,4,8,3,7,11
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,2,1,3,7,10,1,1,3,4
"COG2256",2,2,6,4,0,2,1,7,3,3
"COG2257",0,0,1,0,2,0,0,1,0,0
"COG2258",0,1,0,0,0,1,2,1,3,0
"COG2259",0,4,2,1,0,0,1,2,0,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",3,3,4,3,3,1,3,6,9,6
"COG2263",0,0,0,0,0,1,0,0,1,0
"COG2264",0,0,4,2,2,1,3,2,0,1
"COG2265",0,0,2,0,0,1,3,4,1,2
"COG2266",0,0,0,0,0,0,0,0,0,1
"COG2267",1,1,4,4,3,4,2,1,3,5
"COG2268",1,4,1,0,1,2,1,1,2,0
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",2,3,0,5,5,4,8,8,5,6
"COG2271",0,0,1,0,0,2,0,0,0,0
"COG2272",5,1,5,7,10,3,3,5,3,2
"COG2273",2,7,4,2,8,0,8,5,5,3
"COG2274",12,3,13,2,1,4,2,1,7,5
"COG2301",4,4,2,5,2,1,1,6,2,3
"COG2302",0,0,0,0,0,0,1,0,0,0
"COG2303",10,16,7,10,32,4,16,24,12,26
"COG2304",6,4,5,6,9,3,1,8,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,3,2,0,3,1,0,5,1
"COG2308",3,0,8,8,1,0,1,1,4,0
"COG2309",3,3,0,2,2,0,3,2,2,4
"COG2310",0,0,1,0,1,0,0,0,0,0
"COG2311",0,0,1,1,1,1,1,0,1,0
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",0,1,0,1,0,0,0,0,0,2
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",1,0,0,0,1,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,1,0,0
"COG2317",0,4,1,5,3,0,8,2,3,1
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",1,16,1,1,3,2,1,6,8,10
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",1,0,1,0,0,2,0,0,0,0
"COG2322",0,1,0,0,0,1,0,0,0,1
"COG2323",1,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,4,4,1,1,4,1,0,4,3
"COG2327",0,0,0,0,0,0,0,1,0,0
"COG2329",2,2,0,3,1,1,0,1,1,0
"COG2331",0,2,0,1,0,0,2,1,0,0
"COG2332",3,1,0,3,2,0,4,2,2,5
"COG2333",2,0,2,0,5,1,0,0,0,0
"COG2334",3,8,7,8,3,3,10,3,3,2
"COG2335",2,4,0,3,4,1,3,0,3,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,1,1,0,0,3,2,0
"COG2340",0,0,0,2,0,2,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,0,0,1,0,1
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,5,0,2,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,2,0,0,0,0,0,1,0,0
"COG2351",2,0,0,0,0,0,1,1,0,1
"COG2352",8,5,5,12,7,2,4,5,7,7
"COG2353",2,1,5,0,1,0,1,0,1,0
"COG2354",0,0,4,0,1,1,0,0,1,0
"COG2355",5,3,4,4,9,6,7,6,5,4
"COG2356",0,0,2,1,0,3,3,1,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",10,3,2,0,6,1,1,2,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,4,0,1,0,1,1,2,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,1,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,1
"COG2364",0,3,0,0,1,0,2,2,2,1
"COG2365",1,1,1,0,1,0,0,0,0,3
"COG2366",2,6,7,3,9,3,8,9,7,7
"COG2367",1,1,0,0,0,1,0,0,0,1
"COG2368",0,2,0,2,0,0,1,5,2,0
"COG2369",0,0,1,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,1,1
"COG2371",0,0,0,0,0,0,0,2,2,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",5,1,0,1,1,3,2,2,1,1
"COG2374",0,3,5,1,1,3,6,4,1,2
"COG2375",2,0,2,1,0,0,1,0,0,0
"COG2376",0,0,0,0,0,1,2,1,2,2
"COG2377",5,8,4,2,4,0,7,2,9,6
"COG2378",1,0,7,0,1,5,0,2,3,0
"COG2379",1,2,1,1,0,0,2,1,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,0,1,0
"COG2384",0,0,0,0,0,0,1,0,0,0
"COG2385",0,4,0,1,0,0,1,0,7,1
"COG2386",1,1,1,0,4,1,1,4,0,2
"COG2388",0,0,3,1,1,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,1,1,1,1,0,0,0,0,0
"COG2391",4,1,2,0,6,0,0,3,0,0
"COG2401",0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0
"COG2407",0,0,0,0,1,0,1,1,1,0
"COG2409",0,2,0,4,0,0,1,1,0,2
