"","X65_MES_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3"
"COG1796",1,0,2,0,2,0,2,0,1,1
"COG1797",5,0,1,0,1,2,2,4,0,5
"COG1798",0,1,0,1,0,1,0,0,0,0
"COG1799",0,0,0,0,0,0,2,0,0,2
"COG1801",1,2,0,0,4,0,0,0,0,0
"COG1802",3,3,1,0,7,2,2,1,5,1
"COG1803",0,0,1,0,2,0,0,0,1,0
"COG1804",21,16,11,25,3,15,29,15,12,8
"COG1805",0,1,5,2,1,1,4,1,2,0
"COG1806",0,3,2,3,1,4,0,4,0,0
"COG1807",2,4,6,5,6,2,9,7,3,9
"COG1808",0,0,0,1,1,0,0,0,3,1
"COG1809",0,0,0,0,1,1,0,0,2,0
"COG1811",0,1,1,0,0,0,0,1,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,0,0,0,1,0,0,0
"COG1814",2,0,0,0,4,0,1,1,0,0
"COG1815",0,1,0,0,0,1,0,1,0,1
"COG1816",6,1,2,3,4,1,8,1,6,2
"COG1817",1,0,0,2,0,4,1,0,0,0
"COG1818",0,0,0,1,0,0,0,0,0,0
"COG1819",9,1,0,2,2,2,0,0,0,1
"COG1820",2,0,3,0,1,2,0,2,3,0
"COG1821",0,0,0,0,0,1,0,0,0,0
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1824",0,0,0,0,0,1,0,0,0,0
"COG1825",6,5,2,7,1,9,5,10,0,4
"COG1826",0,0,1,0,0,0,2,0,0,1
"COG1828",0,2,1,1,0,0,1,0,1,0
"COG1829",2,2,2,0,0,0,0,0,0,1
"COG1830",5,3,0,0,0,1,0,0,0,1
"COG1831",1,0,0,0,0,1,0,0,0,1
"COG1832",1,1,2,2,1,1,1,1,0,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",2,7,9,8,2,7,3,5,4,1
"COG1835",5,3,1,1,7,2,3,4,4,4
"COG1836",0,0,1,1,0,0,0,0,0,0
"COG1837",1,0,0,0,0,1,0,0,1,0
"COG1838",1,1,1,1,0,0,4,0,1,1
"COG1840",4,10,11,8,2,6,4,9,3,10
"COG1841",0,1,2,0,0,0,2,1,0,1
"COG1842",1,1,1,0,0,2,0,1,1,0
"COG1843",0,0,0,0,3,0,2,0,0,0
"COG1845",8,7,8,8,2,7,9,8,7,11
"COG1846",3,2,3,2,5,2,6,1,6,1
"COG1847",0,1,2,2,0,0,0,0,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,1,3,2,1,0,3,0,0,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,5,7,1,6,2,7,14,5,16
"COG1854",0,0,0,0,0,1,0,0,0,0
"COG1855",0,0,0,0,0,0,1,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,1,1,1,2,3,0,1,1
"COG1859",1,0,0,1,0,1,0,0,0,0
"COG1861",3,2,0,1,0,4,2,2,0,1
"COG1862",0,0,1,0,0,0,0,0,0,1
"COG1863",0,0,0,1,3,0,1,0,2,1
"COG1864",1,1,1,0,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,8,6,5,5,5,1,8,7,3
"COG1867",3,3,1,0,0,2,0,0,0,0
"COG1868",2,2,0,0,3,1,0,1,2,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,3,0,0,0,0,1,1,2
"COG1875",1,1,3,2,13,1,1,0,7,1
"COG1876",1,0,1,0,0,0,1,0,1,1
"COG1877",0,1,0,0,1,0,1,1,3,0
"COG1878",1,0,0,1,0,3,1,0,0,0
"COG1879",4,7,6,8,1,5,5,4,7,3
"COG1881",0,0,0,1,2,1,2,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,0,0,1,3,1,0,0,0
"COG1884",12,8,9,10,20,4,8,3,5,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,2,0,0,0,1,0
"COG1887",1,0,0,0,1,0,2,0,3,0
"COG1889",2,1,0,2,0,1,2,0,0,0
"COG1890",1,0,0,0,0,1,1,0,0,0
"COG1891",1,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,2,5,5,1,7,7,2,1,6
"COG1894",6,12,9,15,3,9,9,4,2,9
"COG1896",7,1,0,0,1,0,0,0,3,0
"COG1897",2,1,1,0,1,0,0,2,2,2
"COG1898",4,1,3,1,2,3,2,3,4,1
"COG1899",9,6,6,5,0,6,3,3,0,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",17,6,7,4,9,3,8,3,6,7
"COG1903",3,3,0,0,0,2,0,0,1,2
"COG1904",0,1,0,1,3,0,0,1,1,0
"COG1905",5,3,4,3,0,2,1,3,5,1
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1907",0,0,0,0,0,1,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1909",1,1,0,0,0,0,0,0,0,0
"COG1910",2,0,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,1,3,1,0,0,0,1,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,0,2,15,5,3,4,3,1
"COG1915",2,0,0,0,0,2,0,0,0,0
"COG1916",0,1,0,1,0,0,2,0,0,0
"COG1917",3,1,0,0,1,1,0,2,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",4,1,0,3,0,1,2,0,0,0
"COG1921",5,4,2,4,0,6,4,1,0,0
"COG1922",1,1,0,0,1,0,0,0,1,1
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,0,0,0,1,0,1,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,0,2,0
"COG1929",0,1,1,0,1,2,1,0,1,1
"COG1931",2,0,0,0,0,0,0,0,0,0
"COG1932",4,4,9,5,2,5,4,7,1,4
"COG1933",2,5,3,3,5,7,3,0,0,1
"COG1934",1,1,0,0,0,0,0,0,1,0
"COG1936",3,0,1,1,0,1,0,0,0,1
"COG1937",2,0,0,0,0,0,1,0,4,0
"COG1938",3,0,1,2,0,0,1,0,0,0
"COG1939",0,0,0,0,0,0,1,1,0,2
"COG1940",6,8,6,7,5,3,8,2,19,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,1,0,0
"COG1943",0,0,0,0,4,0,0,0,1,0
"COG1944",0,0,0,0,1,0,1,0,0,1
"COG1945",2,0,0,0,0,0,1,0,0,0
"COG1946",2,2,2,1,2,3,4,1,9,2
"COG1947",1,4,1,2,4,3,3,1,1,8
"COG1948",3,1,0,1,5,0,0,0,0,0
"COG1949",1,1,1,2,0,1,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",2,1,1,0,0,1,1,1,2,0
"COG1952",0,1,1,0,1,1,2,0,0,0
"COG1953",4,5,2,7,0,2,4,2,1,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,2,0,0,0,0,0,0,1
"COG1956",0,0,0,0,1,0,1,0,3,0
"COG1957",3,1,3,3,2,5,2,1,4,0
"COG1958",2,0,0,0,0,2,0,0,0,0
"COG1959",4,1,2,1,2,3,2,1,4,0
"COG1960",49,57,54,52,46,49,49,53,50,50
"COG1961",2,2,3,1,7,1,6,3,26,2
"COG1963",0,0,0,0,0,0,2,0,0,2
"COG1964",0,0,0,3,0,2,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",1,1,0,2,6,0,3,0,1,0
"COG1967",0,1,0,0,0,0,0,0,0,0
"COG1968",6,5,6,6,1,6,4,8,5,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,0,2,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",4,2,4,2,1,4,1,4,2,3
"COG1974",1,5,0,5,4,3,4,6,1,4
"COG1975",7,1,1,2,2,3,2,0,3,1
"COG1976",2,0,0,1,0,0,0,0,0,0
"COG1977",1,0,0,2,0,0,0,0,0,0
"COG1978",0,0,1,0,0,0,0,0,0,0
"COG1979",1,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,2,0,0,1,0,0,0
"COG1981",0,4,5,4,0,2,0,3,1,3
"COG1982",0,0,0,0,1,0,0,1,0,2
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",3,1,1,8,6,3,6,5,4,3
"COG1985",2,9,8,9,2,6,6,12,3,9
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,1,0,0,0,0
"COG1988",0,0,1,1,2,1,1,0,0,4
"COG1989",0,3,0,1,0,1,2,2,1,2
"COG1990",3,1,1,0,0,0,0,0,0,0
"COG1992",1,0,0,1,0,3,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,2,3,0,2,2,2,2,3
"COG1995",4,7,5,8,3,1,1,6,0,2
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",2,4,2,6,7,4,0,1,4,3
"COG2001",1,3,3,2,1,5,5,1,1,0
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",2,0,0,0,2,1,1,1,0,0
"COG2004",0,1,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,1,0,1,0,0
"COG2006",1,0,0,0,0,0,0,0,0,0
"COG2007",0,0,1,0,0,1,0,0,0,0
"COG2008",6,6,3,1,2,3,1,0,3,2
"COG2009",2,0,2,3,1,3,1,1,1,1
"COG2010",2,1,2,3,1,4,5,1,2,7
"COG2011",0,0,0,0,0,0,1,0,0,0
"COG2012",0,0,1,4,0,0,0,0,0,0
"COG2013",0,1,1,0,0,0,0,0,0,0
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",2,1,2,1,1,2,2,3,2,0
"COG2016",0,1,1,0,0,1,1,0,0,1
"COG2017",0,1,3,1,0,3,3,1,1,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,0,1,0,0,0,0,0,0
"COG2020",1,0,2,0,2,0,0,0,3,0
"COG2021",2,4,10,7,3,10,6,14,5,9
"COG2022",1,5,1,3,1,4,3,2,0,9
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",6,8,9,12,4,8,3,5,3,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,2,2,5,1,2,0,0,1
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",7,5,2,4,7,1,5,1,3,5
"COG2031",0,0,0,0,0,0,1,1,0,0
"COG2032",0,0,0,0,4,1,0,0,0,0
"COG2035",0,2,3,2,1,1,4,3,1,1
"COG2036",0,1,1,0,0,0,1,0,0,0
"COG2037",0,0,1,0,0,2,0,1,0,1
"COG2038",2,3,0,2,2,6,0,0,1,2
"COG2039",0,0,0,0,0,1,0,0,0,0
"COG2040",8,1,4,1,0,4,2,6,0,1
"COG2041",1,3,3,5,1,1,4,5,5,2
"COG2042",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,1,0,1,0,0,0,2
"COG2046",2,3,1,2,2,0,1,2,1,4
"COG2047",2,2,0,0,0,0,1,0,0,1
"COG2048",0,3,0,2,0,2,1,0,0,0
"COG2049",3,1,0,3,2,1,0,2,0,3
"COG2050",2,3,5,6,3,4,1,6,5,5
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",8,7,4,6,2,5,7,9,3,3
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",3,2,0,0,1,0,0,2,2,0
"COG2058",0,0,0,0,0,1,0,0,0,1
"COG2059",0,0,0,1,1,0,2,2,2,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,0,1,3,1,3,0,1,1
"COG2063",1,2,0,0,0,0,0,0,2,0
"COG2064",0,0,1,1,1,0,2,0,2,0
"COG2065",1,1,1,3,2,3,2,0,0,2
"COG2066",0,0,0,0,1,0,0,0,0,1
"COG2067",0,0,1,0,2,0,1,0,1,1
"COG2068",5,2,1,2,0,1,2,0,0,1
"COG2070",8,12,4,4,2,12,5,10,12,6
"COG2071",1,3,3,3,2,3,0,0,0,2
"COG2072",4,2,5,0,3,9,10,12,12,9
"COG2073",4,3,0,1,0,3,0,0,0,4
"COG2074",0,0,0,0,0,0,1,0,0,0
"COG2075",1,0,0,0,0,0,0,0,0,0
"COG2076",1,5,2,2,0,2,0,1,1,2
"COG2077",0,0,0,0,0,0,0,1,0,0
"COG2078",2,0,0,0,0,0,0,0,0,0
"COG2079",5,7,7,7,2,6,6,19,1,14
"COG2080",6,1,0,2,1,2,4,0,5,4
"COG2081",1,2,4,2,5,1,1,0,1,1
"COG2082",4,0,0,0,2,1,0,0,0,0
"COG2084",15,14,9,12,3,15,11,12,4,12
"COG2085",0,0,0,2,0,1,0,0,2,0
"COG2086",8,2,6,1,2,1,4,3,4,2
"COG2087",0,2,0,0,2,0,0,2,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,3,5,6,3,14,7,12,4,9
"COG2090",0,0,0,1,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,1,0,1,0
"COG2092",1,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",2,1,0,0,3,1,0,0,0,0
"COG2095",2,1,3,0,3,1,1,0,1,0
"COG2096",3,3,3,5,3,5,0,2,1,0
"COG2097",1,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,0,0,1,0,1,0,1
"COG2101",1,0,3,1,1,1,1,0,0,0
"COG2102",0,0,0,1,0,1,0,0,0,0
"COG2103",3,0,0,0,0,1,2,1,0,0
"COG2104",0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,1,0,0
"COG2106",2,0,0,2,0,1,0,0,0,0
"COG2107",2,0,0,1,0,2,0,0,0,0
"COG2108",0,1,0,1,0,0,1,0,0,0
"COG2109",3,0,1,0,1,3,1,4,0,6
"COG2110",0,1,0,2,1,1,0,0,1,1
"COG2111",3,0,0,1,4,0,2,0,7,1
"COG2112",3,0,0,0,0,2,0,0,0,0
"COG2113",9,6,8,7,1,6,4,5,2,4
"COG2114",16,11,12,16,27,13,20,10,10,18
"COG2115",0,2,2,4,2,0,2,3,1,1
"COG2116",1,0,0,0,2,0,0,0,2,0
"COG2118",0,0,1,1,0,0,0,0,0,0
"COG2119",0,0,0,0,1,0,1,0,0,3
"COG2120",6,2,3,3,4,3,3,1,3,2
"COG2121",3,1,0,1,0,2,0,0,1,0
"COG2122",0,1,1,0,0,0,0,0,0,0
"COG2123",1,0,0,0,0,0,0,0,0,0
"COG2124",7,11,13,12,8,5,5,6,11,9
"COG2125",1,1,0,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,1,0,2,1,1,2
"COG2128",4,3,2,1,2,5,2,4,1,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",6,5,5,3,0,3,5,7,2,8
"COG2131",2,2,3,0,0,2,0,0,0,0
"COG2132",4,0,3,1,17,5,2,1,19,1
"COG2133",14,11,8,13,18,10,10,8,3,9
"COG2135",0,6,2,6,2,2,2,4,4,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,1,0,0,0,1,1,0
"COG2138",4,0,1,2,0,2,1,2,0,3
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",47,22,18,23,6,18,28,8,22,5
"COG2142",1,1,1,1,0,0,0,0,0,0
"COG2143",1,0,1,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,2,0,4
"COG2145",0,0,0,0,0,0,0,1,1,1
"COG2146",2,1,0,2,1,1,2,0,1,1
"COG2147",0,1,0,0,0,0,0,0,0,1
"COG2148",2,4,2,2,2,1,3,1,6,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,2,8,6,1,1,2,3,1
"COG2152",0,0,0,0,0,0,0,0,2,1
"COG2153",0,0,1,1,3,0,0,0,1,1
"COG2154",0,3,2,5,1,5,1,4,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,1,0,1,0,2,3,1,2,1
"COG2160",0,0,0,0,1,0,1,0,2,0
"COG2161",0,0,0,0,2,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,1,1,1,0,2,0,0
"COG2166",1,1,4,0,2,1,1,2,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,1,0,3,0
"COG2170",1,0,0,0,0,1,2,0,0,6
"COG2171",4,7,5,3,4,4,6,6,2,2
"COG2172",0,1,0,0,1,0,1,0,1,1
"COG2173",1,1,2,1,0,0,2,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",9,12,10,10,2,14,13,17,1,7
"COG2176",1,0,2,1,3,0,1,0,0,0
"COG2177",1,2,1,1,2,1,3,1,3,1
"COG2178",3,0,0,1,0,0,0,0,0,0
"COG2179",0,1,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,1,0,0,0,0,1,0
"COG2182",0,0,0,0,0,0,1,0,0,1
"COG2183",2,0,0,0,3,0,1,0,2,0
"COG2184",0,0,0,0,1,0,0,0,0,0
"COG2185",6,6,4,2,15,4,4,5,7,0
"COG2186",1,0,3,0,2,0,2,0,3,0
"COG2187",0,0,0,0,0,0,1,0,0,0
"COG2188",0,0,0,0,1,0,0,0,1,2
"COG2189",1,0,0,0,1,3,0,1,10,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,7,28,8,15,4,11,8,12,8
"COG2193",0,3,3,2,1,3,2,1,1,3
"COG2194",0,0,0,0,0,1,0,0,1,0
"COG2195",2,1,3,0,0,0,2,0,0,1
"COG2197",5,2,2,0,7,1,5,0,11,5
"COG2198",0,0,0,0,1,1,1,0,1,0
"COG2199",8,2,0,2,21,2,23,2,32,1
"COG2200",0,1,0,1,6,1,7,0,17,0
"COG2201",0,0,0,0,12,0,3,0,2,0
"COG2202",11,5,1,0,67,4,14,3,39,1
"COG2203",3,3,1,0,17,0,3,3,17,4
"COG2204",17,16,14,7,18,10,14,18,18,7
"COG2205",1,2,0,0,1,0,0,0,0,0
"COG2206",3,2,0,0,4,1,0,0,5,0
"COG2207",1,4,0,1,18,2,8,1,14,2
"COG2208",5,6,5,4,18,6,4,3,1,4
"COG2209",2,1,0,1,0,1,2,0,0,0
"COG2210",1,0,0,0,1,0,0,0,0,0
"COG2211",2,8,11,8,5,5,3,9,9,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,2,0,0,0,0,0,0
"COG2214",5,4,5,8,1,3,9,1,4,6
"COG2215",0,1,0,0,0,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",12,7,5,5,36,3,17,3,47,4
"COG2218",0,1,0,0,0,0,0,0,0,0
"COG2219",5,1,1,0,0,2,0,0,0,1
"COG2220",6,7,2,8,11,8,5,5,0,5
"COG2221",1,0,0,1,0,1,0,0,1,0
"COG2222",0,0,1,0,0,0,0,0,0,1
"COG2223",0,0,0,0,2,0,2,0,2,2
"COG2224",6,4,5,4,0,4,3,6,3,4
"COG2225",6,8,4,10,2,5,3,18,6,8
"COG2226",8,4,7,6,4,4,4,8,3,7
"COG2227",0,4,5,4,5,3,4,5,3,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",3,14,6,15,2,19,11,10,7,11
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2232",0,1,0,0,0,1,0,0,0,0
"COG2233",3,4,1,0,3,3,0,0,0,0
"COG2234",10,5,6,7,22,5,9,9,9,4
"COG2235",0,0,0,1,2,0,0,0,0,0
"COG2236",5,1,4,2,2,2,1,1,1,3
"COG2237",1,0,0,1,0,4,0,0,0,0
"COG2238",1,2,0,0,0,0,1,0,0,0
"COG2239",4,7,10,11,4,4,6,6,5,9
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,0,0,0,1,1,2,2,1,0
"COG2242",3,1,0,1,0,0,0,2,0,0
"COG2243",1,1,0,2,0,2,0,1,1,2
"COG2244",3,6,5,0,17,3,5,2,5,1
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,1,0,3,0
"COG2249",2,0,0,3,0,1,0,2,0,2
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2251",3,1,2,1,1,0,1,0,1,0
"COG2252",1,11,0,10,0,3,4,2,0,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,3,3,4,3,5,6,2,2,6
"COG2256",4,1,2,2,2,0,4,1,2,2
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",2,0,0,1,0,0,0,0,0,1
"COG2259",1,0,1,0,1,1,0,1,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",10,4,5,2,4,5,8,3,8,1
"COG2263",0,0,1,1,0,0,0,0,0,0
"COG2264",2,0,1,1,3,1,2,1,0,5
"COG2265",1,2,4,4,4,5,0,3,10,3
"COG2266",1,0,0,1,0,0,0,0,0,0
"COG2267",1,1,3,2,2,1,0,4,6,2
"COG2268",3,3,2,0,0,1,2,0,2,1
"COG2269",1,0,0,1,0,1,0,1,1,0
"COG2270",3,5,9,2,0,5,3,1,3,1
"COG2271",1,1,0,0,0,0,0,0,0,0
"COG2272",2,3,2,0,6,6,4,4,9,5
"COG2273",4,2,5,5,4,2,6,4,1,3
"COG2274",2,0,1,2,1,4,2,1,0,1
"COG2301",5,4,4,3,2,6,4,5,3,4
"COG2302",0,2,0,0,0,0,1,0,0,0
"COG2303",17,23,17,13,22,19,16,27,14,17
"COG2304",4,4,9,5,3,4,7,4,3,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,3,4,4,2
"COG2308",0,0,1,7,0,2,9,8,5,10
"COG2309",2,1,4,0,0,1,2,1,0,1
"COG2310",0,0,0,0,0,0,1,0,0,0
"COG2311",2,0,0,1,0,1,1,1,2,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,2,1,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,1,0,0,0,0,0
"COG2317",2,4,1,4,0,0,1,1,0,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,13,2,3,10,1,14,1,2,7
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2322",1,0,0,0,0,0,1,2,0,0
"COG2323",0,0,0,0,0,0,0,0,1,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,4,3,0,0,3,4,0,4,3
"COG2327",0,0,0,0,0,0,0,0,1,0
"COG2329",0,0,0,0,0,2,0,3,0,0
"COG2331",0,0,1,0,0,1,0,0,1,0
"COG2332",4,2,1,3,1,2,2,3,0,0
"COG2333",1,0,0,0,3,0,1,0,5,1
"COG2334",7,4,2,12,0,2,4,5,2,4
"COG2335",0,3,3,1,4,1,1,1,4,3
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",2,1,0,0,0,0,0,4,0,0
"COG2340",0,1,0,1,0,1,0,0,1,1
"COG2342",0,0,0,0,1,0,0,0,1,0
"COG2343",0,0,0,0,2,0,0,0,0,0
"COG2344",0,0,0,1,0,0,0,0,0,0
"COG2345",0,0,1,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,1,0,0,1,0,0
"COG2351",1,2,1,0,0,0,1,1,0,2
"COG2352",7,16,10,10,10,10,3,7,4,9
"COG2353",2,0,4,1,0,0,1,0,4,0
"COG2354",0,0,0,0,1,0,3,0,1,0
"COG2355",13,2,2,4,2,3,3,2,2,5
"COG2356",4,0,2,0,3,0,1,0,1,0
"COG2357",0,0,0,0,0,0,0,0,1,0
"COG2358",4,2,5,3,3,3,6,2,5,1
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",1,0,0,0,0,0,0,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",2,0,0,0,1,0,1,0,0,1
"COG2364",1,4,2,3,0,3,0,2,1,2
"COG2365",0,2,0,0,0,2,0,1,0,0
"COG2366",5,3,6,9,8,12,7,4,10,4
"COG2367",0,1,0,0,0,2,0,0,5,0
"COG2368",7,3,1,3,1,3,4,1,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",1,1,2,1,0,0,1,1,1,1
"COG2372",0,0,0,0,0,1,0,0,1,0
"COG2373",0,0,0,0,2,0,1,1,3,0
"COG2374",5,5,4,5,4,2,4,1,0,0
"COG2375",0,0,1,0,0,1,0,0,1,0
"COG2376",2,1,1,1,0,3,1,2,1,3
"COG2377",2,5,8,7,6,8,1,3,2,1
"COG2378",2,1,0,1,4,0,1,1,5,0
"COG2379",0,0,1,0,0,1,2,2,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,5,3,1,0,1,3,5,0,7
"COG2386",2,1,0,3,1,4,3,1,3,1
"COG2388",0,0,0,0,0,0,0,0,3,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,2,0,1,0
"COG2391",2,1,1,0,1,1,3,0,0,1
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,0,0,0,0,0,0,0,0
"COG2407",0,0,0,0,0,0,0,2,0,1
"COG2409",2,3,0,0,0,4,3,0,5,0
"COG2410",0,0,0,0,0,0,0,0,0,0
