"","X76_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG1795",0,0,0,0,0,0,0,0,1,0
"COG1796",1,1,0,0,1,0,1,2,0,1
"COG1797",1,3,1,1,0,3,1,0,6,3
"COG1798",0,2,0,0,0,0,1,0,0,0
"COG1799",0,1,0,0,2,0,0,0,5,0
"COG1801",0,0,0,5,0,0,0,0,1,0
"COG1802",9,1,3,11,4,3,0,2,1,1
"COG1803",0,0,1,1,0,1,0,1,1,0
"COG1804",13,14,23,4,27,16,21,13,10,20
"COG1805",3,3,3,6,1,4,0,1,1,3
"COG1806",2,2,1,5,1,2,3,6,1,4
"COG1807",4,10,8,2,4,13,3,8,11,14
"COG1808",4,1,1,0,0,1,1,1,0,1
"COG1809",0,0,0,0,0,0,0,0,1,1
"COG1811",0,1,0,0,0,0,1,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",1,0,0,2,0,0,0,0,0,0
"COG1815",0,1,1,1,2,1,1,0,0,0
"COG1816",2,5,3,2,3,4,2,1,1,1
"COG1817",0,0,2,0,1,1,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,1,0,0,0,0,0,0,0
"COG1820",0,1,5,1,1,0,1,0,1,2
"COG1821",0,0,0,0,0,0,0,0,0,1
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",4,7,2,0,6,0,8,8,2,2
"COG1826",0,0,1,0,1,1,0,0,2,0
"COG1828",0,0,1,0,0,4,1,2,1,3
"COG1829",0,0,0,0,0,0,1,0,0,0
"COG1830",0,0,1,0,2,1,0,0,0,1
"COG1831",0,1,0,0,0,0,0,0,1,1
"COG1832",0,1,2,0,5,1,1,2,1,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",5,4,1,0,4,2,7,8,2,11
"COG1835",10,1,3,2,3,7,2,3,2,6
"COG1836",0,0,0,0,0,3,1,3,5,1
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",5,0,2,3,2,1,3,1,0,0
"COG1840",7,11,2,2,3,6,8,7,5,6
"COG1841",1,0,1,2,0,0,1,0,1,0
"COG1842",2,2,2,0,1,1,0,0,0,1
"COG1843",1,1,1,1,1,1,0,0,0,0
"COG1845",2,11,8,2,9,3,11,8,5,6
"COG1846",9,3,3,4,3,0,7,6,1,2
"COG1847",0,0,0,0,1,1,1,2,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,0,0,0,0,0
"COG1850",0,0,0,0,2,4,1,1,4,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,4,3,0,4,3,1,1,8,7
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",0,2,0,0,1,0,2,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,5,1,3,1,4,3,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,2,2,0,1,3,2,0,2,1
"COG1862",1,1,3,0,0,1,0,0,0,0
"COG1863",1,0,0,0,0,0,0,0,0,0
"COG1864",0,0,0,3,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,2,12,2,2,2,7,0,2,2
"COG1867",0,0,0,0,0,1,0,0,0,0
"COG1868",1,0,3,6,2,1,1,0,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,3,0,1,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,2,1,1,0,1,1
"COG1875",5,3,4,5,2,2,1,4,6,4
"COG1876",0,1,0,0,0,4,3,1,1,1
"COG1877",2,0,0,3,0,0,0,1,0,0
"COG1878",0,0,0,0,0,1,0,0,0,2
"COG1879",4,13,5,1,4,4,6,5,3,8
"COG1881",0,0,0,3,0,0,0,0,0,0
"COG1882",0,0,0,0,1,0,0,0,0,0
"COG1883",0,0,2,3,3,0,0,0,0,0
"COG1884",3,14,10,1,8,7,13,4,11,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,2,0,2,2,0,0,0,0,0
"COG1887",0,0,1,0,0,0,0,0,0,1
"COG1889",0,1,1,0,0,0,1,0,1,0
"COG1890",0,0,0,0,0,0,0,0,0,0
"COG1891",0,1,0,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,5,1,1,4,2,3,2,1,6
"COG1894",1,8,6,11,8,3,10,13,2,15
"COG1896",2,2,2,0,0,2,0,0,0,0
"COG1897",1,1,1,0,0,1,1,0,6,1
"COG1898",3,3,6,5,2,3,2,7,2,1
"COG1899",0,3,2,0,0,3,4,11,3,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,1,0,0,0
"COG1902",16,3,20,15,4,10,4,7,3,4
"COG1903",0,1,1,0,0,2,3,2,4,4
"COG1904",1,1,1,0,0,0,1,0,3,0
"COG1905",2,2,0,0,2,0,3,6,0,1
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0
"COG1910",1,0,1,4,0,1,1,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,3,0,2,3,1,3,10,2
"COG1915",0,0,0,0,0,0,3,0,0,0
"COG1916",0,0,0,1,1,2,1,0,0,0
"COG1917",0,1,2,0,1,0,0,1,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,0,1,0,1,0
"COG1921",0,5,2,1,3,3,2,3,2,1
"COG1922",0,1,0,1,1,0,0,1,1,1
"COG1923",2,0,1,3,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,0,0,10,0,1,0,0,0,0
"COG1926",0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,1,0,0,0,1,0
"COG1929",0,1,0,2,0,1,1,2,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",0,2,3,0,2,4,4,4,1,2
"COG1933",0,3,0,0,2,3,5,0,1,1
"COG1934",1,0,1,0,0,0,0,0,0,0
"COG1936",0,0,0,0,0,1,0,0,1,0
"COG1937",0,1,0,1,0,0,0,0,0,0
"COG1938",0,0,0,0,0,0,2,0,0,0
"COG1939",0,0,0,0,0,0,0,1,4,0
"COG1940",7,4,6,1,7,1,4,6,1,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,1,0,0
"COG1943",5,1,1,4,0,0,0,0,1,0
"COG1944",0,0,0,7,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",5,3,4,2,2,2,1,1,1,1
"COG1947",0,8,2,3,2,8,1,7,5,5
"COG1948",0,0,1,0,1,0,1,0,0,0
"COG1949",1,1,1,0,0,0,0,2,1,3
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",2,0,3,4,1,4,3,1,0,0
"COG1952",2,0,0,1,1,2,0,0,1,1
"COG1953",0,2,1,8,5,0,14,4,4,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,0,0,0,0,0
"COG1956",0,2,0,0,0,0,0,1,0,0
"COG1957",1,1,0,0,3,2,2,1,0,2
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",2,1,0,3,0,0,3,3,1,4
"COG1960",75,58,67,60,56,44,41,46,29,38
"COG1961",15,4,4,9,7,5,1,1,5,4
"COG1963",0,0,0,0,0,2,1,1,3,2
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,2,4,9,2,3,1,0,2,1
"COG1967",0,1,0,0,1,0,0,0,0,0
"COG1968",1,4,2,7,2,5,2,4,6,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,1,0,2,0,0,1,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",3,2,1,6,3,1,3,1,1,1
"COG1974",3,6,3,4,3,4,7,7,9,6
"COG1975",3,4,5,3,3,2,2,1,3,3
"COG1976",0,0,0,0,1,0,1,0,0,0
"COG1977",0,0,0,2,1,1,1,0,0,0
"COG1978",3,0,0,0,0,0,0,0,0,0
"COG1979",1,0,2,1,0,0,0,0,0,0
"COG1980",0,0,0,0,3,0,1,0,0,0
"COG1981",0,1,2,1,0,1,1,5,0,2
"COG1982",0,3,0,0,0,4,0,2,4,3
"COG1983",0,0,0,0,0,1,0,0,0,0
"COG1984",5,1,1,10,5,4,1,3,1,2
"COG1985",1,7,12,4,3,9,7,6,10,15
"COG1986",0,0,3,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,1,0,0
"COG1988",1,2,0,5,1,2,2,1,2,0
"COG1989",3,2,0,1,1,2,2,2,5,4
"COG1990",0,0,1,0,0,0,0,0,1,0
"COG1992",0,0,0,0,1,0,2,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,3,0,0,2,6,1,2,5,2
"COG1995",6,12,2,1,2,10,7,7,10,9
"COG1997",0,0,0,0,1,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",6,2,3,5,5,4,8,4,2,5
"COG2001",2,3,1,0,3,2,6,3,0,3
"COG2002",0,0,0,3,0,0,0,0,0,0
"COG2003",0,0,2,2,0,2,0,1,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,2,0,0,0,0,0,0
"COG2006",0,0,1,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",2,2,0,5,6,2,3,1,3,2
"COG2009",2,3,1,1,2,2,2,1,1,0
"COG2010",3,3,4,8,1,5,0,2,2,4
"COG2011",0,0,0,1,1,1,0,0,0,0
"COG2012",0,1,1,0,1,0,0,0,1,0
"COG2013",0,0,0,0,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,1,1,0,0,4,3,1,0,3
"COG2016",0,1,0,0,0,1,0,0,0,0
"COG2017",2,2,0,0,2,2,2,1,0,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",0,1,2,0,2,2,2,1,5,0
"COG2021",0,4,3,8,8,2,9,9,1,7
"COG2022",3,3,2,1,5,3,5,6,1,6
"COG2023",0,1,0,0,0,0,0,0,0,0
"COG2025",1,6,2,10,5,5,7,3,3,10
"COG2026",0,0,0,4,0,0,0,0,0,0
"COG2027",0,2,2,1,1,1,2,3,4,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,6,2,1,3,2,6,3,1,6
"COG2031",1,0,1,4,0,3,0,0,1,0
"COG2032",1,1,0,3,0,0,0,0,0,0
"COG2035",1,2,2,1,1,2,2,2,3,2
"COG2036",0,0,0,0,0,0,1,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",3,4,0,2,3,5,0,1,4,4
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,1,0,0,2,4,4,1,4
"COG2041",1,1,2,0,4,1,3,2,1,2
"COG2042",0,0,0,0,0,0,1,0,0,1
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,2,0,0,0,0,0,1,2,1
"COG2046",1,5,7,0,3,1,3,1,6,2
"COG2047",0,2,0,0,0,1,0,0,0,0
"COG2048",0,1,0,0,2,0,0,0,0,0
"COG2049",3,0,4,9,4,0,1,5,1,1
"COG2050",7,3,3,10,4,5,2,5,2,1
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",2,5,5,0,7,3,12,10,2,7
"COG2056",0,0,0,4,0,1,0,0,0,1
"COG2057",1,1,2,2,1,3,0,0,0,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",5,0,3,9,0,3,0,1,0,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,3,2,1,1,0,1,0,0,0
"COG2063",3,1,3,2,1,1,0,4,0,0
"COG2064",1,0,0,0,1,2,0,0,1,0
"COG2065",0,2,0,1,0,1,2,2,1,2
"COG2066",1,0,1,3,0,0,0,2,0,1
"COG2067",0,1,1,3,0,0,0,1,1,0
"COG2068",3,2,0,2,1,1,3,0,0,1
"COG2070",7,8,4,0,5,3,7,4,4,4
"COG2071",0,7,1,1,4,2,2,5,1,1
"COG2072",15,5,8,8,5,6,4,2,0,3
"COG2073",2,4,1,0,1,4,2,0,9,4
"COG2074",0,0,1,0,0,0,0,0,0,0
"COG2075",0,1,0,0,0,0,0,0,0,0
"COG2076",1,2,1,0,3,1,0,2,2,6
"COG2077",0,1,2,2,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",2,7,4,1,14,3,8,12,4,7
"COG2080",2,5,0,0,5,4,2,2,1,2
"COG2081",2,1,2,2,2,7,0,1,3,4
"COG2082",0,0,0,0,2,1,1,0,0,1
"COG2084",3,2,9,4,4,10,9,8,3,14
"COG2085",0,0,0,0,2,0,1,0,0,0
"COG2086",1,8,2,8,4,3,0,4,5,4
"COG2087",0,1,0,6,1,0,0,0,3,2
"COG2088",0,0,0,0,0,0,0,0,1,0
"COG2089",4,9,2,1,4,3,7,6,4,12
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,3,1,0,0,1,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,2,0,0,1,2,1,0,3,0
"COG2095",0,0,0,0,1,0,3,0,0,0
"COG2096",0,3,3,1,1,4,3,1,2,1
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,0,3,0,0,7,2
"COG2101",0,0,0,0,0,0,1,0,0,0
"COG2102",0,1,0,0,1,0,1,0,1,0
"COG2103",0,1,1,0,2,2,0,0,2,0
"COG2104",0,0,0,0,0,1,1,0,0,1
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,2,1,6,2,9,2,0,6,4
"COG2110",0,1,1,0,1,0,0,0,1,0
"COG2111",4,1,3,6,1,3,0,1,1,0
"COG2112",0,0,0,0,1,0,1,0,0,0
"COG2113",1,6,7,10,3,4,6,10,0,7
"COG2114",10,14,11,3,12,14,12,13,9,17
"COG2115",1,2,1,0,0,2,0,2,1,1
"COG2116",2,1,1,1,1,3,0,0,0,0
"COG2118",0,0,0,0,0,0,1,0,0,0
"COG2119",1,0,1,0,0,3,0,0,2,1
"COG2120",6,2,2,0,3,2,3,5,1,1
"COG2121",2,0,1,0,3,3,0,1,0,1
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2123",0,2,0,0,1,0,0,1,1,0
"COG2124",18,10,4,2,7,2,11,9,7,6
"COG2125",0,0,1,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,3,2,0,4,1
"COG2128",1,4,3,3,3,1,5,0,1,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",6,2,2,3,2,0,8,2,1,6
"COG2131",0,0,2,0,1,1,0,0,0,0
"COG2132",25,1,4,4,2,5,4,0,0,1
"COG2133",5,7,8,9,7,7,16,13,8,9
"COG2135",2,2,2,3,2,3,2,3,6,4
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",1,0,4,0,0,0,0,1,1,2
"COG2138",0,0,0,0,0,1,2,2,3,4
"COG2139",0,0,0,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",10,16,23,10,37,15,25,8,3,14
"COG2142",1,1,1,1,1,0,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,1,1
"COG2144",0,0,1,0,0,0,0,0,0,0
"COG2145",0,0,0,3,0,0,0,0,0,0
"COG2146",2,0,3,0,1,1,1,0,0,2
"COG2147",0,0,0,0,0,0,0,0,0,0
"COG2148",6,6,5,3,4,2,5,1,2,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,2,3,1,1,8,2,2,0
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,4,0,0,0,0,3,1,1
"COG2154",0,0,3,2,1,2,3,0,3,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,3,3,0,3,1,3,0,1,3
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",1,0,2,4,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,2,0,1,2,4,3,0,1
"COG2166",2,1,2,0,0,3,1,5,3,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",1,0,3,4,1,1,1,0,0,0
"COG2170",0,2,0,0,0,0,0,1,0,1
"COG2171",5,4,2,2,2,3,3,5,1,3
"COG2172",0,0,0,2,0,1,0,0,0,0
"COG2173",0,2,0,0,2,2,2,0,3,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",0,9,6,5,10,10,15,12,3,15
"COG2176",1,2,1,7,0,2,0,0,0,0
"COG2177",4,1,3,2,3,2,2,2,0,0
"COG2178",0,0,0,0,0,0,1,1,0,0
"COG2179",0,1,0,0,0,2,0,1,6,1
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,1,1,1,0,0,0,1,0,0
"COG2182",0,0,0,6,1,1,1,1,0,0
"COG2183",4,2,4,4,0,3,1,0,0,0
"COG2184",1,0,0,0,0,0,0,0,0,0
"COG2185",6,2,4,0,7,3,3,2,2,6
"COG2186",8,0,3,6,1,0,1,0,1,2
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",2,1,3,1,2,1,2,0,0,0
"COG2189",4,0,1,5,1,3,0,0,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",19,7,2,3,5,4,4,17,4,12
"COG2193",4,1,1,1,1,2,0,0,0,2
"COG2194",0,0,6,0,0,0,0,0,0,0
"COG2195",1,1,0,7,1,3,0,1,0,2
"COG2197",7,4,13,5,3,10,1,1,4,1
"COG2198",1,1,3,5,1,3,0,0,0,0
"COG2199",46,4,56,54,16,32,1,1,1,0
"COG2200",24,1,28,29,4,13,0,1,1,0
"COG2201",4,2,5,10,1,1,0,0,0,0
"COG2202",48,5,60,81,18,35,1,1,4,4
"COG2203",9,2,26,17,3,11,1,0,4,5
"COG2204",17,14,26,22,20,20,9,13,2,8
"COG2205",0,1,0,0,0,2,0,0,0,0
"COG2206",6,2,9,6,3,0,0,0,0,0
"COG2207",15,5,13,21,6,13,2,1,1,2
"COG2208",1,10,3,7,3,14,3,6,8,8
"COG2209",1,0,1,2,1,0,3,1,0,4
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",3,7,5,0,6,7,7,5,12,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,0,0,2,0,0,1
"COG2214",3,2,4,2,4,9,5,5,4,14
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",0,0,0,1,0,1,0,0,0,0
"COG2217",34,15,29,32,7,21,5,2,12,4
"COG2218",1,2,1,0,0,0,0,0,0,0
"COG2219",0,0,1,0,0,0,4,0,1,0
"COG2220",1,4,10,0,7,3,6,13,9,9
"COG2221",0,1,0,0,0,0,0,1,0,0
"COG2222",1,0,2,1,0,0,0,1,0,0
"COG2223",0,0,3,5,2,1,0,0,0,0
"COG2224",3,1,1,0,1,4,2,9,1,6
"COG2225",5,7,2,6,8,3,4,11,5,10
"COG2226",5,5,2,4,3,8,5,8,11,6
"COG2227",9,5,0,0,0,2,3,3,3,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",10,8,5,4,6,1,12,12,2,13
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,0,0,0,0
"COG2233",0,2,4,4,1,1,3,2,0,0
"COG2234",4,3,18,0,1,10,2,2,6,3
"COG2235",1,0,0,0,1,1,0,0,0,0
"COG2236",1,3,2,0,1,4,4,5,0,3
"COG2237",0,1,0,0,1,0,2,0,1,0
"COG2238",0,0,0,0,0,0,0,0,0,0
"COG2239",4,12,5,10,9,7,13,9,9,7
"COG2240",1,0,0,0,0,0,0,0,0,0
"COG2241",0,2,1,0,1,3,0,0,7,1
"COG2242",0,1,1,0,0,4,0,0,4,1
"COG2243",1,0,0,1,1,1,0,0,2,1
"COG2244",7,7,6,1,4,5,1,2,0,3
"COG2246",0,0,2,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,3,2,0,2,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,2,0,0,2,4,1,3,2,6
"COG2252",1,6,6,6,3,3,6,4,3,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,3,5,7,6,1,1,1,3,2
"COG2256",2,0,0,2,4,7,1,1,4,7
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,1,1,2,0,1,1,1,0
"COG2259",2,1,0,1,1,2,0,1,3,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,5,7,6,5,5,6,4,0,3
"COG2263",0,0,0,0,1,1,0,0,1,0
"COG2264",2,1,1,1,1,4,0,4,3,3
"COG2265",5,4,3,5,3,4,5,1,2,3
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",5,3,3,3,1,7,4,6,2,0
"COG2268",1,2,2,0,4,1,1,1,1,2
"COG2269",0,0,6,3,0,2,0,0,0,1
"COG2270",1,6,2,2,2,3,6,5,5,3
"COG2271",0,0,1,0,0,0,0,0,0,0
"COG2272",3,3,2,2,6,5,1,2,0,6
"COG2273",2,3,5,0,3,3,0,0,0,0
"COG2274",4,5,10,1,5,10,3,0,5,3
"COG2301",2,4,3,0,5,1,5,3,4,3
"COG2302",0,3,0,0,0,0,0,1,2,0
"COG2303",15,28,21,13,13,18,23,16,26,13
"COG2304",3,6,9,1,4,5,4,3,4,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,3,8,3,3,4,0,0,7
"COG2308",6,1,4,9,4,2,4,12,0,5
"COG2309",0,0,1,0,1,2,3,0,0,1
"COG2310",1,0,0,2,0,1,0,0,0,0
"COG2311",0,1,3,0,1,2,1,1,1,1
"COG2312",1,0,1,0,0,0,0,0,0,0
"COG2313",1,1,2,1,1,0,1,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",0,0,0,1,1,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",0,3,1,0,6,7,5,1,10,3
"COG2318",0,1,0,0,2,0,0,0,0,0
"COG2319",2,6,3,0,15,6,10,0,7,11
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2322",0,0,0,0,0,0,2,0,0,0
"COG2323",0,0,0,0,1,0,0,0,0,0
"COG2324",0,1,0,0,0,0,0,0,0,0
"COG2326",0,2,1,1,7,2,0,2,0,1
"COG2327",0,0,0,0,0,0,0,0,1,0
"COG2329",0,0,0,1,1,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",1,1,1,2,4,3,0,2,0,4
"COG2333",3,2,1,0,2,1,0,0,0,0
"COG2334",0,7,6,5,3,5,6,5,4,6
"COG2335",4,2,1,0,0,1,3,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0
"COG2339",0,0,0,0,0,0,2,0,0,0
"COG2340",2,0,1,2,0,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,1,0,0,0,0,0,0,0
"COG2344",0,1,1,0,0,0,0,0,0,0
"COG2345",0,0,0,0,1,1,0,0,0,0
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,1,0
"COG2350",0,3,0,1,0,1,0,0,1,0
"COG2351",0,1,1,1,0,0,0,2,0,0
"COG2352",4,7,2,9,5,7,5,8,19,10
"COG2353",1,3,2,6,3,0,1,3,0,0
"COG2354",2,1,0,1,1,1,0,0,0,0
"COG2355",2,2,6,2,1,2,6,7,3,0
"COG2356",3,0,3,0,1,4,0,0,1,1
"COG2357",1,2,0,0,0,0,0,0,0,0
"COG2358",4,7,0,11,3,2,4,2,1,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,1,1,3,2,2,0,1,3,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,1,1,0,0,0,0,0
"COG2364",0,2,0,0,1,1,2,2,0,0
"COG2365",0,0,1,0,0,1,1,0,0,3
"COG2366",7,3,11,3,6,5,4,6,1,1
"COG2367",5,1,0,2,0,2,0,0,0,1
"COG2368",3,1,1,0,1,0,1,3,1,0
"COG2369",0,0,0,4,0,0,0,0,0,0
"COG2370",0,2,0,0,0,0,1,0,0,0
"COG2371",0,0,1,0,1,0,0,0,1,3
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",6,1,1,0,4,1,1,1,2,0
"COG2374",1,0,7,0,5,3,5,1,1,0
"COG2375",1,1,1,3,0,1,0,0,0,0
"COG2376",1,0,1,1,2,0,0,2,0,0
"COG2377",1,2,4,3,2,5,5,7,2,6
"COG2378",4,2,2,2,2,2,4,0,0,2
"COG2379",0,2,0,0,3,0,1,2,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,3,0,0,3,8,1,2,13,5
"COG2386",2,1,2,1,1,2,0,0,2,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,1,0,3,1,1,0,0,0,0
"COG2391",2,1,0,5,1,1,0,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,0,2,0,0,0,0,0
"COG2409",0,1,1,0,2,1,0,0,0,0
