"","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3"
"COG1793",0,9,2,8,0,7,7,1,11,6
"COG1794",0,1,1,2,2,6,5,3,0,2
"COG1795",0,1,1,0,0,1,0,0,0,0
"COG1796",1,2,1,0,0,1,0,0,0,4
"COG1797",0,0,5,0,4,0,1,2,2,3
"COG1798",0,0,0,0,0,0,0,0,0,0
"COG1799",0,0,2,0,1,0,1,1,0,0
"COG1801",0,0,0,2,0,0,0,0,1,0
"COG1802",0,0,0,1,0,1,0,1,16,2
"COG1803",0,1,1,0,0,0,1,0,0,0
"COG1804",5,0,4,1,4,15,21,24,14,21
"COG1805",1,0,3,1,4,1,4,4,2,4
"COG1806",7,1,3,2,1,3,1,3,1,1
"COG1807",8,2,12,1,6,6,13,6,4,6
"COG1808",0,0,0,1,0,1,1,0,0,0
"COG1809",0,0,0,0,0,0,0,0,0,3
"COG1811",0,0,0,0,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",1,0,1,1,0,0,0,1,0,0
"COG1815",0,0,1,1,1,0,0,0,0,1
"COG1816",2,2,0,3,1,2,0,3,0,2
"COG1817",1,0,1,0,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,0,1,1,0,2,0,1,1
"COG1820",1,0,0,0,2,0,0,1,1,1
"COG1821",0,0,1,0,0,0,0,0,0,0
"COG1823",0,0,0,2,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",2,2,2,1,3,1,2,5,2,4
"COG1826",0,0,0,2,0,0,0,0,3,0
"COG1828",0,0,3,2,1,0,0,1,0,3
"COG1829",0,0,0,0,2,0,0,0,0,0
"COG1830",2,0,0,0,0,3,2,3,0,4
"COG1831",0,0,0,0,0,0,0,1,0,0
"COG1832",5,0,0,0,1,0,2,1,0,4
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",5,15,6,0,7,7,6,7,3,8
"COG1835",0,3,2,6,1,6,2,1,5,2
"COG1836",0,0,2,0,0,0,1,0,0,2
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",3,2,0,2,0,0,0,0,7,1
"COG1840",0,2,10,3,13,6,6,6,3,9
"COG1841",1,0,0,0,0,0,0,0,1,1
"COG1842",1,0,0,0,0,0,0,0,0,0
"COG1843",0,2,0,0,1,1,0,1,0,0
"COG1845",7,2,5,4,8,6,6,6,6,7
"COG1846",6,2,0,3,3,2,0,0,12,4
"COG1847",1,0,0,0,1,0,3,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,0,4,0,3,2,4,4,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",3,1,2,1,0,5,13,5,5,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,0,0,0,0,1,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,0,0,2,0,0,3,5,2
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",2,0,0,1,2,1,2,3,0,1
"COG1862",2,0,2,0,3,0,0,2,1,2
"COG1863",0,0,0,0,0,2,1,0,1,0
"COG1864",0,0,0,1,1,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,3,1,3,6,1,3,7,3,7
"COG1867",1,0,1,0,0,0,0,1,0,1
"COG1868",4,0,1,2,1,0,0,1,4,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,2,1,0,0,2
"COG1875",1,17,2,6,2,0,2,0,6,3
"COG1876",0,0,4,5,1,0,0,0,0,0
"COG1877",0,0,1,0,0,0,2,0,2,1
"COG1878",1,0,1,0,0,0,1,1,1,0
"COG1879",0,1,3,0,7,5,6,3,9,3
"COG1881",0,0,0,0,0,0,0,0,1,0
"COG1882",1,0,0,0,0,0,0,0,0,0
"COG1883",0,0,0,2,0,0,0,0,0,0
"COG1884",16,1,7,1,8,5,8,3,3,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,3,1,1,0,0,0,0,3,0
"COG1887",0,0,0,0,1,0,0,0,1,1
"COG1889",0,1,0,0,0,0,0,1,0,0
"COG1890",1,0,0,0,0,1,0,0,0,1
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,0,2,1,3,4,2,8,0,5
"COG1894",12,2,9,0,5,12,7,10,6,10
"COG1896",1,1,0,1,1,0,0,0,0,0
"COG1897",0,0,3,0,2,0,0,0,0,0
"COG1898",5,8,2,5,3,3,0,0,1,1
"COG1899",5,1,2,0,2,4,7,4,1,6
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",16,9,4,10,3,8,8,6,11,5
"COG1903",0,0,2,0,0,0,2,0,0,2
"COG1904",0,1,1,0,0,0,0,0,0,0
"COG1905",2,0,2,1,1,1,2,3,0,6
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,1,0,0
"COG1910",2,0,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,1
"COG1912",1,0,0,0,0,0,1,2,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,0,1,5,0,3,0,3,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1916",2,0,0,0,1,0,1,0,1,0
"COG1917",0,1,0,0,0,0,1,0,0,2
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,0,2,2,0,0
"COG1921",2,0,2,1,1,2,1,2,0,2
"COG1922",0,0,1,1,0,0,0,1,0,0
"COG1923",0,1,0,1,0,0,1,0,2,0
"COG1924",8,0,0,0,0,0,0,0,0,0
"COG1925",0,1,0,8,0,1,0,0,0,0
"COG1926",0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,1,2,1,1,1,3,2,1,1
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",7,3,5,4,9,3,2,3,5,6
"COG1933",2,1,0,0,1,0,1,2,1,2
"COG1934",0,0,0,0,0,0,0,1,1,1
"COG1936",0,0,0,0,0,0,0,1,0,0
"COG1937",0,2,2,1,0,0,0,0,1,1
"COG1938",2,0,3,0,0,0,2,0,0,1
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",4,3,1,0,6,4,7,3,6,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",1,1,0,0,0,0,0,0,3,0
"COG1944",0,1,0,0,0,0,0,0,3,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,4,3,1,1,6,0,4,0
"COG1947",2,1,2,1,4,6,6,5,5,3
"COG1948",2,4,1,11,0,0,0,0,1,2
"COG1949",2,0,1,1,0,2,3,1,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,2,0,3,1,1,0,0,3,0
"COG1952",0,0,0,0,0,0,0,1,1,0
"COG1953",0,2,5,1,4,6,2,7,0,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,1
"COG1956",1,0,1,0,0,0,1,0,2,0
"COG1957",1,0,2,0,1,5,1,0,1,0
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",4,1,2,0,2,6,1,4,3,1
"COG1960",50,30,44,45,49,54,50,46,76,35
"COG1961",4,14,3,13,2,2,5,3,10,5
"COG1963",0,0,0,0,3,0,1,0,0,0
"COG1964",2,4,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,3,0,4,1,0,0,1,2,1
"COG1967",0,0,0,0,0,1,0,0,0,0
"COG1968",5,0,6,5,7,9,8,7,1,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,0,0,1,0,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,0,2,0,4,2,3,0,1,0
"COG1974",4,2,3,4,10,9,4,8,0,7
"COG1975",7,1,1,5,3,1,0,3,6,2
"COG1976",0,0,1,0,0,0,0,0,0,1
"COG1977",0,0,1,0,1,0,0,0,0,0
"COG1978",0,0,0,1,0,0,0,0,1,1
"COG1979",0,1,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,0,0,0
"COG1981",0,1,3,0,1,4,2,2,1,2
"COG1982",0,2,5,4,1,2,0,1,4,1
"COG1983",0,1,0,0,0,0,0,0,0,0
"COG1984",2,1,1,6,2,5,4,5,8,6
"COG1985",5,2,12,0,11,8,6,6,3,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,1,0,0,1,0,0,0,0,0
"COG1988",0,0,0,0,1,2,1,0,2,0
"COG1989",1,1,0,0,2,2,3,2,2,2
"COG1990",1,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,3,1,2,1,5,1,1,2
"COG1995",2,2,6,0,2,8,4,2,2,8
"COG1997",0,0,0,0,0,0,0,1,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",0,1,2,0,6,3,4,2,4,6
"COG2001",3,0,4,0,4,2,1,2,2,2
"COG2002",0,0,0,1,0,1,0,0,1,0
"COG2003",1,0,1,0,1,0,0,0,3,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,3,0
"COG2006",4,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",4,1,4,1,1,1,1,5,1,3
"COG2009",0,0,2,0,2,4,3,4,1,0
"COG2010",4,6,8,6,3,2,7,0,13,3
"COG2011",0,3,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,1
"COG2013",0,1,0,2,0,0,0,0,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,0,5,0,4,3,2,0,2,5
"COG2016",0,0,0,0,0,0,1,0,0,0
"COG2017",1,1,1,1,4,4,2,2,0,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",1,2,3,2,0,3,1,2,3,0
"COG2021",4,1,3,3,6,14,8,7,2,7
"COG2022",4,2,6,5,2,4,6,4,4,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",7,3,3,4,7,8,2,5,3,3
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",2,2,6,1,1,0,1,1,4,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,0,7,2,6,5,7,1,4,6
"COG2031",0,1,0,1,0,0,1,1,0,0
"COG2032",0,1,0,0,0,0,0,1,2,0
"COG2035",1,1,0,1,2,2,2,3,1,2
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",0,0,7,2,3,0,0,1,4,1
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",2,0,2,0,4,3,0,1,0,4
"COG2041",2,2,0,2,3,3,1,4,3,2
"COG2042",0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,1,0,0,1,0,0
"COG2046",8,0,4,0,2,1,1,3,0,3
"COG2047",1,0,0,0,0,0,0,0,0,0
"COG2048",3,1,0,0,0,0,0,0,0,0
"COG2049",1,1,2,5,2,2,1,4,5,0
"COG2050",1,5,6,3,6,1,4,7,4,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",1,0,0,0,0,0,0,0,0,0
"COG2055",6,1,5,0,5,10,6,7,0,3
"COG2056",0,0,0,1,0,0,0,0,1,0
"COG2057",2,1,0,3,2,1,1,2,7,3
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,1,4,3,0,2,2,1,1,0
"COG2060",0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,0,1,1,0,6,1,0,2
"COG2063",0,2,1,3,0,0,1,0,5,1
"COG2064",3,1,0,1,0,0,1,0,2,1
"COG2065",1,0,3,2,1,0,2,3,1,1
"COG2066",0,2,0,1,0,0,0,2,0,1
"COG2067",0,0,1,9,0,0,2,1,5,0
"COG2068",3,0,0,1,0,0,0,2,0,1
"COG2070",9,4,5,2,7,3,7,13,8,6
"COG2071",3,1,3,1,1,1,3,2,0,2
"COG2072",5,10,13,10,6,11,9,13,14,15
"COG2073",0,1,8,0,2,0,4,1,1,2
"COG2074",0,0,0,0,0,1,0,0,0,0
"COG2075",1,0,0,0,0,0,0,0,0,0
"COG2076",0,0,1,0,4,5,3,1,0,2
"COG2077",0,0,0,1,0,0,0,0,0,0
"COG2078",1,0,0,0,0,0,0,0,0,0
"COG2079",4,0,4,0,9,10,8,10,4,3
"COG2080",10,2,7,0,1,2,2,3,3,2
"COG2081",0,1,2,5,6,2,3,0,5,4
"COG2082",1,0,0,0,0,0,4,0,0,0
"COG2084",6,3,8,5,7,1,3,3,2,8
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",4,4,5,1,9,6,4,4,3,4
"COG2087",1,2,3,1,1,0,1,0,2,0
"COG2088",0,0,0,1,0,0,0,0,0,0
"COG2089",5,9,9,7,7,11,6,8,7,8
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,1,0
"COG2092",0,0,0,0,0,0,1,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,1
"COG2094",0,0,0,0,0,1,1,0,1,0
"COG2095",1,1,0,0,0,0,1,0,1,2
"COG2096",1,1,1,2,2,2,0,4,3,2
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,0,1,1,2,0,1,2
"COG2101",0,0,1,0,0,1,0,0,0,0
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",2,1,0,0,2,1,0,1,1,2
"COG2104",3,0,1,0,1,0,1,0,0,1
"COG2105",0,0,0,1,0,0,0,0,2,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,1,0,0,1,0,2
"COG2108",1,0,0,0,0,0,0,1,0,0
"COG2109",1,0,4,0,2,1,2,1,1,3
"COG2110",1,1,0,0,0,0,0,0,1,1
"COG2111",0,2,1,4,0,0,0,1,2,0
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,1,0,1,13,4,1,9,11
"COG2114",14,57,13,21,10,1,4,3,2,2
"COG2115",1,1,0,0,5,2,1,0,4,2
"COG2116",2,0,0,1,0,0,0,0,1,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,4,2,0,0,2,0,3,0
"COG2120",3,4,2,2,3,2,3,4,9,0
"COG2121",0,0,0,0,0,0,0,2,0,1
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2123",1,0,0,0,0,0,0,0,0,2
"COG2124",1,0,8,4,5,7,8,12,11,5
"COG2125",0,0,0,0,0,0,0,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,1,1,2,2,3,0,1,1
"COG2128",0,1,0,1,1,0,4,2,2,1
"COG2129",1,0,0,0,0,0,0,0,0,0
"COG2130",1,2,2,0,3,3,2,5,3,1
"COG2131",4,5,2,5,0,2,1,2,1,5
"COG2132",2,4,1,16,0,2,0,1,10,0
"COG2133",9,1,7,3,11,13,10,18,3,11
"COG2135",1,1,6,3,1,1,4,1,0,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,1,1,0,1,1,2,1,1
"COG2138",0,0,1,0,0,1,1,0,1,0
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",15,9,9,14,10,16,11,21,7,10
"COG2142",0,1,1,0,0,1,0,0,0,2
"COG2143",1,0,1,0,4,1,0,0,0,0
"COG2144",0,0,1,0,0,0,1,0,0,0
"COG2145",0,0,0,0,0,1,0,1,1,0
"COG2146",1,1,1,0,0,0,2,2,4,1
"COG2147",1,0,0,0,0,0,0,0,0,0
"COG2148",6,1,5,2,3,5,2,5,3,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",5,4,1,0,3,3,2,3,0,2
"COG2152",1,0,0,0,0,0,0,0,0,0
"COG2153",1,1,0,1,0,0,0,1,1,0
"COG2154",0,2,2,1,3,3,3,5,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,1,3,0,0,0,0,0,2,0
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,2,1,0,1,0,1,0,2,1
"COG2166",0,2,2,2,0,1,2,1,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,2,0,0,0,1,1,0
"COG2170",3,0,0,0,3,1,2,1,0,0
"COG2171",2,0,3,3,8,6,2,5,1,4
"COG2172",2,0,0,1,0,1,0,1,0,1
"COG2173",1,0,2,0,0,1,1,1,0,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",4,1,15,0,8,20,12,13,2,17
"COG2176",2,0,0,0,0,0,2,0,0,1
"COG2177",5,2,0,1,4,3,0,2,1,1
"COG2178",0,2,0,0,0,0,0,0,0,0
"COG2179",0,0,0,0,0,1,1,1,0,0
"COG2180",2,0,0,0,0,0,0,0,0,0
"COG2181",4,0,0,0,0,0,0,0,0,0
"COG2182",0,0,1,2,0,2,1,1,0,4
"COG2183",0,3,0,5,0,0,0,1,10,3
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",6,1,3,0,6,1,5,5,1,8
"COG2186",3,2,2,5,0,0,0,0,6,0
"COG2187",1,1,0,2,0,0,0,0,0,0
"COG2188",0,1,0,2,0,0,1,0,3,1
"COG2189",1,1,1,0,0,0,1,1,3,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",2,0,0,0,0,0,0,0,0,0
"COG2192",6,53,24,22,7,14,8,27,8,21
"COG2193",0,2,3,3,2,2,3,0,3,0
"COG2194",2,3,0,2,0,0,0,0,2,0
"COG2195",0,0,0,0,0,1,0,2,2,2
"COG2197",2,7,1,8,1,0,1,1,7,1
"COG2198",0,2,0,4,0,0,0,0,0,1
"COG2199",2,20,2,40,5,0,0,6,37,2
"COG2200",0,14,1,8,0,0,0,2,20,0
"COG2201",0,4,1,1,0,0,0,0,3,2
"COG2202",12,45,1,56,6,0,0,2,18,1
"COG2203",0,14,3,19,1,3,5,4,13,2
"COG2204",19,13,6,18,14,10,9,13,26,7
"COG2205",0,4,0,0,0,0,0,0,2,0
"COG2206",4,3,1,4,1,1,1,2,5,0
"COG2207",0,17,0,37,4,0,2,3,33,2
"COG2208",3,7,1,3,2,5,6,6,4,3
"COG2209",1,1,1,0,1,1,1,0,1,3
"COG2210",0,1,0,0,0,0,0,0,0,0
"COG2211",2,3,8,2,7,11,8,8,2,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,2,3,0,0,2
"COG2214",4,3,7,2,7,4,5,5,2,5
"COG2215",0,1,0,0,1,0,0,0,3,0
"COG2216",0,1,0,1,0,0,0,0,0,0
"COG2217",8,7,6,17,4,8,10,4,46,3
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",0,0,1,0,0,0,0,1,0,0
"COG2220",4,2,14,1,3,9,6,4,2,10
"COG2221",4,0,0,0,0,2,0,0,0,0
"COG2222",0,0,0,0,0,0,0,0,0,1
"COG2223",7,0,5,4,0,0,2,0,1,0
"COG2224",5,1,6,3,4,6,10,10,1,1
"COG2225",5,2,9,5,10,11,9,14,5,13
"COG2226",5,5,5,3,8,13,2,4,5,2
"COG2227",6,2,5,1,3,4,7,7,4,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,2,6,4,8,13,12,9,10,12
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",3,1,0,8,2,2,0,1,0,0
"COG2234",10,2,2,3,5,3,3,8,1,15
"COG2235",0,1,0,1,0,0,1,0,0,0
"COG2236",3,1,4,1,4,7,3,2,1,1
"COG2237",0,0,0,0,0,0,0,0,0,0
"COG2238",0,0,0,0,0,0,1,0,0,2
"COG2239",11,4,5,5,8,11,9,6,5,8
"COG2240",0,0,0,0,0,0,0,0,0,1
"COG2241",1,1,2,1,3,2,1,1,0,1
"COG2242",0,0,1,0,1,0,3,0,0,0
"COG2243",0,0,4,0,1,2,1,0,1,0
"COG2244",7,6,0,0,8,1,2,4,5,2
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,4,2,0,1,3,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,0,4,0,1,0,1,2,0,0
"COG2252",4,2,1,2,2,9,1,4,2,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,5,7,8,1,2,3,6,0
"COG2256",5,0,4,5,2,0,5,0,3,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,2,0,0,0,0,0,1
"COG2259",0,1,0,0,1,3,0,3,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,1,1,0,1,5,3,5,5,4
"COG2263",1,0,0,0,0,0,1,1,0,1
"COG2264",2,1,2,1,3,1,3,1,0,1
"COG2265",4,2,1,3,0,0,2,6,5,1
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",0,2,0,0,1,1,1,1,4,1
"COG2268",0,0,0,0,1,0,1,0,2,1
"COG2269",1,0,0,1,0,1,0,0,2,0
"COG2270",5,0,5,1,5,7,3,2,3,8
"COG2271",1,0,0,0,0,0,0,1,0,0
"COG2272",0,2,2,0,5,5,3,7,9,4
"COG2273",0,3,3,0,2,3,2,2,1,2
"COG2274",6,1,6,3,3,2,1,2,3,6
"COG2301",1,1,3,2,2,2,9,2,5,5
"COG2302",0,0,5,0,1,0,2,2,0,0
"COG2303",14,2,13,7,14,8,9,7,4,4
"COG2304",5,5,2,0,7,2,4,6,11,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,5,0,0,1,2,1,7,0
"COG2308",0,4,7,1,0,10,12,1,4,0
"COG2309",2,1,1,0,4,0,1,2,1,3
"COG2310",0,5,0,2,0,0,0,0,0,0
"COG2311",0,0,1,0,1,0,1,2,1,0
"COG2312",0,0,0,3,0,0,0,0,1,0
"COG2313",0,0,1,0,0,1,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,1,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",1,0,2,0,0,0,3,3,3,3
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",1,2,5,0,2,2,3,2,1,7
"COG2320",0,0,0,0,0,0,1,0,0,0
"COG2321",0,1,0,2,0,0,0,0,2,0
"COG2322",1,0,0,0,2,0,1,0,0,0
"COG2323",0,1,0,2,0,0,0,0,1,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",0,1,1,6,1,1,2,2,3,2
"COG2327",0,1,0,0,0,0,0,0,0,0
"COG2329",1,0,0,0,1,0,0,0,0,1
"COG2331",1,0,0,0,1,0,1,1,0,0
"COG2332",1,2,1,1,5,5,4,3,1,1
"COG2333",1,1,0,5,0,0,0,0,2,0
"COG2334",4,2,2,4,6,10,2,5,1,6
"COG2335",0,0,1,0,3,1,1,0,3,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,1,0,0,0,0
"COG2340",0,2,0,1,0,0,1,2,0,1
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,1,0,0,0,1,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",0,0,0,1,0,0,0,0,0,0
"COG2350",0,0,0,2,0,0,0,0,1,0
"COG2351",0,0,2,2,0,2,0,0,0,1
"COG2352",3,4,15,2,15,1,4,4,4,6
"COG2353",2,1,1,2,1,2,2,1,1,0
"COG2354",0,0,0,2,0,0,0,0,0,0
"COG2355",6,2,3,3,8,4,3,2,1,3
"COG2356",1,4,1,3,0,2,1,3,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,2,4,2,3,3,2,6,12,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,2,0,2,0,3,1,4,1
"COG2361",0,1,0,0,0,0,0,0,0,0
"COG2362",2,0,0,0,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,2,0,0,0
"COG2364",0,1,2,0,1,5,3,3,0,4
"COG2365",1,1,0,0,1,0,0,2,1,0
"COG2366",9,3,1,1,1,6,9,5,6,6
"COG2367",0,0,0,0,0,0,0,1,1,0
"COG2368",0,0,0,0,0,0,0,2,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,1
"COG2371",1,0,0,0,0,1,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,6,1,0,0,0,0,1,5,1
"COG2374",0,4,1,0,0,0,1,0,3,4
"COG2375",0,0,0,0,1,0,0,0,6,0
"COG2376",1,0,0,0,0,1,1,1,2,2
"COG2377",4,1,9,1,5,4,7,5,4,9
"COG2378",4,1,0,2,0,0,0,0,2,1
"COG2379",1,1,1,0,1,1,1,1,3,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,7,0,1,4,4,4,0,2
"COG2386",3,1,2,1,3,0,0,2,3,1
"COG2388",0,0,0,1,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,2,0,0,0,0,0,2,0
"COG2391",3,0,1,4,0,0,1,0,4,0
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",5,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
