"","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG1793",31,3,4,6,4,5,5,14,7,3
"COG1794",3,4,0,3,3,1,1,0,0,0
"COG1795",0,0,0,0,0,1,0,0,0,0
"COG1796",0,2,1,1,0,0,1,1,0,0
"COG1797",0,0,2,0,3,2,0,0,1,1
"COG1798",0,1,0,0,0,1,1,0,2,0
"COG1799",0,0,0,2,0,0,0,0,1,0
"COG1801",0,1,0,0,0,0,0,0,0,0
"COG1802",6,2,2,1,4,1,0,5,0,2
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",7,13,15,19,16,10,17,3,7,20
"COG1805",1,4,3,6,1,1,1,1,2,0
"COG1806",2,4,4,1,2,3,3,0,0,1
"COG1807",4,6,12,4,6,8,9,0,3,8
"COG1808",0,0,2,0,0,0,0,0,0,0
"COG1809",0,0,1,1,0,0,0,0,1,0
"COG1811",1,1,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,1,0,0,1
"COG1814",0,0,0,0,0,0,0,0,1,0
"COG1815",2,1,1,0,0,0,0,0,1,0
"COG1816",1,3,1,4,2,3,4,9,4,2
"COG1817",0,0,0,0,0,0,1,0,0,0
"COG1818",0,0,0,0,1,0,0,0,0,0
"COG1819",1,2,0,4,0,0,2,1,1,1
"COG1820",1,2,2,0,4,0,0,0,1,0
"COG1821",0,0,0,0,0,0,0,0,0,1
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,1,0,0,0
"COG1825",4,4,4,6,5,2,1,1,5,2
"COG1826",0,2,1,0,0,0,0,2,0,0
"COG1828",0,1,1,0,1,0,0,0,3,0
"COG1829",0,2,1,0,0,0,1,0,1,0
"COG1830",0,3,1,2,1,0,1,0,0,0
"COG1831",0,0,1,0,0,0,0,0,0,0
"COG1832",0,2,0,3,4,1,2,0,2,2
"COG1833",0,1,0,0,0,0,0,0,0,1
"COG1834",3,5,1,7,7,3,7,6,8,6
"COG1835",5,3,1,1,1,2,1,3,1,0
"COG1836",0,1,0,0,4,1,0,0,1,1
"COG1837",0,1,0,0,0,0,0,0,0,0
"COG1838",1,0,0,0,0,0,2,0,1,0
"COG1840",4,9,13,9,2,8,4,2,8,6
"COG1841",0,2,0,0,1,0,1,0,1,0
"COG1842",1,0,0,3,1,0,0,2,0,0
"COG1843",0,0,0,1,2,0,0,0,0,1
"COG1845",2,10,12,4,6,10,6,0,7,8
"COG1846",3,4,4,4,6,1,2,5,2,0
"COG1847",0,1,0,0,0,0,5,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,0,0,0,0,1
"COG1850",0,3,0,4,0,2,0,0,2,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,8,3,3,6,10,5,3,6,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,2,1,1,0,0,1,0,2,0
"COG1856",0,0,0,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,1,0,0,2,2,1,1
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",2,1,3,2,1,4,3,0,1,3
"COG1862",1,0,1,2,0,1,0,0,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,1,2,0,0,0,1,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,6,5,3,2,3,7,1,7,5
"COG1867",0,0,1,0,2,0,1,0,1,0
"COG1868",0,0,0,5,1,1,1,1,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,0,0,0,0,0,0,0
"COG1875",29,1,1,0,1,0,5,15,0,3
"COG1876",1,0,0,0,0,0,1,3,3,0
"COG1877",0,0,1,0,0,0,0,0,1,0
"COG1878",0,0,0,0,0,0,0,0,1,1
"COG1879",1,5,4,4,6,5,6,5,2,1
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",0,0,0,0,0,0,0,0,0,1
"COG1883",1,1,0,1,1,1,0,0,0,0
"COG1884",3,11,5,6,9,11,4,4,6,12
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,0,0,0,1,0,0,2
"COG1887",0,1,0,0,0,0,0,0,1,4
"COG1889",0,0,0,1,1,0,0,0,0,0
"COG1890",0,0,0,0,1,0,0,0,0,1
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,1,3,2,3,3,0,1,1,3
"COG1894",4,6,9,6,10,10,16,0,10,15
"COG1896",0,0,1,0,1,0,1,1,1,2
"COG1897",0,1,1,0,1,0,0,0,1,0
"COG1898",7,1,4,1,0,4,1,4,2,3
"COG1899",0,4,1,4,8,5,5,1,3,7
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,0,0,0,0
"COG1902",7,9,4,16,7,3,8,8,8,13
"COG1903",0,0,1,0,0,0,0,0,1,1
"COG1904",0,0,0,0,0,0,1,1,0,0
"COG1905",0,2,4,0,5,3,1,3,4,2
"COG1906",0,0,0,0,0,0,1,1,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,7
"COG1909",0,1,0,0,0,0,0,0,2,0
"COG1910",0,0,0,0,2,0,0,0,0,2
"COG1911",0,0,0,0,0,0,0,0,1,0
"COG1912",1,5,5,1,1,0,1,0,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,5,0,1,4,4,3,2,0
"COG1915",0,1,0,0,0,0,0,0,0,1
"COG1916",0,0,0,0,1,3,0,0,1,1
"COG1917",0,2,0,0,0,3,1,0,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,0,0,0,1,1,0,0
"COG1921",0,2,1,2,2,1,0,0,3,6
"COG1922",1,0,0,0,2,0,1,1,1,0
"COG1923",1,0,0,0,0,0,0,1,1,0
"COG1924",0,0,0,0,0,0,0,0,0,10
"COG1925",0,0,1,0,0,0,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,0,0,0,0,0,0
"COG1929",1,2,0,1,1,1,2,0,1,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",2,11,2,3,4,4,3,4,6,2
"COG1933",0,8,1,1,2,0,3,0,4,2
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1936",0,0,0,0,0,1,0,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",0,1,1,1,1,0,0,0,0,0
"COG1939",0,0,1,1,2,1,0,0,0,0
"COG1940",2,7,1,3,3,3,7,3,3,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",2,0,0,2,0,0,0,0,0,0
"COG1944",2,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",2,1,2,8,1,1,2,2,0,0
"COG1947",0,6,4,6,4,3,7,3,3,1
"COG1948",7,1,0,0,0,0,0,2,1,1
"COG1949",1,1,0,1,0,0,1,1,3,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,1,2,0,1,0,3,0,3
"COG1952",0,0,0,0,0,0,0,1,0,0
"COG1953",1,3,5,2,6,0,3,0,3,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,0,0,2,0,0,0,0,0
"COG1956",0,0,2,0,0,1,0,0,0,1
"COG1957",0,3,1,2,0,2,0,1,4,1
"COG1958",0,0,0,0,0,0,1,0,1,0
"COG1959",2,2,1,3,0,1,1,5,1,5
"COG1960",33,60,57,68,44,39,46,29,43,45
"COG1961",23,2,0,5,3,4,3,19,1,3
"COG1963",0,0,1,0,0,0,0,0,1,0
"COG1964",0,1,0,1,0,0,0,2,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,1,0,1,0,1,1,2,0,3
"COG1967",0,0,0,0,0,0,1,0,0,0
"COG1968",1,6,6,4,4,0,1,1,2,0
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,1,0,0
"COG1972",1,1,2,3,2,2,1,0,3,2
"COG1974",2,4,5,6,7,6,3,3,12,4
"COG1975",1,1,1,1,1,1,4,5,2,4
"COG1976",0,2,0,0,0,0,0,0,0,1
"COG1977",1,0,0,1,0,0,0,0,0,0
"COG1978",4,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,1,0,0
"COG1980",0,0,0,0,0,0,0,0,0,1
"COG1981",0,0,1,1,2,1,1,3,1,3
"COG1982",3,1,2,1,1,3,0,2,1,0
"COG1983",0,0,0,0,0,0,0,1,0,0
"COG1984",1,0,1,1,4,4,3,2,2,1
"COG1985",6,7,5,6,10,11,5,0,5,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0
"COG1988",0,3,1,1,2,0,2,0,0,0
"COG1989",2,5,0,1,0,1,0,1,2,3
"COG1990",0,1,0,0,1,0,1,0,1,0
"COG1992",0,0,1,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,2,2,1,0,0,2,3
"COG1995",0,9,7,11,10,10,1,0,4,5
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,1,0,0,0
"COG1999",3,10,8,2,4,5,0,0,7,3
"COG2001",0,1,3,6,1,1,3,0,3,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",3,0,0,1,0,0,0,1,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,1,0,0,2
"COG2006",0,0,0,1,0,0,0,0,0,4
"COG2007",0,0,0,0,0,2,0,0,0,0
"COG2008",2,2,6,5,4,1,3,1,3,0
"COG2009",0,3,3,0,3,1,1,0,2,2
"COG2010",2,2,2,6,6,3,1,5,4,1
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,0
"COG2013",1,0,1,0,1,0,1,0,0,0
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",0,3,2,3,3,1,5,2,1,2
"COG2016",0,0,1,1,0,0,0,0,0,0
"COG2017",0,4,3,1,1,1,3,1,3,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",2,1,2,1,1,3,2,1,3,1
"COG2021",1,13,9,11,4,4,4,0,4,5
"COG2022",0,3,3,1,3,6,4,2,3,0
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",1,4,8,2,6,6,6,5,9,11
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,2,2,0,2,0,2,1,0,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,6,4,9,3,3,1,2,1,1
"COG2031",2,0,0,0,0,0,1,2,1,0
"COG2032",2,0,0,0,0,0,0,1,2,0
"COG2035",1,2,3,0,4,1,3,1,2,2
"COG2036",0,1,0,0,0,0,0,0,0,0
"COG2037",0,0,0,1,0,0,1,0,0,0
"COG2038",0,0,0,1,2,3,1,0,1,2
"COG2039",1,0,0,0,0,0,0,0,0,0
"COG2040",0,5,2,7,5,0,3,1,0,1
"COG2041",3,2,6,2,3,1,7,2,1,1
"COG2042",0,0,0,0,1,0,0,0,1,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,2,1,0,1,0,0,0,0
"COG2046",0,1,2,1,2,1,3,1,4,6
"COG2047",0,1,0,1,0,0,1,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,5
"COG2049",1,0,5,0,4,3,5,1,1,1
"COG2050",5,3,6,2,8,1,3,4,4,1
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",1,6,10,8,7,4,5,1,1,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,2,1,1,0,2,2
"COG2058",0,1,0,0,0,0,0,0,0,0
"COG2059",2,1,1,2,0,0,0,4,2,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,2,2,1,1,0,3,1,0
"COG2063",0,0,0,1,0,0,0,1,1,0
"COG2064",0,0,0,0,1,0,2,3,0,1
"COG2065",1,2,1,1,1,1,2,2,0,1
"COG2066",0,0,0,0,0,3,0,1,0,1
"COG2067",2,0,0,0,0,0,0,0,0,1
"COG2068",1,2,1,2,2,1,1,0,0,5
"COG2070",3,6,6,4,3,1,1,2,1,0
"COG2071",1,1,1,2,2,0,0,0,0,2
"COG2072",3,12,8,8,8,8,11,3,9,3
"COG2073",0,0,0,5,1,6,3,0,1,3
"COG2074",0,0,0,1,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",1,5,3,3,3,0,3,0,1,1
"COG2077",0,0,0,0,0,0,1,0,1,0
"COG2078",0,0,0,0,0,0,0,0,0,1
"COG2079",3,9,7,5,8,2,3,0,3,2
"COG2080",2,4,1,2,6,2,3,2,3,5
"COG2081",2,2,2,4,1,4,2,4,1,0
"COG2082",0,0,0,2,0,1,0,0,1,0
"COG2084",0,3,7,5,6,6,13,3,11,9
"COG2085",1,0,0,0,0,0,0,1,0,0
"COG2086",2,7,1,9,6,3,5,3,8,4
"COG2087",0,0,0,0,0,0,0,1,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,4,8,6,3,5,6,7,5,7
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,1,0,1,0,0,1,0,1,0
"COG2095",2,2,0,0,0,0,0,2,1,3
"COG2096",1,2,1,2,0,1,2,0,1,0
"COG2097",0,0,0,0,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,1,1,0,0,0,1,1,0
"COG2101",0,1,0,1,0,0,1,0,1,0
"COG2102",0,0,0,0,1,0,1,1,0,0
"COG2103",0,0,1,0,1,0,0,0,4,3
"COG2104",0,0,0,1,0,0,0,0,0,0
"COG2105",2,0,0,0,1,0,0,2,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,1,0,1,1,0,0,2,0
"COG2108",1,0,0,0,1,0,0,0,0,0
"COG2109",0,0,3,0,1,2,2,0,2,1
"COG2110",0,0,0,1,0,0,1,0,0,0
"COG2111",1,0,0,1,0,0,0,1,2,2
"COG2112",0,1,0,0,0,0,0,0,1,0
"COG2113",3,7,5,4,9,3,13,0,6,9
"COG2114",33,15,6,18,12,16,7,41,12,15
"COG2115",1,0,3,0,2,0,2,0,0,0
"COG2116",0,0,0,0,0,0,1,0,1,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",3,1,0,0,1,1,0,0,0,0
"COG2120",5,1,3,3,0,3,2,2,2,2
"COG2121",0,1,0,0,1,0,4,0,2,2
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,0,1,0,0,0,0,0,1
"COG2124",3,16,10,14,9,4,14,2,12,0
"COG2125",0,0,0,0,0,0,0,1,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,2,2,0,2,2,5,0,0
"COG2128",1,1,1,3,3,2,1,0,2,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,5,5,8,5,6,7,2,4,0
"COG2131",4,3,0,0,0,1,2,1,2,3
"COG2132",2,1,0,1,4,1,1,9,2,0
"COG2133",2,11,11,14,10,12,8,6,9,9
"COG2135",3,0,4,7,0,2,1,3,2,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,1,1,0,0,1,0,1
"COG2138",0,1,0,0,2,2,0,0,2,4
"COG2139",0,0,0,0,1,0,1,0,0,0
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",6,21,7,21,19,8,18,6,14,13
"COG2142",1,0,0,1,1,0,0,0,1,0
"COG2143",0,0,1,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,1,0,0,0,0,0
"COG2146",0,2,1,2,2,1,4,1,2,2
"COG2147",0,0,0,0,0,1,0,0,0,0
"COG2148",1,5,5,2,5,5,4,1,4,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,6,4,3,2,2,3,2,2,4
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,1,1,0,0,0,2,0
"COG2154",3,2,2,5,1,1,0,2,3,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",1,3,2,4,3,3,5,3,1,4
"COG2160",0,0,0,0,0,0,0,2,0,0
"COG2161",0,0,0,1,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,1,0,0,3,1
"COG2166",1,2,1,3,1,1,0,0,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0
"COG2170",0,1,3,1,1,0,1,1,1,1
"COG2171",2,6,5,10,7,4,7,3,7,6
"COG2172",0,0,0,2,0,1,0,0,0,0
"COG2173",1,1,0,1,1,2,0,1,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",4,8,12,9,12,9,15,0,19,2
"COG2176",1,0,0,0,1,1,0,1,0,4
"COG2177",1,2,3,1,2,1,2,2,3,1
"COG2178",0,0,0,0,0,0,0,0,1,0
"COG2179",0,0,0,0,0,1,0,0,1,0
"COG2180",0,0,0,0,0,0,0,1,0,3
"COG2181",0,1,0,0,0,1,0,0,0,4
"COG2182",0,1,0,2,1,0,1,0,1,0
"COG2183",0,0,1,1,2,0,1,2,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",3,8,3,1,7,4,5,1,6,10
"COG2186",3,0,0,4,0,0,0,2,1,2
"COG2187",1,0,0,0,0,0,0,0,0,1
"COG2188",0,1,0,0,0,1,2,0,2,1
"COG2189",4,0,0,0,0,0,0,2,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",34,8,14,6,12,5,13,15,4,1
"COG2193",0,0,0,3,2,0,2,0,1,0
"COG2194",1,0,0,1,0,0,0,1,0,0
"COG2195",0,1,1,0,3,1,0,0,1,0
"COG2197",5,1,0,4,1,3,1,12,2,3
"COG2198",1,0,0,1,0,0,2,2,2,0
"COG2199",29,0,0,1,0,2,1,34,11,7
"COG2200",13,1,0,3,0,0,1,10,4,2
"COG2201",1,1,0,0,1,0,0,1,1,1
"COG2202",37,2,0,3,1,3,1,33,5,10
"COG2203",13,0,2,2,2,3,2,5,2,0
"COG2204",12,12,10,12,14,9,10,10,11,23
"COG2205",2,0,0,0,0,0,0,1,0,0
"COG2206",2,1,1,1,0,2,0,3,0,7
"COG2207",17,1,2,2,1,1,0,7,5,0
"COG2208",4,6,4,4,4,3,8,2,9,4
"COG2209",0,0,4,2,2,0,1,1,1,1
"COG2210",0,0,0,0,0,0,0,0,0,1
"COG2211",5,6,8,9,4,15,2,3,8,1
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,2,5,0,0,1,2,0
"COG2214",5,2,2,6,7,6,4,5,2,6
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",13,4,5,8,3,6,9,13,15,16
"COG2218",0,0,0,0,2,0,0,0,0,0
"COG2219",0,2,0,0,0,0,1,0,0,0
"COG2220",2,1,1,1,3,7,4,4,7,7
"COG2221",0,1,1,3,0,0,0,1,1,5
"COG2222",0,0,0,0,1,0,1,0,0,0
"COG2223",0,0,1,0,0,1,1,2,1,12
"COG2224",1,5,7,4,6,8,2,1,7,6
"COG2225",2,18,11,11,4,1,1,2,5,4
"COG2226",3,7,7,4,6,13,9,2,4,9
"COG2227",2,4,9,4,7,9,6,2,5,9
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,16,4,6,9,12,11,1,14,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,1,1
"COG2233",0,1,3,2,3,1,2,0,0,3
"COG2234",3,9,7,3,6,4,8,6,9,17
"COG2235",2,0,0,0,0,0,0,0,1,0
"COG2236",2,1,1,1,2,6,9,5,3,2
"COG2237",0,1,0,0,1,1,1,0,1,1
"COG2238",0,0,0,0,0,0,0,0,0,0
"COG2239",7,9,10,11,5,11,8,3,8,9
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,2,2,0,0,2,0,0,0,0
"COG2242",0,3,2,2,1,2,0,1,1,0
"COG2243",0,4,2,1,1,0,2,1,0,2
"COG2244",3,4,0,0,2,4,2,3,4,2
"COG2246",0,0,0,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,2,2,0,1,0,3,2,2
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",0,2,1,1,5,3,3,2,2,3
"COG2252",1,3,2,7,3,8,3,1,6,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",12,3,3,0,3,4,7,0,7,8
"COG2256",0,3,4,1,1,6,1,2,5,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,2,0,2,1,1,1
"COG2259",2,1,2,0,0,2,0,0,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",1,2,1,1,0,2,6,3,4,5
"COG2263",0,0,0,0,1,0,1,0,0,0
"COG2264",3,1,2,1,3,0,1,0,3,2
"COG2265",4,1,1,3,3,1,1,2,1,4
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",1,2,5,6,0,0,2,1,2,2
"COG2268",2,4,3,2,1,1,0,1,0,0
"COG2269",2,0,1,0,0,0,0,0,1,0
"COG2270",2,1,8,11,11,1,5,4,2,7
"COG2271",0,0,0,0,0,0,1,0,0,2
"COG2272",0,3,4,3,1,4,0,8,3,1
"COG2273",1,2,3,6,2,2,4,2,3,4
"COG2274",4,1,2,7,4,2,1,4,2,3
"COG2301",1,3,2,4,3,7,2,0,3,2
"COG2302",0,0,1,1,0,0,0,0,2,0
"COG2303",10,19,24,21,6,17,23,3,18,17
"COG2304",4,4,6,5,3,1,2,9,5,15
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,0,2,2,0,0,0,0
"COG2308",1,2,0,2,0,17,0,3,4,0
"COG2309",0,2,0,2,1,0,1,0,0,1
"COG2310",0,0,0,0,0,0,0,1,0,0
"COG2311",2,0,0,0,1,0,1,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,1,0,1,1
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",0,0,0,0,2,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,1
"COG2317",0,1,1,1,1,5,4,2,4,2
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",3,3,7,4,20,8,7,2,11,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,3,0,0,0,0,0,2,1
"COG2323",0,0,0,0,0,0,0,1,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,2,4,2,0,2,1,2,0,2
"COG2327",1,0,0,0,0,0,0,0,0,0
"COG2329",1,0,1,0,0,2,1,0,1,1
"COG2331",1,0,0,0,0,1,1,0,0,2
"COG2332",1,0,1,0,1,3,0,1,2,2
"COG2333",0,0,1,0,0,0,0,0,1,1
"COG2334",2,5,6,7,5,4,8,4,4,5
"COG2335",1,0,3,4,2,2,2,1,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,0
"COG2339",0,1,0,1,0,0,0,0,0,1
"COG2340",0,1,4,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,1,0,0,0
"COG2344",0,2,0,0,1,0,0,0,0,1
"COG2345",0,0,0,0,1,0,0,0,0,0
"COG2346",1,0,0,0,0,0,1,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,1
"COG2350",0,1,0,0,0,0,1,0,0,0
"COG2351",1,0,1,0,1,1,4,0,0,1
"COG2352",6,7,7,11,7,5,0,1,1,3
"COG2353",0,1,1,0,0,1,0,1,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",6,4,6,13,6,2,1,0,7,7
"COG2356",2,0,1,0,0,0,2,0,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,4,5,6,4,4,2,0,1,3
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",1,1,1,1,0,0,0,0,4,0
"COG2361",0,0,0,0,0,0,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",1,3,2,1,1,3,3,1,1,1
"COG2365",0,2,0,1,2,1,0,1,2,0
"COG2366",5,9,6,4,6,6,3,5,9,11
"COG2367",1,1,0,0,2,0,0,2,0,0
"COG2368",0,1,1,0,1,0,1,1,1,1
"COG2369",2,0,0,0,0,0,0,1,0,0
"COG2370",0,1,0,0,0,1,1,0,1,0
"COG2371",0,2,0,1,0,1,1,0,0,3
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,1,2,0,1,0,0,1,2
"COG2374",2,2,0,0,6,4,1,2,2,4
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,1,2,3,1,1,0,1,1
"COG2377",4,7,5,3,5,5,4,0,4,4
"COG2378",2,0,0,1,0,0,2,3,3,2
"COG2379",0,3,1,2,1,3,1,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,1,4,4,4,2,2,6,0
"COG2386",0,1,1,1,0,1,2,1,2,3
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,1,1,0,0,0,0,1,1
"COG2391",1,1,2,0,2,1,1,0,1,4
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
