"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1792",7,2,3,5,4,2,8,4,2,9
"COG1793",5,0,6,8,6,1,3,4,5,8
"COG1794",1,1,3,2,0,1,1,0,0,0
"COG1795",0,1,0,0,0,0,0,0,0,0
"COG1796",1,3,0,5,0,2,0,0,1,1
"COG1797",1,2,1,2,2,1,1,3,4,6
"COG1798",0,1,0,1,1,1,1,1,3,1
"COG1799",0,0,0,1,1,0,1,1,0,4
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",5,2,0,0,7,1,1,3,2,0
"COG1803",0,1,0,0,0,0,0,0,0,0
"COG1804",10,42,8,10,36,29,11,36,35,14
"COG1805",2,4,5,1,1,3,6,0,1,1
"COG1806",0,2,4,5,1,2,6,2,2,0
"COG1807",2,9,8,5,3,7,13,4,4,13
"COG1808",0,0,0,0,1,0,0,0,0,2
"COG1809",0,0,1,0,0,1,0,0,0,2
"COG1811",0,0,1,1,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,2,0,0,0,0,0,0
"COG1814",1,1,0,0,0,0,1,2,1,0
"COG1815",1,1,0,0,0,0,0,0,1,1
"COG1816",1,5,4,2,3,1,2,4,5,1
"COG1817",0,1,0,0,1,0,1,1,2,0
"COG1818",0,0,0,0,0,0,0,1,1,0
"COG1819",0,0,0,0,0,1,2,4,2,0
"COG1820",0,2,1,2,0,0,0,2,1,0
"COG1821",0,0,0,0,1,0,0,0,0,0
"COG1823",0,1,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",8,4,4,3,10,6,5,4,5,2
"COG1826",2,2,0,0,0,0,0,1,0,1
"COG1828",0,0,4,3,1,2,1,1,1,2
"COG1829",1,0,0,1,0,0,0,0,3,0
"COG1830",2,1,0,2,3,1,1,6,2,0
"COG1831",1,1,1,0,0,1,0,0,0,0
"COG1832",3,2,1,3,0,2,2,3,1,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",7,1,5,9,8,7,5,5,5,1
"COG1835",9,4,2,4,1,2,2,1,3,1
"COG1836",0,1,1,0,2,2,0,3,2,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,4,0,0,2,0,0,2,0,0
"COG1840",11,4,11,9,4,8,5,4,2,6
"COG1841",1,2,1,1,0,2,0,1,2,0
"COG1842",0,2,0,0,2,1,0,2,1,0
"COG1843",1,0,1,0,2,0,0,0,2,0
"COG1845",7,4,14,9,11,9,11,3,3,10
"COG1846",6,4,2,2,1,2,2,4,0,1
"COG1847",0,1,1,1,1,1,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",8,0,1,0,3,1,0,1,0,9
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",10,8,4,7,3,4,3,5,2,9
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,1,1,1,0,3,0
"COG1856",0,0,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,0,3,1,0,2,0,5,4,1
"COG1859",0,1,0,0,0,0,0,1,0,0
"COG1861",3,4,1,3,3,1,2,2,6,2
"COG1862",1,0,1,1,3,3,0,0,3,2
"COG1863",0,1,0,1,1,0,0,0,0,1
"COG1864",1,0,1,1,0,0,3,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,4,8,4,7,6,5,9,5,0
"COG1867",0,1,0,1,1,3,0,1,4,1
"COG1868",2,4,0,0,0,1,1,0,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,1,1,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,1,1,1,0,1,2,1,1
"COG1875",0,2,1,0,1,0,4,2,1,7
"COG1876",0,1,1,1,0,1,2,0,0,0
"COG1877",0,0,2,0,0,0,1,0,0,0
"COG1878",0,2,1,0,1,1,3,2,2,0
"COG1879",6,5,3,4,6,7,1,5,3,5
"COG1881",0,1,0,0,0,0,0,1,1,0
"COG1882",0,1,0,0,0,0,0,0,0,0
"COG1883",3,1,2,0,2,1,0,1,1,0
"COG1884",7,1,12,9,10,7,8,17,4,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,0,1,1,0,0,1,0,1
"COG1887",0,0,0,0,0,0,0,0,0,0
"COG1889",1,2,0,0,1,1,0,1,1,0
"COG1890",0,0,0,1,4,1,0,2,1,0
"COG1891",0,1,0,0,0,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,2,4,4,4,3,1,5,3
"COG1894",16,11,16,5,15,5,4,7,10,3
"COG1896",0,0,0,0,0,1,0,1,1,0
"COG1897",0,0,0,2,2,2,2,2,1,5
"COG1898",6,3,1,2,1,2,4,1,6,3
"COG1899",2,2,4,4,4,6,4,3,8,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,0,0,1,1
"COG1902",12,10,7,11,14,3,5,13,9,0
"COG1903",0,1,2,1,1,0,1,1,1,4
"COG1904",0,0,1,0,2,0,0,1,2,1
"COG1905",1,2,4,0,2,1,1,3,4,0
"COG1906",0,0,0,2,0,0,0,0,0,0
"COG1907",1,0,1,0,0,0,0,0,1,0
"COG1908",0,2,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,1,0,0,0,0
"COG1910",0,2,0,0,2,0,0,0,0,0
"COG1911",1,0,0,0,0,0,0,0,0,0
"COG1912",0,1,2,1,0,0,1,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,1,5,1,2,3,3,2,0,7
"COG1915",0,1,0,0,0,0,0,2,0,0
"COG1916",1,0,1,0,1,1,0,1,1,0
"COG1917",1,3,1,0,2,2,1,1,1,0
"COG1918",0,0,0,0,0,0,0,1,0,0
"COG1920",0,1,0,1,0,0,1,3,2,0
"COG1921",1,5,3,1,10,1,0,4,9,1
"COG1922",0,1,1,1,0,0,0,0,0,0
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,0,0,2,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,0,0,0
"COG1929",0,2,1,1,3,1,4,5,1,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,2,0,1,0,0
"COG1932",4,3,1,7,4,2,3,4,4,4
"COG1933",1,3,0,4,2,1,0,2,6,3
"COG1934",0,2,0,0,0,0,0,0,0,0
"COG1936",1,0,0,0,0,1,1,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",0,2,1,1,1,1,0,2,2,1
"COG1939",0,0,1,0,0,0,0,0,0,2
"COG1940",4,5,1,4,4,2,0,7,4,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",1,0,0,0,1,0,0,1,0,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,1,0,0,0,2,0
"COG1946",1,3,3,0,1,5,2,1,0,2
"COG1947",2,4,3,4,7,2,5,4,3,10
"COG1948",1,0,0,1,1,0,0,2,1,0
"COG1949",0,4,1,2,1,0,2,0,3,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,3,0,0,3,1,0,2,0,0
"COG1952",2,2,1,1,0,1,0,1,1,0
"COG1953",3,1,3,3,2,10,3,5,5,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,0,1,0,0,0,0
"COG1956",1,0,0,0,1,0,0,1,0,1
"COG1957",0,1,0,4,4,3,3,2,2,1
"COG1958",0,0,0,1,0,0,0,0,2,0
"COG1959",5,2,0,1,3,0,9,3,1,1
"COG1960",45,63,54,53,64,58,51,56,33,20
"COG1961",3,1,2,2,1,0,1,3,1,5
"COG1963",0,0,1,1,0,0,0,0,0,2
"COG1964",0,1,1,0,0,0,1,1,1,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",0,2,0,0,5,1,0,1,2,0
"COG1967",0,1,0,0,0,0,0,0,0,0
"COG1968",8,4,6,9,1,10,6,5,4,6
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,0,0,1,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",3,0,3,1,2,1,8,2,3,4
"COG1974",5,2,8,6,2,5,9,7,4,11
"COG1975",6,6,3,0,6,4,5,6,4,1
"COG1976",0,1,0,0,0,1,1,1,2,0
"COG1977",0,0,1,0,5,1,0,1,0,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,1,0,0,0,1,0
"COG1980",0,0,0,0,2,0,0,1,3,0
"COG1981",3,0,1,2,0,1,0,4,1,0
"COG1982",0,1,1,0,0,0,1,1,0,6
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",2,1,2,3,3,2,5,3,2,0
"COG1985",5,8,5,5,3,12,5,4,6,9
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",3,2,0,0,0,2,2,0,1,0
"COG1989",2,2,0,1,0,3,1,2,0,1
"COG1990",2,0,0,0,0,1,0,1,0,0
"COG1992",0,2,0,0,0,2,0,3,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,0,1,1,4,3,3,2,6
"COG1995",13,4,10,5,1,5,12,2,2,8
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",7,2,8,5,2,1,6,4,8,0
"COG2001",1,4,1,0,0,3,6,3,1,0
"COG2002",0,0,0,0,0,1,0,0,0,0
"COG2003",0,1,0,0,0,0,0,1,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,1,1,0,0,0,0,0
"COG2006",0,0,0,0,2,0,0,0,0,0
"COG2007",0,0,0,0,0,1,0,1,0,1
"COG2008",6,6,4,5,4,4,2,7,0,3
"COG2009",0,3,2,2,2,1,1,1,1,3
"COG2010",5,3,4,4,1,0,2,5,5,1
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,2,1,3,0,0,0,0,1
"COG2013",0,0,0,0,0,0,0,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,4,1,3,3,3,1,3,2
"COG2016",0,0,0,0,0,0,0,2,0,0
"COG2017",3,4,1,4,0,0,3,2,2,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,0,1,0,0
"COG2020",0,2,1,0,4,2,2,1,1,4
"COG2021",8,5,8,11,7,8,11,1,3,3
"COG2022",2,4,2,3,4,3,4,1,3,5
"COG2023",0,0,0,0,1,0,0,0,0,0
"COG2025",4,7,10,7,8,10,7,3,3,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,2,1,4,1,1,2,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,2,5,9,8,6,2,3,6,1
"COG2031",2,1,0,0,1,0,0,0,3,0
"COG2032",0,0,0,0,0,2,0,0,0,0
"COG2035",3,4,3,4,0,1,2,0,0,2
"COG2036",0,0,0,1,0,0,0,0,0,0
"COG2037",0,0,0,0,2,0,0,1,0,2
"COG2038",0,0,2,1,0,3,3,1,3,7
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",3,3,5,5,5,3,3,7,0,6
"COG2041",2,5,5,3,5,1,3,2,5,1
"COG2042",0,0,0,0,0,0,0,3,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,1,0,0,3,0,1,3
"COG2046",5,4,0,2,3,3,2,3,2,6
"COG2047",1,1,0,0,1,1,0,2,1,1
"COG2048",0,1,0,1,0,0,0,2,1,0
"COG2049",2,2,2,0,3,1,3,1,1,0
"COG2050",3,2,5,5,3,3,4,3,7,1
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",2,12,10,5,5,3,7,7,6,5
"COG2056",0,2,0,0,0,0,0,0,0,0
"COG2057",3,2,4,1,2,1,0,1,1,1
"COG2058",0,0,0,0,1,1,0,2,0,0
"COG2059",0,0,0,0,1,0,1,2,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,3,1,0,1,0,0,0,1,2
"COG2063",0,0,0,1,0,1,0,0,0,2
"COG2064",0,0,2,0,0,0,0,0,2,0
"COG2065",4,0,3,0,1,0,2,3,1,0
"COG2066",0,1,0,0,0,1,0,0,0,0
"COG2067",0,0,0,0,1,0,0,0,0,1
"COG2068",0,3,0,1,2,3,1,1,4,0
"COG2070",11,4,11,12,1,6,6,5,4,3
"COG2071",2,2,2,3,2,0,3,4,3,2
"COG2072",13,12,11,7,17,16,4,10,9,6
"COG2073",0,1,1,1,2,5,2,4,2,8
"COG2074",0,2,0,0,1,1,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,1,0
"COG2076",0,2,1,3,1,1,1,1,0,1
"COG2077",1,1,0,1,0,0,0,0,0,0
"COG2078",0,0,0,0,1,0,0,1,1,1
"COG2079",9,4,8,5,6,10,6,5,7,2
"COG2080",0,6,0,2,4,6,0,11,3,0
"COG2081",7,1,3,5,1,1,3,1,0,5
"COG2082",1,0,1,1,0,0,0,1,0,1
"COG2084",15,13,15,9,16,11,14,12,22,8
"COG2085",2,1,0,0,2,0,0,2,1,1
"COG2086",6,1,4,6,10,2,3,5,4,2
"COG2087",0,1,0,0,0,0,1,0,0,1
"COG2088",0,0,0,0,1,0,0,0,0,0
"COG2089",7,7,2,8,2,6,6,8,9,7
"COG2090",0,0,0,0,0,0,0,1,0,0
"COG2091",0,1,1,0,2,1,0,0,1,0
"COG2092",0,0,0,0,0,0,0,1,1,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,1,0,2,5
"COG2095",3,0,1,0,2,0,0,1,0,1
"COG2096",1,1,4,1,3,2,2,2,2,1
"COG2097",0,2,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,0,1,0,1,0,0,2
"COG2101",0,0,0,1,2,0,0,1,2,0
"COG2102",0,2,1,0,1,0,0,0,1,1
"COG2103",2,2,0,2,1,3,1,0,2,1
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,3,0,0
"COG2107",0,1,0,0,1,1,1,0,1,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",0,0,1,1,2,2,4,2,1,10
"COG2110",0,3,0,0,1,0,0,1,1,0
"COG2111",0,4,6,1,4,1,0,1,1,0
"COG2112",0,0,0,0,1,0,0,4,3,0
"COG2113",11,3,11,8,7,5,9,12,3,1
"COG2114",6,13,7,8,19,8,7,14,9,13
"COG2115",0,0,3,2,0,1,4,0,0,1
"COG2116",0,1,2,1,0,0,0,0,1,0
"COG2118",0,0,0,0,0,0,0,1,0,0
"COG2119",0,1,0,0,0,0,0,0,0,1
"COG2120",4,7,2,2,6,4,1,5,10,2
"COG2121",0,1,0,0,2,0,0,2,2,1
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2123",0,0,1,0,0,1,0,2,1,1
"COG2124",9,6,9,14,12,13,8,4,2,5
"COG2125",0,0,0,0,0,0,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,1,2,0,0,2,0,1,1
"COG2128",0,4,1,2,2,0,0,4,2,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",6,5,6,7,2,4,0,2,2,2
"COG2131",1,2,1,4,3,5,2,2,1,1
"COG2132",1,1,1,2,8,1,1,5,3,0
"COG2133",8,10,14,5,18,9,14,9,16,4
"COG2135",0,1,4,2,3,3,6,2,2,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,2,3,2,0,3,2,0,1,0
"COG2138",1,0,1,2,1,0,1,1,1,6
"COG2139",0,0,1,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",6,41,8,11,57,30,6,48,40,4
"COG2142",1,1,2,0,0,1,1,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,1,0,0,0,0,0
"COG2145",0,0,1,0,0,0,1,0,0,0
"COG2146",0,2,0,0,0,2,0,1,2,1
"COG2147",0,0,0,0,1,1,0,2,0,0
"COG2148",2,5,4,2,6,4,4,5,8,7
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,1,2,2,4,1,3,5,2
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",2,1,0,2,2,0,1,1,0,0
"COG2154",2,0,3,0,2,3,4,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,9,2,2,12,6,1,5,9,2
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,1,1,0,0,0,0,0
"COG2165",2,0,0,1,0,1,1,0,0,0
"COG2166",1,3,3,2,1,1,1,1,0,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0
"COG2170",0,1,1,1,0,0,2,0,0,4
"COG2171",6,3,5,8,2,6,1,3,3,3
"COG2172",0,0,0,0,2,0,1,0,0,2
"COG2173",1,0,1,1,0,1,1,0,1,1
"COG2174",1,0,0,0,0,0,0,0,0,0
"COG2175",8,21,18,4,9,19,10,9,16,3
"COG2176",0,1,0,0,1,1,0,0,1,0
"COG2177",2,1,2,5,1,3,3,0,0,1
"COG2178",0,1,0,0,0,0,0,2,2,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,2,0
"COG2182",0,1,0,1,0,1,0,1,0,1
"COG2183",0,1,0,0,2,0,1,0,1,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",6,8,6,7,4,8,5,2,3,5
"COG2186",2,1,0,0,3,1,1,2,1,0
"COG2187",0,1,0,0,0,0,0,2,0,0
"COG2188",1,2,2,2,0,2,2,1,0,1
"COG2189",0,0,1,0,0,0,0,0,2,2
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",11,2,12,26,11,11,10,4,9,7
"COG2193",2,6,0,0,0,1,0,1,1,1
"COG2194",3,3,0,1,1,0,1,0,1,0
"COG2195",5,3,1,2,0,2,3,0,0,0
"COG2197",1,5,3,3,0,0,2,2,4,6
"COG2198",0,4,1,0,0,0,2,0,0,0
"COG2199",1,41,0,1,9,1,1,10,9,1
"COG2200",3,18,0,0,1,0,2,3,4,1
"COG2201",0,2,0,1,0,0,0,1,3,1
"COG2202",3,26,0,1,13,4,1,6,12,4
"COG2203",1,5,0,2,5,2,5,2,3,2
"COG2204",12,19,10,12,10,13,12,13,14,6
"COG2205",0,2,0,0,0,0,0,0,0,0
"COG2206",1,8,0,0,2,0,0,2,2,0
"COG2207",9,16,2,3,7,0,8,9,1,7
"COG2208",3,3,3,6,3,1,12,0,7,7
"COG2209",1,0,2,1,0,1,2,0,0,0
"COG2210",0,2,0,0,0,0,0,2,0,0
"COG2211",3,3,13,2,2,6,8,5,5,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,1,0,0
"COG2214",3,2,7,5,5,1,7,3,5,6
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",3,12,3,3,5,5,4,13,7,6
"COG2218",0,0,0,0,1,0,0,1,0,0
"COG2219",0,0,0,1,1,0,0,3,2,0
"COG2220",1,6,4,5,5,5,3,6,6,9
"COG2221",1,0,0,0,2,0,0,1,0,0
"COG2222",0,0,0,0,0,0,1,0,2,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",4,3,4,4,6,7,4,5,3,1
"COG2225",15,2,10,13,6,13,11,5,13,8
"COG2226",10,3,5,8,13,9,12,8,4,6
"COG2227",4,2,3,1,3,2,7,2,5,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,9,16,8,5,8,8,7,6,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,1,0
"COG2233",3,2,2,1,3,1,2,3,4,0
"COG2234",15,11,10,6,18,10,7,18,8,5
"COG2235",0,1,0,0,0,0,0,0,0,0
"COG2236",0,1,1,7,1,2,4,1,3,1
"COG2237",0,1,0,1,3,4,0,0,1,0
"COG2238",0,1,1,0,2,1,0,1,1,0
"COG2239",8,4,12,12,2,8,5,5,5,11
"COG2240",0,0,0,0,0,1,0,0,0,0
"COG2241",0,0,0,0,0,1,0,2,2,1
"COG2242",2,1,1,1,1,3,3,0,1,7
"COG2243",0,0,2,1,2,1,1,2,0,2
"COG2244",6,4,6,5,7,5,5,2,6,4
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,4,3,0,2,4,3,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,3,1,1,3,4,4,0,0,7
"COG2252",1,4,2,2,3,6,3,3,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,7,3,5,5,3,0,2,4,8
"COG2256",2,6,2,2,8,3,2,8,4,7
"COG2257",0,1,0,1,0,0,0,0,0,0
"COG2258",2,0,0,0,4,2,0,1,1,0
"COG2259",0,1,1,1,1,1,0,3,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",10,6,8,1,6,8,4,6,8,2
"COG2263",0,0,1,0,0,0,0,0,0,0
"COG2264",5,1,5,3,5,3,1,0,2,7
"COG2265",9,2,3,3,13,1,1,1,2,3
"COG2266",0,0,0,0,0,2,0,0,0,0
"COG2267",1,3,0,0,1,2,2,1,3,0
"COG2268",1,5,2,2,3,1,0,2,4,0
"COG2269",2,2,0,0,0,0,1,2,0,0
"COG2270",4,6,8,6,4,6,7,10,8,7
"COG2271",0,0,0,0,0,2,0,1,0,0
"COG2272",4,5,4,2,4,0,3,5,2,3
"COG2273",5,0,4,3,2,2,2,2,3,6
"COG2274",1,5,2,3,2,0,0,1,3,7
"COG2301",4,3,8,5,5,3,1,4,5,2
"COG2302",0,0,0,1,0,0,0,0,0,8
"COG2303",21,29,22,20,19,10,22,24,21,18
"COG2304",6,8,5,2,7,6,4,2,9,4
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",0,2,0,1,2,2,0,1,2,0
"COG2309",1,4,2,0,3,1,0,1,0,2
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,0,1,0,1,2,0,0,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",2,1,0,1,1,1,1,1,2,1
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",1,0,0,0,0,0,0,0,0,0
"COG2316",0,1,0,1,0,0,0,0,0,0
"COG2317",5,3,2,5,1,3,5,0,2,6
"COG2318",0,0,0,0,1,1,0,0,0,0
"COG2319",10,7,3,8,8,14,5,2,9,10
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,1,0,0
"COG2322",1,0,0,1,2,0,1,0,0,0
"COG2323",0,0,0,0,0,0,0,1,0,0
"COG2324",0,1,0,1,0,0,1,0,0,0
"COG2326",2,4,0,2,0,2,1,2,2,3
"COG2327",0,0,1,0,0,0,0,0,0,0
"COG2329",0,2,1,1,2,0,1,2,1,0
"COG2331",0,0,0,0,0,1,2,2,2,0
"COG2332",3,0,0,1,2,4,2,1,3,0
"COG2333",1,2,0,0,0,1,0,2,3,0
"COG2334",9,7,3,4,6,5,4,4,1,2
"COG2335",4,3,2,3,1,0,0,2,0,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,1,0,0
"COG2339",0,0,1,1,0,1,1,1,0,0
"COG2340",0,0,3,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,2,0
"COG2344",0,0,1,0,0,0,0,0,2,0
"COG2345",0,0,1,0,0,0,0,0,0,0
"COG2346",1,0,0,0,0,0,1,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,1,1,3
"COG2351",1,0,0,1,0,1,1,3,1,0
"COG2352",6,1,10,10,5,5,6,6,5,17
"COG2353",2,0,1,0,1,0,0,2,3,2
"COG2354",0,0,0,0,0,0,0,0,3,0
"COG2355",7,9,6,5,11,9,9,5,4,2
"COG2356",2,3,1,0,1,3,0,0,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,5,1,1,2,2,3,3,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,1,2,0,1,0,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,3,0,0,1,0,0,2,0,0
"COG2363",1,1,0,0,1,0,0,1,0,0
"COG2364",4,0,4,6,2,4,2,3,1,2
"COG2365",2,1,0,1,2,1,0,1,0,2
"COG2366",7,10,7,7,16,11,6,6,5,5
"COG2367",0,3,0,0,3,0,0,0,1,0
"COG2368",0,5,0,1,5,1,0,7,2,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,2
"COG2372",0,1,0,0,3,0,0,0,0,0
"COG2373",2,5,0,2,2,0,0,1,1,0
"COG2374",5,6,0,0,1,3,2,4,2,0
"COG2375",1,0,1,0,0,0,0,1,0,0
"COG2376",0,1,0,1,0,2,1,1,1,0
"COG2377",4,1,8,5,4,3,9,2,3,4
"COG2378",0,0,0,0,2,1,1,1,1,0
"COG2379",3,1,0,0,0,1,0,2,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,1,0,1,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,0,2,2,1,3,0,1,12
"COG2386",1,4,2,0,1,1,1,2,0,0
"COG2388",0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,0,0,0,0,0
"COG2391",3,0,1,0,2,3,0,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
