"","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1793",2,3,2,6,16,1,0,0,1,1
"COG1794",3,2,0,1,0,5,1,3,2,3
"COG1795",0,0,0,0,0,1,0,0,0,0
"COG1796",0,0,2,3,0,1,1,0,2,0
"COG1797",1,1,0,1,2,3,2,0,2,0
"COG1798",2,0,0,0,0,0,1,0,0,0
"COG1799",0,0,0,0,0,3,0,2,1,0
"COG1801",0,0,0,0,0,1,0,0,0,2
"COG1802",0,1,8,0,2,3,1,1,2,2
"COG1803",0,0,0,1,0,0,0,0,0,1
"COG1804",45,10,15,4,17,17,17,11,32,10
"COG1805",1,4,5,1,2,3,0,5,3,5
"COG1806",2,1,2,7,1,1,0,0,0,2
"COG1807",4,5,3,5,10,12,10,12,8,6
"COG1808",0,1,2,0,0,0,1,0,0,0
"COG1809",0,1,0,0,2,3,0,0,0,0
"COG1811",0,0,0,1,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,2,0,0,0
"COG1814",1,0,0,0,1,0,0,0,0,1
"COG1815",1,0,2,0,0,0,0,0,1,1
"COG1816",1,2,4,5,1,2,0,1,2,7
"COG1817",0,0,1,0,0,0,0,0,1,0
"COG1818",0,0,0,0,0,1,0,0,0,0
"COG1819",1,2,2,1,0,0,0,0,0,3
"COG1820",1,2,2,0,2,0,0,2,1,6
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,1,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",4,5,4,8,2,5,5,3,0,1
"COG1826",0,0,0,0,3,2,2,1,1,1
"COG1828",0,3,1,0,1,0,2,2,2,0
"COG1829",2,0,0,0,0,0,1,0,0,0
"COG1830",0,0,0,1,1,0,0,0,0,0
"COG1831",1,0,0,0,1,1,0,0,0,0
"COG1832",2,2,3,3,2,1,2,3,3,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",2,6,7,10,2,6,6,5,3,2
"COG1835",4,4,7,11,1,5,2,2,2,6
"COG1836",1,2,0,0,3,0,1,1,1,0
"COG1837",0,0,0,0,0,0,1,0,0,0
"COG1838",2,2,1,1,3,0,0,0,2,2
"COG1840",8,11,13,11,11,5,5,9,8,1
"COG1841",1,1,0,0,1,0,0,0,0,0
"COG1842",0,0,0,0,1,0,0,0,1,8
"COG1843",1,2,1,0,2,1,0,1,1,1
"COG1845",7,10,9,11,5,9,12,12,10,4
"COG1846",2,3,5,4,0,1,2,1,5,4
"COG1847",4,1,0,0,0,0,1,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,0,5,0,10,4,2,3,4,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,4,9,2,14,8,2,6,6,2
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,0,0,0,0,0,0,0
"COG1856",1,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,2,4,0,2,2,2,1,3,4
"COG1859",1,0,0,0,0,0,0,1,0,1
"COG1861",4,1,0,1,0,1,1,4,2,0
"COG1862",0,2,0,1,0,0,1,1,0,1
"COG1863",1,0,1,0,0,0,0,1,0,0
"COG1864",0,1,1,0,0,0,0,0,2,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,2,3,2,3,1,0,2,0,6
"COG1867",1,1,0,1,1,0,0,0,1,0
"COG1868",0,1,2,0,3,0,0,1,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,2,1,0,0,2,0,5,0
"COG1875",1,1,2,0,0,0,1,2,4,6
"COG1876",0,1,0,0,3,2,0,0,2,2
"COG1877",0,2,0,0,2,3,0,0,1,0
"COG1878",0,0,0,0,1,1,0,0,0,0
"COG1879",5,10,7,1,1,5,5,3,5,2
"COG1881",1,0,0,0,0,1,0,0,0,1
"COG1882",0,0,0,0,0,0,0,0,0,1
"COG1883",2,1,0,1,1,1,0,0,0,3
"COG1884",9,10,12,5,4,9,6,9,8,1
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,0,1,0,0,0,0,0
"COG1887",1,0,0,0,0,1,0,0,1,1
"COG1889",2,0,0,0,0,0,0,0,1,0
"COG1890",0,0,0,0,0,0,1,0,0,0
"COG1891",3,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",10,5,1,2,4,5,2,1,0,4
"COG1894",11,8,9,16,2,4,12,8,8,0
"COG1896",0,0,0,1,0,0,0,0,1,2
"COG1897",1,1,0,0,1,2,1,4,3,2
"COG1898",1,2,4,3,2,4,2,4,2,1
"COG1899",2,3,2,7,2,1,3,5,4,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,1,0,0,0,0
"COG1902",9,7,14,3,7,2,3,8,8,16
"COG1903",1,1,1,0,2,0,2,0,2,0
"COG1904",0,0,0,0,0,0,1,0,0,2
"COG1905",0,5,5,3,1,6,2,8,2,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,0,0,0,1,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1911",0,0,0,0,0,0,0,0,1,0
"COG1912",1,1,0,4,2,0,2,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,9,1,2,2,7,5,2,7
"COG1915",2,0,0,1,0,0,0,0,0,0
"COG1916",1,0,0,0,0,0,0,0,0,0
"COG1917",2,3,2,0,0,0,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,0,0,0,0,0,1,0,0
"COG1921",5,2,0,3,2,0,2,3,5,1
"COG1922",0,0,0,2,0,0,1,0,1,0
"COG1923",0,0,0,0,0,0,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,2,2,0,0,0,0,0,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,1,0,0,0,0
"COG1929",1,3,0,3,1,2,2,0,2,2
"COG1931",0,0,0,0,0,0,0,0,0,1
"COG1932",1,5,5,7,2,3,6,1,3,3
"COG1933",5,0,0,0,0,1,1,4,1,0
"COG1934",1,0,0,1,0,1,1,0,0,2
"COG1936",0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,1,0,0,0,0,0,0,1
"COG1938",1,0,0,0,1,0,0,1,0,0
"COG1939",1,0,0,0,2,0,1,1,0,0
"COG1940",2,3,1,2,1,4,7,3,6,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,0,0,1,0,0
"COG1943",0,0,0,0,0,0,0,1,1,3
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",2,3,2,1,0,4,1,1,4,3
"COG1947",2,3,3,2,2,2,4,5,3,4
"COG1948",0,0,1,3,0,0,1,0,1,0
"COG1949",2,0,2,1,1,0,1,0,0,3
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",4,1,0,1,2,4,0,1,0,0
"COG1952",1,1,3,0,1,0,0,0,0,0
"COG1953",3,1,6,7,2,2,2,7,4,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,1,0,0,0,0
"COG1957",4,0,2,4,1,3,1,1,2,1
"COG1958",2,0,1,0,0,0,0,0,0,0
"COG1959",2,1,2,2,0,1,0,3,2,1
"COG1960",58,35,66,48,48,53,52,36,44,43
"COG1961",1,2,8,1,5,0,4,5,7,6
"COG1963",0,0,0,0,1,0,0,1,2,0
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",1,0,0,0,0,0,0,0,0,0
"COG1967",0,0,0,0,0,0,1,1,0,0
"COG1968",4,9,2,8,5,7,5,10,2,2
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",0,2,0,1,0,1,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,1
"COG1972",1,6,3,1,4,4,7,1,2,3
"COG1974",4,10,6,12,8,4,7,9,2,2
"COG1975",8,1,5,1,5,4,3,4,2,2
"COG1976",1,0,0,0,0,0,1,0,0,0
"COG1977",7,0,0,1,0,0,0,0,2,1
"COG1978",0,0,0,0,0,0,1,0,1,0
"COG1979",0,0,0,0,0,1,0,0,0,4
"COG1980",2,0,0,0,0,0,0,0,0,0
"COG1981",3,1,7,2,4,2,0,1,1,3
"COG1982",0,0,0,0,2,0,0,2,1,3
"COG1983",0,0,1,0,0,0,0,0,0,3
"COG1984",4,3,3,6,1,3,6,5,4,3
"COG1985",8,8,6,6,10,4,16,10,3,2
"COG1986",0,0,0,0,0,0,0,1,0,1
"COG1987",0,0,1,0,0,0,1,0,0,0
"COG1988",0,1,4,0,1,0,0,0,0,0
"COG1989",2,0,2,1,0,1,4,3,2,8
"COG1990",0,0,1,0,1,0,0,0,1,0
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,0,1,1,4,1,2,0,2,0
"COG1995",8,4,6,5,5,13,10,8,3,4
"COG1997",0,0,0,0,1,0,0,0,0,0
"COG1998",1,0,0,0,0,0,0,0,0,0
"COG1999",3,4,12,3,3,1,3,6,3,2
"COG2001",1,3,0,4,1,1,1,2,1,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,3,0,0,0,2,0,0,0,2
"COG2004",0,0,0,0,0,1,1,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",1,0,0,0,0,0,0,0,1,0
"COG2007",0,0,0,0,0,0,0,0,2,0
"COG2008",8,1,4,5,1,1,3,2,3,0
"COG2009",2,4,0,5,1,1,3,0,1,4
"COG2010",3,2,2,2,2,2,0,1,0,0
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,1,0,1,0,1,1,0
"COG2013",0,0,0,0,1,0,0,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,2,1,3,2,2,2,0
"COG2016",0,0,0,0,0,1,0,1,0,0
"COG2017",3,1,9,3,2,4,4,2,6,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",0,3,1,0,2,2,0,1,0,1
"COG2021",4,8,5,7,5,8,10,8,6,2
"COG2022",3,1,3,3,6,3,6,5,3,5
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",9,6,6,6,2,9,7,5,7,2
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",2,3,0,1,5,2,1,1,3,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,6,6,0,4,8,4,2,1,2
"COG2031",1,0,2,0,2,1,0,0,0,4
"COG2032",0,1,0,0,0,0,0,0,0,2
"COG2035",2,0,6,6,3,2,1,2,1,1
"COG2036",0,0,1,1,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",3,0,2,1,4,1,2,0,2,0
"COG2039",2,0,0,0,0,0,0,0,0,0
"COG2040",5,5,2,2,3,1,0,1,0,0
"COG2041",4,2,2,3,3,2,4,1,6,1
"COG2042",0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,1,2,1,2,0,0,0
"COG2046",1,0,5,0,3,3,5,1,4,0
"COG2047",0,0,0,1,0,0,0,0,1,0
"COG2048",0,0,0,0,2,0,0,0,0,0
"COG2049",3,4,2,0,0,2,2,3,3,2
"COG2050",4,3,4,6,2,5,2,7,6,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",11,5,3,6,5,5,6,7,7,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,4,0,1,3,0,0,1,6
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",2,4,1,0,6,1,2,1,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,0,0,0,2,0,3,0,2
"COG2063",0,0,0,1,0,0,1,0,0,3
"COG2064",0,1,0,0,0,1,2,0,3,1
"COG2065",1,0,1,0,3,2,1,3,1,1
"COG2066",0,0,0,0,2,0,0,0,1,1
"COG2067",0,1,1,0,0,1,0,0,0,3
"COG2068",3,1,1,2,0,0,1,0,1,1
"COG2070",5,11,5,3,4,7,10,8,3,2
"COG2071",0,1,1,4,2,1,1,0,2,0
"COG2072",9,5,13,5,10,6,12,5,10,3
"COG2073",1,1,0,1,3,1,3,1,4,0
"COG2074",0,0,0,0,0,1,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",2,4,2,0,1,2,3,2,1,0
"COG2077",0,0,0,0,0,0,1,0,0,1
"COG2078",0,0,0,0,0,0,0,0,0,1
"COG2079",11,13,7,9,9,6,7,6,9,2
"COG2080",3,2,1,1,6,6,1,2,2,4
"COG2081",5,2,12,6,5,3,1,2,1,4
"COG2082",1,0,2,0,0,0,0,1,1,0
"COG2084",15,9,11,11,11,14,17,12,12,7
"COG2085",1,1,3,0,0,0,1,1,0,0
"COG2086",7,3,5,7,3,5,7,5,2,2
"COG2087",0,0,2,0,1,0,1,1,2,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,8,3,5,7,7,6,7,4,5
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,1,0,0,0,0,1,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,2,0,2,0,0,1
"COG2095",0,0,3,1,0,0,0,1,1,2
"COG2096",4,1,3,3,0,1,3,3,1,2
"COG2097",1,0,0,0,0,0,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,1,0,1,4,0,0,1,0
"COG2101",1,0,1,0,0,0,0,0,3,0
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,5,1,1,2,1,3,5,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,2,0,0,0,0,1,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,0,0,5,1,2,2,0,0
"COG2110",0,0,0,0,0,0,0,0,1,1
"COG2111",0,1,2,1,0,1,0,2,0,0
"COG2112",1,0,0,0,0,0,0,0,0,0
"COG2113",5,8,9,4,3,7,6,8,1,0
"COG2114",22,13,3,4,19,14,10,16,21,6
"COG2115",1,2,1,0,0,0,0,0,0,0
"COG2116",2,0,0,0,0,1,0,0,0,2
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,2,0,0,0,0,1
"COG2120",0,1,3,2,0,2,1,2,2,2
"COG2121",1,1,0,0,0,1,0,0,0,0
"COG2122",0,0,1,0,1,0,1,0,0,0
"COG2123",0,0,0,0,0,1,0,0,0,0
"COG2124",9,2,9,10,6,6,9,8,5,1
"COG2125",0,0,0,0,0,0,2,0,0,0
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",0,1,0,0,0,0,3,3,0,3
"COG2128",0,1,1,0,4,4,1,2,5,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,2,3,2,0,6,4,5,1,2
"COG2131",1,1,0,5,0,1,1,1,1,1
"COG2132",1,2,1,1,2,1,0,1,3,5
"COG2133",18,9,6,12,10,8,9,8,10,17
"COG2135",2,0,1,5,2,2,2,1,0,0
"COG2136",0,0,0,0,0,0,0,0,1,0
"COG2137",0,1,1,0,0,0,0,0,1,1
"COG2138",0,2,1,0,0,4,1,2,4,0
"COG2139",0,0,0,0,0,0,0,0,2,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",51,10,14,18,6,12,10,14,28,10
"COG2142",0,0,2,2,1,1,2,0,1,0
"COG2143",0,0,1,0,0,0,1,0,0,0
"COG2144",0,0,0,0,1,1,0,0,0,0
"COG2145",0,0,0,0,0,2,1,1,0,0
"COG2146",0,1,0,1,0,1,0,1,1,1
"COG2147",1,0,0,0,0,0,0,0,2,0
"COG2148",1,3,6,6,3,1,2,1,2,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,0,0,1,1,3,1,0
"COG2152",0,1,1,0,0,0,0,0,0,0
"COG2153",3,0,2,0,0,1,0,1,0,1
"COG2154",3,0,3,0,6,1,4,2,5,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",13,2,4,0,3,1,0,1,5,2
"COG2160",1,0,0,0,0,0,0,1,0,4
"COG2161",0,0,0,0,1,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",0,0,0,0,0,0,1,0,0,1
"COG2165",0,0,0,0,0,1,1,0,0,5
"COG2166",2,4,1,2,2,3,2,0,1,4
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0
"COG2170",2,0,0,1,1,2,0,2,0,0
"COG2171",4,4,2,3,1,7,10,5,2,2
"COG2172",1,1,0,0,2,0,1,0,2,0
"COG2173",1,2,1,0,0,1,1,0,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",24,13,3,6,2,21,12,14,7,1
"COG2176",2,0,0,0,0,1,0,0,2,1
"COG2177",2,0,1,3,2,2,1,0,1,2
"COG2178",0,0,0,1,0,1,0,0,0,0
"COG2179",0,0,0,0,1,1,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,2
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,0,0,0,0,0,0,0
"COG2183",1,0,0,0,0,0,0,0,2,9
"COG2184",0,0,0,0,0,0,0,0,2,0
"COG2185",5,1,4,1,4,4,1,5,5,1
"COG2186",2,0,1,1,2,1,1,0,0,16
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",0,2,7,0,1,0,0,0,0,3
"COG2189",2,0,1,3,0,0,3,0,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",6,8,5,8,6,7,3,21,12,1
"COG2193",0,1,1,1,1,0,1,0,1,4
"COG2194",0,1,3,0,0,0,0,0,0,7
"COG2195",1,0,2,0,0,0,0,0,2,1
"COG2197",3,2,4,1,3,2,2,1,11,24
"COG2198",0,0,0,0,1,1,0,0,3,17
"COG2199",4,1,2,3,7,3,2,0,16,79
"COG2200",0,1,3,1,3,0,0,0,0,10
"COG2201",0,0,0,0,0,0,0,0,1,10
"COG2202",3,6,1,1,6,6,2,0,14,81
"COG2203",1,3,2,0,8,7,2,0,0,15
"COG2204",9,20,12,1,14,11,7,11,14,29
"COG2205",0,0,0,0,0,0,0,0,0,3
"COG2206",0,0,0,0,1,1,0,0,2,15
"COG2207",3,2,7,4,4,2,0,3,11,29
"COG2208",2,8,4,5,5,6,2,5,9,9
"COG2209",0,0,5,0,2,1,2,1,0,3
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",7,5,5,3,5,10,9,10,2,10
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",1,0,0,0,0,0,1,1,0,0
"COG2214",5,9,5,6,3,6,2,0,4,2
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",6,2,3,5,10,5,3,5,17,24
"COG2218",0,0,0,0,0,0,0,1,0,0
"COG2219",2,0,0,0,0,0,1,2,2,1
"COG2220",6,3,2,7,8,1,3,2,2,1
"COG2221",0,0,1,0,0,1,0,0,0,0
"COG2222",0,0,1,0,1,0,2,0,0,2
"COG2223",1,0,0,0,1,1,0,0,0,4
"COG2224",2,2,4,15,3,1,7,0,5,5
"COG2225",5,6,5,6,3,11,10,11,4,5
"COG2226",5,7,5,8,8,8,6,4,3,6
"COG2227",0,8,7,4,10,1,7,2,2,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",10,7,7,8,5,12,9,11,11,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,0,1,0,0,0,1,0,0
"COG2233",0,0,2,1,1,2,1,1,2,4
"COG2234",11,6,12,9,7,5,9,7,6,17
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",3,6,1,5,1,5,3,4,1,1
"COG2237",3,0,0,0,0,1,0,1,1,0
"COG2238",1,0,0,0,0,0,1,0,0,0
"COG2239",2,11,10,9,5,5,18,11,6,11
"COG2240",0,0,1,0,0,0,0,0,1,0
"COG2241",3,0,0,2,1,2,0,1,2,0
"COG2242",0,0,2,0,1,8,1,0,1,0
"COG2243",1,1,1,0,3,1,2,0,0,0
"COG2244",2,2,8,2,5,4,3,7,7,13
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",0,1,4,2,0,0,1,2,1,2
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2251",1,3,0,0,3,1,1,3,2,2
"COG2252",3,0,4,1,1,4,4,7,4,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,3,1,7,4,5,3,8,2
"COG2256",0,0,4,1,7,6,0,2,2,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,0,0,0,3,1,2,1,3
"COG2259",0,0,0,0,1,1,2,0,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,6,9,6,5,4,2,1,9,3
"COG2263",0,0,0,0,0,0,0,1,0,0
"COG2264",4,3,4,0,4,4,0,4,3,3
"COG2265",2,0,4,1,2,2,1,2,4,3
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",0,3,2,2,2,2,1,5,2,11
"COG2268",0,0,1,2,0,3,0,2,1,7
"COG2269",0,2,0,0,0,0,0,1,1,4
"COG2270",7,6,1,4,2,2,8,7,2,1
"COG2271",1,0,0,0,0,0,2,0,1,0
"COG2272",7,4,3,1,4,4,5,0,1,5
"COG2273",0,0,3,1,0,3,6,0,5,8
"COG2274",2,3,2,0,6,3,1,4,3,13
"COG2301",4,3,0,3,1,6,5,2,1,0
"COG2302",1,0,0,0,1,1,0,0,0,0
"COG2303",27,19,28,16,14,17,25,19,13,20
"COG2304",11,3,12,3,3,4,2,3,4,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,2,1,3,1,2,0,2,2,6
"COG2308",1,3,0,3,8,6,0,4,8,2
"COG2309",1,1,0,0,3,1,1,1,0,0
"COG2310",0,0,0,0,0,0,0,0,0,1
"COG2311",0,0,0,0,2,0,0,0,1,6
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,2,0,0,0,1,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,1,0,0,0,1
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",0,0,0,0,4,3,3,3,4,0
"COG2318",1,1,0,0,0,0,0,0,0,0
"COG2319",12,1,6,1,8,13,7,6,12,6
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",1,1,1,0,0,1,1,0,0,0
"COG2323",0,0,0,0,0,0,0,1,0,0
"COG2324",0,0,0,1,0,0,0,0,0,0
"COG2326",0,2,0,0,0,4,5,2,1,2
"COG2327",0,0,0,0,0,1,0,1,1,0
"COG2329",0,0,0,0,0,2,1,2,1,0
"COG2331",0,0,0,0,0,1,0,0,1,1
"COG2332",0,3,2,3,2,4,0,3,1,2
"COG2333",0,1,0,0,0,0,0,0,1,3
"COG2334",10,8,14,7,5,3,6,10,3,2
"COG2335",2,0,5,0,0,0,0,3,3,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,1
"COG2339",0,0,1,1,0,1,0,1,0,0
"COG2340",0,0,0,4,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,0,0,0,0,0
"COG2344",0,0,0,1,0,0,0,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,1,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,1,0,1,0,0,0,0,0,0
"COG2351",0,1,0,1,0,1,1,1,2,0
"COG2352",3,9,6,16,12,10,7,13,5,3
"COG2353",1,4,1,2,2,1,3,1,0,2
"COG2354",0,0,2,0,0,0,0,0,1,1
"COG2355",8,1,4,7,1,5,9,10,3,3
"COG2356",0,0,1,3,1,1,0,0,2,8
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",6,0,5,4,3,4,3,1,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,0,3,0,1,1,0,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,2,0
"COG2363",1,0,0,0,0,0,0,1,0,1
"COG2364",2,3,3,5,1,4,2,4,2,0
"COG2365",1,0,1,1,0,1,1,0,0,0
"COG2366",8,4,11,7,5,4,6,6,4,8
"COG2367",1,0,0,0,0,1,0,1,1,1
"COG2368",1,0,0,0,3,1,0,2,1,0
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,1,2,2,1,0,0
"COG2372",2,0,0,0,0,0,0,0,0,0
"COG2373",2,0,0,0,0,0,1,0,0,0
"COG2374",1,3,3,1,4,4,2,4,2,5
"COG2375",0,0,0,0,1,0,0,2,1,3
"COG2376",4,4,1,3,2,4,2,0,0,0
"COG2377",8,10,4,4,6,8,8,9,9,3
"COG2378",0,0,0,0,0,1,0,0,4,10
"COG2379",1,1,1,2,0,0,2,0,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,1,0,3
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,0,2,4,6,5,1,9,2,0
"COG2386",2,1,2,1,1,3,2,1,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,1,0,0,0,0,0,0,0,0
"COG2390",0,0,2,0,0,0,0,1,0,1
"COG2391",5,0,3,2,1,0,0,0,1,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
