"","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3"
"COG1795",0,0,0,0,0,0,0,0,1,0
"COG1796",0,1,1,2,1,0,3,2,1,0
"COG1797",2,0,3,7,2,0,5,1,3,0
"COG1798",0,0,0,1,1,0,2,0,0,0
"COG1799",0,0,1,1,0,0,0,0,1,0
"COG1801",0,0,0,0,0,2,0,0,0,1
"COG1802",4,2,0,0,3,2,7,1,3,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",29,16,23,6,17,21,47,37,22,19
"COG1805",0,3,0,2,0,2,1,1,1,3
"COG1806",1,1,2,0,0,2,1,2,3,3
"COG1807",3,5,17,8,8,5,5,0,8,9
"COG1808",0,0,0,0,1,0,0,0,1,1
"COG1809",0,0,0,0,0,0,0,0,0,0
"COG1811",0,0,2,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",2,0,0,0,0,2,2,3,0,0
"COG1815",0,0,0,0,0,1,0,1,0,0
"COG1816",6,2,4,1,2,7,4,2,1,3
"COG1817",0,0,0,0,0,0,1,3,0,0
"COG1818",0,0,0,0,0,1,2,0,0,0
"COG1819",0,1,0,0,0,0,4,2,0,0
"COG1820",1,1,1,0,1,0,1,2,0,0
"COG1821",1,1,0,1,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",3,0,0,0,0,0,0,1,0,0
"COG1825",4,6,9,5,1,5,5,4,5,4
"COG1826",0,0,0,3,3,2,1,0,0,2
"COG1828",2,0,1,0,0,1,0,3,2,0
"COG1829",0,1,0,0,0,2,1,2,0,0
"COG1830",3,0,1,1,0,1,4,4,0,0
"COG1831",0,0,0,1,0,0,0,0,0,1
"COG1832",2,3,3,5,2,0,0,3,3,2
"COG1833",1,0,0,0,0,0,1,0,0,0
"COG1834",4,14,8,2,9,1,2,5,5,7
"COG1835",0,3,0,1,2,5,0,2,3,2
"COG1836",3,1,1,5,0,0,1,0,2,1
"COG1837",0,0,0,0,0,0,0,1,0,0
"COG1838",2,0,0,0,1,1,1,1,0,2
"COG1840",3,8,7,4,9,3,6,5,6,10
"COG1841",0,0,0,0,1,0,0,1,0,0
"COG1842",0,0,1,0,0,5,3,1,0,0
"COG1843",2,1,2,0,1,0,1,1,0,2
"COG1845",1,10,8,10,5,2,3,4,4,1
"COG1846",4,3,5,1,2,3,2,4,3,5
"COG1847",0,2,3,1,0,0,0,1,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,0,1,8,1,1,0,0,0,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,4,8,12,7,5,3,7,4,6
"COG1854",0,0,0,0,0,0,1,0,0,0
"COG1855",3,0,0,0,1,0,0,0,0,0
"COG1856",3,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,2,0,1,0,4,1,1,0,0
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",4,0,2,1,1,0,4,0,4,2
"COG1862",1,1,0,0,3,1,0,1,1,0
"COG1863",1,0,0,0,1,0,0,0,0,0
"COG1864",1,1,0,0,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,5,6,3,4,3,3,4,5,4
"COG1867",0,0,0,0,0,0,4,3,0,0
"COG1868",2,0,1,0,2,4,3,2,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,1,1,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,2,0,2,0,0,0
"COG1875",3,2,0,5,1,5,1,1,1,1
"COG1876",0,2,2,3,2,1,0,1,0,1
"COG1877",1,0,0,0,1,0,1,0,2,1
"COG1878",1,1,0,1,0,2,2,1,0,0
"COG1879",0,2,0,3,0,1,4,6,9,3
"COG1881",1,0,1,0,0,0,1,2,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,1,0,0,2,1,2,1,1
"COG1884",16,13,2,13,6,6,15,15,2,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,0,0,0,0,2,2,0,0
"COG1887",0,0,1,0,0,0,0,0,0,0
"COG1889",0,0,0,0,1,0,2,0,0,0
"COG1890",1,0,0,0,0,0,1,1,0,0
"COG1891",0,0,0,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,1,1,3,1,5,6,7,3,4
"COG1894",13,11,15,1,12,11,10,14,3,16
"COG1896",0,0,0,0,1,0,1,0,0,0
"COG1897",0,0,4,4,0,0,1,0,0,2
"COG1898",4,1,7,2,5,2,1,1,2,1
"COG1899",3,6,6,3,1,2,8,7,5,4
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",18,2,4,1,10,11,10,13,4,8
"COG1903",0,0,5,2,0,1,5,3,1,1
"COG1904",0,0,0,0,0,2,2,0,0,0
"COG1905",4,6,3,0,3,3,3,3,5,3
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",1,0,0,0,0,0,1,0,0,0
"COG1909",1,0,0,1,0,0,2,0,0,0
"COG1910",0,0,0,0,1,2,0,1,0,0
"COG1911",0,0,0,0,0,1,0,1,0,0
"COG1912",3,0,0,0,1,0,1,0,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,1,8,2,0,3,0,0,1
"COG1915",0,0,0,0,0,0,4,1,0,0
"COG1916",0,2,0,0,0,0,0,2,0,0
"COG1917",3,0,2,0,0,0,2,1,1,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,0,1,1,0,0
"COG1921",5,4,5,0,1,2,5,9,0,2
"COG1922",2,0,1,0,1,0,0,0,0,1
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",6,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,1,0,0,0,0
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,1,0,0,0,0
"COG1929",1,6,1,1,0,3,0,0,1,0
"COG1931",0,0,0,0,0,0,2,0,0,0
"COG1932",2,1,1,0,0,5,5,7,8,2
"COG1933",2,4,1,3,0,1,0,1,0,4
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1936",0,1,0,0,0,0,0,3,0,0
"COG1937",1,0,0,0,0,1,0,0,0,0
"COG1938",0,2,0,0,0,3,1,1,0,0
"COG1939",0,0,0,2,1,0,0,0,1,0
"COG1940",3,4,2,1,1,9,3,4,2,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,1,0,0,0
"COG1943",1,0,0,0,0,2,0,0,0,1
"COG1944",1,0,0,0,0,4,0,1,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",2,0,1,2,3,2,3,3,2,0
"COG1947",2,0,7,6,1,1,1,2,4,2
"COG1948",0,0,0,0,1,1,1,1,0,0
"COG1949",0,1,0,0,0,4,1,1,3,3
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,0,0,0,1,2,3,2,1,0
"COG1952",0,0,0,1,0,0,1,1,0,4
"COG1953",0,10,7,1,8,3,3,1,5,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,2,0,0,0,0,0,0
"COG1956",1,2,0,0,0,1,0,1,1,0
"COG1957",3,1,2,0,1,1,2,2,0,1
"COG1958",1,0,0,0,0,0,0,2,0,0
"COG1959",6,2,4,0,3,4,6,4,1,4
"COG1960",55,64,41,21,49,42,69,63,51,44
"COG1961",5,1,5,9,4,4,2,7,1,1
"COG1963",0,0,1,4,0,0,0,0,1,0
"COG1964",1,1,0,0,0,0,2,1,0,1
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",2,0,1,0,1,5,3,2,0,1
"COG1967",0,0,1,1,0,1,0,0,0,0
"COG1968",3,2,4,2,3,5,6,5,8,2
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,0,0,0,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",3,5,2,4,2,4,2,3,1,4
"COG1974",8,11,8,5,8,2,5,6,5,5
"COG1975",10,5,3,2,3,5,8,7,0,3
"COG1976",0,1,0,1,0,1,1,0,0,0
"COG1977",0,0,1,0,1,2,1,1,1,0
"COG1978",0,0,0,1,0,0,0,0,0,1
"COG1979",0,0,0,0,0,2,1,0,0,0
"COG1980",0,0,0,0,0,0,5,2,0,0
"COG1981",0,0,2,1,1,2,2,1,2,1
"COG1982",1,1,2,2,1,0,0,0,1,1
"COG1983",1,0,0,0,0,0,0,0,0,0
"COG1984",2,6,1,0,3,2,3,2,3,2
"COG1985",3,8,11,11,3,10,8,8,7,6
"COG1986",0,1,1,1,0,0,1,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,2,2,0,0,3,2
"COG1989",2,1,3,1,2,1,2,5,3,0
"COG1990",1,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,1,1,0,1,2,0,0,1
"COG1995",5,5,11,6,3,2,3,7,15,5
"COG1997",1,0,0,0,0,0,0,1,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",2,7,8,1,0,2,2,3,3,7
"COG2001",4,5,2,3,1,2,1,0,3,8
"COG2002",0,0,0,0,0,0,0,0,0,1
"COG2003",1,0,0,0,0,2,4,2,0,0
"COG2004",0,1,0,0,0,0,0,0,0,0
"COG2005",0,1,0,0,0,1,1,0,0,0
"COG2006",2,0,0,0,0,1,0,1,0,0
"COG2007",0,0,0,0,0,0,1,0,0,0
"COG2008",2,2,3,1,1,1,1,5,0,6
"COG2009",0,4,1,0,4,1,1,1,1,3
"COG2010",2,1,3,3,3,3,4,2,5,5
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,0
"COG2013",0,2,0,0,0,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,3,3,0,2,0,0,2,4,2
"COG2016",0,0,0,0,0,0,1,0,0,0
"COG2017",0,0,2,5,0,3,3,2,1,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,1,0,0
"COG2020",6,0,1,4,1,1,3,0,4,2
"COG2021",6,4,8,2,11,3,1,3,5,2
"COG2022",2,0,2,4,6,1,0,3,5,1
"COG2023",0,0,0,0,0,1,1,1,0,0
"COG2025",8,8,4,5,6,7,10,4,7,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,2,1,8,1,3,3,1,2,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,3,8,0,6,2,8,2,8,1
"COG2031",0,0,1,1,1,1,1,0,0,0
"COG2032",0,0,0,0,1,3,0,0,0,0
"COG2035",1,1,2,3,4,2,1,1,1,0
"COG2036",0,0,0,0,0,0,1,0,0,0
"COG2037",2,0,0,0,1,0,0,0,1,0
"COG2038",0,0,2,7,2,2,4,5,1,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,3,4,0,3,3,3,6,4,8
"COG2041",3,5,0,1,4,1,5,6,2,1
"COG2042",0,0,0,0,0,0,1,1,0,0
"COG2043",1,0,0,0,0,0,2,2,0,0
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,5,0,0,2,0,0,0
"COG2046",2,4,4,8,2,0,1,2,0,0
"COG2047",0,1,0,0,0,1,0,0,0,0
"COG2048",1,0,0,0,0,0,0,2,0,0
"COG2049",1,6,4,1,1,4,1,2,4,3
"COG2050",6,4,4,0,3,5,2,2,4,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,3,8,2,4,1,8,5,4,5
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,2,0,1,3,1,0,1
"COG2058",1,0,0,0,0,1,0,1,0,0
"COG2059",0,0,0,0,2,3,2,0,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,1,0,1,1,0,0,1,1
"COG2063",1,0,0,0,3,2,0,1,0,1
"COG2064",3,0,0,1,1,0,0,0,0,1
"COG2065",3,1,0,2,2,0,0,1,1,2
"COG2066",0,0,2,0,0,1,0,0,4,0
"COG2067",1,2,0,1,0,4,1,0,0,0
"COG2068",0,0,1,0,2,2,0,3,1,1
"COG2070",8,6,5,6,9,5,6,9,5,11
"COG2071",4,1,2,1,3,2,3,3,4,1
"COG2072",7,14,9,6,11,16,13,11,9,8
"COG2073",0,0,1,11,2,1,2,2,2,1
"COG2074",1,0,1,1,0,0,2,1,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",0,5,0,0,3,0,0,2,2,2
"COG2077",0,0,0,0,0,1,0,0,0,0
"COG2078",1,0,0,0,0,1,0,0,0,0
"COG2079",1,10,6,7,4,1,5,3,17,7
"COG2080",9,3,3,0,3,5,5,6,0,2
"COG2081",0,0,2,6,5,4,0,0,0,5
"COG2082",2,1,3,2,0,1,0,1,0,1
"COG2084",8,6,16,5,7,9,12,15,13,15
"COG2085",0,0,1,0,0,2,1,0,1,0
"COG2086",6,8,6,3,5,3,6,5,5,8
"COG2087",0,0,1,0,0,1,0,0,0,0
"COG2088",1,0,0,0,0,0,0,0,0,0
"COG2089",9,6,7,5,9,6,10,4,6,6
"COG2090",0,0,0,0,0,2,1,2,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,2,0,0
"COG2093",0,0,0,0,0,0,1,0,0,0
"COG2094",1,1,2,4,1,0,0,1,1,1
"COG2095",0,0,0,1,0,2,1,1,0,0
"COG2096",0,3,2,1,0,2,2,6,0,2
"COG2097",0,0,1,0,0,0,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,1,0,0,1,0,0,0,2
"COG2101",0,0,0,0,0,2,2,4,0,0
"COG2102",1,1,1,0,0,0,4,2,0,0
"COG2103",1,0,2,0,0,0,1,2,1,2
"COG2104",2,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,1,0,0
"COG2106",0,0,0,0,0,0,1,0,0,0
"COG2107",2,0,1,0,1,0,3,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",0,0,8,7,2,2,2,2,1,3
"COG2110",2,2,0,0,0,0,1,0,0,0
"COG2111",2,1,0,1,1,2,4,1,0,0
"COG2112",0,0,0,0,0,1,5,1,0,0
"COG2113",7,10,11,1,3,9,5,9,4,7
"COG2114",24,16,17,9,10,14,25,20,8,14
"COG2115",0,0,1,2,3,1,0,1,2,2
"COG2116",0,0,1,0,0,1,2,0,0,1
"COG2118",0,0,0,0,0,0,0,2,0,0
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",8,1,3,5,0,3,1,5,1,3
"COG2121",3,1,3,2,0,1,1,0,1,1
"COG2122",0,0,0,0,2,0,0,0,0,0
"COG2123",0,0,1,1,0,0,1,4,0,0
"COG2124",3,12,13,5,4,5,10,16,6,10
"COG2125",0,0,0,0,0,1,3,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,1,1,1,2,0,2,3
"COG2128",4,4,3,3,2,6,2,6,1,3
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,11,3,0,2,7,4,2,3,3
"COG2131",2,0,1,0,0,2,3,5,1,3
"COG2132",2,0,1,1,2,7,9,3,0,1
"COG2133",7,11,11,5,11,9,12,15,8,7
"COG2135",2,4,3,4,0,0,2,0,5,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,1,0,0,4,0,3,0,2
"COG2138",0,0,1,5,0,1,2,1,1,4
"COG2139",0,0,0,0,0,1,2,0,0,1
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",19,19,15,4,10,36,54,44,13,15
"COG2142",0,0,0,0,1,1,0,0,0,1
"COG2143",0,0,0,1,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,1,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",2,1,1,0,0,2,2,4,0,0
"COG2147",1,0,0,0,0,0,0,0,0,0
"COG2148",6,4,4,2,3,5,2,3,3,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",2,2,1,1,0,1,3,0,0,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,1,2,1,1,2,1,3
"COG2154",3,2,1,0,3,0,1,2,3,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,0,0,0,5,10,8,0,1
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,1,1,0,0,0
"COG2165",1,1,0,0,1,4,0,0,0,0
"COG2166",0,1,1,2,2,3,0,1,0,4
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",1,1,1,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,2,1,0,0,0
"COG2170",1,1,1,3,1,1,0,1,0,0
"COG2171",4,0,2,3,5,0,3,6,9,8
"COG2172",0,0,0,1,0,0,1,0,1,0
"COG2173",2,0,1,3,0,0,1,0,1,2
"COG2174",1,0,0,0,0,0,0,0,0,0
"COG2175",5,24,12,6,9,2,3,10,7,1
"COG2176",5,1,2,0,0,3,1,4,0,0
"COG2177",3,2,1,0,1,3,1,1,2,3
"COG2178",2,0,0,0,1,1,2,3,0,2
"COG2179",0,0,0,3,0,0,0,0,0,0
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",3,0,0,0,0,1,1,1,0,0
"COG2182",1,4,0,0,3,0,1,1,0,0
"COG2183",0,0,0,0,0,2,5,0,0,0
"COG2184",1,0,0,0,0,0,0,0,0,0
"COG2185",6,4,3,4,7,4,4,6,3,2
"COG2186",1,1,0,0,1,3,1,2,2,0
"COG2187",0,0,0,0,0,2,1,1,0,0
"COG2188",1,0,1,1,0,0,0,4,0,0
"COG2189",2,0,1,1,0,1,1,0,0,0
"COG2190",0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,7,12,10,11,2,5,6,4,10
"COG2193",1,2,2,1,2,0,3,1,1,0
"COG2194",0,0,0,0,1,1,2,1,0,0
"COG2195",0,1,1,1,0,1,0,0,0,1
"COG2197",7,0,2,3,1,9,4,2,1,2
"COG2198",1,0,0,0,0,8,1,0,1,0
"COG2199",7,3,0,4,1,43,20,4,0,5
"COG2200",0,0,0,0,0,24,10,1,1,0
"COG2201",1,1,0,0,0,5,2,2,0,0
"COG2202",16,2,2,4,4,54,13,6,2,9
"COG2203",1,0,5,6,2,11,6,1,2,4
"COG2204",24,16,10,13,6,24,18,16,21,7
"COG2205",1,0,0,0,0,2,0,0,0,0
"COG2206",5,1,2,2,0,5,2,1,0,1
"COG2207",5,1,0,2,6,19,9,4,3,6
"COG2208",2,3,10,6,3,8,2,3,6,7
"COG2209",0,1,0,1,1,1,1,1,1,0
"COG2210",1,0,0,0,0,0,0,0,0,0
"COG2211",2,5,3,5,9,7,4,1,9,7
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",0,3,2,0,0,0,0,0,0,0
"COG2214",3,2,9,7,4,2,4,0,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",6,4,2,8,6,17,15,4,5,8
"COG2218",0,1,0,0,0,1,1,0,0,0
"COG2219",1,3,1,0,0,3,4,3,0,0
"COG2220",8,4,9,5,6,7,4,13,5,6
"COG2221",1,0,1,0,0,0,0,0,0,1
"COG2222",1,0,0,1,1,3,1,0,1,1
"COG2223",8,1,1,0,1,1,1,0,2,1
"COG2224",3,7,6,2,8,6,3,6,10,6
"COG2225",6,9,9,6,12,9,8,3,8,11
"COG2226",10,8,10,12,5,5,3,3,9,11
"COG2227",3,8,3,5,6,4,0,6,8,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",5,11,5,6,10,7,4,9,12,9
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",4,1,1,2,2,5,2,1,0,1
"COG2234",12,4,1,3,2,9,6,10,2,5
"COG2235",1,0,1,0,0,0,0,0,0,0
"COG2236",2,2,3,5,6,0,4,1,2,3
"COG2237",0,1,0,0,0,1,1,2,1,0
"COG2238",0,0,0,0,0,0,0,1,0,1
"COG2239",4,11,10,6,17,6,3,10,5,7
"COG2240",0,0,0,0,2,0,0,0,1,0
"COG2241",1,0,0,6,0,0,0,1,0,2
"COG2242",1,2,0,6,4,0,4,1,1,0
"COG2243",1,0,0,2,0,1,1,4,1,1
"COG2244",4,1,0,1,0,6,3,5,3,4
"COG2246",0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,4,2,3,4,0,0,0,5,3
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2251",1,0,6,7,4,0,1,1,0,1
"COG2252",0,8,4,1,4,2,2,3,8,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,7,5,8,4,3,2,2,6,2
"COG2256",9,1,2,2,3,8,5,5,0,1
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,2,0,2,3,1,3,0,2
"COG2259",0,0,2,4,2,4,4,0,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,8,2,3,6,6,6,9,5,8
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",1,0,1,7,2,4,1,2,1,1
"COG2265",5,1,3,2,5,4,1,4,1,2
"COG2266",0,0,0,0,0,0,1,0,0,0
"COG2267",4,1,0,3,1,7,3,0,2,4
"COG2268",0,0,2,0,0,4,1,5,1,0
"COG2269",0,1,0,0,0,1,2,3,0,1
"COG2270",4,10,5,4,6,6,3,4,5,9
"COG2271",0,0,0,0,0,0,0,1,0,0
"COG2272",2,5,3,1,5,7,2,4,1,3
"COG2273",6,6,1,5,2,3,1,6,1,4
"COG2274",7,4,6,0,0,5,3,1,1,2
"COG2301",1,7,2,1,6,1,1,0,5,3
"COG2302",0,0,1,3,0,0,0,0,0,0
"COG2303",13,20,30,22,22,16,37,14,20,18
"COG2304",15,0,4,2,8,17,10,6,3,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,5,0,0,0,1,0,4,1
"COG2308",0,0,6,1,2,2,1,1,10,3
"COG2309",1,3,1,1,3,1,2,5,2,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,2,0,1,0,0,0,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",4,0,1,0,1,1,3,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,1,1,0,0
"COG2316",2,0,0,0,0,0,0,1,0,0
"COG2317",5,5,5,11,4,0,2,4,3,3
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",4,1,3,12,6,5,1,2,3,5
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,2,0,1,0,0,0,0
"COG2322",0,1,0,1,0,1,0,3,0,0
"COG2323",0,0,0,0,0,0,0,0,1,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",0,1,1,2,1,4,2,2,0,0
"COG2327",0,0,0,0,0,0,1,0,0,0
"COG2329",4,1,0,1,3,2,4,2,2,0
"COG2331",0,0,0,0,1,0,2,0,0,0
"COG2332",0,1,4,1,2,0,3,1,3,3
"COG2333",5,0,0,0,1,4,5,0,0,0
"COG2334",7,7,11,3,7,4,7,1,6,6
"COG2335",0,3,3,0,0,1,0,0,3,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,2,0,1,0,1,1
"COG2340",0,1,1,1,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,0,0,0,0,0
"COG2344",0,0,1,1,0,1,0,1,0,1
"COG2345",0,0,0,0,1,0,0,0,0,0
"COG2346",0,0,0,1,1,1,0,1,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",1,0,0,0,0,1,1,1,0,2
"COG2352",2,16,7,13,10,8,2,4,10,12
"COG2353",1,0,0,0,0,1,1,5,0,0
"COG2354",0,0,0,0,0,1,1,0,0,0
"COG2355",9,8,6,1,2,5,5,4,6,3
"COG2356",2,0,1,0,0,2,1,1,2,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,2,5,3,4,6,3,6,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,1,1,1,3,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,0,1,1,0,0
"COG2363",0,0,0,0,0,0,1,1,0,0
"COG2364",0,2,5,0,2,0,0,4,3,3
"COG2365",0,0,1,0,1,0,3,2,2,1
"COG2366",12,4,3,4,5,6,10,9,5,9
"COG2367",1,0,4,0,0,1,0,0,0,0
"COG2368",4,0,2,0,0,1,7,5,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",1,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,2,3,0,0,2,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,2,2,1,0,0,1,1,0
"COG2374",12,4,3,1,2,6,1,1,3,1
"COG2375",0,1,0,0,0,2,0,0,1,0
"COG2376",2,0,3,0,3,0,1,0,0,2
"COG2377",4,2,1,2,0,3,4,1,7,3
"COG2378",3,0,0,0,1,5,0,1,0,0
"COG2379",3,0,1,1,1,2,3,2,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,0,1,0,0,0,1,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,0,4,15,5,0,0,1,1,4
"COG2386",1,0,1,0,0,0,3,2,2,2
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,2,0,1,0
"COG2391",1,0,0,0,0,0,2,2,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,1,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,2,0,0
"COG2407",0,0,0,0,1,1,0,0,1,0
"COG2409",2,1,2,0,1,0,2,1,0,1
