"","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X132_DCM_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X31_SUR_0d2.1d6"
"COG1795",0,0,0,0,1,0,0,0,0,2
"COG1796",1,0,0,0,4,0,0,0,0,1
"COG1797",1,5,3,2,2,3,0,1,3,5
"COG1798",0,0,0,1,0,2,0,0,1,0
"COG1799",0,1,0,0,1,0,0,0,0,2
"COG1801",0,0,0,2,1,2,0,0,0,0
"COG1802",0,1,2,5,2,2,1,5,3,3
"COG1803",1,1,0,1,0,2,0,0,0,0
"COG1804",15,13,18,26,19,6,9,9,9,1
"COG1805",1,3,0,5,3,2,0,1,1,2
"COG1806",2,2,2,2,4,0,2,0,3,0
"COG1807",2,3,1,2,2,5,4,2,2,6
"COG1808",1,1,0,0,0,2,1,4,1,1
"COG1809",0,1,0,0,1,0,0,0,0,0
"COG1811",0,1,0,0,1,0,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,0,0,0
"COG1814",3,0,0,2,0,0,0,5,2,1
"COG1815",0,0,0,0,0,0,0,1,1,0
"COG1816",1,0,4,3,4,3,4,0,1,0
"COG1817",0,0,0,0,1,0,0,0,0,0
"COG1818",1,0,0,0,0,0,0,0,3,0
"COG1819",1,0,0,2,0,6,2,4,4,0
"COG1820",2,1,0,2,0,0,3,4,1,3
"COG1821",0,0,0,0,0,0,2,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,1,1,1,0,0,0,0,0
"COG1825",4,2,4,9,6,4,4,3,3,5
"COG1826",1,0,0,0,0,2,0,0,0,0
"COG1828",0,1,1,0,2,0,1,0,0,1
"COG1829",0,0,0,0,0,1,0,1,1,0
"COG1830",0,1,4,0,0,2,0,4,4,1
"COG1831",0,1,0,0,0,0,0,0,0,0
"COG1832",4,2,1,2,0,0,1,0,1,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",2,6,5,5,4,3,3,2,6,5
"COG1835",4,2,1,7,0,4,7,3,2,5
"COG1836",0,2,2,0,4,0,0,0,1,5
"COG1837",0,0,1,0,1,0,0,0,0,0
"COG1838",1,0,4,3,0,2,2,5,1,2
"COG1840",8,12,6,4,9,6,7,5,5,9
"COG1841",1,1,2,0,3,0,2,1,3,0
"COG1842",0,0,0,4,1,1,0,0,0,0
"COG1843",0,3,1,2,0,1,0,0,2,1
"COG1845",6,4,6,5,12,1,12,5,5,8
"COG1846",0,2,3,2,1,4,1,9,2,1
"COG1847",0,1,0,0,1,1,0,0,0,0
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,2,1,0,0,0,2,0,0,10
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",5,15,2,5,5,3,3,5,4,8
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,0,1,0,0,0,0,0,2,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,7,1,5,4,2,3,2,0
"COG1859",1,0,0,0,0,0,0,1,0,0
"COG1861",3,1,2,0,0,1,1,1,0,3
"COG1862",0,0,1,0,1,4,6,1,1,0
"COG1863",1,0,1,1,0,2,0,2,1,1
"COG1864",0,0,1,1,0,0,0,0,1,0
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",6,3,8,4,3,6,5,11,11,3
"COG1867",2,0,1,1,2,2,0,0,6,2
"COG1868",0,0,0,0,2,0,0,0,2,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,2,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",1,1,0,0,0,0,3,2,0,0
"COG1875",0,0,3,5,1,3,1,1,1,2
"COG1876",1,0,0,0,0,1,1,0,0,3
"COG1877",2,0,0,0,0,0,0,1,0,0
"COG1878",0,0,0,0,0,0,1,0,1,0
"COG1879",4,5,2,4,1,3,5,6,8,5
"COG1881",0,0,1,0,1,1,0,0,0,1
"COG1882",0,0,2,0,0,0,0,0,1,0
"COG1883",0,0,2,1,0,3,4,0,2,0
"COG1884",9,6,9,6,8,7,6,7,18,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,2,0,1,2,0,2,0,3
"COG1887",0,0,0,0,0,1,1,0,1,0
"COG1889",1,0,0,0,2,1,0,0,2,1
"COG1890",0,0,0,1,1,0,0,2,2,0
"COG1891",0,0,0,0,0,1,1,1,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,1,3,4,2,3,0,4,1,3
"COG1894",11,9,9,6,13,4,19,9,6,8
"COG1896",0,0,1,0,0,2,1,1,0,0
"COG1897",1,3,1,2,1,0,2,2,3,3
"COG1898",1,2,5,1,3,4,6,3,1,0
"COG1899",5,1,1,1,5,2,4,1,6,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",7,6,9,29,8,25,15,13,18,8
"COG1903",0,4,2,0,0,3,0,2,1,1
"COG1904",0,1,1,1,1,4,1,2,0,0
"COG1905",3,0,4,2,3,1,4,0,2,4
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,1,0,0,0,0,1,0,0,0
"COG1908",0,0,2,0,0,0,0,1,0,0
"COG1909",1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,2,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",4,0,3,0,2,0,1,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,3,0,3,3,2,2,0,5,3
"COG1915",1,0,0,0,0,0,0,0,4,0
"COG1916",1,0,0,0,1,1,0,1,1,1
"COG1917",0,0,1,0,0,1,0,3,2,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,0,0,1,2,0
"COG1921",0,0,3,3,5,3,0,3,8,3
"COG1922",0,0,1,1,1,0,0,1,0,0
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",0,0,6,0,0,0,0,1,0,0
"COG1925",0,1,1,0,0,1,0,0,1,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,1,0,0
"COG1929",1,0,0,0,0,1,2,0,0,0
"COG1931",0,0,0,0,0,0,0,0,1,0
"COG1932",6,5,7,7,4,6,4,1,9,5
"COG1933",0,0,4,0,6,0,0,1,1,0
"COG1934",0,0,0,0,0,0,1,1,0,0
"COG1936",0,0,0,1,0,1,0,0,0,0
"COG1937",1,0,0,1,0,0,0,0,1,0
"COG1938",4,1,1,0,1,1,0,0,3,0
"COG1939",1,0,0,0,1,0,0,0,0,1
"COG1940",5,5,5,4,2,3,3,6,10,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,0,0,0,0,0
"COG1943",0,0,0,1,0,0,0,2,0,2
"COG1944",0,0,0,0,0,2,0,1,0,0
"COG1945",0,0,0,0,1,0,0,0,1,0
"COG1946",4,1,0,4,0,0,5,3,2,2
"COG1947",2,1,1,2,1,1,3,2,4,3
"COG1948",0,0,0,0,0,1,0,1,3,1
"COG1949",0,1,1,0,2,1,4,1,6,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,1,4,1,6,2,2,1,0
"COG1952",0,0,0,1,0,0,0,3,0,1
"COG1953",1,1,3,2,2,4,4,1,3,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,1,0,1,1,1,0,0,0,1
"COG1957",1,1,0,9,2,3,1,1,2,1
"COG1958",1,0,0,0,0,0,0,0,1,0
"COG1959",1,0,3,3,1,2,2,1,2,2
"COG1960",52,39,48,51,50,69,60,62,56,48
"COG1961",2,6,7,3,4,3,1,15,1,5
"COG1963",0,1,0,0,0,0,0,0,0,0
"COG1964",0,1,0,0,0,0,0,2,2,0
"COG1965",0,0,0,1,1,0,0,0,0,0
"COG1966",0,0,3,8,1,2,0,1,1,0
"COG1967",0,0,0,2,2,0,0,2,0,1
"COG1968",13,11,7,1,8,3,6,1,3,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,1,0,0,0,0
"COG1972",2,0,1,2,4,4,3,3,4,1
"COG1974",5,9,6,5,7,5,4,1,2,7
"COG1975",3,3,2,1,7,8,4,3,4,1
"COG1976",0,0,1,1,1,1,0,0,3,0
"COG1977",0,3,0,0,0,1,0,0,0,0
"COG1978",0,0,0,0,0,0,1,0,0,1
"COG1979",0,0,0,1,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,1,2,0
"COG1981",2,2,2,2,2,4,1,3,1,3
"COG1982",1,3,0,0,2,1,0,1,0,3
"COG1983",0,0,2,0,1,0,0,0,0,0
"COG1984",1,5,1,5,6,5,2,2,4,4
"COG1985",10,6,8,4,6,6,7,3,8,5
"COG1986",0,0,0,1,0,1,0,0,0,0
"COG1987",0,0,0,1,0,1,1,0,0,1
"COG1988",1,0,0,0,1,3,4,0,0,2
"COG1989",1,5,4,4,3,6,0,4,1,4
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,3,0,1,2,4,0,5,4
"COG1995",2,2,2,1,1,3,10,0,5,12
"COG1997",0,0,0,0,0,0,0,1,1,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",9,1,9,6,13,4,6,1,5,4
"COG2001",1,3,0,2,5,2,2,0,2,0
"COG2002",1,0,0,0,0,0,0,0,0,0
"COG2003",0,1,2,5,0,2,1,2,2,0
"COG2004",1,0,0,0,0,0,0,0,0,0
"COG2005",0,0,1,0,0,0,0,1,0,0
"COG2006",0,0,1,0,0,0,0,0,0,1
"COG2007",0,0,0,0,0,1,0,0,0,0
"COG2008",2,0,2,2,9,0,2,1,1,1
"COG2009",2,3,1,1,2,0,3,2,1,1
"COG2010",1,3,0,3,3,4,3,10,1,7
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",2,0,0,0,0,0,0,0,1,0
"COG2013",0,0,1,0,0,1,0,1,0,0
"COG2014",0,0,2,0,0,0,0,0,0,0
"COG2015",5,3,3,3,5,2,5,2,1,0
"COG2016",2,0,0,1,2,1,0,1,2,0
"COG2017",1,2,1,1,1,4,3,2,6,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,1,0,0
"COG2020",0,2,3,1,0,1,0,4,0,0
"COG2021",5,0,1,2,1,2,6,6,6,4
"COG2022",4,3,2,2,2,1,2,2,0,3
"COG2023",0,0,0,0,0,0,0,0,1,0
"COG2025",9,5,9,3,8,10,8,6,7,5
"COG2026",0,0,0,1,1,0,0,0,0,0
"COG2027",3,5,3,2,2,2,0,2,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,2,1,5,6,10,7,4,9,1
"COG2031",1,0,0,2,1,0,0,0,0,2
"COG2032",1,0,0,2,0,0,0,2,0,0
"COG2035",2,1,1,2,7,1,1,0,0,1
"COG2036",0,0,0,0,0,0,1,0,0,0
"COG2037",0,0,0,0,0,0,1,0,0,0
"COG2038",2,2,2,0,5,2,3,1,2,3
"COG2039",0,0,0,0,0,0,0,0,1,0
"COG2040",2,2,3,2,0,3,4,1,2,2
"COG2041",1,4,5,8,1,3,6,5,6,1
"COG2042",0,0,0,0,0,0,0,0,3,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,3,0,0,1,0,0,1,1,0
"COG2046",3,1,5,4,3,1,3,2,5,3
"COG2047",3,0,0,1,3,1,0,0,1,0
"COG2048",0,0,0,1,2,0,0,0,0,0
"COG2049",3,4,2,2,0,6,4,1,2,2
"COG2050",3,3,1,5,7,3,2,5,3,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,0,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",7,5,6,5,6,5,4,3,9,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,5,1,0,2,1,0,1
"COG2058",0,0,0,0,2,0,0,2,3,0
"COG2059",0,0,0,4,0,2,0,3,1,1
"COG2060",0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,1,2,3,1,1,1,1,0,0
"COG2063",2,0,1,4,0,3,0,4,1,0
"COG2064",0,0,0,2,3,0,0,3,0,0
"COG2065",3,1,1,1,0,1,1,1,2,4
"COG2066",0,1,0,2,0,3,0,1,0,0
"COG2067",1,0,0,1,0,2,0,0,0,0
"COG2068",1,1,3,3,0,1,0,1,1,1
"COG2070",5,9,6,1,5,5,6,5,7,3
"COG2071",1,2,1,0,3,2,2,0,2,1
"COG2072",9,9,6,8,8,18,14,8,11,5
"COG2073",1,2,1,1,3,1,0,2,2,2
"COG2074",0,1,0,0,0,2,0,0,0,1
"COG2075",0,0,0,0,0,0,0,0,1,0
"COG2076",1,0,0,1,4,2,2,1,1,4
"COG2077",1,0,0,1,0,1,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",7,7,5,1,3,5,3,5,7,5
"COG2080",0,4,9,8,5,7,3,9,10,2
"COG2081",1,5,1,2,1,0,3,2,2,1
"COG2082",2,0,3,0,1,0,1,0,2,0
"COG2084",12,8,11,15,13,12,15,9,17,8
"COG2085",1,0,2,2,0,1,1,5,0,0
"COG2086",10,1,14,2,6,5,6,6,6,10
"COG2087",0,0,0,0,0,0,0,1,0,0
"COG2088",0,0,0,0,0,1,0,0,0,0
"COG2089",9,2,7,2,9,7,6,7,7,3
"COG2090",0,0,1,0,1,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,2,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,2,0,0,0,0,3
"COG2095",1,0,2,1,0,0,4,1,1,1
"COG2096",5,1,2,2,1,2,2,1,2,2
"COG2097",0,0,0,0,1,1,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,2,2,0,1,0,0,1,1,3
"COG2101",0,0,0,0,0,2,0,0,1,1
"COG2102",2,0,1,0,1,0,0,0,2,0
"COG2103",1,0,0,0,0,1,3,3,0,0
"COG2104",0,0,0,0,0,1,0,1,0,0
"COG2105",1,0,0,0,0,1,0,0,0,0
"COG2106",0,0,0,0,0,1,0,0,0,0
"COG2107",2,0,0,2,2,0,0,0,2,0
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",4,5,3,1,1,3,0,2,4,1
"COG2110",1,0,1,1,0,1,0,0,0,0
"COG2111",0,0,2,1,1,2,0,3,1,1
"COG2112",0,0,0,0,0,0,0,1,2,0
"COG2113",8,1,6,2,5,11,7,6,9,4
"COG2114",7,11,24,6,12,14,4,10,19,19
"COG2115",3,2,0,0,3,1,0,2,1,0
"COG2116",0,0,2,2,0,0,0,0,0,0
"COG2118",0,0,0,1,0,1,0,0,0,0
"COG2119",0,1,0,0,0,1,0,0,0,2
"COG2120",7,0,5,1,2,4,3,2,7,0
"COG2121",1,0,1,0,3,2,0,0,0,1
"COG2122",0,2,0,0,1,0,0,0,0,0
"COG2123",0,2,1,0,1,0,0,0,2,0
"COG2124",7,5,2,4,12,3,4,8,12,3
"COG2125",0,0,0,1,0,0,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",4,2,2,1,0,0,0,1,0,0
"COG2128",2,3,0,8,2,6,0,4,8,4
"COG2129",0,0,0,0,0,0,0,0,0,1
"COG2130",4,5,4,0,3,0,1,3,4,3
"COG2131",0,1,1,0,1,2,0,2,2,0
"COG2132",1,0,0,6,2,10,3,12,6,0
"COG2133",2,3,2,1,6,12,4,9,12,7
"COG2135",5,3,4,2,2,1,1,1,3,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,2,2,1,0,2,1,0,0
"COG2138",0,8,4,0,2,0,1,3,3,2
"COG2139",0,0,0,1,1,1,0,1,2,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",17,11,22,43,17,22,7,40,55,12
"COG2142",0,3,0,0,0,1,0,3,0,0
"COG2143",3,0,0,1,1,0,1,1,0,0
"COG2144",0,2,0,0,0,0,0,0,0,1
"COG2145",0,1,0,0,0,0,0,1,0,0
"COG2146",2,0,1,0,1,4,1,0,2,1
"COG2147",0,0,0,0,2,0,0,0,1,0
"COG2148",5,1,6,8,4,6,9,8,2,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,3,1,3,2,1,4,3,4
"COG2152",0,0,0,0,0,0,3,0,1,0
"COG2153",3,0,1,0,1,0,3,0,0,1
"COG2154",3,1,0,0,3,1,2,1,4,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",6,2,5,5,7,5,2,6,10,1
"COG2160",0,0,0,0,0,1,0,1,0,1
"COG2161",0,0,0,1,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,0,2,0
"COG2165",0,0,2,0,1,1,1,0,1,0
"COG2166",0,1,2,1,3,0,2,2,2,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,0,4,0,0
"COG2170",1,4,4,0,2,1,0,0,2,5
"COG2171",4,6,5,3,3,4,1,2,4,7
"COG2172",0,0,0,0,1,1,0,1,1,1
"COG2173",0,2,0,0,2,1,1,1,0,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",26,10,3,7,10,5,9,8,12,13
"COG2176",1,0,0,0,0,0,0,2,0,1
"COG2177",0,0,0,1,1,0,6,4,1,1
"COG2178",0,0,0,0,0,2,0,0,3,0
"COG2179",0,1,0,0,0,0,0,0,0,2
"COG2180",0,0,3,0,0,0,0,0,0,0
"COG2181",0,0,2,1,0,1,1,1,0,0
"COG2182",1,0,1,0,1,0,0,0,0,0
"COG2183",0,0,1,3,0,7,1,4,1,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",5,3,4,2,12,4,6,4,6,4
"COG2186",0,0,1,4,1,1,0,1,0,1
"COG2187",0,0,1,0,0,2,0,0,1,0
"COG2188",0,0,2,0,0,0,5,1,1,0
"COG2189",0,1,1,1,0,1,0,4,2,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",5,7,10,4,27,5,9,2,10,16
"COG2193",0,2,0,1,1,3,0,0,0,1
"COG2194",1,0,1,8,0,2,3,1,0,0
"COG2195",4,0,0,0,1,1,2,1,1,0
"COG2197",1,3,0,19,1,7,9,7,1,3
"COG2198",1,0,0,6,1,5,0,7,0,0
"COG2199",0,1,3,62,3,51,0,37,5,2
"COG2200",0,1,0,23,2,20,0,12,1,1
"COG2201",0,0,2,6,1,6,0,5,0,0
"COG2202",1,4,9,71,3,51,6,47,5,2
"COG2203",0,2,3,20,1,16,0,16,3,2
"COG2204",4,9,16,15,15,22,20,15,11,9
"COG2205",0,0,0,3,0,0,0,0,1,0
"COG2206",0,0,2,13,1,7,1,6,2,0
"COG2207",1,2,3,16,1,15,6,19,8,3
"COG2208",5,10,3,2,6,3,4,3,2,4
"COG2209",0,0,1,3,2,2,1,1,0,0
"COG2210",0,0,0,0,0,0,1,0,2,0
"COG2211",11,12,2,11,3,0,0,1,1,3
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,1,1,0
"COG2214",3,9,5,3,7,5,3,5,3,8
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,1,0,0
"COG2217",5,13,12,31,9,22,8,20,7,7
"COG2218",0,0,0,0,2,0,1,0,0,1
"COG2219",0,0,0,0,3,3,0,1,1,0
"COG2220",11,5,1,6,7,7,10,3,6,11
"COG2221",2,0,1,0,0,0,0,0,1,0
"COG2222",1,0,0,2,0,0,0,1,1,1
"COG2223",0,2,12,1,1,0,0,2,1,2
"COG2224",5,4,11,4,5,4,7,6,3,2
"COG2225",7,10,14,11,8,8,8,8,6,7
"COG2226",11,5,8,2,1,10,5,7,5,9
"COG2227",2,5,4,5,7,1,10,5,2,6
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,6,1,6,4,4,12,2,7,8
"COG2231",0,0,2,1,0,1,0,0,0,0
"COG2232",0,0,0,0,0,0,1,0,0,0
"COG2233",1,0,6,2,2,4,3,3,3,3
"COG2234",6,1,8,14,14,13,11,15,11,0
"COG2235",0,0,0,0,1,0,0,0,0,0
"COG2236",3,4,2,0,2,1,0,2,1,2
"COG2237",4,0,0,1,0,0,0,1,4,0
"COG2238",0,0,0,0,0,0,0,0,0,1
"COG2239",8,11,6,7,8,4,6,4,6,6
"COG2240",0,0,0,1,1,0,0,0,0,0
"COG2241",1,3,1,0,2,0,2,0,0,1
"COG2242",2,1,1,0,1,1,0,1,2,1
"COG2243",0,1,1,1,1,0,0,1,0,1
"COG2244",4,2,4,6,8,2,6,8,5,3
"COG2246",0,0,1,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,0,2,0,1,4,3,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,8,2,0,3,1,1,1,1,5
"COG2252",6,3,1,3,6,2,0,1,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,9,8,4,4,6,4,4,2,6
"COG2256",4,4,3,4,1,3,4,2,4,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,3,2,2,2,1,0,1
"COG2259",0,0,0,2,1,2,0,2,0,0
"COG2260",1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,1,0,0
"COG2262",6,3,4,6,2,4,12,5,9,2
"COG2263",1,0,0,0,0,0,0,1,1,0
"COG2264",3,4,2,3,2,2,1,3,0,5
"COG2265",3,1,2,8,3,8,5,3,3,2
"COG2266",0,0,0,1,0,0,0,1,1,0
"COG2267",0,0,0,2,0,4,7,3,1,3
"COG2268",1,0,0,4,1,3,2,0,3,3
"COG2269",0,0,0,4,1,1,2,2,0,0
"COG2270",8,6,7,3,7,5,3,5,3,2
"COG2271",0,0,0,0,0,0,1,1,1,0
"COG2272",3,4,1,2,3,2,4,2,1,3
"COG2273",4,1,2,3,5,2,2,5,3,1
"COG2274",5,2,7,5,1,6,3,3,3,3
"COG2301",4,4,4,4,2,3,3,3,5,4
"COG2302",0,3,0,0,0,0,0,0,0,1
"COG2303",20,22,13,25,17,22,16,24,20,20
"COG2304",4,3,15,9,6,7,9,2,7,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,4,0,3,1,0,0,3,1,4
"COG2308",2,7,1,2,1,1,0,3,1,2
"COG2309",4,1,1,1,0,1,0,0,1,1
"COG2310",0,0,0,0,0,0,0,1,0,0
"COG2311",2,0,0,3,0,0,0,1,2,0
"COG2312",0,0,0,1,0,0,0,0,1,0
"COG2313",0,0,1,0,0,1,0,3,1,0
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,1,0,0,0
"COG2316",0,0,0,0,0,2,0,1,0,0
"COG2317",2,4,2,0,4,0,1,0,1,7
"COG2318",0,0,0,0,0,1,0,0,1,1
"COG2319",2,1,2,0,3,4,6,4,4,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,1,0,0
"COG2322",0,0,1,0,0,0,1,0,0,0
"COG2323",0,0,0,0,0,1,0,0,0,0
"COG2324",0,0,0,0,0,0,0,1,0,0
"COG2326",2,1,1,0,2,3,2,3,1,1
"COG2327",0,0,0,1,0,0,0,2,0,0
"COG2329",0,2,1,1,0,1,1,1,1,0
"COG2331",0,0,1,1,0,1,0,0,1,1
"COG2332",3,1,0,0,1,1,2,2,0,0
"COG2333",0,0,3,1,0,1,1,3,0,0
"COG2334",9,4,5,6,7,7,4,4,5,6
"COG2335",1,1,0,2,1,0,4,1,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,0
"COG2339",1,1,1,1,2,0,1,1,1,0
"COG2340",0,0,0,1,0,0,0,1,0,0
"COG2342",0,0,0,1,1,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,1,0,0,0,0,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,2,0,0,0,2,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,2,1,1,1,0
"COG2351",3,0,1,0,2,1,0,0,0,0
"COG2352",14,10,5,6,4,3,4,2,9,14
"COG2353",0,1,1,2,0,2,4,2,1,1
"COG2354",0,0,0,2,1,1,0,1,0,0
"COG2355",8,1,2,7,4,7,5,2,7,7
"COG2356",0,1,0,3,2,2,5,1,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,0,0,2,1,0,1,3,1,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,4,1,1,1,1,3,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,3,1,0,0,0,2,0,0
"COG2363",0,0,0,1,0,1,0,1,1,0
"COG2364",4,1,0,0,2,2,2,0,3,3
"COG2365",2,1,0,1,1,0,0,0,1,2
"COG2366",7,2,7,5,7,4,3,3,8,2
"COG2367",0,0,1,1,1,0,0,1,1,0
"COG2368",0,0,2,2,1,5,0,3,4,2
"COG2369",0,0,0,1,0,1,0,1,0,0
"COG2370",0,0,0,2,0,0,0,0,0,0
"COG2371",1,3,1,0,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",3,0,0,0,1,1,1,3,2,1
"COG2374",0,1,2,9,1,7,2,3,2,3
"COG2375",0,0,0,0,1,3,0,0,0,0
"COG2376",3,2,2,0,0,1,2,0,4,1
"COG2377",7,8,2,4,4,1,8,5,4,5
"COG2378",1,0,5,4,0,3,0,2,0,0
"COG2379",1,2,1,0,0,0,1,2,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,7,0,0,2,0,0,1,0,6
"COG2386",0,2,0,4,0,1,1,2,3,1
"COG2388",0,0,0,1,0,2,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,2,1,0,1,1,0,0
"COG2391",1,0,3,2,0,1,1,3,2,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,4,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",0,1,0,0,0,0,0,0,0,0
"COG2409",1,1,0,0,1,0,0,5,1,1
