"","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8"
"COG1795",0,0,0,1,0,3,0,0,0,0
"COG1796",0,0,1,1,0,1,1,1,0,0
"COG1797",5,2,3,0,0,2,3,1,4,2
"COG1798",0,0,0,0,0,0,2,0,4,0
"COG1799",0,1,1,1,0,0,0,1,0,0
"COG1801",2,0,0,0,2,0,0,0,0,0
"COG1802",10,1,0,0,5,2,1,1,3,7
"COG1803",0,0,0,0,5,0,0,0,0,1
"COG1804",7,12,12,13,5,11,37,16,17,25
"COG1805",9,1,4,1,3,3,1,4,0,1
"COG1806",0,1,1,2,1,8,2,3,4,4
"COG1807",3,12,9,5,5,3,1,5,1,3
"COG1808",2,0,0,0,0,0,0,0,0,1
"COG1809",0,0,1,1,0,0,1,0,0,0
"COG1811",0,0,0,1,0,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,1
"COG1814",0,0,0,0,1,0,1,0,5,4
"COG1815",2,0,0,0,2,0,1,0,1,0
"COG1816",3,0,1,2,8,1,3,1,5,5
"COG1817",0,0,0,0,0,0,0,0,3,1
"COG1818",0,0,0,0,0,0,1,0,2,0
"COG1819",1,2,2,0,2,0,3,0,6,2
"COG1820",0,1,4,0,3,1,2,0,1,1
"COG1821",0,0,0,0,0,0,0,1,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,2,0
"COG1825",2,4,7,8,1,2,2,4,4,3
"COG1826",2,2,0,0,1,0,2,0,0,0
"COG1828",0,0,1,1,2,1,0,2,0,0
"COG1829",0,0,1,1,0,0,1,1,6,0
"COG1830",1,0,1,2,0,3,3,1,7,1
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",0,3,2,3,0,3,3,2,2,6
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",0,8,7,8,7,5,3,5,3,2
"COG1835",1,4,4,3,1,3,2,5,4,8
"COG1836",0,0,2,0,0,0,1,1,1,0
"COG1837",0,0,0,0,0,0,0,0,1,0
"COG1838",4,0,0,0,2,0,7,0,0,0
"COG1840",1,10,8,6,2,9,6,13,5,5
"COG1841",0,0,1,0,0,0,2,0,1,1
"COG1842",1,0,0,0,4,0,4,0,0,3
"COG1843",1,0,1,0,5,1,1,0,2,1
"COG1845",5,2,6,7,2,9,3,6,5,4
"COG1846",4,1,0,2,6,1,4,2,0,3
"COG1847",0,1,1,2,0,0,0,2,0,0
"COG1848",0,1,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,1,0,0,0
"COG1850",0,5,4,0,1,1,1,1,3,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,8,8,1,6,6,6,7,3,3
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,0,0,0,0,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,1,2,0,4,5,2,1,1
"COG1859",0,0,0,0,0,0,1,0,1,0
"COG1861",0,2,0,3,2,3,2,2,5,3
"COG1862",0,1,3,0,1,1,1,1,1,1
"COG1863",1,0,0,0,1,1,0,0,1,4
"COG1864",0,0,0,0,1,1,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,3,6,9,8,7,13,6,11,7
"COG1867",0,0,1,1,0,1,0,0,8,1
"COG1868",3,1,3,0,1,1,2,0,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",0,1,0,2,0,0,0,0,0,0
"COG1875",7,2,0,0,11,1,3,2,1,1
"COG1876",0,1,1,0,0,2,0,0,1,0
"COG1877",0,2,1,1,0,0,0,2,0,2
"COG1878",0,0,0,0,0,1,0,0,3,3
"COG1879",0,10,5,4,0,11,2,2,5,6
"COG1881",5,0,0,0,0,0,1,0,2,2
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,0,0,0,2,1,5,1,0,1
"COG1884",3,1,7,11,0,5,9,10,11,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,1,1,0,0,1,2,1,1,2
"COG1887",0,0,0,0,2,0,1,0,0,3
"COG1889",0,0,0,0,0,0,0,0,5,0
"COG1890",0,0,0,0,0,0,2,2,1,1
"COG1891",0,0,0,0,0,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,7,3,0,1,7,3,3,2,4
"COG1894",8,11,7,11,1,7,11,8,10,3
"COG1896",0,0,2,0,0,1,2,0,0,1
"COG1897",0,2,1,0,0,1,0,1,0,1
"COG1898",6,1,1,2,5,1,2,1,3,0
"COG1899",0,2,5,7,0,4,3,4,8,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,0,0,0,2,0,0
"COG1902",14,5,12,2,12,9,19,2,10,16
"COG1903",1,1,1,0,0,1,1,2,4,0
"COG1904",0,0,1,1,2,0,0,1,1,2
"COG1905",1,4,3,1,0,3,0,4,3,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,1,0,1,0,0,0,2,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,1,0,0
"COG1910",1,1,0,0,0,1,1,0,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,2,1,2,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,6,1,1,7,1,0,3,1,3
"COG1915",0,0,0,0,0,0,2,0,4,0
"COG1916",1,0,0,1,0,0,3,0,0,0
"COG1917",0,0,0,1,0,1,0,0,3,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,1,1,0,0,0,1,0
"COG1921",0,0,2,2,0,3,3,2,4,4
"COG1922",1,0,0,1,0,0,0,1,0,1
"COG1923",1,0,0,0,1,0,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",6,2,0,0,1,0,1,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,1
"COG1929",3,4,0,2,1,0,0,1,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",2,2,0,1,1,2,5,6,9,3
"COG1933",0,0,2,2,0,1,1,4,2,2
"COG1934",1,1,0,0,1,0,0,0,1,1
"COG1936",0,0,0,0,0,0,1,0,0,1
"COG1937",1,0,0,0,0,0,0,0,0,1
"COG1938",0,2,1,0,0,2,1,2,6,1
"COG1939",0,0,0,0,0,0,0,1,0,1
"COG1940",0,3,2,5,5,5,4,5,5,10
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,2,0,0,0,0,1,0
"COG1943",9,0,1,0,0,0,0,0,0,0
"COG1944",4,0,0,0,2,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",1,0,0,0,0,2,0,2,1,7
"COG1947",3,2,1,6,2,6,1,5,2,4
"COG1948",0,0,0,0,0,1,0,1,1,2
"COG1949",1,2,1,0,0,1,1,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",8,0,2,1,5,1,1,1,2,4
"COG1952",2,0,0,1,2,1,0,0,0,0
"COG1953",10,5,3,10,5,6,1,7,1,4
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",0,0,3,1,0,0,0,1,0,0
"COG1956",1,0,0,0,2,0,1,0,0,0
"COG1957",0,1,1,1,0,0,2,4,1,3
"COG1958",0,0,0,0,0,0,0,0,1,0
"COG1959",3,2,1,2,1,2,1,5,2,3
"COG1960",21,12,14,20,12,56,50,62,47,56
"COG1961",5,3,2,2,14,2,2,1,5,11
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,7,1
"COG1965",0,0,0,0,0,0,2,0,0,0
"COG1966",2,0,2,0,1,0,3,1,3,0
"COG1967",0,1,0,0,0,0,1,2,0,0
"COG1968",4,4,3,12,0,8,7,7,3,0
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",4,0,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,3,0,0,0,0,0
"COG1972",4,0,6,1,2,1,1,2,1,2
"COG1974",4,5,4,9,3,7,6,5,4,4
"COG1975",6,3,1,1,4,9,6,2,3,11
"COG1976",0,0,1,0,0,0,2,0,2,0
"COG1977",4,0,1,0,0,0,1,0,5,1
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,4,0,0,0,0,1
"COG1980",0,0,0,0,0,0,0,0,5,0
"COG1981",1,7,4,2,1,0,1,0,0,1
"COG1982",0,3,1,0,1,2,2,1,0,2
"COG1983",0,0,0,0,0,0,0,0,0,1
"COG1984",9,8,5,6,2,2,2,0,4,6
"COG1985",3,7,9,8,2,12,7,9,4,3
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",4,0,1,2,0,3,1,1,1,0
"COG1989",1,2,3,2,1,1,0,0,1,1
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,2,0,3,1
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",0,1,6,0,0,2,5,2,0,4
"COG1995",3,9,6,5,1,8,2,7,3,6
"COG1997",0,0,0,0,0,0,0,0,1,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",2,2,6,7,3,4,1,5,4,3
"COG2001",0,1,0,3,1,3,5,2,1,1
"COG2002",2,0,0,0,0,0,0,0,0,0
"COG2003",4,0,0,0,2,0,0,0,0,3
"COG2004",0,1,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,1,0
"COG2006",0,0,0,0,0,0,1,0,0,1
"COG2007",0,0,0,0,0,0,1,0,2,0
"COG2008",4,1,1,2,1,4,2,4,0,2
"COG2009",2,1,4,2,0,5,1,3,1,0
"COG2010",9,3,3,4,6,2,7,4,1,5
"COG2011",2,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,1,1,0,4,0
"COG2013",0,0,1,0,0,0,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,4,1,0,1,1,0,0,2,0
"COG2016",0,0,1,0,0,0,0,1,2,0
"COG2017",0,0,0,3,1,3,5,0,1,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,3,1
"COG2020",0,3,1,1,0,1,3,2,1,1
"COG2021",3,9,8,10,1,4,5,3,6,4
"COG2022",1,2,3,1,3,6,1,2,0,3
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",2,2,1,3,2,11,5,3,9,6
"COG2026",2,0,1,0,0,0,0,0,0,0
"COG2027",2,0,0,0,0,0,0,3,1,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,5,3,7,2,2,5,4,6,3
"COG2031",10,1,0,1,1,0,0,0,0,1
"COG2032",2,0,0,0,0,0,1,1,0,0
"COG2035",0,3,0,1,0,2,3,2,2,1
"COG2036",0,0,1,0,0,0,0,0,1,0
"COG2037",0,0,0,0,0,0,0,1,0,0
"COG2038",4,2,3,0,0,2,0,2,6,1
"COG2039",0,0,1,0,0,0,0,1,0,0
"COG2040",0,2,2,0,0,3,4,2,4,1
"COG2041",0,1,6,1,2,3,7,1,7,6
"COG2042",0,0,1,0,0,0,0,1,1,0
"COG2043",0,0,0,0,0,0,1,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,2,2,0,0,1,0,1,0,1
"COG2046",1,1,2,3,0,0,3,3,5,5
"COG2047",0,0,0,0,0,0,0,0,2,1
"COG2048",0,0,0,0,0,0,1,0,1,0
"COG2049",9,2,2,2,0,2,3,0,2,4
"COG2050",2,2,4,6,1,2,3,2,0,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",0,2,3,5,3,8,5,6,3,6
"COG2056",3,0,0,0,0,0,0,0,1,0
"COG2057",5,0,0,0,1,1,4,1,2,1
"COG2058",0,0,0,0,0,0,0,0,2,0
"COG2059",6,1,0,1,3,1,0,2,1,9
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,3,1,0,3,4,1,0,0
"COG2063",1,0,1,0,1,1,1,0,0,1
"COG2064",0,0,3,1,0,0,0,0,1,2
"COG2065",0,5,1,4,1,0,1,0,0,0
"COG2066",4,1,0,0,1,0,0,0,1,0
"COG2067",4,1,0,0,2,1,0,0,0,2
"COG2068",1,0,0,2,1,1,2,4,0,1
"COG2070",2,4,8,6,3,5,4,3,3,4
"COG2071",3,0,4,2,1,0,1,2,1,0
"COG2072",5,15,9,10,4,17,12,10,9,18
"COG2073",0,4,1,0,0,1,2,1,6,0
"COG2074",0,0,0,0,0,0,1,0,0,0
"COG2075",0,0,0,0,0,0,0,0,1,0
"COG2076",0,4,1,3,2,2,2,1,2,0
"COG2077",0,0,1,0,1,0,0,0,0,2
"COG2078",0,0,0,0,0,0,0,0,3,0
"COG2079",0,3,0,4,0,9,4,10,3,4
"COG2080",0,0,0,0,1,4,9,1,7,7
"COG2081",6,4,5,0,1,2,2,0,1,2
"COG2082",0,2,1,0,0,0,0,0,2,0
"COG2084",9,11,13,9,1,5,3,6,3,11
"COG2085",0,0,1,0,0,0,1,0,2,2
"COG2086",7,4,7,8,0,6,6,5,6,7
"COG2087",1,1,0,0,1,3,0,0,0,0
"COG2088",0,0,0,1,0,0,1,0,0,0
"COG2089",0,5,2,7,7,5,3,6,7,1
"COG2090",0,0,0,0,0,0,1,0,0,1
"COG2091",3,0,1,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,1,1
"COG2094",0,0,1,0,0,0,0,1,0,1
"COG2095",0,0,1,0,2,1,1,0,0,1
"COG2096",0,2,4,4,2,3,5,1,1,0
"COG2097",0,0,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,3,0,0,0,0,3,0,0
"COG2101",0,0,2,0,0,0,0,0,8,0
"COG2102",0,0,0,0,0,0,1,0,1,0
"COG2103",0,0,2,2,1,3,0,2,0,2
"COG2104",1,0,0,0,1,0,1,1,0,1
"COG2105",1,0,1,0,0,0,0,0,0,2
"COG2106",0,0,0,0,0,0,0,0,1,0
"COG2107",0,1,1,0,0,0,0,0,1,0
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",4,2,7,0,1,3,2,0,8,0
"COG2110",0,0,2,0,0,0,0,1,1,0
"COG2111",13,0,1,0,2,3,3,0,2,1
"COG2112",0,0,0,1,0,0,0,0,5,0
"COG2113",8,2,7,6,1,10,6,13,9,4
"COG2114",3,8,5,10,10,12,8,11,14,5
"COG2115",0,2,1,3,0,1,0,1,0,4
"COG2116",2,0,0,0,4,0,0,0,1,0
"COG2118",0,0,0,0,0,0,2,0,1,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,0,3,1,0,4,2,2,2
"COG2121",0,0,1,0,0,0,0,1,2,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2123",0,0,2,0,0,0,2,0,3,0
"COG2124",1,5,10,10,0,17,8,7,8,6
"COG2125",0,0,1,2,0,0,0,0,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,1,0,0,1,5,2,3
"COG2128",1,6,1,3,1,2,3,3,2,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,8,0,5,1,2,3,2,0,1
"COG2131",0,1,0,1,2,1,5,0,3,1
"COG2132",3,2,1,2,6,0,13,1,12,14
"COG2133",11,11,10,17,5,11,13,3,9,9
"COG2135",4,4,1,8,1,6,6,2,2,3
"COG2136",0,0,0,0,0,0,0,1,0,0
"COG2137",1,0,0,1,2,0,0,1,1,1
"COG2138",0,2,1,0,1,0,2,1,0,2
"COG2139",0,0,1,0,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",8,5,9,11,2,2,7,7,5,10
"COG2142",1,0,1,1,2,0,0,1,0,1
"COG2143",0,0,0,1,0,0,0,0,0,1
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,0,0,0,0,0,1,0,0
"COG2146",0,1,1,1,1,2,1,3,3,1
"COG2147",0,0,1,0,0,0,1,1,1,0
"COG2148",3,2,6,4,8,1,3,4,1,7
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,3,5,3,2,6,2,2,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,1,2,0,0,2,0,1,0,0
"COG2154",2,2,2,1,0,3,2,4,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,2,0,0,4,12,0,7,7
"COG2160",0,0,0,0,0,0,0,0,0,1
"COG2161",2,0,0,0,2,0,0,0,1,2
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,1,1
"COG2165",1,0,2,0,2,3,3,0,0,1
"COG2166",1,4,2,3,1,5,1,4,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",1,0,0,0,1,0,3,0,0,1
"COG2170",0,1,2,1,0,3,2,1,1,2
"COG2171",4,6,3,6,4,8,0,2,5,1
"COG2172",1,1,0,0,0,0,0,2,0,0
"COG2173",0,0,1,1,0,2,0,0,0,1
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",2,12,10,10,3,11,11,9,9,2
"COG2176",9,0,3,3,1,0,0,0,3,1
"COG2177",4,1,0,1,2,1,1,3,2,0
"COG2178",0,0,0,0,0,0,0,2,3,1
"COG2179",0,1,1,0,0,0,0,0,0,0
"COG2180",1,0,0,0,0,0,0,0,0,1
"COG2181",1,0,0,0,0,0,0,0,1,0
"COG2182",4,0,0,0,0,3,0,0,0,0
"COG2183",3,0,0,0,6,0,1,1,1,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",1,5,6,5,0,2,4,2,6,2
"COG2186",1,1,0,0,1,1,1,0,1,3
"COG2187",0,0,0,0,0,0,0,0,0,1
"COG2188",0,0,1,0,4,0,0,0,1,0
"COG2189",8,0,1,0,4,1,1,1,0,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,8,7,7,18,28,6,10,5,7
"COG2193",0,2,1,1,2,0,0,1,1,1
"COG2194",1,0,0,0,0,0,0,0,1,1
"COG2195",7,2,0,0,0,0,1,0,0,0
"COG2197",8,2,3,2,12,2,4,5,3,10
"COG2198",6,0,1,0,10,0,3,0,0,3
"COG2199",53,0,4,2,73,1,15,2,11,50
"COG2200",23,1,4,0,27,0,5,1,9,21
"COG2201",7,1,0,0,3,0,1,0,1,5
"COG2202",76,3,4,1,66,1,16,5,9,58
"COG2203",22,7,2,0,22,2,1,1,0,8
"COG2204",27,16,10,11,13,7,14,13,11,22
"COG2205",1,0,0,0,0,0,1,0,1,2
"COG2206",10,0,1,0,9,0,3,1,1,3
"COG2207",27,1,3,0,10,1,9,4,6,23
"COG2208",5,5,7,1,7,2,3,9,5,5
"COG2209",4,1,0,0,1,2,0,0,1,0
"COG2210",0,0,0,0,0,1,0,0,0,0
"COG2211",2,5,7,4,2,11,2,3,0,0
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,1,0,1
"COG2214",1,7,5,2,2,5,2,1,4,3
"COG2215",1,0,0,0,0,0,0,0,0,1
"COG2216",1,0,0,0,0,0,0,0,0,1
"COG2217",43,5,12,2,24,1,9,6,11,23
"COG2218",0,0,0,1,0,0,1,0,1,0
"COG2219",0,0,3,0,1,1,1,0,5,2
"COG2220",0,6,5,8,3,5,6,7,8,7
"COG2221",0,1,0,0,0,0,1,0,2,0
"COG2222",0,0,1,0,2,0,0,0,0,0
"COG2223",5,1,0,0,2,2,0,0,0,1
"COG2224",5,1,0,3,2,6,7,4,1,4
"COG2225",11,10,11,11,6,13,6,10,7,7
"COG2226",3,3,0,2,1,10,9,9,4,6
"COG2227",3,5,10,5,5,5,2,8,2,4
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",7,4,4,18,4,12,5,11,6,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",7,1,2,0,2,8,5,0,0,3
"COG2234",1,7,6,7,12,2,8,5,12,9
"COG2235",0,0,0,0,0,0,1,0,0,0
"COG2236",0,7,1,5,0,2,3,2,2,2
"COG2237",0,1,1,2,0,0,2,2,5,1
"COG2238",0,0,0,0,0,0,1,0,2,1
"COG2239",6,10,8,9,6,13,7,6,1,6
"COG2240",0,0,0,0,0,2,0,0,0,0
"COG2241",0,4,1,0,0,2,2,1,1,1
"COG2242",0,2,2,0,0,3,4,1,2,0
"COG2243",0,1,2,0,0,2,2,0,1,0
"COG2244",0,4,2,7,5,3,3,7,2,6
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,2,3,3,3,1,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,2,2,0,1,1,3,4,1,3
"COG2252",4,5,5,4,2,5,2,2,5,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,7,3,3,4,2,3,3,1,4
"COG2256",4,8,4,1,0,3,3,0,2,2
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",1,1,1,0,0,1,0,1,1,1
"COG2259",3,0,1,2,3,1,1,4,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,5,2,7,2,7,3,4,8,3
"COG2263",0,0,1,0,0,0,2,1,1,0
"COG2264",1,3,2,0,2,2,1,3,2,1
"COG2265",6,0,3,4,6,3,1,3,4,9
"COG2266",0,0,0,0,0,0,2,0,2,0
"COG2267",5,1,1,2,6,1,4,2,0,6
"COG2268",0,1,4,2,1,2,1,2,1,4
"COG2269",5,1,0,1,2,0,0,0,0,0
"COG2270",2,5,8,8,1,5,9,7,7,2
"COG2271",0,0,0,0,0,0,0,0,0,0
"COG2272",2,3,2,4,2,0,0,2,1,2
"COG2273",0,1,3,6,4,3,3,2,1,2
"COG2274",2,3,2,3,7,1,1,1,1,5
"COG2301",0,4,5,6,0,3,3,8,3,5
"COG2302",0,2,0,0,0,0,0,0,0,0
"COG2303",9,20,15,18,12,21,21,17,12,17
"COG2304",1,2,4,4,4,3,7,1,1,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,5,1,0,1,0,4,0,0,0
"COG2308",6,13,3,2,2,0,1,1,0,1
"COG2309",0,1,2,0,0,1,1,2,2,2
"COG2310",1,0,1,0,1,0,0,0,0,0
"COG2311",0,0,1,1,4,0,0,1,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,2,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,1,0,0,0
"COG2317",0,4,7,1,0,1,1,0,0,0
"COG2318",0,0,1,0,0,0,0,0,0,1
"COG2319",0,7,16,1,3,1,0,5,1,3
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,1,0,0,1,0,0,1,2
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,1,0,0,0,0,1,0
"COG2326",3,3,0,1,2,2,1,0,1,2
"COG2327",0,0,1,0,0,0,1,0,0,1
"COG2329",0,0,0,0,0,2,1,1,1,1
"COG2331",0,0,1,0,1,0,0,0,1,0
"COG2332",0,0,2,7,1,0,0,2,1,2
"COG2333",2,0,0,0,6,0,0,0,2,3
"COG2334",6,2,1,10,6,5,8,5,2,4
"COG2335",1,0,6,2,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,0
"COG2339",0,0,1,0,0,0,2,0,0,0
"COG2340",0,2,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,1,0,0,0,0,0,0,0
"COG2344",0,0,1,0,1,0,0,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,1,2
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,3,0,1,0,0,0,0,0
"COG2351",0,1,1,0,0,5,1,1,1,0
"COG2352",7,15,14,14,10,11,4,9,7,6
"COG2353",5,1,2,0,0,0,0,1,1,1
"COG2354",2,0,0,0,5,0,0,1,0,1
"COG2355",0,4,5,10,7,6,6,1,5,4
"COG2356",0,1,1,0,2,1,2,0,3,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",16,2,3,3,4,5,4,7,3,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,1,0,1,0,1,0,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,2,1,0,0,0,2,0,0
"COG2364",0,2,5,0,0,3,1,3,1,1
"COG2365",1,1,2,1,0,1,1,1,0,0
"COG2366",1,4,2,8,7,3,9,4,10,15
"COG2367",1,0,0,0,0,0,0,1,0,2
"COG2368",0,2,1,1,0,0,10,0,6,2
"COG2369",2,0,0,0,0,0,0,0,0,2
"COG2370",0,3,0,1,0,0,0,0,1,0
"COG2371",1,0,1,0,0,1,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,3,1,0,0,0,1,1,4
"COG2374",0,1,3,1,3,2,2,2,3,2
"COG2375",4,0,0,0,0,0,0,1,0,2
"COG2376",0,0,0,1,0,2,3,0,1,3
"COG2377",2,0,3,9,1,4,1,6,1,1
"COG2378",5,1,3,0,3,0,1,0,2,1
"COG2379",0,0,0,0,1,2,1,2,3,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,2,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,10,1,1,0,1,1,1,0,0
"COG2386",2,1,1,4,2,0,2,2,1,1
"COG2388",0,0,0,0,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",2,0,0,0,0,0,0,0,0,2
"COG2391",5,0,0,1,0,1,1,0,1,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,2,0
"COG2407",0,0,0,0,0,0,2,0,0,0
"COG2409",0,0,3,2,0,2,1,0,1,3
