"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",0,1,1,0,1,2,1,1,3,1
"COG1797",0,0,4,0,0,1,0,1,1,3
"COG1798",0,0,0,0,2,1,1,0,1,0
"COG1799",1,0,2,0,0,0,0,1,0,2
"COG1801",2,2,0,0,0,0,0,0,0,0
"COG1802",6,4,2,1,1,2,3,0,3,0
"COG1803",1,0,1,0,0,0,0,0,0,0
"COG1804",3,16,14,19,15,22,37,12,36,21
"COG1805",3,0,4,4,2,0,2,2,1,1
"COG1806",3,1,1,5,2,3,1,2,0,4
"COG1807",6,5,14,8,4,6,3,5,13,9
"COG1808",0,2,0,2,0,0,3,0,1,1
"COG1809",0,0,0,2,0,0,1,2,0,0
"COG1811",0,0,0,0,0,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,1,0,0,0,1,3,0,0,0
"COG1815",0,0,0,0,0,1,2,0,0,0
"COG1816",9,9,0,2,3,2,3,4,0,3
"COG1817",0,0,0,0,0,0,1,0,0,1
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,2,1,0,1,3,1,4,0
"COG1820",2,1,0,0,2,1,0,1,3,0
"COG1821",0,1,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",2,3,2,2,3,3,1,9,2,6
"COG1826",0,0,0,0,1,0,0,0,0,1
"COG1828",0,1,2,1,3,2,1,0,0,2
"COG1829",0,0,0,1,0,1,0,0,0,1
"COG1830",0,2,0,0,1,1,4,0,1,1
"COG1831",0,0,0,0,2,2,0,1,3,0
"COG1832",0,1,0,4,2,3,0,3,2,3
"COG1833",0,2,0,0,0,0,0,0,0,0
"COG1834",1,9,1,9,3,0,0,1,0,1
"COG1835",6,1,6,4,4,4,2,0,2,1
"COG1836",0,5,1,1,0,2,1,1,1,1
"COG1837",0,0,0,0,0,0,2,0,0,0
"COG1838",7,1,1,0,0,1,1,0,1,0
"COG1840",3,6,10,7,5,9,11,8,4,10
"COG1841",0,1,0,0,2,3,1,1,2,1
"COG1842",5,0,1,0,0,0,1,1,0,0
"COG1843",4,0,2,0,2,0,1,0,0,0
"COG1845",0,11,8,10,4,7,4,11,1,10
"COG1846",4,5,2,5,1,1,5,1,3,1
"COG1847",0,1,0,0,2,0,2,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,1,4,1,4,1,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",6,4,13,6,7,6,6,6,4,5
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,0,1,1,0,0,0,1
"COG1856",0,0,0,0,0,1,0,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,4,0,1,1,3,3,1,5,1
"COG1859",0,0,0,0,0,0,1,0,0,0
"COG1861",0,4,1,1,1,3,0,3,1,0
"COG1862",0,2,0,1,0,1,2,2,1,0
"COG1863",0,2,0,0,0,1,3,0,0,0
"COG1864",0,0,0,0,1,1,1,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,5,1,3,6,6,9,3,4,5
"COG1867",0,0,0,0,0,2,0,1,2,1
"COG1868",4,0,2,1,0,0,4,0,4,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",3,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,2,0,1,0
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",1,0,0,0,0,0,0,0,0,0
"COG1875",2,0,3,1,4,1,2,1,2,0
"COG1876",0,0,3,1,1,3,0,0,0,0
"COG1877",0,0,0,2,0,0,0,0,0,0
"COG1878",0,0,1,1,0,0,1,0,1,0
"COG1879",0,3,2,7,5,5,4,3,3,8
"COG1881",0,0,1,0,1,0,0,0,1,0
"COG1882",0,2,0,0,0,0,0,0,0,0
"COG1883",4,1,1,1,1,1,3,2,3,0
"COG1884",1,11,6,8,6,9,25,8,15,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,1,0,0,0,3,0,0,1
"COG1887",2,0,0,0,0,0,0,1,0,1
"COG1889",0,0,0,0,0,0,2,0,0,0
"COG1890",0,0,1,0,1,1,0,0,1,0
"COG1891",0,0,0,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",9,4,3,3,4,5,2,4,6,2
"COG1894",1,8,2,5,7,14,9,15,11,9
"COG1896",1,0,2,0,0,0,0,0,0,0
"COG1897",3,3,4,1,2,1,1,1,0,2
"COG1898",4,6,1,0,5,2,1,9,3,1
"COG1899",0,4,1,6,3,5,9,4,2,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",22,12,13,2,8,5,18,7,10,7
"COG1903",1,3,1,2,0,0,1,3,2,2
"COG1904",2,0,2,1,0,0,1,0,0,0
"COG1905",0,3,0,3,4,8,2,3,1,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,1,0,0,0,0
"COG1910",0,5,0,0,0,0,1,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,2,1,0,3,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",7,0,6,2,3,0,3,3,3,0
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1916",0,0,1,0,1,0,4,0,0,0
"COG1917",0,0,1,0,0,1,2,0,1,1
"COG1918",0,0,0,0,0,0,0,0,0,1
"COG1920",0,0,1,0,0,0,2,0,3,0
"COG1921",0,3,0,0,3,5,6,2,7,3
"COG1922",1,1,1,0,1,0,0,0,1,0
"COG1923",1,0,1,0,0,0,0,0,2,0
"COG1924",1,4,0,0,0,0,0,0,0,0
"COG1925",1,1,0,0,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,1,0,0,1,0,0,0,0
"COG1929",0,1,2,1,1,2,2,1,1,0
"COG1931",0,0,0,0,0,0,0,0,1,0
"COG1932",1,5,3,3,7,5,8,9,4,2
"COG1933",1,1,1,0,3,5,3,0,5,1
"COG1934",1,0,1,0,0,0,1,1,0,1
"COG1936",0,1,0,0,1,1,0,0,0,0
"COG1937",0,1,0,1,0,0,0,0,0,0
"COG1938",0,1,1,0,1,2,2,0,0,0
"COG1939",0,0,1,0,1,1,0,0,1,0
"COG1940",5,5,2,5,4,6,6,9,7,9
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,1
"COG1943",2,2,1,0,1,0,0,0,0,0
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",8,2,2,1,0,0,2,4,2,1
"COG1947",0,0,3,0,2,2,3,4,4,4
"COG1948",0,0,0,1,0,0,0,0,0,0
"COG1949",0,0,2,0,1,3,3,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",1,1,2,0,1,4,4,1,2,0
"COG1952",1,0,0,0,2,0,0,0,1,0
"COG1953",2,2,4,5,3,4,1,3,2,7
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",3,0,0,0,0,0,0,0,0,1
"COG1957",3,1,2,0,3,2,2,3,2,3
"COG1958",0,0,0,0,0,0,0,0,1,0
"COG1959",1,8,1,3,1,5,3,7,2,2
"COG1960",39,39,39,59,44,50,52,42,51,49
"COG1961",6,6,9,0,3,2,5,6,5,3
"COG1963",0,0,0,0,0,0,0,1,0,0
"COG1964",0,0,0,1,0,0,0,0,2,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,2,1,0,0,0,1,0,1,0
"COG1967",0,0,0,0,1,0,1,1,2,0
"COG1968",6,5,2,5,6,6,5,7,2,4
"COG1969",0,2,0,0,0,0,0,0,0,0
"COG1970",0,1,1,0,1,0,0,0,1,1
"COG1971",1,0,0,0,0,0,0,0,0,0
"COG1972",6,3,2,2,3,2,1,2,8,5
"COG1974",12,3,11,7,7,9,4,9,2,6
"COG1975",3,4,1,2,3,0,6,1,0,0
"COG1976",0,0,0,1,0,1,1,0,1,0
"COG1977",1,0,1,0,1,2,3,1,0,0
"COG1978",0,1,0,0,0,0,1,0,0,0
"COG1979",1,0,0,0,0,0,0,0,0,0
"COG1980",0,1,0,0,0,0,1,0,0,0
"COG1981",2,1,2,2,3,2,1,3,0,3
"COG1982",6,0,6,2,2,1,0,2,2,0
"COG1983",0,1,0,0,0,0,0,0,1,0
"COG1984",1,3,4,3,6,0,0,0,0,2
"COG1985",3,5,5,6,6,6,5,6,6,7
"COG1986",1,1,0,0,0,0,1,0,1,0
"COG1987",1,0,0,1,1,0,2,0,2,0
"COG1988",0,0,2,0,2,0,0,0,1,0
"COG1989",1,1,1,3,2,1,2,0,0,2
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,2,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,5,1,1,2,4,2,1,1
"COG1995",1,6,8,6,5,6,3,10,1,3
"COG1997",0,1,0,0,0,1,1,1,1,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",1,4,1,3,2,7,4,4,5,6
"COG2001",0,1,1,1,3,5,3,1,3,0
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",6,1,4,0,0,0,0,0,2,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,1,0,0,0,0,1,1
"COG2006",0,1,0,0,0,1,1,0,0,0
"COG2007",0,0,1,0,1,0,0,0,0,0
"COG2008",1,2,1,2,3,4,6,6,6,2
"COG2009",0,2,1,3,1,1,2,3,0,2
"COG2010",7,3,7,4,2,1,5,2,3,1
"COG2011",0,0,0,0,0,0,0,0,1,0
"COG2012",0,1,0,0,0,1,0,0,0,0
"COG2013",0,0,0,0,0,4,2,0,0,0
"COG2014",0,1,0,0,1,0,0,0,0,0
"COG2015",1,3,1,3,1,4,2,2,1,0
"COG2016",0,0,0,0,0,0,0,0,0,0
"COG2017",4,0,1,4,4,4,6,3,2,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",4,4,4,2,4,1,3,0,1,3
"COG2021",4,2,3,9,7,3,7,8,7,9
"COG2022",3,1,2,5,4,4,0,7,1,3
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",5,10,6,9,4,3,3,4,4,5
"COG2026",2,0,0,0,0,0,0,0,0,0
"COG2027",1,2,3,0,0,1,4,3,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,3,9,9,3,3,3,6,10,5
"COG2031",1,0,0,1,0,0,0,1,3,0
"COG2032",0,0,0,0,0,1,0,0,0,0
"COG2035",0,0,1,0,1,1,2,5,4,0
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",0,0,0,3,3,0,0,0,2,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,4,1,3,4,4,3,2,2,5
"COG2041",2,7,4,2,7,4,5,3,6,3
"COG2042",0,0,0,0,0,1,0,1,1,0
"COG2043",0,0,0,0,0,1,1,0,1,0
"COG2044",0,0,0,0,0,0,0,1,0,2
"COG2045",0,0,1,2,1,0,0,0,0,0
"COG2046",1,7,6,5,0,4,3,3,2,2
"COG2047",0,0,0,0,0,0,1,1,0,0
"COG2048",0,2,1,0,0,0,0,1,0,1
"COG2049",4,2,5,3,1,4,6,1,0,3
"COG2050",1,4,2,3,6,3,2,5,4,4
"COG2051",0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,1
"COG2055",0,5,3,12,5,9,10,11,4,7
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",0,4,2,2,0,2,1,0,0,2
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,0,2,0,3,0,2,1,2,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,0,2,3,2,3,2,0,2,3
"COG2063",3,1,0,0,0,2,1,1,0,0
"COG2064",0,1,1,0,1,0,1,0,1,1
"COG2065",1,1,0,1,2,0,1,1,2,6
"COG2066",1,0,2,2,0,1,0,0,0,1
"COG2067",2,0,1,0,0,0,0,0,1,0
"COG2068",3,2,1,2,1,0,1,0,0,1
"COG2070",3,4,5,8,7,6,7,0,0,5
"COG2071",1,1,0,2,4,0,3,1,1,0
"COG2072",1,2,7,14,8,13,7,9,16,8
"COG2073",0,0,7,3,0,1,1,5,2,3
"COG2074",0,1,1,0,0,0,1,0,0,0
"COG2075",0,0,0,0,0,0,1,0,0,0
"COG2076",1,0,2,3,5,2,1,2,0,1
"COG2077",1,0,0,0,0,0,1,0,1,0
"COG2078",0,0,0,0,0,0,1,0,0,0
"COG2079",2,3,4,16,5,8,4,8,9,7
"COG2080",1,7,1,0,2,5,4,2,3,2
"COG2081",5,1,5,1,2,4,0,0,1,1
"COG2082",0,1,2,1,1,0,2,0,2,0
"COG2084",3,5,8,11,10,13,15,14,11,11
"COG2085",1,0,0,1,0,1,2,0,2,1
"COG2086",2,11,3,9,1,7,10,10,7,9
"COG2087",0,1,2,3,0,0,2,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",3,14,3,8,8,8,6,9,9,12
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,2,1,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,2,0,1,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,2,0,3,0,3,2,0,1
"COG2095",2,2,0,0,0,1,1,1,0,1
"COG2096",1,1,0,1,4,3,4,0,3,1
"COG2097",0,0,0,0,2,1,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,0,3,1,0,0,0,0
"COG2101",0,0,1,0,0,1,2,0,2,1
"COG2102",0,0,0,0,0,2,1,0,3,2
"COG2103",2,1,2,1,1,1,1,5,0,0
"COG2104",0,0,0,1,0,0,1,1,0,0
"COG2105",1,0,0,1,0,1,0,0,0,0
"COG2106",0,0,0,0,0,0,1,0,0,0
"COG2107",1,0,0,0,0,0,1,0,1,1
"COG2108",0,0,1,0,1,1,0,1,0,2
"COG2109",0,0,9,1,1,2,2,4,1,2
"COG2110",1,0,0,0,0,1,0,0,1,0
"COG2111",0,1,2,0,0,1,1,0,0,0
"COG2112",0,0,0,0,0,0,0,0,1,0
"COG2113",1,9,1,7,13,4,7,8,5,5
"COG2114",4,18,11,11,14,11,20,8,17,31
"COG2115",3,0,0,3,1,2,1,1,0,2
"COG2116",4,2,2,0,0,0,0,1,2,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,1,0,1,0,0,2,0,0
"COG2120",0,4,1,1,3,5,4,0,3,3
"COG2121",0,2,2,0,0,1,1,2,2,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2123",0,1,0,0,0,1,0,0,1,0
"COG2124",1,4,3,6,8,11,13,8,7,6
"COG2125",0,0,0,0,0,2,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,3,0,1,2,1,1,1
"COG2128",3,6,1,1,1,1,6,4,2,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,0,9,3,2,6,2,4,4,3
"COG2131",1,0,0,0,1,0,4,0,1,1
"COG2132",2,1,4,0,0,1,3,0,2,2
"COG2133",6,11,16,8,8,7,22,13,17,11
"COG2135",4,2,1,4,0,1,2,1,2,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,1,1,0,0,0,0,0,1
"COG2138",0,3,6,1,3,0,0,3,1,3
"COG2139",0,0,0,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",6,3,3,2,2,11,34,16,29,8
"COG2142",0,0,0,1,0,2,0,0,0,1
"COG2143",0,1,0,0,1,0,0,0,0,0
"COG2144",0,0,0,2,0,0,1,0,0,2
"COG2145",0,0,0,2,0,0,0,0,0,0
"COG2146",2,1,0,0,1,2,5,0,0,0
"COG2147",1,0,0,0,0,0,1,0,1,0
"COG2148",9,4,8,3,7,2,7,1,4,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,1,1,6,1,1,4,3,7
"COG2152",0,1,0,0,0,0,0,0,0,0
"COG2153",0,0,0,1,2,0,0,0,3,1
"COG2154",0,2,4,4,3,0,0,4,2,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,3,2,1,0,5,10,0,12,5
"COG2160",2,0,0,0,0,0,0,0,0,0
"COG2161",1,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,1,0,0,0,1,0,0
"COG2165",4,1,1,1,0,0,0,0,1,0
"COG2166",3,0,0,1,3,2,1,2,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",4,0,0,0,1,0,0,1,2,0
"COG2170",0,4,4,1,0,1,1,4,0,0
"COG2171",2,0,1,2,1,5,3,5,0,2
"COG2172",0,1,0,0,2,0,0,0,0,0
"COG2173",0,3,0,1,1,1,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",0,0,3,2,2,14,13,6,12,17
"COG2176",0,0,0,0,0,0,2,1,0,0
"COG2177",1,1,0,0,0,1,4,1,3,1
"COG2178",0,0,0,0,0,0,0,0,0,0
"COG2179",0,0,0,0,1,0,0,0,0,0
"COG2180",1,4,0,0,0,0,0,0,0,0
"COG2181",1,7,1,0,0,0,0,0,1,0
"COG2182",0,0,0,0,1,0,1,3,0,0
"COG2183",4,0,2,0,0,0,1,0,3,0
"COG2184",1,0,0,0,0,0,0,0,0,0
"COG2185",0,6,5,4,6,3,8,5,6,6
"COG2186",6,2,0,0,0,1,1,1,5,0
"COG2187",0,0,1,0,0,0,0,0,0,0
"COG2188",1,0,1,0,0,1,0,1,0,0
"COG2189",1,3,0,1,0,0,1,2,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,11,6,10,4,10,3,15,3,4
"COG2193",1,0,2,1,0,2,1,0,3,0
"COG2194",7,0,2,0,0,0,2,0,1,0
"COG2195",0,0,2,0,1,0,2,1,2,1
"COG2197",17,1,2,1,0,0,5,3,6,6
"COG2198",16,0,3,0,0,0,1,0,3,0
"COG2199",99,5,39,2,0,1,2,2,16,0
"COG2200",45,2,11,1,1,0,2,1,8,2
"COG2201",6,1,1,2,0,0,1,0,4,0
"COG2202",89,14,39,5,1,1,2,0,25,5
"COG2203",20,4,10,3,3,1,1,1,5,1
"COG2204",24,8,16,14,7,11,15,11,16,10
"COG2205",2,0,1,0,0,0,0,0,0,1
"COG2206",15,2,4,0,1,0,2,0,3,3
"COG2207",35,2,11,2,1,4,11,0,9,1
"COG2208",8,3,7,11,8,6,5,8,8,9
"COG2209",2,0,0,2,1,1,0,2,0,2
"COG2210",0,1,0,0,0,0,0,0,0,0
"COG2211",9,1,7,10,8,6,1,6,9,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,2,0,2,0,1
"COG2214",0,5,7,2,5,7,6,4,7,6
"COG2215",0,1,0,0,0,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",28,12,28,3,13,7,5,7,9,4
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",1,0,2,1,1,0,0,0,1,1
"COG2220",10,9,5,5,6,4,7,4,6,5
"COG2221",0,2,0,1,0,0,0,0,0,1
"COG2222",1,0,0,0,0,0,1,0,0,0
"COG2223",4,13,2,0,1,2,1,2,0,0
"COG2224",1,2,1,3,1,7,4,9,2,9
"COG2225",4,8,7,16,9,13,6,9,5,9
"COG2226",1,8,5,14,10,7,8,12,4,4
"COG2227",2,2,5,9,6,3,1,3,3,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",9,7,6,14,12,9,3,20,8,13
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,0,0,0,0,0,0,0,0
"COG2233",3,1,1,1,2,2,2,0,1,0
"COG2234",25,17,13,2,4,6,13,9,12,7
"COG2235",0,0,1,0,0,0,0,2,0,0
"COG2236",1,2,0,2,4,2,2,1,1,4
"COG2237",0,0,0,0,1,1,0,0,1,0
"COG2238",0,0,0,0,0,0,1,0,1,0
"COG2239",6,3,7,7,9,12,5,12,5,7
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,1,2,0,2,0,1,0,1,0
"COG2242",0,0,4,1,3,0,1,1,2,2
"COG2243",0,0,0,1,1,0,1,0,2,0
"COG2244",8,8,7,6,4,2,4,5,9,0
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,2,1,1,1,2,2,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",4,0,1,2,3,1,1,2,1,1
"COG2252",4,3,5,7,4,5,5,9,3,9
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,0,6,3,3,6,6,2,9,3
"COG2256",2,2,2,0,1,2,8,4,1,2
"COG2257",1,0,1,0,0,0,0,0,0,0
"COG2258",2,1,1,0,0,0,5,0,1,0
"COG2259",2,0,6,1,1,0,2,0,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,7,3,6,1,4,6,3,6,4
"COG2263",0,0,0,0,1,1,0,0,0,0
"COG2264",2,1,6,3,2,2,1,3,2,3
"COG2265",6,5,3,0,2,3,3,1,5,2
"COG2266",0,0,0,0,0,0,1,0,0,0
"COG2267",4,0,3,1,1,0,1,2,3,3
"COG2268",11,2,2,1,2,4,3,0,2,0
"COG2269",2,0,0,0,0,0,1,1,0,0
"COG2270",0,3,2,5,7,5,4,5,5,7
"COG2271",1,0,0,0,0,4,4,0,0,0
"COG2272",2,1,3,9,2,1,1,1,2,1
"COG2273",8,4,1,1,2,4,4,0,2,3
"COG2274",7,2,9,2,3,0,9,2,4,6
"COG2301",0,0,1,4,3,2,4,5,3,1
"COG2302",0,0,1,1,3,0,0,1,0,1
"COG2303",28,19,14,24,15,19,15,29,21,12
"COG2304",17,6,4,1,1,2,7,2,7,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,1,2,2,0,0,2,0,2
"COG2308",3,0,1,21,3,2,0,3,0,8
"COG2309",0,4,0,0,0,1,1,2,2,0
"COG2310",0,0,1,0,0,0,0,0,0,0
"COG2311",2,0,2,2,1,0,0,1,0,0
"COG2312",0,2,0,0,0,0,0,0,0,0
"COG2313",0,4,1,1,1,0,1,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",1,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",0,2,4,3,5,3,0,2,1,6
"COG2318",1,0,0,0,0,0,0,0,1,0
"COG2319",7,3,5,2,5,5,4,3,5,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2322",0,1,0,0,0,0,2,0,0,2
"COG2323",1,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0
"COG2326",3,1,2,5,1,2,1,1,2,4
"COG2327",0,0,1,0,0,0,0,0,1,0
"COG2329",0,0,2,3,3,0,1,0,1,0
"COG2331",0,2,0,0,0,0,0,2,1,0
"COG2332",2,0,0,3,0,2,1,1,0,5
"COG2333",2,5,1,0,0,0,1,0,4,0
"COG2334",2,7,3,2,6,9,8,9,6,5
"COG2335",1,0,1,2,0,1,1,2,1,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,3,2,0,0,0,3,0,0,2
"COG2340",0,0,2,1,1,0,1,1,1,1
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2343",0,0,1,0,0,0,0,0,1,0
"COG2344",0,0,0,0,0,0,0,1,0,0
"COG2345",0,0,0,0,0,0,0,0,1,0
"COG2346",3,0,1,0,0,0,2,0,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",0,2,0,1,1,2,2,2,0,0
"COG2352",5,5,9,16,13,6,7,11,0,11
"COG2353",0,0,3,0,3,1,1,1,3,0
"COG2354",2,0,2,0,0,0,1,0,1,0
"COG2355",6,6,3,5,7,7,9,11,7,6
"COG2356",8,0,2,0,0,1,2,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,5,2,3,5,3,0,3,4,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,2,1,1,0,3,1,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,1,0
"COG2363",2,0,1,0,0,0,0,1,2,0
"COG2364",0,0,2,3,3,4,1,2,0,6
"COG2365",1,0,1,0,1,1,0,1,1,1
"COG2366",9,6,4,1,6,4,8,4,8,7
"COG2367",0,2,3,1,0,1,0,2,1,0
"COG2368",0,1,0,0,1,0,3,1,2,2
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,0,0,0,0,0,1,0
"COG2371",0,0,1,3,1,1,1,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,3,1,0,1,0,2,1,2,0
"COG2374",13,5,5,2,1,2,2,2,3,1
"COG2375",3,0,0,0,0,0,0,1,2,0
"COG2376",0,1,2,2,0,0,1,3,1,3
"COG2377",4,2,6,8,8,6,6,7,0,6
"COG2378",3,0,1,0,0,0,3,0,0,0
"COG2379",0,1,2,3,0,2,1,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,1,1,1,1,0,0
"COG2384",1,0,0,0,0,0,1,0,0,0
"COG2385",0,0,3,4,3,2,0,2,1,8
"COG2386",1,3,4,3,1,1,3,1,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,1,0,0,1,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,1
"COG2391",1,3,0,0,0,2,4,0,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,1,1,0,1,0,1,0
"COG2409",0,0,0,0,0,2,1,2,2,0
