"","X70_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3"
"COG1795",0,0,0,0,0,1,0,0,0,0
"COG1796",0,0,4,3,1,1,1,1,1,0
"COG1797",0,1,0,0,1,1,3,2,1,2
"COG1798",2,0,1,0,0,0,0,2,0,0
"COG1799",0,0,0,0,0,1,1,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",3,1,2,3,2,3,4,2,0,1
"COG1803",1,0,0,0,0,0,0,1,1,0
"COG1804",22,20,10,6,18,17,12,34,9,25
"COG1805",2,4,6,0,5,6,4,2,2,1
"COG1806",6,3,5,1,4,4,3,0,0,1
"COG1807",4,9,6,1,2,4,1,1,0,1
"COG1808",0,0,1,0,2,0,0,0,0,0
"COG1809",1,1,0,0,0,0,1,1,0,0
"COG1811",0,0,2,0,0,0,1,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,0,0,3,1,1
"COG1815",0,0,0,0,0,0,0,1,0,0
"COG1816",6,0,0,0,1,0,3,6,1,6
"COG1817",0,0,1,0,0,0,0,2,7,0
"COG1818",1,0,0,0,0,0,0,0,0,1
"COG1819",9,0,0,1,1,0,1,4,3,2
"COG1820",0,3,0,0,0,1,0,2,0,0
"COG1821",0,1,0,0,1,1,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",4,3,7,1,5,7,6,7,0,1
"COG1826",0,0,0,0,0,1,1,0,1,1
"COG1828",0,3,1,0,1,2,1,1,0,0
"COG1829",1,0,0,0,0,0,1,1,2,0
"COG1830",1,0,0,0,4,0,1,3,4,4
"COG1831",0,0,2,0,1,0,0,0,0,0
"COG1832",2,1,2,2,0,0,0,1,0,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",1,4,8,13,10,4,4,5,6,4
"COG1835",4,3,1,2,2,0,1,1,2,3
"COG1836",0,0,0,0,1,5,0,0,2,1
"COG1837",0,0,1,0,0,0,0,0,0,1
"COG1838",7,2,0,2,0,2,1,4,1,2
"COG1840",3,9,12,7,11,4,8,8,1,2
"COG1841",1,2,0,0,1,0,0,0,2,1
"COG1842",2,0,0,1,0,0,0,0,2,0
"COG1843",1,2,1,0,0,1,1,0,0,0
"COG1845",2,5,4,3,6,6,2,9,2,5
"COG1846",5,2,2,1,2,1,1,1,3,3
"COG1847",0,2,0,1,1,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,1,0
"COG1850",1,2,0,0,0,3,1,0,3,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,6,3,3,4,7,7,2,2,2
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,1,0
"COG1856",0,0,0,0,0,0,0,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,0,3,2,2,3,0,3,5,7
"COG1859",0,0,0,0,1,0,0,2,0,0
"COG1861",3,4,0,2,1,1,0,5,4,5
"COG1862",1,1,1,0,1,1,2,0,0,1
"COG1863",0,1,0,0,0,0,0,1,2,3
"COG1864",1,0,0,0,0,1,0,1,0,0
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",8,6,2,1,5,5,2,9,5,3
"COG1867",5,0,0,0,2,0,0,2,1,2
"COG1868",4,0,0,1,1,2,0,1,2,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,1,0,0,0,1,1,0
"COG1872",1,0,0,1,0,0,0,0,0,0
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",1,1,0,0,0,1,1,0,0,0
"COG1875",3,0,3,9,0,2,0,1,3,1
"COG1876",2,2,0,1,0,0,2,0,1,1
"COG1877",0,1,0,0,1,0,0,0,0,0
"COG1878",1,0,1,1,1,0,1,1,1,3
"COG1879",3,7,4,0,6,0,0,0,0,0
"COG1881",1,0,0,0,0,0,0,0,3,3
"COG1882",0,0,0,0,0,0,0,0,3,2
"COG1883",1,0,0,0,0,1,0,3,4,2
"COG1884",9,4,15,6,8,2,8,10,12,19
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,0,0,0,0,3,1,1
"COG1887",2,1,1,0,0,0,0,1,5,4
"COG1889",1,0,0,0,3,1,0,0,3,0
"COG1890",1,0,1,0,2,0,0,0,3,2
"COG1891",0,0,0,0,0,0,0,2,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,2,5,0,1,3,1,3,2
"COG1894",4,5,8,1,13,4,6,11,4,13
"COG1896",2,1,0,0,1,0,0,3,2,2
"COG1897",2,3,0,0,0,0,1,1,0,2
"COG1898",1,4,2,7,3,2,5,3,5,5
"COG1899",0,4,2,1,4,9,4,1,3,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,1,0,0,0,2,0
"COG1902",14,3,7,10,9,7,6,14,10,11
"COG1903",0,0,0,0,2,3,2,2,2,0
"COG1904",1,0,0,0,0,0,0,2,1,0
"COG1905",1,5,5,1,2,4,3,4,0,4
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,1,1,0,0,0
"COG1908",0,0,0,0,0,0,0,1,2,0
"COG1909",0,0,1,0,1,0,0,0,1,0
"COG1910",0,0,0,2,0,0,0,0,0,1
"COG1911",0,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,1,3,0,2,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,2,0,4,2,2,2,4,1
"COG1915",3,0,0,0,0,0,0,3,2,2
"COG1916",0,0,1,0,0,1,0,0,0,1
"COG1917",4,1,0,1,0,1,2,3,1,2
"COG1918",0,0,0,0,0,0,0,1,0,0
"COG1920",1,0,1,1,1,2,0,1,0,2
"COG1921",1,0,0,0,1,2,0,5,3,4
"COG1922",0,1,1,0,0,0,0,0,2,1
"COG1923",1,0,0,0,0,0,0,1,1,1
"COG1924",0,1,0,0,0,0,0,1,3,4
"COG1925",0,0,1,0,1,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,1,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,1,1,0,0,0
"COG1929",0,0,2,0,1,0,0,4,1,1
"COG1931",1,0,0,0,0,0,0,0,0,0
"COG1932",4,2,4,2,2,5,3,4,0,7
"COG1933",0,0,3,1,4,0,1,3,4,2
"COG1934",1,0,0,1,0,1,0,2,0,0
"COG1936",1,0,0,0,2,1,0,3,0,0
"COG1937",1,0,0,1,1,0,0,0,0,0
"COG1938",1,0,0,1,1,2,0,2,1,1
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",3,7,3,2,4,8,3,4,10,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,0,0,1,0,0,0
"COG1943",0,0,0,1,0,0,0,1,2,3
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,2,1,1
"COG1946",2,1,2,1,0,2,2,0,1,2
"COG1947",3,5,4,0,3,7,5,1,0,5
"COG1948",0,0,2,2,1,1,1,0,3,2
"COG1949",1,1,1,1,1,0,0,0,1,1
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",0,0,2,0,0,3,2,0,2,3
"COG1952",0,1,1,0,0,0,0,0,0,1
"COG1953",1,2,4,0,9,5,2,2,2,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,1,0,0
"COG1956",0,0,0,0,0,0,0,0,1,0
"COG1957",0,1,6,0,1,2,2,3,1,0
"COG1958",0,0,0,0,0,0,0,1,1,0
"COG1959",2,2,6,0,0,1,2,3,2,3
"COG1960",41,40,69,48,61,31,48,64,37,72
"COG1961",6,2,2,13,0,3,4,0,10,5
"COG1963",0,0,0,0,0,1,1,0,0,0
"COG1964",0,0,0,1,0,0,0,3,0,4
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,0,0,0,1,0,0,3,6,3
"COG1967",0,0,0,0,0,0,0,1,0,0
"COG1968",3,8,8,1,7,9,6,4,6,8
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,1,0
"COG1972",1,0,3,0,2,2,3,3,4,4
"COG1974",2,9,8,5,8,0,0,1,0,0
"COG1975",2,1,3,3,3,7,1,1,4,7
"COG1976",0,0,1,0,0,0,0,0,2,1
"COG1977",1,1,0,0,2,0,0,1,2,2
"COG1978",0,0,1,1,0,0,0,0,1,0
"COG1979",0,0,0,1,0,0,0,0,2,0
"COG1980",0,0,0,0,1,0,0,0,0,2
"COG1981",1,1,3,1,1,4,2,0,0,1
"COG1982",0,0,0,5,0,2,3,1,0,0
"COG1983",0,0,0,0,0,0,0,0,1,0
"COG1984",2,4,4,4,6,3,3,1,1,2
"COG1985",6,14,6,5,12,10,12,4,2,5
"COG1986",0,0,0,0,0,0,0,1,1,0
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",0,0,0,0,1,1,0,1,1,0
"COG1989",3,5,2,1,2,2,0,1,3,2
"COG1990",1,0,0,0,1,0,0,0,2,1
"COG1992",0,0,1,0,1,0,0,0,3,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,0,4,3,1,3,1,5
"COG1995",8,8,10,3,6,8,3,5,3,4
"COG1997",0,0,0,0,0,0,0,0,1,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",1,4,2,3,2,2,5,2,4,1
"COG2001",2,5,2,2,4,5,2,3,1,2
"COG2002",0,0,2,0,0,0,0,0,1,0
"COG2003",3,0,0,2,0,0,0,1,3,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,2
"COG2007",0,0,0,0,0,0,0,0,2,0
"COG2008",2,1,5,1,4,5,4,1,2,2
"COG2009",1,5,2,0,4,4,3,2,0,1
"COG2010",7,1,1,3,1,5,3,3,3,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,2,0,0,1,1,0
"COG2013",0,0,0,0,1,0,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",1,0,6,1,2,2,7,3,1,1
"COG2016",0,0,0,0,1,0,0,2,0,0
"COG2017",3,0,1,2,2,7,5,0,1,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,1,2,0
"COG2020",2,1,0,0,1,0,0,3,3,4
"COG2021",2,2,2,0,4,5,3,5,4,3
"COG2022",0,3,2,0,0,4,1,0,4,1
"COG2023",1,0,0,0,0,0,0,3,0,0
"COG2025",4,5,4,3,8,8,6,3,4,3
"COG2026",1,0,0,0,0,0,0,0,2,1
"COG2027",3,0,3,0,1,6,4,1,2,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,7,2,5,4,6,2,5,3,10
"COG2031",2,0,0,0,0,0,0,1,0,0
"COG2032",0,0,1,2,2,1,0,0,1,0
"COG2035",1,0,2,1,4,2,5,0,0,0
"COG2036",0,0,0,0,0,0,0,1,1,0
"COG2037",0,1,0,0,0,0,0,1,1,0
"COG2038",2,2,2,1,1,1,0,3,2,0
"COG2039",0,0,0,0,1,0,0,0,1,0
"COG2040",0,3,0,0,1,3,2,4,1,4
"COG2041",5,2,3,2,3,3,5,1,0,5
"COG2042",0,0,0,0,0,0,1,0,2,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,3,0,1,1,1,2,0,1,0
"COG2046",3,1,1,2,1,5,2,2,6,5
"COG2047",1,0,1,0,0,0,0,2,1,1
"COG2048",0,0,0,0,0,0,0,1,3,3
"COG2049",1,5,4,1,1,3,0,0,1,1
"COG2050",4,8,9,5,5,3,3,2,2,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,1,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,8,6,0,10,7,4,4,2,7
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,1,2,0,0,2,0,0
"COG2058",0,0,0,0,0,0,0,1,3,0
"COG2059",1,1,0,2,1,1,3,0,0,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,0,0,0,0,1,1,1,2
"COG2063",1,0,0,2,1,1,1,0,0,0
"COG2064",1,0,0,0,1,0,0,1,5,1
"COG2065",0,0,1,0,0,1,1,0,0,2
"COG2066",1,3,1,2,0,0,0,0,0,0
"COG2067",3,0,0,1,0,0,2,1,0,1
"COG2068",0,0,2,1,2,0,1,2,0,2
"COG2070",9,10,6,5,10,3,2,6,2,1
"COG2071",0,1,6,0,3,1,0,4,6,3
"COG2072",7,11,11,9,12,7,16,8,2,8
"COG2073",0,1,0,0,1,2,4,5,5,0
"COG2074",0,0,0,0,0,0,0,2,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",1,4,6,1,3,0,1,0,2,1
"COG2077",0,0,0,0,0,0,0,1,0,0
"COG2078",1,0,0,0,0,0,0,0,1,1
"COG2079",0,11,7,1,12,10,12,6,2,5
"COG2080",6,0,2,2,2,2,3,7,8,3
"COG2081",4,1,1,2,2,0,4,0,2,0
"COG2082",1,2,0,0,1,2,2,1,1,3
"COG2084",10,6,12,1,8,8,17,15,7,6
"COG2085",1,0,0,1,0,0,0,2,2,1
"COG2086",5,4,6,3,4,4,2,5,7,6
"COG2087",1,0,0,1,0,1,1,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",4,9,11,13,5,2,6,5,10,6
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,1,0,0
"COG2092",0,0,0,0,0,0,0,0,1,0
"COG2093",0,0,0,0,1,0,0,1,0,0
"COG2094",0,0,0,0,0,0,1,0,2,1
"COG2095",4,3,1,1,0,1,1,1,1,2
"COG2096",0,2,3,1,1,1,0,1,2,2
"COG2097",0,0,0,0,0,0,0,1,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,3,0,0,0,0,1,0,0,1
"COG2101",1,0,0,0,1,0,0,2,3,0
"COG2102",1,0,0,0,0,0,0,0,3,0
"COG2103",2,0,2,0,3,0,0,2,2,4
"COG2104",0,1,0,0,0,1,0,0,0,2
"COG2105",0,0,0,3,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,2,0
"COG2107",0,0,0,0,1,0,0,2,1,1
"COG2108",0,0,0,1,0,0,2,0,1,0
"COG2109",1,1,0,1,0,2,3,1,1,1
"COG2110",0,0,0,0,0,0,0,1,1,4
"COG2111",3,0,1,2,0,0,2,1,0,4
"COG2112",1,0,0,0,0,0,0,0,1,0
"COG2113",5,3,6,3,9,11,6,9,4,6
"COG2114",18,17,17,56,4,13,10,18,11,14
"COG2115",4,2,1,0,1,2,1,1,0,0
"COG2116",1,0,0,0,0,0,0,0,2,2
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",1,0,0,1,0,0,1,0,0,0
"COG2120",1,0,3,2,5,2,4,10,2,2
"COG2121",1,1,2,0,1,1,0,0,0,4
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2123",0,0,0,0,0,0,0,1,3,0
"COG2124",1,4,2,6,5,8,9,11,2,3
"COG2125",0,0,0,0,0,2,0,1,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,2,1,1,2,5,0,0,0
"COG2128",2,4,2,0,1,2,3,4,1,2
"COG2129",0,0,0,0,0,0,0,0,1,0
"COG2130",3,3,3,1,5,4,3,3,0,0
"COG2131",2,0,0,1,1,1,1,2,5,1
"COG2132",7,0,0,4,0,1,0,3,6,4
"COG2133",7,11,7,7,18,5,8,7,7,18
"COG2135",2,4,8,2,2,5,3,3,1,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,0,0,0,0,0,0,0
"COG2138",1,3,0,0,2,4,1,0,1,0
"COG2139",1,0,0,0,0,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",27,15,13,19,13,12,17,30,15,28
"COG2142",1,0,0,1,2,0,1,0,0,0
"COG2143",0,1,0,0,0,1,1,0,0,0
"COG2144",1,2,0,2,0,0,1,0,0,0
"COG2145",1,0,0,0,0,0,1,0,0,0
"COG2146",2,3,1,0,3,1,1,3,4,1
"COG2147",2,0,1,0,1,1,0,1,1,0
"COG2148",2,4,7,6,4,2,3,3,5,7
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,3,2,2,2,1,2,1,3,4
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,2,0,0,1,0,0,1,1,0
"COG2154",1,2,3,1,3,5,3,2,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,0,2,1,3,1,0,5,4,3
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",0,0,1,1,0,0,0,0,0,0
"COG2165",0,1,0,1,0,1,2,0,0,0
"COG2166",3,2,5,2,0,1,1,1,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,3,1
"COG2170",1,0,2,0,0,3,2,3,4,0
"COG2171",1,5,7,3,7,6,8,6,5,2
"COG2172",0,1,1,1,0,2,1,2,0,0
"COG2173",0,0,1,0,0,2,1,1,1,2
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",6,14,7,2,10,13,15,13,0,8
"COG2176",0,0,0,2,2,0,0,1,2,3
"COG2177",4,2,2,3,0,2,1,1,4,1
"COG2178",2,0,0,0,0,0,0,0,1,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,2,1
"COG2181",0,0,0,0,0,1,0,1,0,2
"COG2182",0,0,1,0,0,0,0,0,0,0
"COG2183",5,0,0,2,0,0,0,1,1,2
"COG2184",0,0,0,0,0,0,0,0,1,0
"COG2185",2,3,7,5,3,3,5,9,3,4
"COG2186",3,0,0,2,1,1,0,0,1,3
"COG2187",1,0,0,1,0,0,0,0,0,0
"COG2188",4,0,0,2,0,0,0,0,2,0
"COG2189",0,1,1,0,0,0,0,0,4,1
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2,6,9,43,4,9,16,9,12,10
"COG2193",1,1,0,1,0,0,5,0,0,1
"COG2194",2,0,0,2,0,0,0,1,2,1
"COG2195",1,2,0,0,0,2,0,1,0,0
"COG2197",11,1,2,12,1,1,2,6,13,4
"COG2198",10,0,0,4,0,0,0,0,3,0
"COG2199",39,1,4,19,1,2,2,4,36,11
"COG2200",21,0,0,8,0,0,1,1,21,3
"COG2201",6,0,0,6,0,0,0,0,2,0
"COG2202",57,1,1,39,1,4,1,10,36,16
"COG2203",5,0,0,3,2,3,7,1,11,3
"COG2204",28,9,9,22,18,8,19,20,17,21
"COG2205",2,0,0,0,0,0,0,0,0,0
"COG2206",3,1,0,1,1,0,0,0,5,3
"COG2207",33,1,0,22,4,1,2,3,9,5
"COG2208",6,4,4,6,8,7,5,3,3,1
"COG2209",1,1,3,0,2,0,1,0,0,4
"COG2210",0,0,0,0,0,0,0,1,2,2
"COG2211",12,10,7,3,4,6,7,3,3,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,4,0,1,0,0,0,0,0
"COG2214",3,3,5,2,5,5,5,5,5,4
"COG2215",0,0,1,1,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,1,0
"COG2217",15,4,5,7,3,2,4,7,12,10
"COG2218",0,1,0,0,1,1,0,0,0,1
"COG2219",2,0,0,1,0,1,0,1,2,1
"COG2220",6,1,8,2,7,11,5,3,7,4
"COG2221",0,0,0,0,0,0,0,2,0,0
"COG2222",0,1,0,0,0,1,0,1,0,0
"COG2223",1,2,0,1,0,0,0,5,6,6
"COG2224",0,3,5,0,1,5,5,4,7,8
"COG2225",7,10,8,6,17,10,12,5,8,4
"COG2226",5,9,8,8,8,7,5,11,6,12
"COG2227",3,7,5,2,4,9,8,4,3,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",4,14,15,4,10,13,8,3,4,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",1,0,0,0,1,0,0,0,0,0
"COG2233",8,0,3,0,1,0,1,2,2,5
"COG2234",14,3,5,3,10,7,4,15,27,13
"COG2235",0,0,0,0,0,0,1,0,0,0
"COG2236",0,5,3,2,1,4,3,4,1,1
"COG2237",2,0,2,0,2,0,0,2,3,2
"COG2238",1,0,0,0,1,0,0,0,2,2
"COG2239",12,7,7,0,6,8,9,6,7,8
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,4,1,0,0,1,1,0,0,0
"COG2242",0,2,1,1,0,0,1,2,3,0
"COG2243",2,1,0,0,1,1,0,1,0,1
"COG2244",9,4,3,3,7,2,2,5,14,10
"COG2246",0,0,0,1,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,4,1,2,3,3,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,2,1,0,1,2,1,0,0,1
"COG2252",3,1,5,2,7,3,0,4,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,0,2,3,3,5,4,5,3,6
"COG2256",3,4,0,6,1,4,1,5,3,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,1,2,0,1,1,0,3,2
"COG2259",2,1,0,1,0,1,0,0,2,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,2,5,2,5,3,8,2,6,6
"COG2263",0,0,0,0,0,0,0,1,0,0
"COG2264",5,2,1,4,1,4,4,4,1,3
"COG2265",7,4,5,4,4,0,0,2,1,2
"COG2266",1,0,0,0,0,0,0,1,0,0
"COG2267",7,1,0,1,0,1,1,0,1,1
"COG2268",3,0,0,1,0,2,0,4,2,3
"COG2269",3,0,0,0,0,0,1,2,0,1
"COG2270",1,1,11,1,7,4,5,5,1,3
"COG2271",1,0,0,0,0,0,0,1,0,0
"COG2272",1,6,5,4,5,2,3,5,0,2
"COG2273",2,4,3,1,1,3,1,0,8,5
"COG2274",5,1,3,3,2,3,3,2,4,3
"COG2301",0,1,1,0,2,1,6,3,2,1
"COG2302",0,1,0,0,0,1,0,0,0,0
"COG2303",16,21,24,17,25,25,26,8,7,12
"COG2304",8,5,1,7,4,3,4,12,11,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,2,1,1,5,0,1,0
"COG2308",4,9,0,3,1,7,13,0,1,1
"COG2309",1,0,2,0,6,2,0,0,2,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,2,3,2,0,0,0,2,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,3,0,1,1,1,1,0,4
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,1
"COG2316",0,0,0,0,0,0,0,2,0,1
"COG2317",1,0,2,1,0,4,8,1,1,1
"COG2318",1,0,0,1,0,0,0,0,0,1
"COG2319",11,3,2,6,8,6,8,4,4,6
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",1,0,0,0,1,1,1,0,0,2
"COG2323",1,0,0,0,0,0,0,1,0,0
"COG2324",0,0,0,0,0,0,1,0,0,0
"COG2326",0,0,0,2,0,2,5,2,1,0
"COG2327",1,0,1,1,0,0,0,1,0,0
"COG2329",0,3,2,0,1,0,2,2,0,0
"COG2331",0,0,0,0,0,0,1,0,1,1
"COG2332",0,4,4,1,3,5,2,4,2,1
"COG2333",1,0,1,2,0,0,1,0,3,4
"COG2334",11,8,6,3,8,7,5,4,10,6
"COG2335",0,3,3,1,1,2,2,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,1,0,0,0,1,0,0,0
"COG2340",0,0,0,0,0,1,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,3,0,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,1,0,0,0,0,2,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",3,3,2,0,0,1,0,3,0,2
"COG2352",9,12,12,2,9,7,12,9,6,4
"COG2353",1,1,0,0,0,0,0,0,3,1
"COG2354",2,0,0,1,0,0,0,1,0,0
"COG2355",2,4,12,0,3,3,8,9,11,8
"COG2356",2,1,1,3,2,0,1,1,6,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,3,5,1,3,2,6,3,3,7
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,0,0,0,0,1,2,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,1
"COG2363",0,0,0,0,1,1,0,0,0,1
"COG2364",0,1,2,0,3,7,1,1,1,0
"COG2365",0,0,1,0,0,3,0,0,0,0
"COG2366",12,6,4,5,6,5,3,7,14,12
"COG2367",0,0,0,2,0,0,0,1,0,0
"COG2368",5,2,1,0,1,0,1,3,2,5
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",1,0,0,0,0,1,0,0,0,1
"COG2371",1,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",2,1,1,2,1,0,0,1,0,1
"COG2374",4,0,4,0,1,1,1,2,7,1
"COG2375",1,1,1,2,0,0,1,0,4,2
"COG2376",0,1,0,0,2,0,1,1,0,0
"COG2377",4,4,7,0,5,3,3,4,3,2
"COG2378",4,0,0,3,0,0,1,1,1,1
"COG2379",3,1,0,0,0,0,2,1,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,1,0,0
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",0,0,0,0,0,3,1,0,2,4
"COG2386",0,3,1,0,1,0,2,3,1,3
"COG2388",0,0,0,0,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,1,0,0,0
"COG2391",2,0,1,0,0,0,2,0,1,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,0,0,0,0,1,0,0
"COG2407",0,0,0,0,0,0,0,0,0,1
"COG2409",0,1,3,1,2,3,0,1,0,2
