"","X122_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3"
"COG1796",0,4,1,1,0,1,1,2,0,0
"COG1797",5,4,1,3,2,1,5,1,3,0
"COG1798",0,0,1,0,1,0,0,0,0,0
"COG1799",0,0,0,0,0,0,0,1,0,1
"COG1801",0,0,0,0,0,0,2,0,1,0
"COG1802",3,3,0,3,1,2,2,0,3,2
"COG1803",0,0,0,0,0,1,0,0,0,0
"COG1804",14,29,18,16,29,15,22,24,21,7
"COG1805",0,2,1,2,0,3,2,0,2,5
"COG1806",0,0,0,1,1,6,3,5,1,3
"COG1807",11,4,4,0,3,10,2,5,5,10
"COG1808",1,0,0,5,0,0,0,0,2,0
"COG1809",0,0,0,0,0,0,0,0,0,1
"COG1811",0,0,0,0,1,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,1,0,0,0,1
"COG1814",0,3,0,0,0,0,2,1,0,0
"COG1815",0,0,1,1,1,0,0,0,1,1
"COG1816",2,1,7,4,1,0,2,2,6,3
"COG1817",1,2,5,0,1,0,2,1,0,0
"COG1818",0,1,1,0,0,0,1,0,1,0
"COG1819",1,0,2,0,0,1,5,1,4,1
"COG1820",0,3,3,2,0,2,1,1,1,2
"COG1821",0,0,0,0,0,0,0,2,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,0,0,0,0,0
"COG1825",3,3,3,2,9,3,2,7,2,7
"COG1826",1,1,1,0,0,0,1,0,0,0
"COG1828",0,1,1,0,2,0,1,1,1,1
"COG1829",1,2,2,0,0,0,2,2,0,1
"COG1830",2,1,4,1,3,3,4,5,2,1
"COG1831",0,1,0,0,1,1,0,0,0,0
"COG1832",2,1,0,0,0,0,5,2,3,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,2,7,6,6,4,1,1,3,5
"COG1835",1,5,2,3,1,3,0,3,3,2
"COG1836",1,1,0,1,2,3,1,0,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,6,2,1,2,2,1,0,2,1
"COG1840",8,5,4,8,12,10,7,4,5,12
"COG1841",0,0,1,1,0,3,0,3,1,0
"COG1842",0,0,1,0,0,0,3,1,2,0
"COG1843",0,1,1,0,0,1,0,2,1,0
"COG1845",11,5,8,10,7,1,3,1,0,3
"COG1846",6,2,1,3,3,4,2,2,2,3
"COG1847",0,1,0,0,1,0,0,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,2,0,2,0,3,3,0,2,4
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,1,1,3,0,4,3,6,8,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,1,0,0,0,0,0,2,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,3,1,8,1,3,2,0,2,1
"COG1859",0,0,0,1,0,1,1,0,0,0
"COG1861",1,2,3,3,3,3,5,1,2,1
"COG1862",0,0,2,2,0,1,0,0,2,0
"COG1863",0,0,0,0,1,0,0,0,1,0
"COG1864",0,0,0,1,0,1,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,6,11,8,4,6,10,7,3,7
"COG1867",0,2,1,0,1,2,1,1,1,0
"COG1868",0,0,2,1,0,1,4,0,2,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,3,0,1,0,0,0,0
"COG1875",0,2,1,0,0,0,1,1,2,3
"COG1876",1,0,0,0,1,0,0,1,1,2
"COG1877",1,0,0,0,0,1,0,0,0,0
"COG1878",0,2,3,0,3,2,1,1,1,1
"COG1879",2,6,6,8,3,5,6,6,6,6
"COG1881",1,1,0,0,0,0,1,0,1,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,2,4,0,2,1,1,1,1,0
"COG1884",9,16,10,16,9,13,9,5,9,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,2,3,0,0,0,1,1,1,0
"COG1887",0,0,1,0,1,0,1,0,1,0
"COG1889",0,1,4,0,0,0,2,0,2,1
"COG1890",0,1,0,0,1,1,0,1,2,0
"COG1891",0,0,2,0,1,0,0,2,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,4,0,1,7,5,2,1,6,3
"COG1894",10,10,5,10,8,5,12,12,7,5
"COG1896",0,0,0,0,0,0,3,2,0,0
"COG1897",1,3,2,0,0,4,1,3,1,3
"COG1898",1,4,2,4,4,2,2,5,2,0
"COG1899",5,5,1,2,8,2,2,4,3,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,1,0,0,0,0
"COG1902",9,15,8,14,5,5,17,6,14,4
"COG1903",0,3,2,1,4,0,2,4,0,0
"COG1904",0,0,0,1,0,0,0,0,0,0
"COG1905",1,3,2,2,4,0,3,2,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,1,0,0
"COG1909",1,1,0,0,0,0,0,1,0,0
"COG1910",0,1,1,0,0,0,1,1,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,1,2,0,2,0,0,1,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,0,3,4,1,2,0,1,2,3
"COG1915",0,0,6,0,3,0,1,0,0,0
"COG1916",2,0,3,0,2,0,0,0,0,0
"COG1917",1,0,3,0,3,1,0,0,2,2
"COG1918",0,0,0,0,0,1,0,0,1,0
"COG1920",0,0,0,0,0,0,1,0,1,0
"COG1921",1,2,3,0,3,1,4,2,3,1
"COG1922",0,0,0,0,0,0,1,0,0,0
"COG1923",1,0,1,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,2,0,0,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,2,0,1,0,0,0
"COG1929",1,1,1,0,3,1,2,1,1,0
"COG1931",0,1,0,0,0,0,0,0,0,0
"COG1932",5,6,11,2,4,7,5,2,7,4
"COG1933",2,3,1,0,3,1,1,8,0,0
"COG1934",0,0,0,1,0,0,1,1,1,0
"COG1936",1,0,4,0,0,1,3,0,1,1
"COG1937",0,1,0,0,0,0,1,0,1,0
"COG1938",0,0,0,0,2,0,0,1,1,0
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",3,7,4,3,7,7,3,7,11,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,2,2,0,0,0,1,0,0,0
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,1,0,1,0
"COG1946",2,1,1,3,4,0,2,2,6,3
"COG1947",2,3,1,3,3,2,4,2,2,5
"COG1948",0,0,2,2,1,1,0,2,0,1
"COG1949",2,1,2,0,1,0,0,1,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,2,0,3,3,1,3,0,4,1
"COG1952",2,0,1,1,0,1,1,0,0,0
"COG1953",3,0,0,1,10,5,4,5,1,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,1,0,2,0,0,0,0
"COG1956",0,0,1,0,0,2,1,0,1,1
"COG1957",1,5,0,3,3,4,5,0,6,4
"COG1958",0,2,0,0,0,2,3,0,0,0
"COG1959",3,1,4,2,4,1,2,4,2,1
"COG1960",38,55,59,59,47,46,57,57,66,52
"COG1961",3,0,3,3,2,1,5,3,9,1
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,1,0,2,0,2,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",0,4,1,0,0,1,1,1,1,0
"COG1967",0,1,1,1,1,0,0,0,0,0
"COG1968",6,1,4,4,1,7,4,5,7,4
"COG1969",0,1,0,0,0,0,0,0,1,0
"COG1970",0,0,0,0,1,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,2,2,4,2,5,3,1,3,2
"COG1974",5,3,4,2,7,1,5,8,4,6
"COG1975",1,6,5,0,5,1,6,5,5,5
"COG1976",0,3,1,1,1,1,1,0,3,0
"COG1977",0,0,3,1,0,0,1,1,2,0
"COG1978",0,0,0,0,0,1,0,0,0,1
"COG1979",0,0,0,1,0,0,0,0,1,0
"COG1980",0,2,3,0,2,0,1,1,0,0
"COG1981",0,0,3,0,1,0,0,4,0,0
"COG1982",0,0,1,0,0,2,0,1,2,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",2,5,1,2,3,2,3,2,4,4
"COG1985",7,4,1,3,3,11,10,11,5,12
"COG1986",1,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,1,1,0,0,0,1,0
"COG1988",2,0,0,0,2,3,0,1,1,1
"COG1989",3,1,2,4,2,1,2,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",2,1,2,1,1,0,2,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,6,1,1,3,1,0,2,0
"COG1995",11,5,2,5,7,5,7,3,4,12
"COG1997",0,0,2,0,1,1,0,0,0,0
"COG1998",0,0,0,0,1,0,0,0,0,0
"COG1999",6,3,4,6,3,5,5,1,4,5
"COG2001",3,1,4,4,3,2,0,3,4,3
"COG2002",0,0,0,0,0,0,0,0,2,0
"COG2003",0,2,1,1,1,0,1,2,2,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,1,1,0,0,0,0,0,0
"COG2006",0,1,0,0,1,0,0,0,0,0
"COG2007",0,0,1,0,0,0,2,0,0,0
"COG2008",1,4,1,7,6,3,1,0,1,3
"COG2009",4,0,1,3,0,2,1,6,2,3
"COG2010",0,0,4,2,0,2,3,2,3,3
"COG2011",0,0,0,0,0,0,0,0,1,0
"COG2012",0,2,0,0,2,0,0,0,0,0
"COG2013",1,1,0,0,0,1,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,0,2,3,0,0,3,3,2,1
"COG2016",2,2,0,0,0,1,0,0,0,0
"COG2017",1,1,4,5,2,3,1,2,3,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,1,1,0,0
"COG2020",2,3,1,0,0,2,2,1,4,1
"COG2021",3,6,4,11,5,4,4,3,3,6
"COG2022",5,3,4,2,3,1,2,7,3,3
"COG2023",0,2,1,0,0,0,0,0,0,0
"COG2025",3,3,2,3,1,4,7,6,2,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,2,2,0,1,2,0,2,0,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,6,2,8,2,1,3,2,2,2
"COG2031",0,1,0,0,1,0,1,0,1,1
"COG2032",0,0,1,0,0,3,0,0,0,0
"COG2035",1,1,1,1,1,2,2,2,3,4
"COG2036",0,1,3,0,1,0,2,0,0,0
"COG2037",0,0,0,0,0,0,1,0,0,0
"COG2038",2,4,4,3,2,1,0,0,0,0
"COG2039",0,0,0,0,0,0,2,0,0,0
"COG2040",1,1,1,1,1,6,1,3,3,2
"COG2041",4,7,2,2,4,4,9,4,2,1
"COG2042",0,0,1,0,3,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,1,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,0,0,0,0,2,0,1,0,1
"COG2046",2,3,4,3,2,1,4,3,1,0
"COG2047",0,2,0,1,0,0,1,0,0,0
"COG2048",0,0,2,2,3,0,0,0,0,1
"COG2049",0,3,3,6,3,3,2,1,4,2
"COG2050",2,4,1,4,2,2,1,4,3,5
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,1,0,1,0,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,6,6,12,11,4,5,10,4,5
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",1,0,1,1,0,4,0,1,3,0
"COG2058",0,1,0,0,0,0,1,0,0,0
"COG2059",0,0,0,5,0,2,2,0,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,2,1,1,3,1,0,0,1
"COG2063",0,0,0,0,0,2,1,0,0,0
"COG2064",2,0,0,1,2,0,0,1,1,0
"COG2065",1,0,1,1,2,1,3,1,3,2
"COG2066",0,0,1,0,0,0,0,0,2,0
"COG2067",0,2,1,1,0,0,0,0,0,0
"COG2068",1,2,1,1,1,2,3,0,2,3
"COG2070",8,8,2,8,1,4,3,2,7,6
"COG2071",2,1,2,1,0,3,1,1,3,2
"COG2072",10,12,10,10,11,10,13,8,14,6
"COG2073",3,3,2,1,0,0,7,4,0,2
"COG2074",0,0,0,0,0,0,0,0,1,0
"COG2075",1,1,1,0,0,0,1,0,0,0
"COG2076",3,2,0,1,0,1,1,0,0,0
"COG2077",0,1,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",9,2,5,7,5,5,5,5,2,8
"COG2080",0,9,4,1,7,3,10,4,3,0
"COG2081",2,1,1,7,0,3,0,1,4,1
"COG2082",1,1,2,0,1,1,3,1,0,0
"COG2084",7,10,14,9,12,4,14,8,9,9
"COG2085",0,3,5,1,1,0,4,0,1,0
"COG2086",9,6,8,5,4,4,4,5,4,6
"COG2087",0,0,0,0,0,2,0,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,5,7,6,6,3,5,10,1,7
"COG2090",0,1,1,0,0,0,0,0,0,0
"COG2091",0,1,2,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,1,0,0,0,0,0,0,0
"COG2094",1,0,3,0,0,0,2,2,2,0
"COG2095",0,0,3,3,1,1,2,0,0,0
"COG2096",3,2,2,1,3,2,2,0,2,4
"COG2097",0,0,0,0,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,2,0,0,0,0,0,0,1,2
"COG2101",0,0,1,1,2,0,3,1,0,0
"COG2102",0,3,0,0,0,0,0,2,1,0
"COG2103",1,0,0,0,1,0,1,1,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0
"COG2106",0,0,0,0,1,0,2,1,0,0
"COG2107",0,0,3,1,1,1,0,2,0,0
"COG2108",0,0,1,0,0,0,1,0,0,0
"COG2109",2,1,3,2,2,2,2,3,0,4
"COG2110",0,1,0,0,4,0,0,1,1,0
"COG2111",0,1,3,0,0,0,0,1,4,1
"COG2112",0,0,0,0,2,0,2,0,1,0
"COG2113",4,7,14,7,5,1,8,5,3,7
"COG2114",14,11,12,5,8,16,20,15,11,14
"COG2115",0,0,3,2,1,1,1,0,0,2
"COG2116",0,0,0,0,0,0,0,0,0,0
"COG2118",0,1,1,0,0,0,1,1,0,0
"COG2119",0,0,0,0,0,3,1,1,0,1
"COG2120",1,5,6,2,4,2,6,4,3,6
"COG2121",0,1,1,0,3,0,2,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,0,0,1,2,4,0,0,0
"COG2124",4,6,8,14,11,11,8,7,8,8
"COG2125",1,1,0,0,1,1,1,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",3,0,2,2,1,4,2,2,1,0
"COG2128",1,6,2,0,2,3,4,2,7,3
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,2,0,1,2,10,4,3,0,1
"COG2131",0,0,3,1,0,1,1,2,0,0
"COG2132",1,3,8,0,3,2,4,2,7,0
"COG2133",13,17,17,7,17,5,5,6,3,2
"COG2135",2,4,1,1,1,1,0,1,1,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,1,1,0,0,1,0,0,1
"COG2138",1,1,2,1,6,1,1,1,0,0
"COG2139",0,0,1,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",13,41,39,9,31,19,50,26,48,7
"COG2142",2,0,0,0,0,1,1,1,0,3
"COG2143",0,0,0,2,0,0,0,0,1,0
"COG2144",0,0,1,0,0,0,0,0,0,0
"COG2145",0,0,0,0,1,0,0,0,0,1
"COG2146",1,3,3,0,0,2,1,0,0,0
"COG2147",0,2,2,1,0,0,0,1,0,0
"COG2148",2,7,4,2,2,4,3,5,2,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,0,0,3,2,4,4,1,0
"COG2152",0,0,1,0,1,0,0,0,0,0
"COG2153",0,0,1,1,0,1,0,0,0,0
"COG2154",4,0,2,0,2,2,2,2,1,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0
"COG2159",0,10,7,3,5,1,10,7,4,0
"COG2160",0,0,1,0,0,0,0,0,1,0
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,2,0
"COG2163",0,0,0,1,0,1,0,0,0,0
"COG2164",0,0,1,0,0,0,0,0,0,0
"COG2165",0,1,1,0,0,0,2,1,1,0
"COG2166",1,2,0,0,1,2,2,3,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,1,0,0,0,0,0
"COG2170",2,3,0,0,1,2,2,0,2,1
"COG2171",0,2,1,4,2,0,4,5,4,6
"COG2172",1,0,0,0,0,1,0,0,0,1
"COG2173",2,1,0,1,2,0,2,2,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",13,6,13,3,16,10,12,13,4,11
"COG2176",1,3,0,0,2,2,2,2,0,0
"COG2177",0,0,1,0,0,5,0,2,3,4
"COG2178",0,1,0,0,3,0,3,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,1,0,0,0,0,0,0,0
"COG2182",1,0,1,0,0,2,2,0,1,1
"COG2183",0,0,3,0,0,3,0,0,5,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",8,7,4,10,7,8,7,3,4,6
"COG2186",0,2,0,0,0,1,2,0,4,0
"COG2187",0,0,0,0,0,0,0,0,2,0
"COG2188",0,3,0,2,1,1,0,0,2,0
"COG2189",1,0,1,0,0,0,0,1,3,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",11,4,6,3,11,6,7,7,1,7
"COG2193",0,1,0,0,1,1,1,2,0,1
"COG2194",0,0,3,4,0,0,0,0,0,0
"COG2195",0,0,1,4,2,1,2,2,1,0
"COG2197",0,2,7,1,1,1,2,3,7,3
"COG2198",0,1,0,0,0,0,0,0,2,0
"COG2199",0,9,22,2,7,6,9,0,37,3
"COG2200",2,5,9,1,3,0,2,2,18,0
"COG2201",0,1,1,0,1,0,1,0,4,1
"COG2202",4,18,26,3,2,4,6,2,50,4
"COG2203",3,3,8,1,3,3,0,1,10,3
"COG2204",8,12,24,13,10,16,7,5,17,10
"COG2205",0,0,0,0,2,1,0,1,0,1
"COG2206",0,0,2,1,1,1,1,1,3,1
"COG2207",2,3,19,6,5,5,1,3,22,3
"COG2208",6,3,6,5,3,8,1,2,2,4
"COG2209",3,0,2,3,5,3,3,1,1,2
"COG2210",0,0,1,0,0,0,0,0,0,0
"COG2211",4,0,2,6,2,1,2,9,2,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,0,0,0,0
"COG2214",2,1,2,4,4,4,1,3,3,8
"COG2215",1,0,0,0,0,1,0,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",9,10,12,1,7,5,5,3,34,3
"COG2218",0,0,0,0,1,1,0,1,0,0
"COG2219",1,3,3,1,3,0,4,0,2,0
"COG2220",5,4,7,8,3,8,1,11,5,9
"COG2221",0,4,0,0,0,0,0,0,1,0
"COG2222",0,0,0,0,0,0,0,1,0,0
"COG2223",0,0,0,0,0,1,0,0,0,0
"COG2224",7,7,6,4,2,3,1,6,4,5
"COG2225",13,5,6,10,8,8,7,10,4,8
"COG2226",11,9,9,6,4,15,8,7,5,9
"COG2227",2,2,2,8,6,3,1,6,1,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,6,9,7,14,5,8,9,5,7
"COG2231",0,1,0,0,0,0,0,1,0,0
"COG2232",0,0,0,1,0,0,1,0,0,0
"COG2233",1,5,1,2,3,1,3,2,5,0
"COG2234",8,13,14,7,10,14,7,2,8,10
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",2,1,2,0,3,5,2,2,2,2
"COG2237",1,2,3,0,0,0,1,1,0,0
"COG2238",0,0,0,0,0,0,0,0,0,0
"COG2239",12,7,1,10,4,9,6,8,8,10
"COG2240",0,0,1,0,0,0,0,0,0,0
"COG2241",0,1,3,1,0,1,0,0,0,3
"COG2242",1,2,3,2,0,0,3,3,1,2
"COG2243",0,3,3,0,1,0,4,1,0,1
"COG2244",0,1,2,5,0,9,5,4,2,2
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,1,1,4,0,2,3,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,1,1,2,0,3,1,0,2,3
"COG2252",8,4,4,4,2,5,3,4,5,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,7,3,2,4,2,5,6,5,5
"COG2256",4,6,5,5,1,0,2,1,1,0
"COG2257",0,1,0,1,0,0,0,0,0,0
"COG2258",0,1,0,0,1,0,1,2,5,0
"COG2259",0,1,1,0,0,2,1,1,1,0
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,7,2,7,9,9,7,4,7,3
"COG2263",0,0,0,0,0,1,0,0,0,0
"COG2264",0,3,2,5,3,1,3,3,2,2
"COG2265",5,5,6,11,1,8,7,1,2,2
"COG2266",0,0,2,0,0,0,0,0,0,0
"COG2267",0,1,1,9,1,0,0,1,9,1
"COG2268",1,3,1,0,3,2,5,0,1,0
"COG2269",0,0,0,3,0,1,2,0,1,1
"COG2270",8,7,5,5,7,5,1,1,0,0
"COG2271",1,1,1,0,1,0,3,0,1,0
"COG2272",9,4,2,7,2,7,4,3,4,5
"COG2273",2,4,3,6,0,7,3,0,0,4
"COG2274",4,6,2,2,0,2,3,3,3,1
"COG2301",4,5,2,1,5,1,5,3,2,6
"COG2302",1,0,0,0,0,0,0,1,0,1
"COG2303",23,19,13,29,20,15,12,17,16,26
"COG2304",5,5,5,4,8,8,6,1,9,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,0,0,0,0,0,3,6,0
"COG2308",0,0,0,0,0,2,1,4,6,0
"COG2309",0,1,0,0,0,1,2,1,0,5
"COG2310",0,0,1,0,0,0,2,0,0,0
"COG2311",0,0,0,1,1,2,0,1,1,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,3,3,0,0,4,2,1,0
"COG2314",0,0,0,0,0,1,0,0,2,0
"COG2315",0,1,2,0,0,0,0,0,0,0
"COG2316",0,1,0,0,0,0,0,0,0,0
"COG2317",6,0,0,0,1,3,0,0,0,1
"COG2318",0,0,0,0,0,0,1,0,1,0
"COG2319",4,3,3,5,6,25,3,15,2,0
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,1,2,2,0,0,0,2,0
"COG2323",0,0,1,0,0,0,0,0,0,0
"COG2324",0,0,1,0,0,0,0,0,0,1
"COG2326",2,1,0,5,0,3,1,1,3,0
"COG2327",0,0,0,0,0,0,0,1,0,0
"COG2329",1,0,2,0,0,2,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,2,1,2,2,3,3,5,1,2
"COG2333",0,0,1,0,0,1,2,0,4,0
"COG2334",5,5,4,11,3,9,8,7,1,9
"COG2335",5,1,2,4,1,3,2,1,1,1
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,1,1,0,1,0,0,0,0,0
"COG2339",0,0,1,0,0,0,1,1,1,1
"COG2340",2,0,0,0,0,0,0,1,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,0,0,0,1,0
"COG2344",1,0,0,0,2,0,0,2,0,0
"COG2345",0,1,1,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",0,1,0,0,1,0,0,0,0,0
"COG2350",0,2,0,0,0,0,0,1,1,0
"COG2351",1,0,2,0,1,3,0,4,1,0
"COG2352",8,5,3,7,1,5,6,11,5,6
"COG2353",0,2,0,4,2,1,0,1,2,2
"COG2354",0,0,2,0,0,0,1,1,0,1
"COG2355",1,3,1,0,3,5,2,4,12,2
"COG2356",1,3,2,4,1,3,0,0,2,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,2,3,5,1,0,5,4,4,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,0,2,2,0,1,0,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,1,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,2,2
"COG2364",3,0,0,1,3,3,0,1,0,4
"COG2365",1,0,2,4,1,1,0,1,0,1
"COG2366",6,9,8,9,8,6,14,2,7,5
"COG2367",0,1,0,0,2,0,1,0,0,0
"COG2368",0,1,1,0,1,2,8,1,2,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,1,0,0,0,0,0
"COG2371",0,0,1,0,0,0,0,1,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,3,0,0,1,2,2,5,0
"COG2374",1,1,1,2,3,6,0,3,1,2
"COG2375",1,0,0,0,0,1,1,0,2,0
"COG2376",2,2,0,0,2,1,1,3,3,4
"COG2377",1,1,4,2,6,8,1,8,2,10
"COG2378",0,2,1,1,1,2,1,1,5,0
"COG2379",0,2,5,4,2,1,1,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,2,0,0,0,1,0,0,0,6
"COG2386",1,2,0,5,2,1,1,2,4,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,1,0,0,0,0,0,0
"COG2391",0,0,3,1,2,3,1,1,3,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,2,0,0,0
"COG2407",0,0,0,1,0,0,0,1,1,0
"COG2409",1,0,1,0,3,2,1,2,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0
