"","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45"
"COG1957",1,1,2,0,2,3,2,1,1,2
"COG1959",2,1,3,0,0,3,2,2,0,4
"COG1960",55,50,43,50,55,44,54,44,32,47
"COG1961",2,4,2,21,2,5,2,4,10,1
"COG1964",1,0,0,0,1,0,0,0,0,1
"COG1966",1,1,1,2,2,0,1,2,0,0
"COG1967",0,2,2,0,0,1,0,0,0,0
"COG1968",7,5,5,7,4,4,7,2,3,8
"COG1970",0,0,0,0,1,0,1,0,0,1
"COG1972",3,4,2,0,3,2,2,3,2,1
"COG1974",9,7,4,4,6,10,13,9,9,10
"COG1975",4,2,4,2,6,4,1,1,2,3
"COG1976",0,0,2,0,3,0,0,1,0,1
"COG1977",0,1,0,0,2,0,0,0,1,1
"COG1978",0,0,0,3,0,0,0,1,0,1
"COG1979",0,0,0,0,1,0,0,0,0,0
"COG1980",0,0,0,0,1,0,0,0,0,2
"COG1981",4,3,0,1,0,0,1,1,2,1
"COG1982",3,1,0,7,0,4,0,2,6,0
"COG1983",0,0,0,0,1,0,0,0,0,0
"COG1984",5,5,3,5,5,9,4,4,1,4
"COG1985",8,8,11,2,4,8,10,9,5,6
"COG1986",0,0,1,0,0,0,0,0,0,2
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",1,0,0,1,1,2,1,1,1,1
"COG1989",1,2,1,1,2,3,1,6,2,2
"COG1990",0,0,0,0,1,0,0,0,0,1
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1994",0,2,2,0,2,1,0,1,4,0
"COG1995",8,4,9,3,4,7,7,3,3,7
"COG1997",1,0,0,0,0,0,1,0,1,0
"COG1998",0,0,0,0,1,1,0,0,0,0
"COG1999",5,4,5,1,5,7,2,5,5,1
"COG2001",1,6,2,1,3,1,6,5,1,0
"COG2002",0,0,0,1,0,0,0,0,0,0
"COG2003",0,0,0,2,2,0,0,0,2,0
"COG2006",0,0,0,0,0,0,0,0,0,2
"COG2007",0,0,0,0,1,0,1,1,0,0
"COG2008",4,2,4,0,2,0,4,4,3,4
"COG2009",1,4,2,0,0,4,4,1,3,3
"COG2010",1,4,1,12,3,1,2,0,1,4
"COG2011",0,0,0,2,0,0,0,0,0,0
"COG2012",0,0,1,0,0,0,0,0,0,0
"COG2013",0,1,0,0,1,2,1,1,1,0
"COG2015",1,3,4,0,2,1,1,0,1,3
"COG2016",0,0,0,0,0,0,2,0,0,1
"COG2017",3,3,2,1,2,1,4,2,5,2
"COG2019",0,0,0,0,2,0,0,0,0,0
"COG2020",3,1,2,1,1,0,1,2,1,1
"COG2021",12,7,10,1,4,7,15,4,6,5
"COG2022",2,2,0,0,2,6,4,5,6,4
"COG2025",12,8,8,2,11,6,12,4,1,8
"COG2027",1,2,1,2,2,1,0,0,2,0
"COG2030",4,1,4,2,6,4,6,1,3,6
"COG2031",0,1,1,1,1,2,0,0,3,0
"COG2032",0,1,0,0,0,0,2,1,0,0
"COG2035",3,4,2,2,0,1,1,2,2,0
"COG2036",0,0,0,0,1,0,0,0,0,0
"COG2038",4,1,1,2,2,2,1,2,5,0
"COG2039",0,0,0,0,0,0,1,0,1,0
"COG2040",2,4,6,0,4,5,3,1,2,8
"COG2041",5,5,0,0,4,7,5,3,3,7
"COG2042",0,0,1,0,0,0,0,0,0,0
"COG2044",0,0,0,1,0,0,0,0,0,0
"COG2045",1,2,0,0,0,2,0,0,1,0
"COG2046",1,1,1,0,2,1,1,2,7,6
"COG2047",0,1,1,0,0,0,1,0,2,1
"COG2048",0,0,0,0,0,1,0,0,0,2
"COG2049",1,2,3,2,6,5,0,5,0,3
"COG2050",7,3,5,4,5,4,3,3,4,2
"COG2051",0,0,0,0,1,0,0,0,0,0
"COG2055",9,11,10,0,6,10,6,3,2,6
"COG2056",0,0,0,3,0,0,0,0,0,0
"COG2057",1,0,2,4,1,0,0,0,1,2
"COG2058",0,0,0,0,0,0,0,0,0,1
"COG2059",1,0,1,4,0,1,0,0,1,0
"COG2060",0,0,0,1,0,0,0,0,0,0
"COG2062",1,1,2,3,0,1,0,2,1,0
"COG2063",1,2,0,1,1,0,0,0,0,0
"COG2064",0,1,0,0,0,0,2,2,1,0
"COG2065",3,2,1,1,2,1,1,3,0,0
"COG2066",0,1,0,0,1,0,0,1,1,3
"COG2067",1,0,3,6,3,1,1,1,2,0
"COG2068",2,3,2,2,3,0,1,1,0,0
"COG2070",8,3,8,1,8,6,7,2,3,5
"COG2071",1,2,3,0,0,3,2,0,1,1
"COG2072",13,11,9,8,11,10,9,13,5,17
"COG2073",1,0,0,0,6,3,0,1,5,3
"COG2074",0,0,0,0,3,0,2,0,0,0
"COG2076",0,1,2,0,2,1,4,1,3,2
"COG2077",0,0,0,0,1,0,0,0,0,0
"COG2078",0,0,0,0,1,0,0,0,0,0
"COG2079",9,5,9,0,6,8,8,8,5,9
"COG2080",5,3,5,1,3,3,2,3,0,2
"COG2081",1,0,0,0,0,0,0,1,3,0
"COG2082",0,0,0,0,3,1,0,1,2,1
"COG2084",8,21,12,5,10,16,10,11,8,14
"COG2085",0,0,1,1,5,1,0,1,0,0
"COG2086",5,3,2,1,4,10,5,5,3,6
"COG2087",0,0,2,1,0,1,0,0,1,0
"COG2088",0,0,0,1,0,0,0,0,0,0
"COG2089",5,6,10,5,7,12,5,7,1,4
"COG2090",0,0,0,0,1,0,0,0,0,0
"COG2091",0,0,0,1,0,0,0,0,0,0
"COG2093",0,0,1,0,0,0,0,0,0,1
"COG2094",1,0,1,0,0,0,1,0,2,1
"COG2095",0,0,0,1,1,2,1,0,1,0
"COG2096",1,4,1,1,2,1,3,2,3,3
"COG2097",0,1,0,0,0,1,0,1,0,2
"COG2099",1,0,0,0,0,1,0,0,6,0
"COG2101",0,1,0,0,2,1,0,0,0,0
"COG2102",0,1,0,0,4,0,0,1,1,2
"COG2103",2,2,2,1,0,2,0,0,0,1
"COG2104",0,0,0,0,0,1,1,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,3,0,0,0,1,2
"COG2108",0,0,0,0,0,0,1,0,1,0
"COG2109",2,2,3,1,2,1,0,5,8,0
"COG2110",1,0,0,2,2,0,0,0,0,0
"COG2111",3,1,1,6,1,1,0,0,0,0
"COG2112",0,0,0,0,1,0,0,0,0,0
"COG2113",7,12,8,0,7,10,6,7,3,9
"COG2114",7,10,10,14,15,12,16,8,15,9
"COG2115",0,1,1,0,1,1,1,0,2,1
"COG2116",0,0,0,0,2,0,0,1,2,0
"COG2118",0,0,0,0,1,0,0,0,0,0
"COG2119",0,0,0,2,0,0,0,0,0,0
"COG2120",0,0,2,1,6,2,1,1,1,2
"COG2121",1,0,0,0,1,2,1,1,0,2
"COG2123",0,0,1,0,3,0,0,0,2,1
"COG2124",9,9,15,3,4,3,12,7,3,4
"COG2125",0,1,0,0,3,0,0,0,0,0
"COG2127",2,2,0,0,0,2,0,0,3,3
"COG2128",2,1,2,2,5,6,1,2,1,0
"COG2129",0,0,0,0,1,0,0,0,0,0
"COG2130",6,3,5,1,8,4,3,3,0,6
"COG2131",2,1,1,0,3,2,0,1,1,0
"COG2132",0,2,1,12,4,1,0,0,1,2
"COG2133",13,13,12,3,19,9,16,9,14,13
"COG2135",2,2,6,2,2,3,5,2,1,1
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,2,1,4,0,1,0,2
"COG2138",2,1,0,0,2,0,0,1,2,1
"COG2139",0,0,0,0,0,0,0,0,1,1
"COG2141",13,22,16,8,32,17,20,15,5,26
"COG2142",1,0,1,0,0,0,0,2,0,0
"COG2143",1,0,0,0,1,0,0,0,1,0
"COG2145",0,0,0,0,0,0,0,0,2,0
"COG2146",1,2,2,8,2,2,0,1,1,2
"COG2148",3,3,3,3,6,4,6,2,5,0
"COG2151",1,4,0,0,2,2,2,1,4,5
"COG2152",1,0,0,0,0,0,0,0,0,0
"COG2153",2,0,1,0,0,2,1,0,1,0
"COG2154",3,4,4,1,1,2,3,1,3,3
"COG2159",4,5,4,0,9,3,4,5,1,10
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,1
"COG2165",1,0,1,2,3,0,0,0,2,1
"COG2166",3,3,1,0,1,1,2,1,5,1
"COG2169",0,0,0,2,3,0,0,0,0,1
"COG2170",1,4,0,0,4,2,1,3,1,1
"COG2171",3,5,6,0,2,7,6,7,4,6
"COG2172",2,0,1,1,0,0,0,0,2,0
"COG2173",1,0,0,0,1,2,0,3,2,0
"COG2175",14,17,11,1,10,9,18,10,11,11
"COG2176",1,0,0,0,0,3,2,1,0,1
"COG2177",4,2,2,2,0,2,1,3,1,2
"COG2178",0,0,0,0,0,0,2,0,0,1
"COG2179",0,0,0,0,0,0,0,0,3,0
"COG2181",0,0,0,1,0,0,0,0,1,0
"COG2182",1,0,3,5,0,0,1,0,1,0
"COG2183",0,1,0,4,3,0,0,0,2,0
"COG2185",4,5,2,2,6,1,4,3,9,8
"COG2186",1,0,0,4,3,0,0,0,0,0
"COG2187",0,0,0,2,0,0,0,0,1,0
"COG2188",1,0,0,1,0,0,1,0,0,0
"COG2189",0,0,1,0,0,3,1,0,2,3
"COG2192",10,15,14,23,5,12,4,4,1,2
"COG2193",2,0,0,0,0,0,0,3,0,0
"COG2194",1,1,0,0,1,0,0,0,0,0
"COG2195",0,1,0,0,3,0,1,2,3,1
"COG2197",2,1,2,12,11,3,1,2,1,2
"COG2198",0,0,0,3,2,0,0,0,1,0
"COG2199",3,4,3,35,28,0,4,0,12,2
"COG2200",0,0,0,11,20,0,0,1,4,0
"COG2201",0,0,1,5,1,1,0,0,0,0
"COG2202",2,5,0,45,26,1,1,3,9,4
"COG2203",1,3,3,13,6,1,0,1,5,0
"COG2204",11,8,12,24,19,8,7,7,18,9
"COG2205",1,0,0,1,1,0,0,0,0,1
"COG2206",1,2,1,4,3,0,0,1,2,0
"COG2207",1,2,3,40,14,1,2,0,7,3
"COG2208",7,6,5,9,3,4,3,2,9,6
"COG2209",0,2,0,0,0,2,2,0,2,0
"COG2211",12,9,10,2,5,3,7,6,5,2
"COG2213",0,2,1,0,0,0,1,2,0,0
"COG2214",3,1,6,3,5,9,2,9,8,2
"COG2217",6,7,12,15,7,5,5,3,21,0
"COG2218",1,0,1,0,0,0,0,0,0,0
"COG2219",0,1,0,0,2,0,1,2,1,0
"COG2220",3,1,4,0,3,4,8,10,11,9
"COG2221",0,0,0,0,1,0,0,0,0,1
"COG2223",2,0,0,2,1,0,0,0,1,0
"COG2224",6,7,5,4,7,3,8,2,3,4
"COG2225",6,10,8,8,9,9,9,11,2,11
"COG2226",6,10,14,4,7,11,7,7,6,6
"COG2227",4,10,11,3,5,7,5,8,4,7
"COG2230",8,9,10,0,3,6,9,10,5,5
"COG2232",1,0,1,0,0,0,0,0,0,1
"COG2233",1,4,1,5,3,1,2,2,0,1
"COG2234",7,5,2,4,17,8,3,5,8,5
"COG2235",1,0,0,1,0,0,1,0,0,0
"COG2236",2,6,3,3,0,2,4,2,2,6
"COG2237",1,0,0,0,0,1,0,0,0,0
"COG2238",1,0,0,0,0,0,0,0,0,1
"COG2239",5,5,13,1,7,4,14,9,6,11
"COG2241",3,0,3,1,1,2,0,5,3,1
"COG2242",2,1,1,0,1,0,0,0,3,2
"COG2243",0,0,0,0,1,1,0,2,2,2
"COG2244",5,4,3,1,8,3,7,3,7,4
"COG2246",1,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",3,2,4,1,1,2,5,4,1,0
"COG2250",0,0,0,0,0,0,0,2,0,0
"COG2251",0,2,2,1,1,2,2,5,3,1
"COG2252",4,5,3,3,4,6,8,5,2,4
"COG2255",5,4,1,5,3,5,2,5,3,2
"COG2256",1,4,2,5,3,2,2,4,7,1
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",0,2,0,1,1,1,0,0,1,3
"COG2259",1,0,1,0,2,3,2,0,2,0
"COG2262",3,7,6,3,9,5,1,4,6,4
"COG2263",0,0,0,0,0,0,0,0,1,0
"COG2264",2,1,1,4,2,2,3,2,5,2
"COG2265",0,0,0,3,2,1,2,7,3,2
"COG2266",0,0,0,0,1,0,0,0,0,0
"COG2267",3,1,2,4,2,0,0,0,0,0
"COG2268",0,1,0,1,2,2,2,0,0,0
"COG2269",0,0,0,1,0,0,0,0,0,1
"COG2270",2,6,4,0,9,2,1,1,1,0
"COG2272",4,1,4,0,2,1,1,2,7,1
"COG2273",4,1,4,0,5,3,4,3,2,0
"COG2274",1,4,2,1,1,3,1,2,5,2
"COG2301",3,0,6,3,1,1,4,3,2,5
"COG2302",1,0,0,0,0,0,0,1,2,0
"COG2303",15,17,26,3,15,17,23,31,17,14
"COG2304",3,4,3,0,7,4,4,5,6,4
"COG2307",2,2,1,1,1,0,0,1,1,0
"COG2308",5,2,0,0,3,3,0,8,4,5
"COG2309",1,0,2,0,2,0,3,0,0,2
"COG2310",0,0,0,2,0,0,0,0,0,0
"COG2311",0,0,1,0,0,0,0,0,0,1
"COG2312",0,0,0,4,0,0,0,0,0,0
"COG2313",0,1,1,0,2,0,0,1,0,1
"COG2314",0,0,0,1,0,0,0,0,0,1
"COG2315",0,1,0,1,0,0,0,0,0,0
"COG2316",0,0,0,0,1,0,0,0,0,0
"COG2317",0,2,3,0,1,6,2,4,8,3
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",3,2,3,1,3,10,5,6,5,2
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,1,0,3,0,0,0,0,0,0
"COG2322",0,0,0,0,1,0,0,0,0,0
"COG2324",0,0,0,0,0,1,1,0,0,0
"COG2326",1,1,2,5,1,4,1,0,2,1
"COG2327",0,0,0,0,0,0,0,1,0,0
"COG2329",1,1,2,0,0,0,2,1,1,1
"COG2331",0,0,0,1,2,1,0,0,2,1
"COG2332",3,2,4,0,1,1,0,3,1,4
"COG2333",1,3,0,7,1,0,0,0,0,0
"COG2334",8,5,2,2,6,7,4,6,3,6
"COG2335",0,3,2,0,0,0,2,3,2,1
"COG2339",0,1,0,0,1,1,2,0,1,0
"COG2340",0,1,1,2,1,0,2,0,0,0
"COG2343",0,0,1,0,1,0,0,1,1,0
"COG2344",0,0,0,0,3,0,2,0,1,1
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,2,0,1,0,0,3,0
"COG2351",1,1,1,1,0,0,0,0,0,0
"COG2352",13,11,10,3,5,8,16,11,12,5
"COG2353",0,0,3,2,2,0,1,2,0,0
"COG2354",0,0,0,1,3,0,0,0,0,0
"COG2355",4,5,3,1,8,10,4,4,1,6
"COG2356",0,2,0,3,2,2,0,1,1,0
"COG2358",3,5,3,2,1,2,1,3,2,2
"COG2360",0,0,1,1,0,1,2,0,1,0
"COG2362",0,0,2,0,0,0,0,0,0,1
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",4,2,5,0,0,3,5,2,2,2
"COG2365",2,0,0,0,0,1,0,0,1,0
"COG2366",7,9,3,1,11,7,7,2,1,3
"COG2367",1,1,0,0,0,1,0,1,2,0
"COG2368",1,2,0,0,5,1,0,0,0,3
"COG2369",0,0,0,0,0,0,1,0,0,0
"COG2370",0,1,0,0,0,1,0,1,0,0
"COG2371",0,0,0,1,1,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",0,2,1,0,1,1,0,3,1,0
"COG2374",2,3,0,1,0,4,7,2,5,1
"COG2375",0,0,0,0,0,0,0,0,2,0
"COG2376",1,3,0,1,0,2,0,0,0,0
"COG2377",8,4,5,1,5,4,6,8,1,7
"COG2378",0,1,1,1,2,2,1,0,0,0
"COG2379",0,1,2,1,4,0,0,0,2,1
"COG2382",0,0,0,0,2,0,0,2,2,0
"COG2385",1,3,0,0,0,5,1,3,11,2
"COG2386",1,1,2,0,2,0,1,0,0,4
"COG2388",0,0,0,2,0,0,0,0,0,0
"COG2390",0,1,0,0,1,0,0,0,1,0
"COG2391",1,0,0,2,4,0,1,0,0,1
"COG2406",0,0,0,0,2,0,0,0,0,4
"COG2407",0,2,0,0,1,1,0,1,0,0
"COG2409",1,0,1,0,1,0,0,0,3,5
"COG2412",0,0,0,0,1,0,0,0,0,0
"COG2414",0,1,0,0,2,0,0,1,0,0
"COG2421",0,0,0,1,0,0,0,2,1,0
"COG2423",1,3,0,0,3,2,1,2,0,3
"COG2425",0,0,0,1,0,0,0,0,0,0
"COG2426",0,0,0,0,0,2,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,0,1
"COG2443",0,1,0,0,0,0,1,1,0,0
"COG2453",2,0,0,0,2,0,0,0,2,1
"COG2501",0,0,0,0,0,0,0,2,1,0
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",1,0,0,0,2,1,0,1,2,0
"COG2508",0,0,0,0,0,0,0,0,0,1
"COG2509",0,0,2,0,0,0,0,0,6,0
"COG2511",1,1,1,0,3,0,1,1,1,3
"COG2512",0,1,0,0,0,0,0,0,0,0
"COG2513",5,8,7,2,4,6,7,4,5,6
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",2,1,0,2,3,1,1,0,0,0
"COG2518",2,0,1,2,0,1,1,3,3,1
"COG2519",0,2,0,0,5,0,2,0,1,1
"COG2520",3,0,1,0,3,1,0,1,1,1
"COG2602",0,0,0,1,0,0,0,0,0,0
"COG2603",1,0,1,0,1,3,1,2,5,1
"COG2604",0,1,0,0,2,0,0,1,0,0
"COG2605",1,1,2,3,2,3,2,6,3,1
"COG2606",4,6,2,4,0,2,6,3,3,2
"COG2607",0,0,0,5,1,0,0,1,1,1
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",6,10,15,6,10,13,13,12,5,15
"COG2610",0,2,0,2,3,0,0,3,1,1
"COG2706",0,0,1,2,0,1,0,2,1,1
"COG2710",5,2,3,0,0,4,1,9,10,1
"COG2715",0,0,0,1,1,0,0,0,1,0
"COG2716",0,0,0,1,0,0,1,0,0,0
"COG2717",1,2,0,1,0,2,2,0,0,1
"COG2718",0,0,1,1,0,0,0,0,0,0
"COG2719",0,1,0,1,0,0,0,0,0,0
"COG2720",0,1,0,0,0,0,0,1,0,0
"COG2721",11,4,2,1,4,7,5,4,3,1
"COG2723",1,0,1,0,0,1,5,2,2,3
"COG2730",1,2,3,6,1,2,1,0,0,1
"COG2733",0,0,0,1,0,0,0,0,0,0
"COG2738",2,0,0,0,0,0,2,0,0,1
"COG2740",0,0,0,0,1,0,0,0,0,0
"COG2746",0,0,0,0,2,1,1,0,0,1
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",3,7,5,4,6,7,5,4,1,0
"COG2759",13,8,11,0,6,5,3,7,3,8
"COG2761",1,2,1,0,1,1,1,0,0,0
"COG2766",0,1,0,4,1,0,0,0,0,0
"COG2771",0,1,0,5,1,0,0,0,1,1
"COG2801",0,2,1,15,13,1,1,1,7,1
"COG2802",5,3,2,2,1,4,5,5,4,2
"COG2804",1,6,5,14,6,7,7,4,8,2
"COG2805",1,0,1,3,2,1,0,0,1,0
"COG2807",0,0,0,2,0,0,0,0,0,0
"COG2808",0,0,0,0,2,0,0,0,0,1
"COG2812",9,13,16,4,8,18,14,11,14,17
"COG2813",0,0,0,0,1,0,0,0,1,0
"COG2814",0,0,0,5,3,0,0,0,0,0
"COG2815",1,2,1,0,0,3,1,1,0,0
"COG2816",3,3,0,0,2,1,0,1,1,1
"COG2818",0,0,1,2,2,1,2,0,0,0
"COG2819",1,0,0,0,4,0,2,0,0,1
"COG2820",0,0,1,0,1,0,0,0,0,3
"COG2821",0,0,0,0,0,0,1,0,0,0
"COG2823",1,3,1,1,2,0,3,3,2,1
"COG2824",0,0,0,2,0,0,0,0,1,0
"COG2825",0,0,0,0,0,1,0,0,0,0
"COG2826",0,0,1,8,1,0,0,0,0,1
"COG2827",0,0,1,0,1,0,0,0,0,0
"COG2828",1,0,0,2,0,0,0,0,2,1
"COG2829",0,0,0,0,1,0,0,0,0,0
"COG2831",0,0,0,0,0,0,0,0,4,2
"COG2832",4,0,1,2,0,0,1,0,0,1
"COG2833",0,0,0,0,0,1,0,0,0,0
"COG2834",1,0,1,4,0,0,2,2,2,1
"COG2835",0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,2,0,0,0,0,1,0
"COG2837",0,0,0,2,2,0,0,1,0,0
"COG2838",3,3,1,4,4,2,1,3,1,1
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,1,0,0,1,0,0,0
"COG2843",0,0,3,0,0,1,2,1,0,4
"COG2844",2,5,2,5,3,5,2,2,1,2
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2847",0,0,0,1,0,2,0,0,0,0
"COG2849",6,8,7,1,3,3,7,3,8,1
"COG2850",0,1,1,2,2,1,0,0,0,0
"COG2851",0,0,0,2,0,0,0,0,0,0
"COG2852",0,0,0,0,1,1,0,0,0,0
"COG2853",4,3,6,0,2,6,2,1,2,4
"COG2854",3,2,2,1,2,1,1,0,0,5
"COG2855",4,1,4,0,1,2,6,2,1,4
"COG2856",0,0,0,1,1,0,0,0,0,0
"COG2857",3,2,6,3,10,2,7,4,4,10
"COG2859",1,1,1,1,1,1,0,3,2,0
"COG2860",0,0,0,2,2,0,1,0,0,2
"COG2861",1,0,2,1,0,0,1,2,1,1
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,1,5,0,0,1,1,0,1
"COG2864",0,0,0,1,1,0,0,0,0,0
"COG2865",0,0,0,0,3,0,0,0,0,0
"COG2866",5,2,5,1,6,1,2,4,6,2
"COG2867",4,1,1,0,1,1,2,1,0,2
"COG2869",0,1,2,1,1,2,3,1,2,3
"COG2870",8,11,7,21,5,8,12,5,2,4
"COG2871",5,4,1,1,1,0,8,4,4,1
"COG2872",2,0,1,0,1,1,0,1,1,1
"COG2873",4,10,12,0,4,13,8,5,11,7
"COG2875",0,1,5,1,0,1,0,2,6,0
"COG2876",1,0,2,0,0,2,3,2,4,3
"COG2877",8,5,4,3,2,7,5,3,2,7
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",1,1,2,1,0,4,0,2,3,3
"COG2885",6,3,11,6,7,3,5,3,13,5
"COG2887",0,3,2,8,2,0,2,3,1,1
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",8,6,5,6,4,10,9,9,6,5
"COG2891",0,0,3,2,0,0,0,0,0,0
"COG2894",2,0,1,3,1,2,0,2,3,1
"COG2895",2,0,2,1,0,1,1,0,2,0
"COG2896",3,3,7,2,5,6,3,1,1,1
"COG2897",1,2,1,0,3,4,4,4,4,6
"COG2898",0,0,0,5,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",2,0,1,0,1,1,0,0,0,0
"COG2902",0,1,0,8,2,0,1,1,0,0
"COG2904",0,0,1,3,1,1,1,0,0,0
"COG2905",0,0,0,3,1,0,0,0,4,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",7,6,5,2,2,8,5,2,7,5
"COG2908",4,3,1,0,3,1,4,3,2,4
"COG2909",0,0,0,8,1,0,0,0,1,0
"COG2911",1,0,0,2,1,0,0,1,2,0
"COG2912",0,1,0,0,4,0,0,2,1,0
"COG2913",1,0,1,1,1,1,0,1,2,0
"COG2914",0,0,0,0,1,0,0,1,0,0
"COG2915",0,0,0,2,0,0,0,0,0,0
"COG2917",0,5,3,1,0,3,5,3,1,1
"COG2918",2,2,0,3,2,4,3,1,1,0
"COG2920",1,1,0,1,1,0,0,0,1,1
"COG2921",0,0,0,0,1,0,0,0,1,0
"COG2923",0,0,0,1,1,0,0,0,0,0
"COG2924",0,1,0,0,1,1,0,0,1,0
"COG2925",7,12,6,3,2,4,4,6,2,12
"COG2927",0,0,0,1,0,0,0,1,0,0
"COG2928",6,5,1,0,0,4,1,3,3,2
"COG2930",0,0,1,0,0,0,0,0,0,1
"COG2931",2,7,10,1,8,9,10,6,9,6
"COG2932",0,0,0,1,0,0,0,0,0,0
"COG2933",0,0,0,2,0,0,0,0,0,0
"COG2935",0,1,0,1,1,0,0,0,1,0
"COG2936",5,3,5,1,2,5,5,5,12,2
"COG2937",2,0,0,2,3,0,2,0,3,1
"COG2938",1,0,1,1,0,0,0,0,1,0
"COG2939",0,1,1,0,1,2,0,0,1,3
"COG2940",1,1,4,0,0,3,2,1,0,3
"COG2941",4,2,2,0,1,2,3,2,1,2
"COG2942",1,0,0,0,1,0,0,0,0,1
"COG2943",0,0,0,1,1,0,0,0,0,0
"COG2945",2,2,6,1,0,3,3,4,0,3
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",4,1,4,0,1,1,2,2,1,2
"COG2948",0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0
"COG2951",6,7,5,3,5,4,1,7,1,4
"COG2954",0,2,2,0,1,2,0,0,0,0
"COG2956",1,3,0,1,0,0,0,2,0,0
"COG2957",1,2,1,2,3,0,2,2,0,1
"COG2959",0,0,1,0,2,0,0,0,0,1
"COG2961",1,1,0,0,0,0,0,0,1,0
"COG2962",2,3,5,2,3,4,4,2,2,3
"COG2963",0,0,1,8,1,0,0,0,1,0
"COG2966",0,0,0,0,3,0,0,0,0,0
"COG2967",0,0,0,0,1,2,0,1,0,1
"COG2968",0,0,0,1,0,0,0,0,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,3,0,0,1,0,0
"COG2972",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,3,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",0,1,0,0,1,0,0,0,1,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",1,1,0,1,0,1,0,0,1,0
"COG2982",0,1,1,3,3,0,0,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2986",0,6,1,2,1,2,3,1,2,2
"COG2987",2,1,4,1,3,3,1,3,4,3
"COG2988",2,0,2,2,1,0,0,2,2,1
"COG2989",0,0,0,2,2,0,0,0,1,0
"COG2992",2,3,5,4,1,1,2,5,1,2
"COG2993",1,0,1,1,1,0,0,0,0,1
"COG2994",0,0,0,2,0,0,0,0,0,0
"COG2995",0,0,1,1,0,0,0,0,0,0
"COG2996",1,0,0,2,1,0,0,0,0,0
"COG2998",0,1,1,0,0,0,0,0,0,0
"COG3000",10,11,3,1,4,7,2,8,5,7
"COG3001",0,0,0,0,2,1,0,0,0,0
"COG3002",0,1,1,0,1,0,0,0,0,0
"COG3004",3,3,4,0,0,3,4,4,0,4
"COG3008",0,0,0,2,1,0,0,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0
"COG3011",0,0,0,0,0,1,1,0,3,0
"COG3012",0,0,0,2,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0
"COG3018",0,0,0,0,1,0,1,0,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",0,0,2,0,2,0,0,1,0,0
"COG3022",1,1,0,1,4,1,0,1,1,1
"COG3023",4,2,2,13,3,6,3,4,2,3
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,0,7,0,0,0,0,1,0
"COG3026",0,1,0,2,0,0,0,0,0,0
"COG3027",0,3,1,0,1,0,1,2,0,1
"COG3028",0,0,0,1,1,0,0,0,0,0
