"","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3"
"COG1792",3,6,3,4,4,7,4,4,7,7
"COG1793",4,9,4,9,6,10,7,7,3,5
"COG1794",1,0,0,2,1,1,2,2,3,1
"COG1795",0,0,0,0,0,0,1,0,0,0
"COG1796",6,2,0,0,2,0,1,1,0,1
"COG1797",3,2,2,2,1,0,5,2,3,0
"COG1798",1,0,1,0,0,0,0,1,0,1
"COG1799",2,0,2,1,1,0,0,0,0,0
"COG1801",0,0,0,1,0,0,0,0,0,0
"COG1802",1,2,0,0,2,1,2,0,2,0
"COG1803",0,0,0,1,0,0,0,0,0,0
"COG1804",6,9,50,12,15,16,20,39,5,23
"COG1805",2,4,4,1,2,1,1,1,4,1
"COG1806",2,0,4,0,0,4,3,0,0,2
"COG1807",7,7,6,10,13,6,9,2,7,6
"COG1808",2,2,1,0,1,0,0,0,0,1
"COG1809",1,0,1,2,0,0,0,1,0,0
"COG1811",2,0,0,0,1,1,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,0,0,0,0,0
"COG1814",2,0,1,0,0,0,0,0,0,0
"COG1815",1,1,0,1,1,0,0,0,0,0
"COG1816",2,3,3,2,1,1,0,0,1,1
"COG1817",0,0,0,0,0,0,0,2,0,0
"COG1818",0,0,0,0,0,0,0,1,0,0
"COG1819",0,0,1,1,0,0,2,3,0,0
"COG1820",1,1,1,1,1,0,1,2,1,1
"COG1821",0,1,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",5,6,5,7,7,5,1,3,4,5
"COG1826",0,1,2,2,0,0,0,1,1,0
"COG1828",1,1,0,2,3,1,1,1,0,0
"COG1829",1,0,1,0,1,0,2,1,2,0
"COG1830",3,2,0,0,0,1,1,2,3,2
"COG1831",2,0,0,0,0,0,0,4,2,1
"COG1832",1,0,1,0,2,2,2,0,2,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",1,4,2,4,8,7,3,2,7,3
"COG1835",4,3,3,7,2,1,0,1,1,0
"COG1836",5,1,0,0,1,0,1,0,2,2
"COG1837",0,0,0,0,1,0,0,0,0,1
"COG1838",1,0,1,0,1,1,2,0,1,0
"COG1840",9,11,5,7,10,11,5,8,5,9
"COG1841",0,0,1,0,0,1,1,3,0,0
"COG1842",0,0,1,0,0,0,2,0,1,0
"COG1843",0,1,0,1,0,2,0,0,2,0
"COG1845",10,9,2,9,11,6,5,8,12,9
"COG1846",4,6,6,2,0,0,4,2,0,0
"COG1847",0,0,0,0,0,0,0,0,2,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,0,2,0,0,0,0,0,0,0
"COG1850",8,1,2,6,0,3,4,1,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",13,6,10,10,6,4,10,3,4,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,0,0,0,0,1,2,0
"COG1856",0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,1,2,3,1,3,2,0,1
"COG1859",1,1,1,0,0,0,0,0,0,0
"COG1861",2,5,0,1,0,1,3,3,0,0
"COG1862",1,0,0,1,1,1,2,0,0,0
"COG1863",0,1,1,0,1,0,0,1,0,1
"COG1864",1,0,0,0,0,1,0,0,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,2,3,1,5,3,5,5,3,5
"COG1867",1,2,2,0,1,0,0,4,1,0
"COG1868",1,1,1,1,1,2,1,1,0,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,0,0,0,0,1,0
"COG1875",4,5,0,1,2,3,1,1,1,2
"COG1876",4,0,1,2,1,2,3,1,1,0
"COG1877",0,0,2,0,0,0,1,0,0,0
"COG1878",0,3,0,1,0,0,1,0,0,1
"COG1879",2,6,8,9,6,7,6,4,4,4
"COG1881",1,0,1,0,0,0,1,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,0,0,0,0,1,1,2,0
"COG1884",10,6,8,6,6,10,8,13,16,5
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,0,0,1,0,0,0,0
"COG1887",0,0,0,0,0,0,1,0,1,0
"COG1889",0,0,0,0,0,2,0,2,1,0
"COG1890",0,0,0,0,0,1,0,0,2,0
"COG1891",0,0,1,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,9,5,4,3,1,5,3,2
"COG1894",6,6,11,7,9,2,1,0,1,3
"COG1896",1,1,1,0,1,1,0,1,0,1
"COG1897",2,0,3,3,3,1,2,1,4,1
"COG1898",3,0,0,0,2,2,2,4,1,2
"COG1899",6,5,1,1,2,1,6,5,3,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,0,0,0,0,0,0,0,0
"COG1902",10,12,8,7,11,9,4,11,6,2
"COG1903",7,0,4,1,0,2,1,1,1,1
"COG1904",2,0,1,1,1,0,0,0,1,0
"COG1905",0,0,0,1,4,3,6,6,3,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,3,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1909",1,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,1,0,0,0,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,1,0,1,3,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,2,6,4,4,2,2,4,3
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1916",0,0,1,0,0,0,0,3,1,2
"COG1917",1,0,2,0,1,2,0,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,0,0,0,0,0,2,0
"COG1921",0,1,5,0,1,1,2,9,2,3
"COG1922",1,1,0,2,1,2,2,1,1,2
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",2,0,0,0,1,1,1,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,0,0,0,0,0
"COG1929",0,1,2,2,3,0,1,1,0,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",1,3,4,4,7,3,5,4,5,9
"COG1933",3,2,1,1,0,1,1,7,3,2
"COG1934",0,0,1,0,0,0,1,1,1,0
"COG1936",1,1,0,0,0,1,0,1,1,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",1,0,0,0,1,0,1,3,1,0
"COG1939",1,0,0,1,1,0,0,0,0,0
"COG1940",1,6,4,0,1,4,4,4,4,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",2,1,0,1,0,0,1,0,1,0
"COG1944",2,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,3,2,0,4,3,1,0,3,0
"COG1947",8,4,8,8,6,4,4,1,2,4
"COG1948",1,0,0,1,1,0,1,1,0,0
"COG1949",3,1,0,1,2,0,0,0,1,2
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",0,0,2,0,1,0,2,2,1,0
"COG1952",0,1,1,0,3,0,1,1,0,0
"COG1953",0,6,1,5,5,8,1,1,4,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,1,0
"COG1956",0,0,0,0,1,0,0,0,0,0
"COG1957",0,2,0,0,2,3,2,1,4,1
"COG1958",0,0,0,0,0,0,1,0,0,0
"COG1959",3,0,3,2,2,0,2,0,0,0
"COG1960",45,52,48,41,48,40,32,48,62,63
"COG1961",2,1,3,2,1,2,2,0,0,2
"COG1963",1,0,0,1,1,0,1,0,1,1
"COG1964",0,1,1,0,1,2,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,0,3,0,1,0,2,0,0,0
"COG1967",2,0,0,0,0,3,0,2,1,0
"COG1968",4,11,1,7,6,5,4,6,5,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,1,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,2,3,0,2,2,2,4,2,3
"COG1974",3,8,5,13,6,9,5,5,8,7
"COG1975",1,4,8,1,1,1,0,1,4,0
"COG1976",0,0,0,0,1,0,0,1,2,0
"COG1977",0,0,2,0,0,0,0,5,0,1
"COG1978",0,0,0,1,0,0,0,0,0,0
"COG1979",1,0,1,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,1,1,0,0
"COG1981",2,2,6,5,3,2,3,2,0,0
"COG1982",5,1,0,3,1,0,3,0,0,1
"COG1983",1,0,0,0,0,0,0,0,0,0
"COG1984",0,1,2,4,3,1,1,2,1,3
"COG1985",9,2,4,9,14,7,11,2,4,12
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",1,0,0,2,1,0,1,0,0,1
"COG1989",4,3,2,1,1,4,0,5,0,0
"COG1990",0,0,0,0,0,1,0,0,1,0
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,1,4,0,2,4,3,1,0,1
"COG1995",8,5,3,6,7,11,3,3,6,6
"COG1997",0,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",5,0,5,3,4,1,5,3,3,3
"COG2001",3,3,4,1,4,0,3,4,4,4
"COG2002",0,0,1,0,0,0,0,0,0,0
"COG2003",0,0,1,0,0,0,0,1,1,0
"COG2004",0,0,1,0,0,0,0,0,0,0
"COG2005",1,1,0,0,1,0,1,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,1,0,0
"COG2008",4,3,5,2,4,3,2,2,4,6
"COG2009",3,2,1,4,0,2,2,1,2,3
"COG2010",1,2,2,3,3,1,2,2,4,5
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,1,0,1,0
"COG2013",3,0,0,0,0,0,0,1,1,0
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",0,4,0,1,1,2,3,3,6,2
"COG2016",0,0,1,0,0,0,0,0,0,1
"COG2017",3,3,1,3,6,2,5,2,3,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",1,0,2,3,2,1,2,0,2,0
"COG2021",2,10,10,8,4,3,3,5,5,9
"COG2022",6,4,9,4,0,3,2,3,0,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",0,3,3,0,2,8,5,5,9,10
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,3,4,1,2,1,6,3,3,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,7,5,4,6,4,3,7,1,3
"COG2031",0,0,0,0,0,0,1,2,0,0
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2035",2,2,2,3,3,0,1,0,1,2
"COG2036",1,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,1,0,2,0,0,0,0
"COG2038",5,0,1,4,2,1,4,3,0,3
"COG2039",1,0,2,0,0,0,0,0,0,0
"COG2040",3,2,4,7,1,5,5,1,2,0
"COG2041",4,3,5,3,2,7,5,8,3,1
"COG2042",0,0,0,0,1,0,1,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",4,0,1,1,3,0,1,0,0,2
"COG2046",2,2,5,1,2,1,4,3,1,2
"COG2047",1,0,0,0,1,0,0,0,2,1
"COG2048",1,0,0,0,0,1,0,2,0,0
"COG2049",2,1,0,2,0,3,2,2,3,6
"COG2050",1,2,4,5,5,6,3,3,3,1
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,5,9,6,10,6,5,6,2,6
"COG2056",0,0,0,1,0,0,0,1,0,0
"COG2057",1,0,0,0,0,0,0,0,0,1
"COG2058",0,0,0,0,0,1,0,1,0,0
"COG2059",2,0,1,0,0,2,0,0,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,1,0,0,4,0,1,2,0
"COG2063",0,1,2,0,0,0,2,1,0,1
"COG2064",0,0,0,0,0,3,0,0,1,0
"COG2065",2,1,3,1,1,2,0,1,2,4
"COG2066",1,0,0,2,0,1,1,0,0,0
"COG2067",0,0,0,2,1,0,1,0,1,0
"COG2068",2,2,0,0,1,0,2,3,2,1
"COG2070",5,5,6,6,7,3,7,4,8,10
"COG2071",2,3,2,3,3,2,2,1,2,3
"COG2072",3,13,16,11,12,10,9,11,9,8
"COG2073",2,0,3,6,1,3,5,2,2,2
"COG2074",0,0,1,0,0,1,0,2,0,0
"COG2075",0,0,0,0,0,0,1,0,0,0
"COG2076",3,6,1,3,1,2,1,1,1,3
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,1,0,0
"COG2079",2,6,2,0,3,6,10,13,5,12
"COG2080",1,4,4,2,0,2,0,4,2,0
"COG2081",5,1,0,1,4,4,4,1,1,3
"COG2082",0,1,2,1,1,0,3,0,0,0
"COG2084",7,16,22,12,13,13,11,11,14,5
"COG2085",0,0,1,0,0,0,0,1,0,1
"COG2086",5,5,6,3,12,3,1,3,3,4
"COG2087",0,1,2,1,1,0,1,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,3,8,11,7,8,11,7,7,5
"COG2090",0,0,0,0,0,0,1,0,0,0
"COG2091",1,0,0,0,0,0,0,1,1,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,1,0,0
"COG2094",2,1,0,2,0,2,0,3,0,2
"COG2095",0,1,2,0,1,1,1,0,1,3
"COG2096",0,0,0,0,0,3,1,2,2,4
"COG2097",0,1,2,0,0,1,1,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,0,1,3,0,4,1,1,2
"COG2101",0,0,1,0,0,0,1,1,1,0
"COG2102",3,0,1,0,0,0,2,0,0,1
"COG2103",1,0,0,0,0,0,2,1,3,0
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",1,1,1,3,0,0,1,2,1,0
"COG2108",1,0,1,0,0,0,1,0,1,0
"COG2109",3,2,5,3,4,2,6,1,2,2
"COG2110",2,0,0,0,0,0,1,2,1,0
"COG2111",0,1,1,0,0,1,0,1,0,2
"COG2112",0,0,1,0,1,0,0,0,0,0
"COG2113",3,8,2,14,8,8,6,7,6,8
"COG2114",9,11,19,12,13,13,9,18,7,15
"COG2115",1,1,2,0,0,1,0,0,1,6
"COG2116",3,0,2,1,0,0,0,0,1,0
"COG2118",0,0,0,0,0,0,0,1,0,0
"COG2119",0,0,0,1,0,0,0,0,1,0
"COG2120",2,2,3,1,3,2,0,3,3,3
"COG2121",1,0,1,0,0,1,1,0,0,1
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,1,0,1,0,1
"COG2124",8,9,8,5,5,9,7,11,4,8
"COG2125",0,0,0,0,0,1,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,1,0,0,0,1,0,0,2
"COG2128",0,2,4,4,1,2,0,0,0,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,4,3,1,0,3,5,1,2,1
"COG2131",2,0,0,0,1,1,2,1,1,2
"COG2132",0,0,2,2,0,0,4,2,2,1
"COG2133",10,5,15,7,7,8,5,15,10,11
"COG2135",3,1,4,1,2,3,3,1,3,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,2,1,2,1,1,0,1,0,1
"COG2138",0,1,2,1,0,4,2,0,1,2
"COG2139",0,0,0,0,0,1,0,1,0,0
"COG2140",0,0,1,0,0,0,0,0,0,0
"COG2141",9,13,42,12,11,13,11,49,12,8
"COG2142",0,0,0,0,2,0,0,0,1,2
"COG2143",1,0,0,0,0,1,0,0,1,1
"COG2144",0,0,0,0,0,1,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",1,0,2,1,0,1,0,2,1,0
"COG2147",1,0,0,0,0,0,0,0,1,0
"COG2148",1,0,3,5,1,0,2,4,3,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",6,4,0,2,1,1,1,5,4,3
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,1,0,3,0,1,0,0,0,1
"COG2154",2,1,1,3,3,0,2,0,3,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,3,7,4,1,1,3,14,2,2
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,0,1
"COG2165",2,1,2,0,0,0,1,1,0,0
"COG2166",2,1,1,2,1,2,0,1,0,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,1,0,0,0,0,0,0
"COG2170",6,0,2,1,1,1,1,2,0,2
"COG2171",6,5,3,5,10,7,3,3,2,5
"COG2172",2,0,0,0,2,2,1,0,0,1
"COG2173",1,0,1,1,2,0,1,0,3,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",10,17,21,13,10,7,12,16,11,6
"COG2176",0,0,0,0,1,0,1,0,1,1
"COG2177",0,1,0,2,0,5,3,1,3,0
"COG2178",0,0,1,0,0,1,0,0,0,0
"COG2179",1,0,0,1,0,3,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,1,0
"COG2182",0,2,1,0,1,1,0,1,0,3
"COG2183",0,1,1,0,0,0,0,0,0,0
"COG2184",1,0,0,0,0,0,0,0,0,0
"COG2185",7,4,2,1,1,4,7,7,5,7
"COG2186",0,1,0,0,0,0,0,1,1,2
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",0,0,1,0,1,0,1,0,1,0
"COG2189",1,4,3,2,1,1,0,1,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",13,27,7,10,17,8,4,10,12,10
"COG2193",1,0,2,1,1,0,0,3,2,0
"COG2194",0,0,0,0,0,0,0,1,0,0
"COG2195",2,0,1,1,2,1,0,2,2,0
"COG2197",6,1,2,3,2,0,0,0,1,0
"COG2198",0,0,1,0,0,0,1,0,2,1
"COG2199",10,0,8,1,2,0,5,6,5,0
"COG2200",3,0,4,0,4,0,1,0,2,1
"COG2201",0,1,2,0,0,0,1,2,1,0
"COG2202",19,1,18,2,5,0,2,2,5,1
"COG2203",5,1,6,2,2,3,3,4,4,1
"COG2204",12,23,10,9,12,11,13,12,11,12
"COG2205",0,0,0,0,0,0,0,0,0,0
"COG2206",1,0,2,1,0,0,1,0,1,0
"COG2207",7,4,8,2,6,1,4,0,4,4
"COG2208",13,5,3,7,12,6,3,1,5,4
"COG2209",0,1,0,1,4,1,2,0,1,3
"COG2210",0,0,0,1,0,0,1,0,0,0
"COG2211",9,9,4,8,9,6,5,5,6,2
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,1,1,1,0,1,0,0
"COG2214",4,5,4,4,4,6,8,5,8,7
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",10,2,13,8,10,8,6,8,10,7
"COG2218",0,0,1,0,0,0,1,0,0,0
"COG2219",0,0,0,0,0,0,2,4,1,0
"COG2220",11,4,11,7,5,8,11,5,7,3
"COG2221",0,0,0,0,0,0,0,0,0,0
"COG2222",0,0,0,0,0,0,0,0,0,0
"COG2223",1,1,0,0,0,2,1,0,1,1
"COG2224",2,3,1,4,2,6,3,4,4,10
"COG2225",0,9,8,7,9,10,9,10,13,16
"COG2226",9,10,3,4,4,2,5,3,6,1
"COG2227",3,4,5,0,9,2,8,2,6,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,13,7,7,9,8,13,9,4,13
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,2,0,0,0,0
"COG2233",2,1,1,2,2,2,1,4,2,0
"COG2234",3,5,10,4,5,4,6,5,7,5
"COG2235",0,0,1,0,0,0,0,1,0,0
"COG2236",0,5,1,3,3,5,2,2,5,3
"COG2237",3,1,0,1,1,0,0,0,0,0
"COG2238",1,0,2,0,0,0,0,0,1,0
"COG2239",8,10,9,10,7,6,8,5,6,12
"COG2240",0,1,0,0,1,0,0,1,0,1
"COG2241",5,0,0,3,1,3,2,1,0,0
"COG2242",6,2,1,0,1,1,0,0,0,0
"COG2243",4,1,0,3,1,3,5,1,2,0
"COG2244",9,2,3,6,2,4,3,7,4,2
"COG2246",0,0,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,2,0,0
"COG2249",0,4,2,3,0,4,0,0,0,2
"COG2250",0,0,0,0,0,0,0,2,0,0
"COG2251",5,3,1,2,4,3,0,0,1,3
"COG2252",0,3,2,5,8,1,5,2,3,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,5,3,7,2,4,4,3,9,3
"COG2256",2,1,3,2,2,1,3,2,2,1
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",0,1,1,0,0,1,0,0,3,0
"COG2259",1,2,0,2,0,0,2,1,2,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,7,4,1,5,4,4,3,9,5
"COG2263",0,0,0,0,0,0,1,0,1,0
"COG2264",4,2,3,4,2,1,3,1,3,3
"COG2265",3,1,5,5,2,1,5,2,3,3
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",1,1,2,3,2,1,0,0,1,0
"COG2268",1,3,0,1,1,1,1,0,0,0
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",4,3,7,2,8,6,4,9,10,8
"COG2271",1,0,0,0,0,0,0,0,1,0
"COG2272",2,2,3,2,5,5,2,2,5,4
"COG2273",4,2,3,2,3,1,2,1,2,3
"COG2274",5,0,1,4,2,3,2,5,1,7
"COG2301",1,1,1,2,3,4,3,2,6,9
"COG2302",2,0,0,5,1,1,0,0,0,0
"COG2303",18,29,18,22,22,6,4,2,8,10
"COG2304",2,0,4,1,6,3,0,6,4,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,4,0,0,4,6,0,0,1
"COG2308",1,2,9,5,0,4,5,0,0,1
"COG2309",4,3,2,1,1,2,1,4,3,1
"COG2310",1,0,0,0,0,0,0,0,0,0
"COG2311",0,0,2,1,0,2,0,2,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,1,0,2,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,1,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,1
"COG2317",8,2,5,5,5,2,3,1,2,3
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",7,1,14,8,7,11,13,12,9,5
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",2,0,0,0,0,0,2,2,0,0
"COG2323",0,0,0,1,0,0,0,0,0,0
"COG2324",0,1,0,0,0,0,0,0,0,0
"COG2326",3,1,0,0,2,2,0,3,4,2
"COG2327",0,1,0,0,0,0,0,0,1,0
"COG2329",0,2,0,1,3,2,0,0,0,1
"COG2331",0,0,1,0,0,0,0,1,0,0
"COG2332",0,4,1,1,0,1,0,1,4,2
"COG2333",1,0,0,0,0,0,0,2,0,0
"COG2334",4,11,8,7,10,5,6,4,7,8
"COG2335",3,1,1,0,6,1,2,3,5,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,1,0,0,0,0,0,1
"COG2340",1,1,0,0,0,0,0,1,2,0
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2343",0,2,0,0,0,0,0,0,0,0
"COG2344",0,1,1,1,2,0,0,1,0,0
"COG2345",1,0,0,0,0,0,0,0,0,0
"COG2346",2,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,0,2,0,0,0
"COG2351",0,1,0,0,0,1,0,2,0,1
"COG2352",10,8,7,15,5,15,12,8,8,11
"COG2353",0,1,4,0,2,0,0,0,2,1
"COG2354",0,0,2,0,0,0,0,0,0,0
"COG2355",3,0,4,2,3,5,0,5,8,6
"COG2356",1,2,3,1,1,0,0,2,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,6,1,3,0,6,1,2,6,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,2,2,1,1,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",0,1,1,0,0,0,0,0,0,1
"COG2364",1,4,2,4,2,4,1,1,2,3
"COG2365",1,0,0,1,0,1,1,1,0,1
"COG2366",1,5,6,0,6,0,1,7,4,1
"COG2367",1,0,1,0,1,0,1,0,1,0
"COG2368",0,1,1,0,0,3,4,1,0,2
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,0,1,0,0,0,0,0
"COG2371",1,0,2,2,0,2,2,2,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,0,0,0,0,1,1,0,0
"COG2374",3,7,2,1,3,1,1,0,5,1
"COG2375",0,1,0,0,1,0,0,0,1,0
"COG2376",0,3,2,2,2,1,0,0,2,1
"COG2377",3,4,10,7,7,3,4,4,5,1
"COG2378",0,0,1,0,0,0,1,1,1,0
"COG2379",2,0,0,0,0,2,1,1,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,0,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",8,1,5,3,0,7,6,0,3,1
"COG2386",1,0,1,3,1,1,0,1,3,2
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,1
"COG2390",0,0,0,0,1,0,0,0,0,0
"COG2391",1,0,0,0,0,0,1,2,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
