"","X122_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3"
"COG1796",1,0,1,0,0,0,1,1,2,0
"COG1797",1,2,1,5,2,0,4,1,3,0
"COG1798",0,0,0,0,1,2,0,0,1,0
"COG1799",3,2,0,1,1,0,3,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",0,1,3,0,0,5,0,1,2,1
"COG1803",0,0,0,0,0,1,0,0,0,0
"COG1804",16,11,3,19,16,30,15,21,36,8
"COG1805",2,0,1,2,1,5,2,3,1,4
"COG1806",2,1,0,1,1,0,1,3,1,3
"COG1807",14,10,9,5,4,6,9,7,2,3
"COG1808",0,0,0,1,0,0,2,2,0,0
"COG1809",0,0,0,0,0,0,0,2,1,0
"COG1811",0,0,0,1,2,0,0,2,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,1,0,0,0,0
"COG1815",0,0,0,1,0,1,0,0,0,2
"COG1816",0,0,2,0,0,11,1,1,2,2
"COG1817",0,0,0,0,0,0,0,0,2,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,0,2,2,2,4,1,5,0
"COG1820",3,1,0,0,1,4,0,1,1,1
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,1,0,0,0,0,2
"COG1824",0,0,0,0,1,0,0,0,0,0
"COG1825",0,3,2,3,7,1,0,3,4,8
"COG1826",0,2,1,2,0,0,0,0,1,1
"COG1828",0,1,0,1,0,0,1,0,1,0
"COG1829",1,1,0,0,0,1,0,1,4,0
"COG1830",1,0,0,0,0,0,1,1,7,0
"COG1831",0,0,1,0,0,0,0,1,1,0
"COG1832",0,3,1,2,2,0,1,4,1,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,3,9,1,9,1,4,5,3,5
"COG1835",2,0,4,1,2,6,3,2,1,3
"COG1836",2,1,1,0,1,0,2,1,0,0
"COG1837",0,0,0,0,0,0,1,0,0,0
"COG1838",0,0,4,1,1,4,0,0,2,2
"COG1840",5,7,0,5,8,5,6,11,4,10
"COG1841",1,0,0,0,1,0,0,1,2,0
"COG1842",0,0,3,0,5,1,1,0,1,2
"COG1843",0,0,2,0,0,2,0,2,1,2
"COG1845",9,8,0,9,6,6,6,11,8,8
"COG1846",2,1,3,3,2,7,1,1,1,6
"COG1847",0,1,1,0,0,0,0,1,0,0
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,5,1,0,1,2,6,4,1,1
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",6,7,4,4,4,7,10,3,3,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,0,0,0,1,1,0,0
"COG1856",0,0,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,4,3,3,3,2,2,4
"COG1859",0,0,0,0,0,0,1,0,0,0
"COG1861",0,1,2,4,1,0,0,3,3,2
"COG1862",1,2,1,1,1,2,0,1,0,0
"COG1863",1,0,0,0,0,1,1,1,1,1
"COG1864",0,0,0,1,0,2,1,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,4,6,5,5,4,4,4,12,10
"COG1867",1,0,0,0,0,0,0,2,3,0
"COG1868",0,1,1,1,3,4,0,0,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,0,0,0,1,2,0,2
"COG1875",3,1,18,3,2,5,0,1,1,2
"COG1876",1,3,1,0,0,0,0,0,0,2
"COG1877",0,0,0,0,0,0,1,0,1,0
"COG1878",1,0,0,2,0,0,0,1,2,2
"COG1879",2,4,1,2,1,4,2,4,3,4
"COG1881",0,0,0,2,0,1,0,0,1,0
"COG1882",0,0,0,3,1,0,0,0,0,1
"COG1883",1,1,0,2,1,3,2,1,0,1
"COG1884",9,11,1,11,9,5,2,13,11,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,0,0,0,0,1,2,1
"COG1887",0,1,1,2,0,3,0,1,0,2
"COG1889",0,0,0,0,0,0,0,1,2,0
"COG1890",0,0,0,0,0,0,0,0,3,0
"COG1891",0,0,0,0,0,2,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,3,2,1,5,3,8,4,3
"COG1894",5,9,0,16,8,3,8,8,4,10
"COG1896",0,1,0,0,1,1,1,0,0,0
"COG1897",3,3,0,1,1,2,2,2,2,1
"COG1898",2,0,4,4,0,3,0,1,2,0
"COG1899",9,2,3,3,1,1,2,2,6,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,0,0,0,0
"COG1902",2,2,1,8,3,18,2,6,23,8
"COG1903",0,1,0,0,2,0,3,0,1,0
"COG1904",0,0,0,0,1,0,1,0,0,0
"COG1905",2,2,2,2,3,3,1,3,4,3
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1909",0,1,0,0,0,0,0,1,0,0
"COG1910",0,1,0,2,0,0,0,0,1,0
"COG1911",0,0,0,0,1,0,0,0,1,0
"COG1912",2,1,0,0,1,1,0,2,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,1,1,3,6,2,2,1,0
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1916",1,1,0,1,0,3,2,2,0,0
"COG1917",0,0,0,0,0,1,1,0,0,0
"COG1918",0,0,0,1,0,0,0,0,0,0
"COG1920",2,0,0,0,0,1,0,1,0,1
"COG1921",1,0,1,3,4,2,1,4,1,0
"COG1922",1,0,2,0,0,0,0,1,0,0
"COG1923",1,0,0,0,1,0,0,0,0,1
"COG1924",0,0,0,5,0,0,0,0,4,0
"COG1925",0,0,0,0,0,2,0,1,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,1,0,0,0,0
"COG1929",0,0,0,0,1,2,2,2,1,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",2,5,2,5,3,5,1,4,2,3
"COG1933",1,0,1,1,1,1,2,2,2,0
"COG1934",0,0,1,0,0,1,0,0,2,1
"COG1936",0,0,0,0,0,0,0,0,1,0
"COG1937",0,0,0,0,0,1,0,0,0,0
"COG1938",0,1,1,0,0,0,1,1,2,0
"COG1939",0,0,0,0,1,0,0,0,1,0
"COG1940",4,3,4,9,5,3,3,4,5,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",0,0,0,2,0,1,0,0,1,1
"COG1944",0,0,0,1,0,2,0,0,1,1
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",2,3,0,0,0,5,4,2,0,1
"COG1947",5,3,2,0,5,2,2,4,2,4
"COG1948",0,0,6,0,1,0,0,0,2,0
"COG1949",0,0,0,0,1,0,1,1,1,1
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",1,3,0,2,1,1,0,2,2,0
"COG1952",0,0,2,1,0,0,1,0,0,1
"COG1953",1,3,2,2,1,1,3,3,1,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,0,0,0,0,0,1,0,0
"COG1956",1,0,0,0,0,1,2,0,1,1
"COG1957",3,3,0,4,1,5,3,4,5,1
"COG1958",0,0,0,0,0,1,0,0,1,0
"COG1959",1,0,1,1,1,4,4,2,2,4
"COG1960",48,43,13,48,40,53,33,40,60,45
"COG1961",1,2,17,10,1,7,6,1,2,2
"COG1963",0,0,1,0,0,0,1,0,0,0
"COG1964",0,0,1,1,0,0,1,0,0,0
"COG1965",0,1,0,0,0,1,0,0,0,0
"COG1966",0,0,1,4,0,5,2,0,0,0
"COG1967",0,0,0,0,0,1,1,1,2,0
"COG1968",4,3,2,2,4,0,2,6,5,5
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",3,0,0,0,0,1,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,1,3,2,1,3,1,5,5,3
"COG1974",5,6,3,8,5,5,3,8,4,8
"COG1975",5,3,0,10,2,7,3,4,5,2
"COG1976",0,0,0,0,1,0,0,0,1,0
"COG1977",0,1,0,0,0,0,0,0,1,0
"COG1978",0,0,2,0,0,0,0,1,0,0
"COG1979",0,0,0,0,0,5,0,0,0,2
"COG1980",0,0,0,0,0,0,0,0,5,0
"COG1981",0,5,1,1,1,0,0,1,0,0
"COG1982",1,2,2,0,1,2,3,0,0,3
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",7,3,0,5,1,2,2,7,4,4
"COG1985",8,13,4,4,5,0,5,6,3,7
"COG1986",0,0,0,0,0,2,0,0,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0
"COG1988",0,0,2,1,1,0,0,0,1,2
"COG1989",1,3,0,3,3,1,2,2,2,0
"COG1990",0,0,0,0,1,0,0,0,1,0
"COG1992",0,0,0,0,1,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,3,3,2,2,2,1,3,0
"COG1995",9,3,2,6,6,3,3,6,3,12
"COG1997",1,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,1,0
"COG1999",3,1,2,3,8,2,4,4,1,5
"COG2001",7,5,2,6,3,2,5,5,0,4
"COG2002",0,0,0,0,0,1,0,0,0,0
"COG2003",0,0,1,2,0,1,0,0,2,2
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",1,0,0,5,0,0,0,0,0,0
"COG2007",0,0,0,1,0,0,1,0,0,0
"COG2008",2,2,1,1,4,2,0,2,4,3
"COG2009",2,3,2,0,4,0,3,0,0,1
"COG2010",2,2,4,1,3,6,2,1,4,3
"COG2011",0,0,0,0,0,1,0,0,0,0
"COG2012",0,0,1,0,0,0,0,0,0,0
"COG2013",0,0,0,0,0,0,1,1,2,0
"COG2014",0,0,0,2,0,0,0,0,0,0
"COG2015",5,3,1,2,5,2,0,2,0,1
"COG2016",1,1,0,0,1,0,0,0,1,0
"COG2017",7,4,2,0,1,2,2,3,0,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,0,0,0,0
"COG2020",3,0,0,1,1,3,1,1,1,2
"COG2021",2,1,0,5,1,5,6,14,8,4
"COG2022",6,4,2,6,6,2,1,4,0,3
"COG2023",0,0,0,0,0,0,0,0,1,0
"COG2025",6,6,3,12,9,3,5,7,8,5
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",3,4,1,2,0,2,1,3,4,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,5,0,8,4,4,7,5,4,2
"COG2031",1,1,1,0,0,1,0,2,0,2
"COG2032",0,0,6,0,0,1,0,0,0,0
"COG2035",0,1,1,0,8,2,0,3,0,3
"COG2036",0,0,0,0,0,0,3,0,0,0
"COG2037",0,0,1,0,0,0,0,0,0,0
"COG2038",3,5,1,1,1,1,2,4,4,0
"COG2039",0,0,0,0,0,1,0,0,0,0
"COG2040",8,0,1,5,6,2,2,1,5,2
"COG2041",3,1,2,2,1,4,5,1,12,2
"COG2042",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,2,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",3,0,2,0,0,0,1,1,1,0
"COG2046",5,1,1,3,4,1,3,4,6,2
"COG2047",1,0,0,0,0,0,0,0,2,0
"COG2048",0,0,0,1,1,0,2,0,0,0
"COG2049",2,2,0,1,1,1,0,0,1,0
"COG2050",3,4,2,4,7,1,5,14,2,5
"COG2051",1,0,0,0,0,0,2,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,3,4,3,5,5,6,6,2,3
"COG2056",0,0,2,1,0,0,0,0,0,1
"COG2057",0,1,0,0,1,4,0,0,1,1
"COG2058",1,0,0,0,0,0,0,0,0,0
"COG2059",0,4,2,1,2,2,0,1,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,2,0,4,2,2,1,0,1
"COG2063",0,2,0,0,0,2,1,0,0,2
"COG2064",0,0,0,2,1,0,0,3,0,0
"COG2065",2,1,0,2,4,0,1,3,3,0
"COG2066",0,0,0,0,0,0,1,3,0,0
"COG2067",1,0,1,0,0,5,0,1,0,5
"COG2068",0,1,0,3,2,4,2,1,4,0
"COG2070",9,2,1,5,7,7,2,3,6,6
"COG2071",2,1,1,2,1,0,1,2,1,1
"COG2072",5,8,4,0,9,10,7,3,11,15
"COG2073",2,2,1,1,1,0,5,0,3,0
"COG2074",0,0,0,0,0,1,0,0,1,0
"COG2075",0,0,0,0,0,1,0,0,0,0
"COG2076",3,1,0,1,0,1,0,1,1,1
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,4,0,0,0,0,0,0
"COG2079",8,5,3,2,8,7,7,9,6,6
"COG2080",1,0,2,8,5,5,4,1,9,2
"COG2081",1,7,3,0,1,1,3,2,1,10
"COG2082",0,1,0,2,0,0,1,0,1,1
"COG2084",11,12,3,8,8,8,13,8,17,9
"COG2085",0,1,0,0,0,0,0,1,1,1
"COG2086",5,8,1,3,6,6,5,4,7,3
"COG2087",1,1,1,0,0,0,1,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",2,11,15,7,3,3,3,5,6,4
"COG2090",0,0,0,0,0,0,0,0,1,0
"COG2091",0,0,0,1,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,1,0,0
"COG2094",2,0,2,1,1,0,2,2,0,0
"COG2095",0,1,0,4,0,2,0,1,0,5
"COG2096",0,3,0,2,0,0,2,2,1,0
"COG2097",0,0,0,0,0,0,0,0,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,0,0,1,0,1,1,0,0
"COG2101",0,0,0,0,0,0,0,0,5,0
"COG2102",1,0,0,0,0,0,0,3,2,1
"COG2103",0,1,1,2,1,2,2,1,3,2
"COG2104",1,1,0,1,0,0,1,0,2,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2106",0,0,0,1,0,0,1,0,0,0
"COG2107",1,0,0,0,0,0,2,1,2,0
"COG2108",2,0,0,0,1,1,0,3,0,0
"COG2109",3,3,3,1,3,0,4,1,0,4
"COG2110",0,0,1,0,0,1,0,0,0,0
"COG2111",1,1,2,3,0,1,2,2,2,5
"COG2112",0,0,0,0,0,0,0,0,4,0
"COG2113",8,5,0,6,11,8,10,11,11,6
"COG2114",11,17,35,17,7,3,3,3,1,3
"COG2115",2,2,0,0,6,0,1,2,0,1
"COG2116",0,0,0,2,0,3,1,0,0,1
"COG2118",0,0,0,0,0,0,0,0,1,0
"COG2119",1,2,0,0,1,0,1,0,0,0
"COG2120",3,3,6,3,3,4,0,4,6,3
"COG2121",1,1,0,2,0,0,0,0,2,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2123",0,0,0,0,2,0,2,0,1,0
"COG2124",4,5,5,3,12,3,4,5,7,3
"COG2125",0,0,0,0,1,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",3,3,3,2,2,0,0,1,1,2
"COG2128",1,2,0,5,0,3,2,1,4,3
"COG2129",0,0,0,1,0,0,0,0,0,0
"COG2130",4,0,0,0,2,3,3,1,4,7
"COG2131",2,1,3,1,4,2,3,3,2,0
"COG2132",0,0,1,2,2,10,0,0,6,2
"COG2133",8,8,3,7,7,7,9,13,17,10
"COG2135",0,6,1,2,3,3,6,2,1,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,0,0,2,0,1,0,1
"COG2138",3,3,0,2,1,1,1,0,1,0
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",11,13,7,18,18,37,10,9,55,7
"COG2142",0,1,0,0,0,1,0,0,0,0
"COG2143",1,0,0,0,0,0,1,1,1,2
"COG2144",0,2,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,0,0,0,0,1
"COG2146",2,1,1,1,2,4,0,0,1,0
"COG2147",0,0,0,0,1,0,0,0,4,0
"COG2148",1,4,1,7,2,3,3,4,12,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,0,3,1,1,1,1,1,0
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,2,0,0,0,1,3,0,0,1
"COG2154",1,4,0,2,2,1,3,2,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,1,5,6,5,2,3,6,2
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",0,0,0,0,0,0,0,0,1,0
"COG2165",0,1,0,0,1,3,1,0,1,0
"COG2166",2,3,0,1,3,0,3,3,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,2,0,0,0,1
"COG2170",2,0,0,3,0,0,1,2,0,0
"COG2171",5,4,4,5,6,3,8,4,1,7
"COG2172",0,1,0,1,2,1,1,0,0,0
"COG2173",0,3,0,1,0,1,2,0,1,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",12,10,1,6,13,7,12,12,13,11
"COG2176",0,1,2,1,0,0,1,1,2,0
"COG2177",1,0,0,2,1,2,1,1,2,6
"COG2178",1,0,0,0,0,0,1,2,1,0
"COG2179",2,0,1,0,0,0,3,0,0,0
"COG2180",0,0,0,2,1,0,0,0,0,0
"COG2181",0,0,0,4,0,0,0,0,0,1
"COG2182",0,1,1,0,0,0,0,0,0,0
"COG2183",0,0,2,0,2,7,1,0,0,2
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",6,4,3,3,2,4,3,3,6,6
"COG2186",0,0,2,6,0,4,1,0,0,1
"COG2187",0,1,0,1,0,0,0,1,0,0
"COG2188",1,0,0,0,0,1,0,1,0,5
"COG2189",1,0,3,0,0,3,0,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",10,9,22,7,9,2,8,8,4,5
"COG2193",2,2,0,0,1,1,0,1,1,3
"COG2194",0,0,1,0,1,1,1,0,1,1
"COG2195",1,0,0,1,1,2,0,0,0,0
"COG2197",4,1,5,5,4,8,6,4,3,5
"COG2198",0,0,1,1,1,7,2,0,0,1
"COG2199",1,0,20,4,7,71,7,1,3,24
"COG2200",0,0,12,2,1,30,2,0,2,18
"COG2201",0,0,2,0,3,4,1,0,0,3
"COG2202",2,1,20,19,9,49,9,2,14,35
"COG2203",0,1,5,2,1,16,3,2,4,8
"COG2204",11,10,6,23,9,20,11,10,13,20
"COG2205",0,0,0,0,0,0,0,0,0,1
"COG2206",3,0,6,5,2,6,0,1,3,6
"COG2207",1,0,4,4,2,14,3,3,5,7
"COG2208",1,3,2,0,0,3,3,3,3,1
"COG2209",1,0,1,0,1,3,2,2,0,1
"COG2210",0,0,0,0,0,0,0,0,2,0
"COG2211",8,3,3,3,11,0,6,12,1,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,0,0
"COG2214",9,5,1,8,4,1,11,1,5,7
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",6,6,14,10,14,30,8,7,9,10
"COG2218",1,0,0,0,1,0,0,0,0,0
"COG2219",0,0,0,1,0,1,1,1,4,0
"COG2220",9,3,4,3,8,13,9,6,6,5
"COG2221",0,0,1,0,1,0,0,1,1,1
"COG2222",0,0,0,0,0,4,0,0,0,2
"COG2223",0,0,2,15,0,0,2,0,0,0
"COG2224",7,4,3,12,7,6,2,2,4,3
"COG2225",8,6,1,10,10,10,8,9,9,8
"COG2226",9,13,1,9,3,6,4,4,15,1
"COG2227",8,9,3,6,4,6,8,6,4,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,10,5,4,10,7,9,9,5,8
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,1,2,5,0,3,0,2,1,1
"COG2234",9,4,2,10,8,15,2,6,12,18
"COG2235",0,0,0,0,0,0,1,0,1,0
"COG2236",1,0,2,3,3,2,0,1,1,1
"COG2237",1,0,0,1,0,0,1,3,4,0
"COG2238",0,0,0,0,0,0,0,0,3,0
"COG2239",13,12,4,3,11,8,4,12,14,4
"COG2240",0,1,0,0,0,0,0,1,0,0
"COG2241",0,0,0,0,2,0,5,1,2,1
"COG2242",1,1,1,1,4,1,2,0,1,1
"COG2243",3,1,0,1,1,0,1,1,2,0
"COG2244",3,2,1,5,4,7,3,2,5,6
"COG2246",0,0,0,0,1,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,1,0,2,1,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",4,3,0,0,2,0,4,0,0,0
"COG2252",3,8,3,6,6,3,3,10,4,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,3,1,1,2,0,2,3,4
"COG2256",3,1,0,3,1,0,2,0,5,6
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",0,0,0,1,0,1,1,0,0,0
"COG2259",0,1,0,0,0,3,0,0,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",5,6,2,2,3,6,5,7,9,10
"COG2263",1,0,0,0,0,0,0,0,0,1
"COG2264",1,2,3,3,1,3,2,1,3,3
"COG2265",1,1,2,3,5,5,3,1,2,2
"COG2266",0,0,0,0,0,0,1,0,0,0
"COG2267",0,1,2,1,2,4,0,2,0,4
"COG2268",1,0,1,0,1,1,1,2,3,1
"COG2269",0,0,0,3,0,0,0,0,0,2
"COG2270",5,4,4,3,8,6,4,5,8,3
"COG2271",1,0,0,0,1,0,0,0,0,0
"COG2272",3,2,1,2,2,4,2,3,3,1
"COG2273",2,1,3,6,3,4,2,2,0,3
"COG2274",2,0,7,5,4,3,1,0,0,0
"COG2301",4,2,1,3,2,2,1,2,3,2
"COG2302",1,1,2,0,3,0,3,0,0,0
"COG2303",11,7,5,1,7,28,21,20,17,26
"COG2304",3,3,5,9,5,10,0,5,5,6
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,8,2,0,0,3,2,0,0,0
"COG2308",0,11,1,1,5,5,6,5,0,0
"COG2309",3,4,0,1,0,1,1,2,2,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",2,0,0,0,1,0,1,3,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,2,0,1,0,1,3,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,1,0,0,1,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",5,1,3,3,5,0,6,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,3,5,2,7,4,13,6,3,2
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,1,1,1,0,1,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,1,0,0,0,0,0,1,0,0
"COG2326",2,3,6,0,3,2,0,0,2,2
"COG2327",0,0,0,0,0,0,2,1,0,0
"COG2329",3,0,0,0,1,1,0,0,1,1
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",7,5,3,2,1,1,2,3,2,1
"COG2333",0,0,0,3,2,4,1,0,1,3
"COG2334",7,2,2,10,5,5,7,5,2,10
"COG2335",0,2,1,0,1,2,2,1,0,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,0
"COG2339",1,1,0,2,2,0,0,0,0,1
"COG2340",1,0,1,0,1,0,0,4,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,1,0,0,0,0,0,0
"COG2344",2,0,0,1,0,1,0,0,0,0
"COG2345",0,0,0,0,0,1,1,0,0,0
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",0,0,0,0,1,0,0,0,1,0
"COG2350",0,1,0,0,1,0,0,0,1,0
"COG2351",1,0,0,3,1,3,0,0,1,1
"COG2352",16,10,5,6,11,3,11,4,5,14
"COG2353",1,2,1,2,1,0,0,0,0,2
"COG2354",0,0,2,0,1,1,1,0,0,0
"COG2355",3,7,8,8,0,4,4,8,4,3
"COG2356",1,2,0,0,2,5,0,1,2,0
"COG2357",0,0,0,1,0,0,0,0,0,0
"COG2358",4,4,0,3,2,2,7,4,4,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,3,2,2,4,2,3,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,4,0,0,0,0,1,0
"COG2363",0,0,1,1,0,0,0,0,0,0
"COG2364",2,0,1,1,4,0,5,3,1,0
"COG2365",2,0,0,0,1,0,1,1,2,2
"COG2366",4,3,2,5,5,10,1,8,7,7
"COG2367",0,0,1,2,0,0,1,0,1,0
"COG2368",0,2,0,0,0,2,0,0,4,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,0,1,1,2,0,1,0,0
"COG2374",3,2,2,2,4,7,0,5,2,3
"COG2375",2,0,0,0,0,2,0,0,1,0
"COG2376",0,1,0,0,3,3,3,1,0,0
"COG2377",7,5,1,4,3,2,5,9,2,7
"COG2378",0,0,1,2,0,7,3,0,2,0
"COG2379",2,1,0,3,0,0,2,0,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,1
"COG2385",3,2,2,4,5,0,5,1,0,1
"COG2386",0,3,0,3,0,4,1,1,0,3
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,1,0,0,0,0,0,1,0
"COG2391",0,0,0,5,0,1,0,1,1,5
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,2,0
"COG2407",1,1,0,3,1,1,1,1,0,2
"COG2409",0,0,0,2,3,0,1,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
