"","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG1795",0,0,0,1,1,1,0,0,0,0
"COG1796",2,0,2,0,1,0,0,1,0,1
"COG1797",1,2,2,1,2,4,0,0,2,2
"COG1798",0,3,0,0,0,2,0,0,1,1
"COG1799",2,0,0,0,1,0,0,1,1,0
"COG1801",0,0,0,1,0,0,1,0,0,0
"COG1802",2,0,1,2,0,5,4,0,0,0
"COG1803",0,0,0,1,0,0,0,1,0,0
"COG1804",20,23,14,16,19,28,26,5,12,12
"COG1805",1,3,0,2,2,0,0,3,1,4
"COG1806",1,2,2,4,2,2,3,2,1,4
"COG1807",11,5,4,13,10,0,3,2,5,6
"COG1808",0,0,0,1,2,0,0,0,0,0
"COG1809",2,1,0,1,0,0,0,2,0,1
"COG1811",0,0,0,0,1,0,0,1,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",1,1,0,1,0,6,3,0,0,0
"COG1815",0,0,0,1,0,1,0,1,0,0
"COG1816",1,4,0,1,4,3,0,3,0,1
"COG1817",0,1,0,0,0,4,1,0,0,0
"COG1818",0,1,0,0,0,2,0,0,0,0
"COG1819",1,7,0,1,0,0,2,0,1,1
"COG1820",1,1,1,3,1,1,0,4,1,1
"COG1821",0,0,0,0,0,0,1,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1824",0,0,0,0,0,0,1,0,0,0
"COG1825",0,2,1,0,1,1,5,2,2,4
"COG1826",1,0,0,1,0,0,0,0,1,0
"COG1828",1,1,1,1,2,0,0,0,0,0
"COG1829",0,1,0,1,1,2,0,0,1,0
"COG1830",1,3,0,0,1,2,2,0,1,0
"COG1831",1,0,0,0,1,0,0,0,0,1
"COG1832",4,2,2,2,3,4,4,2,1,5
"COG1833",0,0,0,0,0,0,2,0,0,0
"COG1834",4,7,10,5,5,0,4,6,5,4
"COG1835",2,3,3,3,5,0,0,4,2,0
"COG1836",3,0,0,1,2,0,1,2,3,1
"COG1837",0,0,0,0,0,0,1,0,0,0
"COG1838",1,0,0,1,2,1,2,1,1,0
"COG1840",7,10,5,5,15,5,3,5,4,9
"COG1841",1,2,0,1,0,3,1,0,0,0
"COG1842",0,0,0,0,0,1,0,0,0,0
"COG1843",0,0,0,0,2,0,0,1,0,1
"COG1845",8,5,5,9,9,8,10,5,4,10
"COG1846",3,5,5,5,2,3,6,1,2,2
"COG1847",0,0,2,1,0,1,2,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",4,0,2,6,2,0,0,3,3,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,3,8,10,7,3,3,8,6,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,2,0,0,1,0,0,0,1,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,3,2,4,2,6,3,1,2
"COG1859",0,0,0,0,0,2,0,0,0,0
"COG1861",1,2,1,1,2,2,1,2,3,3
"COG1862",0,0,1,1,1,4,2,0,0,2
"COG1863",0,0,1,0,0,1,0,1,0,0
"COG1864",0,0,0,4,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,4,1,3,10,11,7,4,3,5
"COG1867",1,1,1,0,2,1,1,0,2,0
"COG1868",0,1,2,2,0,1,1,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,0,0,0,0,1,0,0,0
"COG1875",1,1,1,2,3,1,2,2,0,2
"COG1876",2,0,2,3,2,1,0,0,3,1
"COG1877",1,0,1,0,0,0,1,0,0,0
"COG1878",2,0,0,1,0,2,0,1,0,0
"COG1879",4,8,5,6,6,4,3,5,7,6
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,1,0,1,1,2,0,0,0
"COG1884",12,7,5,10,8,8,14,5,4,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,1,1,1,0,1,0
"COG1887",1,0,0,0,0,1,3,1,0,0
"COG1889",1,1,0,0,0,1,0,0,0,0
"COG1890",1,2,0,0,0,2,0,0,0,1
"COG1891",0,1,0,0,1,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",8,3,6,4,1,3,4,2,4,2
"COG1894",7,8,6,10,11,11,11,11,8,7
"COG1896",0,2,0,0,1,2,0,3,0,0
"COG1897",2,1,2,1,4,1,0,2,0,0
"COG1898",4,3,2,2,0,2,4,2,3,2
"COG1899",7,7,2,2,4,5,5,4,6,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,1,0,0,0
"COG1902",13,14,6,7,11,17,21,3,4,3
"COG1903",3,3,2,0,0,1,3,0,6,1
"COG1904",0,0,0,0,1,2,0,0,0,0
"COG1905",3,5,1,3,3,0,2,2,6,4
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,2,5,0,0,0
"COG1909",0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,2,1,0,0,0
"COG1911",1,0,0,0,0,0,0,0,0,0
"COG1912",1,1,0,1,1,1,0,1,2,1
"COG1913",1,0,0,0,0,0,1,0,0,0
"COG1914",2,0,2,1,3,3,1,3,5,3
"COG1915",0,0,0,0,0,3,0,0,0,0
"COG1916",1,0,0,0,1,1,1,1,0,1
"COG1917",1,1,0,1,0,0,2,1,0,1
"COG1918",0,1,0,0,0,1,2,0,0,0
"COG1920",0,2,1,0,0,2,0,0,0,1
"COG1921",3,4,0,3,2,5,3,4,1,0
"COG1922",0,0,0,0,0,0,0,2,0,2
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,1,6,0,0,0
"COG1925",0,0,1,1,0,0,2,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,1,0,0
"COG1929",0,0,0,1,2,0,1,0,2,2
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",5,0,2,2,3,2,5,6,8,8
"COG1933",6,9,1,1,1,2,2,1,3,1
"COG1934",0,0,0,0,0,0,0,1,0,0
"COG1936",2,3,0,0,1,2,0,0,2,1
"COG1937",1,0,0,0,0,0,0,0,0,0
"COG1938",3,2,0,0,0,0,1,0,2,0
"COG1939",0,0,0,1,0,0,0,1,0,0
"COG1940",6,3,4,3,4,4,8,2,3,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,2,0,0,0,0,1,0
"COG1943",1,0,0,0,1,1,1,1,0,0
"COG1944",0,0,0,0,0,1,1,1,0,0
"COG1945",0,1,0,0,0,1,1,0,0,0
"COG1946",0,0,3,0,2,0,1,0,1,3
"COG1947",4,4,3,3,5,2,0,1,5,3
"COG1948",2,1,1,0,1,1,1,0,0,1
"COG1949",0,1,1,1,1,2,1,1,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,0,1,0,0,0,3,2,0,2
"COG1952",0,0,0,0,0,1,1,1,0,1
"COG1953",5,3,1,0,5,1,1,5,1,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,1,0,0,0,0,0,0
"COG1956",0,0,0,0,0,0,1,1,0,1
"COG1957",0,1,2,1,1,3,0,2,2,3
"COG1958",1,1,0,0,0,0,1,0,0,0
"COG1959",0,1,3,2,3,2,2,1,4,2
"COG1960",58,48,44,55,35,50,65,43,37,50
"COG1961",3,0,4,2,0,0,10,2,0,0
"COG1963",0,0,1,1,1,0,0,1,1,0
"COG1964",0,2,0,0,0,1,0,1,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",0,1,0,0,0,0,2,0,0,2
"COG1967",0,0,0,0,0,0,0,2,1,0
"COG1968",7,2,5,10,6,3,9,8,4,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,1,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",0,5,1,2,5,2,1,2,2,0
"COG1974",7,8,7,8,5,1,2,4,8,9
"COG1975",3,4,2,6,5,5,4,9,2,3
"COG1976",0,1,0,0,0,3,1,1,0,0
"COG1977",1,1,1,0,0,1,1,0,0,0
"COG1978",0,0,0,1,1,0,0,0,0,0
"COG1979",0,1,0,0,0,0,0,1,0,0
"COG1980",0,4,0,0,0,1,0,0,0,0
"COG1981",3,1,4,3,2,1,2,2,8,0
"COG1982",0,0,3,1,1,0,0,1,1,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,2,0,1,1,3,3,6,0,5
"COG1985",10,9,12,9,11,9,4,5,2,8
"COG1986",1,0,0,0,0,0,0,0,0,1
"COG1987",1,0,0,0,1,0,0,0,0,0
"COG1988",3,0,0,2,0,0,0,0,1,2
"COG1989",1,2,1,1,1,0,9,1,0,2
"COG1990",0,1,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,1,3,1,1,4,2,1
"COG1995",13,7,10,8,7,6,3,8,4,6
"COG1997",1,0,0,0,0,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,2,5,4,0,3,4,2,5,4
"COG2001",1,1,1,1,2,3,3,2,2,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,0,0,0,1,4,1,0,2
"COG2004",1,0,0,0,0,0,0,0,0,0
"COG2005",1,1,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,1,3,0,1,0
"COG2007",1,2,0,0,0,1,0,0,0,0
"COG2008",6,2,6,2,1,6,1,3,2,5
"COG2009",2,5,0,4,1,0,3,6,2,1
"COG2010",2,2,1,3,2,0,4,1,3,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,1,0,0,0,0,0
"COG2013",1,0,0,0,0,0,1,0,0,1
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",1,2,3,0,3,1,3,1,0,0
"COG2016",0,1,1,0,1,1,0,0,0,1
"COG2017",1,1,2,2,5,1,1,2,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,2,0,0,0
"COG2020",1,1,2,3,1,1,7,3,0,3
"COG2021",2,4,6,13,5,14,5,10,6,11
"COG2022",3,1,1,6,2,5,2,4,4,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",5,4,6,3,6,7,7,4,3,5
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",1,1,2,3,4,2,4,0,4,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,6,4,3,7,11,3,3,4,6
"COG2031",0,0,1,0,0,0,1,0,1,0
"COG2032",0,0,0,1,2,1,0,0,1,0
"COG2035",4,2,2,0,2,4,0,0,1,2
"COG2036",1,0,0,1,0,0,0,0,0,0
"COG2037",0,0,0,1,0,1,1,0,0,0
"COG2038",1,3,2,3,1,5,0,1,4,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",5,4,4,6,5,4,3,0,0,0
"COG2041",6,11,2,1,2,8,7,3,1,4
"COG2042",1,1,0,0,2,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,2,0,0,0
"COG2045",1,1,0,0,1,0,0,0,0,0
"COG2046",2,6,3,3,0,3,7,4,1,3
"COG2047",0,3,1,0,0,1,1,0,1,0
"COG2048",0,0,0,0,0,0,3,0,0,0
"COG2049",0,2,3,4,1,3,1,1,0,2
"COG2050",5,0,4,3,4,1,3,3,2,2
"COG2051",0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,0,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",11,9,4,8,9,10,2,8,9,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,1,5,1,2,0,1
"COG2058",0,1,0,0,0,0,0,0,0,0
"COG2059",0,1,0,3,2,2,0,1,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,1,1,0,1,2,0,0,0
"COG2063",0,0,0,0,1,0,1,0,0,0
"COG2064",1,0,0,1,1,0,0,0,0,0
"COG2065",1,1,2,1,0,2,0,1,0,1
"COG2066",0,0,0,0,0,0,0,0,1,0
"COG2067",1,1,1,0,1,0,1,0,0,1
"COG2068",0,2,2,2,2,1,1,1,0,1
"COG2070",12,6,6,0,4,5,3,6,4,8
"COG2071",3,2,0,2,2,0,2,1,1,0
"COG2072",11,10,11,9,8,17,13,7,7,7
"COG2073",1,2,1,1,3,6,2,1,7,0
"COG2074",0,0,0,0,0,1,0,1,0,0
"COG2075",0,0,0,0,0,0,0,0,1,0
"COG2076",0,2,2,1,2,2,1,2,1,3
"COG2077",1,0,1,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,2,0,0,0
"COG2079",5,7,8,8,9,2,4,5,10,10
"COG2080",3,5,2,4,2,7,7,2,4,2
"COG2081",1,1,4,4,3,0,1,2,5,0
"COG2082",0,0,1,3,0,1,0,1,1,1
"COG2084",9,20,11,12,18,14,3,20,5,14
"COG2085",1,0,0,1,0,2,1,0,0,1
"COG2086",6,2,4,4,4,8,4,5,4,6
"COG2087",0,1,1,0,2,0,1,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,5,8,1,3,3,7,3,4,6
"COG2090",0,0,0,0,0,0,3,0,0,0
"COG2091",0,0,0,0,0,1,0,0,1,0
"COG2092",0,0,0,0,0,1,0,0,0,0
"COG2093",0,0,0,0,0,1,0,0,0,0
"COG2094",2,1,2,0,4,0,0,0,0,0
"COG2095",0,1,0,1,1,2,2,1,1,0
"COG2096",3,3,0,2,0,1,0,3,0,0
"COG2097",1,1,0,1,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,2,3,0,0,0,1,5,0
"COG2101",0,1,0,0,2,3,2,0,0,0
"COG2102",3,1,0,1,1,0,0,1,0,0
"COG2103",2,1,1,0,1,2,0,0,0,0
"COG2104",1,0,0,1,3,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,1,0,0,0,2,0,0,0,0
"COG2107",0,3,0,0,1,0,1,0,1,0
"COG2108",2,0,0,0,0,0,0,1,0,0
"COG2109",1,2,6,4,3,2,5,6,0,0
"COG2110",0,1,0,0,0,1,2,0,2,0
"COG2111",0,0,0,2,0,1,3,1,1,0
"COG2112",0,1,0,0,0,0,0,0,0,0
"COG2113",8,10,7,5,5,12,8,4,9,3
"COG2114",13,7,11,22,13,13,12,12,7,14
"COG2115",0,0,1,0,0,0,0,1,3,2
"COG2116",1,0,0,0,1,0,2,0,0,0
"COG2118",0,2,0,0,0,1,0,0,0,0
"COG2119",0,0,0,2,1,0,0,0,1,0
"COG2120",0,9,3,1,2,4,6,1,3,3
"COG2121",1,1,0,1,0,1,5,0,0,3
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,0,0,0,1,1,0,0,1
"COG2124",4,11,9,8,6,9,6,15,4,7
"COG2125",0,0,0,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,1,2,3,0,2,0,1
"COG2128",0,1,1,0,0,5,5,2,5,0
"COG2129",0,0,0,0,0,1,0,0,0,0
"COG2130",3,2,3,3,4,4,2,2,4,2
"COG2131",1,2,0,0,2,0,1,0,0,0
"COG2132",0,2,1,2,0,2,3,1,0,0
"COG2133",9,10,12,7,12,1,3,2,4,5
"COG2135",2,1,3,4,1,2,4,5,2,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,2,0,2,1,1,1,0
"COG2138",1,2,3,1,1,2,0,0,3,1
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",13,30,15,13,13,57,27,11,11,18
"COG2142",1,2,0,0,2,0,0,1,0,0
"COG2143",1,1,2,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",1,2,0,1,0,5,3,3,0,0
"COG2147",0,2,1,1,0,2,0,0,0,0
"COG2148",2,5,2,1,4,1,0,1,2,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,7,0,2,0,0,3,2,1,5
"COG2152",0,0,0,0,0,0,1,0,0,0
"COG2153",0,0,0,0,1,1,2,1,0,1
"COG2154",3,3,3,3,2,1,2,1,4,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,4,0,4,2,12,4,1,5,1
"COG2160",0,0,0,1,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,2,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2164",1,0,0,1,1,0,0,0,0,0
"COG2165",1,0,2,2,1,2,3,0,2,0
"COG2166",2,0,1,0,1,0,2,0,2,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,1,1,0,0,0
"COG2169",0,0,1,1,0,0,1,0,0,0
"COG2170",1,0,2,0,0,1,1,1,1,1
"COG2171",3,4,6,4,5,3,5,4,5,2
"COG2172",1,0,1,1,1,0,0,0,0,0
"COG2173",0,0,1,1,1,1,2,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,15,12,15,17,8,10,15,10,14
"COG2176",2,0,1,0,1,0,0,0,0,0
"COG2177",2,2,2,1,1,0,2,1,2,2
"COG2178",0,1,1,1,0,2,2,1,0,0
"COG2179",0,0,1,0,0,0,0,0,1,0
"COG2180",0,0,0,0,0,0,2,0,0,0
"COG2181",0,0,0,1,0,0,5,0,1,0
"COG2182",0,1,1,0,0,1,1,0,0,0
"COG2183",0,0,0,0,0,2,3,2,1,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",9,3,5,4,7,5,7,6,3,3
"COG2186",0,0,1,2,1,1,1,2,0,0
"COG2187",0,0,0,1,0,0,0,0,0,0
"COG2188",0,0,0,2,0,1,3,1,0,1
"COG2189",1,0,2,3,1,0,1,3,1,2
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,12,12,4,11,6,5,13,14,8
"COG2193",0,0,0,0,1,1,0,0,0,1
"COG2194",0,0,0,0,0,0,0,0,0,0
"COG2195",0,0,0,0,0,1,2,1,0,0
"COG2197",3,2,1,3,2,2,8,3,1,0
"COG2198",1,0,0,2,0,0,1,1,0,0
"COG2199",6,2,1,7,0,7,13,11,0,1
"COG2200",2,1,0,3,0,1,5,6,0,1
"COG2201",1,0,0,2,0,0,0,1,0,1
"COG2202",7,3,1,1,3,7,12,8,2,0
"COG2203",2,0,2,8,1,0,4,7,1,2
"COG2204",6,8,11,6,9,11,13,15,10,10
"COG2205",0,0,1,0,0,0,0,1,0,0
"COG2206",1,1,0,1,1,0,9,3,0,1
"COG2207",4,3,3,3,1,3,4,8,0,2
"COG2208",8,3,4,5,5,6,1,6,5,3
"COG2209",0,0,0,2,0,0,1,1,0,3
"COG2210",0,0,0,0,0,0,1,0,0,0
"COG2211",5,5,7,12,6,0,4,4,5,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,2,0,2
"COG2214",3,2,3,3,3,2,2,6,5,0
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",11,4,13,10,6,10,16,9,4,4
"COG2218",1,1,0,0,0,0,0,0,0,1
"COG2219",2,0,0,1,1,2,2,1,0,1
"COG2220",5,8,10,12,6,5,3,6,7,5
"COG2221",0,0,1,0,0,1,2,0,1,0
"COG2222",1,0,1,0,0,0,0,0,0,0
"COG2223",0,0,1,0,1,0,9,1,2,0
"COG2224",4,1,3,3,0,2,2,3,5,3
"COG2225",7,9,10,17,7,5,8,4,7,1
"COG2226",3,8,7,9,8,5,8,9,6,11
"COG2227",5,6,4,4,4,1,11,4,8,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,13,10,5,8,9,2,11,11,11
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2232",0,0,1,0,0,0,0,0,0,0
"COG2233",1,0,1,2,1,3,3,4,0,0
"COG2234",5,6,5,3,14,10,12,7,5,7
"COG2235",0,0,0,0,0,1,0,0,0,0
"COG2236",3,3,0,1,2,3,2,2,2,1
"COG2237",2,3,0,0,2,1,2,0,1,0
"COG2238",2,0,0,0,0,3,0,0,1,0
"COG2239",10,8,7,7,13,7,7,6,11,3
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",2,3,2,1,3,3,1,0,2,0
"COG2242",2,2,1,3,0,1,0,3,0,0
"COG2243",0,0,0,0,0,0,0,1,2,0
"COG2244",0,4,4,2,3,2,12,2,2,5
"COG2246",0,0,0,0,0,0,1,0,0,0
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",0,2,3,0,2,0,0,3,1,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,3,6,2,4,1,0,3,3,1
"COG2252",6,5,6,5,2,2,2,4,8,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",8,4,4,2,2,3,2,5,4,2
"COG2256",4,1,4,4,4,1,4,1,7,1
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,0,1,0,2,0,0,0
"COG2259",1,2,0,0,0,1,0,0,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,6,5,5,6,1,3,5,7,5
"COG2263",1,1,0,0,0,0,0,1,0,0
"COG2264",6,1,1,5,3,2,0,2,1,1
"COG2265",3,2,1,3,3,2,1,1,0,0
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",2,2,0,1,1,1,0,1,2,0
"COG2268",2,0,0,0,0,4,0,0,0,0
"COG2269",0,1,0,0,0,0,1,1,0,0
"COG2270",3,5,2,2,7,7,4,12,5,6
"COG2271",0,0,0,1,0,1,1,0,0,0
"COG2272",7,1,4,1,3,0,3,4,4,9
"COG2273",2,5,1,3,0,2,3,0,3,4
"COG2274",4,3,3,1,5,2,2,5,3,1
"COG2301",4,4,3,4,1,3,3,2,5,8
"COG2302",0,0,2,1,0,0,0,3,2,0
"COG2303",18,21,17,19,24,22,15,16,16,20
"COG2304",6,4,0,5,4,6,11,4,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,1,2,4,5,0,1,0,3,0
"COG2308",3,1,4,9,1,1,0,1,6,1
"COG2309",2,2,2,0,3,0,2,2,1,1
"COG2310",1,0,0,0,0,0,0,0,0,0
"COG2311",0,0,1,0,0,0,0,1,0,1
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,1,0,2,1,0,0,4
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,1,0,0,0,0
"COG2317",2,0,4,4,5,1,0,1,8,3
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",19,1,4,4,6,1,1,6,6,3
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2322",1,1,0,1,1,2,0,0,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",1,0,0,0,0,0,0,0,0,0
"COG2326",1,0,0,3,1,1,1,1,1,2
"COG2327",0,0,0,1,0,0,1,0,0,0
"COG2329",1,0,0,0,0,1,1,1,0,4
"COG2331",1,1,0,0,1,1,0,0,0,2
"COG2332",1,3,1,2,0,3,2,1,1,2
"COG2333",0,0,0,0,0,0,5,0,0,0
"COG2334",2,9,9,3,6,4,8,5,9,6
"COG2335",7,0,3,1,1,1,1,1,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,1,1,1,1,0,0
"COG2340",0,0,3,0,0,0,0,1,0,2
"COG2342",0,0,0,0,0,1,1,0,0,0
"COG2343",0,1,1,0,0,0,0,1,1,0
"COG2344",0,0,0,0,0,1,1,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,1,0,1,0,1,0,1
"COG2351",0,2,1,0,2,0,1,0,0,0
"COG2352",9,13,11,14,10,5,5,9,10,15
"COG2353",1,4,2,0,0,1,0,0,1,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",7,11,5,4,5,15,5,6,1,9
"COG2356",0,0,1,1,1,1,0,1,1,3
"COG2357",0,0,0,0,1,0,0,0,0,0
"COG2358",3,3,9,3,0,0,6,3,5,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,3,2,1,2,2,0,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,1,0,1,1,2,0,0,0
"COG2363",1,0,0,0,0,0,1,1,1,1
"COG2364",3,1,1,0,5,2,1,1,1,4
"COG2365",3,0,0,2,1,1,1,0,2,1
"COG2366",3,2,4,4,6,5,12,8,3,10
"COG2367",2,0,0,1,1,1,1,0,0,1
"COG2368",1,3,1,0,1,7,1,0,0,0
"COG2369",0,0,0,0,0,1,0,1,0,0
"COG2370",0,1,0,0,0,0,0,1,0,0
"COG2371",0,0,2,0,1,1,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,2,1,0,0,3,4,0,1
"COG2374",1,2,2,3,4,0,6,0,3,4
"COG2375",0,0,0,0,0,0,0,1,1,1
"COG2376",1,2,2,1,2,3,3,0,1,1
"COG2377",4,0,4,5,6,4,2,3,5,11
"COG2378",0,1,0,0,0,0,0,1,0,0
"COG2379",0,1,2,1,2,1,1,0,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,2,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,1,3,6,4,1,1,7,8,0
"COG2386",0,1,0,2,2,2,2,1,0,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",1,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,0,0,1,1,0,0,0
"COG2391",1,1,2,1,5,3,1,2,2,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,3,0,0,0,0
"COG2407",0,0,1,2,1,2,1,3,1,0
"COG2409",2,2,1,1,1,0,2,0,1,2
