"","X111_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6"
"COG1793",2,6,10,8,20,2,18,3,26,7
"COG1794",2,1,2,2,1,0,0,1,1,0
"COG1795",0,0,0,0,0,0,0,0,0,1
"COG1796",0,0,1,0,0,0,0,0,0,1
"COG1797",1,0,2,1,0,5,0,1,1,6
"COG1798",3,0,0,1,0,0,0,0,0,0
"COG1799",0,0,0,1,0,0,0,0,0,0
"COG1801",0,0,1,0,2,0,0,2,2,0
"COG1802",0,13,2,0,0,2,7,2,1,1
"COG1803",0,3,1,0,0,0,1,0,0,1
"COG1804",31,17,12,15,5,13,18,18,2,12
"COG1805",0,0,4,1,4,1,1,2,1,2
"COG1806",2,2,0,1,2,6,2,3,1,7
"COG1807",4,2,7,7,3,4,0,2,1,2
"COG1808",0,1,0,1,1,0,4,2,0,0
"COG1809",0,0,0,0,0,0,0,0,0,0
"COG1811",0,0,1,0,0,0,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",2,2,0,0,0,0,1,0,0,0
"COG1815",1,2,0,0,0,1,1,0,1,0
"COG1816",2,3,4,1,3,2,1,0,4,1
"COG1817",0,0,0,0,0,0,0,0,0,1
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",3,0,3,1,1,2,0,1,0,0
"COG1820",2,0,1,0,1,3,2,0,0,0
"COG1821",1,0,0,0,0,0,0,1,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",1,0,0,0,0,0,0,0,0,0
"COG1825",5,1,2,7,1,1,4,4,1,6
"COG1826",0,0,0,1,0,3,0,1,0,0
"COG1828",0,0,1,2,1,1,0,0,2,2
"COG1829",1,0,0,0,0,0,0,0,1,0
"COG1830",5,1,0,0,0,0,0,0,0,0
"COG1831",2,0,1,1,0,0,0,0,0,0
"COG1832",4,3,0,1,1,0,0,1,1,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",5,6,7,11,10,4,3,7,12,9
"COG1835",2,1,1,0,1,1,6,4,1,5
"COG1836",3,0,1,1,0,2,0,0,0,2
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,3,4,0,0,0,3,2,1,1
"COG1840",8,8,10,12,1,2,8,12,4,13
"COG1841",1,0,0,0,0,0,2,2,0,0
"COG1842",2,0,0,0,2,4,4,0,0,0
"COG1843",0,2,1,1,1,2,1,0,0,1
"COG1845",4,1,8,13,3,8,3,4,2,7
"COG1846",5,9,3,3,1,2,7,4,3,4
"COG1847",1,0,0,1,1,0,0,0,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,2,0,0,0,0,0,0
"COG1850",0,0,1,4,2,5,1,1,1,4
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,1,7,10,4,4,2,4,3,16
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",0,0,0,0,0,0,0,0,0,1
"COG1856",1,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",3,1,5,0,1,2,1,1,1,0
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",2,0,0,2,0,0,0,1,0,0
"COG1862",1,0,0,1,0,0,0,2,0,1
"COG1863",0,2,0,0,0,0,0,1,0,1
"COG1864",0,0,0,0,0,0,0,2,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,1,3,6,4,5,6,6,3,3
"COG1867",2,0,0,1,0,0,0,0,0,0
"COG1868",5,2,2,0,1,2,0,1,2,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,1,0,1,0,0,0,1,1
"COG1875",0,4,1,1,13,0,7,1,17,1
"COG1876",0,0,2,0,1,0,1,3,0,2
"COG1877",0,0,0,0,2,0,1,0,1,0
"COG1878",4,0,0,0,0,0,2,1,0,1
"COG1879",7,9,10,2,1,2,2,7,2,7
"COG1881",1,0,0,0,0,0,2,0,0,0
"COG1882",0,0,0,0,0,0,0,0,1,0
"COG1883",4,0,2,1,0,2,0,1,1,0
"COG1884",14,8,11,4,2,6,8,1,1,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,2,0,0,1,0,0,0,2,0
"COG1887",1,0,0,0,0,0,0,1,2,0
"COG1889",2,0,0,0,0,0,0,0,0,1
"COG1890",0,0,1,0,0,0,0,0,0,0
"COG1891",0,0,0,1,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,2,6,5,2,0,2,2,2,1
"COG1894",10,3,9,8,1,4,3,12,1,7
"COG1896",2,1,1,0,0,4,0,0,0,0
"COG1897",1,1,1,0,0,0,1,2,0,3
"COG1898",4,3,1,3,1,4,3,5,8,2
"COG1899",5,0,4,2,0,2,1,5,2,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,0,0,0,0,0,1
"COG1902",15,18,9,10,4,9,9,10,4,2
"COG1903",2,1,0,3,0,0,0,0,0,0
"COG1904",0,0,3,1,3,2,2,0,1,0
"COG1905",6,2,0,2,0,0,1,4,0,3
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1907",0,0,0,1,0,0,0,0,1,0
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1909",2,0,1,0,0,0,0,0,0,0
"COG1910",0,3,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,3,2,0,0,0,0,3,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,1,1,2,7,1,3,1,2
"COG1915",2,0,0,0,0,0,0,0,0,0
"COG1916",0,0,0,0,0,0,0,0,0,0
"COG1917",2,0,0,1,0,1,0,0,2,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,0,1,0,2,0,0,0,0
"COG1921",1,0,1,1,0,1,1,0,1,2
"COG1922",0,0,0,1,2,0,2,1,0,2
"COG1923",0,1,1,0,2,0,0,0,1,0
"COG1924",2,0,0,0,0,0,0,0,0,0
"COG1925",0,2,0,0,0,0,1,0,2,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",1,0,2,0,1,0,0,0,1,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",8,1,6,7,3,3,6,3,2,3
"COG1933",0,0,2,2,0,0,0,0,1,1
"COG1934",0,1,0,0,0,1,1,1,0,0
"COG1936",2,0,0,0,0,1,0,0,0,0
"COG1937",0,0,0,0,1,2,0,0,1,2
"COG1938",0,0,0,0,0,0,0,0,2,0
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",6,6,4,3,2,2,5,6,3,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,0,0,1,1,3,1,2,0
"COG1944",0,0,0,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,3,3,0,0,4,2,2,2
"COG1947",1,1,3,3,2,2,2,1,2,7
"COG1948",2,0,2,0,3,1,3,1,1,1
"COG1949",2,0,1,4,1,2,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,1,0,0,1,1,0,1,0
"COG1952",0,1,0,0,0,2,0,0,4,0
"COG1953",2,1,8,8,2,0,0,5,1,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,1,0
"COG1956",0,0,0,0,1,1,1,0,0,0
"COG1957",0,0,6,1,2,1,0,0,2,1
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",4,1,2,1,0,1,0,3,2,2
"COG1960",58,45,57,46,42,30,76,47,26,35
"COG1961",3,8,6,5,26,9,8,3,17,4
"COG1963",0,0,0,1,0,0,0,0,0,0
"COG1964",0,0,0,0,2,0,0,0,1,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",4,0,1,0,1,2,1,1,1,0
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",6,4,4,9,0,2,1,7,2,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,2,0,2,1,0,1,0,1,0
"COG1971",0,0,0,0,1,0,0,0,0,0
"COG1972",2,1,0,1,1,2,5,5,1,1
"COG1974",3,1,10,4,0,9,3,8,2,2
"COG1975",4,3,2,0,1,6,1,1,2,3
"COG1976",1,0,1,0,0,1,0,0,0,1
"COG1977",1,0,0,0,1,1,1,0,0,0
"COG1978",0,0,0,0,0,0,1,0,1,0
"COG1979",0,1,1,0,0,1,0,1,0,1
"COG1980",2,0,0,0,0,0,0,0,0,0
"COG1981",3,1,1,4,1,0,4,4,0,4
"COG1982",0,4,0,0,1,5,0,4,0,2
"COG1983",0,0,1,0,0,0,0,0,0,0
"COG1984",4,1,6,4,0,4,1,6,1,2
"COG1985",2,0,2,4,0,6,2,11,0,9
"COG1986",0,0,1,0,0,0,0,1,0,0
"COG1987",1,0,0,0,0,1,0,1,0,0
"COG1988",0,1,0,2,0,1,0,1,1,0
"COG1989",1,0,0,5,1,2,4,1,2,0
"COG1990",0,0,0,0,0,0,0,0,0,1
"COG1992",1,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,1,4,1,5,1,1,1,3
"COG1995",7,3,5,2,1,9,4,11,1,7
"COG1997",0,0,0,0,0,1,0,0,0,0
"COG1998",0,0,0,0,0,1,0,0,0,0
"COG1999",2,7,5,2,5,1,5,1,1,7
"COG2001",2,0,3,1,0,1,0,0,0,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,1,0,1,0,2,2,3,0
"COG2004",0,0,0,0,0,0,0,0,0,1
"COG2005",0,0,0,1,1,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",0,1,6,3,0,3,2,1,1,2
"COG2009",2,0,3,3,2,1,2,1,0,3
"COG2010",5,11,4,2,5,5,0,4,5,3
"COG2011",0,0,0,0,0,0,0,0,1,0
"COG2012",1,0,0,0,0,1,0,0,1,0
"COG2013",0,0,1,0,1,0,0,0,1,0
"COG2014",2,1,0,0,0,1,0,0,0,0
"COG2015",2,0,2,3,1,2,4,2,0,0
"COG2016",1,0,0,0,0,0,0,0,0,0
"COG2017",0,3,2,3,2,4,0,3,3,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",3,3,3,1,2,3,1,1,0,4
"COG2021",6,0,3,11,0,3,2,8,1,8
"COG2022",1,1,4,6,1,6,4,2,4,4
"COG2023",1,0,0,0,0,0,0,0,0,0
"COG2025",13,1,6,9,0,4,4,5,5,7
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,2,1,4,0,3,1,2,0,3
"COG2029",0,0,0,0,0,0,2,0,0,0
"COG2030",4,5,1,4,3,3,7,1,1,4
"COG2031",0,0,1,1,2,2,0,1,2,0
"COG2032",0,4,2,0,1,0,0,0,0,0
"COG2035",3,1,1,5,0,0,0,4,2,3
"COG2036",1,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,1,0,0,0,0,0,0
"COG2038",2,2,1,2,0,3,3,2,0,0
"COG2039",1,0,0,0,0,0,0,0,0,0
"COG2040",5,0,4,0,0,4,0,4,0,6
"COG2041",3,0,3,3,0,2,3,4,0,0
"COG2042",1,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,1,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,3,0,0,0,0,1
"COG2046",4,0,1,1,0,3,0,0,0,2
"COG2047",2,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,4,5,3,6,2
"COG2050",0,4,4,3,6,5,4,4,3,4
"COG2051",1,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",5,5,5,8,1,2,1,9,0,3
"COG2056",0,1,0,0,0,0,0,1,2,0
"COG2057",0,3,1,1,0,2,1,1,1,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,1,1,2,2,2,0,0,1,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,2,5,0,0,4,1,0,0
"COG2063",0,0,0,0,1,0,3,0,1,2
"COG2064",1,3,0,1,1,0,2,0,0,0
"COG2065",2,0,1,2,0,2,1,1,0,2
"COG2066",0,0,1,2,1,0,3,0,1,0
"COG2067",0,1,1,1,2,1,1,1,5,2
"COG2068",3,0,0,0,1,1,1,1,0,1
"COG2070",8,9,11,9,5,3,5,3,2,5
"COG2071",2,1,0,2,1,3,0,1,0,0
"COG2072",12,5,15,10,2,7,8,7,9,9
"COG2073",2,2,0,2,0,3,1,1,1,7
"COG2074",1,0,0,0,0,0,0,0,0,0
"COG2075",1,0,0,0,0,0,0,0,0,0
"COG2076",0,1,2,3,1,1,0,4,1,2
"COG2077",0,0,0,1,0,0,0,2,0,0
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",3,3,6,8,0,3,4,4,1,9
"COG2080",9,4,7,1,1,2,2,1,1,1
"COG2081",0,2,2,3,3,4,6,5,0,5
"COG2082",1,1,1,0,1,2,0,1,0,3
"COG2084",13,10,12,11,0,5,9,10,0,8
"COG2085",1,1,0,0,0,1,1,0,0,0
"COG2086",6,1,4,3,1,4,3,4,2,7
"COG2087",0,1,1,0,0,0,0,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,7,2,7,4,8,4,4,14,4
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",1,0,0,1,0,0,3,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",1,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,1,2,0,0,0,1,0
"COG2095",1,1,1,2,0,1,0,0,0,0
"COG2096",2,0,1,0,1,3,3,2,0,2
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,2,3,1,3,0,0,0,0
"COG2101",3,0,0,0,0,1,0,0,0,0
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,1,1,0,0,0,0,2,0,0
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,1,0,0,2,0,1,1,1,1
"COG2106",1,0,0,0,0,0,0,0,0,0
"COG2107",2,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",4,4,2,7,0,4,3,1,0,1
"COG2110",1,0,0,0,0,0,0,0,0,0
"COG2111",1,6,1,2,1,3,4,1,1,0
"COG2112",2,0,0,0,0,0,0,0,0,0
"COG2113",8,1,9,6,0,1,2,9,5,4
"COG2114",21,48,13,18,39,14,14,12,68,15
"COG2115",0,0,3,0,0,1,1,1,1,0
"COG2116",0,0,0,0,0,2,1,0,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,1,0,2,0,1,2,0,0
"COG2120",2,6,1,2,3,2,1,1,5,0
"COG2121",2,1,1,1,0,2,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2123",0,0,0,0,0,0,0,0,0,0
"COG2124",8,4,6,8,0,6,8,1,8,4
"COG2125",0,0,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,1,1,1,1,0,0,0,0
"COG2128",7,6,3,3,0,2,3,2,0,4
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,3,2,1,2,3,1,4,1,4
"COG2131",1,1,2,0,3,1,1,0,11,1
"COG2132",8,14,2,0,4,7,23,1,3,1
"COG2133",10,6,7,15,7,15,5,9,1,7
"COG2135",1,0,0,1,0,3,1,2,0,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,0,1,0,0,0,1,0,0,0
"COG2138",0,0,1,0,0,2,0,0,1,5
"COG2139",0,0,0,0,1,0,0,0,0,0
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",23,6,25,17,5,9,9,5,4,8
"COG2142",0,0,0,1,0,0,1,0,0,1
"COG2143",0,1,0,0,0,0,0,1,0,3
"COG2144",0,0,0,0,0,0,1,0,0,0
"COG2145",1,1,0,0,0,0,0,0,0,0
"COG2146",1,1,2,0,0,0,2,0,2,0
"COG2147",1,0,0,0,1,0,0,0,0,0
"COG2148",6,6,2,6,4,6,3,2,2,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,6,1,2,3,3,0,4,4
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,1,2,0,0,0,0,0
"COG2154",1,2,3,3,0,1,1,4,4,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",6,2,3,4,1,2,0,1,2,0
"COG2160",0,2,0,0,0,0,1,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,1,3,2,2,1,2,1,0
"COG2166",0,6,2,3,5,0,2,2,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,0,1,2,4,0,0,0
"COG2170",5,0,2,2,0,3,0,1,0,1
"COG2171",1,2,4,3,1,0,0,9,0,6
"COG2172",0,0,0,1,1,0,0,0,0,0
"COG2173",2,0,0,1,0,2,0,1,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,7,8,15,1,0,1,2,1,3
"COG2176",1,0,1,1,0,3,3,1,0,1
"COG2177",2,3,6,5,1,0,2,0,2,2
"COG2178",1,0,0,0,0,0,0,0,0,2
"COG2179",0,0,0,1,0,1,0,0,0,2
"COG2180",1,0,0,0,0,1,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,1
"COG2182",0,0,0,1,0,0,0,0,0,1
"COG2183",0,1,1,0,1,1,0,3,2,1
"COG2184",0,2,2,0,0,0,1,0,0,0
"COG2185",6,3,2,2,5,1,4,5,4,1
"COG2186",1,4,4,0,2,1,5,2,1,2
"COG2187",1,2,0,0,0,0,2,0,3,0
"COG2188",0,3,2,0,1,0,2,0,3,1
"COG2189",1,2,0,0,4,0,3,0,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3,34,11,10,34,6,19,3,40,13
"COG2193",0,0,1,0,2,2,0,1,0,2
"COG2194",0,1,1,0,0,2,1,3,2,0
"COG2195",2,1,1,0,0,0,2,2,0,1
"COG2197",3,12,7,1,7,6,6,1,3,1
"COG2198",0,2,2,0,1,8,0,0,4,0
"COG2199",4,24,15,1,27,29,43,25,34,2
"COG2200",4,28,13,1,13,13,21,12,14,1
"COG2201",1,1,2,0,0,4,2,2,5,0
"COG2202",5,39,19,0,34,32,58,10,35,7
"COG2203",0,1,2,0,4,4,9,7,8,0
"COG2204",16,14,15,11,11,4,4,3,1,4
"COG2205",0,1,0,0,2,1,0,0,2,0
"COG2206",3,5,2,0,2,7,5,2,10,0
"COG2207",4,27,10,0,6,9,22,7,20,5
"COG2208",6,5,3,5,0,7,1,1,16,12
"COG2209",0,0,1,1,2,0,0,0,2,1
"COG2210",1,0,0,0,0,0,0,0,0,0
"COG2211",1,2,9,10,3,13,10,7,5,4
"COG2212",0,0,0,0,0,0,2,0,0,0
"COG2213",0,0,1,0,0,0,0,0,0,1
"COG2214",4,4,3,2,7,4,1,6,5,6
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,1,0
"COG2217",8,20,10,8,16,17,36,8,15,7
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",1,0,0,1,0,0,0,0,0,1
"COG2220",2,2,2,7,5,6,0,5,2,9
"COG2221",1,0,0,1,0,0,0,0,0,0
"COG2222",0,0,0,0,0,2,0,0,1,0
"COG2223",6,0,1,0,2,2,1,1,1,0
"COG2224",7,0,6,8,1,2,6,9,5,8
"COG2225",3,1,6,4,2,7,9,12,3,10
"COG2226",3,5,9,12,3,3,1,7,0,10
"COG2227",3,1,3,2,3,4,2,5,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",3,4,7,12,3,5,6,7,3,11
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,1
"COG2233",5,1,3,0,1,2,0,3,1,0
"COG2234",11,11,7,5,9,10,15,8,2,4
"COG2235",1,0,0,0,0,0,0,1,0,0
"COG2236",1,1,2,4,5,1,1,6,0,1
"COG2237",5,0,0,1,0,1,0,0,0,0
"COG2238",2,0,0,0,0,0,0,0,0,0
"COG2239",10,4,6,5,5,2,2,3,2,4
"COG2240",0,0,0,0,0,0,0,0,0,1
"COG2241",0,1,1,1,0,1,0,1,1,2
"COG2242",2,2,3,1,0,2,0,1,0,2
"COG2243",0,0,3,2,0,2,0,1,0,3
"COG2244",4,5,1,1,6,5,7,6,0,2
"COG2246",0,0,0,0,0,0,1,1,0,0
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",0,3,3,2,2,0,0,3,1,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,0,4,0,2,0,2,0,3
"COG2252",4,0,5,1,4,1,3,6,2,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,3,4,8,7,8,4,9,7
"COG2256",4,0,6,0,3,6,4,2,3,4
"COG2257",0,0,0,0,1,0,0,1,0,0
"COG2258",0,1,0,0,0,1,0,1,0,0
"COG2259",2,0,0,0,1,0,1,3,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",14,2,4,3,1,5,1,2,0,1
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",0,1,0,3,0,6,3,0,1,2
"COG2265",4,2,2,5,3,2,4,2,4,3
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",1,4,2,0,2,2,7,1,4,0
"COG2268",1,4,1,0,0,4,2,1,1,3
"COG2269",1,0,0,0,1,0,1,0,1,0
"COG2270",7,4,8,5,2,4,4,2,0,5
"COG2271",0,0,0,0,0,0,0,0,1,0
"COG2272",5,2,4,4,8,2,8,1,1,2
"COG2273",0,0,2,2,0,0,0,4,1,0
"COG2274",4,6,4,0,5,8,4,3,1,3
"COG2301",1,2,2,2,0,2,1,2,0,1
"COG2302",0,0,1,2,0,4,0,0,0,2
"COG2303",15,13,25,20,9,17,22,19,10,19
"COG2304",9,2,4,3,7,10,5,7,2,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,1,0,1,2,0,1,3
"COG2308",0,1,5,3,5,4,5,1,3,3
"COG2309",1,2,3,0,0,3,0,1,0,1
"COG2310",0,0,0,0,0,0,0,0,3,2
"COG2311",0,3,0,0,0,1,3,1,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,4,0,1,0,0,1,0,0,0
"COG2314",0,0,0,0,0,1,1,0,0,0
"COG2315",1,0,0,0,0,1,0,1,0,0
"COG2316",1,0,0,0,0,0,0,0,0,0
"COG2317",0,0,1,2,0,7,1,4,0,3
"COG2318",1,0,0,0,0,0,0,0,1,0
"COG2319",5,0,4,3,2,11,0,1,2,3
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0
"COG2322",2,0,0,1,1,0,0,1,0,0
"COG2323",1,1,0,0,0,0,0,0,0,1
"COG2324",0,0,0,1,0,0,0,0,0,0
"COG2326",1,4,1,2,1,1,3,1,3,1
"COG2327",0,0,0,0,1,0,2,0,0,0
"COG2329",0,2,1,1,0,0,1,4,1,0
"COG2331",3,1,0,0,0,0,0,0,0,0
"COG2332",0,0,3,1,1,1,1,3,1,4
"COG2333",1,4,1,0,2,1,1,2,0,0
"COG2334",6,3,3,3,4,1,4,4,1,6
"COG2335",1,1,3,0,0,1,4,1,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",3,0,1,0,0,0,0,2,0,0
"COG2340",0,1,0,0,0,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,0,0,0,0,0
"COG2345",1,1,0,0,0,0,0,0,0,0
"COG2346",1,0,1,0,1,0,1,0,0,0
"COG2348",0,0,0,0,1,0,0,0,0,0
"COG2350",0,1,0,0,0,0,0,1,1,1
"COG2351",0,0,0,0,0,1,0,1,0,1
"COG2352",4,5,12,11,5,10,1,8,3,12
"COG2353",1,2,2,0,1,1,3,1,1,0
"COG2354",0,0,1,0,2,0,1,1,1,0
"COG2355",3,3,3,10,4,4,3,9,2,3
"COG2356",1,2,2,0,2,1,1,1,1,0
"COG2357",0,0,0,0,1,0,0,0,0,0
"COG2358",3,6,1,3,2,6,4,2,3,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,0,1,2,1,1,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,1,0,0,1,0,0,0,0
"COG2363",0,0,1,2,0,0,0,0,1,0
"COG2364",1,0,0,3,1,1,0,4,1,2
"COG2365",0,1,0,0,0,0,0,1,0,0
"COG2366",10,7,13,8,4,2,2,6,5,6
"COG2367",0,1,0,0,0,3,1,1,0,0
"COG2368",3,0,1,2,0,0,0,1,0,0
"COG2369",0,0,0,0,1,0,0,1,0,0
"COG2370",0,1,0,0,0,0,0,0,0,0
"COG2371",1,1,0,2,0,4,0,0,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,5,0,1,0,0,6,2,1,0
"COG2374",1,0,2,2,4,3,0,0,6,1
"COG2375",0,2,0,0,2,1,4,0,0,0
"COG2376",3,0,3,1,0,1,3,0,0,1
"COG2377",6,2,3,8,2,9,2,6,1,7
"COG2378",2,1,0,2,2,2,1,0,3,0
"COG2379",2,3,3,0,0,2,3,0,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",2,0,3,2,1,6,0,2,0,7
"COG2386",2,0,1,1,0,1,0,1,1,0
"COG2388",0,0,1,0,0,0,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,2,0,0,2,0,2,1,0,0
"COG2391",2,2,3,0,1,0,3,1,0,1
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
