"","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45"
"COG1796",1,1,0,2,2,0,2,3,0,2
"COG1797",1,2,2,7,1,0,2,3,3,1
"COG1798",2,1,0,2,0,5,2,2,1,1
"COG1799",0,2,0,0,3,0,0,1,0,0
"COG1801",1,0,0,0,0,1,0,1,2,0
"COG1802",2,2,1,2,1,3,0,3,1,1
"COG1803",0,1,0,0,0,0,1,0,2,0
"COG1804",8,17,13,23,10,26,26,21,17,11
"COG1805",0,2,3,2,1,2,3,2,5,4
"COG1806",0,0,3,1,1,0,0,1,2,2
"COG1807",0,4,8,2,10,5,10,8,3,6
"COG1808",0,0,1,0,0,0,3,1,0,1
"COG1809",0,1,0,0,0,0,1,0,1,0
"COG1811",0,0,0,0,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,0,0,1,0,0,0,0,0
"COG1814",2,0,0,4,0,2,0,1,1,0
"COG1815",0,0,1,0,0,0,0,0,2,0
"COG1816",4,3,1,4,1,5,4,2,6,0
"COG1817",1,0,0,1,0,1,0,3,0,1
"COG1818",0,0,0,2,0,0,0,1,0,0
"COG1819",2,0,0,3,0,3,1,5,10,0
"COG1820",0,1,0,3,0,2,0,0,1,2
"COG1821",0,1,0,0,0,0,0,0,0,1
"COG1823",0,0,0,0,0,0,0,1,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",2,5,3,0,7,4,1,4,0,14
"COG1826",1,0,0,0,3,0,0,0,2,0
"COG1828",0,0,0,1,1,0,0,0,0,0
"COG1829",0,1,0,4,1,1,2,2,1,1
"COG1830",1,1,0,3,1,2,3,4,3,1
"COG1831",0,0,0,0,0,0,0,0,1,0
"COG1832",0,4,4,3,1,2,1,0,0,2
"COG1833",0,0,0,0,0,1,0,0,0,0
"COG1834",5,4,5,4,7,4,3,1,9,8
"COG1835",3,1,2,0,4,1,0,1,0,2
"COG1836",0,0,1,0,1,1,0,0,1,0
"COG1837",1,0,0,0,0,1,0,1,0,0
"COG1838",4,0,0,2,0,2,0,1,3,0
"COG1840",2,5,9,5,9,2,12,5,3,7
"COG1841",3,0,0,0,0,3,0,0,0,2
"COG1842",1,1,0,1,0,3,0,0,4,0
"COG1843",1,0,0,1,0,1,1,2,3,0
"COG1845",5,7,6,9,9,6,11,10,10,6
"COG1846",3,0,1,1,4,3,2,9,1,3
"COG1847",0,1,0,0,0,2,0,0,1,2
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",0,1,0,0,0,0,0,0,0,0
"COG1850",3,2,3,2,2,3,1,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",7,5,6,6,5,7,3,5,4,1
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,0,0,0,0,0,2,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,1,1,1,5,3,2,5,2
"COG1859",0,0,0,0,0,0,0,0,0,1
"COG1861",5,1,2,5,2,1,1,3,0,0
"COG1862",0,1,0,0,0,3,2,2,2,2
"COG1863",1,0,0,0,0,2,1,2,1,0
"COG1864",0,0,0,0,0,0,0,0,0,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,4,1,3,4,7,6,7,8,6
"COG1867",2,0,0,7,1,1,2,3,0,0
"COG1868",1,0,0,3,0,3,2,0,2,0
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,1,0,0,1,0,8,1,0
"COG1875",16,1,0,2,1,0,0,4,3,1
"COG1876",0,2,0,0,1,0,3,1,0,1
"COG1877",1,0,0,0,0,3,0,3,0,0
"COG1878",0,0,0,2,0,1,1,0,0,0
"COG1879",0,6,10,5,4,4,5,7,0,5
"COG1881",2,0,0,1,0,0,0,0,0,0
"COG1882",1,0,0,0,0,1,2,0,0,0
"COG1883",0,1,0,2,1,1,0,0,1,0
"COG1884",5,11,5,10,5,19,7,16,9,8
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,0,0,0,0,1,1,0,0
"COG1887",1,0,0,3,0,2,0,1,0,2
"COG1889",0,1,0,2,0,0,0,1,0,1
"COG1890",1,0,0,4,0,0,1,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,7,5,4,3,4,2,2,3
"COG1894",1,3,2,3,2,8,13,3,3,10
"COG1896",0,1,0,1,0,0,0,2,1,0
"COG1897",1,1,1,1,1,0,1,1,0,0
"COG1898",5,2,3,5,5,2,1,5,2,2
"COG1899",5,4,1,6,6,6,3,7,4,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,1,0,0,1,0,1
"COG1902",8,6,6,16,3,15,9,10,17,9
"COG1903",1,3,0,4,1,1,1,4,1,0
"COG1904",0,1,0,0,1,0,0,0,0,1
"COG1905",0,1,1,1,1,4,3,4,2,3
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",3,0,0,1,0,0,0,0,0,0
"COG1909",1,0,0,0,1,1,2,0,0,0
"COG1910",0,1,0,0,0,0,0,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",2,2,1,1,0,0,1,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,2,2,1,6,1,3,2,3,1
"COG1915",0,0,0,2,0,1,0,3,1,0
"COG1916",2,2,0,0,0,1,1,1,0,0
"COG1917",1,1,2,1,2,1,1,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,1,0,3,1,0,1,1
"COG1921",1,6,2,2,2,5,2,2,2,1
"COG1922",0,1,0,0,0,0,0,2,0,0
"COG1923",0,0,0,0,0,0,0,1,2,0
"COG1924",3,0,0,0,0,0,0,0,0,0
"COG1925",1,0,0,0,1,0,0,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,0,0,0,0,0,0
"COG1929",0,0,0,0,2,0,0,2,1,0
"COG1931",0,0,0,3,0,1,0,0,0,0
"COG1932",0,6,4,5,6,3,6,5,4,2
"COG1933",13,6,1,3,0,1,4,0,1,3
"COG1934",1,0,0,0,0,0,1,1,2,1
"COG1936",0,0,0,6,1,1,1,2,1,0
"COG1937",0,0,1,0,0,1,0,0,0,0
"COG1938",3,0,0,1,1,0,2,1,0,1
"COG1939",0,0,0,0,0,0,1,0,0,0
"COG1940",5,4,2,1,1,6,4,9,4,3
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,0,0,0,0,0,0
"COG1943",1,0,0,0,0,1,0,0,0,0
"COG1944",0,0,0,1,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,1,3,1,3,1,0,3,2,3
"COG1947",2,4,4,1,4,5,5,6,1,3
"COG1948",4,0,0,0,0,2,1,2,3,0
"COG1949",0,0,0,0,0,0,2,2,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,0,0,0,0,2,1,2,6,0
"COG1952",0,0,0,0,1,1,1,0,1,0
"COG1953",1,6,5,4,7,2,2,1,1,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,2,0,1,0,0,0,0
"COG1956",1,0,1,0,0,0,0,1,0,0
"COG1957",0,0,3,7,3,1,2,0,1,1
"COG1958",0,0,1,1,0,0,1,3,0,0
"COG1959",6,0,1,5,3,0,0,1,1,4
"COG1960",22,46,49,72,59,67,51,36,62,52
"COG1961",7,4,4,1,2,1,4,7,5,0
"COG1963",0,1,1,0,0,0,0,0,0,0
"COG1964",6,0,0,6,0,1,0,0,1,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",3,0,1,4,0,1,0,1,5,0
"COG1967",0,0,0,1,0,0,1,1,1,2
"COG1968",2,3,6,2,8,1,4,2,4,5
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,0,0,2,1,2,0,0
"COG1971",0,0,0,0,0,1,0,0,0,0
"COG1972",2,2,1,2,5,4,3,2,1,4
"COG1974",3,7,7,2,11,5,5,3,8,7
"COG1975",4,5,3,2,2,7,3,3,6,6
"COG1976",0,2,0,1,1,3,0,2,0,1
"COG1977",0,1,0,2,0,0,0,1,1,0
"COG1978",2,0,1,0,0,0,0,0,0,0
"COG1979",0,0,0,0,1,0,0,0,1,1
"COG1980",0,0,0,2,0,1,0,1,1,1
"COG1981",0,2,1,0,1,0,3,1,1,1
"COG1982",1,0,2,0,2,0,2,0,0,0
"COG1983",1,0,0,1,0,0,0,0,0,0
"COG1984",2,5,2,6,3,3,2,3,3,4
"COG1985",3,9,6,6,10,5,10,3,2,11
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,1,0
"COG1988",0,1,2,0,1,2,1,1,2,1
"COG1989",4,0,3,3,1,1,3,0,4,2
"COG1990",0,0,0,0,0,0,1,0,1,0
"COG1992",0,0,0,1,0,3,1,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,4,0,2,5,2,2,2,1,0
"COG1995",1,7,14,1,6,3,6,4,4,12
"COG1997",1,0,0,2,0,0,1,0,0,0
"COG1998",0,1,1,0,0,1,0,0,0,0
"COG1999",2,6,4,4,5,1,2,2,1,5
"COG2001",1,5,4,2,2,2,0,1,1,6
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",7,0,0,0,0,0,0,2,2,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",1,0,0,0,0,0,0,1,1,0
"COG2006",0,0,0,1,0,0,0,1,0,0
"COG2007",1,0,0,1,1,0,3,1,2,0
"COG2008",0,1,0,1,1,2,3,6,1,3
"COG2009",1,1,4,2,3,2,3,2,0,5
"COG2010",5,2,2,0,5,1,2,0,5,0
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,1,0,0,1,2,0,1,1
"COG2013",0,0,0,0,0,1,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,4,4,4,2,3,0,1,1,3
"COG2016",0,1,1,1,2,0,2,3,0,0
"COG2017",2,3,5,1,4,6,3,1,1,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,0,1,0,0
"COG2020",1,2,2,0,0,1,1,0,1,0
"COG2021",3,3,9,9,2,3,7,4,6,9
"COG2022",3,4,2,1,6,1,2,2,2,0
"COG2023",0,0,0,0,0,0,0,0,1,0
"COG2025",6,4,3,7,4,7,5,5,3,7
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,0,0,0,1,0,1,0,3,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,8,4,6,3,8,5,3,4,5
"COG2031",1,0,1,0,0,0,1,1,0,0
"COG2032",1,1,0,1,0,0,2,2,2,2
"COG2035",3,3,4,1,2,2,1,1,0,0
"COG2036",0,0,0,1,0,0,1,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,2
"COG2038",1,0,2,1,0,2,0,4,1,0
"COG2039",0,1,0,1,0,1,0,1,0,0
"COG2040",5,4,7,6,2,3,1,3,4,5
"COG2041",1,1,0,8,3,4,4,9,5,3
"COG2042",0,0,0,2,0,2,1,2,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0
"COG2046",1,1,1,6,3,5,1,3,2,0
"COG2047",1,1,0,0,1,1,1,1,0,0
"COG2048",0,0,1,1,0,2,0,0,0,0
"COG2049",2,1,3,1,5,3,1,2,6,1
"COG2050",0,8,6,3,6,2,1,5,0,4
"COG2051",0,0,0,1,0,0,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,1,0,2,1,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",0,6,8,7,8,5,5,1,3,8
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,4,2,0,0,1
"COG2058",1,0,0,0,0,1,0,0,0,1
"COG2059",1,0,0,1,2,3,0,3,1,1
"COG2060",0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,1,0,1,1,1,2,0,3
"COG2063",0,0,1,0,1,0,1,0,1,0
"COG2064",4,0,1,0,0,2,2,0,1,1
"COG2065",1,0,0,3,0,2,0,1,0,3
"COG2066",0,0,1,0,0,0,0,0,0,0
"COG2067",0,1,0,0,0,1,0,3,1,2
"COG2068",1,2,2,2,0,2,1,1,0,2
"COG2070",1,8,11,5,10,6,10,8,5,9
"COG2071",1,3,1,5,2,3,2,2,0,2
"COG2072",3,12,11,8,9,11,11,12,8,9
"COG2073",0,2,0,1,1,6,3,2,1,0
"COG2074",0,0,0,2,0,1,1,0,0,0
"COG2075",0,0,0,0,0,2,0,0,0,0
"COG2076",1,0,4,0,3,1,1,0,1,2
"COG2077",0,0,0,1,0,0,0,0,2,0
"COG2078",3,0,0,0,0,1,0,2,0,0
"COG2079",0,8,14,4,7,2,9,8,1,8
"COG2080",1,8,1,4,3,2,0,1,4,0
"COG2081",1,1,0,1,3,0,1,2,1,0
"COG2082",0,0,2,1,1,3,1,2,2,0
"COG2084",3,13,6,10,13,13,11,11,3,17
"COG2085",0,0,0,0,0,0,0,0,3,0
"COG2086",6,12,4,5,6,5,2,7,3,4
"COG2087",0,0,0,0,0,1,1,0,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",9,1,3,2,3,8,6,8,7,8
"COG2090",0,0,0,2,0,0,0,1,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,2,0,0,0,1,1,0
"COG2093",1,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,1,0,1,1,0,0,0
"COG2095",2,0,0,3,0,0,0,1,3,0
"COG2096",2,1,2,2,3,4,3,2,2,3
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,2,0,0,0,4,0,0,0
"COG2101",3,2,1,5,1,2,1,1,0,0
"COG2102",3,1,0,1,0,2,3,1,0,1
"COG2103",0,0,0,0,1,2,1,0,0,2
"COG2104",0,0,0,0,0,0,0,0,2,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,2,0,0,1,0
"COG2107",0,1,0,1,1,2,2,0,2,1
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",0,2,0,0,4,3,2,3,1,1
"COG2110",4,0,0,1,1,0,1,0,0,0
"COG2111",0,0,0,1,0,2,0,2,3,0
"COG2112",1,0,0,2,0,1,0,0,4,0
"COG2113",2,6,7,9,4,4,4,1,2,2
"COG2114",19,14,11,13,19,17,9,10,7,9
"COG2115",0,2,2,0,1,1,3,5,0,0
"COG2116",0,0,0,1,0,0,2,0,2,0
"COG2118",0,0,0,1,0,1,0,1,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",9,1,0,2,3,5,4,3,2,7
"COG2121",0,0,0,1,3,1,1,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",3,1,0,5,0,3,0,0,1,0
"COG2124",1,3,2,12,7,10,7,8,4,13
"COG2125",1,1,0,2,1,0,0,1,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,1,0,1,0,4,0,3,0
"COG2128",2,3,1,4,3,1,2,3,7,2
"COG2129",2,0,0,0,0,0,0,0,0,0
"COG2130",1,0,1,0,0,2,3,3,0,7
"COG2131",6,0,1,4,1,2,0,3,1,0
"COG2132",3,0,0,2,0,6,1,9,8,0
"COG2133",8,11,5,8,13,17,9,14,14,11
"COG2135",0,2,3,1,0,1,1,3,4,5
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",1,0,0,3,0,2,1,2,0,1
"COG2138",0,0,1,6,0,4,2,2,4,1
"COG2139",0,1,0,1,0,1,1,0,0,1
"COG2140",0,1,0,0,0,0,0,0,0,0
"COG2141",3,16,9,36,13,52,22,33,23,9
"COG2142",1,1,0,0,1,1,0,0,1,1
"COG2143",0,3,0,0,0,2,0,1,0,1
"COG2144",0,0,1,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,1,0,0,0,0
"COG2146",0,1,1,2,0,1,0,0,1,1
"COG2147",2,2,0,1,1,1,1,0,0,0
"COG2148",4,1,4,3,1,3,1,3,2,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,1,3,2,1,2,2,0,0
"COG2152",1,0,0,0,0,2,0,1,0,0
"COG2153",0,1,0,0,1,0,0,1,0,0
"COG2154",1,1,1,1,4,0,1,1,3,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,4,1,12,0,6,8,8,7,2
"COG2160",0,0,0,0,0,0,1,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,1,1,0,0
"COG2165",1,0,1,0,0,0,1,0,3,0
"COG2166",1,2,0,2,2,2,2,1,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,0,0,1,1,0,1,0
"COG2170",1,0,0,2,4,3,2,2,1,0
"COG2171",1,2,4,2,3,1,4,3,2,8
"COG2172",0,1,0,0,0,0,1,0,0,0
"COG2173",2,0,0,0,0,0,0,0,1,0
"COG2174",0,0,0,0,0,0,2,0,0,0
"COG2175",1,13,13,11,12,5,15,12,4,11
"COG2176",3,0,0,0,1,0,0,0,1,2
"COG2177",4,2,1,2,1,2,2,0,4,2
"COG2178",1,0,0,0,0,2,0,1,1,1
"COG2179",0,0,0,0,0,1,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,1,0,0,0,0,1,0
"COG2182",0,3,0,2,1,0,0,0,0,0
"COG2183",1,2,0,1,0,1,1,2,5,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",5,11,2,3,8,6,6,7,3,4
"COG2186",0,0,0,0,0,0,0,3,3,1
"COG2187",0,0,0,2,0,1,0,0,0,1
"COG2188",2,1,0,1,0,0,0,1,1,0
"COG2189",3,1,0,0,1,1,1,2,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",12,14,13,4,10,1,0,1,2,1
"COG2193",0,1,1,0,1,0,0,0,0,0
"COG2194",0,0,0,1,0,0,0,0,3,0
"COG2195",1,0,1,0,0,3,0,1,2,0
"COG2197",7,2,3,2,4,4,2,11,8,3
"COG2198",3,0,0,1,0,1,0,0,9,0
"COG2199",30,1,1,7,2,5,1,9,44,1
"COG2200",11,1,0,3,0,4,0,1,24,0
"COG2201",2,1,2,0,1,1,0,1,6,0
"COG2202",33,1,3,14,2,8,1,4,13,1
"COG2203",10,4,1,5,0,5,0,4,5,0
"COG2204",13,13,11,13,8,17,8,9,30,15
"COG2205",1,0,0,3,0,0,1,0,0,0
"COG2206",4,2,0,3,1,3,2,0,10,2
"COG2207",13,0,3,1,0,12,1,20,31,1
"COG2208",1,8,6,0,4,2,5,4,7,9
"COG2209",2,0,2,0,4,0,0,0,1,2
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",4,7,9,1,12,2,7,6,7,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,4,0,0,0,0,1,1,0,0
"COG2214",2,5,5,1,6,3,3,5,3,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,2,0,0
"COG2217",16,8,3,13,6,14,8,29,11,5
"COG2218",0,0,0,1,0,0,0,0,0,1
"COG2219",0,1,0,7,0,0,0,1,0,0
"COG2220",5,4,8,5,7,4,8,5,2,9
"COG2221",0,0,1,1,0,0,0,1,0,0
"COG2222",0,0,0,1,0,0,0,0,0,0
"COG2223",9,2,1,0,0,0,1,0,0,0
"COG2224",5,4,5,5,4,1,4,0,8,7
"COG2225",8,8,12,4,12,8,11,6,4,8
"COG2226",8,4,7,5,8,10,6,8,8,8
"COG2227",4,6,3,7,3,3,5,6,3,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",3,5,23,6,10,4,5,5,4,13
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,1,0,0,0
"COG2233",2,1,1,3,0,1,1,3,1,1
"COG2234",8,3,3,12,6,9,6,13,8,7
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",5,4,6,1,2,2,3,1,1,4
"COG2237",0,0,0,1,1,4,1,4,0,0
"COG2238",0,0,0,3,0,0,0,1,1,0
"COG2239",6,10,13,6,12,7,6,4,4,7
"COG2240",0,0,0,0,0,0,2,0,0,0
"COG2241",0,1,1,0,1,1,1,0,3,0
"COG2242",0,1,0,0,1,0,1,2,1,0
"COG2243",0,1,0,2,0,0,0,1,0,0
"COG2244",7,2,0,4,8,2,2,5,4,1
"COG2246",0,0,0,0,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,3,0,1,0,1,1,0,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,5,3,2,2,1,0,4,1,1
"COG2252",5,4,5,0,7,0,5,0,2,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,3,1,4,3,3,6,2,2
"COG2256",4,1,1,2,0,2,1,2,4,1
"COG2257",0,0,0,0,0,0,0,0,3,0
"COG2258",0,1,0,0,0,2,1,1,0,0
"COG2259",0,2,1,0,0,0,1,1,2,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",3,8,5,7,6,6,6,7,2,4
"COG2263",0,0,0,0,0,0,2,0,0,0
"COG2264",1,3,1,2,3,2,3,4,5,0
"COG2265",5,4,1,4,1,7,2,3,5,1
"COG2266",0,0,0,0,0,0,0,0,1,0
"COG2267",2,3,2,2,2,0,0,4,6,1
"COG2268",1,0,0,0,0,5,3,2,2,2
"COG2269",1,0,0,1,0,0,1,1,3,1
"COG2270",4,7,2,6,6,4,4,6,1,4
"COG2271",0,0,0,0,0,0,1,0,0,1
"COG2272",0,2,5,1,9,4,5,2,4,6
"COG2273",3,3,1,2,4,4,1,6,2,2
"COG2274",2,2,0,0,0,3,3,3,5,0
"COG2301",1,2,6,5,3,4,2,3,3,3
"COG2302",0,1,0,0,1,0,1,0,0,0
"COG2303",12,17,24,18,17,26,15,14,11,14
"COG2304",12,1,5,7,4,6,3,6,10,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,1,6,0,0,1,2,1,0,0
"COG2308",1,4,9,0,0,6,1,3,1,4
"COG2309",4,2,2,1,3,1,2,0,0,0
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",1,1,0,0,0,0,1,3,0,0
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,1,2,2,1,0,1
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",0,0,1,0,0,0,0,0,1,0
"COG2316",0,0,1,0,0,0,0,0,0,0
"COG2317",1,2,3,0,7,0,4,3,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,12,0,5,2,1,20,4,5,1
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,1,0,2,1,0,2
"COG2323",1,0,0,0,0,0,0,1,1,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",4,2,3,1,2,1,0,0,1,1
"COG2327",1,0,0,0,0,0,0,3,1,0
"COG2329",0,1,3,1,0,0,2,0,1,0
"COG2331",2,0,0,0,0,1,0,0,2,1
"COG2332",4,5,3,2,5,2,0,4,0,5
"COG2333",5,0,0,3,0,0,0,0,1,0
"COG2334",5,10,10,7,5,4,3,6,8,10
"COG2335",0,0,3,1,3,4,4,1,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,1,0,0
"COG2339",0,0,0,1,1,0,0,0,2,2
"COG2340",0,0,0,0,0,0,1,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,1,0,0,0,0
"COG2344",0,1,1,0,0,1,1,1,0,0
"COG2345",0,1,0,0,0,0,0,0,0,0
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,2,0,0,1,0,1,2,1,2
"COG2352",6,14,22,4,15,7,8,6,6,7
"COG2353",0,1,1,0,1,0,0,4,3,0
"COG2354",1,0,0,1,0,0,0,0,4,0
"COG2355",2,4,3,12,8,7,3,5,6,11
"COG2356",2,0,1,2,1,1,0,1,3,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,7,1,3,6,0,2,2,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,1,1,0,2,1,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,2,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,2,0
"COG2364",0,3,2,2,5,0,2,3,1,5
"COG2365",0,1,0,2,0,1,0,1,0,1
"COG2366",5,5,5,9,5,5,6,8,8,9
"COG2367",0,0,0,1,0,1,0,1,0,1
"COG2368",1,1,1,5,0,7,3,1,4,1
"COG2369",1,0,0,0,0,0,0,1,0,0
"COG2370",0,1,0,0,0,0,1,0,0,1
"COG2371",0,1,1,0,0,0,1,0,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,0,2,0,2,0,2,3,0
"COG2374",4,6,3,1,1,2,7,2,4,1
"COG2375",2,0,1,0,0,0,0,0,4,0
"COG2376",1,1,2,3,1,5,2,4,1,2
"COG2377",3,6,9,1,5,1,4,3,4,2
"COG2378",1,0,0,2,0,2,0,2,5,0
"COG2379",0,1,2,2,0,4,0,2,4,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,1,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,2,1,3,1,2,1,0,5
"COG2386",1,1,1,1,2,1,2,1,3,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,1,0,0,1,0,1,1,0
"COG2391",2,4,0,3,2,4,2,7,3,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,1,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,1,0,0,0,0
"COG2407",0,0,1,1,0,1,1,0,0,1
"COG2409",0,2,0,1,1,3,3,2,0,1
"COG2410",0,0,0,0,0,0,0,1,0,0
