"","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG1795",1,0,0,0,0,0,0,0,0,0
"COG1796",0,1,1,0,0,2,1,1,0,0
"COG1797",3,0,0,0,1,1,0,1,4,0
"COG1798",0,2,1,0,0,0,0,0,1,0
"COG1799",0,0,0,1,0,0,0,0,0,0
"COG1801",0,0,0,1,0,0,0,0,0,1
"COG1802",2,0,0,0,3,5,0,0,1,4
"COG1803",0,0,0,1,0,0,0,0,0,0
"COG1804",27,43,17,2,13,16,24,15,51,3
"COG1805",1,5,5,1,1,2,2,2,1,4
"COG1806",2,2,2,0,2,0,0,1,0,1
"COG1807",9,4,1,7,6,3,6,10,2,2
"COG1808",0,0,1,0,1,1,0,0,0,0
"COG1809",0,1,0,0,0,0,0,0,0,0
"COG1811",0,0,1,0,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,1,1,0,0,0
"COG1814",2,0,0,0,0,1,1,0,3,0
"COG1815",0,0,0,1,0,1,0,0,0,1
"COG1816",2,1,3,2,1,4,4,1,6,3
"COG1817",0,2,1,0,0,0,0,0,1,0
"COG1818",0,0,0,0,0,0,0,0,1,0
"COG1819",1,7,2,0,0,1,0,2,3,1
"COG1820",0,4,0,0,0,1,1,0,0,0
"COG1821",0,0,0,0,0,1,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,4,2,0,2,6,6,8,1,1
"COG1826",0,0,0,0,1,0,3,1,0,1
"COG1828",1,2,0,1,0,1,0,0,1,1
"COG1829",0,2,0,0,0,0,0,1,0,0
"COG1830",3,3,1,0,1,0,0,0,8,0
"COG1831",1,0,1,0,0,0,0,1,0,0
"COG1832",2,1,1,0,0,2,2,0,1,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",2,4,9,11,8,8,9,3,2,8
"COG1835",3,4,5,4,0,1,4,1,3,1
"COG1836",0,0,0,0,0,0,2,1,1,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,3,0,1,0,1,0,0,2,2
"COG1840",8,5,13,1,14,10,5,13,8,2
"COG1841",2,0,0,0,1,1,1,0,6,0
"COG1842",0,0,0,1,1,0,0,0,1,1
"COG1843",1,0,0,0,0,1,0,0,1,0
"COG1845",4,7,7,2,7,8,7,4,3,1
"COG1846",3,2,6,2,0,0,0,0,2,1
"COG1847",0,1,2,0,1,0,0,4,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,0,0,1,3,2,1,1,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",1,2,3,0,11,9,2,4,5,2
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,0,1,0,0,0,0,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",7,1,1,1,2,3,2,0,1,1
"COG1859",0,0,0,1,0,0,0,0,0,0
"COG1861",2,4,1,0,1,1,1,2,4,3
"COG1862",2,0,2,0,0,7,1,0,0,1
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",0,0,1,0,0,0,0,0,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,8,12,3,7,4,6,4,4,3
"COG1867",0,0,2,0,2,2,1,2,3,0
"COG1868",3,1,0,0,1,0,1,0,3,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,1,1,3,0,0,1,0
"COG1875",1,1,0,15,1,0,1,2,0,25
"COG1876",1,0,0,0,2,0,2,0,1,0
"COG1877",0,0,0,0,1,0,1,0,0,1
"COG1878",2,0,0,0,0,0,0,0,4,0
"COG1879",7,3,5,1,4,7,3,8,5,0
"COG1881",0,1,0,0,0,0,1,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",2,0,0,0,0,2,2,2,2,2
"COG1884",11,10,9,3,9,6,10,11,13,1
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,0,0,0,0,2,3,0
"COG1887",0,0,1,2,0,0,0,0,0,0
"COG1889",1,0,0,0,0,0,0,0,2,0
"COG1890",0,2,0,0,0,0,0,0,0,0
"COG1891",0,0,0,0,1,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,4,2,0,3,3,2,7,1
"COG1894",6,12,10,1,9,4,10,10,7,1
"COG1896",1,0,0,3,0,0,0,2,2,0
"COG1897",1,1,3,0,1,1,1,0,3,0
"COG1898",4,1,4,8,1,2,2,5,2,5
"COG1899",3,2,4,1,9,0,7,3,8,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",13,8,10,7,1,14,7,5,12,6
"COG1903",3,2,3,0,1,0,0,1,2,0
"COG1904",1,0,0,0,0,1,0,0,0,0
"COG1905",0,0,2,0,1,3,5,3,2,1
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,1,0
"COG1910",0,2,0,0,0,0,1,0,0,0
"COG1911",0,1,0,0,0,0,0,0,0,0
"COG1912",0,1,1,0,1,5,1,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,1,0,3,0,3,1,0,1
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1916",2,1,0,0,0,0,0,3,1,0
"COG1917",2,0,1,0,0,1,0,0,0,0
"COG1918",0,1,0,0,0,0,0,0,0,0
"COG1920",1,0,1,1,1,2,0,1,0,0
"COG1921",9,4,1,1,1,1,4,2,4,0
"COG1922",0,0,1,2,0,2,2,3,0,2
"COG1923",1,0,0,0,0,0,0,2,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,1,0,1,0,0,0,1,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",1,0,2,1,1,0,1,0,1,1
"COG1931",0,0,1,0,0,0,0,0,0,0
"COG1932",1,1,2,0,0,5,3,5,0,1
"COG1933",3,1,4,0,3,1,0,2,0,1
"COG1934",1,0,0,0,1,0,0,0,1,0
"COG1936",1,2,0,0,0,0,1,1,1,0
"COG1937",0,0,0,0,0,1,0,0,1,0
"COG1938",2,4,0,0,3,1,1,2,2,1
"COG1939",0,0,0,1,1,0,0,0,0,0
"COG1940",2,5,2,2,3,6,4,4,11,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,0,0,0,0,0
"COG1943",0,0,0,0,0,0,0,0,0,0
"COG1944",0,0,0,0,0,0,0,0,1,2
"COG1945",2,0,0,0,0,0,0,0,1,0
"COG1946",1,2,3,1,0,6,4,3,0,2
"COG1947",6,1,3,2,4,5,7,6,1,1
"COG1948",0,1,0,1,0,0,0,1,1,4
"COG1949",2,2,3,1,1,0,0,0,2,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,2,0,0,1,1,1,3,1
"COG1952",1,2,0,0,1,1,1,0,0,2
"COG1953",4,5,6,0,4,2,5,5,4,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,0,0,0,0,1,0,0
"COG1956",0,0,0,0,0,0,0,0,0,0
"COG1957",3,2,1,1,3,2,1,3,2,1
"COG1958",2,1,1,0,0,0,0,1,1,0
"COG1959",4,5,2,1,2,0,4,2,4,0
"COG1960",46,59,68,27,53,64,42,47,38,24
"COG1961",1,3,2,23,5,2,6,3,5,12
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",3,2,0,0,0,0,0,0,2,3
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",6,3,1,1,0,1,0,0,3,3
"COG1967",0,0,0,0,1,0,0,0,1,1
"COG1968",2,6,8,0,8,2,6,7,4,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,1,2,0,5,6,4,3,3,0
"COG1974",4,4,5,0,4,6,7,6,7,5
"COG1975",4,4,1,1,3,2,4,4,6,4
"COG1976",0,0,0,0,0,0,0,0,1,0
"COG1977",1,1,1,0,0,0,1,0,0,0
"COG1978",0,0,0,0,0,1,0,0,0,4
"COG1979",1,1,0,0,0,0,0,0,0,0
"COG1980",1,0,1,0,0,0,0,0,3,0
"COG1981",0,1,1,2,7,1,2,1,2,0
"COG1982",2,1,0,3,1,0,2,2,0,2
"COG1983",1,0,0,0,0,0,0,0,0,0
"COG1984",4,3,1,1,3,2,4,2,3,3
"COG1985",2,8,5,1,7,11,4,6,1,1
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,3,1,2,0,0,0
"COG1989",2,2,3,2,2,0,0,0,2,0
"COG1990",1,0,0,1,0,0,0,0,0,0
"COG1992",2,0,0,0,0,0,0,1,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,6,0,0,5,1,3,1,3,0
"COG1995",7,5,11,2,6,3,4,3,1,0
"COG1997",1,0,1,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",5,3,7,2,2,9,5,4,4,5
"COG2001",4,0,4,0,4,5,4,3,1,1
"COG2002",0,0,0,0,0,0,0,1,0,0
"COG2003",1,0,0,2,2,2,0,0,1,2
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,1,0,0,0,1,0,0,0,0
"COG2006",2,0,0,0,0,0,0,0,1,0
"COG2007",1,0,0,0,0,0,0,0,0,0
"COG2008",2,4,1,0,3,5,8,1,1,1
"COG2009",1,6,1,3,0,5,0,5,1,0
"COG2010",2,1,1,3,4,6,2,4,2,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,1,0,0,0,1,0
"COG2013",0,0,1,1,0,0,0,1,2,0
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",0,2,0,0,0,7,2,3,1,2
"COG2016",1,1,2,0,0,0,0,2,1,0
"COG2017",1,2,4,2,1,1,1,2,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,0,0,0,0,0,0,0,0
"COG2020",2,0,0,0,1,0,2,2,4,1
"COG2021",4,6,6,3,7,7,8,8,3,0
"COG2022",2,3,2,0,5,0,5,6,4,4
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",5,6,7,0,3,8,6,6,5,3
"COG2026",0,1,0,0,0,0,0,0,0,1
"COG2027",1,3,2,1,2,5,1,3,0,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,4,5,3,5,7,3,6,3,1
"COG2031",0,0,0,1,1,2,0,0,0,0
"COG2032",1,0,0,1,2,1,0,0,0,4
"COG2035",1,0,3,0,4,6,3,3,0,2
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,1,0,0,0,0,0
"COG2038",2,0,0,1,1,0,0,2,4,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",3,3,3,0,7,1,2,3,3,3
"COG2041",3,9,4,3,7,5,2,3,2,0
"COG2042",1,0,1,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,0,0,0,1,2,1,0,0,0
"COG2046",4,5,0,0,4,4,3,4,4,1
"COG2047",2,4,0,0,0,0,0,3,2,1
"COG2048",1,1,2,0,0,0,0,0,0,0
"COG2049",2,1,0,0,0,3,2,1,4,1
"COG2050",1,2,4,1,7,7,3,1,3,2
"COG2051",0,1,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,0,0,0,0
"COG2054",0,1,0,0,0,0,0,0,0,0
"COG2055",2,2,2,0,1,4,5,6,7,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",3,0,1,1,1,2,0,3,1,0
"COG2058",0,0,1,0,0,0,0,0,1,0
"COG2059",0,1,1,2,1,0,0,2,2,2
"COG2060",0,0,0,0,0,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,0,2,2,0,0,0,3,0
"COG2063",1,0,0,1,2,4,1,0,1,2
"COG2064",2,0,1,1,0,0,1,0,0,0
"COG2065",2,3,5,0,5,3,0,2,1,1
"COG2066",0,0,0,1,0,0,0,1,0,0
"COG2067",1,0,0,2,0,1,0,0,0,2
"COG2068",0,1,3,0,1,4,1,0,6,2
"COG2070",1,6,6,3,4,7,7,6,2,0
"COG2071",1,0,0,0,0,2,3,0,2,1
"COG2072",5,6,2,1,3,15,17,14,12,12
"COG2073",1,0,1,1,2,0,1,2,2,0
"COG2074",1,0,2,0,0,0,0,0,0,0
"COG2075",0,0,0,0,1,0,0,0,0,0
"COG2076",2,1,1,0,3,2,3,1,1,0
"COG2077",1,0,0,0,0,0,0,0,0,1
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",5,12,4,1,6,2,6,10,4,2
"COG2080",9,8,1,0,1,2,2,5,5,0
"COG2081",1,0,1,3,3,9,1,2,0,0
"COG2082",1,0,0,0,0,0,2,0,1,0
"COG2084",10,10,15,5,10,7,15,9,15,1
"COG2085",2,4,0,1,0,1,0,0,2,0
"COG2086",6,3,7,1,2,1,10,3,3,3
"COG2087",0,0,1,0,1,1,2,2,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",11,15,7,7,7,4,6,7,7,8
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,1,0,0
"COG2092",0,1,0,0,0,0,0,0,0,0
"COG2093",0,1,0,0,0,0,0,0,0,0
"COG2094",0,2,0,0,0,0,1,0,2,0
"COG2095",2,2,0,1,0,5,0,0,0,1
"COG2096",3,0,2,1,3,3,2,3,1,0
"COG2097",1,0,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,2,0,1,2,1,0,0
"COG2101",1,0,1,0,0,0,0,0,1,0
"COG2102",1,0,1,2,0,0,0,0,2,0
"COG2103",0,1,3,3,3,2,3,1,3,0
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,3
"COG2106",0,1,0,0,0,0,0,0,2,0
"COG2107",1,0,0,1,1,1,0,0,2,0
"COG2108",2,0,0,0,1,0,0,1,1,0
"COG2109",1,2,0,0,3,1,0,4,3,0
"COG2110",0,1,0,0,0,0,0,1,0,0
"COG2111",0,1,0,1,0,0,0,0,5,4
"COG2112",1,2,0,0,0,0,0,0,3,0
"COG2113",0,7,3,0,2,4,9,5,7,1
"COG2114",12,11,11,31,16,12,9,9,11,31
"COG2115",0,0,1,0,0,2,0,1,2,0
"COG2116",0,1,0,1,1,0,1,0,0,0
"COG2118",0,3,0,0,0,0,0,0,1,0
"COG2119",1,0,1,0,0,0,0,0,1,0
"COG2120",2,3,0,4,3,6,1,1,2,3
"COG2121",2,0,1,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,1,0,0,0,0,0,4,0
"COG2124",6,8,8,3,6,12,10,10,4,4
"COG2125",0,1,1,0,0,0,0,0,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,1,1,1,0,0,1,1,1
"COG2128",3,2,2,1,3,2,4,1,4,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,6,8,3,2,2,6,5,5,2
"COG2131",1,2,0,5,1,3,1,0,3,3
"COG2132",1,9,0,9,2,0,0,1,8,6
"COG2133",12,18,18,5,12,6,8,14,8,6
"COG2135",3,1,4,0,5,1,0,1,0,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,0,0,1,0,0,2,0
"COG2138",0,1,1,1,0,0,1,2,2,0
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",36,38,19,4,11,9,25,17,42,4
"COG2142",0,0,1,1,1,1,1,0,0,0
"COG2143",0,1,2,0,0,0,0,1,0,0
"COG2144",0,0,0,1,0,0,0,0,0,0
"COG2145",0,0,0,0,1,0,0,0,0,0
"COG2146",3,0,1,0,3,2,0,3,5,1
"COG2147",0,1,0,0,0,0,1,0,0,0
"COG2148",5,3,5,5,2,6,2,0,3,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,4,1,1,1,2,2,2,5,5
"COG2152",0,1,0,0,0,0,0,0,1,0
"COG2153",0,0,0,1,1,1,1,0,0,1
"COG2154",1,5,3,5,2,1,2,2,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",8,13,1,1,3,7,6,3,9,0
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",2,1,0,0,0,0,0,0,0,0
"COG2165",1,3,1,2,1,1,1,0,0,0
"COG2166",0,3,3,2,2,1,2,1,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,0,0,2,0
"COG2170",2,1,0,1,3,0,1,2,1,0
"COG2171",4,3,6,1,3,4,7,3,2,1
"COG2172",1,0,0,0,0,0,1,0,0,0
"COG2173",0,0,0,0,0,0,0,0,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",16,21,12,0,16,1,3,4,3,1
"COG2176",2,1,0,1,0,0,1,0,1,2
"COG2177",3,2,0,0,6,2,2,3,2,3
"COG2178",1,0,0,0,1,0,0,1,0,0
"COG2179",0,0,0,0,1,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",0,0,0,0,0,0,0,0,1,0
"COG2183",0,0,0,3,0,2,2,1,2,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",4,2,6,5,5,5,4,4,7,4
"COG2186",0,0,0,3,0,2,0,0,3,4
"COG2187",0,0,0,0,0,0,0,0,1,0
"COG2188",1,0,0,0,0,3,1,0,2,3
"COG2189",1,0,0,0,0,1,0,1,1,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",10,9,4,47,7,4,14,6,6,51
"COG2193",2,0,0,2,0,0,1,1,0,0
"COG2194",0,1,1,1,0,0,0,0,0,1
"COG2195",2,2,0,0,0,3,1,2,1,0
"COG2197",5,5,0,10,2,2,0,0,3,10
"COG2198",2,0,0,2,0,1,0,0,0,2
"COG2199",18,10,0,31,0,2,4,1,10,29
"COG2200",7,3,0,14,0,1,3,0,6,13
"COG2201",0,0,0,1,0,0,0,0,1,3
"COG2202",19,7,0,31,1,2,6,0,10,39
"COG2203",7,2,0,9,1,0,2,2,2,5
"COG2204",11,11,10,11,10,21,7,6,11,11
"COG2205",1,1,0,0,0,0,0,0,3,0
"COG2206",6,5,0,2,0,1,3,0,2,5
"COG2207",7,4,1,16,1,2,1,1,1,1
"COG2208",4,3,3,2,9,4,8,0,3,7
"COG2209",0,1,1,1,0,2,5,2,1,0
"COG2210",0,1,1,0,0,0,0,0,1,0
"COG2211",3,0,7,7,8,9,8,6,4,2
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,1,1,0,2
"COG2214",3,5,4,4,4,0,7,4,3,6
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",7,4,6,21,13,2,4,9,14,15
"COG2218",1,0,1,0,0,0,0,0,0,0
"COG2219",3,1,4,0,2,0,0,0,5,0
"COG2220",8,7,11,2,9,2,9,9,7,6
"COG2221",0,0,0,0,0,0,1,0,1,0
"COG2222",0,0,0,0,0,0,0,2,0,0
"COG2223",3,1,0,2,2,1,1,0,1,0
"COG2224",5,4,6,3,4,3,1,2,7,3
"COG2225",9,6,13,2,8,5,14,11,6,4
"COG2226",7,8,4,4,9,10,9,4,8,2
"COG2227",4,3,2,3,2,6,6,4,4,9
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",12,9,12,4,8,2,14,12,6,6
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,1,0,0,0
"COG2233",2,3,2,1,1,3,5,2,7,0
"COG2234",7,7,8,5,8,12,5,12,9,2
"COG2235",1,0,0,0,1,0,0,0,0,1
"COG2236",2,3,4,6,4,1,4,2,4,1
"COG2237",1,1,1,0,0,0,1,1,1,0
"COG2238",1,1,0,0,0,0,1,1,0,0
"COG2239",7,7,6,3,9,12,7,5,7,1
"COG2240",0,0,0,1,1,0,0,0,0,0
"COG2241",1,1,1,0,1,0,0,0,0,0
"COG2242",1,2,1,1,1,1,0,1,1,1
"COG2243",0,0,1,0,1,0,0,2,0,1
"COG2244",6,5,2,1,2,5,6,1,6,8
"COG2246",0,0,0,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,3,2,1,2,3,0,0,6
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2251",2,0,4,1,3,0,0,3,1,0
"COG2252",2,7,3,3,5,3,6,6,2,10
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,2,1,0,6,3,1,5,9
"COG2256",5,2,1,2,3,2,2,1,4,0
"COG2257",0,0,0,0,0,0,1,0,2,0
"COG2258",0,0,0,0,0,0,0,0,1,0
"COG2259",0,2,0,1,1,0,0,2,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,5,1,4,6,9,6,2,3
"COG2263",0,2,1,0,0,0,0,0,0,0
"COG2264",2,2,0,2,1,6,2,2,1,4
"COG2265",5,4,2,3,2,8,5,3,4,1
"COG2266",0,0,0,0,0,0,0,0,1,0
"COG2267",3,1,1,1,1,1,0,3,1,0
"COG2268",0,0,0,2,0,0,2,1,2,1
"COG2269",0,1,0,0,0,1,0,1,3,0
"COG2270",7,7,6,1,2,9,3,4,6,2
"COG2271",0,0,1,0,0,0,1,0,0,0
"COG2272",0,1,6,3,3,1,3,6,2,4
"COG2273",1,2,2,0,6,6,2,6,2,5
"COG2274",4,2,1,6,4,6,2,3,1,7
"COG2301",9,6,2,0,6,0,4,6,6,2
"COG2302",0,0,0,0,1,1,1,0,0,0
"COG2303",14,20,24,7,14,16,22,17,13,6
"COG2304",10,8,8,2,6,8,4,4,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,2,0,4,1,0,0,2,1
"COG2308",1,0,0,1,5,0,1,2,1,3
"COG2309",2,1,3,0,1,1,2,2,0,0
"COG2310",0,1,0,0,0,0,0,0,0,1
"COG2311",1,0,0,2,1,3,0,1,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,1,0,1,0,3,0
"COG2314",0,0,0,1,0,1,1,0,0,0
"COG2315",0,0,0,0,0,0,1,0,0,1
"COG2316",0,1,0,0,0,0,0,0,1,0
"COG2317",2,3,2,0,3,0,0,4,0,0
"COG2318",0,0,1,0,0,0,0,0,1,0
"COG2319",7,6,8,1,10,1,4,6,2,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,1
"COG2322",0,0,2,0,0,0,0,0,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,2,0,0,0,0
"COG2326",2,1,0,5,0,3,1,1,2,1
"COG2327",0,0,0,0,0,0,0,1,0,0
"COG2329",0,0,0,0,0,1,0,0,2,1
"COG2331",0,0,1,0,0,1,0,0,1,0
"COG2332",4,1,5,0,3,0,7,5,3,0
"COG2333",1,2,0,2,0,0,0,0,0,1
"COG2334",4,2,10,1,5,4,6,4,4,4
"COG2335",0,1,5,0,2,3,0,2,2,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,1,0,2,0,1,0
"COG2340",1,0,0,0,0,0,2,1,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,1,0,1,1,0,1,0
"COG2344",1,0,0,0,0,0,0,1,0,0
"COG2345",1,0,0,0,1,0,0,0,0,0
"COG2346",1,2,0,0,0,0,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,1,0,0,0,1,2
"COG2351",0,3,2,2,0,0,1,0,0,0
"COG2352",9,3,11,6,9,4,6,6,3,1
"COG2353",0,0,2,1,2,3,1,1,0,1
"COG2354",1,0,0,1,0,2,0,0,1,0
"COG2355",1,2,4,1,1,6,6,10,11,4
"COG2356",3,0,0,1,0,4,1,1,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,2,3,1,2,2,4,2,8,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,2,1,6,1,0,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,1,0,1,0,0,0,0,0,0
"COG2363",2,2,0,0,0,0,0,0,1,1
"COG2364",1,1,2,0,2,3,0,0,0,1
"COG2365",0,0,2,0,0,1,1,0,1,0
"COG2366",9,12,9,6,2,17,12,7,10,2
"COG2367",0,1,1,0,1,0,2,0,0,0
"COG2368",3,2,0,0,3,2,2,1,7,0
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",0,2,0,1,0,1,1,0,0,0
"COG2371",0,0,0,0,1,0,1,0,1,0
"COG2372",1,1,0,0,0,0,0,0,0,0
"COG2373",0,3,0,1,0,0,1,0,2,1
"COG2374",3,3,1,0,1,0,0,0,2,0
"COG2375",1,0,0,0,0,0,0,0,1,0
"COG2376",0,3,0,0,1,1,1,3,1,0
"COG2377",1,9,7,0,4,7,3,7,3,3
"COG2378",1,2,0,2,0,0,0,0,0,3
"COG2379",2,4,0,0,1,3,0,1,2,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,1,0
"COG2384",0,0,1,0,0,0,0,0,0,0
"COG2385",1,1,1,1,6,1,1,1,1,0
"COG2386",0,0,3,0,0,2,4,4,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",1,0,0,1,1,1,2,1,2,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,1,0,2,0
"COG2407",0,0,1,0,1,0,0,0,1,0
"COG2409",2,0,3,2,0,0,2,1,1,0
