"","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X70_MES_0d45.0d8"
"COG1795",0,0,0,0,0,0,0,0,1,0
"COG1796",0,0,0,0,0,1,0,2,2,0
"COG1797",1,1,2,0,0,3,1,0,1,1
"COG1798",0,2,0,0,0,1,0,0,4,0
"COG1799",0,1,0,1,1,0,1,1,0,0
"COG1801",0,0,2,0,0,0,0,2,0,1
"COG1802",2,3,9,2,0,2,0,4,0,2
"COG1803",0,0,0,0,0,0,1,0,0,0
"COG1804",6,18,12,23,16,31,12,12,36,22
"COG1805",0,1,1,1,0,0,3,1,3,4
"COG1806",0,4,0,1,1,1,1,1,2,3
"COG1807",2,7,3,9,9,0,6,0,1,2
"COG1808",1,1,2,0,0,0,0,4,0,1
"COG1809",0,0,0,0,0,0,0,0,0,0
"COG1811",0,0,0,1,1,0,2,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,1,0,1,0
"COG1814",0,1,3,0,1,1,0,1,1,1
"COG1815",0,0,0,1,1,1,0,0,0,1
"COG1816",0,4,2,3,2,2,1,6,4,2
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1818",0,1,0,0,0,0,0,0,0,0
"COG1819",1,0,1,0,0,8,0,1,1,2
"COG1820",0,1,1,1,0,0,2,0,0,1
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,1,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",2,5,0,5,7,1,2,5,6,6
"COG1826",0,1,1,1,0,0,1,0,1,1
"COG1828",0,1,0,3,0,0,0,0,0,0
"COG1829",0,1,0,0,1,1,0,0,1,1
"COG1830",1,1,0,2,1,3,0,0,0,0
"COG1831",0,0,0,1,0,1,1,0,1,0
"COG1832",0,0,0,1,1,4,3,1,4,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",10,6,4,6,4,4,3,2,7,0
"COG1835",1,0,2,0,2,1,2,6,2,4
"COG1836",0,1,1,0,1,1,0,0,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,1,3,2,1,1,0,1,0,1
"COG1840",0,7,1,8,6,4,9,11,12,2
"COG1841",0,0,0,1,0,0,2,2,1,1
"COG1842",1,0,3,1,0,1,0,2,1,1
"COG1843",0,0,0,0,1,0,0,0,0,0
"COG1845",3,10,5,4,4,3,7,6,12,6
"COG1846",1,3,5,1,1,5,5,8,4,2
"COG1847",0,0,0,1,1,0,1,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,1,0
"COG1850",0,2,1,2,0,0,5,0,0,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",0,3,1,5,2,5,12,2,0,2
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,0,0,0,0,0,0,0,2,0
"COG1856",0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,2,3,1,2,0,0,3,3
"COG1859",0,1,0,1,0,0,1,0,0,0
"COG1861",3,2,1,0,1,5,1,0,7,3
"COG1862",0,2,1,1,1,0,2,0,1,2
"COG1863",1,0,0,0,0,0,0,0,0,1
"COG1864",2,0,0,0,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,2,0,5,8,8,4,5,5,6
"COG1867",5,1,0,2,0,1,0,0,1,1
"COG1868",0,0,4,1,0,2,1,1,1,6
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,0,0,0
"COG1872",0,1,0,0,0,1,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,1,1,0,0,0,0
"COG1875",13,1,5,4,2,1,2,7,0,1
"COG1876",2,0,2,0,0,0,3,0,1,0
"COG1877",1,0,0,0,0,3,1,0,1,0
"COG1878",0,1,3,1,1,1,1,0,2,2
"COG1879",1,4,2,10,5,4,8,5,5,2
"COG1881",0,0,0,1,0,1,0,2,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,3,0,3,2,0,0,0,0
"COG1884",2,4,9,4,6,15,6,6,11,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,1,0,2,0,0,2,1
"COG1887",0,0,1,0,0,1,0,3,1,3
"COG1889",0,1,0,1,1,0,0,0,1,2
"COG1890",0,0,0,0,0,2,1,0,1,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,5,1,4,3,1,2,1,2,2
"COG1894",2,9,3,13,4,16,7,5,12,4
"COG1896",0,1,2,0,0,2,0,2,0,5
"COG1897",0,1,0,0,0,0,5,0,0,2
"COG1898",14,1,1,0,1,6,2,3,3,0
"COG1899",3,5,0,5,4,6,2,1,2,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",2,7,6,8,4,12,6,4,10,17
"COG1903",0,2,0,3,1,2,2,0,1,0
"COG1904",0,0,0,0,0,0,0,1,0,0
"COG1905",0,2,7,2,5,5,5,1,5,3
"COG1906",2,0,0,0,1,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,1,3
"COG1911",0,3,0,0,0,0,0,0,0,1
"COG1912",0,1,0,1,1,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,4,6,2,3,1,3,0,2,0
"COG1915",0,0,0,0,0,3,0,0,2,4
"COG1916",1,0,0,2,0,1,0,0,0,1
"COG1917",1,0,0,0,2,1,0,0,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,0,1,0,3,0,0,2,1
"COG1921",0,3,0,4,4,1,2,0,8,4
"COG1922",0,1,2,2,1,1,0,1,1,0
"COG1923",0,0,0,1,0,0,0,1,1,1
"COG1924",0,0,0,0,0,2,0,0,0,0
"COG1925",0,0,1,0,0,0,0,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,4,0,0
"COG1929",0,0,0,2,1,0,0,0,0,1
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",1,4,4,3,6,3,3,1,6,8
"COG1933",3,7,1,2,2,3,0,0,3,0
"COG1934",0,0,3,1,0,0,1,2,0,1
"COG1936",0,0,0,0,0,2,0,0,4,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",0,1,0,2,0,2,0,0,2,2
"COG1939",0,0,0,0,0,0,1,0,0,0
"COG1940",1,4,4,7,2,5,9,17,1,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",0,1,4,0,0,1,1,1,0,0
"COG1944",0,0,2,1,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",1,1,3,7,2,0,1,3,3,1
"COG1947",0,1,4,4,4,2,6,4,0,1
"COG1948",2,0,0,0,0,2,1,1,0,1
"COG1949",0,2,1,0,2,1,1,3,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,3,2,0,0,1,0,0,1,3
"COG1952",1,1,1,0,0,0,0,0,0,1
"COG1953",1,7,0,7,2,2,2,0,6,1
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,0,2,0,0,1,0,1,0,1
"COG1957",0,2,1,1,1,2,3,1,4,3
"COG1958",0,0,0,0,0,3,0,0,1,1
"COG1959",0,2,2,4,1,2,1,0,2,2
"COG1960",21,48,56,38,53,48,39,63,51,57
"COG1961",14,2,16,3,2,0,3,21,1,6
"COG1963",0,1,0,0,0,0,1,0,0,0
"COG1964",1,1,1,1,0,0,0,0,1,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,1,1,0,0,3,0,0,0,6
"COG1967",0,0,0,0,1,0,1,0,0,1
"COG1968",7,4,4,6,3,3,5,0,2,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,0,0,0,0,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,1
"COG1972",1,3,2,1,2,3,4,5,3,3
"COG1974",3,6,6,4,7,4,7,4,6,3
"COG1975",0,0,0,2,0,6,1,2,5,6
"COG1976",0,0,0,0,0,2,0,0,2,1
"COG1977",0,0,0,0,0,2,0,0,1,0
"COG1978",0,0,0,0,0,0,0,2,0,0
"COG1979",0,1,0,0,0,0,0,0,0,1
"COG1980",0,0,0,0,0,3,0,0,0,1
"COG1981",0,1,2,3,2,0,4,0,0,1
"COG1982",0,4,1,0,0,0,4,0,0,1
"COG1983",0,0,0,0,0,0,0,0,0,1
"COG1984",0,5,4,2,5,3,4,1,4,0
"COG1985",3,12,1,6,10,6,8,3,5,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,1,0,1,0,0,0,0
"COG1988",0,0,0,1,1,1,1,1,0,1
"COG1989",1,3,1,3,1,2,3,1,0,1
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,1,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,1,2,0,2,0,5,2
"COG1995",3,7,2,11,7,3,9,2,3,4
"COG1997",0,0,0,0,1,0,0,0,0,1
"COG1998",0,0,0,0,0,1,0,0,1,1
"COG1999",1,5,2,5,2,4,2,2,4,4
"COG2001",0,5,1,4,4,0,2,4,1,4
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,2,3,1,1,0,0,2,1,5
"COG2004",0,0,0,0,1,0,0,0,0,0
"COG2005",0,0,0,0,0,1,0,0,1,1
"COG2006",0,0,0,0,0,0,0,0,1,2
"COG2007",0,0,0,0,0,1,0,0,0,0
"COG2008",1,1,4,2,5,5,3,5,3,3
"COG2009",1,0,1,1,0,3,1,5,2,0
"COG2010",1,2,4,5,1,2,3,1,4,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,3,1,1,0,0,0
"COG2013",0,0,0,1,1,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",0,2,2,1,1,1,4,1,2,0
"COG2016",0,0,0,0,0,2,0,0,1,0
"COG2017",0,3,0,2,2,0,4,2,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,1,0,0,2,0
"COG2020",2,0,2,1,2,3,4,1,1,0
"COG2021",4,1,3,12,10,3,9,2,2,3
"COG2022",1,7,0,4,5,2,1,3,4,2
"COG2023",0,0,0,0,0,0,0,0,0,1
"COG2025",1,6,2,5,10,3,5,2,4,3
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",1,2,2,2,1,3,3,3,2,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,2,4,5,3,4,4,4,5,5
"COG2031",0,1,0,0,1,0,0,0,2,1
"COG2032",1,2,1,0,0,0,1,0,0,1
"COG2035",0,0,0,1,1,0,2,0,1,2
"COG2036",0,0,0,0,0,1,0,0,0,0
"COG2037",0,0,0,0,1,0,0,0,0,0
"COG2038",0,1,2,2,1,2,4,1,1,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,5,1,4,4,6,5,0,3,1
"COG2041",2,1,5,5,2,6,1,2,4,4
"COG2042",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,1,0
"COG2046",0,2,0,4,0,6,5,0,2,2
"COG2047",0,0,0,0,2,0,0,0,0,1
"COG2048",0,0,0,0,0,0,0,0,1,0
"COG2049",1,0,3,0,5,1,0,4,6,4
"COG2050",0,2,9,5,2,4,2,4,3,6
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",0,0,0,0,0,0,0,0,0,1
"COG2054",0,0,0,0,0,0,1,0,1,0
"COG2055",2,0,2,2,1,9,5,1,10,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,2,0,1,2,1
"COG2058",0,1,0,0,0,1,1,0,1,1
"COG2059",0,2,3,1,0,1,1,1,1,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,0,0,0,1,2,0,2,1
"COG2063",0,0,6,1,1,0,0,1,1,0
"COG2064",0,0,1,0,0,0,0,0,0,1
"COG2065",2,1,0,1,0,0,3,2,2,1
"COG2066",0,0,1,0,0,0,0,2,2,0
"COG2067",1,0,1,0,1,0,0,0,0,1
"COG2068",1,0,0,1,0,5,2,2,5,2
"COG2070",1,4,6,12,6,7,4,9,2,2
"COG2071",1,3,0,1,0,2,0,0,5,4
"COG2072",1,10,14,11,11,3,1,3,3,4
"COG2073",0,3,1,2,2,6,3,2,2,0
"COG2074",0,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",2,1,1,1,5,0,1,0,1,0
"COG2077",0,0,0,0,0,1,0,0,0,1
"COG2078",0,0,0,0,0,2,0,1,0,0
"COG2079",1,5,4,9,6,3,7,1,14,6
"COG2080",2,5,5,2,3,11,1,4,8,4
"COG2081",0,1,6,2,3,2,0,1,1,4
"COG2082",0,1,1,1,1,1,2,0,1,2
"COG2084",2,15,6,12,12,8,8,6,14,9
"COG2085",0,0,0,0,0,6,0,3,2,2
"COG2086",3,5,4,5,4,2,3,2,4,4
"COG2087",0,2,1,0,0,0,1,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",9,5,6,3,9,3,10,4,8,2
"COG2090",0,0,0,0,0,4,0,0,0,1
"COG2091",0,0,0,0,0,1,0,0,0,0
"COG2092",0,0,0,0,0,1,0,0,0,0
"COG2093",0,0,0,0,0,1,0,0,0,0
"COG2094",0,2,0,0,0,2,0,0,0,0
"COG2095",0,2,0,0,1,3,0,2,0,3
"COG2096",0,0,2,2,2,3,1,1,6,2
"COG2097",0,0,0,0,0,1,1,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,1,1,0,0,1,0,0
"COG2101",0,0,0,1,0,3,0,0,1,0
"COG2102",0,0,0,0,1,0,0,0,2,0
"COG2103",4,1,0,1,1,3,0,0,0,0
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",1,0,2,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,2,0,0,1,0
"COG2107",0,0,0,1,0,1,0,0,1,4
"COG2108",1,0,0,2,1,0,1,0,0,0
"COG2109",0,3,3,3,3,6,5,1,0,1
"COG2110",0,1,1,0,0,0,0,0,0,1
"COG2111",0,0,5,1,2,3,0,6,0,4
"COG2112",0,0,0,0,0,0,0,0,2,2
"COG2113",0,10,2,9,9,7,4,5,8,10
"COG2114",13,5,17,18,12,13,10,19,11,15
"COG2115",0,1,1,2,1,3,0,2,2,0
"COG2116",0,1,2,1,0,0,0,0,0,3
"COG2118",0,0,0,0,0,2,0,0,1,0
"COG2119",0,1,1,1,0,0,1,0,0,1
"COG2120",2,1,1,2,2,8,1,2,4,3
"COG2121",0,2,0,2,2,3,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",1,0,0,0,0,3,0,0,2,0
"COG2124",3,10,14,4,21,7,3,10,4,8
"COG2125",0,1,0,0,0,0,0,0,1,1
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,1,1,0,2,2,1,2
"COG2128",0,2,2,2,1,4,1,0,5,3
"COG2129",1,0,0,0,0,0,0,0,0,0
"COG2130",0,6,3,2,0,1,2,3,3,4
"COG2131",10,0,1,0,1,1,0,1,2,0
"COG2132",1,1,14,0,1,6,2,13,3,9
"COG2133",2,14,8,14,10,20,9,15,14,12
"COG2135",1,2,0,4,2,1,1,5,2,1
"COG2136",0,0,0,1,0,0,0,0,0,0
"COG2137",0,2,0,0,0,0,2,1,1,0
"COG2138",0,0,2,1,1,1,1,1,1,1
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",9,10,10,15,15,48,10,30,50,31
"COG2142",0,0,1,0,2,0,0,1,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,3,0,0,1
"COG2145",0,0,0,0,0,0,0,1,0,0
"COG2146",2,1,0,0,1,6,1,0,0,2
"COG2147",1,0,0,0,1,2,0,0,1,0
"COG2148",5,3,8,1,0,6,4,7,3,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,3,1,1,0,1,1,2,2
"COG2152",0,0,0,0,0,1,0,1,0,0
"COG2153",0,1,0,1,1,1,0,0,0,2
"COG2154",1,3,1,2,4,0,2,1,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,3,1,3,3,10,2,4,12,12
"COG2160",0,0,0,0,0,0,0,4,0,1
"COG2161",0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,1,0,0,0,0,0
"COG2165",0,1,1,2,2,1,0,0,2,2
"COG2166",1,1,2,2,1,1,3,0,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,2,0,1,0,0,4,0,1
"COG2170",0,1,0,2,1,0,3,1,1,0
"COG2171",1,3,2,5,4,2,4,3,3,6
"COG2172",1,1,0,0,1,0,2,0,0,0
"COG2173",0,1,0,2,2,0,1,0,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",6,21,2,12,8,10,15,3,18,9
"COG2176",3,2,0,1,0,1,0,0,2,3
"COG2177",0,3,4,2,2,1,3,0,0,4
"COG2178",0,1,0,0,0,1,0,0,0,0
"COG2179",0,0,0,1,1,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",0,1,0,0,3,1,1,2,1,0
"COG2183",1,0,1,1,0,4,2,2,1,2
"COG2184",0,0,1,0,0,0,0,1,0,0
"COG2185",0,6,4,5,4,5,3,5,5,4
"COG2186",0,1,3,0,0,4,0,6,2,1
"COG2187",0,0,1,0,0,0,0,0,0,2
"COG2188",0,0,0,1,0,1,1,2,0,1
"COG2189",6,0,3,1,0,0,0,8,1,4
"COG2190",0,0,1,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",43,8,5,1,2,6,23,16,13,6
"COG2193",2,0,1,0,3,1,1,1,1,1
"COG2194",0,1,3,0,0,0,0,1,2,3
"COG2195",0,0,0,3,0,1,0,0,3,1
"COG2197",0,2,4,4,1,2,3,13,3,11
"COG2198",1,1,0,0,1,0,0,0,2,6
"COG2199",0,5,16,0,2,6,0,29,10,55
"COG2200",2,0,23,0,0,1,0,21,2,26
"COG2201",0,4,6,1,1,1,2,5,0,3
"COG2202",7,3,57,2,3,8,1,59,11,56
"COG2203",1,4,17,2,1,1,3,7,2,9
"COG2204",4,10,25,7,16,8,4,17,15,24
"COG2205",1,0,0,0,1,0,0,2,0,0
"COG2206",1,1,5,1,0,0,0,3,3,11
"COG2207",0,2,18,1,0,7,1,18,5,22
"COG2208",1,6,4,10,5,3,5,1,1,7
"COG2209",2,1,0,1,2,0,1,0,1,1
"COG2210",0,0,0,0,0,0,0,0,1,1
"COG2211",3,2,3,2,8,2,7,7,6,3
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,0,0,3,1,0,6,0,0
"COG2214",1,4,2,6,5,4,8,3,2,3
"COG2215",0,0,1,0,0,0,0,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",4,7,34,6,7,2,2,20,3,6
"COG2218",0,1,0,0,0,0,0,0,0,0
"COG2219",0,0,0,0,0,2,0,0,3,1
"COG2220",5,5,5,4,6,5,6,6,3,9
"COG2221",0,0,0,0,0,1,1,0,0,0
"COG2222",0,0,1,0,0,1,0,0,0,2
"COG2223",0,2,4,3,0,0,0,0,1,0
"COG2224",1,9,3,4,4,1,3,7,8,4
"COG2225",4,12,7,7,6,5,5,8,4,7
"COG2226",3,13,2,9,5,7,11,5,4,7
"COG2227",5,9,1,6,2,4,4,1,3,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",4,9,7,8,14,3,6,3,11,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,2,1,0,3,4,1,0,2,4
"COG2234",1,4,7,3,8,13,1,16,13,7
"COG2235",0,0,0,0,1,0,0,0,1,0
"COG2236",2,3,0,2,4,2,2,3,4,2
"COG2237",0,1,0,0,0,4,1,0,2,1
"COG2238",0,0,0,0,0,0,0,0,0,0
"COG2239",1,10,2,9,12,6,11,3,4,11
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,1,1,0,0,3,5,3,0,0
"COG2242",0,1,2,3,1,0,3,0,2,3
"COG2243",0,0,0,2,1,1,2,1,0,0
"COG2244",0,3,5,1,7,6,1,15,1,10
"COG2246",0,0,0,0,0,1,0,1,0,1
"COG2247",0,0,2,0,0,0,0,2,0,0
"COG2249",0,2,2,4,1,1,0,0,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,3,4,1,2,1,3,3,0,0
"COG2252",1,5,2,1,3,2,0,0,1,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",15,2,6,2,0,5,2,4,2,3
"COG2256",0,1,5,4,1,2,2,3,4,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,1,0,0,0,0,3,2,3
"COG2259",0,0,2,1,0,0,1,0,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",1,3,2,7,8,8,6,1,7,4
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",0,6,2,4,3,2,1,1,1,3
"COG2265",1,3,4,3,2,3,5,7,2,6
"COG2266",0,0,0,0,0,2,0,0,0,0
"COG2267",0,5,7,3,0,2,0,3,2,5
"COG2268",0,2,0,4,0,3,1,2,2,2
"COG2269",0,0,1,0,0,1,0,0,1,2
"COG2270",2,4,3,7,5,7,8,5,4,2
"COG2271",0,0,0,0,0,1,1,0,1,0
"COG2272",1,6,6,1,3,4,1,9,1,4
"COG2273",1,5,1,1,6,1,4,1,4,1
"COG2274",0,3,3,3,5,3,3,1,3,5
"COG2301",3,6,3,3,2,4,4,6,3,3
"COG2302",0,0,0,3,0,0,1,0,0,0
"COG2303",4,15,18,20,22,9,13,14,16,13
"COG2304",1,4,2,4,5,5,1,3,6,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,2,1,0,0,6,0,1,1
"COG2308",2,3,3,6,0,0,5,9,0,0
"COG2309",0,0,0,3,0,1,0,0,3,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,2,0,0,0,2,2,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,1,0,1,1,0,0,1,0
"COG2314",0,0,0,0,0,0,0,2,1,0
"COG2315",0,0,1,0,0,0,0,0,0,1
"COG2316",0,0,0,0,0,1,0,0,0,0
"COG2317",1,2,0,3,2,1,2,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,16,3,4,6,5,5,0,5,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2322",0,2,0,0,0,0,0,0,1,0
"COG2323",0,0,0,0,0,0,0,1,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0
"COG2326",1,2,5,3,1,1,1,0,0,0
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,0,0,3,1,0,1,1,0
"COG2331",0,0,0,0,0,0,2,0,1,0
"COG2332",0,2,1,2,1,2,5,0,1,0
"COG2333",0,0,3,0,0,2,0,0,2,2
"COG2334",3,8,3,4,4,2,1,3,2,6
"COG2335",0,2,8,1,0,2,0,2,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,1,0,0,0,0
"COG2340",2,1,1,0,1,0,1,1,2,0
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,1,0,0,0,1
"COG2344",0,0,0,0,1,0,0,0,0,2
"COG2345",0,0,0,0,1,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,1,0,1
"COG2348",0,0,0,0,0,0,0,0,1,0
"COG2350",0,1,0,1,1,0,3,0,0,1
"COG2351",1,1,0,2,0,0,0,0,2,1
"COG2352",2,7,1,6,15,5,8,1,4,4
"COG2353",0,0,2,0,1,2,0,4,1,4
"COG2354",0,0,1,0,0,0,0,2,0,2
"COG2355",3,3,9,1,6,5,5,3,3,5
"COG2356",1,0,0,0,1,0,1,3,0,3
"COG2357",0,0,0,0,0,0,0,1,0,0
"COG2358",1,2,8,2,4,1,8,7,4,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,2,0,0,0,2,1,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,2,1,0,2,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,5,0,3,0,2,2,1,2,1
"COG2365",1,0,2,1,1,2,0,2,1,1
"COG2366",4,8,3,5,7,11,4,4,14,8
"COG2367",0,0,2,2,0,1,0,5,2,2
"COG2368",1,0,0,1,0,7,2,0,2,4
"COG2369",0,0,0,0,0,2,0,1,0,0
"COG2370",0,0,0,0,1,0,0,0,0,0
"COG2371",0,0,0,1,0,1,2,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,2,0,1,0,1,5,0,0
"COG2374",0,0,3,3,0,0,5,0,3,2
"COG2375",0,0,3,0,1,0,0,3,0,0
"COG2376",0,1,0,2,3,1,1,1,1,1
"COG2377",1,5,4,4,5,3,4,2,6,2
"COG2378",0,1,2,1,0,2,0,4,4,3
"COG2379",1,1,1,1,0,4,1,2,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,0,3,3,1,12,1,1,0
"COG2386",0,0,0,3,1,2,0,0,1,1
"COG2388",0,0,1,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,2,0,1
"COG2391",1,0,2,4,0,3,0,4,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,0,0,1,0
"COG2407",0,0,0,0,1,0,0,0,0,1
"COG2409",0,0,1,1,0,2,0,7,2,1
