"","X122_SUR_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3"
"COG1795",0,0,0,2,1,0,0,0,0,0
"COG1796",0,4,0,2,2,2,0,0,0,0
"COG1797",0,0,1,1,4,3,2,3,0,4
"COG1798",0,3,0,0,0,1,0,0,2,0
"COG1799",0,0,0,0,1,1,3,0,0,0
"COG1801",0,0,0,0,0,3,0,0,1,0
"COG1802",0,2,3,1,1,3,1,1,3,4
"COG1803",0,0,0,1,0,0,0,0,0,0
"COG1804",4,28,16,8,9,38,15,19,7,8
"COG1805",0,1,2,3,0,2,1,3,1,3
"COG1806",3,2,0,2,3,0,2,5,0,1
"COG1807",4,7,8,6,10,8,7,3,3,4
"COG1808",1,0,0,1,2,1,1,0,0,1
"COG1809",0,0,0,0,0,0,0,0,0,0
"COG1811",0,0,1,1,0,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,1,0,0,1,1,0,0
"COG1814",0,1,0,1,0,2,0,0,1,0
"COG1815",1,0,0,0,0,0,0,0,0,2
"COG1816",0,6,1,4,2,2,3,5,4,3
"COG1817",0,2,0,1,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",2,1,1,0,0,0,0,1,2,1
"COG1820",1,0,0,0,0,1,3,5,0,0
"COG1821",0,0,0,0,1,0,0,0,0,0
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",1,5,6,4,3,3,4,3,4,3
"COG1826",0,0,0,0,1,0,0,0,1,1
"COG1828",1,0,1,1,0,2,2,0,0,1
"COG1829",0,2,0,0,0,0,0,1,1,0
"COG1830",0,4,1,1,1,1,0,2,1,0
"COG1831",0,0,2,2,0,1,0,0,0,0
"COG1832",1,2,2,3,2,1,3,1,4,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",7,5,8,7,9,1,6,3,3,8
"COG1835",0,1,2,1,1,2,1,4,2,2
"COG1836",0,0,1,1,1,0,0,0,2,0
"COG1837",0,0,0,0,0,0,0,1,0,0
"COG1838",0,1,1,0,0,5,0,1,3,4
"COG1840",1,9,8,5,7,4,10,7,0,5
"COG1841",0,1,0,0,0,2,1,0,1,2
"COG1842",0,0,1,0,0,0,0,0,1,1
"COG1843",1,0,1,1,0,0,0,0,0,0
"COG1845",5,7,5,4,14,6,11,8,4,10
"COG1846",4,0,4,0,2,4,2,2,6,6
"COG1847",0,0,1,1,0,1,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,1,0
"COG1850",0,0,3,0,5,0,0,1,1,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",1,4,5,2,10,4,5,8,4,2
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,3,0,3,0,1,1,0
"COG1856",0,0,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,0,1,3,2,3,0,0,3,2
"COG1859",0,1,0,0,0,0,1,1,0,0
"COG1861",2,3,3,2,0,2,0,0,1,1
"COG1862",0,0,1,2,2,0,1,2,1,1
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",1,0,0,0,0,0,0,0,1,1
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",1,7,4,4,3,6,4,4,2,5
"COG1867",0,2,1,2,0,1,1,2,1,0
"COG1868",0,1,1,0,0,2,2,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,1,0,0,0,0,1,0,1
"COG1875",13,0,1,1,1,0,1,0,1,0
"COG1876",3,1,2,0,2,1,1,0,0,1
"COG1877",1,0,0,2,0,0,2,2,1,0
"COG1878",1,4,0,1,0,0,0,1,0,1
"COG1879",0,5,10,8,4,5,1,0,0,1
"COG1881",0,2,0,0,0,1,0,1,3,0
"COG1882",0,0,0,0,0,0,0,0,1,0
"COG1883",0,1,0,0,0,0,0,1,0,2
"COG1884",8,11,4,17,9,11,7,11,13,4
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,1,0,0,0,2,0,2,0,0
"COG1887",0,0,0,0,0,2,0,1,2,4
"COG1889",0,1,0,0,0,0,0,1,1,0
"COG1890",0,0,0,0,1,0,0,4,2,0
"COG1891",0,0,0,0,0,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,4,4,0,4,5,3,2,4,1
"COG1894",4,13,16,9,6,5,5,8,4,13
"COG1896",0,1,0,0,0,0,0,0,1,0
"COG1897",0,0,0,1,0,2,2,0,3,2
"COG1898",1,0,2,1,0,2,2,1,7,1
"COG1899",2,5,6,4,0,1,3,5,1,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,0,1,0,0
"COG1902",6,15,11,7,6,9,8,12,12,10
"COG1903",0,4,2,0,5,1,1,0,0,0
"COG1904",0,0,0,0,0,2,0,0,0,1
"COG1905",1,4,3,1,1,0,1,4,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,2,0,0,0,0,0,0,1,0
"COG1909",0,0,0,0,1,0,0,1,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1911",0,0,1,0,0,0,0,0,0,0
"COG1912",0,1,2,0,0,1,2,1,0,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,1,2,4,4,5,0,3,6
"COG1915",0,1,0,0,0,1,0,1,0,0
"COG1916",2,1,0,0,0,1,0,2,4,0
"COG1917",1,2,0,0,0,0,0,0,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,1,1,0,1,0,0
"COG1921",0,1,1,1,1,3,0,4,4,1
"COG1922",0,1,1,1,1,1,0,0,1,0
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,3,0
"COG1925",2,0,0,1,0,0,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,0,0,0,0,0,0
"COG1929",1,1,0,2,1,0,1,1,0,2
"COG1931",0,0,0,0,0,0,0,1,0,0
"COG1932",2,4,3,6,5,3,2,5,4,4
"COG1933",0,7,5,3,0,4,3,7,7,0
"COG1934",2,2,0,0,1,1,0,0,0,0
"COG1936",0,2,0,0,0,2,0,1,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",0,3,0,2,0,2,1,1,2,0
"COG1939",0,0,0,0,1,0,0,0,0,0
"COG1940",1,3,7,5,5,1,7,6,5,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,1,0
"COG1943",0,1,0,0,1,1,0,0,2,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,2,0,2,5,4,2,5,2,3
"COG1947",1,3,4,5,4,5,5,0,1,6
"COG1948",2,1,0,0,1,0,1,2,5,0
"COG1949",1,1,2,2,0,0,0,0,1,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,1,0,2,0,2,0,0,3,2
"COG1952",1,1,0,2,0,1,1,0,0,1
"COG1953",0,3,6,1,3,1,4,3,2,7
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,1,0,0
"COG1956",1,0,1,0,0,0,0,1,1,1
"COG1957",0,2,2,3,3,2,3,2,1,1
"COG1958",0,2,0,0,0,0,0,0,0,0
"COG1959",2,2,2,1,5,3,1,1,4,2
"COG1960",38,66,50,60,44,52,52,63,24,38
"COG1961",14,3,2,3,3,3,3,3,14,1
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,1,2,0,1,0,0,4,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",0,3,0,0,0,4,0,1,5,2
"COG1967",0,1,0,1,0,1,0,0,0,0
"COG1968",2,3,7,4,5,7,7,4,5,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,0,0,0,0,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",0,2,2,4,1,2,4,3,3,4
"COG1974",5,7,5,6,11,2,6,5,5,5
"COG1975",6,3,4,3,1,3,1,8,2,4
"COG1976",0,1,0,0,0,0,0,0,0,0
"COG1977",0,0,0,0,2,1,1,2,0,1
"COG1978",0,0,0,0,1,0,0,1,0,0
"COG1979",1,0,0,0,0,0,0,0,0,1
"COG1980",0,2,0,0,0,0,0,1,0,0
"COG1981",0,0,1,2,3,0,0,4,0,1
"COG1982",2,1,0,2,5,1,1,0,1,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",3,4,3,4,2,0,5,3,5,5
"COG1985",4,5,3,7,7,8,10,6,7,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0
"COG1988",0,0,1,0,0,2,0,2,0,1
"COG1989",0,0,0,2,2,6,1,2,4,1
"COG1990",1,2,0,0,0,0,0,0,1,0
"COG1992",0,2,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,0,4,0,2,1,3,0
"COG1995",3,4,9,3,8,5,7,5,1,5
"COG1997",0,0,0,0,0,0,1,0,1,0
"COG1998",0,1,0,0,0,0,0,0,0,0
"COG1999",1,9,6,4,1,4,6,7,4,8
"COG2001",0,3,5,0,1,3,3,2,3,2
"COG2002",1,0,0,0,0,0,0,0,0,0
"COG2003",3,1,1,1,0,1,0,0,3,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",1,1,0,0,0,1,0,0,0,0
"COG2006",0,0,0,0,0,1,0,0,2,0
"COG2007",0,1,0,0,0,0,0,2,3,0
"COG2008",0,4,4,4,2,1,4,3,1,1
"COG2009",0,0,4,3,2,1,3,0,0,1
"COG2010",3,6,4,5,2,1,2,0,5,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,2,0,1,1,0,1,0,0,0
"COG2013",0,0,2,0,0,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,1,1,5,1,4,1,1
"COG2016",0,2,0,1,1,0,0,1,1,0
"COG2017",0,6,3,3,4,4,4,4,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,0,0,0,0,0,0,0
"COG2020",1,0,2,2,0,1,2,1,1,2
"COG2021",1,5,8,8,2,3,8,10,5,8
"COG2022",3,3,3,1,4,8,2,2,2,3
"COG2023",0,0,1,0,0,1,0,0,0,0
"COG2025",1,10,7,8,6,4,10,5,3,4
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",1,2,0,0,0,3,2,1,3,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,0,3,8,8,6,5,4,3,5
"COG2031",0,1,1,0,1,0,1,1,0,1
"COG2032",0,0,0,0,0,0,1,0,1,0
"COG2035",2,2,1,1,1,0,0,0,0,0
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,1,0,0
"COG2038",0,1,0,0,4,3,3,0,0,0
"COG2039",0,0,1,1,0,0,0,0,0,0
"COG2040",0,2,1,0,7,0,3,2,2,2
"COG2041",0,7,1,4,2,5,4,5,0,7
"COG2042",0,1,0,2,1,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,1,0,1
"COG2046",1,5,3,2,3,1,3,1,2,1
"COG2047",0,0,0,1,0,1,0,0,0,0
"COG2048",0,2,0,0,0,1,0,0,1,0
"COG2049",1,1,2,2,3,3,2,1,2,5
"COG2050",3,2,4,7,7,2,2,4,2,10
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,0,0,0,0,0,0
"COG2054",0,0,1,0,0,0,0,0,0,0
"COG2055",0,9,5,3,2,3,5,5,3,8
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",3,2,0,0,1,1,3,0,1,3
"COG2058",0,1,0,0,0,0,1,0,0,0
"COG2059",4,0,0,1,1,1,0,0,2,4
"COG2060",0,1,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,2,0,1,0,0,1,2,3
"COG2063",0,0,1,1,0,1,1,0,0,1
"COG2064",1,1,0,1,3,0,0,1,10,0
"COG2065",1,0,1,1,5,1,1,1,2,0
"COG2066",1,0,0,0,0,0,0,0,0,1
"COG2067",0,0,0,1,0,1,0,0,1,0
"COG2068",1,3,4,0,3,2,0,2,1,0
"COG2070",4,10,11,5,4,3,7,6,3,9
"COG2071",0,6,0,1,0,3,2,6,2,2
"COG2072",15,12,15,7,8,18,11,15,3,12
"COG2073",0,6,1,1,2,1,0,0,1,0
"COG2074",0,1,0,0,0,0,0,1,0,0
"COG2075",0,0,0,0,0,1,0,0,0,0
"COG2076",0,0,5,1,1,1,1,2,0,0
"COG2077",0,0,0,0,0,0,0,0,3,2
"COG2078",0,0,0,0,0,0,0,0,2,0
"COG2079",0,6,8,6,6,9,11,9,1,11
"COG2080",0,12,4,1,2,7,2,2,2,1
"COG2081",3,0,2,7,1,1,1,2,2,6
"COG2082",0,0,0,1,5,1,2,0,0,0
"COG2084",2,12,15,16,6,15,11,12,5,13
"COG2085",0,1,0,0,0,1,0,3,1,0
"COG2086",1,3,5,2,6,4,7,8,2,6
"COG2087",0,0,0,1,0,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,4,13,9,7,8,9,5,14,5
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",1,0,0,0,0,0,0,1,0,2
"COG2092",0,0,0,0,0,0,0,1,0,0
"COG2093",0,1,0,0,0,0,0,0,0,0
"COG2094",0,1,1,0,1,1,0,0,0,0
"COG2095",3,1,0,0,0,1,1,0,0,4
"COG2096",1,3,3,0,1,2,0,0,0,0
"COG2097",0,3,0,0,0,0,0,0,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,2,1,0,1,0,0
"COG2101",0,0,1,0,0,0,0,4,2,0
"COG2102",0,2,0,1,0,1,0,0,2,0
"COG2103",0,1,1,1,0,1,0,2,1,2
"COG2104",0,1,0,0,0,0,0,1,0,0
"COG2105",2,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,1,1,1,4,0,0
"COG2108",0,1,0,0,1,2,0,0,0,0
"COG2109",0,1,1,2,6,1,1,1,1,2
"COG2110",0,2,0,0,0,2,0,3,1,0
"COG2111",2,1,0,2,1,3,2,0,4,2
"COG2112",0,2,0,0,0,1,0,0,3,0
"COG2113",0,5,9,7,10,1,7,4,2,6
"COG2114",40,15,8,12,13,16,13,7,26,10
"COG2115",0,0,1,0,0,2,1,2,2,2
"COG2116",2,1,0,0,0,0,0,0,1,0
"COG2118",0,0,0,0,0,0,0,1,0,0
"COG2119",0,0,0,0,1,0,0,0,0,1
"COG2120",7,1,3,3,1,2,3,5,3,2
"COG2121",3,1,1,0,0,4,0,2,1,2
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2123",0,1,1,0,0,0,0,0,2,0
"COG2124",16,5,12,13,6,8,7,10,0,5
"COG2125",0,0,0,0,1,1,0,1,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,3,4,1,1,1,0,0,1
"COG2128",0,4,0,0,2,0,2,3,2,1
"COG2129",0,0,0,0,0,0,0,0,4,0
"COG2130",2,2,7,5,5,4,9,2,0,3
"COG2131",2,1,2,0,1,2,2,1,5,1
"COG2132",4,5,0,0,1,4,0,1,3,3
"COG2133",5,18,6,9,6,11,8,13,9,11
"COG2135",1,4,3,2,1,0,3,1,0,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,0,2,0,0,2,0
"COG2138",0,2,1,0,2,0,2,0,0,0
"COG2139",0,0,0,0,0,0,0,1,1,0
"COG2140",0,1,1,0,0,0,0,0,0,0
"COG2141",8,37,11,9,20,35,14,24,2,9
"COG2142",0,0,0,0,0,0,3,0,0,1
"COG2143",0,0,0,0,0,0,0,0,1,1
"COG2144",1,1,0,0,0,0,0,0,2,0
"COG2145",0,0,0,0,1,1,0,0,0,0
"COG2146",1,1,0,2,0,0,0,1,1,0
"COG2147",0,0,0,0,0,0,0,2,1,0
"COG2148",4,1,3,0,5,4,1,5,2,8
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,2,3,0,4,2,2,0,3
"COG2152",0,0,0,0,0,1,0,0,0,0
"COG2153",0,0,0,0,1,1,1,0,1,1
"COG2154",0,0,0,0,1,2,4,1,0,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,12,1,0,1,5,2,3,1,1
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,1,0,0,0,0,1
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,1,1,0,0,0
"COG2165",2,0,2,1,1,1,0,0,0,2
"COG2166",0,0,3,5,4,2,2,3,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,2,0,1,2,2
"COG2170",0,2,0,2,1,1,1,1,1,0
"COG2171",0,5,5,5,5,4,6,7,5,4
"COG2172",0,0,0,0,0,0,1,0,1,0
"COG2173",0,0,1,0,4,1,0,0,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",0,16,13,20,21,21,21,21,3,4
"COG2176",1,2,2,0,0,1,0,1,4,0
"COG2177",2,1,2,2,1,1,3,5,3,1
"COG2178",0,1,0,0,2,1,0,1,0,0
"COG2179",0,0,0,1,0,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,1,0,0,0,1,2,0
"COG2182",0,0,2,0,0,0,2,0,0,1
"COG2183",3,0,0,1,0,2,0,1,3,1
"COG2184",1,0,0,0,0,0,0,0,0,0
"COG2185",4,3,6,2,4,3,3,4,5,2
"COG2186",1,1,1,0,0,1,1,1,2,2
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",3,0,0,4,2,1,1,0,2,0
"COG2189",3,0,0,1,0,2,1,0,3,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",40,12,15,19,16,6,6,5,13,7
"COG2193",3,2,2,1,0,0,2,2,0,1
"COG2194",1,1,0,1,0,0,0,0,1,2
"COG2195",0,3,2,1,1,2,0,0,5,2
"COG2197",8,2,5,1,5,2,4,3,10,7
"COG2198",3,1,0,0,0,2,0,1,5,2
"COG2199",18,5,1,2,1,25,2,2,26,31
"COG2200",10,2,1,2,1,12,0,1,10,20
"COG2201",1,1,0,0,1,1,1,0,1,0
"COG2202",40,9,0,3,2,22,3,1,36,26
"COG2203",7,2,1,3,1,9,4,1,8,6
"COG2204",6,23,10,10,11,21,10,7,14,15
"COG2205",1,0,1,0,0,2,0,0,0,0
"COG2206",4,0,0,0,0,4,0,1,7,2
"COG2207",33,3,1,2,3,12,1,3,10,10
"COG2208",3,7,5,4,3,4,2,2,5,5
"COG2209",0,3,2,0,2,2,1,1,0,2
"COG2210",0,1,0,0,0,0,0,1,2,0
"COG2211",1,1,4,10,6,4,4,6,2,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,1,0,0,3,0,0
"COG2214",1,3,4,7,3,3,5,5,1,4
"COG2215",0,0,0,0,0,1,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",11,9,2,5,9,12,4,5,11,8
"COG2218",0,1,0,1,0,0,0,0,0,0
"COG2219",0,4,0,0,0,0,1,2,0,0
"COG2220",4,3,8,8,1,5,4,7,5,7
"COG2221",0,0,0,1,0,1,0,0,0,0
"COG2222",0,0,0,0,0,1,1,0,1,1
"COG2223",1,0,3,0,0,0,0,1,4,1
"COG2224",3,3,5,5,3,3,7,4,6,3
"COG2225",4,5,12,9,8,6,13,9,5,15
"COG2226",3,2,9,9,7,5,8,3,2,6
"COG2227",1,0,4,3,7,2,4,1,2,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,7,10,8,10,5,7,14,2,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,3,4,1,1,1,2,1,1,2
"COG2234",3,14,5,11,4,9,8,6,18,5
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",4,4,4,2,3,3,1,2,2,0
"COG2237",0,3,1,0,1,1,0,0,0,0
"COG2238",0,1,0,0,0,1,0,0,2,0
"COG2239",1,5,11,5,10,10,9,5,6,3
"COG2240",0,0,1,0,0,0,1,0,0,0
"COG2241",0,2,2,1,2,0,1,0,0,0
"COG2242",0,3,0,1,2,2,2,0,1,0
"COG2243",1,2,0,1,6,0,0,0,0,0
"COG2244",0,1,1,1,0,4,6,4,9,6
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,3,0,3,0,2,3,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,5,2,4,0,1,0,0,1
"COG2252",2,4,4,6,4,1,1,2,3,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,0,1,4,5,2,3,4,9
"COG2256",1,3,3,2,4,3,0,1,0,0
"COG2257",0,0,1,0,0,0,0,0,0,0
"COG2258",1,1,0,1,2,1,2,1,2,2
"COG2259",2,0,2,0,0,0,0,0,2,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",1,5,4,8,5,4,7,7,4,2
"COG2263",0,1,0,0,0,0,0,0,2,0
"COG2264",2,1,0,2,0,2,3,3,1,1
"COG2265",4,2,3,2,3,3,4,6,1,5
"COG2266",0,0,0,0,0,0,0,1,0,0
"COG2267",0,2,1,3,2,1,2,0,0,2
"COG2268",0,4,3,0,0,2,1,2,1,0
"COG2269",0,0,0,0,0,3,0,0,0,3
"COG2270",1,9,3,5,2,2,3,0,0,2
"COG2271",0,2,1,0,0,0,0,0,0,0
"COG2272",5,5,2,3,2,5,6,3,0,3
"COG2273",3,2,6,1,2,3,1,1,1,6
"COG2274",5,2,6,4,5,7,4,1,5,3
"COG2301",2,1,3,1,3,5,4,2,1,4
"COG2302",0,0,0,2,2,0,0,0,0,0
"COG2303",7,14,21,21,27,18,29,31,13,28
"COG2304",3,4,4,4,5,11,4,1,9,11
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,1,0,4,0,0,1,1,0
"COG2308",4,0,2,2,6,1,1,7,0,0
"COG2309",0,3,2,0,1,4,0,1,7,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,1,0,0,1,0,0,0,0,0
"COG2312",0,0,0,0,0,0,1,0,1,0
"COG2313",0,2,0,1,1,0,0,0,2,2
"COG2314",3,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,1,0,0,0
"COG2316",0,1,0,0,0,0,0,0,0,0
"COG2317",0,2,0,3,1,5,6,6,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,10,3,6,6,19,3,8,3,5
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,2,0,0,1,1,0,0,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,1,0,0
"COG2326",4,3,1,4,2,5,1,1,0,0
"COG2327",4,0,0,0,0,1,0,0,0,0
"COG2329",0,0,1,1,0,0,0,0,0,0
"COG2331",0,1,0,1,0,1,0,0,0,0
"COG2332",1,1,5,0,1,0,2,3,0,4
"COG2333",2,0,0,0,0,4,0,0,3,3
"COG2334",1,4,2,5,4,8,7,2,8,4
"COG2335",4,2,1,2,1,1,1,3,1,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,1,0,0,0,0,0
"COG2339",0,0,0,1,0,0,1,1,1,0
"COG2340",1,0,0,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,2,0,2,0,0
"COG2344",0,1,0,0,1,0,0,0,0,0
"COG2345",0,0,0,1,0,1,0,0,0,0
"COG2346",0,0,1,0,0,1,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,1,1,0,0,0,0,0
"COG2351",0,1,0,0,1,0,1,0,0,1
"COG2352",5,3,10,11,7,4,10,9,4,8
"COG2353",1,1,1,0,1,1,0,0,2,4
"COG2354",0,1,0,0,0,1,0,0,0,2
"COG2355",1,14,5,4,4,5,9,7,5,5
"COG2356",0,2,0,0,0,1,2,0,2,1
"COG2357",0,0,0,0,0,0,0,0,1,0
"COG2358",2,1,3,3,0,0,1,2,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,0,1,1,0,0,0,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,2,0,0,1,0,0,3,0
"COG2363",1,2,1,1,1,1,1,0,1,0
"COG2364",0,2,2,2,2,0,0,2,0,1
"COG2365",1,0,0,1,0,0,2,2,0,0
"COG2366",5,8,4,8,4,8,3,8,11,7
"COG2367",0,1,1,0,0,0,0,0,0,0
"COG2368",0,2,0,2,1,2,0,2,0,2
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,2,0,1,0,1,0,1
"COG2371",0,0,1,2,0,0,0,0,1,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",0,1,0,0,0,2,2,2,0,2
"COG2374",1,2,0,1,1,3,0,2,5,6
"COG2375",0,0,1,0,0,0,1,0,2,0
"COG2376",0,0,1,1,3,0,2,2,0,1
"COG2377",2,4,4,8,4,6,6,4,3,8
"COG2378",1,0,0,0,0,3,0,0,1,0
"COG2379",0,4,1,0,1,0,1,3,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,1,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,3,1,4,3,1,3,0,1
"COG2386",0,3,0,1,0,3,1,0,0,0
"COG2388",1,0,0,0,0,0,0,0,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",3,2,1,1,2,2,0,1,1,5
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,6,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,2,0,0
"COG2407",0,1,0,0,1,1,1,0,0,3
"COG2409",1,1,1,1,0,1,3,1,0,0
