"","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3"
"COG1796",2,0,1,0,2,0,2,1,1,0
"COG1797",2,1,6,1,4,2,5,0,4,1
"COG1798",0,0,2,0,3,0,2,4,4,2
"COG1799",0,0,0,0,0,1,0,0,0,0
"COG1801",0,0,0,2,0,0,0,0,3,0
"COG1802",1,1,0,17,5,0,0,2,3,0
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",11,14,38,10,25,15,13,22,15,30
"COG1805",0,2,0,1,1,2,2,1,2,1
"COG1806",3,1,1,3,1,1,0,3,0,0
"COG1807",7,10,8,6,6,8,5,7,5,3
"COG1808",0,3,0,0,1,0,0,0,3,3
"COG1809",1,0,0,0,1,0,0,1,0,0
"COG1811",0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,2,2,4,0,2,0,2,4
"COG1815",0,3,2,1,0,0,0,1,0,1
"COG1816",0,2,0,1,7,0,3,0,1,1
"COG1817",1,0,1,0,2,0,4,1,3,1
"COG1818",0,0,1,0,0,0,1,0,1,1
"COG1819",0,0,2,1,6,1,6,1,3,5
"COG1820",0,2,0,0,3,2,0,2,1,1
"COG1821",1,1,0,0,0,0,0,1,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,1,0,0,0,0,0
"COG1825",4,6,4,0,5,5,5,4,3,0
"COG1826",1,1,0,1,0,1,0,2,1,1
"COG1828",3,0,0,0,0,0,0,2,1,1
"COG1829",1,0,2,0,4,1,2,1,2,0
"COG1830",1,0,5,0,6,1,7,1,7,2
"COG1831",0,0,0,0,0,1,0,0,0,0
"COG1832",1,3,2,0,5,1,3,0,1,3
"COG1833",0,1,0,0,0,0,0,0,0,0
"COG1834",2,2,0,2,1,4,4,8,6,8
"COG1835",2,1,2,1,0,6,4,1,4,2
"COG1836",1,0,1,0,1,0,2,0,1,0
"COG1837",0,0,0,0,0,0,1,0,0,0
"COG1838",0,2,1,2,4,0,0,1,0,0
"COG1840",22,7,2,9,7,8,11,7,2,5
"COG1841",0,0,1,0,0,0,2,0,1,2
"COG1842",0,1,1,1,1,0,0,0,1,1
"COG1843",0,1,0,3,0,0,0,2,1,2
"COG1845",9,6,11,5,6,5,7,8,5,12
"COG1846",3,5,8,16,5,1,4,1,4,5
"COG1847",1,0,1,0,0,0,0,1,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,0,0,0,0,0
"COG1850",0,3,3,1,2,2,1,0,1,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,5,2,5,2,6,0,4,2,0
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,0,0,0,2,1,0,0
"COG1856",0,0,0,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,1,1,2,0,3,0,2,5
"COG1859",0,0,0,0,0,0,1,1,0,0
"COG1861",1,2,2,2,4,2,7,1,5,2
"COG1862",1,2,2,1,1,1,1,0,1,0
"COG1863",0,0,0,0,3,0,0,0,1,0
"COG1864",0,1,1,1,0,0,0,0,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,2,15,4,6,3,8,4,10,6
"COG1867",0,1,4,0,5,0,1,3,2,7
"COG1868",3,2,3,1,2,1,0,1,2,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,3,1,0,0,0,0,0,8,0
"COG1875",4,2,2,15,0,0,1,1,1,1
"COG1876",2,1,0,0,1,0,1,0,0,0
"COG1877",1,2,2,0,0,0,0,1,0,0
"COG1878",1,1,5,0,1,0,0,0,4,3
"COG1879",14,8,8,5,2,7,6,5,5,3
"COG1881",0,0,2,2,2,0,0,0,1,2
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,2,0,3,0,2,3,1,1,2
"COG1884",6,5,19,4,21,7,7,9,11,11
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,0,0,0,0,1,1,1
"COG1887",0,0,0,1,0,1,0,1,2,0
"COG1889",0,0,2,0,1,0,2,1,4,1
"COG1890",0,0,1,0,1,0,1,0,1,1
"COG1891",0,0,0,1,0,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,4,1,1,3,2,2,4,5
"COG1894",9,10,8,3,13,8,9,6,11,6
"COG1896",0,0,1,1,1,0,2,0,0,0
"COG1897",0,2,1,0,1,3,2,0,1,0
"COG1898",1,4,3,2,2,4,4,5,4,0
"COG1899",1,4,7,0,7,3,3,3,2,8
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,1,0,0
"COG1902",17,5,14,10,13,7,1,5,9,8
"COG1903",0,1,3,1,2,1,3,0,2,5
"COG1904",1,1,0,0,0,1,0,0,3,0
"COG1905",1,2,7,2,1,4,1,3,5,6
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,1,0,0,0,0,1,0,0,1
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,1,0,1,0
"COG1910",0,0,3,0,0,0,1,0,0,1
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,0,0,0,0,0,1,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,1,1,1,1,2,1,0,0
"COG1915",0,0,2,0,3,0,1,0,0,1
"COG1916",0,0,2,0,1,0,0,4,1,0
"COG1917",0,0,1,1,4,1,3,1,4,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,4,0,3,0,0,0,1,2
"COG1921",1,0,8,0,4,0,3,1,3,3
"COG1922",0,1,0,1,0,2,1,0,2,0
"COG1923",0,1,0,1,0,0,0,1,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,0,1,1,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,0,1,0,1,0
"COG1929",0,1,1,0,0,0,3,3,2,1
"COG1931",0,0,1,0,0,0,0,0,0,0
"COG1932",7,5,8,1,2,4,3,5,0,3
"COG1933",2,0,0,0,1,0,5,6,0,1
"COG1934",1,1,0,1,0,0,0,0,0,1
"COG1936",0,0,2,0,0,0,0,1,2,3
"COG1937",0,0,0,1,0,0,0,1,3,0
"COG1938",0,0,1,0,4,0,4,1,1,1
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",10,3,3,7,5,0,4,6,6,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,1,0,0,1,0
"COG1943",0,0,1,3,1,0,0,0,0,1
"COG1944",0,0,0,4,0,0,0,0,0,0
"COG1945",0,0,0,0,1,0,1,0,2,0
"COG1946",1,1,1,5,0,2,1,1,4,2
"COG1947",6,2,4,4,4,0,2,0,1,1
"COG1948",1,1,3,2,1,0,2,2,1,3
"COG1949",1,2,1,1,2,1,1,2,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,3,1,1,1,0,0,1,4,2
"COG1952",1,0,1,1,0,1,1,0,0,1
"COG1953",6,7,0,1,0,2,6,3,3,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,1,0,0
"COG1956",0,0,1,0,1,0,0,0,0,0
"COG1957",0,0,0,1,2,2,2,2,3,4
"COG1958",0,0,0,0,0,0,2,1,2,2
"COG1959",2,3,0,3,2,3,2,2,0,5
"COG1960",21,12,17,16,20,54,43,60,40,75
"COG1961",4,8,1,9,1,4,1,1,12,4
"COG1963",0,0,0,0,0,0,0,0,0,1
"COG1964",0,0,0,0,5,1,5,1,2,2
"COG1965",0,1,0,0,0,0,0,0,0,1
"COG1966",0,1,2,2,0,0,0,0,1,2
"COG1967",1,0,0,0,1,0,0,0,0,0
"COG1968",7,6,6,3,6,4,6,5,5,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,3,1,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,1,1,0,0,2,1,4,4,2
"COG1974",1,3,0,1,2,11,3,1,3,2
"COG1975",1,3,6,4,4,3,5,2,0,3
"COG1976",0,0,0,0,1,0,1,0,1,2
"COG1977",1,1,1,0,2,0,0,1,0,5
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,1,0,0,0,0,0,0,0
"COG1980",0,0,1,0,3,0,0,0,3,1
"COG1981",1,0,1,1,0,1,1,1,3,2
"COG1982",1,1,0,2,0,1,0,1,2,0
"COG1983",0,0,1,0,0,0,0,0,1,0
"COG1984",1,0,1,2,2,4,3,1,0,2
"COG1985",6,7,6,0,3,12,6,2,7,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,1,0,0,1,0,1,0
"COG1988",3,1,0,2,1,2,0,1,0,0
"COG1989",5,3,1,1,0,1,3,2,2,0
"COG1990",0,0,2,0,1,0,0,0,2,2
"COG1992",0,0,3,0,1,0,2,1,2,2
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",0,0,1,3,3,1,1,1,2,3
"COG1995",5,3,2,2,3,8,8,7,4,8
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,1,0,0,0,0,0
"COG1999",2,3,0,0,1,3,4,2,2,3
"COG2001",4,4,3,3,2,3,4,3,1,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,2,1,5,1,0,0,1,3,0
"COG2004",0,0,0,0,1,0,0,0,0,0
"COG2005",0,0,0,1,0,0,0,0,1,0
"COG2006",0,0,1,0,0,0,1,0,1,1
"COG2007",0,0,2,0,4,0,3,1,0,3
"COG2008",4,1,2,2,2,4,6,5,2,3
"COG2009",2,5,1,2,3,1,0,3,2,1
"COG2010",6,3,3,7,4,3,2,3,3,2
"COG2011",0,0,0,0,0,0,0,0,1,1
"COG2012",0,0,0,0,0,1,1,0,0,0
"COG2013",1,0,0,0,2,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,0,2,1,0,4,2,0,3,1
"COG2016",0,0,0,0,0,0,0,0,1,0
"COG2017",2,4,3,4,3,5,1,4,4,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,1,0,2,0,0,0
"COG2020",1,0,1,0,2,2,2,2,1,0
"COG2021",5,11,10,6,4,12,4,7,4,3
"COG2022",2,2,3,3,0,3,5,2,2,5
"COG2023",0,0,0,0,2,0,0,0,1,0
"COG2025",5,8,8,1,5,2,2,3,8,7
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,2,2,0,2,0,3,1,2,2
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",7,6,6,3,8,2,8,7,7,7
"COG2031",0,0,1,2,0,1,1,2,0,0
"COG2032",0,0,1,3,0,0,0,0,0,0
"COG2035",1,0,1,2,1,5,3,0,2,1
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,1,0,1,0,0,0,0,0,1
"COG2038",2,1,3,0,2,3,5,1,3,2
"COG2039",0,0,0,0,0,0,0,0,0,1
"COG2040",4,6,4,0,2,3,2,4,4,4
"COG2041",4,3,3,3,7,1,2,2,8,8
"COG2042",0,0,2,0,1,0,0,0,1,0
"COG2043",0,0,3,0,0,0,0,0,0,0
"COG2044",0,0,0,0,1,0,0,0,0,0
"COG2045",1,1,0,2,1,2,0,0,0,1
"COG2046",0,1,4,1,2,1,4,0,5,7
"COG2047",0,0,2,0,0,0,0,2,3,1
"COG2048",1,0,0,0,0,0,1,0,1,1
"COG2049",2,2,2,5,0,3,4,6,2,4
"COG2050",4,6,2,7,4,6,2,3,6,3
"COG2051",0,0,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,2,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",8,10,5,4,8,8,10,7,1,9
"COG2056",0,0,0,2,0,0,0,0,0,0
"COG2057",1,0,3,3,0,0,1,0,1,1
"COG2058",0,0,0,0,1,0,0,0,0,2
"COG2059",0,2,1,0,0,1,0,1,3,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,6,2,1,0,1,0,2,1,0
"COG2063",1,1,1,3,0,0,1,1,1,0
"COG2064",1,0,0,3,0,0,0,2,0,0
"COG2065",2,0,1,1,1,2,1,3,0,1
"COG2066",0,1,1,2,0,3,0,0,1,0
"COG2067",0,0,2,1,1,0,0,2,0,2
"COG2068",2,0,1,5,1,0,0,3,3,0
"COG2070",0,3,4,1,1,3,2,6,7,4
"COG2071",0,0,0,2,3,0,3,2,2,3
"COG2072",17,4,9,4,3,8,7,7,11,11
"COG2073",0,0,2,0,4,2,1,0,5,5
"COG2074",0,0,1,0,0,0,1,0,2,0
"COG2075",0,0,1,0,0,0,1,0,0,0
"COG2076",3,1,1,1,4,3,3,2,1,1
"COG2077",0,1,0,0,0,0,0,1,1,0
"COG2078",0,0,1,0,0,0,0,0,0,0
"COG2079",6,10,7,4,6,17,6,13,5,10
"COG2080",5,1,5,5,15,1,3,2,2,8
"COG2081",0,2,3,5,1,5,0,1,0,0
"COG2082",0,0,1,1,2,1,0,2,1,2
"COG2084",15,11,11,12,19,12,20,14,8,7
"COG2085",1,0,1,0,2,0,1,3,0,2
"COG2086",3,4,4,2,5,0,7,5,6,6
"COG2087",1,0,0,1,0,0,0,0,2,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,5,5,2,5,8,10,4,4,6
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,1,1,0,0,0,0,1,0
"COG2092",0,0,0,0,3,0,1,0,0,1
"COG2093",0,0,0,0,0,0,1,0,0,1
"COG2094",2,2,1,1,0,2,0,1,0,4
"COG2095",0,0,1,2,2,1,2,0,2,0
"COG2096",1,3,3,0,1,0,3,1,0,1
"COG2097",0,0,0,0,0,0,0,0,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,1,2,0,1,0,1,0,0
"COG2101",0,0,2,0,2,0,1,1,4,3
"COG2102",1,0,1,0,0,0,0,0,3,5
"COG2103",1,0,1,2,1,1,0,2,1,0
"COG2104",0,1,0,0,0,0,0,0,2,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2106",0,0,1,0,0,0,3,0,0,2
"COG2107",0,0,1,0,3,0,2,2,3,3
"COG2108",0,0,0,0,0,0,1,0,0,0
"COG2109",1,1,1,0,1,1,0,0,0,2
"COG2110",1,0,1,0,0,0,0,0,1,1
"COG2111",1,0,1,8,2,1,1,0,1,2
"COG2112",0,0,0,0,0,0,6,0,2,1
"COG2113",11,10,12,4,10,5,6,5,6,9
"COG2114",13,18,12,10,16,8,4,11,10,13
"COG2115",0,3,0,0,0,5,0,1,2,0
"COG2116",0,0,1,0,0,0,0,1,0,0
"COG2118",0,0,1,0,0,0,2,0,0,0
"COG2119",0,0,0,1,0,0,0,0,1,1
"COG2120",2,4,9,1,5,1,6,4,6,4
"COG2121",0,1,1,0,0,0,2,0,2,1
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2123",1,0,1,0,2,0,1,0,0,0
"COG2124",2,10,8,8,5,6,7,9,9,10
"COG2125",0,0,3,0,0,0,2,2,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,0,2,1,2,0,0,1,0
"COG2128",2,0,7,5,6,3,2,1,1,4
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,1,2,6,2,2,4,4,6,3
"COG2131",1,1,0,1,5,1,0,0,0,0
"COG2132",0,3,4,10,9,1,5,2,9,1
"COG2133",9,9,18,5,12,13,23,12,9,10
"COG2135",2,1,2,1,2,4,1,6,1,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,3,0,0,0,0,1,0,1
"COG2138",0,3,2,0,3,2,0,2,4,3
"COG2139",0,0,0,0,0,0,1,1,2,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",3,4,19,3,14,13,37,27,32,49
"COG2142",0,2,1,1,0,0,1,1,0,0
"COG2143",0,0,1,0,0,0,0,0,4,1
"COG2144",0,0,0,1,0,2,0,0,1,0
"COG2145",0,0,0,1,0,1,0,0,0,0
"COG2146",3,0,4,1,3,0,1,1,2,5
"COG2147",0,0,0,0,3,0,0,1,1,1
"COG2148",2,2,6,5,2,3,1,1,5,1
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,1,3,3,0,5,3,2,1
"COG2152",0,0,1,0,0,0,0,0,1,0
"COG2153",3,0,1,0,0,0,0,2,1,0
"COG2154",0,5,3,1,1,1,3,5,1,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,1,3,4,6,1,6,7,6,7
"COG2160",0,0,2,0,0,0,0,0,1,0
"COG2161",1,0,0,3,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,1,1,1,0,0,0,2
"COG2166",0,2,4,2,1,2,0,2,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,4,0,0,0,0,0,0
"COG2170",0,1,0,1,2,0,0,1,0,1
"COG2171",3,7,5,3,1,5,8,0,5,3
"COG2172",0,0,0,1,0,1,2,0,0,1
"COG2173",0,0,1,0,4,1,0,2,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",16,21,6,0,16,10,14,14,8,16
"COG2176",0,1,0,0,0,0,3,3,0,0
"COG2177",1,1,1,2,1,1,2,1,2,1
"COG2178",0,0,0,0,2,0,3,0,1,3
"COG2179",1,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",2,0,6,2,0,2,0,0,1,0
"COG2183",0,0,4,6,4,0,0,1,0,0
"COG2184",0,0,0,1,0,0,0,0,0,0
"COG2185",3,2,5,2,6,5,5,4,5,2
"COG2186",1,0,1,6,2,0,0,0,5,3
"COG2187",0,0,1,1,0,0,0,0,0,0
"COG2188",1,3,0,1,0,1,0,0,1,0
"COG2189",1,0,1,0,1,0,5,1,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",21,8,5,12,3,11,14,6,3,10
"COG2193",0,0,0,4,0,1,0,3,0,0
"COG2194",0,0,0,1,2,0,0,0,0,2
"COG2195",1,0,1,0,0,0,2,1,0,1
"COG2197",0,0,8,9,2,1,1,3,4,4
"COG2198",0,0,0,2,0,0,0,0,0,0
"COG2199",0,2,5,41,2,1,1,0,3,1
"COG2200",0,1,3,21,3,1,2,0,0,3
"COG2201",1,0,0,5,1,0,0,0,1,2
"COG2202",2,3,12,57,6,2,2,3,21,7
"COG2203",1,2,4,21,1,0,0,1,2,1
"COG2204",9,13,20,29,10,12,6,9,21,9
"COG2205",1,0,4,2,0,0,0,0,0,0
"COG2206",0,0,1,10,2,0,2,3,1,5
"COG2207",4,7,23,37,7,1,0,2,25,4
"COG2208",4,5,4,3,3,10,5,5,3,3
"COG2209",1,2,1,0,0,0,1,1,0,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",6,6,1,2,7,6,3,6,4,3
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,0,0,0
"COG2214",2,8,4,6,5,5,5,5,3,1
"COG2215",1,0,0,0,0,1,1,0,0,0
"COG2216",0,0,0,0,0,0,0,1,1,0
"COG2217",3,6,10,25,9,6,5,6,20,16
"COG2218",0,0,0,0,1,0,0,0,0,0
"COG2219",0,0,7,0,4,0,0,1,2,1
"COG2220",6,5,8,1,8,8,4,3,8,5
"COG2221",0,0,0,0,1,0,0,0,0,2
"COG2222",0,1,1,1,0,2,0,1,0,0
"COG2223",0,0,0,3,0,1,0,0,0,0
"COG2224",2,9,3,1,4,4,4,6,6,4
"COG2225",9,14,7,5,4,11,9,13,5,8
"COG2226",1,5,6,1,12,10,9,8,5,12
"COG2227",4,5,2,4,7,8,8,7,0,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",16,19,1,7,4,13,4,8,2,7
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2232",1,0,0,0,0,1,0,0,0,0
"COG2233",2,1,2,1,5,1,3,1,2,7
"COG2234",4,2,22,5,13,3,6,7,14,9
"COG2235",0,0,0,0,0,0,0,1,2,0
"COG2236",1,3,1,1,0,1,2,2,2,0
"COG2237",0,0,1,0,3,1,2,1,3,5
"COG2238",0,0,0,0,0,1,1,0,0,0
"COG2239",3,11,6,3,7,2,2,2,1,0
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,0,2,1,1,3,2,0,0,0
"COG2242",1,2,3,0,0,1,1,1,3,1
"COG2243",2,1,1,1,0,0,2,1,1,1
"COG2244",1,1,4,2,2,1,1,5,5,6
"COG2246",0,0,0,0,2,1,1,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,1,2,0,5,1,2,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",5,2,0,0,1,1,4,4,2,1
"COG2252",4,3,1,2,1,2,11,4,1,0
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",5,3,6,3,2,0,1,2,2,0
"COG2256",1,2,2,8,2,1,1,4,0,1
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",0,0,0,1,0,0,0,1,0,2
"COG2259",0,0,0,2,0,0,2,0,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",7,4,6,7,5,7,6,8,6,4
"COG2263",0,0,0,0,0,1,0,0,0,0
"COG2264",3,4,4,1,1,4,4,1,0,7
"COG2265",4,1,3,1,3,1,2,1,4,5
"COG2266",0,0,0,0,0,0,0,1,0,0
"COG2267",0,1,0,2,0,0,1,2,1,0
"COG2268",1,1,5,2,3,0,0,2,0,0
"COG2269",0,1,0,2,2,0,0,0,0,0
"COG2270",6,2,4,1,4,6,9,5,7,7
"COG2271",0,0,0,0,2,0,1,1,1,2
"COG2272",3,3,5,3,3,7,2,2,6,0
"COG2273",4,0,6,1,4,4,0,4,2,2
"COG2274",2,5,6,3,2,2,1,4,4,4
"COG2301",4,2,3,2,2,4,7,3,5,6
"COG2302",1,0,0,0,0,2,0,0,1,0
"COG2303",22,16,25,20,18,6,4,15,2,5
"COG2304",3,6,8,4,6,2,7,3,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,7,1,2,0,4,0,1,5,1
"COG2308",0,12,4,5,2,11,0,1,4,2
"COG2309",0,1,0,2,3,1,2,4,0,0
"COG2310",0,0,0,1,0,0,0,0,0,0
"COG2311",1,0,2,0,1,0,0,0,1,0
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",3,0,3,1,1,0,1,6,0,3
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",0,0,0,0,1,0,0,0,0,1
"COG2316",0,0,1,0,1,0,0,0,1,0
"COG2317",1,1,4,1,1,4,0,3,2,0
"COG2318",0,0,0,2,0,0,0,0,0,0
"COG2319",0,0,3,1,1,2,2,10,3,5
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,2,0,1,0,0,0,0
"COG2322",0,1,0,0,4,1,1,0,2,0
"COG2323",0,0,0,3,0,0,0,0,0,0
"COG2324",0,0,1,0,0,1,0,0,0,0
"COG2326",1,1,0,4,1,1,0,1,2,0
"COG2327",0,1,0,1,0,0,0,1,1,0
"COG2329",0,0,1,0,1,3,0,0,0,2
"COG2331",0,0,1,0,0,0,1,2,2,1
"COG2332",4,5,2,0,1,5,4,1,2,3
"COG2333",0,0,0,3,3,0,2,1,2,0
"COG2334",10,4,10,3,5,4,6,1,8,9
"COG2335",1,4,4,2,0,0,0,3,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,1,0
"COG2339",0,1,1,0,1,1,0,0,0,2
"COG2340",0,1,1,1,1,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,1,0
"COG2344",0,0,1,0,1,0,0,1,0,0
"COG2345",1,0,0,1,0,0,1,0,0,0
"COG2346",0,0,2,3,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,1,0,1,1,0,0,1,1
"COG2352",14,8,2,4,8,10,4,7,6,7
"COG2353",1,0,2,2,0,1,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,7,8,3,5,4,7,4,5,6
"COG2356",0,0,1,0,1,0,0,1,0,1
"COG2357",0,0,0,1,0,0,0,0,0,0
"COG2358",3,1,3,7,4,1,6,2,4,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,1,3,2,1,1,0,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,1,0,0,0
"COG2363",0,0,1,1,0,0,0,0,0,0
"COG2364",3,1,0,0,4,0,1,3,1,1
"COG2365",0,0,1,1,0,1,3,0,0,0
"COG2366",6,3,11,6,6,5,7,4,10,12
"COG2367",1,0,0,4,1,0,1,0,2,0
"COG2368",1,1,7,2,5,2,2,2,5,3
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",1,1,0,0,1,0,0,0,1,1
"COG2372",0,0,1,1,0,0,0,0,0,1
"COG2373",0,0,5,5,3,0,0,1,8,1
"COG2374",5,1,3,5,3,1,0,0,0,0
"COG2375",2,0,0,3,0,1,0,0,4,1
"COG2376",0,1,3,2,1,1,6,2,1,0
"COG2377",6,8,0,2,2,3,4,4,4,1
"COG2378",0,0,3,6,0,0,1,1,0,5
"COG2379",0,0,4,2,2,1,3,1,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,2,1,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,4,0,0,0,4,2,2,1,1
"COG2386",0,0,1,1,2,1,1,0,1,0
"COG2388",0,0,1,0,1,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,4,0,0,0,2,0,0
"COG2391",2,3,6,6,2,1,1,0,1,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,0,0,0,0,0
"COG2407",0,0,0,0,0,0,1,1,0,0
"COG2409",0,0,1,0,1,0,2,2,4,0
"COG2410",0,0,0,0,0,0,0,0,1,0
